,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
33,2844663220,27.0,23.0,111,False,1st 09:30:00 : missed by De'Undrae Perteete(UC Riverside) 12-23,period_1 player_787639840 team_111,False,787639840,1st Half,09:30:00,De'Undrae Perteete,UC Riverside,12-23,missed,09:30,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,73.0,27.0,BYU,UC Riverside,2026,Home,Q4
34,2844663222,82.0,10.0,77,True,1st 09:22:00 : made by Aleksej Kostić(BYU) 12-26,period_1 player_787639828 team_77,False,787639828,1st Half,09:22:00,Aleksej Kostić,BYU,12-26,made,09:22,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",3pt jumpshot fastbreak,both,82.0,10.0,BYU,UC Riverside,2026,Home,Q4
35,2844663224,28.0,68.0,111,True,1st 08:57:00 : made by Marqui Worthy(UC Riverside) 15-26,period_1 player_787639837 team_111,False,787639837,1st Half,08:57:00,Marqui Worthy,UC Riverside,15-26,made,08:57,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",3pt jumpshot,both,72.0,-18.0,BYU,UC Riverside,2026,Home,Q4
36,2844663226,78.0,13.0,77,True,1st 08:44:00 : made by Aleksej Kostić(BYU) 15-29,period_1 player_787639828 team_77,False,787639828,1st Half,08:44:00,Aleksej Kostić,BYU,15-29,made,08:44,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",3pt jumpshot,both,78.0,13.0,BYU,UC Riverside,2026,Home,Q4
37,2844663228,8.0,56.0,111,False,1st 08:19:00 : missed by BJ Kolly(UC Riverside) 15-29,period_1 player_787639832 team_111,False,787639832,1st Half,08:19:00,BJ Kolly,UC Riverside,15-29,missed,08:19,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,BYU,UC Riverside,2026,Home,Q4
38,2844663230,6.0,50.0,111,True,1st 08:15:00 : made by BJ Kolly(UC Riverside) 17-29,period_1 player_787639832 team_111,False,787639832,1st Half,08:15:00,BJ Kolly,UC Riverside,17-29,made,08:15,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,UC Riverside,2026,Home,Q4
39,2844663238,93.0,97.0,77,True,1st 07:45:00 : made by Aleksej Kostić(BYU) 18-32,period_1 player_787639828 team_77,False,787639828,1st Half,07:45:00,Aleksej Kostić,BYU,18-32,made,07:45,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",3pt jumpshot,both,93.0,97.0,BYU,UC Riverside,2026,Home,Q4
40,2844663240,12.0,40.0,111,False,1st 07:20:00 : missed by BJ Kolly(UC Riverside) 18-32,period_1 player_787639832 team_111,False,787639832,1st Half,07:20:00,BJ Kolly,UC Riverside,18-32,missed,07:20,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,88.0,10.0,BYU,UC Riverside,2026,Home,Q4
41,2844663245,85.0,50.0,77,True,1st 06:58:00 : made by AJ Dybantsa(BYU) 18-34,period_1 player_787639827 team_77,False,787639827,1st Half,06:58:00,AJ Dybantsa,BYU,18-34,made,06:58,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Mihailo Boskovic', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,85.0,50.0,BYU,UC Riverside,2026,Home,Q4
42,2844663273,83.0,10.0,77,False,1st 05:17:00 : missed by Richie Saunders(BYU) 18-37,period_1 player_787639819 team_77,False,787639819,1st Half,05:17:00,Richie Saunders,BYU,18-37,missed,05:17,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot fromturnover,both,83.0,10.0,BYU,UC Riverside,2026,Home,Q4
43,2844663275,8.0,54.0,111,True,1st 04:50:00 : made by BJ Kolly(UC Riverside) 20-37,period_1 player_787639832 team_111,False,787639832,1st Half,04:50:00,BJ Kolly,UC Riverside,20-37,made,04:50,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,BYU,UC Riverside,2026,Home,Q4
44,2844663276,92.0,52.0,77,True,1st 04:42:00 : made by Kennard Davis Jr.(BYU) 20-39,period_1 player_787639822 team_77,False,787639822,1st Half,04:42:00,Kennard Davis Jr.,BYU,20-39,made,04:42,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,BYU,UC Riverside,2026,Home,Q4
45,2844663279,30.0,70.0,111,True,1st 04:11:00 : made by De'Undrae Perteete(UC Riverside) 23-39,period_1 player_787639840 team_111,False,787639840,1st Half,04:11:00,De'Undrae Perteete,UC Riverside,23-39,made,04:11,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",3pt jumpshot,both,70.0,-20.0,BYU,UC Riverside,2026,Home,Q4
46,2844663281,89.0,74.0,77,False,1st 03:58:00 : missed by Kennard Davis Jr.(BYU) 23-39,period_1 player_787639822 team_77,False,787639822,1st Half,03:58:00,Kennard Davis Jr.,BYU,23-39,missed,03:58,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt jumpshot,both,89.0,74.0,BYU,UC Riverside,2026,Home,Q4
47,2844663283,6.0,53.0,111,True,1st 03:36:00 : made by BJ Kolly(UC Riverside) 25-39,period_1 player_787639832 team_111,False,787639832,1st Half,03:36:00,BJ Kolly,UC Riverside,25-39,made,03:36,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup pointsinthepaint,both,94.0,-3.0,BYU,UC Riverside,2026,Home,Q4
48,2844663284,94.0,51.0,77,True,1st 03:30:00 : made by Richie Saunders(BYU) 25-41,period_1 player_787639819 team_77,False,787639819,1st Half,03:30:00,Richie Saunders,BYU,25-41,made,03:30,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Xavion Staton')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,BYU,UC Riverside,2026,Home,Q4
49,2844663291,7.0,46.0,111,False,1st 03:21:00 : missed by Denzel Hines(UC Riverside) 25-42,period_1 player_787639834 team_111,False,787639834,1st Half,03:21:00,Denzel Hines,UC Riverside,25-42,missed,03:21,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,93.0,4.0,BYU,UC Riverside,2026,Home,Q4
50,2844663295,7.0,52.0,111,True,1st 03:07:00 : made by BJ Kolly(UC Riverside) 27-42,period_1 player_787639832 team_111,False,787639832,1st Half,03:07:00,BJ Kolly,UC Riverside,27-42,made,03:07,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,BYU,UC Riverside,2026,Home,Q4
51,2844663296,93.0,51.0,77,True,1st 02:59:00 : made by AJ Dybantsa(BYU) 27-44,period_1 player_787639827 team_77,False,787639827,1st Half,02:59:00,AJ Dybantsa,BYU,27-44,made,02:59,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,51.0,BYU,UC Riverside,2026,Home,Q4
52,2844663300,93.0,55.0,77,True,1st 02:15:00 : made by Robert Wright III(BYU) 27-46,period_1 player_787639823 team_77,False,787639823,1st Half,02:15:00,Robert Wright III,BYU,27-46,made,02:15,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,BYU,UC Riverside,2026,Home,Q4
53,2844663302,25.0,79.0,111,True,1st 01:49:00 : made by De'Undrae Perteete(UC Riverside) 30-46,period_1 player_787639840 team_111,False,787639840,1st Half,01:49:00,De'Undrae Perteete,UC Riverside,30-46,made,01:49,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,75.0,-29.0,BYU,UC Riverside,2026,Home,Q4
54,2844663308,16.0,6.0,111,False,1st 01:10:00 : missed by Tyler Jones(UC Riverside) 30-46,period_1 player_787639839 team_111,False,787639839,1st Half,01:10:00,Tyler Jones,UC Riverside,30-46,missed,01:10,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,84.0,44.0,BYU,UC Riverside,2026,Home,Q4
55,2844663319,10.0,69.0,111,False,1st 00:39:40 : missed by Osiris Grady(UC Riverside) 30-47,period_1 player_787639835 team_111,False,787639835,1st Half,00:39:40,Osiris Grady,UC Riverside,30-47,missed,00:39,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot blocked,both,90.0,-19.0,BYU,UC Riverside,2026,Home,Q4
56,2844663324,16.0,78.0,111,False,1st 00:32:80 : missed by BJ Kolly(UC Riverside) 30-47,period_1 player_787639832 team_111,False,787639832,1st Half,00:32:80,BJ Kolly,UC Riverside,30-47,missed,00:32,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchance,both,84.0,-28.0,BYU,UC Riverside,2026,Home,Q4
57,2844663328,89.0,29.0,77,True,1st 00:24:90 : made by AJ Dybantsa(BYU) 30-49,period_1 player_787639827 team_77,False,787639827,1st Half,00:24:90,AJ Dybantsa,BYU,30-49,made,00:24,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,89.0,29.0,BYU,UC Riverside,2026,Home,Q4
58,2844663333,8.0,55.0,111,True,1st 00:11:50 : made by Osiris Grady(UC Riverside) 32-49,period_1 player_787639835 team_111,False,787639835,1st Half,00:11:50,Osiris Grady,UC Riverside,32-49,made,00:11,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,92.0,-5.0,BYU,UC Riverside,2026,Home,Q4
59,2844663347,6.0,44.0,77,False,2nd 19:32:00 : missed by Kennard Davis Jr.(BYU) 32-49,period_2 player_787639822 team_77,False,787639822,2nd Half,19:32:00,Kennard Davis Jr.,BYU,32-49,missed,19:32,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,6.0,BYU,UC Riverside,2026,Home,Q4
60,2844663349,75.0,15.0,111,False,2nd 19:22:00 : missed by Andrew Henderson(UC Riverside) 32-49,period_2 player_787639836 team_111,False,787639836,2nd Half,19:22:00,Andrew Henderson,UC Riverside,32-49,missed,19:22,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,75.0,15.0,BYU,UC Riverside,2026,Home,Q4
61,2844663351,25.0,18.0,77,False,2nd 19:08:00 : missed by AJ Dybantsa(BYU) 32-49,period_2 player_787639827 team_77,False,787639827,2nd Half,19:08:00,AJ Dybantsa,BYU,32-49,missed,19:08,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,75.0,32.0,BYU,UC Riverside,2026,Home,Q4
62,2844663353,69.0,37.0,111,False,2nd 18:38:00 : missed by Osiris Grady(UC Riverside) 32-49,period_2 player_787639835 team_111,False,787639835,2nd Half,18:38:00,Osiris Grady,UC Riverside,32-49,missed,18:38,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,69.0,37.0,BYU,UC Riverside,2026,Home,Q4
63,2844663355,7.0,48.0,77,True,2nd 18:24:00 : made by AJ Dybantsa(BYU) 32-51,period_2 player_787639827 team_77,False,787639827,2nd Half,18:24:00,AJ Dybantsa,BYU,32-51,made,18:24,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,BYU,UC Riverside,2026,Home,Q4
64,2844663359,31.0,72.0,77,False,2nd 17:53:00 : missed by Kennard Davis Jr.(BYU) 32-51,period_2 player_787639822 team_77,False,787639822,2nd Half,17:53:00,Kennard Davis Jr.,BYU,32-51,missed,17:53,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,69.0,-22.0,BYU,UC Riverside,2026,Home,Q4
65,2844663361,79.0,92.0,111,True,2nd 17:40:00 : made by Andrew Henderson(UC Riverside) 35-51,period_2 player_787639836 team_111,False,787639836,2nd Half,17:40:00,Andrew Henderson,UC Riverside,35-51,made,17:40,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,79.0,92.0,BYU,UC Riverside,2026,Home,Q4
66,2844663363,11.0,54.0,77,False,2nd 17:29:00 : missed by Robert Wright III(BYU) 35-51,period_2 player_787639823 team_77,False,787639823,2nd Half,17:29:00,Robert Wright III,BYU,35-51,missed,17:29,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,89.0,-4.0,BYU,UC Riverside,2026,Home,Q4
67,2844663365,6.0,50.0,77,False,2nd 17:22:00 : missed by Keba Keita(BYU) 35-51,period_2 player_787639818 team_77,False,787639818,2nd Half,17:22:00,Keba Keita,BYU,35-51,missed,17:22,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,BYU,UC Riverside,2026,Home,Q4
68,2844663370,8.0,46.0,77,False,2nd 17:15:00 : missed by AJ Dybantsa(BYU) 35-51,period_2 player_787639827 team_77,False,787639827,2nd Half,17:15:00,AJ Dybantsa,BYU,35-51,missed,17:15,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,4.0,BYU,UC Riverside,2026,Home,Q4
69,2844663372,6.0,50.0,77,True,2nd 17:11:00 : made by AJ Dybantsa(BYU) 35-53,period_2 player_787639827 team_77,False,787639827,2nd Half,17:11:00,AJ Dybantsa,BYU,35-53,made,17:11,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,UC Riverside,2026,Home,Q4
70,2844663379,84.0,46.0,111,True,2nd 16:56:00 : made by Osiris Grady(UC Riverside) 37-53,period_2 player_787639835 team_111,False,787639835,2nd Half,16:56:00,Osiris Grady,UC Riverside,37-53,made,16:56,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,46.0,BYU,UC Riverside,2026,Home,Q4
71,2844663390,82.0,6.0,111,False,2nd 16:07:00 : missed by Marqui Worthy(UC Riverside) 37-54,period_2 player_787639837 team_111,False,787639837,2nd Half,16:07:00,Marqui Worthy,UC Riverside,37-54,missed,16:07,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,82.0,6.0,BYU,UC Riverside,2026,Home,Q4
72,2844663392,82.0,48.0,111,False,2nd 16:00:00 : missed by Osiris Grady(UC Riverside) 37-54,period_2 player_787639835 team_111,False,787639835,2nd Half,16:00:00,Osiris Grady,UC Riverside,37-54,missed,16:00,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,48.0,BYU,UC Riverside,2026,Home,Q4
73,2844663395,16.0,34.0,77,False,2nd 15:42:00 : missed by AJ Dybantsa(BYU) 37-54,period_2 player_787639827 team_77,False,787639827,2nd Half,15:42:00,AJ Dybantsa,BYU,37-54,missed,15:42,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,84.0,16.0,BYU,UC Riverside,2026,Home,Q4
74,2844663400,93.0,49.0,111,False,2nd 15:12:00 : missed by Andrew Henderson(UC Riverside) 37-54,period_2 player_787639836 team_111,False,787639836,2nd Half,15:12:00,Andrew Henderson,UC Riverside,37-54,missed,15:12,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders')",2pt layup pointsinthepaint,both,93.0,49.0,BYU,UC Riverside,2026,Home,Q4
75,2844663402,8.0,54.0,77,True,2nd 15:03:00 : made by Kennard Davis Jr.(BYU) 37-56,period_2 player_787639822 team_77,False,787639822,2nd Half,15:03:00,Kennard Davis Jr.,BYU,37-56,made,15:03,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,BYU,UC Riverside,2026,Home,Q4
76,2844663409,15.0,49.0,77,True,2nd 14:31:00 : made by AJ Dybantsa(BYU) 37-59,period_2 player_787639827 team_77,False,787639827,2nd Half,14:31:00,AJ Dybantsa,BYU,37-59,made,14:31,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,1.0,BYU,UC Riverside,2026,Home,Q4
77,2844663410,91.0,55.0,111,False,2nd 14:05:00 : missed by Marqui Worthy(UC Riverside) 37-59,period_2 player_787639837 team_111,False,787639837,2nd Half,14:05:00,Marqui Worthy,UC Riverside,37-59,missed,14:05,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders')",2pt jumpshot pointsinthepaint,both,91.0,55.0,BYU,UC Riverside,2026,Home,Q4
78,2844663412,22.0,14.0,77,True,2nd 13:56:00 : made by Aleksej Kostić(BYU) 37-62,period_2 player_787639828 team_77,False,787639828,2nd Half,13:56:00,Aleksej Kostić,BYU,37-62,made,13:56,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders')",3pt jumpshot,both,78.0,36.0,BYU,UC Riverside,2026,Home,Q4
79,2844663414,76.0,7.0,111,False,2nd 13:46:00 : missed by Dylan Godfrey(UC Riverside) 37-62,period_2 player_787639838 team_111,False,787639838,2nd Half,13:46:00,Dylan Godfrey,UC Riverside,37-62,missed,13:46,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders')",3pt jumpshot,both,76.0,7.0,BYU,UC Riverside,2026,Home,Q4
80,2844663416,6.0,52.0,77,True,2nd 13:38:00 : made by Keba Keita(BYU) 37-64,period_2 player_787639818 team_77,False,787639818,2nd Half,13:38:00,Keba Keita,BYU,37-64,made,13:38,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders')",2pt dunk pointsinthepaintfastbreak,both,94.0,-2.0,BYU,UC Riverside,2026,Home,Q4
81,2844663425,66.0,44.0,111,False,2nd 13:24:00 : missed by EJ Spillman(UC Riverside) 37-64,period_2 player_787639842 team_111,False,787639842,2nd Half,13:24:00,EJ Spillman,UC Riverside,37-64,missed,13:24,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders')",3pt jumpshot,both,66.0,44.0,BYU,UC Riverside,2026,Home,Q4
82,2844663427,6.0,6.0,77,False,2nd 13:01:00 : missed by Khadim Mboup(BYU) 37-64,period_2 player_787639825 team_77,False,787639825,2nd Half,13:01:00,Khadim Mboup,BYU,37-64,missed,13:01,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders')",3pt jumpshot,both,94.0,44.0,BYU,UC Riverside,2026,Home,Q4
83,2844663429,6.0,50.0,77,True,2nd 12:56:00 : made by AJ Dybantsa(BYU) 37-66,period_2 player_787639827 team_77,False,787639827,2nd Half,12:56:00,AJ Dybantsa,BYU,37-66,made,12:56,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,UC Riverside,2026,Home,Q4
84,2844663438,7.0,50.0,77,True,2nd 12:43:00 : made by Khadim Mboup(BYU) 37-68,period_2 player_787639825 team_77,False,787639825,2nd Half,12:43:00,Khadim Mboup,BYU,37-68,made,12:43,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,BYU,UC Riverside,2026,Home,Q4
