shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861765918,20.0,47.0,288,False,1st 03:41:00 : missed by Mercy Miller(Houston) 28-18,period_1 player_788744422 team_288,False,788744422,1st Half,03:41:00,Mercy Miller,Houston,28-18,missed,03:41,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,80.0,3.0,BYU,Houston,2025,Home,Q1A
2861765920,33.0,46.0,288,False,1st 03:36:00 : missed by Milos Uzan(Houston) 28-18,period_1 player_788744419 team_288,False,788744419,1st Half,03:36:00,Milos Uzan,Houston,28-18,missed,03:36,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,67.0,4.0,BYU,Houston,2025,Home,Q1A
2861765922,94.0,50.0,77,True,1st 03:27:00 : made by AJ Dybantsa(BYU) 28-20,period_1 player_788744412 team_77,False,788744412,1st Half,03:27:00,AJ Dybantsa,BYU,28-20,made,03:27,HoustonBYU02072026,paint,HoustonBYU02072026,True,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,50.0,BYU,Houston,2025,Home,Q1A
2861765928,14.0,94.0,288,True,1st 03:12:00 : made by Isiah Harwell(Houston) 31-20,period_1 player_788744425 team_288,False,788744425,1st Half,03:12:00,Isiah Harwell,Houston,31-20,made,03:12,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot,both,86.0,-44.0,BYU,Houston,2025,Home,Q1A
2861765930,88.0,52.0,77,True,1st 02:45:00 : made by Robert Wright III(BYU) 31-22,period_1 player_788744408 team_77,False,788744408,1st Half,02:45:00,Robert Wright III,BYU,31-22,made,02:45,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,88.0,52.0,BYU,Houston,2025,Home,Q1A
2861765931,27.0,12.0,288,False,1st 02:29:00 : missed by Isiah Harwell(Houston) 31-22,period_1 player_788744425 team_288,False,788744425,1st Half,02:29:00,Isiah Harwell,Houston,31-22,missed,02:29,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot,both,73.0,38.0,BYU,Houston,2025,Home,Q1A
2861765941,8.0,43.0,288,True,1st 01:54:00 : made by Kingston Flemings(Houston) 33-24,period_1 player_788744424 team_288,False,788744424,1st Half,01:54:00,Kingston Flemings,Houston,33-24,made,01:54,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,92.0,7.0,BYU,Houston,2025,Home,Q1A
2861765942,92.0,52.0,77,True,1st 01:42:00 : made by Abdullah Ahmed(BYU) 33-26,period_1 player_788744414 team_77,False,788744414,1st Half,01:42:00,Abdullah Ahmed,BYU,33-26,made,01:42,HoustonBYU02072026,paint,HoustonBYU02072026,True,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",2pt dunk pointsinthepaint,both,92.0,52.0,BYU,Houston,2025,Home,Q1A
2861765944,30.0,47.0,288,False,1st 01:19:00 : missed by Kingston Flemings(Houston) 33-26,period_1 player_788744424 team_288,False,788744424,1st Half,01:19:00,Kingston Flemings,Houston,33-26,missed,01:19,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot,both,70.0,3.0,BYU,Houston,2025,Home,Q1A
2861765946,72.0,75.0,77,True,1st 01:12:00 : made by AJ Dybantsa(BYU) 33-29,period_1 player_788744412 team_77,False,788744412,1st Half,01:12:00,AJ Dybantsa,BYU,33-29,made,01:12,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot fastbreak,both,72.0,75.0,BYU,Houston,2025,Home,Q1A
2861765967,8.0,43.0,288,False,1st 00:03:30 : missed by Kingston Flemings(Houston) 35-31,period_1 player_788744424 team_288,False,788744424,1st Half,00:03:30,Kingston Flemings,Houston,35-31,missed,00:03,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Dominique Diomande', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,92.0,7.0,BYU,Houston,2025,Home,Q1A
2861765969,6.0,50.0,288,True,1st 00:03:30 : made by Joseph Tugler(Houston) 37-31,period_1 player_788744420 team_288,False,788744420,1st Half,00:03:30,Joseph Tugler,Houston,37-31,made,00:03,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Dominique Diomande', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,Houston,2025,Home,Q1A
2861765982,93.0,53.0,288,True,2nd 19:45:00 : made by Joseph Tugler(Houston) 39-31,period_2 player_788744420 team_288,False,788744420,2nd Half,19:45:00,Joseph Tugler,Houston,39-31,made,19:45,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,53.0,BYU,Houston,2025,Home,Q1A
2861765990,12.0,47.0,77,True,2nd 18:48:00 : made by AJ Dybantsa(BYU) 39-34,period_2 player_788744412 team_77,False,788744412,2nd Half,18:48:00,AJ Dybantsa,BYU,39-34,made,18:48,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,3.0,BYU,Houston,2025,Home,Q1A
2861765991,67.0,54.0,288,True,2nd 18:27:00 : made by Milos Uzan(Houston) 42-34,period_2 player_788744419 team_288,False,788744419,2nd Half,18:27:00,Milos Uzan,Houston,42-34,made,18:27,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,67.0,54.0,BYU,Houston,2025,Home,Q1A
2861765993,6.0,55.0,77,False,2nd 18:14:00 : missed by Keba Keita(BYU) 42-34,period_2 player_788744405 team_77,False,788744405,2nd Half,18:14:00,Keba Keita,BYU,42-34,missed,18:14,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaintblocked,both,94.0,-5.0,BYU,Houston,2025,Home,Q1A
2861765999,91.0,56.0,288,False,2nd 17:51:00 : missed by Chris Cenac Jr(Houston) 42-34,period_2 player_788744423 team_288,False,788744423,2nd Half,17:51:00,Chris Cenac Jr,Houston,42-34,missed,17:51,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaintblocked,both,91.0,56.0,BYU,Houston,2025,Home,Q1A
2861766009,94.0,51.0,288,True,2nd 17:22:00 : made by Joseph Tugler(Houston) 44-37,period_2 player_788744420 team_288,False,788744420,2nd Half,17:22:00,Joseph Tugler,Houston,44-37,made,17:22,HoustonBYU02072026,paint,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,94.0,51.0,BYU,Houston,2025,Home,Q1A
2861766013,21.0,10.0,77,True,2nd 16:57:00 : made by Kennard Davis Jr.(BYU) 44-40,period_2 player_788744407 team_77,False,788744407,2nd Half,16:57:00,Kennard Davis Jr.,BYU,44-40,made,16:57,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,79.0,40.0,BYU,Houston,2025,Home,Q1A
2861766017,91.0,48.0,288,True,2nd 15:59:00 : made by Joseph Tugler(Houston) 46-40,period_2 player_788744420 team_288,False,788744420,2nd Half,15:59:00,Joseph Tugler,Houston,46-40,made,15:59,HoustonBYU02072026,paint,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,91.0,48.0,BYU,Houston,2025,Home,Q1A
2861766019,6.0,45.0,77,True,2nd 15:50:00 : made by Robert Wright III(BYU) 46-42,period_2 player_788744408 team_77,False,788744408,2nd Half,15:50:00,Robert Wright III,BYU,46-42,made,15:50,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,BYU,Houston,2025,Home,Q1A
2861766024,96.0,3.0,288,False,2nd 15:23:00 : missed by Ramon Walker Jr.(Houston) 46-43,period_2 player_788744417 team_288,False,788744417,2nd Half,15:23:00,Ramon Walker Jr.,Houston,46-43,missed,15:23,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,96.0,3.0,BYU,Houston,2025,Home,Q1A
2861766026,7.0,48.0,77,False,2nd 15:02:00 : missed by Richie Saunders(BYU) 46-43,period_2 player_788744406 team_77,False,788744406,2nd Half,15:02:00,Richie Saunders,BYU,46-43,missed,15:02,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,93.0,2.0,BYU,Houston,2025,Home,Q1A
2861766036,7.0,96.0,77,True,2nd 14:52:00 : made by AJ Dybantsa(BYU) 46-46,period_2 player_788744412 team_77,False,788744412,2nd Half,14:52:00,AJ Dybantsa,BYU,46-46,made,14:52,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,93.0,-46.0,BYU,Houston,2025,Home,Q1A
2861766038,75.0,14.0,288,False,2nd 14:23:00 : missed by Emanuel Sharp(Houston) 46-46,period_2 player_788744418 team_288,False,788744418,2nd Half,14:23:00,Emanuel Sharp,Houston,46-46,missed,14:23,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,75.0,14.0,BYU,Houston,2025,Home,Q1A
2861766040,5.0,43.0,77,True,2nd 14:07:00 : made by Robert Wright III(BYU) 46-48,period_2 player_788744408 team_77,False,788744408,2nd Half,14:07:00,Robert Wright III,BYU,46-48,made,14:07,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,95.0,7.0,BYU,Houston,2025,Home,Q1A
2861766043,89.0,18.0,288,True,2nd 13:45:00 : made by Emanuel Sharp(Houston) 48-48,period_2 player_788744418 team_288,False,788744418,2nd Half,13:45:00,Emanuel Sharp,Houston,48-48,made,13:45,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,89.0,18.0,BYU,Houston,2025,Home,Q1A
2861766044,31.0,59.0,77,True,2nd 13:31:00 : made by Robert Wright III(BYU) 48-51,period_2 player_788744408 team_77,False,788744408,2nd Half,13:31:00,Robert Wright III,BYU,48-51,made,13:31,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,69.0,-9.0,BYU,Houston,2025,Home,Q1A
2861766046,88.0,71.0,288,True,2nd 13:12:00 : made by Chris Cenac Jr(Houston) 50-51,period_2 player_788744423 team_288,False,788744423,2nd Half,13:12:00,Chris Cenac Jr,Houston,50-51,made,13:12,HoustonBYU02072026,mid-range,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,88.0,71.0,BYU,Houston,2025,Home,Q1A
2861766053,81.0,93.0,288,False,2nd 12:49:00 : missed by Chris Cenac Jr(Houston) 50-52,period_2 player_788744423 team_288,False,788744423,2nd Half,12:49:00,Chris Cenac Jr,Houston,50-52,missed,12:49,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,81.0,93.0,BYU,Houston,2025,Home,Q1A
2861766055,12.0,95.0,77,False,2nd 12:49:00 : missed by Richie Saunders(BYU) 50-52,period_2 player_788744406 team_77,False,788744406,2nd Half,12:49:00,Richie Saunders,BYU,50-52,missed,12:49,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,88.0,-45.0,BYU,Houston,2025,Home,Q1A
2861766063,80.0,66.0,288,True,2nd 12:03:00 : made by Kingston Flemings(Houston) 52-52,period_2 player_788744424 team_288,False,788744424,2nd Half,12:03:00,Kingston Flemings,Houston,52-52,made,12:03,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,80.0,66.0,BYU,Houston,2025,Home,Q1A
2861766064,6.0,45.0,77,False,2nd 11:39:00 : missed by Robert Wright III(BYU) 52-52,period_2 player_788744408 team_77,False,788744408,2nd Half,11:39:00,Robert Wright III,BYU,52-52,missed,11:39,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,94.0,5.0,BYU,Houston,2025,Home,Q1A
2861766077,6.0,49.0,77,False,2nd 10:55:00 : missed by Abdullah Ahmed(BYU) 52-52,period_2 player_788744414 team_77,False,788744414,2nd Half,10:55:00,Abdullah Ahmed,BYU,52-52,missed,10:55,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Richie Saunders')",2pt dunk fromturnoverpointsinthepaintblocked,both,94.0,1.0,BYU,Houston,2025,Home,Q1A
2861766081,73.0,49.0,288,False,2nd 10:30:00 : missed by Kingston Flemings(Houston) 52-52,period_2 player_788744424 team_288,False,788744424,2nd Half,10:30:00,Kingston Flemings,Houston,52-52,missed,10:30,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot,both,73.0,49.0,BYU,Houston,2025,Home,Q1A
2861766083,10.0,52.0,77,False,2nd 10:22:00 : missed by AJ Dybantsa(BYU) 52-52,period_2 player_788744412 team_77,False,788744412,2nd Half,10:22:00,AJ Dybantsa,BYU,52-52,missed,10:22,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Richie Saunders')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,BYU,Houston,2025,Home,Q1A
2861766088,93.0,51.0,288,True,2nd 10:05:00 : made by Emanuel Sharp(Houston) 54-52,period_2 player_788744418 team_288,False,788744418,2nd Half,10:05:00,Emanuel Sharp,Houston,54-52,made,10:05,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Richie Saunders')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,BYU,Houston,2025,Home,Q1A
2861766089,19.0,28.0,77,True,2nd 09:34:00 : made by AJ Dybantsa(BYU) 54-54,period_2 player_788744412 team_77,False,788744412,2nd Half,09:34:00,AJ Dybantsa,BYU,54-54,made,09:34,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot,both,81.0,22.0,BYU,Houston,2025,Home,Q1A
2861766096,83.0,34.0,288,True,2nd 09:04:00 : made by Kingston Flemings(Houston) 56-54,period_2 player_788744424 team_288,False,788744424,2nd Half,09:04:00,Kingston Flemings,Houston,56-54,made,09:04,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,83.0,34.0,BYU,Houston,2025,Home,Q1A
2861766097,31.0,66.0,77,False,2nd 08:54:00 : missed by Richie Saunders(BYU) 56-54,period_2 player_788744406 team_77,False,788744406,2nd Half,08:54:00,Richie Saunders,BYU,56-54,missed,08:54,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,69.0,-16.0,BYU,Houston,2025,Home,Q1A
2861766101,89.0,55.0,288,False,2nd 08:43:00 : missed by Kingston Flemings(Houston) 56-54,period_2 player_788744424 team_288,False,788744424,2nd Half,08:43:00,Kingston Flemings,Houston,56-54,missed,08:43,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaintblocked,both,89.0,55.0,BYU,Houston,2025,Home,Q1A
2861766104,93.0,47.0,288,True,2nd 08:38:00 : made by Kingston Flemings(Houston) 58-54,period_2 player_788744424 team_288,False,788744424,2nd Half,08:38:00,Kingston Flemings,Houston,58-54,made,08:38,HoustonBYU02072026,paint,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,BYU,Houston,2025,Home,Q1A
2861766111,32.0,38.0,77,False,2nd 08:14:00 : missed by Kennard Davis Jr.(BYU) 59-54,period_2 player_788744407 team_77,False,788744407,2nd Half,08:14:00,Kennard Davis Jr.,BYU,59-54,missed,08:14,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,68.0,12.0,BYU,Houston,2025,Home,Q1A
2861766113,8.0,44.0,77,False,2nd 08:10:00 : missed by Keba Keita(BYU) 59-54,period_2 player_788744405 team_77,False,788744405,2nd Half,08:10:00,Keba Keita,BYU,59-54,missed,08:10,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,6.0,BYU,Houston,2025,Home,Q1A
2861766115,69.0,71.0,288,False,2nd 07:55:00 : missed by Emanuel Sharp(Houston) 59-54,period_2 player_788744418 team_288,False,788744418,2nd Half,07:55:00,Emanuel Sharp,Houston,59-54,missed,07:55,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,69.0,71.0,BYU,Houston,2025,Home,Q1A
2861766131,85.0,40.0,288,False,2nd 07:28:00 : missed by Milos Uzan(Houston) 59-55,period_2 player_788744419 team_288,False,788744419,2nd Half,07:28:00,Milos Uzan,Houston,59-55,missed,07:28,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaintblocked,both,85.0,40.0,BYU,Houston,2025,Home,Q1A
2861766136,81.0,59.0,288,False,2nd 06:56:00 : missed by Emanuel Sharp(Houston) 59-55,period_2 player_788744418 team_288,False,788744418,2nd Half,06:56:00,Emanuel Sharp,Houston,59-55,missed,06:56,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,59.0,BYU,Houston,2025,Home,Q1A
2861766138,69.0,59.0,288,False,2nd 06:36:00 : missed by Kingston Flemings(Houston) 59-55,period_2 player_788744424 team_288,False,788744424,2nd Half,06:36:00,Kingston Flemings,Houston,59-55,missed,06:36,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchancefromturnover,both,69.0,59.0,BYU,Houston,2025,Home,Q1A
2861766140,80.0,68.0,288,True,2nd 06:25:00 : made by Kingston Flemings(Houston) 61-55,period_2 player_788744424 team_288,False,788744424,2nd Half,06:25:00,Kingston Flemings,Houston,61-55,made,06:25,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancefromturnover,both,80.0,68.0,BYU,Houston,2025,Home,Q1A
2861766145,13.0,49.0,77,False,2nd 06:05:00 : missed by AJ Dybantsa(BYU) 61-55,period_2 player_788744412 team_77,False,788744412,2nd Half,06:05:00,AJ Dybantsa,BYU,61-55,missed,06:05,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,87.0,1.0,BYU,Houston,2025,Home,Q1A
2861766147,6.0,50.0,77,True,2nd 06:00:00 : made by AJ Dybantsa(BYU) 61-57,period_2 player_788744412 team_77,False,788744412,2nd Half,06:00:00,AJ Dybantsa,BYU,61-57,made,06:00,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,BYU,Houston,2025,Home,Q1A
2861766148,90.0,26.0,288,False,2nd 05:35:00 : missed by Emanuel Sharp(Houston) 61-57,period_2 player_788744418 team_288,False,788744418,2nd Half,05:35:00,Emanuel Sharp,Houston,61-57,missed,05:35,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,90.0,26.0,BYU,Houston,2025,Home,Q1A
2861766150,92.0,82.0,288,True,2nd 05:28:00 : made by Chris Cenac Jr(Houston) 63-57,period_2 player_788744423 team_288,False,788744423,2nd Half,05:28:00,Chris Cenac Jr,Houston,63-57,made,05:28,HoustonBYU02072026,mid-range,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchance,both,92.0,82.0,BYU,Houston,2025,Home,Q1A
2861766160,80.0,47.0,288,False,2nd 04:46:00 : missed by Kingston Flemings(Houston) 63-59,period_2 player_788744424 team_288,False,788744424,2nd Half,04:46:00,Kingston Flemings,Houston,63-59,missed,04:46,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,80.0,47.0,BYU,Houston,2025,Home,Q1A
2861766162,89.0,51.0,288,True,2nd 04:39:00 : made by Kalifa Sakho(Houston) 65-59,period_2 player_788744421 team_288,False,788744421,2nd Half,04:39:00,Kalifa Sakho,Houston,65-59,made,04:39,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,51.0,BYU,Houston,2025,Home,Q1A
