shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850421308,93.0,5.0,83,False,1st 13:09:00 : missed by Quin Berger(Bucknell) 14-4,period_1 player_788025744 team_83,False,788025744,1st Half,13:09:00,Quin Berger,Bucknell,14-4,missed,13:09,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer', 'Troy Cicero Jr.')",3pt jumpshot,both,93.0,5.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421310,31.0,66.0,369,True,1st 12:59:00 : made by Sam Springer(Loyola Maryland) 17-4,period_1 player_788025761 team_369,False,788025761,1st Half,12:59:00,Sam Springer,Loyola Maryland,17-4,made,12:59,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer', 'Troy Cicero Jr.')",3pt jumpshot,both,69.0,-16.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421312,90.0,37.0,83,False,1st 12:42:00 : missed by Amon Dörries(Bucknell) 17-4,period_1 player_788025751 team_83,False,788025751,1st Half,12:42:00,Amon Dörries,Bucknell,17-4,missed,12:42,LoyolaMarylandBucknell01102026,mid-range,LoyolaMarylandBucknell01102026,False,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer', 'Troy Cicero Jr.')",2pt floatingjumpshot,both,90.0,37.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421314,91.0,56.0,83,True,1st 12:41:00 : made by Achile Spadone(Bucknell) 17-6,period_1 player_788025746 team_83,False,788025746,1st Half,12:41:00,Achile Spadone,Bucknell,17-6,made,12:41,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421330,30.0,26.0,369,False,1st 12:21:00 : missed by Jordan Stiemke(Loyola Maryland) 17-7,period_1 player_788025757 team_369,False,788025757,1st Half,12:21:00,Jordan Stiemke,Loyola Maryland,17-7,missed,12:21,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",3pt jumpshot,both,70.0,24.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421332,92.0,42.0,83,True,1st 11:51:00 : made by Pat Curtin(Bucknell) 17-9,period_1 player_788025750 team_83,False,788025750,1st Half,11:51:00,Pat Curtin,Bucknell,17-9,made,11:51,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Emmett Adair', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421334,9.0,57.0,369,False,1st 11:24:00 : missed by Braeden Speed(Loyola Maryland) 17-9,period_1 player_788025760 team_369,False,788025760,1st Half,11:24:00,Braeden Speed,Loyola Maryland,17-9,missed,11:24,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",2pt layup pointsinthepaint,both,91.0,-7.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421343,90.0,55.0,83,True,1st 10:52:00 : made by Pat Curtin(Bucknell) 17-11,period_1 player_788025750 team_83,False,788025750,1st Half,10:52:00,Pat Curtin,Bucknell,17-11,made,10:52,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Troy Cicero Jr.')",2pt layup pointsinthepaint,both,90.0,55.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421344,34.0,61.0,369,False,1st 10:33:00 : missed by Jacob Theodosiou(Loyola Maryland) 17-11,period_1 player_788025759 team_369,False,788025759,1st Half,10:33:00,Jacob Theodosiou,Loyola Maryland,17-11,missed,10:33,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Troy Cicero Jr.')",3pt jumpshot,both,66.0,-11.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421351,93.0,92.0,83,True,1st 10:01:00 : made by Patrick O'Brien(Bucknell) 17-13,period_1 player_788025747 team_83,False,788025747,1st Half,10:01:00,Patrick O'Brien,Bucknell,17-13,made,10:01,LoyolaMarylandBucknell01102026,mid-range,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",2pt jumpshot fromturnover,both,93.0,92.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421353,22.0,87.0,369,True,1st 09:40:00 : made by Jacob Theodosiou(Loyola Maryland) 20-13,period_1 player_788025759 team_369,False,788025759,1st Half,09:40:00,Jacob Theodosiou,Loyola Maryland,20-13,made,09:40,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,78.0,-37.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421355,86.0,22.0,83,True,1st 09:20:00 : made by Pat Curtin(Bucknell) 20-15,period_1 player_788025750 team_83,False,788025750,1st Half,09:20:00,Pat Curtin,Bucknell,20-15,made,09:20,LoyolaMarylandBucknell01102026,mid-range,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",2pt jumpshot,both,86.0,22.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421357,7.0,58.0,369,False,1st 08:55:00 : missed by Braeden Speed(Loyola Maryland) 20-15,period_1 player_788025760 team_369,False,788025760,1st Half,08:55:00,Braeden Speed,Loyola Maryland,20-15,missed,08:55,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup pointsinthepaint,both,93.0,-8.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421359,10.0,59.0,369,False,1st 08:50:00 : missed by Tyson Commander(Loyola Maryland) 20-15,period_1 player_788025755 team_369,False,788025755,1st Half,08:50:00,Tyson Commander,Loyola Maryland,20-15,missed,08:50,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup 2ndchancepointsinthepaint,both,90.0,-9.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421361,71.0,25.0,83,False,1st 08:44:00 : missed by Jayden Williams(Bucknell) 20-15,period_1 player_788025748 team_83,False,788025748,1st Half,08:44:00,Jayden Williams,Bucknell,20-15,missed,08:44,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,71.0,25.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421363,76.0,88.0,83,False,1st 08:34:00 : missed by Aleksander Pachucki(Bucknell) 20-15,period_1 player_788025749 team_83,False,788025749,1st Half,08:34:00,Aleksander Pachucki,Bucknell,20-15,missed,08:34,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot 2ndchance,both,76.0,88.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421365,20.0,8.0,369,False,1st 08:22:00 : missed by Jacob Theodosiou(Loyola Maryland) 20-15,period_1 player_788025759 team_369,False,788025759,1st Half,08:22:00,Jacob Theodosiou,Loyola Maryland,20-15,missed,08:22,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,80.0,42.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421367,91.0,41.0,83,True,1st 08:16:00 : made by Pat Curtin(Bucknell) 20-17,period_1 player_788025750 team_83,False,788025750,1st Half,08:16:00,Pat Curtin,Bucknell,20-17,made,08:16,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup pointsinthepaintfastbreak,both,91.0,41.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421386,72.0,17.0,83,False,1st 06:54:00 : missed by Pat Curtin(Bucknell) 20-19,period_1 player_788025750 team_83,False,788025750,1st Half,06:54:00,Pat Curtin,Bucknell,20-19,missed,06:54,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",3pt stepbackjumpshot fromturnover,both,72.0,17.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421390,31.0,74.0,369,True,1st 06:40:00 : made by Braeden Speed(Loyola Maryland) 23-19,period_1 player_788025760 team_369,False,788025760,1st Half,06:40:00,Braeden Speed,Loyola Maryland,23-19,made,06:40,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,69.0,-24.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421392,69.0,32.0,83,False,1st 06:16:00 : missed by Jayden Williams(Bucknell) 23-19,period_1 player_788025748 team_83,False,788025748,1st Half,06:16:00,Jayden Williams,Bucknell,23-19,missed,06:16,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,69.0,32.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421394,94.0,50.0,83,False,1st 06:10:00 : missed by Ruot Bijiek(Bucknell) 23-19,period_1 player_788025745 team_83,False,788025745,1st Half,06:10:00,Ruot Bijiek,Bucknell,23-19,missed,06:10,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421396,24.0,84.0,369,False,1st 06:06:00 : missed by Tyson Commander(Loyola Maryland) 23-19,period_1 player_788025755 team_369,False,788025755,1st Half,06:06:00,Tyson Commander,Loyola Maryland,23-19,missed,06:06,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,76.0,-34.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421398,93.0,95.0,83,False,1st 05:56:00 : missed by Ruot Bijiek(Bucknell) 23-19,period_1 player_788025745 team_83,False,788025745,1st Half,05:56:00,Ruot Bijiek,Bucknell,23-19,missed,05:56,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,93.0,95.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421400,13.0,50.0,369,False,1st 05:44:00 : missed by Braeden Speed(Loyola Maryland) 23-19,period_1 player_788025760 team_369,False,788025760,1st Half,05:44:00,Braeden Speed,Loyola Maryland,23-19,missed,05:44,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",2pt jumpshot pointsinthepaintblocked,both,87.0,0.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421416,29.0,71.0,369,False,1st 05:23:00 : missed by Troy Cicero Jr.(Loyola Maryland) 23-19,period_1 player_788025756 team_369,False,788025756,1st Half,05:23:00,Troy Cicero Jr.,Loyola Maryland,23-19,missed,05:23,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot 2ndchance,both,71.0,-21.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421420,91.0,56.0,83,True,1st 05:00:00 : made by Ruot Bijiek(Bucknell) 23-21,period_1 player_788025745 team_83,False,788025745,1st Half,05:00:00,Ruot Bijiek,Bucknell,23-21,made,05:00,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,True,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421422,7.0,97.0,369,False,1st 04:41:00 : missed by Troy Cicero Jr.(Loyola Maryland) 23-21,period_1 player_788025756 team_369,False,788025756,1st Half,04:41:00,Troy Cicero Jr.,Loyola Maryland,23-21,missed,04:41,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,93.0,-47.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421424,92.0,56.0,83,True,1st 04:27:00 : made by Amon Dörries(Bucknell) 23-23,period_1 player_788025751 team_83,False,788025751,1st Half,04:27:00,Amon Dörries,Bucknell,23-23,made,04:27,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,True,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421426,10.0,43.0,369,True,1st 04:02:00 : made by Jacob Theodosiou(Loyola Maryland) 25-23,period_1 player_788025759 team_369,False,788025759,1st Half,04:02:00,Jacob Theodosiou,Loyola Maryland,25-23,made,04:02,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421435,92.0,44.0,83,False,1st 03:50:00 : missed by Achile Spadone(Bucknell) 25-23,period_1 player_788025746 team_83,False,788025746,1st Half,03:50:00,Achile Spadone,Bucknell,25-23,missed,03:50,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,44.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421437,28.0,77.0,369,False,1st 03:33:00 : missed by Emmett Adair(Loyola Maryland) 25-23,period_1 player_788025763 team_369,False,788025763,1st Half,03:33:00,Emmett Adair,Loyola Maryland,25-23,missed,03:33,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,72.0,-27.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421439,90.0,61.0,83,True,1st 03:13:00 : made by Amon Dörries(Bucknell) 25-25,period_1 player_788025751 team_83,False,788025751,1st Half,03:13:00,Amon Dörries,Bucknell,25-25,made,03:13,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt dunk pointsinthepaint,both,90.0,61.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421455,76.0,52.0,83,False,1st 02:25:00 : missed by Jayden Williams(Bucknell) 25-25,period_1 player_788025748 team_83,False,788025748,1st Half,02:25:00,Jayden Williams,Bucknell,25-25,missed,02:25,LoyolaMarylandBucknell01102026,mid-range,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sebastien Emenalo')",2pt pullupjumpshot fromturnover,both,76.0,52.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421461,73.0,80.0,83,True,1st 01:38:00 : made by Ruot Bijiek(Bucknell) 25-28,period_1 player_788025745 team_83,False,788025745,1st Half,01:38:00,Ruot Bijiek,Bucknell,25-28,made,01:38,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Carter Berg-Mclean', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sebastien Emenalo')",3pt jumpshot fromturnover,both,73.0,80.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421463,28.0,17.0,369,False,1st 01:19:00 : missed by Sebastien Emenalo(Loyola Maryland) 25-28,period_1 player_788025764 team_369,False,788025764,1st Half,01:19:00,Sebastien Emenalo,Loyola Maryland,25-28,missed,01:19,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sebastien Emenalo')",3pt jumpshot,both,72.0,33.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421474,27.0,80.0,369,True,1st 00:39:90 : made by Jacob Theodosiou(Loyola Maryland) 28-28,period_1 player_788025759 team_369,False,788025759,1st Half,00:39:90,Jacob Theodosiou,Loyola Maryland,28-28,made,00:39,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.')",3pt jumpshot fromturnover,both,73.0,-30.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421480,8.0,52.0,369,False,1st 00:17:00 : missed by Sam Springer(Loyola Maryland) 28-28,period_1 player_788025761 team_369,False,788025761,1st Half,00:17:00,Sam Springer,Loyola Maryland,28-28,missed,00:17,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.')",2pt dunk fromturnoverpointsinthepaintblocked,both,92.0,-2.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421482,31.0,72.0,369,False,1st 00:01:60 : missed by Jacob Theodosiou(Loyola Maryland) 28-28,period_1 player_788025759 team_369,False,788025759,1st Half,00:01:60,Jacob Theodosiou,Loyola Maryland,28-28,missed,00:01,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Troy Cicero Jr.')",3pt jumpshot 2ndchancefromturnover,both,69.0,-22.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421505,92.0,41.0,369,False,2nd 19:28:00 : missed by Tyson Commander(Loyola Maryland) 28-31,period_2 player_788025755 team_369,False,788025755,2nd Half,19:28:00,Tyson Commander,Loyola Maryland,28-31,missed,19:28,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421507,8.0,56.0,83,False,2nd 19:10:00 : missed by Amon Dörries(Bucknell) 28-31,period_2 player_788025751 team_83,False,788025751,2nd Half,19:10:00,Amon Dörries,Bucknell,28-31,missed,19:10,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Tyson Commander')",2pt layup pointsinthepaint,both,92.0,-6.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421509,92.0,45.0,369,True,2nd 18:54:00 : made by Emmett Adair(Loyola Maryland) 30-31,period_2 player_788025763 team_369,False,788025763,2nd Half,18:54:00,Emmett Adair,Loyola Maryland,30-31,made,18:54,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Tyson Commander')",2pt layup pointsinthepaint,both,92.0,45.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421513,93.0,50.0,369,True,2nd 18:34:00 : made by Jacob Theodosiou(Loyola Maryland) 32-31,period_2 player_788025759 team_369,False,788025759,2nd Half,18:34:00,Jacob Theodosiou,Loyola Maryland,32-31,made,18:34,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Tyson Commander')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421514,8.0,96.0,83,True,2nd 18:11:00 : made by Pat Curtin(Bucknell) 32-34,period_2 player_788025750 team_83,False,788025750,2nd Half,18:11:00,Pat Curtin,Bucknell,32-34,made,18:11,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,92.0,-46.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421518,8.0,45.0,83,True,2nd 17:47:00 : made by Pat Curtin(Bucknell) 32-36,period_2 player_788025750 team_83,False,788025750,2nd Half,17:47:00,Pat Curtin,Bucknell,32-36,made,17:47,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Tyson Commander')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421521,85.0,95.0,369,False,2nd 17:24:00 : missed by Braeden Speed(Loyola Maryland) 32-36,period_2 player_788025760 team_369,False,788025760,2nd Half,17:24:00,Braeden Speed,Loyola Maryland,32-36,missed,17:24,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,85.0,95.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421525,9.0,42.0,83,False,2nd 17:14:00 : missed by Jayden Williams(Bucknell) 32-36,period_2 player_788025748 team_83,False,788025748,2nd Half,17:14:00,Jayden Williams,Bucknell,32-36,missed,17:14,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Sam Springer', 'Tyson Commander')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,8.0,Loyola Maryland,Bucknell,2025,Away,Q4
