shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Howard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861485601,70.0,29.0,647,False,1st 19:11:00 : missed by James Morrow(South Carolina St.) 0-0,period_1 player_788728574 team_647,False,788728574,1st Half,19:11:00,James Morrow,South Carolina St.,0-0,missed,19:11,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",3pt jumpshot,both,70.0,29.0,Howard,South Carolina St.,2025,Home,Q4
2861485625,9.0,46.0,290,True,1st 18:51:00 : made by Cam Gillus(Howard) 0-4,period_1 player_788728516 team_290,False,788728516,1st Half,18:51:00,Cam Gillus,Howard,0-4,made,18:51,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Howard,South Carolina St.,2025,Home,Q4
2861485628,74.0,86.0,647,False,1st 18:31:00 : missed by James Morrow(South Carolina St.) 0-4,period_1 player_788728574 team_647,False,788728574,1st Half,18:31:00,James Morrow,South Carolina St.,0-4,missed,18:31,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",3pt jumpshot,both,74.0,86.0,Howard,South Carolina St.,2025,Home,Q4
2861485634,74.0,79.0,647,False,"1st 18:10:00 : missed by Owen Bronston, Jr.(South Carolina St.) 0-4",period_1 player_788728599 team_647,False,788728599,1st Half,18:10:00,"Owen Bronston, Jr.",South Carolina St.,0-4,missed,18:10,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",3pt jumpshot 2ndchance,both,74.0,79.0,Howard,South Carolina St.,2025,Home,Q4
2861485665,80.0,37.0,647,True,1st 17:27:00 : made by Florian Tenebay(South Carolina St.) 2-4,period_1 player_788728568 team_647,False,788728568,1st Half,17:27:00,Florian Tenebay,South Carolina St.,2-4,made,17:27,SouthCarolinaStHoward02072026,mid-range,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt pullupjumpshot fromturnover,both,80.0,37.0,Howard,South Carolina St.,2025,Home,Q4
2861485681,10.0,53.0,290,False,1st 17:01:00 : missed by Cedric Taylor III(Howard) 2-4,period_1 player_788728524 team_290,False,788728524,1st Half,17:01:00,Cedric Taylor III,Howard,2-4,missed,17:01,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt layup pointsinthepaint,both,90.0,-3.0,Howard,South Carolina St.,2025,Home,Q4
2861485687,7.0,49.0,290,False,1st 16:54:00 : missed by Cedric Taylor III(Howard) 2-4,period_1 player_788728524 team_290,False,788728524,1st Half,16:54:00,Cedric Taylor III,Howard,2-4,missed,16:54,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Howard,South Carolina St.,2025,Home,Q4
2861485698,91.0,75.0,647,False,1st 16:32:00 : missed by Jayden Johnson(South Carolina St.) 2-4,period_1 player_788728576 team_647,False,788728576,1st Half,16:32:00,Jayden Johnson,South Carolina St.,2-4,missed,16:32,SouthCarolinaStHoward02072026,mid-range,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt jumpshot,both,91.0,75.0,Howard,South Carolina St.,2025,Home,Q4
2861485736,34.0,66.0,290,False,1st 15:58:00 : missed by Cam Gillus(Howard) 2-5,period_1 player_788728516 team_290,False,788728516,1st Half,15:58:00,Cam Gillus,Howard,2-5,missed,15:58,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",3pt jumpshot fromturnover,both,66.0,-16.0,Howard,South Carolina St.,2025,Home,Q4
2861485741,87.0,77.0,647,False,1st 15:27:00 : missed by Noah Treadwell(South Carolina St.) 2-5,period_1 player_788728587 team_647,False,788728587,1st Half,15:27:00,Noah Treadwell,South Carolina St.,2-5,missed,15:27,SouthCarolinaStHoward02072026,mid-range,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt jumpshot,both,87.0,77.0,Howard,South Carolina St.,2025,Home,Q4
2861485781,8.0,56.0,290,False,1st 15:18:00 : missed by Bryce Harris(Howard) 2-5,period_1 player_788728507 team_290,False,788728507,1st Half,15:18:00,Bryce Harris,Howard,2-5,missed,15:18,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Isaiah Brown')",2pt layup pointsinthepaint,both,92.0,-6.0,Howard,South Carolina St.,2025,Home,Q4
2861485787,6.0,50.0,290,True,1st 15:10:00 : made by Bryce Harris(Howard) 2-7,period_1 player_788728507 team_290,False,788728507,1st Half,15:10:00,Bryce Harris,Howard,2-7,made,15:10,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Isaiah Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Howard,South Carolina St.,2025,Home,Q4
2861485790,92.0,55.0,647,True,1st 14:51:00 : made by Derwin Hodge(South Carolina St.) 4-7,period_1 player_788728590 team_647,False,788728590,1st Half,14:51:00,Derwin Hodge,South Carolina St.,4-7,made,14:51,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Isaiah Brown')",2pt layup pointsinthepaint,both,92.0,55.0,Howard,South Carolina St.,2025,Home,Q4
2861485792,33.0,50.0,290,True,1st 14:25:00 : made by Alex Cotton(Howard) 4-10,period_1 player_788728519 team_290,False,788728519,1st Half,14:25:00,Alex Cotton,Howard,4-10,made,14:25,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,True,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Isaiah Brown')",3pt jumpshot,both,67.0,0.0,Howard,South Carolina St.,2025,Home,Q4
2861485798,71.0,69.0,647,True,1st 14:09:00 : made by Noah Treadwell(South Carolina St.) 7-10,period_1 player_788728587 team_647,False,788728587,1st Half,14:09:00,Noah Treadwell,South Carolina St.,7-10,made,14:09,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,True,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Isaiah Brown')",3pt jumpshot,both,71.0,69.0,Howard,South Carolina St.,2025,Home,Q4
2861485805,8.0,49.0,290,False,1st 13:47:00 : missed by Isaiah Brown(Howard) 7-10,period_1 player_788728529 team_290,False,788728529,1st Half,13:47:00,Isaiah Brown,Howard,7-10,missed,13:47,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Isaiah Brown')",2pt layup pointsinthepaint,both,92.0,1.0,Howard,South Carolina St.,2025,Home,Q4
2861485829,92.0,52.0,647,False,1st 13:32:00 : missed by Jayden Johnson(South Carolina St.) 7-10,period_1 player_788728576 team_647,False,788728576,1st Half,13:32:00,Jayden Johnson,South Carolina St.,7-10,missed,13:32,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie', 'Travelle Bryson')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Howard,South Carolina St.,2025,Home,Q4
2861485835,8.0,48.0,290,False,1st 13:23:00 : missed by Calvin Robins Jr.(Howard) 7-10,period_1 player_788728531 team_290,False,788728531,1st Half,13:23:00,Calvin Robins Jr.,Howard,7-10,missed,13:23,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie', 'Travelle Bryson')",2pt drivinglayup pointsinthepaintblocked,both,92.0,2.0,Howard,South Carolina St.,2025,Home,Q4
2861485861,10.0,58.0,290,True,1st 13:04:00 : made by Bryce Harris(Howard) 7-12,period_1 player_788728507 team_290,False,788728507,1st Half,13:04:00,Bryce Harris,Howard,7-12,made,13:04,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,True,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie', 'Travelle Bryson')",2pt layup fromturnoverpointsinthepaint,both,90.0,-8.0,Howard,South Carolina St.,2025,Home,Q4
2861485868,88.0,53.0,647,False,1st 12:37:00 : missed by Derwin Hodge(South Carolina St.) 7-12,period_1 player_788728590 team_647,False,788728590,1st Half,12:37:00,Derwin Hodge,South Carolina St.,7-12,missed,12:37,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie', 'Travelle Bryson')",2pt dunk pointsinthepaintblocked,both,88.0,53.0,Howard,South Carolina St.,2025,Home,Q4
2861485896,9.0,50.0,290,False,1st 12:21:00 : missed by Travelle Bryson(Howard) 7-12,period_1 player_788728555 team_290,False,788728555,1st Half,12:21:00,Travelle Bryson,Howard,7-12,missed,12:21,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Bj Powell', 'Bryce Harris', 'Calvin Robins Jr.', 'Ose Okojie', 'Travelle Bryson')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Howard,South Carolina St.,2025,Home,Q4
2861485946,8.0,70.0,290,True,1st 11:24:00 : made by Cedric Taylor III(Howard) 9-14,period_1 player_788728524 team_290,False,788728524,1st Half,11:24:00,Cedric Taylor III,Howard,9-14,made,11:24,SouthCarolinaStHoward02072026,mid-range,SouthCarolinaStHoward02072026,False,"('Bj Powell', 'Bryce Harris', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Travelle Bryson')",2pt jumpshot,both,92.0,-20.0,Howard,South Carolina St.,2025,Home,Q4
2861485949,71.0,76.0,647,True,"1st 10:55:00 : made by Owen Bronston, Jr.(South Carolina St.) 12-14",period_1 player_788728599 team_647,False,788728599,1st Half,10:55:00,"Owen Bronston, Jr.",South Carolina St.,12-14,made,10:55,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,True,"('Bj Powell', 'Bryce Harris', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,71.0,76.0,Howard,South Carolina St.,2025,Home,Q4
2861485956,14.0,50.0,290,False,1st 10:39:00 : missed by Travelle Bryson(Howard) 12-14,period_1 player_788728555 team_290,False,788728555,1st Half,10:39:00,Travelle Bryson,Howard,12-14,missed,10:39,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Bj Powell', 'Bryce Harris', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaint,both,86.0,0.0,Howard,South Carolina St.,2025,Home,Q4
2861485964,6.0,50.0,290,False,1st 10:32:00 : missed by Cedric Taylor III(Howard) 12-14,period_1 player_788728524 team_290,False,788728524,1st Half,10:32:00,Cedric Taylor III,Howard,12-14,missed,10:32,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Bj Powell', 'Bryce Harris', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Travelle Bryson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Howard,South Carolina St.,2025,Home,Q4
2861486002,70.0,25.0,647,False,1st 10:21:00 : missed by Jayden Johnson(South Carolina St.) 12-16,period_1 player_788728576 team_647,False,788728576,1st Half,10:21:00,Jayden Johnson,South Carolina St.,12-16,missed,10:21,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,70.0,25.0,Howard,South Carolina St.,2025,Home,Q4
2861486010,10.0,54.0,290,True,1st 10:08:00 : made by Cedric Taylor III(Howard) 12-18,period_1 player_788728524 team_290,False,788728524,1st Half,10:08:00,Cedric Taylor III,Howard,12-18,made,10:08,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaint,both,90.0,-4.0,Howard,South Carolina St.,2025,Home,Q4
2861486064,6.0,4.0,290,True,1st 08:54:00 : made by Bryce Harris(Howard) 12-21,period_1 player_788728507 team_290,False,788728507,1st Half,08:54:00,Bryce Harris,Howard,12-21,made,08:54,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot fromturnover,both,94.0,46.0,Howard,South Carolina St.,2025,Home,Q4
2861486072,89.0,45.0,647,False,1st 08:33:00 : missed by Rayniel Wright(South Carolina St.) 12-21,period_1 player_788728601 team_647,False,788728601,1st Half,08:33:00,Rayniel Wright,South Carolina St.,12-21,missed,08:33,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup pointsinthepaint,both,89.0,45.0,Howard,South Carolina St.,2025,Home,Q4
2861486080,7.0,51.0,290,True,1st 08:05:00 : made by Cedric Taylor III(Howard) 12-23,period_1 player_788728524 team_290,False,788728524,1st Half,08:05:00,Cedric Taylor III,Howard,12-23,made,08:05,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup pointsinthepaint,both,93.0,-1.0,Howard,South Carolina St.,2025,Home,Q4
2861486120,68.0,46.0,647,False,1st 07:21:00 : missed by Jayden Johnson(South Carolina St.) 12-23,period_1 player_788728576 team_647,False,788728576,1st Half,07:21:00,Jayden Johnson,South Carolina St.,12-23,missed,07:21,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,68.0,46.0,Howard,South Carolina St.,2025,Home,Q4
2861486160,95.0,94.0,647,False,"1st 07:07:00 : missed by Owen Bronston, Jr.(South Carolina St.) 12-25",period_1 player_788728599 team_647,False,788728599,1st Half,07:07:00,"Owen Bronston, Jr.",South Carolina St.,12-25,missed,07:07,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,95.0,94.0,Howard,South Carolina St.,2025,Home,Q4
2861486168,8.0,54.0,290,False,1st 06:54:00 : missed by Bryce Harris(Howard) 12-25,period_1 player_788728507 team_290,False,788728507,1st Half,06:54:00,Bryce Harris,Howard,12-25,missed,06:54,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup pointsinthepaint,both,92.0,-4.0,Howard,South Carolina St.,2025,Home,Q4
2861486176,83.0,8.0,647,False,"1st 06:23:00 : missed by Owen Bronston, Jr.(South Carolina St.) 12-25",period_1 player_788728599 team_647,False,788728599,1st Half,06:23:00,"Owen Bronston, Jr.",South Carolina St.,12-25,missed,06:23,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,83.0,8.0,Howard,South Carolina St.,2025,Home,Q4
2861486183,13.0,47.0,290,True,1st 05:53:00 : made by Bryce Harris(Howard) 12-27,period_1 player_788728507 team_290,False,788728507,1st Half,05:53:00,Bryce Harris,Howard,12-27,made,05:53,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup pointsinthepaint,both,87.0,3.0,Howard,South Carolina St.,2025,Home,Q4
2861486225,91.0,24.0,647,False,1st 05:25:00 : missed by Florian Tenebay(South Carolina St.) 12-27,period_1 player_788728568 team_647,False,788728568,1st Half,05:25:00,Florian Tenebay,South Carolina St.,12-27,missed,05:25,SouthCarolinaStHoward02072026,mid-range,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt jumpshot,both,91.0,24.0,Howard,South Carolina St.,2025,Home,Q4
2861486233,92.0,53.0,647,False,1st 05:22:00 : missed by Derwin Hodge(South Carolina St.) 12-27,period_1 player_788728590 team_647,False,788728590,1st Half,05:22:00,Derwin Hodge,South Carolina St.,12-27,missed,05:22,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Howard,South Carolina St.,2025,Home,Q4
2861486242,27.0,81.0,290,False,1st 05:11:00 : missed by Alex Cotton(Howard) 12-27,period_1 player_788728519 team_290,False,788728519,1st Half,05:11:00,Alex Cotton,Howard,12-27,missed,05:11,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,73.0,-31.0,Howard,South Carolina St.,2025,Home,Q4
2861486257,91.0,53.0,647,True,1st 04:56:00 : made by Jamal Miles(South Carolina St.) 14-27,period_1 player_788728581 team_647,False,788728581,1st Half,04:56:00,Jamal Miles,South Carolina St.,14-27,made,04:56,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup pointsinthepaint,both,91.0,53.0,Howard,South Carolina St.,2025,Home,Q4
2861486261,30.0,34.0,290,False,1st 04:30:00 : missed by Alex Cotton(Howard) 14-27,period_1 player_788728519 team_290,False,788728519,1st Half,04:30:00,Alex Cotton,Howard,14-27,missed,04:30,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,70.0,16.0,Howard,South Carolina St.,2025,Home,Q4
2861486323,16.0,39.0,290,True,1st 03:48:00 : made by Cam Gillus(Howard) 14-29,period_1 player_788728516 team_290,False,788728516,1st Half,03:48:00,Cam Gillus,Howard,14-29,made,03:48,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,True,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,11.0,Howard,South Carolina St.,2025,Home,Q4
2861486331,68.0,63.0,647,False,1st 03:22:00 : missed by James Morrow(South Carolina St.) 14-29,period_1 player_788728574 team_647,False,788728574,1st Half,03:22:00,James Morrow,South Carolina St.,14-29,missed,03:22,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii')",3pt jumpshot,both,68.0,63.0,Howard,South Carolina St.,2025,Home,Q4
2861486443,96.0,58.0,647,True,1st 02:29:00 : made by Jamal Miles(South Carolina St.) 16-32,period_1 player_788728581 team_647,False,788728581,1st Half,02:29:00,Jamal Miles,South Carolina St.,16-32,made,02:29,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,True,"('Alex Cotton', 'Bj Powell', 'Bryce Harris', 'Calvin Robins Jr.', 'Cedric Taylor Iii')",2pt layup pointsinthepaint,both,96.0,58.0,Howard,South Carolina St.,2025,Home,Q4
2861486534,86.0,51.0,647,False,1st 02:02:00 : missed by James Morrow(South Carolina St.) 16-32,period_1 player_788728574 team_647,False,788728574,1st Half,02:02:00,James Morrow,South Carolina St.,16-32,missed,02:02,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bj Powell', 'Bryce Harris', 'Calvin Robins Jr.', 'Cedric Taylor Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Howard,South Carolina St.,2025,Home,Q4
2861486589,74.0,51.0,647,False,"1st 01:58:00 : missed by Owen Bronston, Jr.(South Carolina St.) 16-33",period_1 player_788728599 team_647,False,788728599,1st Half,01:58:00,"Owen Bronston, Jr.",South Carolina St.,16-33,missed,01:58,SouthCarolinaStHoward02072026,mid-range,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bj Powell', 'Bryce Harris', 'Calvin Robins Jr.', 'Cedric Taylor Iii')",2pt jumpshot,both,74.0,51.0,Howard,South Carolina St.,2025,Home,Q4
2861486599,69.0,72.0,647,True,1st 01:58:00 : made by Jayden Johnson(South Carolina St.) 19-33,period_1 player_788728576 team_647,False,788728576,1st Half,01:58:00,Jayden Johnson,South Carolina St.,19-33,made,01:58,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,True,"('Alex Cotton', 'Bj Powell', 'Bryce Harris', 'Calvin Robins Jr.', 'Cedric Taylor Iii')",3pt jumpshot 2ndchance,both,69.0,72.0,Howard,South Carolina St.,2025,Home,Q4
2861486619,80.0,92.0,647,True,1st 00:52:40 : made by Noah Treadwell(South Carolina St.) 22-33,period_1 player_788728587 team_647,False,788728587,1st Half,00:52:40,Noah Treadwell,South Carolina St.,22-33,made,00:52,SouthCarolinaStHoward02072026,3pt,SouthCarolinaStHoward02072026,False,"('Bj Powell', 'Bryce Harris', 'Calvin Robins Jr.', 'Cedric Taylor Iii', 'Travelle Bryson')",3pt jumpshot,both,80.0,92.0,Howard,South Carolina St.,2025,Home,Q4
2861486634,92.0,52.0,647,True,1st 00:36:60 : made by Derwin Hodge(South Carolina St.) 24-33,period_1 player_788728590 team_647,False,788728590,1st Half,00:36:60,Derwin Hodge,South Carolina St.,24-33,made,00:36,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,True,"('Bj Powell', 'Bryce Harris', 'Calvin Robins Jr.', 'Cedric Taylor Iii', 'Travelle Bryson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Howard,South Carolina St.,2025,Home,Q4
