shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853227391,23.0,49.0,28,True,1st 12:01:00 : made by Massamba Diop(Arizona St.) 14-14,period_1 player_788213930 team_28,False,788213930,1st Half,12:01:00,Massamba Diop,Arizona St.,14-14,made,12:01,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,True,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt jumpshot,both,77.0,1.0,Arizona St.,Arizona,2025,Away,Q1A
2853227393,91.0,51.0,29,True,1st 11:44:00 : made by Tobe Awaka(Arizona) 14-16,period_1 player_788213916 team_29,False,788213916,1st Half,11:44:00,Tobe Awaka,Arizona,14-16,made,11:44,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt hookshot pointsinthepaint,both,91.0,51.0,Arizona St.,Arizona,2025,Away,Q1A
2853227394,8.0,69.0,28,True,1st 11:24:00 : made by Massamba Diop(Arizona St.) 16-16,period_1 player_788213930 team_28,False,788213930,1st Half,11:24:00,Massamba Diop,Arizona St.,16-16,made,11:24,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,True,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt turnaroundjumpshot,both,92.0,-19.0,Arizona St.,Arizona,2025,Away,Q1A
2853227400,93.0,50.0,29,True,1st 11:02:00 : made by Tobe Awaka(Arizona) 16-18,period_1 player_788213916 team_29,False,788213916,1st Half,11:02:00,Tobe Awaka,Arizona,16-18,made,11:02,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227402,7.0,4.0,28,False,1st 10:45:00 : missed by Maurice Odum(Arizona St.) 16-18,period_1 player_788213926 team_28,False,788213926,1st Half,10:45:00,Maurice Odum,Arizona St.,16-18,missed,10:45,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot,both,93.0,46.0,Arizona St.,Arizona,2025,Away,Q1A
2853227406,6.0,50.0,28,True,1st 10:29:00 : made by Bryce Ford(Arizona St.) 18-18,period_1 player_788213928 team_28,False,788213928,1st Half,10:29:00,Bryce Ford,Arizona St.,18-18,made,10:29,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Arizona St.,Arizona,2025,Away,Q1A
2853227407,90.0,50.0,29,False,1st 10:08:00 : missed by Tobe Awaka(Arizona) 18-18,period_1 player_788213916 team_29,False,788213916,1st Half,10:08:00,Tobe Awaka,Arizona,18-18,missed,10:08,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt hookshot pointsinthepaint,both,90.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227409,11.0,4.0,28,False,1st 10:00:00 : missed by Anthony Johnson(Arizona St.) 18-18,period_1 player_788213932 team_28,False,788213932,1st Half,10:00:00,Anthony Johnson,Arizona St.,18-18,missed,10:00,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot,both,89.0,46.0,Arizona St.,Arizona,2025,Away,Q1A
2853227421,7.0,75.0,28,True,1st 09:21:00 : made by Maurice Odum(Arizona St.) 20-20,period_1 player_788213926 team_28,False,788213926,1st Half,09:21:00,Maurice Odum,Arizona St.,20-20,made,09:21,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,93.0,-25.0,Arizona St.,Arizona,2025,Away,Q1A
2853227433,7.0,55.0,28,True,1st 08:49:00 : made by Santiago Trouet(Arizona St.) 22-21,period_1 player_788213929 team_28,False,788213929,1st Half,08:49:00,Santiago Trouet,Arizona St.,22-21,made,08:49,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt hookshot pointsinthepaint,both,93.0,-5.0,Arizona St.,Arizona,2025,Away,Q1A
2853227435,85.0,69.0,29,True,1st 08:38:00 : made by Brayden Burries(Arizona) 22-23,period_1 player_788213922 team_29,False,788213922,1st Half,08:38:00,Brayden Burries,Arizona,22-23,made,08:38,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,85.0,69.0,Arizona St.,Arizona,2025,Away,Q1A
2853227436,7.0,45.0,28,False,1st 08:21:00 : missed by Maurice Odum(Arizona St.) 22-23,period_1 player_788213926 team_28,False,788213926,1st Half,08:21:00,Maurice Odum,Arizona St.,22-23,missed,08:21,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaint,both,93.0,5.0,Arizona St.,Arizona,2025,Away,Q1A
2853227438,86.0,6.0,29,False,1st 08:15:00 : missed by Brayden Burries(Arizona) 22-23,period_1 player_788213922 team_29,False,788213922,1st Half,08:15:00,Brayden Burries,Arizona,22-23,missed,08:15,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,86.0,6.0,Arizona St.,Arizona,2025,Away,Q1A
2853227446,22.0,88.0,28,False,1st 07:46:00 : missed by Maurice Odum(Arizona St.) 22-23,period_1 player_788213926 team_28,False,788213926,1st Half,07:46:00,Maurice Odum,Arizona St.,22-23,missed,07:46,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,78.0,-38.0,Arizona St.,Arizona,2025,Away,Q1A
2853227448,68.0,50.0,29,True,1st 07:37:00 : made by Tobe Awaka(Arizona) 22-26,period_1 player_788213916 team_29,False,788213916,1st Half,07:37:00,Tobe Awaka,Arizona,22-26,made,07:37,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Anthony Johnson', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,68.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227457,17.0,35.0,28,True,1st 07:00:00 : made by Massamba Diop(Arizona St.) 24-26,period_1 player_788213930 team_28,False,788213930,1st Half,07:00:00,Massamba Diop,Arizona St.,24-26,made,07:00,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot,both,83.0,15.0,Arizona St.,Arizona,2025,Away,Q1A
2853227459,93.0,52.0,29,True,1st 06:39:00 : made by Koa Peat(Arizona) 24-28,period_1 player_788213923 team_29,False,788213923,1st Half,06:39:00,Koa Peat,Arizona,24-28,made,06:39,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt dunk pointsinthepaint,both,93.0,52.0,Arizona St.,Arizona,2025,Away,Q1A
2853227461,17.0,71.0,28,False,1st 06:22:00 : missed by Maurice Odum(Arizona St.) 24-28,period_1 player_788213926 team_28,False,788213926,1st Half,06:22:00,Maurice Odum,Arizona St.,24-28,missed,06:22,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot,both,83.0,-21.0,Arizona St.,Arizona,2025,Away,Q1A
2853227463,93.0,50.0,29,True,1st 06:14:00 : made by Jaden Bradley(Arizona) 24-30,period_1 player_788213918 team_29,False,788213918,1st Half,06:14:00,Jaden Bradley,Arizona,24-30,made,06:14,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227464,23.0,51.0,28,True,1st 05:51:00 : made by Massamba Diop(Arizona St.) 26-30,period_1 player_788213930 team_28,False,788213930,1st Half,05:51:00,Massamba Diop,Arizona St.,26-30,made,05:51,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot,both,77.0,-1.0,Arizona St.,Arizona,2025,Away,Q1A
2853227466,75.0,48.0,29,False,1st 05:39:00 : missed by Anthony Dell'Orso(Arizona) 26-30,period_1 player_788213917 team_29,False,788213917,1st Half,05:39:00,Anthony Dell'Orso,Arizona,26-30,missed,05:39,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot,both,75.0,48.0,Arizona St.,Arizona,2025,Away,Q1A
2853227472,7.0,52.0,28,True,1st 05:21:00 : made by Massamba Diop(Arizona St.) 28-30,period_1 player_788213930 team_28,False,788213930,1st Half,05:21:00,Massamba Diop,Arizona St.,28-30,made,05:21,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaint,both,93.0,-2.0,Arizona St.,Arizona,2025,Away,Q1A
2853227474,91.0,50.0,29,False,1st 05:06:00 : missed by Anthony Dell'Orso(Arizona) 28-30,period_1 player_788213917 team_29,False,788213917,1st Half,05:06:00,Anthony Dell'Orso,Arizona,28-30,missed,05:06,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,91.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227497,92.0,50.0,29,False,1st 04:21:00 : missed by Koa Peat(Arizona) 29-31,period_1 player_788213923 team_29,False,788213923,1st Half,04:21:00,Koa Peat,Arizona,29-31,missed,04:21,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Noah Meeusen')",2pt layup pointsinthepaint,both,92.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227507,71.0,68.0,29,False,1st 03:48:00 : missed by Anthony Dell'Orso(Arizona) 31-31,period_1 player_788213917 team_29,False,788213917,1st Half,03:48:00,Anthony Dell'Orso,Arizona,31-31,missed,03:48,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Noah Meeusen')",3pt jumpshot,both,71.0,68.0,Arizona St.,Arizona,2025,Away,Q1A
2853227509,93.0,50.0,29,True,1st 03:41:00 : made by Tobe Awaka(Arizona) 31-33,period_1 player_788213916 team_29,False,788213916,1st Half,03:41:00,Tobe Awaka,Arizona,31-33,made,03:41,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Noah Meeusen')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227510,23.0,86.0,28,False,1st 03:17:00 : missed by Massamba Diop(Arizona St.) 31-33,period_1 player_788213930 team_28,False,788213930,1st Half,03:17:00,Massamba Diop,Arizona St.,31-33,missed,03:17,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Noah Meeusen')",3pt jumpshot,both,77.0,-36.0,Arizona St.,Arizona,2025,Away,Q1A
2853227512,95.0,47.0,29,False,1st 03:04:00 : missed by Koa Peat(Arizona) 31-33,period_1 player_788213923 team_29,False,788213923,1st Half,03:04:00,Koa Peat,Arizona,31-33,missed,03:04,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Noah Meeusen')",2pt layup pointsinthepaintblocked,both,95.0,47.0,Arizona St.,Arizona,2025,Away,Q1A
2853227514,28.0,72.0,28,True,1st 02:51:00 : made by Andrija Grbovic(Arizona St.) 34-33,period_1 player_788213931 team_28,False,788213931,1st Half,02:51:00,Andrija Grbovic,Arizona St.,34-33,made,02:51,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Noah Meeusen')",3pt jumpshot,both,72.0,-22.0,Arizona St.,Arizona,2025,Away,Q1A
2853227516,79.0,32.0,29,False,1st 02:16:00 : missed by Jaden Bradley(Arizona) 34-33,period_1 player_788213918 team_29,False,788213918,1st Half,02:16:00,Jaden Bradley,Arizona,34-33,missed,02:16,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Noah Meeusen')",2pt jumpshot,both,79.0,32.0,Arizona St.,Arizona,2025,Away,Q1A
2853227518,8.0,50.0,28,False,1st 02:09:00 : missed by Anthony Johnson(Arizona St.) 34-33,period_1 player_788213932 team_28,False,788213932,1st Half,02:09:00,Anthony Johnson,Arizona St.,34-33,missed,02:09,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Noah Meeusen')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Arizona St.,Arizona,2025,Away,Q1A
2853227521,94.0,51.0,29,True,1st 02:02:00 : made by Tobe Awaka(Arizona) 34-35,period_1 player_788213916 team_29,False,788213916,1st Half,02:02:00,Tobe Awaka,Arizona,34-35,made,02:02,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Arizona St.,Arizona,2025,Away,Q1A
2853227538,93.0,49.0,29,False,1st 01:23:00 : missed by Koa Peat(Arizona) 36-36,period_1 player_788213923 team_29,False,788213923,1st Half,01:23:00,Koa Peat,Arizona,36-36,missed,01:23,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt jumpshot pointsinthepaintblocked,both,93.0,49.0,Arizona St.,Arizona,2025,Away,Q1A
2853227543,8.0,58.0,28,False,1st 01:02:00 : missed by Anthony Johnson(Arizona St.) 36-36,period_1 player_788213932 team_28,False,788213932,1st Half,01:02:00,Anthony Johnson,Arizona St.,36-36,missed,01:02,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt jumpshot pointsinthepaint,both,92.0,-8.0,Arizona St.,Arizona,2025,Away,Q1A
2853227553,28.0,19.0,28,True,1st 00:34:80 : made by Bryce Ford(Arizona St.) 39-36,period_1 player_788213928 team_28,False,788213928,1st Half,00:34:80,Bryce Ford,Arizona St.,39-36,made,00:34,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot fromturnover,both,72.0,31.0,Arizona St.,Arizona,2025,Away,Q1A
2853227558,85.0,50.0,29,True,1st 00:09:70 : made by Koa Peat(Arizona) 39-38,period_1 player_788213923 team_29,False,788213923,1st Half,00:09:70,Koa Peat,Arizona,39-38,made,00:09,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227560,8.0,75.0,28,False,1st 00:01:40 : missed by Anthony Johnson(Arizona St.) 39-38,period_1 player_788213932 team_28,False,788213932,1st Half,00:01:40,Anthony Johnson,Arizona St.,39-38,missed,00:01,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt jumpshot,both,92.0,-25.0,Arizona St.,Arizona,2025,Away,Q1A
2853227562,7.0,50.0,28,False,1st 00:00:20 : missed by Massamba Diop(Arizona St.) 39-38,period_1 player_788213930 team_28,False,788213930,1st Half,00:00:20,Massamba Diop,Arizona St.,39-38,missed,00:00,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Arizona St.,Arizona,2025,Away,Q1A
2853227573,86.0,70.0,28,False,2nd 19:46:00 : missed by Maurice Odum(Arizona St.) 39-38,period_2 player_788213926 team_28,False,788213926,2nd Half,19:46:00,Maurice Odum,Arizona St.,39-38,missed,19:46,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt floatingjumpshot,both,86.0,70.0,Arizona St.,Arizona,2025,Away,Q1A
2853227575,81.0,65.0,28,True,2nd 19:33:00 : made by Massamba Diop(Arizona St.) 41-38,period_2 player_788213930 team_28,False,788213930,2nd Half,19:33:00,Massamba Diop,Arizona St.,41-38,made,19:33,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,True,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot 2ndchance,both,81.0,65.0,Arizona St.,Arizona,2025,Away,Q1A
2853227577,29.0,28.0,29,False,2nd 19:02:00 : missed by Ivan Kharchenkov(Arizona) 41-38,period_2 player_788213921 team_29,False,788213921,2nd Half,19:02:00,Ivan Kharchenkov,Arizona,41-38,missed,19:02,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,71.0,22.0,Arizona St.,Arizona,2025,Away,Q1A
2853227579,7.0,46.0,29,True,2nd 18:56:00 : made by Koa Peat(Arizona) 41-40,period_2 player_788213923 team_29,False,788213923,2nd Half,18:56:00,Koa Peat,Arizona,41-40,made,18:56,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Arizona St.,Arizona,2025,Away,Q1A
2853227580,93.0,48.0,28,True,2nd 18:33:00 : made by Massamba Diop(Arizona St.) 43-40,period_2 player_788213930 team_28,False,788213930,2nd Half,18:33:00,Massamba Diop,Arizona St.,43-40,made,18:33,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaint,both,93.0,48.0,Arizona St.,Arizona,2025,Away,Q1A
2853227591,7.0,49.0,29,False,2nd 17:52:00 : missed by Jaden Bradley(Arizona) 43-41,period_2 player_788213918 team_29,False,788213918,2nd Half,17:52:00,Jaden Bradley,Arizona,43-41,missed,17:52,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,1.0,Arizona St.,Arizona,2025,Away,Q1A
2853227594,6.0,50.0,29,True,2nd 17:45:00 : made by Koa Peat(Arizona) 43-43,period_2 player_788213923 team_29,False,788213923,2nd Half,17:45:00,Koa Peat,Arizona,43-43,made,17:45,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Arizona St.,Arizona,2025,Away,Q1A
2853227595,92.0,49.0,28,False,2nd 17:38:00 : missed by Anthony Johnson(Arizona St.) 43-43,period_2 player_788213932 team_28,False,788213932,2nd Half,17:38:00,Anthony Johnson,Arizona St.,43-43,missed,17:38,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaintblocked,both,92.0,49.0,Arizona St.,Arizona,2025,Away,Q1A
2853227606,7.0,45.0,29,False,2nd 17:07:00 : missed by Brayden Burries(Arizona) 43-45,period_2 player_788213922 team_29,False,788213922,2nd Half,17:07:00,Brayden Burries,Arizona,43-45,missed,17:07,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,5.0,Arizona St.,Arizona,2025,Away,Q1A
2853227608,6.0,50.0,29,True,2nd 17:04:00 : made by Koa Peat(Arizona) 43-47,period_2 player_788213923 team_29,False,788213923,2nd Half,17:04:00,Koa Peat,Arizona,43-47,made,17:04,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Arizona St.,Arizona,2025,Away,Q1A
2853227609,69.0,51.0,28,True,2nd 16:51:00 : made by Noah Meeusen(Arizona St.) 46-47,period_2 player_788213933 team_28,False,788213933,2nd Half,16:51:00,Noah Meeusen,Arizona St.,46-47,made,16:51,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,69.0,51.0,Arizona St.,Arizona,2025,Away,Q1A
2853227610,8.0,73.0,29,True,2nd 16:38:00 : made by Jaden Bradley(Arizona) 46-49,period_2 player_788213918 team_29,False,788213918,2nd Half,16:38:00,Jaden Bradley,Arizona,46-49,made,16:38,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot,both,92.0,-23.0,Arizona St.,Arizona,2025,Away,Q1A
2853227611,90.0,43.0,28,False,2nd 16:09:00 : missed by Santiago Trouet(Arizona St.) 46-49,period_2 player_788213929 team_28,False,788213929,2nd Half,16:09:00,Santiago Trouet,Arizona St.,46-49,missed,16:09,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt hookshot pointsinthepaint,both,90.0,43.0,Arizona St.,Arizona,2025,Away,Q1A
