shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854660322,92.0,52.0,164,False,2nd 13:47:00 : missed by Jaylin Stewart(UConn) 39-35,period_2 player_788306883 team_164,False,788306883,2nd Half,13:47:00,Jaylin Stewart,UConn,39-35,missed,13:47,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,92.0,52.0,UConn,Villanova,2025,Home,Q2
2854660328,83.0,50.0,164,True,2nd 13:31:00 : made by Silas Demary Jr.(UConn) 39-37,period_2 player_788306881 team_164,False,788306881,2nd Half,13:31:00,Silas Demary Jr.,UConn,39-37,made,13:31,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,50.0,UConn,Villanova,2025,Home,Q2
2854660329,5.0,32.0,739,False,2nd 12:59:00 : missed by Acaden Lewis(Villanova) 39-37,period_2 player_788306898 team_739,False,788306898,2nd Half,12:59:00,Acaden Lewis,Villanova,39-37,missed,12:59,VillanovaUConn01242026,mid-range,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt jumpshot,both,95.0,18.0,UConn,Villanova,2025,Home,Q2
2854660331,11.0,37.0,739,False,2nd 12:41:00 : missed by Devin Askew(Villanova) 39-37,period_2 player_788306889 team_739,False,788306889,2nd Half,12:41:00,Devin Askew,Villanova,39-37,missed,12:41,VillanovaUConn01242026,mid-range,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot 2ndchance,both,89.0,13.0,UConn,Villanova,2025,Home,Q2
2854660347,66.0,44.0,164,True,2nd 12:13:00 : made by Solo Ball(UConn) 39-40,period_2 player_788306882 team_164,False,788306882,2nd Half,12:13:00,Solo Ball,UConn,39-40,made,12:13,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,66.0,44.0,UConn,Villanova,2025,Home,Q2
2854660349,32.0,37.0,739,False,2nd 11:51:00 : missed by Acaden Lewis(Villanova) 39-40,period_2 player_788306898 team_739,False,788306898,2nd Half,11:51:00,Acaden Lewis,Villanova,39-40,missed,11:51,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,68.0,13.0,UConn,Villanova,2025,Home,Q2
2854660369,94.0,52.0,164,True,2nd 11:13:00 : made by Eric Reibe(UConn) 39-42,period_2 player_788306886 team_164,False,788306886,2nd Half,11:13:00,Eric Reibe,UConn,39-42,made,11:13,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,UConn,Villanova,2025,Home,Q2
2854660375,27.0,83.0,739,True,2nd 10:34:00 : made by Matt Hodge(Villanova) 42-42,period_2 player_788306894 team_739,False,788306894,2nd Half,10:34:00,Matt Hodge,Villanova,42-42,made,10:34,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,73.0,-33.0,UConn,Villanova,2025,Home,Q2
2854660377,90.0,38.0,164,False,2nd 10:04:00 : missed by Solo Ball(UConn) 42-42,period_2 player_788306882 team_164,False,788306882,2nd Half,10:04:00,Solo Ball,UConn,42-42,missed,10:04,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt jumpshot pointsinthepaint,both,90.0,38.0,UConn,Villanova,2025,Home,Q2
2854660379,17.0,96.0,739,True,2nd 09:58:00 : made by Devin Askew(Villanova) 45-42,period_2 player_788306889 team_739,False,788306889,2nd Half,09:58:00,Devin Askew,Villanova,45-42,made,09:58,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot fastbreak,both,83.0,-46.0,UConn,Villanova,2025,Home,Q2
2854660395,94.0,53.0,164,True,2nd 09:03:00 : made by Alex Karaban(UConn) 46-44,period_2 player_788306880 team_164,False,788306880,2nd Half,09:03:00,Alex Karaban,UConn,46-44,made,09:03,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,94.0,53.0,UConn,Villanova,2025,Home,Q2
2854660397,21.0,60.0,739,False,2nd 08:33:00 : missed by Devin Askew(Villanova) 46-44,period_2 player_788306889 team_739,False,788306889,2nd Half,08:33:00,Devin Askew,Villanova,46-44,missed,08:33,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot pointsinthepaint,both,79.0,-10.0,UConn,Villanova,2025,Home,Q2
2854660399,6.0,50.0,739,True,2nd 08:26:00 : made by Tyler Perkins(Villanova) 48-44,period_2 player_788306893 team_739,False,788306893,2nd Half,08:26:00,Tyler Perkins,Villanova,48-44,made,08:26,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,Villanova,2025,Home,Q2
2854660400,72.0,75.0,164,False,2nd 08:02:00 : missed by Solo Ball(UConn) 48-44,period_2 player_788306882 team_164,False,788306882,2nd Half,08:02:00,Solo Ball,UConn,48-44,missed,08:02,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,72.0,75.0,UConn,Villanova,2025,Home,Q2
2854660407,8.0,53.0,739,False,2nd 07:36:00 : missed by Tyler Perkins(Villanova) 48-46,period_2 player_788306893 team_739,False,788306893,2nd Half,07:36:00,Tyler Perkins,Villanova,48-46,missed,07:36,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,UConn,Villanova,2025,Home,Q2
2854660409,95.0,2.0,164,False,2nd 07:28:00 : missed by Jayden Ross(UConn) 48-46,period_2 player_788306884 team_164,False,788306884,2nd Half,07:28:00,Jayden Ross,UConn,48-46,missed,07:28,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,95.0,2.0,UConn,Villanova,2025,Home,Q2
2854660415,91.0,53.0,164,True,2nd 06:49:00 : made by Tarris Reed Jr.(UConn) 48-48,period_2 player_788306879 team_164,False,788306879,2nd Half,06:49:00,Tarris Reed Jr.,UConn,48-48,made,06:49,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,91.0,53.0,UConn,Villanova,2025,Home,Q2
2854660417,11.0,51.0,739,True,2nd 06:26:00 : made by Tyler Perkins(Villanova) 50-48,period_2 player_788306893 team_739,False,788306893,2nd Half,06:26:00,Tyler Perkins,Villanova,50-48,made,06:26,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,89.0,-1.0,UConn,Villanova,2025,Home,Q2
2854660424,88.0,59.0,164,True,2nd 05:53:00 : made by Alex Karaban(UConn) 50-50,period_2 player_788306880 team_164,False,788306880,2nd Half,05:53:00,Alex Karaban,UConn,50-50,made,05:53,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,59.0,UConn,Villanova,2025,Home,Q2
2854660425,9.0,53.0,739,True,2nd 05:30:00 : made by Tyler Perkins(Villanova) 52-50,period_2 player_788306893 team_739,False,788306893,2nd Half,05:30:00,Tyler Perkins,Villanova,52-50,made,05:30,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,91.0,-3.0,UConn,Villanova,2025,Home,Q2
2854660427,94.0,60.0,164,False,2nd 05:06:00 : missed by Solo Ball(UConn) 52-50,period_2 player_788306882 team_164,False,788306882,2nd Half,05:06:00,Solo Ball,UConn,52-50,missed,05:06,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot pointsinthepaintblocked,both,94.0,60.0,UConn,Villanova,2025,Home,Q2
2854660448,9.0,52.0,739,True,2nd 04:40:00 : made by Duke Brennan(Villanova) 54-53,period_2 player_788306890 team_739,False,788306890,2nd Half,04:40:00,Duke Brennan,Villanova,54-53,made,04:40,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,91.0,-2.0,UConn,Villanova,2025,Home,Q2
2854660452,71.0,22.0,164,True,2nd 04:20:00 : made by Alex Karaban(UConn) 54-56,period_2 player_788306880 team_164,False,788306880,2nd Half,04:20:00,Alex Karaban,UConn,54-56,made,04:20,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,71.0,22.0,UConn,Villanova,2025,Home,Q2
2854660456,28.0,18.0,739,False,2nd 03:56:00 : missed by Devin Askew(Villanova) 54-56,period_2 player_788306889 team_739,False,788306889,2nd Half,03:56:00,Devin Askew,Villanova,54-56,missed,03:56,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt stepbackjumpshot,both,72.0,32.0,UConn,Villanova,2025,Home,Q2
2854660477,91.0,53.0,164,True,2nd 03:36:00 : made by Alex Karaban(UConn) 56-58,period_2 player_788306880 team_164,False,788306880,2nd Half,03:36:00,Alex Karaban,UConn,56-58,made,03:36,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,91.0,53.0,UConn,Villanova,2025,Home,Q2
2854660491,21.0,52.0,739,False,2nd 03:18:00 : missed by Tyler Perkins(Villanova) 56-59,period_2 player_788306893 team_739,False,788306893,2nd Half,03:18:00,Tyler Perkins,Villanova,56-59,missed,03:18,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot pointsinthepaint,both,79.0,-2.0,UConn,Villanova,2025,Home,Q2
2854660506,90.0,50.0,164,False,2nd 02:41:00 : missed by Silas Demary Jr.(UConn) 58-59,period_2 player_788306881 team_164,False,788306881,2nd Half,02:41:00,Silas Demary Jr.,UConn,58-59,missed,02:41,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,90.0,50.0,UConn,Villanova,2025,Home,Q2
2854660510,6.0,47.0,739,False,2nd 02:25:00 : missed by Devin Askew(Villanova) 58-59,period_2 player_788306889 team_739,False,788306889,2nd Half,02:25:00,Devin Askew,Villanova,58-59,missed,02:25,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,UConn,Villanova,2025,Home,Q2
2854660552,12.0,45.0,739,False,2nd 01:13:00 : missed by Bryce Lindsay(Villanova) 58-59,period_2 player_788306892 team_739,False,788306892,2nd Half,01:13:00,Bryce Lindsay,Villanova,58-59,missed,01:13,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,5.0,UConn,Villanova,2025,Home,Q2
2854660561,13.0,97.0,739,True,2nd 01:06:00 : made by Matt Hodge(Villanova) 61-59,period_2 player_788306894 team_739,False,788306894,2nd Half,01:06:00,Matt Hodge,Villanova,61-59,made,01:06,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,87.0,-47.0,UConn,Villanova,2025,Home,Q2
2854660574,94.0,57.0,164,False,2nd 00:50:40 : missed by Silas Demary Jr.(UConn) 61-59,period_2 player_788306881 team_164,False,788306881,2nd Half,00:50:40,Silas Demary Jr.,UConn,61-59,missed,00:50,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,UConn,Villanova,2025,Home,Q2
2854660577,94.0,50.0,164,True,2nd 00:45:70 : made by Tarris Reed Jr.(UConn) 61-61,period_2 player_788306879 team_164,False,788306879,2nd Half,00:45:70,Tarris Reed Jr.,UConn,61-61,made,00:45,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,Villanova,2025,Home,Q2
2854660588,34.0,60.0,739,False,2nd 00:26:00 : missed by Bryce Lindsay(Villanova) 61-61,period_2 player_788306892 team_739,False,788306892,2nd Half,00:26:00,Bryce Lindsay,Villanova,61-61,missed,00:26,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot blocked,both,66.0,-10.0,UConn,Villanova,2025,Home,Q2
2855663016,10.0,52.0,164,True,1st 19:35:00 : made by Tarris Reed Jr.(UConn) 0-2,period_1 player_788384232 team_164,False,788384232,1st Half,19:35:00,Tarris Reed Jr.,UConn,0-2,made,19:35,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,90.0,-2.0,UConn,Providence,2025,Home,Q3
2855663018,90.0,59.0,556,False,1st 19:18:00 : missed by Jamier Jones(Providence) 0-2,period_1 player_788384247 team_556,False,788384247,1st Half,19:18:00,Jamier Jones,Providence,0-2,missed,19:18,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblocked,both,90.0,59.0,UConn,Providence,2025,Home,Q3
2855663021,7.0,42.0,164,False,1st 19:13:00 : missed by Jaylin Stewart(UConn) 0-2,period_1 player_788384236 team_164,False,788384236,1st Half,19:13:00,Jaylin Stewart,UConn,0-2,missed,19:13,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,8.0,UConn,Providence,2025,Home,Q3
2855663023,93.0,56.0,556,True,1st 18:43:00 : made by Oswin Erhunmwunse(Providence) 2-2,period_1 player_788384246 team_556,False,788384246,1st Half,18:43:00,Oswin Erhunmwunse,Providence,2-2,made,18:43,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,93.0,56.0,UConn,Providence,2025,Home,Q3
2855663025,30.0,70.0,164,True,1st 18:23:00 : made by Solo Ball(UConn) 2-5,period_1 player_788384235 team_164,False,788384235,1st Half,18:23:00,Solo Ball,UConn,2-5,made,18:23,ProvidenceUConn01272026,3pt,ProvidenceUConn01272026,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,70.0,-20.0,UConn,Providence,2025,Home,Q3
2855663027,94.0,4.0,556,False,1st 18:09:00 : missed by Jaylin Sellers(Providence) 2-5,period_1 player_788384241 team_556,False,788384241,1st Half,18:09:00,Jaylin Sellers,Providence,2-5,missed,18:09,ProvidenceUConn01272026,3pt,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,94.0,4.0,UConn,Providence,2025,Home,Q3
2855663034,92.0,54.0,556,True,1st 17:21:00 : made by Stefan Vaaks(Providence) 4-6,period_1 player_788384248 team_556,False,788384248,1st Half,17:21:00,Stefan Vaaks,Providence,4-6,made,17:21,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,UConn,Providence,2025,Home,Q3
2855663042,90.0,46.0,556,True,1st 17:00:00 : made by Jaylin Sellers(Providence) 7-8,period_1 player_788384241 team_556,False,788384241,1st Half,17:00:00,Jaylin Sellers,Providence,7-8,made,17:00,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,UConn,Providence,2025,Home,Q3
2855663046,93.0,48.0,556,False,1st 16:29:00 : missed by Jaylin Sellers(Providence) 7-8,period_1 player_788384241 team_556,False,788384241,1st Half,16:29:00,Jaylin Sellers,Providence,7-8,missed,16:29,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,48.0,UConn,Providence,2025,Home,Q3
2855663057,76.0,45.0,556,True,1st 16:04:00 : made by Stefan Vaaks(Providence) 9-8,period_1 player_788384248 team_556,False,788384248,1st Half,16:04:00,Stefan Vaaks,Providence,9-8,made,16:04,ProvidenceUConn01272026,mid-range,ProvidenceUConn01272026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot,both,76.0,45.0,UConn,Providence,2025,Home,Q3
2855663059,32.0,44.0,164,False,1st 15:55:00 : missed by Silas Demary Jr.(UConn) 9-8,period_1 player_788384234 team_164,False,788384234,1st Half,15:55:00,Silas Demary Jr.,UConn,9-8,missed,15:55,ProvidenceUConn01272026,3pt,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,68.0,6.0,UConn,Providence,2025,Home,Q3
2855663062,93.0,53.0,556,False,1st 15:35:00 : missed by Jamier Jones(Providence) 9-8,period_1 player_788384247 team_556,False,788384247,1st Half,15:35:00,Jamier Jones,Providence,9-8,missed,15:35,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaintblocked,both,93.0,53.0,UConn,Providence,2025,Home,Q3
2855663065,94.0,50.0,556,True,1st 15:29:00 : made by Oswin Erhunmwunse(Providence) 11-8,period_1 player_788384246 team_556,False,788384246,1st Half,15:29:00,Oswin Erhunmwunse,Providence,11-8,made,15:29,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UConn,Providence,2025,Home,Q3
2855663066,24.0,83.0,164,False,1st 15:17:00 : missed by Alex Karaban(UConn) 11-8,period_1 player_788384233 team_164,False,788384233,1st Half,15:17:00,Alex Karaban,UConn,11-8,missed,15:17,ProvidenceUConn01272026,3pt,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,76.0,-33.0,UConn,Providence,2025,Home,Q3
2855663083,80.0,35.0,556,False,1st 14:39:00 : missed by Stefan Vaaks(Providence) 13-11,period_1 player_788384248 team_556,False,788384248,1st Half,14:39:00,Stefan Vaaks,Providence,13-11,missed,14:39,ProvidenceUConn01272026,mid-range,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot,both,80.0,35.0,UConn,Providence,2025,Home,Q3
2855663089,20.0,8.0,164,False,1st 14:18:00 : missed by Solo Ball(UConn) 13-11,period_1 player_788384235 team_164,False,788384235,1st Half,14:18:00,Solo Ball,UConn,13-11,missed,14:18,ProvidenceUConn01272026,3pt,ProvidenceUConn01272026,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,80.0,42.0,UConn,Providence,2025,Home,Q3
2855663091,18.0,6.0,164,True,1st 14:07:00 : made by Malachi Smith(UConn) 13-14,period_1 player_788384231 team_164,False,788384231,1st Half,14:07:00,Malachi Smith,UConn,13-14,made,14:07,ProvidenceUConn01272026,3pt,ProvidenceUConn01272026,True,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,82.0,44.0,UConn,Providence,2025,Home,Q3
2855663101,8.0,45.0,164,True,1st 13:35:00 : made by Tarris Reed Jr.(UConn) 15-16,period_1 player_788384232 team_164,False,788384232,1st Half,13:35:00,Tarris Reed Jr.,UConn,15-16,made,13:35,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaint,both,92.0,5.0,UConn,Providence,2025,Home,Q3
2855663112,8.0,52.0,164,False,1st 13:15:00 : missed by Solo Ball(UConn) 15-17,period_1 player_788384235 team_164,False,788384235,1st Half,13:15:00,Solo Ball,UConn,15-17,missed,13:15,ProvidenceUConn01272026,paint,ProvidenceUConn01272026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-2.0,UConn,Providence,2025,Home,Q3
