shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2866327759,23.0,94.0,164,True,1st 16:08:00 : made by Braylon Mullins(UConn) 7-12,period_1 player_788992850 team_164,False,788992850,1st Half,16:08:00,Braylon Mullins,UConn,7-12,made,16:08,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,77.0,-44.0,UConn,Georgetown,2025,Home,Q3
2866327765,95.0,94.0,251,False,1st 15:53:00 : missed by Isaiah Abraham(Georgetown) 7-12,period_1 player_788992871 team_251,False,788992871,1st Half,15:53:00,Isaiah Abraham,Georgetown,7-12,missed,15:53,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot blocked,both,95.0,94.0,UConn,Georgetown,2025,Home,Q3
2866327784,76.0,83.0,251,False,1st 15:38:00 : missed by KJ Lewis(Georgetown) 7-12,period_1 player_788992867 team_251,False,788992867,1st Half,15:38:00,KJ Lewis,Georgetown,7-12,missed,15:38,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot 2ndchance,both,76.0,83.0,UConn,Georgetown,2025,Home,Q3
2866327787,91.0,46.0,251,False,1st 15:32:00 : missed by Isaiah Abraham(Georgetown) 7-12,period_1 player_788992871 team_251,False,788992871,1st Half,15:32:00,Isaiah Abraham,Georgetown,7-12,missed,15:32,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,UConn,Georgetown,2025,Home,Q3
2866327792,7.0,57.0,164,True,1st 15:22:00 : made by Eric Reibe(UConn) 7-14,period_1 player_788992853 team_164,False,788992853,1st Half,15:22:00,Eric Reibe,UConn,7-14,made,15:22,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,93.0,-7.0,UConn,Georgetown,2025,Home,Q3
2866327810,74.0,22.0,251,False,1st 14:58:00 : missed by Malik Mack(Georgetown) 7-14,period_1 player_788992870 team_251,False,788992870,1st Half,14:58:00,Malik Mack,Georgetown,7-14,missed,14:58,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,74.0,22.0,UConn,Georgetown,2025,Home,Q3
2866327815,14.0,5.0,164,False,1st 14:44:00 : missed by Jaylin Stewart(UConn) 7-14,period_1 player_788992845 team_164,False,788992845,1st Half,14:44:00,Jaylin Stewart,UConn,7-14,missed,14:44,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,86.0,45.0,UConn,Georgetown,2025,Home,Q3
2866327846,73.0,20.0,251,True,1st 13:40:00 : made by Jeremiah Williams(Georgetown) 10-14,period_1 player_788992861 team_251,False,788992861,1st Half,13:40:00,Jeremiah Williams,Georgetown,10-14,made,13:40,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,73.0,20.0,UConn,Georgetown,2025,Home,Q3
2866327852,33.0,39.0,164,True,1st 13:30:00 : made by Solo Ball(UConn) 10-17,period_1 player_788992840 team_164,False,788992840,1st Half,13:30:00,Solo Ball,UConn,10-17,made,13:30,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,67.0,11.0,UConn,Georgetown,2025,Home,Q3
2866327857,93.0,55.0,251,False,1st 13:18:00 : missed by Jeremiah Williams(Georgetown) 10-17,period_1 player_788992861 team_251,False,788992861,1st Half,13:18:00,Jeremiah Williams,Georgetown,10-17,missed,13:18,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,93.0,55.0,UConn,Georgetown,2025,Home,Q3
2866327861,94.0,50.0,251,False,1st 13:09:00 : missed by Vincent Iwuchukwu(Georgetown) 10-17,period_1 player_788992864 team_251,False,788992864,1st Half,13:09:00,Vincent Iwuchukwu,Georgetown,10-17,missed,13:09,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,Georgetown,2025,Home,Q3
2866327865,27.0,79.0,164,False,1st 12:49:00 : missed by Solo Ball(UConn) 10-17,period_1 player_788992840 team_164,False,788992840,1st Half,12:49:00,Solo Ball,UConn,10-17,missed,12:49,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,73.0,-29.0,UConn,Georgetown,2025,Home,Q3
2866327906,91.0,54.0,251,True,1st 11:59:00 : made by Vincent Iwuchukwu(Georgetown) 12-17,period_1 player_788992864 team_251,False,788992864,1st Half,11:59:00,Vincent Iwuchukwu,Georgetown,12-17,made,11:59,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,True,"('Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,UConn,Georgetown,2025,Home,Q3
2866327942,31.0,71.0,164,False,1st 11:03:00 : missed by Braylon Mullins(UConn) 13-19,period_1 player_788992850 team_164,False,788992850,1st Half,11:03:00,Braylon Mullins,UConn,13-19,missed,11:03,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,69.0,-21.0,UConn,Georgetown,2025,Home,Q3
2866327946,70.0,83.0,251,True,1st 10:50:00 : made by Jayden Fort(Georgetown) 16-19,period_1 player_788992873 team_251,False,788992873,1st Half,10:50:00,Jayden Fort,Georgetown,16-19,made,10:50,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,70.0,83.0,UConn,Georgetown,2025,Home,Q3
2866327950,11.0,50.0,164,True,1st 10:27:00 : made by Silas Demary Jr.(UConn) 16-21,period_1 player_788992837 team_164,False,788992837,1st Half,10:27:00,Silas Demary Jr.,UConn,16-21,made,10:27,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,89.0,0.0,UConn,Georgetown,2025,Home,Q3
2866327952,70.0,57.0,251,False,1st 10:15:00 : missed by Kayvaun Mulready(Georgetown) 16-21,period_1 player_788992877 team_251,False,788992877,1st Half,10:15:00,Kayvaun Mulready,Georgetown,16-21,missed,10:15,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,70.0,57.0,UConn,Georgetown,2025,Home,Q3
2866327971,9.0,51.0,164,True,1st 09:45:00 : made by Tarris Reed Jr.(UConn) 16-23,period_1 player_788992830 team_164,False,788992830,1st Half,09:45:00,Tarris Reed Jr.,UConn,16-23,made,09:45,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,91.0,-1.0,UConn,Georgetown,2025,Home,Q3
2866327976,68.0,58.0,251,True,1st 09:25:00 : made by KJ Lewis(Georgetown) 19-23,period_1 player_788992867 team_251,False,788992867,1st Half,09:25:00,KJ Lewis,Georgetown,19-23,made,09:25,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,68.0,58.0,UConn,Georgetown,2025,Home,Q3
2866327989,88.0,52.0,251,True,1st 09:00:00 : made by KJ Lewis(Georgetown) 21-25,period_1 player_788992867 team_251,False,788992867,1st Half,09:00:00,KJ Lewis,Georgetown,21-25,made,09:00,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,88.0,52.0,UConn,Georgetown,2025,Home,Q3
2866328008,69.0,37.0,251,False,1st 08:14:00 : missed by Isaiah Abraham(Georgetown) 21-25,period_1 player_788992871 team_251,False,788992871,1st Half,08:14:00,Isaiah Abraham,Georgetown,21-25,missed,08:14,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,69.0,37.0,UConn,Georgetown,2025,Home,Q3
2866328033,88.0,52.0,251,True,1st 07:54:00 : made by Malik Mack(Georgetown) 23-25,period_1 player_788992870 team_251,False,788992870,1st Half,07:54:00,Malik Mack,Georgetown,23-25,made,07:54,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchancepointsinthepaint,both,88.0,52.0,UConn,Georgetown,2025,Home,Q3
2866328035,31.0,57.0,164,False,1st 07:28:00 : missed by Solo Ball(UConn) 23-25,period_1 player_788992840 team_164,False,788992840,1st Half,07:28:00,Solo Ball,UConn,23-25,missed,07:28,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,69.0,-7.0,UConn,Georgetown,2025,Home,Q3
2866328039,14.0,50.0,164,False,1st 07:28:00 : missed by Tarris Reed Jr.(UConn) 23-25,period_1 player_788992830 team_164,False,788992830,1st Half,07:28:00,Tarris Reed Jr.,UConn,23-25,missed,07:28,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchancepointsinthepaint,both,86.0,0.0,UConn,Georgetown,2025,Home,Q3
2866328043,77.0,14.0,251,False,1st 07:18:00 : missed by KJ Lewis(Georgetown) 23-25,period_1 player_788992867 team_251,False,788992867,1st Half,07:18:00,KJ Lewis,Georgetown,23-25,missed,07:18,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,77.0,14.0,UConn,Georgetown,2025,Home,Q3
2866328069,92.0,54.0,251,False,1st 06:35:00 : missed by KJ Lewis(Georgetown) 25-25,period_1 player_788992867 team_251,False,788992867,1st Half,06:35:00,KJ Lewis,Georgetown,25-25,missed,06:35,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,UConn,Georgetown,2025,Home,Q3
2866328073,30.0,76.0,164,True,1st 06:30:00 : made by Solo Ball(UConn) 25-28,period_1 player_788992840 team_164,False,788992840,1st Half,06:30:00,Solo Ball,UConn,25-28,made,06:30,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot fastbreak,both,70.0,-26.0,UConn,Georgetown,2025,Home,Q3
2866328076,78.0,56.0,251,False,1st 06:09:00 : missed by KJ Lewis(Georgetown) 25-28,period_1 player_788992867 team_251,False,788992867,1st Half,06:09:00,KJ Lewis,Georgetown,25-28,missed,06:09,GeorgetownUConn02142026,mid-range,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt stepbackjumpshot,both,78.0,56.0,UConn,Georgetown,2025,Home,Q3
2866328080,68.0,43.0,251,False,1st 06:03:00 : missed by Vincent Iwuchukwu(Georgetown) 25-28,period_1 player_788992864 team_251,False,788992864,1st Half,06:03:00,Vincent Iwuchukwu,Georgetown,25-28,missed,06:03,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,68.0,43.0,UConn,Georgetown,2025,Home,Q3
2866328085,17.0,57.0,164,True,1st 05:52:00 : made by Silas Demary Jr.(UConn) 25-30,period_1 player_788992837 team_164,False,788992837,1st Half,05:52:00,Silas Demary Jr.,UConn,25-30,made,05:52,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,-7.0,UConn,Georgetown,2025,Home,Q3
2866328098,68.0,50.0,251,True,1st 05:27:00 : made by Kayvaun Mulready(Georgetown) 28-30,period_1 player_788992877 team_251,False,788992877,1st Half,05:27:00,Kayvaun Mulready,Georgetown,28-30,made,05:27,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,68.0,50.0,UConn,Georgetown,2025,Home,Q3
2866328100,30.0,24.0,164,True,1st 05:07:00 : made by Solo Ball(UConn) 28-33,period_1 player_788992840 team_164,False,788992840,1st Half,05:07:00,Solo Ball,UConn,28-33,made,05:07,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,70.0,26.0,UConn,Georgetown,2025,Home,Q3
2866328102,90.0,96.0,251,False,1st 04:36:00 : missed by Isaiah Abraham(Georgetown) 28-33,period_1 player_788992871 team_251,False,788992871,1st Half,04:36:00,Isaiah Abraham,Georgetown,28-33,missed,04:36,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,90.0,96.0,UConn,Georgetown,2025,Home,Q3
2866328104,8.0,53.0,164,True,1st 04:30:00 : made by Solo Ball(UConn) 28-35,period_1 player_788992840 team_164,False,788992840,1st Half,04:30:00,Solo Ball,UConn,28-35,made,04:30,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,UConn,Georgetown,2025,Home,Q3
2866328115,92.0,73.0,251,False,1st 04:19:00 : missed by Caleb Williams(Georgetown) 28-35,period_1 player_788992874 team_251,False,788992874,1st Half,04:19:00,Caleb Williams,Georgetown,28-35,missed,04:19,GeorgetownUConn02142026,mid-range,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt jumpshot,both,92.0,73.0,UConn,Georgetown,2025,Home,Q3
2866328119,14.0,5.0,164,False,1st 03:52:00 : missed by Silas Demary Jr.(UConn) 28-35,period_1 player_788992837 team_164,False,788992837,1st Half,03:52:00,Silas Demary Jr.,UConn,28-35,missed,03:52,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,86.0,45.0,UConn,Georgetown,2025,Home,Q3
2866328130,9.0,48.0,164,True,1st 03:48:00 : made by Solo Ball(UConn) 28-37,period_1 player_788992840 team_164,False,788992840,1st Half,03:48:00,Solo Ball,UConn,28-37,made,03:48,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt dunk 2ndchancepointsinthepaint,both,91.0,2.0,UConn,Georgetown,2025,Home,Q3
2866328158,30.0,70.0,164,False,1st 02:40:00 : missed by Eric Reibe(UConn) 30-37,period_1 player_788992853 team_164,False,788992853,1st Half,02:40:00,Eric Reibe,UConn,30-37,missed,02:40,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot fromturnover,both,70.0,-20.0,UConn,Georgetown,2025,Home,Q3
2866328161,93.0,6.0,251,False,1st 02:31:00 : missed by Jayden Fort(Georgetown) 30-37,period_1 player_788992873 team_251,False,788992873,1st Half,02:31:00,Jayden Fort,Georgetown,30-37,missed,02:31,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,93.0,6.0,UConn,Georgetown,2025,Home,Q3
2866328165,8.0,56.0,164,True,1st 02:04:00 : made by Eric Reibe(UConn) 30-39,period_1 player_788992853 team_164,False,788992853,1st Half,02:04:00,Eric Reibe,UConn,30-39,made,02:04,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,92.0,-6.0,UConn,Georgetown,2025,Home,Q3
2866328177,8.0,6.0,164,False,1st 01:27:00 : missed by Solo Ball(UConn) 30-39,period_1 player_788992840 team_164,False,788992840,1st Half,01:27:00,Solo Ball,UConn,30-39,missed,01:27,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,92.0,44.0,UConn,Georgetown,2025,Home,Q3
2866328181,79.0,93.0,251,False,1st 01:22:00 : missed by KJ Lewis(Georgetown) 30-39,period_1 player_788992867 team_251,False,788992867,1st Half,01:22:00,KJ Lewis,Georgetown,30-39,missed,01:22,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,79.0,93.0,UConn,Georgetown,2025,Home,Q3
2866328246,94.0,54.0,251,True,1st 00:04:10 : made by KJ Lewis(Georgetown) 33-41,period_1 player_788992867 team_251,False,788992867,1st Half,00:04:10,KJ Lewis,Georgetown,33-41,made,00:04,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,UConn,Georgetown,2025,Home,Q3
2866328248,30.0,16.0,164,False,1st 00:00:20 : missed by Solo Ball(UConn) 33-41,period_1 player_788992840 team_164,False,788992840,1st Half,00:00:20,Solo Ball,UConn,33-41,missed,00:00,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,70.0,34.0,UConn,Georgetown,2025,Home,Q3
2866328292,74.0,82.0,164,False,2nd 19:45:00 : missed by Solo Ball(UConn) 33-41,period_2 player_788992840 team_164,False,788992840,2nd Half,19:45:00,Solo Ball,UConn,33-41,missed,19:45,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,74.0,82.0,UConn,Georgetown,2025,Home,Q3
2866328306,95.0,26.0,164,True,2nd 18:51:00 : made by Braylon Mullins(UConn) 33-43,period_2 player_788992850 team_164,False,788992850,2nd Half,18:51:00,Braylon Mullins,UConn,33-43,made,18:51,GeorgetownUConn02142026,mid-range,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot fromturnover,both,95.0,26.0,UConn,Georgetown,2025,Home,Q3
2866328308,16.0,28.0,251,False,2nd 18:38:00 : missed by Malik Mack(Georgetown) 33-43,period_2 player_788992870 team_251,False,788992870,2nd Half,18:38:00,Malik Mack,Georgetown,33-43,missed,18:38,GeorgetownUConn02142026,mid-range,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot,both,84.0,22.0,UConn,Georgetown,2025,Home,Q3
2866328313,80.0,8.0,164,False,2nd 18:27:00 : missed by Braylon Mullins(UConn) 33-43,period_2 player_788992850 team_164,False,788992850,2nd Half,18:27:00,Braylon Mullins,UConn,33-43,missed,18:27,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,80.0,8.0,UConn,Georgetown,2025,Home,Q3
2866328325,71.0,15.0,164,False,2nd 18:18:00 : missed by Braylon Mullins(UConn) 33-43,period_2 player_788992850 team_164,False,788992850,2nd Half,18:18:00,Braylon Mullins,UConn,33-43,missed,18:18,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot 2ndchance,both,71.0,15.0,UConn,Georgetown,2025,Home,Q3
2866328335,81.0,94.0,164,False,2nd 17:34:00 : missed by Solo Ball(UConn) 33-43,period_2 player_788992840 team_164,False,788992840,2nd Half,17:34:00,Solo Ball,UConn,33-43,missed,17:34,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot fromturnover,both,81.0,94.0,UConn,Georgetown,2025,Home,Q3
2866328339,12.0,6.0,251,False,2nd 17:22:00 : missed by KJ Lewis(Georgetown) 33-43,period_2 player_788992867 team_251,False,788992867,2nd Half,17:22:00,KJ Lewis,Georgetown,33-43,missed,17:22,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,88.0,44.0,UConn,Georgetown,2025,Home,Q3
2866328343,93.0,57.0,164,True,2nd 17:06:00 : made by Alex Karaban(UConn) 33-45,period_2 player_788992834 team_164,False,788992834,2nd Half,17:06:00,Alex Karaban,UConn,33-45,made,17:06,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,93.0,57.0,UConn,Georgetown,2025,Home,Q3
2866328361,10.0,95.0,251,False,2nd 16:29:00 : missed by Jeremiah Williams(Georgetown) 33-45,period_2 player_788992861 team_251,False,788992861,2nd Half,16:29:00,Jeremiah Williams,Georgetown,33-45,missed,16:29,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,90.0,-45.0,UConn,Georgetown,2025,Home,Q3
