shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852702765,20.0,56.0,691,False,1st 02:40:00 : missed by Aaron Nkrumah(Tennessee St.) 27-34,period_1 player_788176455 team_691,False,788176455,1st Half,02:40:00,Aaron Nkrumah,Tennessee St.,27-34,missed,02:40,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot pointsinthepaint,both,80.0,-6.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702767,76.0,84.0,661,True,1st 02:17:00 : made by Cardell Bailey(Southern Ind.) 30-34,period_1 player_788176468 team_661,False,788176468,1st Half,02:17:00,Cardell Bailey,Southern Ind.,30-34,made,02:17,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,76.0,84.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702768,10.0,25.0,691,False,1st 01:59:00 : missed by Dante Harris(Tennessee St.) 30-34,period_1 player_788176451 team_691,False,788176451,1st Half,01:59:00,Dante Harris,Tennessee St.,30-34,missed,01:59,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,90.0,25.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702770,68.0,43.0,661,False,1st 01:41:00 : missed by Ismail Habib(Southern Ind.) 30-34,period_1 player_788176465 team_661,False,788176465,1st Half,01:41:00,Ismail Habib,Southern Ind.,30-34,missed,01:41,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,68.0,43.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702772,92.0,55.0,661,False,1st 01:37:00 : missed by Ismail Habib(Southern Ind.) 30-34,period_1 player_788176465 team_661,False,788176465,1st Half,01:37:00,Ismail Habib,Southern Ind.,30-34,missed,01:37,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,55.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702775,73.0,79.0,661,False,1st 01:33:00 : missed by Cardell Bailey(Southern Ind.) 30-34,period_1 player_788176468 team_661,False,788176468,1st Half,01:33:00,Cardell Bailey,Southern Ind.,30-34,missed,01:33,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,73.0,79.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702777,11.0,48.0,691,False,1st 01:20:00 : missed by Antoine Lorick III(Tennessee St.) 30-34,period_1 player_788176457 team_691,False,788176457,1st Half,01:20:00,Antoine Lorick III,Tennessee St.,30-34,missed,01:20,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,89.0,2.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702780,94.0,50.0,661,True,1st 01:15:00 : made by Tolu Samuels(Southern Ind.) 32-34,period_1 player_788176470 team_661,False,788176470,1st Half,01:15:00,Tolu Samuels,Southern Ind.,32-34,made,01:15,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,94.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702787,7.0,49.0,691,True,1st 00:58:70 : made by Antoine Lorick III(Tennessee St.) 33-36,period_1 player_788176457 team_691,False,788176457,1st Half,00:58:70,Antoine Lorick III,Tennessee St.,33-36,made,00:58,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt dunk pointsinthepaint,both,93.0,1.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702792,7.0,47.0,691,True,1st 00:02:40 : made by Dante Harris(Tennessee St.) 33-38,period_1 player_788176451 team_691,False,788176451,1st Half,00:02:40,Dante Harris,Tennessee St.,33-38,made,00:02,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702801,12.0,98.0,661,False,2nd 19:49:00 : missed by Cardell Bailey(Southern Ind.) 33-38,period_2 player_788176468 team_661,False,788176468,2nd Half,19:49:00,Cardell Bailey,Southern Ind.,33-38,missed,19:49,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",3pt jumpshot blocked,both,88.0,-48.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702806,94.0,46.0,691,True,2nd 19:24:00 : made by Jalen Pitre(Tennessee St.) 33-40,period_2 player_788176453 team_691,False,788176453,2nd Half,19:24:00,Jalen Pitre,Tennessee St.,33-40,made,19:24,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,True,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt dunk fromturnoverpointsinthepaint,both,94.0,46.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702808,30.0,26.0,661,False,2nd 18:54:00 : missed by Cardell Bailey(Southern Ind.) 33-40,period_2 player_788176468 team_661,False,788176468,2nd Half,18:54:00,Cardell Bailey,Southern Ind.,33-40,missed,18:54,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",3pt jumpshot,both,70.0,24.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702810,93.0,6.0,691,False,2nd 18:40:00 : missed by Antoine Lorick III(Tennessee St.) 33-40,period_2 player_788176457 team_691,False,788176457,2nd Half,18:40:00,Antoine Lorick III,Tennessee St.,33-40,missed,18:40,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",3pt jumpshot,both,93.0,6.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702812,7.0,47.0,661,False,2nd 18:33:00 : missed by Cardell Bailey(Southern Ind.) 33-40,period_2 player_788176468 team_661,False,788176468,2nd Half,18:33:00,Cardell Bailey,Southern Ind.,33-40,missed,18:33,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt dunk pointsinthepaint,both,93.0,3.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702814,92.0,46.0,691,False,2nd 18:26:00 : missed by Travis Harper II(Tennessee St.) 33-40,period_2 player_788176452 team_691,False,788176452,2nd Half,18:26:00,Travis Harper II,Tennessee St.,33-40,missed,18:26,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt layup pointsinthepaint,both,92.0,46.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702814,92.0,46.0,691,False,2nd 18:26:00 : missed by Travis Harper II(Tennessee St.) 33-40,period_2 player_788176452 team_691,False,788176452,2nd Half,18:26:00,Travis Harper II,Tennessee St.,33-40,missed,18:26,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,46.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702816,94.0,50.0,691,False,2nd 18:26:00 : missed by Travis Harper II(Tennessee St.) 33-40,period_2 player_788176452 team_691,False,788176452,2nd Half,18:26:00,Travis Harper II,Tennessee St.,33-40,missed,18:26,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt layup pointsinthepaint,both,94.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702816,94.0,50.0,691,False,2nd 18:26:00 : missed by Travis Harper II(Tennessee St.) 33-40,period_2 player_788176452 team_691,False,788176452,2nd Half,18:26:00,Travis Harper II,Tennessee St.,33-40,missed,18:26,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702826,8.0,75.0,661,True,2nd 18:09:00 : made by Steven Clay(Southern Ind.) 35-42,period_2 player_788176463 team_661,False,788176463,2nd Half,18:09:00,Steven Clay,Southern Ind.,35-42,made,18:09,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,True,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt jumpshot fromturnover,both,92.0,-25.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702831,12.0,4.0,661,False,2nd 17:25:00 : missed by Steven Clay(Southern Ind.) 35-42,period_2 player_788176463 team_661,False,788176463,2nd Half,17:25:00,Steven Clay,Southern Ind.,35-42,missed,17:25,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot fromturnover,both,88.0,46.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702833,15.0,94.0,661,True,2nd 17:02:00 : made by Cardell Bailey(Southern Ind.) 38-42,period_2 player_788176468 team_661,False,788176468,2nd Half,17:02:00,Cardell Bailey,Southern Ind.,38-42,made,17:02,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot 2ndchancefromturnover,both,85.0,-44.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702834,68.0,42.0,691,False,2nd 16:34:00 : missed by Travis Harper II(Tennessee St.) 38-42,period_2 player_788176452 team_691,False,788176452,2nd Half,16:34:00,Travis Harper II,Tennessee St.,38-42,missed,16:34,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot,both,68.0,42.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702842,21.0,89.0,661,False,2nd 16:07:00 : missed by Cardell Bailey(Southern Ind.) 38-42,period_2 player_788176468 team_661,False,788176468,2nd Half,16:07:00,Cardell Bailey,Southern Ind.,38-42,missed,16:07,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot,both,79.0,-39.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702844,93.0,53.0,691,True,2nd 15:59:00 : made by Antoine Lorick III(Tennessee St.) 38-44,period_2 player_788176457 team_691,False,788176457,2nd Half,15:59:00,Antoine Lorick III,Tennessee St.,38-44,made,15:59,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702845,23.0,36.0,661,True,2nd 15:32:00 : made by Cardell Bailey(Southern Ind.) 40-44,period_2 player_788176468 team_661,False,788176468,2nd Half,15:32:00,Cardell Bailey,Southern Ind.,40-44,made,15:32,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,True,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",2pt jumpshot,both,77.0,14.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702847,96.0,97.0,691,False,2nd 15:21:00 : missed by Carlous Williams(Tennessee St.) 40-44,period_2 player_788176456 team_691,False,788176456,2nd Half,15:21:00,Carlous Williams,Tennessee St.,40-44,missed,15:21,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot,both,96.0,97.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702849,31.0,32.0,661,True,2nd 14:58:00 : made by Cardell Bailey(Southern Ind.) 43-44,period_2 player_788176468 team_661,False,788176468,2nd Half,14:58:00,Cardell Bailey,Southern Ind.,43-44,made,14:58,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot,both,69.0,18.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702850,93.0,4.0,691,False,2nd 14:36:00 : missed by Carlous Williams(Tennessee St.) 43-44,period_2 player_788176456 team_691,False,788176456,2nd Half,14:36:00,Carlous Williams,Tennessee St.,43-44,missed,14:36,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot,both,93.0,4.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702852,29.0,76.0,661,False,2nd 14:12:00 : missed by Cardell Bailey(Southern Ind.) 43-44,period_2 player_788176468 team_661,False,788176468,2nd Half,14:12:00,Cardell Bailey,Southern Ind.,43-44,missed,14:12,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot,both,71.0,-26.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702854,30.0,24.0,661,False,2nd 14:06:00 : missed by Steven Clay(Southern Ind.) 43-44,period_2 player_788176463 team_661,False,788176463,2nd Half,14:06:00,Steven Clay,Southern Ind.,43-44,missed,14:06,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot 2ndchance,both,70.0,26.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702856,79.0,49.0,691,False,2nd 13:56:00 : missed by Aaron Nkrumah(Tennessee St.) 43-44,period_2 player_788176455 team_691,False,788176455,2nd Half,13:56:00,Aaron Nkrumah,Tennessee St.,43-44,missed,13:56,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",2pt jumpshot pointsinthepaint,both,79.0,49.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702858,7.0,98.0,661,True,2nd 13:38:00 : made by Ismail Habib(Southern Ind.) 46-44,period_2 player_788176465 team_661,False,788176465,2nd Half,13:38:00,Ismail Habib,Southern Ind.,46-44,made,13:38,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Steven Clay')",3pt jumpshot,both,93.0,-48.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702876,84.0,36.0,691,False,2nd 13:04:00 : missed by Khalil London(Tennessee St.) 46-45,period_2 player_788176454 team_691,False,788176454,2nd Half,13:04:00,Khalil London,Tennessee St.,46-45,missed,13:04,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",2pt jumpshot 2ndchance,both,84.0,36.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702878,94.0,50.0,691,False,2nd 13:00:00 : missed by Jabrion Spikes(Tennessee St.) 46-45,period_2 player_788176459 team_691,False,788176459,2nd Half,13:00:00,Jabrion Spikes,Tennessee St.,46-45,missed,13:00,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702880,9.0,46.0,661,True,2nd 12:39:00 : made by Ismail Habib(Southern Ind.) 48-45,period_2 player_788176465 team_661,False,788176465,2nd Half,12:39:00,Ismail Habib,Southern Ind.,48-45,made,12:39,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",2pt layup pointsinthepaint,both,91.0,4.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702881,92.0,47.0,691,False,2nd 12:19:00 : missed by Jabrion Spikes(Tennessee St.) 48-45,period_2 player_788176459 team_691,False,788176459,2nd Half,12:19:00,Jabrion Spikes,Tennessee St.,48-45,missed,12:19,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",2pt layup pointsinthepaint,both,92.0,47.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702885,30.0,30.0,661,True,2nd 11:54:00 : made by Ismail Habib(Southern Ind.) 51-45,period_2 player_788176465 team_661,False,788176465,2nd Half,11:54:00,Ismail Habib,Southern Ind.,51-45,made,11:54,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",3pt jumpshot,both,70.0,20.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702886,92.0,50.0,691,False,2nd 11:35:00 : missed by Carlous Williams(Tennessee St.) 51-45,period_2 player_788176456 team_691,False,788176456,2nd Half,11:35:00,Carlous Williams,Tennessee St.,51-45,missed,11:35,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",2pt layup pointsinthepaint,both,92.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702888,31.0,24.0,661,False,2nd 11:06:00 : missed by Amaree Brown(Southern Ind.) 51-45,period_2 player_788176469 team_661,False,788176469,2nd Half,11:06:00,Amaree Brown,Southern Ind.,51-45,missed,11:06,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",3pt jumpshot,both,69.0,26.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702890,6.0,50.0,661,False,2nd 10:58:00 : missed by Cardell Bailey(Southern Ind.) 51-45,period_2 player_788176468 team_661,False,788176468,2nd Half,10:58:00,Cardell Bailey,Southern Ind.,51-45,missed,10:58,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702892,71.0,24.0,691,False,2nd 10:49:00 : missed by Khalil London(Tennessee St.) 51-45,period_2 player_788176454 team_691,False,788176454,2nd Half,10:49:00,Khalil London,Tennessee St.,51-45,missed,10:49,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",3pt jumpshot,both,71.0,24.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702894,94.0,50.0,691,True,2nd 10:44:00 : made by Aaron Nkrumah(Tennessee St.) 51-47,period_2 player_788176455 team_691,False,788176455,2nd Half,10:44:00,Aaron Nkrumah,Tennessee St.,51-47,made,10:44,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702908,69.0,62.0,691,False,2nd 10:13:00 : missed by Travis Harper II(Tennessee St.) 51-47,period_2 player_788176452 team_691,False,788176452,2nd Half,10:13:00,Travis Harper II,Tennessee St.,51-47,missed,10:13,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot fromturnover,both,69.0,62.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702918,92.0,50.0,691,True,2nd 09:29:00 : made by Dante Harris(Tennessee St.) 51-51,period_2 player_788176451 team_691,False,788176451,2nd Half,09:29:00,Dante Harris,Tennessee St.,51-51,made,09:29,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702927,8.0,56.0,661,True,2nd 09:01:00 : made by Amaree Brown(Southern Ind.) 53-53,period_2 player_788176469 team_661,False,788176469,2nd Half,09:01:00,Amaree Brown,Southern Ind.,53-53,made,09:01,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,-6.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702932,92.0,44.0,691,False,2nd 08:52:00 : missed by Aaron Nkrumah(Tennessee St.) 53-53,period_2 player_788176455 team_691,False,788176455,2nd Half,08:52:00,Aaron Nkrumah,Tennessee St.,53-53,missed,08:52,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,44.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702934,70.0,32.0,691,False,2nd 08:48:00 : missed by Travis Harper II(Tennessee St.) 53-53,period_2 player_788176452 team_691,False,788176452,2nd Half,08:48:00,Travis Harper II,Tennessee St.,53-53,missed,08:48,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,70.0,32.0,Southern Ind.,Tennessee St.,2025,Away,Q3
