,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
36,2841832143,94.0,50.0,661,True,1st 06:00:00 : made by Sheridan Sharp(Southern Ind.) 21-29,period_1 player_787438695 team_661,False,787438695,1st Half,06:00:00,Sheridan Sharp,Southern Ind.,21-29,made,06:00,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",0.0,94.0,50.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
37,2841832162,17.0,7.0,774,True,1st 05:40:00 : made by Trey Lewis(Western Mich.) 21-32,period_1 player_787438659 team_774,False,787438659,1st Half,05:40:00,Trey Lewis,Western Mich.,21-32,made,05:40,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",7.0,83.0,43.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
38,2841832164,91.0,46.0,661,True,1st 05:20:00 : made by Ola Ajiboye(Southern Ind.) 23-32,period_1 player_787438687 team_661,False,787438687,1st Half,05:20:00,Ola Ajiboye,Southern Ind.,23-32,made,05:20,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",7.0,91.0,46.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
39,2841832167,17.0,6.0,774,False,1st 05:03:00 : missed by Hudson Ward(Western Mich.) 23-32,period_1 player_787438673 team_774,False,787438673,1st Half,05:03:00,Hudson Ward,Western Mich.,23-32,missed,05:03,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",1.0,83.0,44.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
40,2841832202,28.0,78.0,774,True,1st 04:22:00 : made by Jayden Brewer(Western Mich.) 25-35,period_1 player_787438663 team_774,False,787438663,1st Half,04:22:00,Jayden Brewer,Western Mich.,25-35,made,04:22,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",4.0,72.0,-28.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
41,2841832205,69.0,71.0,661,False,1st 04:04:00 : missed by Cardell Bailey(Southern Ind.) 25-35,period_1 player_787438701 team_661,False,787438701,1st Half,04:04:00,Cardell Bailey,Southern Ind.,25-35,missed,04:04,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",7.0,69.0,71.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
42,2841832210,8.0,54.0,774,False,1st 03:57:00 : missed by Brady Swartz(Western Mich.) 25-35,period_1 player_787438679 team_774,False,787438679,1st Half,03:57:00,Brady Swartz,Western Mich.,25-35,missed,03:57,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2.0,92.0,-4.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
43,2841832238,30.0,62.0,774,True,1st 03:34:00 : made by EJ Ryans(Western Mich.) 25-38,period_1 player_787438671 team_774,False,787438671,1st Half,03:34:00,EJ Ryans,Western Mich.,25-38,made,03:34,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",4.0,70.0,-12.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
44,2841832246,10.0,41.0,774,True,1st 02:49:00 : made by EJ Ryans(Western Mich.) 25-40,period_1 player_787438671 team_774,False,787438671,1st Half,02:49:00,EJ Ryans,Western Mich.,25-40,made,02:49,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",4.0,90.0,9.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
45,2841832248,77.0,67.0,661,False,1st 02:32:00 : missed by Sheridan Sharp(Southern Ind.) 25-40,period_1 player_787438695 team_661,False,787438695,1st Half,02:32:00,Sheridan Sharp,Southern Ind.,25-40,missed,02:32,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",0.0,77.0,67.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
46,2841832287,91.0,48.0,661,False,1st 01:44:00 : missed by Ismail Habib(Southern Ind.) 26-40,period_1 player_787438693 team_661,False,787438693,1st Half,01:44:00,Ismail Habib,Southern Ind.,26-40,missed,01:44,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",7.0,91.0,48.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
47,2841832293,10.0,47.0,774,False,1st 01:36:00 : missed by Jayden Brewer(Western Mich.) 26-40,period_1 player_787438663 team_774,False,787438663,1st Half,01:36:00,Jayden Brewer,Western Mich.,26-40,missed,01:36,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,90.0,3.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
48,2841832298,73.0,56.0,661,False,1st 01:24:00 : missed by Cardell Bailey(Southern Ind.) 26-40,period_1 player_787438701 team_661,False,787438701,1st Half,01:24:00,Cardell Bailey,Southern Ind.,26-40,missed,01:24,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",7.0,73.0,56.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
49,2841832302,7.0,54.0,774,True,1st 01:00:00 : made by Max Burton(Western Mich.) 26-42,period_1 player_787438660 team_774,False,787438660,1st Half,01:00:00,Max Burton,Western Mich.,26-42,made,01:00,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2.0,93.0,-4.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
50,2841832302,7.0,54.0,774,True,1st 01:00:00 : made by Max Burton(Western Mich.) 26-42,period_1 player_787438660 team_774,False,787438660,1st Half,01:00:00,Max Burton,Western Mich.,26-42,made,01:00,SouthernIndWesternMich12032025,None,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2.0,93.0,-4.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
51,2841832315,93.0,51.0,661,False,1st 00:46:10 : missed by Ismail Habib(Southern Ind.) 26-43,period_1 player_787438693 team_661,False,787438693,1st Half,00:46:10,Ismail Habib,Southern Ind.,26-43,missed,00:46,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",7.0,93.0,51.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
52,2841832322,8.0,42.0,774,True,1st 00:36:50 : made by Brady Swartz(Western Mich.) 26-45,period_1 player_787438679 team_774,False,787438679,1st Half,00:36:50,Brady Swartz,Western Mich.,26-45,made,00:36,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",2.0,92.0,8.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
53,2841832332,91.0,53.0,661,False,1st 00:14:30 : missed by Ismail Habib(Southern Ind.) 26-45,period_1 player_787438693 team_661,False,787438693,1st Half,00:14:30,Ismail Habib,Southern Ind.,26-45,missed,00:14,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",7.0,91.0,53.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
54,2841832339,13.0,48.0,774,False,1st 00:05:10 : missed by Carson Vis(Western Mich.) 27-45,period_1 player_787438681 team_774,False,787438681,1st Half,00:05:10,Carson Vis,Western Mich.,27-45,missed,00:05,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",5.0,87.0,2.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
55,2841832341,10.0,52.0,774,False,1st 00:01:40 : missed by Michael Sulaka(Western Mich.) 27-45,period_1 player_787438665 team_774,False,787438665,1st Half,00:01:40,Michael Sulaka,Western Mich.,27-45,missed,00:01,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",1.0,90.0,-2.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
56,2841832343,6.0,50.0,774,True,1st 00:00:60 : made by Trey Lewis(Western Mich.) 27-47,period_1 player_787438659 team_774,False,787438659,1st Half,00:00:60,Trey Lewis,Western Mich.,27-47,made,00:00,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",7.0,94.0,0.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
57,2841832343,6.0,50.0,774,True,1st 00:00:60 : made by Trey Lewis(Western Mich.) 27-47,period_1 player_787438659 team_774,False,787438659,1st Half,00:00:60,Trey Lewis,Western Mich.,27-47,made,00:00,SouthernIndWesternMich12032025,None,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",7.0,94.0,0.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
58,2841832384,86.0,50.0,774,True,2nd 19:49:00 : made by EJ Ryans(Western Mich.) 27-49,period_2 player_787438671 team_774,False,787438671,2nd Half,19:49:00,EJ Ryans,Western Mich.,27-49,made,19:49,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",4.0,86.0,50.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
59,2841832395,87.0,52.0,774,True,2nd 18:45:00 : made by Jalen Griffith(Western Mich.) 29-51,period_2 player_787438668 team_774,False,787438668,2nd Half,18:45:00,Jalen Griffith,Western Mich.,29-51,made,18:45,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",0.0,87.0,52.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
60,2841832407,91.0,46.0,774,False,2nd 18:24:00 : missed by Brady Swartz(Western Mich.) 30-51,period_2 player_787438679 team_774,False,787438679,2nd Half,18:24:00,Brady Swartz,Western Mich.,30-51,missed,18:24,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2.0,91.0,46.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
61,2841832414,7.0,54.0,661,True,2nd 18:11:00 : made by Ismail Habib(Southern Ind.) 32-51,period_2 player_787438693 team_661,False,787438693,2nd Half,18:11:00,Ismail Habib,Southern Ind.,32-51,made,18:11,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",7.0,93.0,-4.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
62,2841832416,78.0,11.0,774,False,2nd 17:45:00 : missed by Jalen Griffith(Western Mich.) 32-51,period_2 player_787438668 team_774,False,787438668,2nd Half,17:45:00,Jalen Griffith,Western Mich.,32-51,missed,17:45,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",0.0,78.0,11.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
63,2841832419,20.0,44.0,661,False,2nd 17:29:00 : missed by Kaden Brown(Southern Ind.) 32-51,period_2 player_787438697 team_661,False,787438697,2nd Half,17:29:00,Kaden Brown,Southern Ind.,32-51,missed,17:29,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",7.0,80.0,6.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
64,2841832423,91.0,55.0,774,True,2nd 17:20:00 : made by Jayden Brewer(Western Mich.) 32-53,period_2 player_787438663 team_774,False,787438663,2nd Half,17:20:00,Jayden Brewer,Western Mich.,32-53,made,17:20,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",4.0,91.0,55.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
65,2841832426,26.0,17.0,661,True,2nd 17:08:00 : made by Ismail Habib(Southern Ind.) 35-53,period_2 player_787438693 team_661,False,787438693,2nd Half,17:08:00,Ismail Habib,Southern Ind.,35-53,made,17:08,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",7.0,74.0,33.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
66,2841832430,90.0,54.0,774,True,2nd 16:45:00 : made by Jalen Griffith(Western Mich.) 35-55,period_2 player_787438668 team_774,False,787438668,2nd Half,16:45:00,Jalen Griffith,Western Mich.,35-55,made,16:45,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",0.0,90.0,54.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
67,2841832432,8.0,50.0,661,False,2nd 16:29:00 : missed by Ismail Habib(Southern Ind.) 35-55,period_2 player_787438693 team_661,False,787438693,2nd Half,16:29:00,Ismail Habib,Southern Ind.,35-55,missed,16:29,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",7.0,92.0,0.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
68,2841832435,89.0,95.0,774,False,2nd 16:24:00 : missed by EJ Ryans(Western Mich.) 35-55,period_2 player_787438671 team_774,False,787438671,2nd Half,16:24:00,EJ Ryans,Western Mich.,35-55,missed,16:24,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",4.0,89.0,95.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
69,2841832457,90.0,12.0,774,False,2nd 16:20:00 : missed by Trey Lewis(Western Mich.) 35-55,period_2 player_787438659 team_774,False,787438659,2nd Half,16:20:00,Trey Lewis,Western Mich.,35-55,missed,16:20,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp', 'Tolu Samuels')",7.0,90.0,12.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
70,2841832461,11.0,51.0,661,True,2nd 16:15:00 : made by Ismail Habib(Southern Ind.) 37-55,period_2 player_787438693 team_661,False,787438693,2nd Half,16:15:00,Ismail Habib,Southern Ind.,37-55,made,16:15,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp', 'Tolu Samuels')",7.0,89.0,-1.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
71,2841832461,11.0,51.0,661,True,2nd 16:15:00 : made by Ismail Habib(Southern Ind.) 37-55,period_2 player_787438693 team_661,False,787438693,2nd Half,16:15:00,Ismail Habib,Southern Ind.,37-55,made,16:15,SouthernIndWesternMich12032025,None,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp', 'Tolu Samuels')",7.0,89.0,-1.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
72,2841832461,11.0,51.0,661,True,2nd 16:15:00 : made by Ismail Habib(Southern Ind.) 37-55,period_2 player_787438693 team_661,False,787438693,2nd Half,16:15:00,Ismail Habib,Southern Ind.,37-55,made,16:15,SouthernIndWesternMich12032025,None,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp', 'Tolu Samuels')",7.0,89.0,-1.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
73,2841832487,19.0,40.0,661,False,2nd 15:22:00 : missed by Ismail Habib(Southern Ind.) 37-55,period_2 player_787438693 team_661,False,787438693,2nd Half,15:22:00,Ismail Habib,Southern Ind.,37-55,missed,15:22,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp', 'Tolu Samuels')",7.0,81.0,10.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
74,2841832495,82.0,73.0,774,False,2nd 15:10:00 : missed by Jalen Griffith(Western Mich.) 37-55,period_2 player_787438668 team_774,False,787438668,2nd Half,15:10:00,Jalen Griffith,Western Mich.,37-55,missed,15:10,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp', 'Tolu Samuels')",0.0,82.0,73.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
75,2841832516,94.0,50.0,774,True,2nd 14:44:00 : made by Hudson Ward(Western Mich.) 37-57,period_2 player_787438673 team_774,False,787438673,2nd Half,14:44:00,Hudson Ward,Western Mich.,37-57,made,14:44,SouthernIndWesternMich12032025,None,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",1.0,94.0,50.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
76,2841832516,94.0,50.0,774,True,2nd 14:44:00 : made by Hudson Ward(Western Mich.) 37-57,period_2 player_787438673 team_774,False,787438673,2nd Half,14:44:00,Hudson Ward,Western Mich.,37-57,made,14:44,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",1.0,94.0,50.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
77,2841832518,8.0,40.0,661,False,2nd 14:24:00 : missed by Sheridan Sharp(Southern Ind.) 37-57,period_2 player_787438695 team_661,False,787438695,2nd Half,14:24:00,Sheridan Sharp,Southern Ind.,37-57,missed,14:24,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",0.0,92.0,10.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
78,2841832540,90.0,48.0,774,True,2nd 14:02:00 : made by Carson Vis(Western Mich.) 37-59,period_2 player_787438681 team_774,False,787438681,2nd Half,14:02:00,Carson Vis,Western Mich.,37-59,made,14:02,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",5.0,90.0,48.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
79,2841832542,32.0,59.0,661,True,2nd 13:35:00 : made by Cardell Bailey(Southern Ind.) 40-59,period_2 player_787438701 team_661,False,787438701,2nd Half,13:35:00,Cardell Bailey,Southern Ind.,40-59,made,13:35,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",7.0,68.0,-9.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
80,2841832546,85.0,96.0,774,False,2nd 13:27:00 : missed by Carson Vis(Western Mich.) 40-59,period_2 player_787438681 team_774,False,787438681,2nd Half,13:27:00,Carson Vis,Western Mich.,40-59,missed,13:27,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",5.0,85.0,96.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
81,2841832550,8.0,55.0,661,False,2nd 13:19:00 : missed by Ismail Habib(Southern Ind.) 40-59,period_2 player_787438693 team_661,False,787438693,2nd Half,13:19:00,Ismail Habib,Southern Ind.,40-59,missed,13:19,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",7.0,92.0,-5.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
82,2841832569,29.0,26.0,661,False,2nd 13:08:00 : missed by Kaden Brown(Southern Ind.) 40-59,period_2 player_787438697 team_661,False,787438697,2nd Half,13:08:00,Kaden Brown,Southern Ind.,40-59,missed,13:08,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",7.0,71.0,24.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
83,2841832573,91.0,45.0,774,True,2nd 12:53:00 : made by Max Burton(Western Mich.) 40-61,period_2 player_787438660 team_774,False,787438660,2nd Half,12:53:00,Max Burton,Western Mich.,40-61,made,12:53,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",2.0,91.0,45.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
84,2841832588,91.0,42.0,774,False,2nd 12:16:00 : missed by Brady Swartz(Western Mich.) 41-61,period_2 player_787438679 team_774,False,787438679,2nd Half,12:16:00,Brady Swartz,Western Mich.,41-61,missed,12:16,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",2.0,91.0,42.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
85,2841832603,67.0,42.0,774,True,2nd 11:55:00 : made by EJ Ryans(Western Mich.) 41-64,period_2 player_787438671 team_774,False,787438671,2nd Half,11:55:00,EJ Ryans,Western Mich.,41-64,made,11:55,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",4.0,67.0,42.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
86,2841832606,26.0,48.0,661,False,2nd 11:43:00 : missed by Kaden Brown(Southern Ind.) 41-64,period_2 player_787438697 team_661,False,787438697,2nd Half,11:43:00,Kaden Brown,Southern Ind.,41-64,missed,11:43,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Tolu Samuels')",7.0,74.0,2.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
