shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854582897,92.0,51.0,463,True,1st 03:17:00 : made by Sam Hoiberg(Nebraska) 26-30,period_1 player_788303251 team_463,False,788303251,1st Half,03:17:00,Sam Hoiberg,Nebraska,26-30,made,03:17,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Nebraska,Minnesota,2025,Away,Q2
2854582918,11.0,46.0,428,False,1st 02:50:00 : missed by Cade Tyson(Minnesota) 26-30,period_1 player_788303217 team_428,False,788303217,1st Half,02:50:00,Cade Tyson,Minnesota,26-30,missed,02:50,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,4.0,Nebraska,Minnesota,2025,Away,Q2
2854582927,27.0,75.0,428,True,1st 02:44:00 : made by Jaylen Crocker-Johnson(Minnesota) 26-33,period_1 player_788303224 team_428,False,788303224,1st Half,02:44:00,Jaylen Crocker-Johnson,Minnesota,26-33,made,02:44,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,73.0,-25.0,Nebraska,Minnesota,2025,Away,Q2
2854582933,76.0,42.0,463,True,1st 02:22:00 : made by Jamarques Lawrence(Nebraska) 28-33,period_1 player_788303256 team_463,False,788303256,1st Half,02:22:00,Jamarques Lawrence,Nebraska,28-33,made,02:22,NebraskaMinnesota01242026,mid-range,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,76.0,42.0,Nebraska,Minnesota,2025,Away,Q2
2854582942,76.0,81.0,463,False,1st 01:53:00 : missed by Jamarques Lawrence(Nebraska) 28-33,period_1 player_788303256 team_463,False,788303256,1st Half,01:53:00,Jamarques Lawrence,Nebraska,28-33,missed,01:53,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,76.0,81.0,Nebraska,Minnesota,2025,Away,Q2
2854582950,32.0,56.0,428,False,1st 01:42:00 : missed by Jaylen Crocker-Johnson(Minnesota) 28-33,period_1 player_788303224 team_428,False,788303224,1st Half,01:42:00,Jaylen Crocker-Johnson,Minnesota,28-33,missed,01:42,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot blocked,both,68.0,-6.0,Nebraska,Minnesota,2025,Away,Q2
2854582961,93.0,49.0,463,False,1st 01:37:00 : missed by Pryce Sandfort(Nebraska) 28-33,period_1 player_788303263 team_463,False,788303263,1st Half,01:37:00,Pryce Sandfort,Nebraska,28-33,missed,01:37,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk pointsinthepaintblocked,both,93.0,49.0,Nebraska,Minnesota,2025,Away,Q2
2854582971,91.0,53.0,463,False,1st 01:31:00 : missed by Jamarques Lawrence(Nebraska) 28-33,period_1 player_788303256 team_463,False,788303256,1st Half,01:31:00,Jamarques Lawrence,Nebraska,28-33,missed,01:31,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Nebraska,Minnesota,2025,Away,Q2
2854582977,93.0,51.0,463,False,1st 01:29:00 : missed by Rienk Mast(Nebraska) 28-33,period_1 player_788303246 team_463,False,788303246,1st Half,01:29:00,Rienk Mast,Nebraska,28-33,missed,01:29,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Nebraska,Minnesota,2025,Away,Q2
2854582983,92.0,48.0,463,True,1st 01:16:00 : made by Sam Hoiberg(Nebraska) 30-33,period_1 player_788303251 team_463,False,788303251,1st Half,01:16:00,Sam Hoiberg,Nebraska,30-33,made,01:16,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,48.0,Nebraska,Minnesota,2025,Away,Q2
2854583004,27.0,22.0,428,True,1st 00:40:60 : made by Bobby Durkin(Minnesota) 30-36,period_1 player_788303221 team_428,False,788303221,1st Half,00:40:60,Bobby Durkin,Minnesota,30-36,made,00:40,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Kendall Blue', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,73.0,28.0,Nebraska,Minnesota,2025,Away,Q2
2854583008,85.0,5.0,463,False,1st 00:06:00 : missed by Rienk Mast(Nebraska) 30-36,period_1 player_788303246 team_463,False,788303246,1st Half,00:06:00,Rienk Mast,Nebraska,30-36,missed,00:06,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Kendall Blue', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,85.0,5.0,Nebraska,Minnesota,2025,Away,Q2
2854583011,84.0,55.0,428,False,1st 00:00:40 : missed by Bobby Durkin(Minnesota) 30-36,period_1 player_788303221 team_428,False,788303221,1st Half,00:00:40,Bobby Durkin,Minnesota,30-36,missed,00:00,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Kendall Blue', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,84.0,55.0,Nebraska,Minnesota,2025,Away,Q2
2854583038,88.0,56.0,428,False,2nd 19:37:00 : missed by Jaylen Crocker-Johnson(Minnesota) 30-36,period_2 player_788303224 team_428,False,788303224,2nd Half,19:37:00,Jaylen Crocker-Johnson,Minnesota,30-36,missed,19:37,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,88.0,56.0,Nebraska,Minnesota,2025,Away,Q2
2854583044,19.0,11.0,463,False,2nd 19:06:00 : missed by Pryce Sandfort(Nebraska) 30-36,period_2 player_788303263 team_463,False,788303263,2nd Half,19:06:00,Pryce Sandfort,Nebraska,30-36,missed,19:06,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,81.0,39.0,Nebraska,Minnesota,2025,Away,Q2
2854583047,88.0,48.0,428,True,2nd 18:39:00 : made by Cade Tyson(Minnesota) 30-38,period_2 player_788303217 team_428,False,788303217,2nd Half,18:39:00,Cade Tyson,Minnesota,30-38,made,18:39,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,Nebraska,Minnesota,2025,Away,Q2
2854583065,75.0,19.0,428,False,2nd 18:11:00 : missed by Bobby Durkin(Minnesota) 32-38,period_2 player_788303221 team_428,False,788303221,2nd Half,18:11:00,Bobby Durkin,Minnesota,32-38,missed,18:11,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,75.0,19.0,Nebraska,Minnesota,2025,Away,Q2
2854583069,22.0,13.0,463,False,2nd 18:00:00 : missed by Pryce Sandfort(Nebraska) 32-38,period_2 player_788303263 team_463,False,788303263,2nd Half,18:00:00,Pryce Sandfort,Nebraska,32-38,missed,18:00,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,78.0,37.0,Nebraska,Minnesota,2025,Away,Q2
2854583073,93.0,49.0,428,False,2nd 17:44:00 : missed by Jaylen Crocker-Johnson(Minnesota) 32-38,period_2 player_788303224 team_428,False,788303224,2nd Half,17:44:00,Jaylen Crocker-Johnson,Minnesota,32-38,missed,17:44,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,49.0,Nebraska,Minnesota,2025,Away,Q2
2854583077,7.0,49.0,463,False,2nd 17:38:00 : missed by Sam Hoiberg(Nebraska) 32-38,period_2 player_788303251 team_463,False,788303251,2nd Half,17:38:00,Sam Hoiberg,Nebraska,32-38,missed,17:38,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Nebraska,Minnesota,2025,Away,Q2
2854583081,89.0,49.0,428,True,2nd 17:32:00 : made by Langston Reynolds(Minnesota) 32-40,period_2 player_788303213 team_428,False,788303213,2nd Half,17:32:00,Langston Reynolds,Minnesota,32-40,made,17:32,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,49.0,Nebraska,Minnesota,2025,Away,Q2
2854583099,7.0,50.0,463,True,2nd 17:10:00 : made by Cale Jacobsen(Nebraska) 34-40,period_2 player_788303254 team_463,False,788303254,2nd Half,17:10:00,Cale Jacobsen,Nebraska,34-40,made,17:10,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,0.0,Nebraska,Minnesota,2025,Away,Q2
2854583103,86.0,6.0,428,False,2nd 16:55:00 : missed by Cade Tyson(Minnesota) 34-40,period_2 player_788303217 team_428,False,788303217,2nd Half,16:55:00,Cade Tyson,Minnesota,34-40,missed,16:55,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,86.0,6.0,Nebraska,Minnesota,2025,Away,Q2
2854583107,32.0,58.0,463,True,2nd 16:45:00 : made by Pryce Sandfort(Nebraska) 37-40,period_2 player_788303263 team_463,False,788303263,2nd Half,16:45:00,Pryce Sandfort,Nebraska,37-40,made,16:45,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,68.0,-8.0,Nebraska,Minnesota,2025,Away,Q2
2854583111,69.0,27.0,428,False,2nd 16:18:00 : missed by Jaylen Crocker-Johnson(Minnesota) 37-40,period_2 player_788303224 team_428,False,788303224,2nd Half,16:18:00,Jaylen Crocker-Johnson,Minnesota,37-40,missed,16:18,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,27.0,Nebraska,Minnesota,2025,Away,Q2
2854583116,91.0,47.0,428,False,2nd 16:13:00 : missed by Bobby Durkin(Minnesota) 37-40,period_2 player_788303221 team_428,False,788303221,2nd Half,16:13:00,Bobby Durkin,Minnesota,37-40,missed,16:13,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,47.0,Nebraska,Minnesota,2025,Away,Q2
2854583122,9.0,56.0,463,True,2nd 15:56:00 : made by Pryce Sandfort(Nebraska) 39-40,period_2 player_788303263 team_463,False,788303263,2nd Half,15:56:00,Pryce Sandfort,Nebraska,39-40,made,15:56,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,91.0,-6.0,Nebraska,Minnesota,2025,Away,Q2
2854583130,33.0,38.0,463,False,2nd 15:37:00 : missed by Pryce Sandfort(Nebraska) 39-40,period_2 player_788303263 team_463,False,788303263,2nd Half,15:37:00,Pryce Sandfort,Nebraska,39-40,missed,15:37,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,67.0,12.0,Nebraska,Minnesota,2025,Away,Q2
2854583134,24.0,9.0,463,False,2nd 15:32:00 : missed by Jamarques Lawrence(Nebraska) 39-40,period_2 player_788303256 team_463,False,788303256,2nd Half,15:32:00,Jamarques Lawrence,Nebraska,39-40,missed,15:32,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchancefromturnover,both,76.0,41.0,Nebraska,Minnesota,2025,Away,Q2
2854583138,91.0,46.0,428,True,2nd 15:06:00 : made by Cade Tyson(Minnesota) 39-42,period_2 player_788303217 team_428,False,788303217,2nd Half,15:06:00,Cade Tyson,Minnesota,39-42,made,15:06,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,46.0,Nebraska,Minnesota,2025,Away,Q2
2854583142,6.0,51.0,463,True,2nd 14:50:00 : made by Jamarques Lawrence(Nebraska) 41-42,period_2 player_788303256 team_463,False,788303256,2nd Half,14:50:00,Jamarques Lawrence,Nebraska,41-42,made,14:50,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Nebraska,Minnesota,2025,Away,Q2
2854583160,96.0,95.0,428,False,2nd 14:36:00 : missed by Isaac Asuma(Minnesota) 41-42,period_2 player_788303228 team_428,False,788303228,2nd Half,14:36:00,Isaac Asuma,Minnesota,41-42,missed,14:36,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,96.0,95.0,Nebraska,Minnesota,2025,Away,Q2
2854583162,21.0,86.0,463,False,2nd 14:14:00 : missed by Jamarques Lawrence(Nebraska) 41-42,period_2 player_788303256 team_463,False,788303256,2nd Half,14:14:00,Jamarques Lawrence,Nebraska,41-42,missed,14:14,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,79.0,-36.0,Nebraska,Minnesota,2025,Away,Q2
2854583165,8.0,49.0,463,False,2nd 14:09:00 : missed by Rienk Mast(Nebraska) 41-42,period_2 player_788303246 team_463,False,788303246,2nd Half,14:09:00,Rienk Mast,Nebraska,41-42,missed,14:09,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Nebraska,Minnesota,2025,Away,Q2
2854583175,11.0,5.0,463,True,2nd 13:37:00 : made by Cale Jacobsen(Nebraska) 44-42,period_2 player_788303254 team_463,False,788303254,2nd Half,13:37:00,Cale Jacobsen,Nebraska,44-42,made,13:37,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,89.0,45.0,Nebraska,Minnesota,2025,Away,Q2
2854583179,80.0,88.0,428,False,2nd 13:11:00 : missed by Langston Reynolds(Minnesota) 44-42,period_2 player_788303213 team_428,False,788303213,2nd Half,13:11:00,Langston Reynolds,Minnesota,44-42,missed,13:11,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,80.0,88.0,Nebraska,Minnesota,2025,Away,Q2
2854583183,25.0,15.0,463,False,2nd 13:02:00 : missed by Pryce Sandfort(Nebraska) 44-42,period_2 player_788303263 team_463,False,788303263,2nd Half,13:02:00,Pryce Sandfort,Nebraska,44-42,missed,13:02,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,75.0,35.0,Nebraska,Minnesota,2025,Away,Q2
2854583191,67.0,49.0,428,False,2nd 12:48:00 : missed by Isaac Asuma(Minnesota) 44-42,period_2 player_788303228 team_428,False,788303228,2nd Half,12:48:00,Isaac Asuma,Minnesota,44-42,missed,12:48,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,67.0,49.0,Nebraska,Minnesota,2025,Away,Q2
2854583194,24.0,80.0,463,False,2nd 12:39:00 : missed by Sam Hoiberg(Nebraska) 44-42,period_2 player_788303251 team_463,False,788303251,2nd Half,12:39:00,Sam Hoiberg,Nebraska,44-42,missed,12:39,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,76.0,-30.0,Nebraska,Minnesota,2025,Away,Q2
2854583202,22.0,69.0,463,True,2nd 11:55:00 : made by Jamarques Lawrence(Nebraska) 46-42,period_2 player_788303256 team_463,False,788303256,2nd Half,11:55:00,Jamarques Lawrence,Nebraska,46-42,made,11:55,NebraskaMinnesota01242026,mid-range,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt pullupjumpshot fromturnover,both,78.0,-19.0,Nebraska,Minnesota,2025,Away,Q2
2854583206,92.0,50.0,428,False,2nd 11:35:00 : missed by Langston Reynolds(Minnesota) 46-42,period_2 player_788303213 team_428,False,788303213,2nd Half,11:35:00,Langston Reynolds,Minnesota,46-42,missed,11:35,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Nebraska,Minnesota,2025,Away,Q2
2854583220,8.0,48.0,463,True,2nd 11:16:00 : made by Pryce Sandfort(Nebraska) 48-42,period_2 player_788303263 team_463,False,788303263,2nd Half,11:16:00,Pryce Sandfort,Nebraska,48-42,made,11:16,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,2.0,Nebraska,Minnesota,2025,Away,Q2
2854583224,86.0,49.0,428,True,2nd 10:56:00 : made by Cade Tyson(Minnesota) 48-44,period_2 player_788303217 team_428,False,788303217,2nd Half,10:56:00,Cade Tyson,Minnesota,48-44,made,10:56,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Nebraska,Minnesota,2025,Away,Q2
2854583228,5.0,96.0,463,True,2nd 10:38:00 : made by Jamarques Lawrence(Nebraska) 51-44,period_2 player_788303256 team_463,False,788303256,2nd Half,10:38:00,Jamarques Lawrence,Nebraska,51-44,made,10:38,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,95.0,-46.0,Nebraska,Minnesota,2025,Away,Q2
2854583232,71.0,74.0,428,False,2nd 10:10:00 : missed by Jaylen Crocker-Johnson(Minnesota) 51-44,period_2 player_788303224 team_428,False,788303224,2nd Half,10:10:00,Jaylen Crocker-Johnson,Minnesota,51-44,missed,10:10,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,71.0,74.0,Nebraska,Minnesota,2025,Away,Q2
2854583236,6.0,51.0,463,True,2nd 10:00:00 : made by Berke Buyuktuncel(Nebraska) 53-44,period_2 player_788303260 team_463,False,788303260,2nd Half,10:00:00,Berke Buyuktuncel,Nebraska,53-44,made,10:00,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,94.0,-1.0,Nebraska,Minnesota,2025,Away,Q2
2854583246,72.0,21.0,428,False,2nd 09:43:00 : missed by Isaac Asuma(Minnesota) 53-44,period_2 player_788303228 team_428,False,788303228,2nd Half,09:43:00,Isaac Asuma,Minnesota,53-44,missed,09:43,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,72.0,21.0,Nebraska,Minnesota,2025,Away,Q2
2854583261,9.0,95.0,463,False,2nd 09:01:00 : missed by Cale Jacobsen(Nebraska) 53-46,period_2 player_788303254 team_463,False,788303254,2nd Half,09:01:00,Cale Jacobsen,Nebraska,53-46,missed,09:01,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,91.0,-45.0,Nebraska,Minnesota,2025,Away,Q2
2854583269,93.0,46.0,428,True,2nd 08:50:00 : made by Grayson Grove(Minnesota) 53-48,period_2 player_788303230 team_428,False,788303230,2nd Half,08:50:00,Grayson Grove,Minnesota,53-48,made,08:50,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,46.0,Nebraska,Minnesota,2025,Away,Q2
2854583273,27.0,23.0,463,True,2nd 08:33:00 : made by Pryce Sandfort(Nebraska) 56-48,period_2 player_788303263 team_463,False,788303263,2nd Half,08:33:00,Pryce Sandfort,Nebraska,56-48,made,08:33,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,73.0,27.0,Nebraska,Minnesota,2025,Away,Q2
2854583277,69.0,37.0,428,False,2nd 08:01:00 : missed by Bobby Durkin(Minnesota) 56-48,period_2 player_788303221 team_428,False,788303221,2nd Half,08:01:00,Bobby Durkin,Minnesota,56-48,missed,08:01,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,69.0,37.0,Nebraska,Minnesota,2025,Away,Q2
2854583299,78.0,12.0,428,False,2nd 07:16:00 : missed by Bobby Durkin(Minnesota) 59-48,period_2 player_788303221 team_428,False,788303221,2nd Half,07:16:00,Bobby Durkin,Minnesota,59-48,missed,07:16,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,78.0,12.0,Nebraska,Minnesota,2025,Away,Q2
