,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
44,2843943036,94.0,45.0,796,True,1st 05:22:00 : made by Will Garlock(Wisconsin) 26-29,period_1 player_787584616 team_796,False,787584616,1st Half,05:22:00,Will Garlock,Wisconsin,26-29,made,05:22,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,94.0,45.0,Nebraska,Wisconsin,2026,Home,Q2
45,2843943038,31.0,41.0,463,True,1st 05:08:00 : made by Rienk Mast(Nebraska) 26-32,period_1 player_787584595 team_463,False,787584595,1st Half,05:08:00,Rienk Mast,Nebraska,26-32,made,05:08,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,69.0,9.0,Nebraska,Wisconsin,2026,Home,Q2
46,2843943040,84.0,48.0,796,False,1st 04:52:00 : missed by Nolan Winter(Wisconsin) 26-32,period_1 player_787584612 team_796,False,787584612,1st Half,04:52:00,Nolan Winter,Wisconsin,26-32,missed,04:52,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Nebraska,Wisconsin,2026,Home,Q2
47,2843943042,8.0,53.0,463,True,1st 04:38:00 : made by Rienk Mast(Nebraska) 26-34,period_1 player_787584595 team_463,False,787584595,1st Half,04:38:00,Rienk Mast,Nebraska,26-34,made,04:38,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,92.0,-3.0,Nebraska,Wisconsin,2026,Home,Q2
48,2843943047,85.0,27.0,796,True,1st 04:23:00 : made by Nick Boyd(Wisconsin) 28-34,period_1 player_787584608 team_796,False,787584608,1st Half,04:23:00,Nick Boyd,Wisconsin,28-34,made,04:23,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt floatingjumpshot,both,85.0,27.0,Nebraska,Wisconsin,2026,Home,Q2
49,2843943048,29.0,17.0,463,True,1st 04:15:00 : made by Pryce Sandfort(Nebraska) 28-37,period_1 player_787584602 team_463,False,787584602,1st Half,04:15:00,Pryce Sandfort,Nebraska,28-37,made,04:15,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,71.0,33.0,Nebraska,Wisconsin,2026,Home,Q2
50,2843943050,76.0,85.0,796,True,1st 03:50:00 : made by Austin Rapp(Wisconsin) 31-37,period_1 player_787584615 team_796,False,787584615,1st Half,03:50:00,Austin Rapp,Wisconsin,31-37,made,03:50,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,76.0,85.0,Nebraska,Wisconsin,2026,Home,Q2
51,2843943054,70.0,63.0,796,False,1st 03:18:00 : missed by Nick Boyd(Wisconsin) 31-37,period_1 player_787584608 team_796,False,787584608,1st Half,03:18:00,Nick Boyd,Wisconsin,31-37,missed,03:18,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot fromturnover,both,70.0,63.0,Nebraska,Wisconsin,2026,Home,Q2
52,2843943056,10.0,4.0,463,True,1st 03:07:00 : made by Berke Buyuktuncel(Nebraska) 31-40,period_1 player_787584601 team_463,False,787584601,1st Half,03:07:00,Berke Buyuktuncel,Nebraska,31-40,made,03:07,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,90.0,46.0,Nebraska,Wisconsin,2026,Home,Q2
53,2843943058,84.0,93.0,796,False,1st 02:47:00 : missed by John Blackwell(Wisconsin) 31-40,period_1 player_787584611 team_796,False,787584611,1st Half,02:47:00,John Blackwell,Wisconsin,31-40,missed,02:47,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,84.0,93.0,Nebraska,Wisconsin,2026,Home,Q2
54,2843943060,33.0,38.0,463,False,1st 02:36:00 : missed by Rienk Mast(Nebraska) 31-40,period_1 player_787584595 team_463,False,787584595,1st Half,02:36:00,Rienk Mast,Nebraska,31-40,missed,02:36,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,67.0,12.0,Nebraska,Wisconsin,2026,Home,Q2
55,2843943072,8.0,46.0,463,True,1st 02:04:00 : made by Pryce Sandfort(Nebraska) 31-44,period_1 player_787584602 team_463,False,787584602,1st Half,02:04:00,Pryce Sandfort,Nebraska,31-44,made,02:04,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Nebraska,Wisconsin,2026,Home,Q2
56,2843943074,72.0,74.0,796,False,1st 01:45:00 : missed by Nolan Winter(Wisconsin) 31-44,period_1 player_787584612 team_796,False,787584612,1st Half,01:45:00,Nolan Winter,Wisconsin,31-44,missed,01:45,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,72.0,74.0,Nebraska,Wisconsin,2026,Home,Q2
57,2843943093,80.0,51.0,796,False,1st 00:56:00 : missed by John Blackwell(Wisconsin) 31-47,period_1 player_787584611 team_796,False,787584611,1st Half,00:56:00,John Blackwell,Wisconsin,31-47,missed,00:56,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,51.0,Nebraska,Wisconsin,2026,Home,Q2
58,2843943095,93.0,55.0,796,False,1st 00:52:10 : missed by John Blackwell(Wisconsin) 31-47,period_1 player_787584611 team_796,False,787584611,1st Half,00:52:10,John Blackwell,Wisconsin,31-47,missed,00:52,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,55.0,Nebraska,Wisconsin,2026,Home,Q2
59,2843943097,31.0,64.0,463,False,1st 00:44:70 : missed by Pryce Sandfort(Nebraska) 31-47,period_1 player_787584602 team_463,False,787584602,1st Half,00:44:70,Pryce Sandfort,Nebraska,31-47,missed,00:44,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,69.0,-14.0,Nebraska,Wisconsin,2026,Home,Q2
60,2843943101,32.0,31.0,463,False,1st 00:06:30 : missed by Rienk Mast(Nebraska) 31-47,period_1 player_787584595 team_463,False,787584595,1st Half,00:06:30,Rienk Mast,Nebraska,31-47,missed,00:06,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot fromturnover,both,68.0,19.0,Nebraska,Wisconsin,2026,Home,Q2
61,2843943109,8.0,45.0,796,True,2nd 19:44:00 : made by Nolan Winter(Wisconsin) 33-47,period_2 player_787584612 team_796,False,787584612,2nd Half,19:44:00,Nolan Winter,Wisconsin,33-47,made,19:44,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt alleyoop pointsinthepaint,both,92.0,5.0,Nebraska,Wisconsin,2026,Home,Q2
62,2843943111,74.0,12.0,463,True,2nd 19:31:00 : made by Jamarques Lawrence(Nebraska) 33-50,period_2 player_787584599 team_463,False,787584599,2nd Half,19:31:00,Jamarques Lawrence,Nebraska,33-50,made,19:31,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,12.0,Nebraska,Wisconsin,2026,Home,Q2
63,2843943113,8.0,55.0,796,False,2nd 18:56:00 : missed by John Blackwell(Wisconsin) 33-50,period_2 player_787584611 team_796,False,787584611,2nd Half,18:56:00,John Blackwell,Wisconsin,33-50,missed,18:56,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,-5.0,Nebraska,Wisconsin,2026,Home,Q2
64,2843943115,8.0,50.0,796,False,2nd 18:54:00 : missed by Aleksas Bieliauskas(Wisconsin) 33-50,period_2 player_787584617 team_796,False,787584617,2nd Half,18:54:00,Aleksas Bieliauskas,Wisconsin,33-50,missed,18:54,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,0.0,Nebraska,Wisconsin,2026,Home,Q2
65,2843943118,92.0,55.0,463,True,2nd 18:35:00 : made by Rienk Mast(Nebraska) 33-52,period_2 player_787584595 team_463,False,787584595,2nd Half,18:35:00,Rienk Mast,Nebraska,33-52,made,18:35,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,55.0,Nebraska,Wisconsin,2026,Home,Q2
66,2843943120,31.0,25.0,796,True,2nd 18:20:00 : made by Nick Boyd(Wisconsin) 36-52,period_2 player_787584608 team_796,False,787584608,2nd Half,18:20:00,Nick Boyd,Wisconsin,36-52,made,18:20,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,25.0,Nebraska,Wisconsin,2026,Home,Q2
67,2843943122,93.0,46.0,463,True,2nd 18:01:00 : made by Berke Buyuktuncel(Nebraska) 36-54,period_2 player_787584601 team_463,False,787584601,2nd Half,18:01:00,Berke Buyuktuncel,Nebraska,36-54,made,18:01,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,93.0,46.0,Nebraska,Wisconsin,2026,Home,Q2
68,2843943130,10.0,49.0,796,True,2nd 17:26:00 : made by Nolan Winter(Wisconsin) 39-54,period_2 player_787584612 team_796,False,787584612,2nd Half,17:26:00,Nolan Winter,Wisconsin,39-54,made,17:26,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Nebraska,Wisconsin,2026,Home,Q2
69,2843943131,91.0,48.0,463,False,2nd 16:56:00 : missed by Berke Buyuktuncel(Nebraska) 39-54,period_2 player_787584601 team_463,False,787584601,2nd Half,16:56:00,Berke Buyuktuncel,Nebraska,39-54,missed,16:56,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,48.0,Nebraska,Wisconsin,2026,Home,Q2
70,2843943135,86.0,6.0,463,False,2nd 16:36:00 : missed by Pryce Sandfort(Nebraska) 39-54,period_2 player_787584602 team_463,False,787584602,2nd Half,16:36:00,Pryce Sandfort,Nebraska,39-54,missed,16:36,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,86.0,6.0,Nebraska,Wisconsin,2026,Home,Q2
71,2843943140,10.0,54.0,796,False,2nd 16:20:00 : missed by Nolan Winter(Wisconsin) 39-54,period_2 player_787584612 team_796,False,787584612,2nd Half,16:20:00,Nolan Winter,Wisconsin,39-54,missed,16:20,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,-4.0,Nebraska,Wisconsin,2026,Home,Q2
72,2843943143,77.0,12.0,463,False,2nd 16:15:00 : missed by Pryce Sandfort(Nebraska) 39-54,period_2 player_787584602 team_463,False,787584602,2nd Half,16:15:00,Pryce Sandfort,Nebraska,39-54,missed,16:15,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,77.0,12.0,Nebraska,Wisconsin,2026,Home,Q2
73,2843943145,93.0,53.0,463,True,2nd 16:12:00 : made by Rienk Mast(Nebraska) 39-56,period_2 player_787584595 team_463,False,787584595,2nd Half,16:12:00,Rienk Mast,Nebraska,39-56,made,16:12,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Nebraska,Wisconsin,2026,Home,Q2
74,2843943150,20.0,51.0,796,False,2nd 16:02:00 : missed by Andrew Rohde(Wisconsin) 39-56,period_2 player_787584610 team_796,False,787584610,2nd Half,16:02:00,Andrew Rohde,Wisconsin,39-56,missed,16:02,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,80.0,-1.0,Nebraska,Wisconsin,2026,Home,Q2
75,2843943152,85.0,94.0,463,True,2nd 15:55:00 : made by Pryce Sandfort(Nebraska) 39-59,period_2 player_787584602 team_463,False,787584602,2nd Half,15:55:00,Pryce Sandfort,Nebraska,39-59,made,15:55,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,85.0,94.0,Nebraska,Wisconsin,2026,Home,Q2
76,2843943160,88.0,52.0,463,True,2nd 15:19:00 : made by Rienk Mast(Nebraska) 39-61,period_2 player_787584595 team_463,False,787584595,2nd Half,15:19:00,Rienk Mast,Nebraska,39-61,made,15:19,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,52.0,Nebraska,Wisconsin,2026,Home,Q2
77,2843943162,8.0,96.0,796,False,2nd 15:02:00 : missed by Nick Boyd(Wisconsin) 39-61,period_2 player_787584608 team_796,False,787584608,2nd Half,15:02:00,Nick Boyd,Wisconsin,39-61,missed,15:02,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,92.0,-46.0,Nebraska,Wisconsin,2026,Home,Q2
78,2843943164,9.0,70.0,796,True,2nd 14:48:00 : made by Nick Boyd(Wisconsin) 41-61,period_2 player_787584608 team_796,False,787584608,2nd Half,14:48:00,Nick Boyd,Wisconsin,41-61,made,14:48,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchance,both,91.0,-20.0,Nebraska,Wisconsin,2026,Home,Q2
79,2843943167,8.0,45.0,796,True,2nd 14:28:00 : made by Nolan Winter(Wisconsin) 43-61,period_2 player_787584612 team_796,False,787584612,2nd Half,14:28:00,Nolan Winter,Wisconsin,43-61,made,14:28,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Nebraska,Wisconsin,2026,Home,Q2
80,2843943169,91.0,53.0,463,True,2nd 14:11:00 : made by Sam Hoiberg(Nebraska) 43-63,period_2 player_787584597 team_463,False,787584597,2nd Half,14:11:00,Sam Hoiberg,Nebraska,43-63,made,14:11,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,53.0,Nebraska,Wisconsin,2026,Home,Q2
81,2843943173,30.0,30.0,796,False,2nd 14:00:00 : missed by Austin Rapp(Wisconsin) 43-64,period_2 player_787584615 team_796,False,787584615,2nd Half,14:00:00,Austin Rapp,Wisconsin,43-64,missed,14:00,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,20.0,Nebraska,Wisconsin,2026,Home,Q2
82,2843943175,74.0,17.0,463,False,2nd 13:47:00 : missed by Rienk Mast(Nebraska) 43-64,period_2 player_787584595 team_463,False,787584595,2nd Half,13:47:00,Rienk Mast,Nebraska,43-64,missed,13:47,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,17.0,Nebraska,Wisconsin,2026,Home,Q2
83,2843943177,9.0,56.0,796,True,2nd 13:34:00 : made by Nick Boyd(Wisconsin) 45-64,period_2 player_787584608 team_796,False,787584608,2nd Half,13:34:00,Nick Boyd,Wisconsin,45-64,made,13:34,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,-6.0,Nebraska,Wisconsin,2026,Home,Q2
84,2843943178,86.0,6.0,463,False,2nd 13:18:00 : missed by Braden Frager(Nebraska) 45-64,period_2 player_787584603 team_463,False,787584603,2nd Half,13:18:00,Braden Frager,Nebraska,45-64,missed,13:18,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,86.0,6.0,Nebraska,Wisconsin,2026,Home,Q2
85,2843943180,21.0,36.0,796,False,2nd 12:46:00 : missed by Nick Boyd(Wisconsin) 45-64,period_2 player_787584608 team_796,False,787584608,2nd Half,12:46:00,Nick Boyd,Wisconsin,45-64,missed,12:46,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,79.0,14.0,Nebraska,Wisconsin,2026,Home,Q2
86,2843943189,90.0,44.0,463,False,2nd 12:18:00 : missed by Sam Hoiberg(Nebraska) 45-64,period_2 player_787584597 team_463,False,787584597,2nd Half,12:18:00,Sam Hoiberg,Nebraska,45-64,missed,12:18,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Nebraska,Wisconsin,2026,Home,Q2
87,2843943199,91.0,45.0,463,True,2nd 11:53:00 : made by Pryce Sandfort(Nebraska) 45-66,period_2 player_787584602 team_463,False,787584602,2nd Half,11:53:00,Pryce Sandfort,Nebraska,45-66,made,11:53,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Nebraska,Wisconsin,2026,Home,Q2
88,2843943200,15.0,43.0,796,False,2nd 11:34:00 : missed by John Blackwell(Wisconsin) 45-66,period_2 player_787584611 team_796,False,787584611,2nd Half,11:34:00,John Blackwell,Wisconsin,45-66,missed,11:34,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot pointsinthepaintblocked,both,85.0,7.0,Nebraska,Wisconsin,2026,Home,Q2
89,2843943209,12.0,5.0,796,True,2nd 11:07:00 : made by Aleksas Bieliauskas(Wisconsin) 48-66,period_2 player_787584617 team_796,False,787584617,2nd Half,11:07:00,Aleksas Bieliauskas,Wisconsin,48-66,made,11:07,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,88.0,45.0,Nebraska,Wisconsin,2026,Home,Q2
90,2843943211,67.0,45.0,463,False,2nd 10:47:00 : missed by Braden Frager(Nebraska) 48-66,period_2 player_787584603 team_463,False,787584603,2nd Half,10:47:00,Braden Frager,Nebraska,48-66,missed,10:47,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,67.0,45.0,Nebraska,Wisconsin,2026,Home,Q2
91,2843943213,91.0,51.0,463,True,2nd 10:44:00 : made by Jared Garcia(Nebraska) 48-68,period_2 player_787584596 team_463,False,787584596,2nd Half,10:44:00,Jared Garcia,Nebraska,48-68,made,10:44,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Nebraska,Wisconsin,2026,Home,Q2
92,2843943220,32.0,46.0,796,False,2nd 10:30:00 : missed by John Blackwell(Wisconsin) 48-68,period_2 player_787584611 team_796,False,787584611,2nd Half,10:30:00,John Blackwell,Wisconsin,48-68,missed,10:30,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,68.0,4.0,Nebraska,Wisconsin,2026,Home,Q2
93,2843943228,90.0,47.0,463,True,2nd 09:48:00 : made by Pryce Sandfort(Nebraska) 48-72,period_2 player_787584602 team_463,False,787584602,2nd Half,09:48:00,Pryce Sandfort,Nebraska,48-72,made,09:48,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,Nebraska,Wisconsin,2026,Home,Q2
94,2843943238,92.0,43.0,463,True,2nd 09:17:00 : made by Braden Frager(Nebraska) 48-74,period_2 player_787584603 team_463,False,787584603,2nd Half,09:17:00,Braden Frager,Nebraska,48-74,made,09:17,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Nebraska,Wisconsin,2026,Home,Q2
