shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Orleans,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857887881,71.0,70.0,508,False,2nd 15:23:00 : missed by Chris Mubiru(Northwestern St.) 38-40,period_2 player_788528090 team_508,False,788528090,2nd Half,15:23:00,Chris Mubiru,Northwestern St.,38-40,missed,15:23,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",3pt jumpshot,both,71.0,70.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887887,10.0,55.0,474,True,2nd 15:03:00 : made by Jakevion Buckley(New Orleans) 38-42,period_2 player_788528080 team_474,False,788528080,2nd Half,15:03:00,Jakevion Buckley,New Orleans,38-42,made,15:03,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt floatingjumpshot pointsinthepaint,both,90.0,-5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887888,90.0,55.0,508,False,2nd 14:34:00 : missed by Kordrick Turner(Northwestern St.) 38-42,period_2 player_788528098 team_508,False,788528098,2nd Half,14:34:00,Kordrick Turner,Northwestern St.,38-42,missed,14:34,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup pointsinthepaint,both,90.0,55.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887890,94.0,50.0,508,False,2nd 14:29:00 : missed by Kordrick Turner(Northwestern St.) 38-42,period_2 player_788528098 team_508,False,788528098,2nd Half,14:29:00,Kordrick Turner,Northwestern St.,38-42,missed,14:29,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887896,7.0,42.0,474,True,2nd 14:27:00 : made by Enzo Boudouma(New Orleans) 38-44,period_2 player_788528086 team_474,False,788528086,2nd Half,14:27:00,Enzo Boudouma,New Orleans,38-44,made,14:27,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,8.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887903,91.0,60.0,508,False,2nd 13:58:00 : missed by Kordrick Turner(Northwestern St.) 38-44,period_2 player_788528098 team_508,False,788528098,2nd Half,13:58:00,Kordrick Turner,Northwestern St.,38-44,missed,13:58,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup pointsinthepaint,both,91.0,60.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887905,7.0,55.0,474,False,2nd 13:52:00 : missed by Jakevion Buckley(New Orleans) 38-44,period_2 player_788528080 team_474,False,788528080,2nd Half,13:52:00,Jakevion Buckley,New Orleans,38-44,missed,13:52,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup pointsinthepaint,both,93.0,-5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887907,93.0,58.0,508,True,2nd 13:46:00 : made by Micah Thomas(Northwestern St.) 40-44,period_2 player_788528089 team_508,False,788528089,2nd Half,13:46:00,Micah Thomas,Northwestern St.,40-44,made,13:46,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup pointsinthepaintfastbreak,both,93.0,58.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887916,22.0,90.0,474,True,2nd 13:09:00 : made by Kedrick Osby(New Orleans) 40-47,period_2 player_788528085 team_474,False,788528085,2nd Half,13:09:00,Kedrick Osby,New Orleans,40-47,made,13:09,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",3pt jumpshot,both,78.0,-40.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887920,9.0,45.0,474,False,2nd 12:49:00 : missed by Tavaj Cope(New Orleans) 40-47,period_2 player_788528084 team_474,False,788528084,2nd Half,12:49:00,Tavaj Cope,New Orleans,40-47,missed,12:49,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887922,6.0,50.0,474,True,2nd 12:45:00 : made by Jakevion Buckley(New Orleans) 40-49,period_2 player_788528080 team_474,False,788528080,2nd Half,12:45:00,Jakevion Buckley,New Orleans,40-49,made,12:45,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887925,7.0,55.0,474,True,2nd 12:05:00 : made by Churchill Abass(New Orleans) 40-51,period_2 player_788528081 team_474,False,788528081,2nd Half,12:05:00,Churchill Abass,New Orleans,40-51,made,12:05,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887932,90.0,50.0,508,False,2nd 11:29:00 : missed by J.C. Riley Jr.(Northwestern St.) 40-51,period_2 player_788528091 team_508,False,788528091,2nd Half,11:29:00,J.C. Riley Jr.,Northwestern St.,40-51,missed,11:29,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup pointsinthepaint,both,90.0,50.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887934,94.0,50.0,508,True,2nd 11:26:00 : made by J.C. Riley Jr.(Northwestern St.) 42-51,period_2 player_788528091 team_508,False,788528091,2nd Half,11:26:00,J.C. Riley Jr.,Northwestern St.,42-51,made,11:26,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887948,5.0,4.0,474,False,2nd 10:30:00 : missed by Coleton Benson(New Orleans) 42-51,period_2 player_788528079 team_474,False,788528079,2nd Half,10:30:00,Coleton Benson,New Orleans,42-51,missed,10:30,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot fromturnover,both,95.0,46.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887953,7.0,46.0,474,True,2nd 10:03:00 : made by Churchill Abass(New Orleans) 42-53,period_2 player_788528081 team_474,False,788528081,2nd Half,10:03:00,Churchill Abass,New Orleans,42-53,made,10:03,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887955,93.0,53.0,508,True,2nd 09:46:00 : made by J.C. Riley Jr.(Northwestern St.) 44-53,period_2 player_788528091 team_508,False,788528091,2nd Half,09:46:00,J.C. Riley Jr.,Northwestern St.,44-53,made,09:46,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt layup pointsinthepaint,both,93.0,53.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887957,9.0,50.0,474,False,2nd 09:26:00 : missed by Churchill Abass(New Orleans) 44-53,period_2 player_788528081 team_474,False,788528081,2nd Half,09:26:00,Churchill Abass,New Orleans,44-53,missed,09:26,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt layup pointsinthepaint,both,91.0,0.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887959,88.0,46.0,508,True,2nd 09:14:00 : made by J.C. Riley Jr.(Northwestern St.) 46-53,period_2 player_788528091 team_508,False,788528091,2nd Half,09:14:00,J.C. Riley Jr.,Northwestern St.,46-53,made,09:14,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt hookshot pointsinthepaint,both,88.0,46.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887961,8.0,5.0,474,False,2nd 08:46:00 : missed by Enzo Boudouma(New Orleans) 46-53,period_2 player_788528086 team_474,False,788528086,2nd Half,08:46:00,Enzo Boudouma,New Orleans,46-53,missed,08:46,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,92.0,45.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887963,92.0,55.0,508,False,2nd 08:27:00 : missed by CJ Larry(Northwestern St.) 46-53,period_2 player_788528096 team_508,False,788528096,2nd Half,08:27:00,CJ Larry,Northwestern St.,46-53,missed,08:27,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt layup pointsinthepaintblocked,both,92.0,55.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887974,86.0,49.0,508,False,2nd 08:05:00 : missed by Willie Williams(Northwestern St.) 46-55,period_2 player_788528094 team_508,False,788528094,2nd Half,08:05:00,Willie Williams,Northwestern St.,46-55,missed,08:05,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,86.0,49.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887984,95.0,95.0,508,True,2nd 07:29:00 : made by Micah Thomas(Northwestern St.) 49-56,period_2 player_788528089 team_508,False,788528089,2nd Half,07:29:00,Micah Thomas,Northwestern St.,49-56,made,07:29,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,95.0,95.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887986,8.0,41.0,474,False,2nd 07:12:00 : missed by Jakevion Buckley(New Orleans) 49-56,period_2 player_788528080 team_474,False,788528080,2nd Half,07:12:00,Jakevion Buckley,New Orleans,49-56,missed,07:12,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,92.0,9.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887988,6.0,50.0,474,False,2nd 07:10:00 : missed by MJ Thomas(New Orleans) 49-56,period_2 player_788528083 team_474,False,788528083,2nd Half,07:10:00,MJ Thomas,New Orleans,49-56,missed,07:10,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887996,7.0,44.0,474,True,2nd 06:45:00 : made by Enzo Boudouma(New Orleans) 49-58,period_2 player_788528086 team_474,False,788528086,2nd Half,06:45:00,Enzo Boudouma,New Orleans,49-58,made,06:45,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887997,92.0,53.0,508,True,2nd 06:24:00 : made by J.C. Riley Jr.(Northwestern St.) 51-58,period_2 player_788528091 team_508,False,788528091,2nd Half,06:24:00,J.C. Riley Jr.,Northwestern St.,51-58,made,06:24,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,92.0,53.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887999,7.0,39.0,474,False,2nd 06:11:00 : missed by Jakevion Buckley(New Orleans) 51-58,period_2 player_788528080 team_474,False,788528080,2nd Half,06:11:00,Jakevion Buckley,New Orleans,51-58,missed,06:11,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,93.0,11.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888001,75.0,60.0,508,True,2nd 06:04:00 : made by Micah Thomas(Northwestern St.) 53-58,period_2 player_788528089 team_508,False,788528089,2nd Half,06:04:00,Micah Thomas,Northwestern St.,53-58,made,06:04,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt stepbackjumpshot,both,75.0,60.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888002,7.0,21.0,474,True,2nd 05:44:00 : made by Coleton Benson(New Orleans) 53-60,period_2 player_788528079 team_474,False,788528079,2nd Half,05:44:00,Coleton Benson,New Orleans,53-60,made,05:44,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt turnaroundjumpshot,both,93.0,29.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888004,81.0,29.0,508,False,2nd 05:15:00 : missed by Izzy Miles(Northwestern St.) 53-60,period_2 player_788528093 team_508,False,788528093,2nd Half,05:15:00,Izzy Miles,Northwestern St.,53-60,missed,05:15,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt jumpshot,both,81.0,29.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888016,82.0,38.0,508,True,2nd 04:37:00 : made by Micah Thomas(Northwestern St.) 55-62,period_2 player_788528089 team_508,False,788528089,2nd Half,04:37:00,Micah Thomas,Northwestern St.,55-62,made,04:37,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt floatingjumpshot,both,82.0,38.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888018,23.0,43.0,474,False,2nd 04:23:00 : missed by Coleton Benson(New Orleans) 55-62,period_2 player_788528079 team_474,False,788528079,2nd Half,04:23:00,Coleton Benson,New Orleans,55-62,missed,04:23,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt jumpshot,both,77.0,7.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888024,5.0,6.0,474,False,2nd 04:01:00 : missed by Kedrick Osby(New Orleans) 57-62,period_2 player_788528085 team_474,False,788528085,2nd Half,04:01:00,Kedrick Osby,New Orleans,57-62,missed,04:01,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,95.0,44.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888026,8.0,42.0,474,False,2nd 03:55:00 : missed by Enzo Boudouma(New Orleans) 57-62,period_2 player_788528086 team_474,False,788528086,2nd Half,03:55:00,Enzo Boudouma,New Orleans,57-62,missed,03:55,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,8.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888029,6.0,50.0,474,False,2nd 03:50:00 : missed by Churchill Abass(New Orleans) 57-62,period_2 player_788528081 team_474,False,788528081,2nd Half,03:50:00,Churchill Abass,New Orleans,57-62,missed,03:50,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888037,75.0,15.0,508,True,2nd 03:22:00 : made by CJ Larry(Northwestern St.) 60-63,period_2 player_788528096 team_508,False,788528096,2nd Half,03:22:00,CJ Larry,Northwestern St.,60-63,made,03:22,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,75.0,15.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888039,7.0,40.0,474,False,2nd 02:58:00 : missed by Churchill Abass(New Orleans) 60-63,period_2 player_788528081 team_474,False,788528081,2nd Half,02:58:00,Churchill Abass,New Orleans,60-63,missed,02:58,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt layup pointsinthepaintblocked,both,93.0,10.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888042,77.0,86.0,508,False,2nd 02:41:00 : missed by Chris Mubiru(Northwestern St.) 60-63,period_2 player_788528090 team_508,False,788528090,2nd Half,02:41:00,Chris Mubiru,Northwestern St.,60-63,missed,02:41,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,77.0,86.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888044,7.0,31.0,474,True,2nd 02:34:00 : made by Coleton Benson(New Orleans) 60-65,period_2 player_788528079 team_474,False,788528079,2nd Half,02:34:00,Coleton Benson,New Orleans,60-65,made,02:34,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt floatingjumpshot fastbreak,both,93.0,19.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888051,89.0,54.0,508,True,2nd 02:20:00 : made by Micah Thomas(Northwestern St.) 62-66,period_2 player_788528089 team_508,False,788528089,2nd Half,02:20:00,Micah Thomas,Northwestern St.,62-66,made,02:20,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888052,30.0,75.0,474,True,2nd 01:52:00 : made by Coleton Benson(New Orleans) 62-69,period_2 player_788528079 team_474,False,788528079,2nd Half,01:52:00,Coleton Benson,New Orleans,62-69,made,01:52,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,70.0,-25.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888053,93.0,45.0,508,True,2nd 01:35:00 : made by Moustapha Loum(Northwestern St.) 64-69,period_2 player_788528097 team_508,False,788528097,2nd Half,01:35:00,Moustapha Loum,Northwestern St.,64-69,made,01:35,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt dunk pointsinthepaint,both,93.0,45.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888061,74.0,19.0,508,False,2nd 01:07:00 : missed by Micah Thomas(Northwestern St.) 64-71,period_2 player_788528089 team_508,False,788528089,2nd Half,01:07:00,Micah Thomas,Northwestern St.,64-71,missed,01:07,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,74.0,19.0,New Orleans,Northwestern St.,2025,Home,Q4
2857888068,9.0,50.0,474,True,2nd 00:35:90 : made by Churchill Abass(New Orleans) 64-75,period_2 player_788528081 team_474,False,788528081,2nd Half,00:35:90,Churchill Abass,New Orleans,64-75,made,00:35,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,New Orleans,Northwestern St.,2025,Home,Q4
