,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
32,2842475839,93.0,50.0,81,True,1st 09:34:00 : made by Quincy Allen(Bryant) 18-22,period_1 player_787476148 team_81,False,787476148,1st Half,09:34:00,Quincy Allen,Bryant,18-22,made,09:34,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Bryant,Brown,2026,Away,Q4
33,2842475845,90.0,50.0,81,False,1st 09:17:00 : missed by Quincy Allen(Bryant) 18-22,period_1 player_787476148 team_81,False,787476148,1st Half,09:17:00,Quincy Allen,Bryant,18-22,missed,09:17,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Bryant,Brown,2026,Away,Q4
34,2842475849,8.0,29.0,80,False,1st 09:10:00 : missed by David Rochester(Brown) 18-22,period_1 player_787476135 team_80,False,787476135,1st Half,09:10:00,David Rochester,Brown,18-22,missed,09:10,BryantBrown12052025,mid-range,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt jumpshot,both,92.0,21.0,Bryant,Brown,2026,Away,Q4
35,2842475852,68.0,69.0,81,False,1st 09:00:00 : missed by Khalil Williams(Bryant) 18-22,period_1 player_787476157 team_81,False,787476157,1st Half,09:00:00,Khalil Williams,Bryant,18-22,missed,09:00,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,68.0,69.0,Bryant,Brown,2026,Away,Q4
36,2842475883,68.0,34.0,81,False,1st 08:24:00 : missed by Lennart Weber(Bryant) 18-23,period_1 player_787476176 team_81,False,787476176,1st Half,08:24:00,Lennart Weber,Bryant,18-23,missed,08:24,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ethane Bourgade', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,68.0,34.0,Bryant,Brown,2026,Away,Q4
37,2842475886,9.0,34.0,80,False,1st 08:03:00 : missed by Landon Lewis(Brown) 18-23,period_1 player_787476127 team_80,False,787476127,1st Half,08:03:00,Landon Lewis,Brown,18-23,missed,08:03,BryantBrown12052025,mid-range,BryantBrown12052025,False,"('Ethane Bourgade', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt jumpshot,both,91.0,16.0,Bryant,Brown,2026,Away,Q4
38,2842475891,6.0,48.0,80,False,1st 14:45:00 : missed by N'famara Dabo(Brown) 4-15,period_1 player_787476132 team_80,False,787476132,1st Half,14:45:00,N'famara Dabo,Brown,4-15,missed,14:45,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,Bryant,Brown,2026,Away,Q4
39,2842475891,6.0,48.0,80,False,1st 14:45:00 : missed by N'famara Dabo(Brown) 4-15,period_1 player_787476132 team_80,False,787476132,1st Half,14:45:00,N'famara Dabo,Brown,4-15,missed,14:45,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,Bryant,Brown,2026,Away,Q4
40,2842475895,7.0,52.0,80,True,1st 07:51:00 : made by Landon Lewis(Brown) 18-25,period_1 player_787476127 team_80,False,787476127,1st Half,07:51:00,Landon Lewis,Brown,18-25,made,07:51,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ethane Bourgade', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Bryant,Brown,2026,Away,Q4
41,2842475902,93.0,77.0,81,True,1st 07:17:00 : made by Khalil Williams(Bryant) 20-25,period_1 player_787476157 team_81,False,787476157,1st Half,07:17:00,Khalil Williams,Bryant,20-25,made,07:17,BryantBrown12052025,mid-range,BryantBrown12052025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt jumpshot,both,93.0,77.0,Bryant,Brown,2026,Away,Q4
42,2842475903,10.0,54.0,80,True,1st 06:58:00 : made by Landon Lewis(Brown) 20-27,period_1 player_787476127 team_80,False,787476127,1st Half,06:58:00,Landon Lewis,Brown,20-27,made,06:58,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ethane Bourgade', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,90.0,-4.0,Bryant,Brown,2026,Away,Q4
43,2842475905,78.0,37.0,81,False,1st 06:33:00 : missed by Timofei Rudovskii(Bryant) 20-27,period_1 player_787476170 team_81,False,787476170,1st Half,06:33:00,Timofei Rudovskii,Bryant,20-27,missed,06:33,BryantBrown12052025,mid-range,BryantBrown12052025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt jumpshot,both,78.0,37.0,Bryant,Brown,2026,Away,Q4
44,2842475908,23.0,85.0,80,True,1st 06:20:00 : made by Jeremiah Jenkins(Brown) 20-30,period_1 player_787476133 team_80,False,787476133,1st Half,06:20:00,Jeremiah Jenkins,Brown,20-30,made,06:20,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,77.0,-35.0,Bryant,Brown,2026,Away,Q4
45,2842475924,66.0,39.0,81,False,1st 05:55:00 : missed by Keegan Harvey(Bryant) 20-30,period_1 player_787476142 team_81,False,787476142,1st Half,05:55:00,Keegan Harvey,Bryant,20-30,missed,05:55,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ethane Bourgade', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,66.0,39.0,Bryant,Brown,2026,Away,Q4
46,2842475947,32.0,35.0,80,True,1st 05:26:00 : made by Isaiah Langham(Brown) 20-33,period_1 player_787476136 team_80,False,787476136,1st Half,05:26:00,Isaiah Langham,Brown,20-33,made,05:26,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,68.0,15.0,Bryant,Brown,2026,Away,Q4
47,2842475952,92.0,46.0,81,False,1st 05:03:00 : missed by Keegan Harvey(Bryant) 20-33,period_1 player_787476142 team_81,False,787476142,1st Half,05:03:00,Keegan Harvey,Bryant,20-33,missed,05:03,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,46.0,Bryant,Brown,2026,Away,Q4
48,2842475956,7.0,54.0,80,False,1st 04:55:00 : missed by David Rochester(Brown) 20-33,period_1 player_787476135 team_80,False,787476135,1st Half,04:55:00,David Rochester,Brown,20-33,missed,04:55,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Bryant,Brown,2026,Away,Q4
49,2842475977,11.0,26.0,80,True,1st 04:31:00 : made by Adrian Uchidiuno(Brown) 20-35,period_1 player_787476131 team_80,False,787476131,1st Half,04:31:00,Adrian Uchidiuno,Brown,20-35,made,04:31,BryantBrown12052025,mid-range,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot fromturnover,both,89.0,24.0,Bryant,Brown,2026,Away,Q4
50,2842475981,71.0,19.0,81,True,1st 04:07:00 : made by Quincy Allen(Bryant) 23-35,period_1 player_787476148 team_81,False,787476148,1st Half,04:07:00,Quincy Allen,Bryant,23-35,made,04:07,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,71.0,19.0,Bryant,Brown,2026,Away,Q4
51,2842475982,6.0,46.0,80,True,1st 03:42:00 : made by David Rochester(Brown) 23-37,period_1 player_787476135 team_80,False,787476135,1st Half,03:42:00,David Rochester,Brown,23-37,made,03:42,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,4.0,Bryant,Brown,2026,Away,Q4
52,2842475984,67.0,68.0,81,False,1st 03:23:00 : missed by Ty Tabales(Bryant) 23-37,period_1 player_787476191 team_81,False,787476191,1st Half,03:23:00,Ty Tabales,Bryant,23-37,missed,03:23,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,68.0,Bryant,Brown,2026,Away,Q4
53,2842475986,13.0,42.0,80,False,1st 03:12:00 : missed by David Rochester(Brown) 23-37,period_1 player_787476135 team_80,False,787476135,1st Half,03:12:00,David Rochester,Brown,23-37,missed,03:12,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Bryant,Brown,2026,Away,Q4
54,2842476008,6.0,50.0,80,True,1st 02:47:00 : made by Adrian Uchidiuno(Brown) 23-39,period_1 player_787476131 team_80,False,787476131,1st Half,02:47:00,Adrian Uchidiuno,Brown,23-39,made,02:47,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,0.0,Bryant,Brown,2026,Away,Q4
55,2842476010,69.0,26.0,81,True,1st 02:20:00 : made by Ty Tabales(Bryant) 26-39,period_1 player_787476191 team_81,False,787476191,1st Half,02:20:00,Ty Tabales,Bryant,26-39,made,02:20,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,26.0,Bryant,Brown,2026,Away,Q4
56,2842476017,7.0,49.0,80,False,1st 01:58:00 : missed by Landon Lewis(Brown) 26-39,period_1 player_787476127 team_80,False,787476127,1st Half,01:58:00,Landon Lewis,Brown,26-39,missed,01:58,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,1.0,Bryant,Brown,2026,Away,Q4
57,2842476020,7.0,48.0,80,True,1st 01:52:00 : made by N'famara Dabo(Brown) 26-41,period_1 player_787476132 team_80,False,787476132,1st Half,01:52:00,N'famara Dabo,Brown,26-41,made,01:52,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Bryant,Brown,2026,Away,Q4
58,2842476022,92.0,49.0,81,True,1st 01:29:00 : made by Lennart Weber(Bryant) 28-41,period_1 player_787476176 team_81,False,787476176,1st Half,01:29:00,Lennart Weber,Bryant,28-41,made,01:29,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,49.0,Bryant,Brown,2026,Away,Q4
59,2842476026,7.0,50.0,80,False,1st 01:05:00 : missed by Landon Lewis(Brown) 28-41,period_1 player_787476127 team_80,False,787476127,1st Half,01:05:00,Landon Lewis,Brown,28-41,missed,01:05,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,0.0,Bryant,Brown,2026,Away,Q4
60,2842476029,71.0,19.0,81,False,"1st 00:52:90 : missed by Ashley Sims, II(Bryant) 28-41",period_1 player_787476186 team_81,False,787476186,1st Half,00:52:90,"Ashley Sims, II",Bryant,28-41,missed,00:52,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,71.0,19.0,Bryant,Brown,2026,Away,Q4
61,2842476044,6.0,47.0,80,False,1st 00:27:80 : missed by N'famara Dabo(Brown) 28-41,period_1 player_787476132 team_80,False,787476132,1st Half,00:27:80,N'famara Dabo,Brown,28-41,missed,00:27,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Bryant,Brown,2026,Away,Q4
62,2842476056,67.0,24.0,81,False,1st 00:05:50 : missed by Ty Tabales(Bryant) 28-41,period_1 player_787476191 team_81,False,787476191,1st Half,00:05:50,Ty Tabales,Bryant,28-41,missed,00:05,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,24.0,Bryant,Brown,2026,Away,Q4
63,2842476131,91.0,1.0,80,True,2nd 19:38:00 : made by Luke Paragon(Brown) 28-44,period_2 player_787476130 team_80,False,787476130,2nd Half,19:38:00,Luke Paragon,Brown,28-44,made,19:38,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,91.0,1.0,Bryant,Brown,2026,Away,Q4
64,2842476135,17.0,36.0,81,True,2nd 19:15:00 : made by Ty Tabales(Bryant) 30-44,period_2 player_787476191 team_81,False,787476191,2nd Half,19:15:00,Ty Tabales,Bryant,30-44,made,19:15,BryantBrown12052025,mid-range,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot,both,83.0,14.0,Bryant,Brown,2026,Away,Q4
65,2842476137,89.0,45.0,80,False,2nd 18:54:00 : missed by Landon Lewis(Brown) 30-44,period_2 player_787476127 team_80,False,787476127,2nd Half,18:54:00,Landon Lewis,Brown,30-44,missed,18:54,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,89.0,45.0,Bryant,Brown,2026,Away,Q4
66,2842476143,6.0,41.0,81,True,"2nd 18:46:00 : made by Ashley Sims, II(Bryant) 32-44",period_2 player_787476186 team_81,False,787476186,2nd Half,18:46:00,"Ashley Sims, II",Bryant,32-44,made,18:46,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintfastbreak,both,94.0,9.0,Bryant,Brown,2026,Away,Q4
67,2842476146,70.0,20.0,80,True,2nd 18:21:00 : made by Jeremiah Jenkins(Brown) 32-47,period_2 player_787476133 team_80,False,787476133,2nd Half,18:21:00,Jeremiah Jenkins,Brown,32-47,made,18:21,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,20.0,Bryant,Brown,2026,Away,Q4
68,2842476148,6.0,46.0,81,True,2nd 18:03:00 : made by Ty Tabales(Bryant) 34-47,period_2 player_787476191 team_81,False,787476191,2nd Half,18:03:00,Ty Tabales,Bryant,34-47,made,18:03,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Bryant,Brown,2026,Away,Q4
69,2842476149,93.0,1.0,80,False,2nd 17:53:00 : missed by Luke Paragon(Brown) 34-47,period_2 player_787476130 team_80,False,787476130,2nd Half,17:53:00,Luke Paragon,Brown,34-47,missed,17:53,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,93.0,1.0,Bryant,Brown,2026,Away,Q4
70,2842476153,91.0,47.0,80,False,2nd 17:46:00 : missed by N'famara Dabo(Brown) 34-47,period_2 player_787476132 team_80,False,787476132,2nd Half,17:46:00,N'famara Dabo,Brown,34-47,missed,17:46,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Bryant,Brown,2026,Away,Q4
71,2842476160,91.0,48.0,80,True,2nd 17:38:00 : made by Landon Lewis(Brown) 34-49,period_2 player_787476127 team_80,False,787476127,2nd Half,17:38:00,Landon Lewis,Brown,34-49,made,17:38,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Bryant,Brown,2026,Away,Q4
72,2842476164,21.0,89.0,81,False,2nd 17:16:00 : missed by Keegan Harvey(Bryant) 34-49,period_2 player_787476142 team_81,False,787476142,2nd Half,17:16:00,Keegan Harvey,Bryant,34-49,missed,17:16,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,79.0,-39.0,Bryant,Brown,2026,Away,Q4
73,2842476168,8.0,53.0,81,False,"2nd 17:11:00 : missed by Ashley Sims, II(Bryant) 34-49",period_2 player_787476186 team_81,False,787476186,2nd Half,17:11:00,"Ashley Sims, II",Bryant,34-49,missed,17:11,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-3.0,Bryant,Brown,2026,Away,Q4
74,2842476179,25.0,81.0,81,False,2nd 16:49:00 : missed by Ty Tabales(Bryant) 34-49,period_2 player_787476191 team_81,False,787476191,2nd Half,16:49:00,Ty Tabales,Bryant,34-49,missed,16:49,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,75.0,-31.0,Bryant,Brown,2026,Away,Q4
75,2842476183,93.0,44.0,80,False,2nd 16:24:00 : missed by Isaiah Langham(Brown) 34-49,period_2 player_787476136 team_80,False,787476136,2nd Half,16:24:00,Isaiah Langham,Brown,34-49,missed,16:24,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,44.0,Bryant,Brown,2026,Away,Q4
76,2842476187,10.0,53.0,81,False,2nd 15:59:00 : missed by Quincy Allen(Bryant) 34-49,period_2 player_787476148 team_81,False,787476148,2nd Half,15:59:00,Quincy Allen,Bryant,34-49,missed,15:59,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,90.0,-3.0,Bryant,Brown,2026,Away,Q4
77,2842476209,7.0,51.0,81,False,2nd 15:49:00 : missed by Keegan Harvey(Bryant) 34-49,period_2 player_787476142 team_81,False,787476142,2nd Half,15:49:00,Keegan Harvey,Bryant,34-49,missed,15:49,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Bryant,Brown,2026,Away,Q4
78,2842476213,95.0,3.0,80,True,2nd 15:29:00 : made by David Rochester(Brown) 34-52,period_2 player_787476135 team_80,False,787476135,2nd Half,15:29:00,David Rochester,Brown,34-52,made,15:29,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,95.0,3.0,Bryant,Brown,2026,Away,Q4
79,2842476217,23.0,83.0,81,True,2nd 15:02:00 : made by Ty Tabales(Bryant) 37-52,period_2 player_787476191 team_81,False,787476191,2nd Half,15:02:00,Ty Tabales,Bryant,37-52,made,15:02,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,77.0,-33.0,Bryant,Brown,2026,Away,Q4
80,2842476220,79.0,37.0,80,False,2nd 14:37:00 : missed by David Rochester(Brown) 37-52,period_2 player_787476135 team_80,False,787476135,2nd Half,14:37:00,David Rochester,Brown,37-52,missed,14:37,BryantBrown12052025,mid-range,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot,both,79.0,37.0,Bryant,Brown,2026,Away,Q4
81,2842476224,81.0,59.0,80,True,2nd 14:29:00 : made by Malcolm Wrisby-Jefferson(Brown) 37-54,period_2 player_787476129 team_80,False,787476129,2nd Half,14:29:00,Malcolm Wrisby-Jefferson,Brown,37-54,made,14:29,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,59.0,Bryant,Brown,2026,Away,Q4
82,2842476250,28.0,74.0,81,False,2nd 14:08:00 : missed by Keegan Harvey(Bryant) 37-55,period_2 player_787476142 team_81,False,787476142,2nd Half,14:08:00,Keegan Harvey,Bryant,37-55,missed,14:08,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Ty Tabales')",3pt jumpshot,both,72.0,-24.0,Bryant,Brown,2026,Away,Q4
83,2842476257,80.0,50.0,80,False,2nd 13:41:00 : missed by Malcolm Wrisby-Jefferson(Brown) 37-55,period_2 player_787476129 team_80,False,787476129,2nd Half,13:41:00,Malcolm Wrisby-Jefferson,Brown,37-55,missed,13:41,BryantBrown12052025,paint,BryantBrown12052025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Bryant,Brown,2026,Away,Q4
84,2842476264,33.0,37.0,81,True,2nd 13:18:00 : made by Gio Sanford(Bryant) 40-55,period_2 player_787476181 team_81,False,787476181,2nd Half,13:18:00,Gio Sanford,Bryant,40-55,made,13:18,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Lennart Weber', 'Ty Tabales')",3pt jumpshot,both,67.0,13.0,Bryant,Brown,2026,Away,Q4
85,2842476268,66.0,51.0,80,True,2nd 12:58:00 : made by Adrian Uchidiuno(Brown) 40-58,period_2 player_787476131 team_80,False,787476131,2nd Half,12:58:00,Adrian Uchidiuno,Brown,40-58,made,12:58,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Lennart Weber', 'Ty Tabales')",3pt jumpshot,both,66.0,51.0,Bryant,Brown,2026,Away,Q4
