shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858263954,88.0,70.0,404,True,1st 00:35:40 : made by Dug McDaniel(Memphis) 37-31,period_1 player_788549367 team_404,False,788549367,1st Half,00:35:40,Dug McDaniel,Memphis,37-31,made,00:35,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt floatingjumpshot fromturnover,both,88.0,70.0,Tulane,Memphis,2025,Away,Q2
2858263960,86.0,94.0,404,False,1st 00:00:10 : missed by Ashton Hardaway(Memphis) 39-31,period_1 player_788549370 team_404,False,788549370,1st Half,00:00:10,Ashton Hardaway,Memphis,39-31,missed,00:00,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,86.0,94.0,Tulane,Memphis,2025,Away,Q2
2858263976,70.0,35.0,718,False,2nd 19:36:00 : missed by Asher Woods(Tulane) 39-31,period_2 player_788549376 team_718,False,788549376,2nd Half,19:36:00,Asher Woods,Tulane,39-31,missed,19:36,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,70.0,35.0,Tulane,Memphis,2025,Away,Q2
2858263980,10.0,5.0,404,False,2nd 19:23:00 : missed by Dug McDaniel(Memphis) 39-31,period_2 player_788549367 team_404,False,788549367,2nd Half,19:23:00,Dug McDaniel,Memphis,39-31,missed,19:23,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,90.0,45.0,Tulane,Memphis,2025,Away,Q2
2858263984,10.0,56.0,404,False,2nd 19:11:00 : missed by Aaron Bradshaw(Memphis) 39-31,period_2 player_788549371 team_404,False,788549371,2nd Half,19:11:00,Aaron Bradshaw,Memphis,39-31,missed,19:11,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-6.0,Tulane,Memphis,2025,Away,Q2
2858263992,69.0,38.0,718,False,2nd 18:52:00 : missed by Rowan Brumbaugh(Tulane) 39-33,period_2 player_788549378 team_718,False,788549378,2nd Half,18:52:00,Rowan Brumbaugh,Tulane,39-33,missed,18:52,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,69.0,38.0,Tulane,Memphis,2025,Away,Q2
2858263995,24.0,82.0,404,True,2nd 18:29:00 : made by Quante Berry(Memphis) 39-36,period_2 player_788549366 team_404,False,788549366,2nd Half,18:29:00,Quante Berry,Memphis,39-36,made,18:29,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt pullupjumpshot fromturnover,both,76.0,-32.0,Tulane,Memphis,2025,Away,Q2
2858263998,8.0,45.0,404,True,2nd 18:11:00 : made by Julius Thedford(Memphis) 39-38,period_2 player_788549372 team_404,False,788549372,2nd Half,18:11:00,Julius Thedford,Memphis,39-38,made,18:11,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Tulane,Memphis,2025,Away,Q2
2858264006,71.0,70.0,718,True,2nd 17:48:00 : made by Asher Woods(Tulane) 42-38,period_2 player_788549376 team_718,False,788549376,2nd Half,17:48:00,Asher Woods,Tulane,42-38,made,17:48,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt pullupjumpshot,both,71.0,70.0,Tulane,Memphis,2025,Away,Q2
2858264008,6.0,52.0,404,True,2nd 17:26:00 : made by Aaron Bradshaw(Memphis) 42-40,period_2 player_788549371 team_404,False,788549371,2nd Half,17:26:00,Aaron Bradshaw,Memphis,42-40,made,17:26,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt alleyoop pointsinthepaint,both,94.0,-2.0,Tulane,Memphis,2025,Away,Q2
2858264010,94.0,5.0,718,True,2nd 17:10:00 : made by Scotty Middleton(Tulane) 45-40,period_2 player_788549379 team_718,False,788549379,2nd Half,17:10:00,Scotty Middleton,Tulane,45-40,made,17:10,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,94.0,5.0,Tulane,Memphis,2025,Away,Q2
2858264012,32.0,43.0,404,False,2nd 16:58:00 : missed by Quante Berry(Memphis) 45-40,period_2 player_788549366 team_404,False,788549366,2nd Half,16:58:00,Quante Berry,Memphis,45-40,missed,16:58,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,7.0,Tulane,Memphis,2025,Away,Q2
2858264016,10.0,56.0,404,True,2nd 16:51:00 : made by Aaron Bradshaw(Memphis) 45-42,period_2 player_788549371 team_404,False,788549371,2nd Half,16:51:00,Aaron Bradshaw,Memphis,45-42,made,16:51,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,90.0,-6.0,Tulane,Memphis,2025,Away,Q2
2858264017,92.0,56.0,718,False,2nd 16:37:00 : missed by Rowan Brumbaugh(Tulane) 45-42,period_2 player_788549378 team_718,False,788549378,2nd Half,16:37:00,Rowan Brumbaugh,Tulane,45-42,missed,16:37,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Tulane,Memphis,2025,Away,Q2
2858264025,89.0,77.0,718,False,2nd 16:03:00 : missed by Asher Woods(Tulane) 45-42,period_2 player_788549376 team_718,False,788549376,2nd Half,16:03:00,Asher Woods,Tulane,45-42,missed,16:03,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot fromturnover,both,89.0,77.0,Tulane,Memphis,2025,Away,Q2
2858264027,30.0,72.0,404,False,2nd 15:34:00 : missed by Dug McDaniel(Memphis) 45-42,period_2 player_788549367 team_404,False,788549367,2nd Half,15:34:00,Dug McDaniel,Memphis,45-42,missed,15:34,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,70.0,-22.0,Tulane,Memphis,2025,Away,Q2
2858264038,92.0,6.0,718,False,2nd 15:02:00 : missed by Scotty Middleton(Tulane) 45-44,period_2 player_788549379 team_718,False,788549379,2nd Half,15:02:00,Scotty Middleton,Tulane,45-44,missed,15:02,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,92.0,6.0,Tulane,Memphis,2025,Away,Q2
2858264040,93.0,94.0,718,True,2nd 14:48:00 : made by Asher Woods(Tulane) 48-44,period_2 player_788549376 team_718,False,788549376,2nd Half,14:48:00,Asher Woods,Tulane,48-44,made,14:48,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot 2ndchance,both,93.0,94.0,Tulane,Memphis,2025,Away,Q2
2858264050,92.0,56.0,718,True,2nd 14:21:00 : made by Tyler Ringgold(Tulane) 50-46,period_2 player_788549382 team_718,False,788549382,2nd Half,14:21:00,Tyler Ringgold,Tulane,50-46,made,14:21,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Tulane,Memphis,2025,Away,Q2
2858264051,7.0,25.0,404,True,2nd 14:02:00 : made by Quante Berry(Memphis) 50-48,period_2 player_788549366 team_404,False,788549366,2nd Half,14:02:00,Quante Berry,Memphis,50-48,made,14:02,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot,both,93.0,25.0,Tulane,Memphis,2025,Away,Q2
2858264052,93.0,75.0,718,True,2nd 13:48:00 : made by Rowan Brumbaugh(Tulane) 52-48,period_2 player_788549378 team_718,False,788549378,2nd Half,13:48:00,Rowan Brumbaugh,Tulane,52-48,made,13:48,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,93.0,75.0,Tulane,Memphis,2025,Away,Q2
2858264054,9.0,55.0,404,True,2nd 13:39:00 : made by Julius Thedford(Memphis) 52-50,period_2 player_788549372 team_404,False,788549372,2nd Half,13:39:00,Julius Thedford,Memphis,52-50,made,13:39,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-5.0,Tulane,Memphis,2025,Away,Q2
2858264060,69.0,41.0,718,False,2nd 13:22:00 : missed by Tyler Ringgold(Tulane) 52-51,period_2 player_788549382 team_718,False,788549382,2nd Half,13:22:00,Tyler Ringgold,Tulane,52-51,missed,13:22,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,69.0,41.0,Tulane,Memphis,2025,Away,Q2
2858264062,7.0,48.0,404,True,2nd 13:13:00 : made by Zach Davis(Memphis) 52-53,period_2 player_788549368 team_404,False,788549368,2nd Half,13:13:00,Zach Davis,Memphis,52-53,made,13:13,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Tulane,Memphis,2025,Away,Q2
2858264072,10.0,60.0,404,False,2nd 12:12:00 : missed by Dug McDaniel(Memphis) 54-53,period_2 player_788549367 team_404,False,788549367,2nd Half,12:12:00,Dug McDaniel,Memphis,54-53,missed,12:12,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt floatingjumpshot pointsinthepaint,both,90.0,-10.0,Tulane,Memphis,2025,Away,Q2
2858264083,7.0,94.0,404,False,2nd 11:55:00 : missed by Sincere Parker(Memphis) 55-53,period_2 player_788549369 team_404,False,788549369,2nd Half,11:55:00,Sincere Parker,Memphis,55-53,missed,11:55,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,93.0,-44.0,Tulane,Memphis,2025,Away,Q2
2858264098,90.0,57.0,718,True,2nd 10:55:00 : made by Tyler Ringgold(Tulane) 59-55,period_2 player_788549382 team_718,False,788549382,2nd Half,10:55:00,Tyler Ringgold,Tulane,59-55,made,10:55,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,90.0,57.0,Tulane,Memphis,2025,Away,Q2
2858264100,5.0,6.0,404,True,2nd 10:47:00 : made by Sincere Parker(Memphis) 59-58,period_2 player_788549369 team_404,False,788549369,2nd Half,10:47:00,Sincere Parker,Memphis,59-58,made,10:47,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot fastbreak,both,95.0,44.0,Tulane,Memphis,2025,Away,Q2
2858264102,93.0,55.0,718,True,2nd 10:24:00 : made by Rowan Brumbaugh(Tulane) 61-58,period_2 player_788549378 team_718,False,788549378,2nd Half,10:24:00,Rowan Brumbaugh,Tulane,61-58,made,10:24,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,55.0,Tulane,Memphis,2025,Away,Q2
2858264104,6.0,6.0,404,False,2nd 10:10:00 : missed by Quante Berry(Memphis) 61-58,period_2 player_788549366 team_404,False,788549366,2nd Half,10:10:00,Quante Berry,Memphis,61-58,missed,10:10,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,94.0,44.0,Tulane,Memphis,2025,Away,Q2
2858264106,6.0,50.0,404,False,2nd 10:05:00 : missed by Sincere Parker(Memphis) 61-58,period_2 player_788549369 team_404,False,788549369,2nd Half,10:05:00,Sincere Parker,Memphis,61-58,missed,10:05,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tulane,Memphis,2025,Away,Q2
2858264114,93.0,52.0,718,True,2nd 09:42:00 : made by Curtis Williams Jr.(Tulane) 63-58,period_2 player_788549380 team_718,False,788549380,2nd Half,09:42:00,Curtis Williams Jr.,Tulane,63-58,made,09:42,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,52.0,Tulane,Memphis,2025,Away,Q2
2858264119,8.0,6.0,404,False,2nd 09:21:00 : missed by Dug McDaniel(Memphis) 63-58,period_2 player_788549367 team_404,False,788549367,2nd Half,09:21:00,Dug McDaniel,Memphis,63-58,missed,09:21,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot blocked,both,92.0,44.0,Tulane,Memphis,2025,Away,Q2
2858264122,72.0,71.0,718,False,2nd 08:53:00 : missed by Curtis Williams Jr.(Tulane) 63-58,period_2 player_788549380 team_718,False,788549380,2nd Half,08:53:00,Curtis Williams Jr.,Tulane,63-58,missed,08:53,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot,both,72.0,71.0,Tulane,Memphis,2025,Away,Q2
2858264126,92.0,51.0,718,True,2nd 08:00:00 : made by Josiah Moore(Tulane) 65-58,period_2 player_788549383 team_718,False,788549383,2nd Half,08:00:00,Josiah Moore,Tulane,65-58,made,08:00,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,Tulane,Memphis,2025,Away,Q2
2858264138,92.0,5.0,718,False,2nd 07:23:00 : missed by Rowan Brumbaugh(Tulane) 65-60,period_2 player_788549378 team_718,False,788549378,2nd Half,07:23:00,Rowan Brumbaugh,Tulane,65-60,missed,07:23,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,92.0,5.0,Tulane,Memphis,2025,Away,Q2
2858264141,18.0,50.0,404,False,2nd 07:05:00 : missed by Sincere Parker(Memphis) 65-60,period_2 player_788549369 team_404,False,788549369,2nd Half,07:05:00,Sincere Parker,Memphis,65-60,missed,07:05,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,0.0,Tulane,Memphis,2025,Away,Q2
2858264143,9.0,52.0,404,True,2nd 06:37:00 : made by Dug McDaniel(Memphis) 65-62,period_2 player_788549367 team_404,False,788549367,2nd Half,06:37:00,Dug McDaniel,Memphis,65-62,made,06:37,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaintfastbreakfromturnover,both,91.0,-2.0,Tulane,Memphis,2025,Away,Q2
2858264145,88.0,57.0,718,False,2nd 06:18:00 : missed by Curtis Williams Jr.(Tulane) 65-62,period_2 player_788549380 team_718,False,788549380,2nd Half,06:18:00,Curtis Williams Jr.,Tulane,65-62,missed,06:18,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintblocked,both,88.0,57.0,Tulane,Memphis,2025,Away,Q2
2858264157,96.0,5.0,718,True,2nd 05:45:00 : made by Rowan Brumbaugh(Tulane) 68-64,period_2 player_788549378 team_718,False,788549378,2nd Half,05:45:00,Rowan Brumbaugh,Tulane,68-64,made,05:45,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,96.0,5.0,Tulane,Memphis,2025,Away,Q2
2858264163,69.0,47.0,718,False,2nd 05:22:00 : missed by Tyler Ringgold(Tulane) 68-66,period_2 player_788549382 team_718,False,788549382,2nd Half,05:22:00,Tyler Ringgold,Tulane,68-66,missed,05:22,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,47.0,Tulane,Memphis,2025,Away,Q2
2858264165,18.0,11.0,404,False,2nd 04:55:00 : missed by Ashton Hardaway(Memphis) 68-66,period_2 player_788549370 team_404,False,788549370,2nd Half,04:55:00,Ashton Hardaway,Memphis,68-66,missed,04:55,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,82.0,39.0,Tulane,Memphis,2025,Away,Q2
2858264180,11.0,48.0,404,False,2nd 04:34:00 : missed by Julius Thedford(Memphis) 69-68,period_2 player_788549372 team_404,False,788549372,2nd Half,04:34:00,Julius Thedford,Memphis,69-68,missed,04:34,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,89.0,2.0,Tulane,Memphis,2025,Away,Q2
2858264186,11.0,55.0,404,False,2nd 04:09:00 : missed by Sincere Parker(Memphis) 71-68,period_2 player_788549369 team_404,False,788549369,2nd Half,04:09:00,Sincere Parker,Memphis,71-68,missed,04:09,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Tulane,Memphis,2025,Away,Q2
2858264188,70.0,68.0,718,False,2nd 03:48:00 : missed by Rowan Brumbaugh(Tulane) 71-68,period_2 player_788549378 team_718,False,788549378,2nd Half,03:48:00,Rowan Brumbaugh,Tulane,71-68,missed,03:48,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,70.0,68.0,Tulane,Memphis,2025,Away,Q2
2858264190,24.0,6.0,404,True,2nd 03:21:00 : made by Dug McDaniel(Memphis) 71-71,period_2 player_788549367 team_404,False,788549367,2nd Half,03:21:00,Dug McDaniel,Memphis,71-71,made,03:21,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,76.0,44.0,Tulane,Memphis,2025,Away,Q2
2858264203,24.0,46.0,404,True,2nd 02:36:00 : made by Quante Berry(Memphis) 71-73,period_2 player_788549366 team_404,False,788549366,2nd Half,02:36:00,Quante Berry,Memphis,71-73,made,02:36,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt jumpshot fromturnover,both,76.0,4.0,Tulane,Memphis,2025,Away,Q2
2858264205,66.0,34.0,718,False,2nd 02:11:00 : missed by Rowan Brumbaugh(Tulane) 71-73,period_2 player_788549378 team_718,False,788549378,2nd Half,02:11:00,Rowan Brumbaugh,Tulane,71-73,missed,02:11,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,66.0,34.0,Tulane,Memphis,2025,Away,Q2
2858264207,7.0,57.0,404,False,2nd 01:39:00 : missed by Ashton Hardaway(Memphis) 71-73,period_2 player_788549370 team_404,False,788549370,2nd Half,01:39:00,Ashton Hardaway,Memphis,71-73,missed,01:39,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-7.0,Tulane,Memphis,2025,Away,Q2
2858264216,8.0,4.0,404,False,2nd 00:59:60 : missed by Quante Berry(Memphis) 73-73,period_2 player_788549366 team_404,False,788549366,2nd Half,00:59:60,Quante Berry,Memphis,73-73,missed,00:59,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,92.0,46.0,Tulane,Memphis,2025,Away,Q2
2858264218,90.0,57.0,718,False,2nd 00:37:50 : missed by Asher Woods(Tulane) 73-73,period_2 player_788549376 team_718,False,788549376,2nd Half,00:37:50,Asher Woods,Tulane,73-73,missed,00:37,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Tulane,Memphis,2025,Away,Q2
2858264220,94.0,50.0,718,True,2nd 00:36:30 : made by Percy Daniels(Tulane) 75-73,period_2 player_788549377 team_718,False,788549377,2nd Half,00:36:30,Percy Daniels,Tulane,75-73,made,00:36,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulane,Memphis,2025,Away,Q2
2858264236,14.0,23.0,404,True,2nd 00:14:80 : made by Dug McDaniel(Memphis) 76-76,period_2 player_788549367 team_404,False,788549367,2nd Half,00:14:80,Dug McDaniel,Memphis,76-76,made,00:14,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt pullupjumpshot fromturnover,both,86.0,27.0,Tulane,Memphis,2025,Away,Q2
