,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
13,2844677088,68.0,47.0,112,False,1st 16:12:00 : missed by Emanuel Prospere II(UC San Diego) 7-5,period_1 player_787640782 team_112,False,787640782,1st Half,16:12:00,Emanuel Prospere II,UC San Diego,7-5,missed,16:12,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,47.0,Tulane,UC San Diego,2026,Neutral,Q2
14,2844677090,94.0,50.0,112,False,1st 16:07:00 : missed by Leo Beath(UC San Diego) 7-5,period_1 player_787640781 team_112,False,787640781,1st Half,16:07:00,Leo Beath,UC San Diego,7-5,missed,16:07,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulane,UC San Diego,2026,Neutral,Q2
15,2844677092,92.0,57.0,112,False,1st 16:05:00 : missed by Leo Beath(UC San Diego) 7-5,period_1 player_787640781 team_112,False,787640781,1st Half,16:05:00,Leo Beath,UC San Diego,7-5,missed,16:05,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Tulane,UC San Diego,2026,Neutral,Q2
16,2844677094,66.0,41.0,112,False,1st 15:59:00 : missed by Aidan Burke(UC San Diego) 7-5,period_1 player_787640784 team_112,False,787640784,1st Half,15:59:00,Aidan Burke,UC San Diego,7-5,missed,15:59,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,66.0,41.0,Tulane,UC San Diego,2026,Neutral,Q2
17,2844677096,71.0,24.0,112,True,1st 15:55:00 : made by Tom Beattie(UC San Diego) 7-8,period_1 player_787640783 team_112,False,787640783,1st Half,15:55:00,Tom Beattie,UC San Diego,7-8,made,15:55,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,71.0,24.0,Tulane,UC San Diego,2026,Neutral,Q2
18,2844677107,94.0,52.0,112,True,1st 15:31:00 : made by Emanuel Prospere II(UC San Diego) 7-10,period_1 player_787640782 team_112,False,787640782,1st Half,15:31:00,Emanuel Prospere II,UC San Diego,7-10,made,15:31,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Tulane,UC San Diego,2026,Neutral,Q2
19,2844677121,74.0,67.0,112,False,1st 14:56:00 : missed by Trap Johnson(UC San Diego) 9-11,period_1 player_787640786 team_112,False,787640786,1st Half,14:56:00,Trap Johnson,UC San Diego,9-11,missed,14:56,TulaneUCSanDiego12142025,mid-range,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot,both,74.0,67.0,Tulane,UC San Diego,2026,Neutral,Q2
20,2844677123,5.0,44.0,718,False,1st 14:47:00 : missed by Rowan Brumbaugh(Tulane) 9-11,period_1 player_787640797 team_718,False,787640797,1st Half,14:47:00,Rowan Brumbaugh,Tulane,9-11,missed,14:47,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,95.0,6.0,Tulane,UC San Diego,2026,Neutral,Q2
21,2844677125,72.0,16.0,112,True,1st 14:38:00 : made by Leo Beath(UC San Diego) 9-14,period_1 player_787640781 team_112,False,787640781,1st Half,14:38:00,Leo Beath,UC San Diego,9-14,made,14:38,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,72.0,16.0,Tulane,UC San Diego,2026,Neutral,Q2
22,2844677127,32.0,41.0,718,False,1st 14:26:00 : missed by Asher Woods(Tulane) 9-14,period_1 player_787640794 team_718,False,787640794,1st Half,14:26:00,Asher Woods,Tulane,9-14,missed,14:26,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,68.0,9.0,Tulane,UC San Diego,2026,Neutral,Q2
23,2844677133,94.0,55.0,112,True,1st 14:01:00 : made by Emanuel Prospere II(UC San Diego) 9-16,period_1 player_787640782 team_112,False,787640782,1st Half,14:01:00,Emanuel Prospere II,UC San Diego,9-16,made,14:01,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Tulane,UC San Diego,2026,Neutral,Q2
24,2844677134,7.0,85.0,718,True,1st 13:43:00 : made by Curtis Williams Jr.(Tulane) 11-16,period_1 player_787640799 team_718,False,787640799,1st Half,13:43:00,Curtis Williams Jr.,Tulane,11-16,made,13:43,TulaneUCSanDiego12142025,mid-range,TulaneUCSanDiego12142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot,both,93.0,-35.0,Tulane,UC San Diego,2026,Neutral,Q2
25,2844677136,94.0,56.0,112,False,1st 13:25:00 : missed by Hudson Mayes(UC San Diego) 11-16,period_1 player_787640790 team_112,False,787640790,1st Half,13:25:00,Hudson Mayes,UC San Diego,11-16,missed,13:25,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Tulane,UC San Diego,2026,Neutral,Q2
26,2844677139,5.0,45.0,718,True,1st 13:18:00 : made by Curtis Williams Jr.(Tulane) 13-16,period_1 player_787640799 team_718,False,787640799,1st Half,13:18:00,Curtis Williams Jr.,Tulane,13-16,made,13:18,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaintfastbreak,both,95.0,5.0,Tulane,UC San Diego,2026,Neutral,Q2
27,2844677141,93.0,54.0,112,True,1st 13:04:00 : made by Leo Beath(UC San Diego) 13-18,period_1 player_787640781 team_112,False,787640781,1st Half,13:04:00,Leo Beath,UC San Diego,13-18,made,13:04,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,93.0,54.0,Tulane,UC San Diego,2026,Neutral,Q2
28,2844677142,29.0,73.0,718,True,1st 12:45:00 : made by Curtis Williams Jr.(Tulane) 16-18,period_1 player_787640799 team_718,False,787640799,1st Half,12:45:00,Curtis Williams Jr.,Tulane,16-18,made,12:45,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,71.0,-23.0,Tulane,UC San Diego,2026,Neutral,Q2
29,2844677144,94.0,55.0,112,True,1st 12:22:00 : made by Emanuel Prospere II(UC San Diego) 16-20,period_1 player_787640782 team_112,False,787640782,1st Half,12:22:00,Emanuel Prospere II,UC San Diego,16-20,made,12:22,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,94.0,55.0,Tulane,UC San Diego,2026,Neutral,Q2
30,2844677145,22.0,87.0,718,False,1st 12:15:00 : missed by Asher Woods(Tulane) 16-20,period_1 player_787640794 team_718,False,787640794,1st Half,12:15:00,Asher Woods,Tulane,16-20,missed,12:15,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,78.0,-37.0,Tulane,UC San Diego,2026,Neutral,Q2
31,2844677147,75.0,16.0,112,False,1st 12:05:00 : missed by Emanuel Prospere II(UC San Diego) 16-20,period_1 player_787640782 team_112,False,787640782,1st Half,12:05:00,Emanuel Prospere II,UC San Diego,16-20,missed,12:05,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,75.0,16.0,Tulane,UC San Diego,2026,Neutral,Q2
32,2844677157,94.0,2.0,112,False,1st 11:57:00 : missed by Tom Beattie(UC San Diego) 16-20,period_1 player_787640783 team_112,False,787640783,1st Half,11:57:00,Tom Beattie,UC San Diego,16-20,missed,11:57,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,94.0,2.0,Tulane,UC San Diego,2026,Neutral,Q2
33,2844677159,26.0,79.0,718,False,1st 11:47:00 : missed by Rowan Brumbaugh(Tulane) 16-20,period_1 player_787640797 team_718,False,787640797,1st Half,11:47:00,Rowan Brumbaugh,Tulane,16-20,missed,11:47,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,74.0,-29.0,Tulane,UC San Diego,2026,Neutral,Q2
34,2844677165,24.0,83.0,718,False,1st 11:22:00 : missed by Curtis Williams Jr.(Tulane) 16-20,period_1 player_787640799 team_718,False,787640799,1st Half,11:22:00,Curtis Williams Jr.,Tulane,16-20,missed,11:22,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,76.0,-33.0,Tulane,UC San Diego,2026,Neutral,Q2
35,2844677167,78.0,88.0,112,True,1st 11:11:00 : made by Trap Johnson(UC San Diego) 16-23,period_1 player_787640786 team_112,False,787640786,1st Half,11:11:00,Trap Johnson,UC San Diego,16-23,made,11:11,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Tyler Ringgold')",3pt jumpshot,both,78.0,88.0,Tulane,UC San Diego,2026,Neutral,Q2
36,2844677171,93.0,54.0,112,False,1st 10:48:00 : missed by Hudson Mayes(UC San Diego) 16-23,period_1 player_787640790 team_112,False,787640790,1st Half,10:48:00,Hudson Mayes,UC San Diego,16-23,missed,10:48,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Tyler Ringgold')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Tulane,UC San Diego,2026,Neutral,Q2
37,2844677173,21.0,64.0,718,False,1st 10:29:00 : missed by Curtis Williams Jr.(Tulane) 16-23,period_1 player_787640799 team_718,False,787640799,1st Half,10:29:00,Curtis Williams Jr.,Tulane,16-23,missed,10:29,TulaneUCSanDiego12142025,mid-range,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Tyler Ringgold')",2pt pullupjumpshot,both,79.0,-14.0,Tulane,UC San Diego,2026,Neutral,Q2
38,2844677175,6.0,46.0,718,False,1st 10:24:00 : missed by Josiah Moore(Tulane) 16-23,period_1 player_787640802 team_718,False,787640802,1st Half,10:24:00,Josiah Moore,Tulane,16-23,missed,10:24,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Tulane,UC San Diego,2026,Neutral,Q2
39,2844677197,92.0,42.0,112,False,1st 09:31:00 : missed by Leo Beath(UC San Diego) 16-25,period_1 player_787640781 team_112,False,787640781,1st Half,09:31:00,Leo Beath,UC San Diego,16-25,missed,09:31,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Tulane,UC San Diego,2026,Neutral,Q2
40,2844677199,8.0,46.0,718,True,1st 09:21:00 : made by Scotty Middleton(Tulane) 18-25,period_1 player_787640798 team_718,False,787640798,1st Half,09:21:00,Scotty Middleton,Tulane,18-25,made,09:21,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,92.0,4.0,Tulane,UC San Diego,2026,Neutral,Q2
41,2844677201,94.0,54.0,112,True,1st 09:07:00 : made by Emanuel Prospere II(UC San Diego) 18-27,period_1 player_787640782 team_112,False,787640782,1st Half,09:07:00,Emanuel Prospere II,UC San Diego,18-27,made,09:07,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Tulane,UC San Diego,2026,Neutral,Q2
42,2844677203,6.0,45.0,718,True,1st 08:51:00 : made by KJ Greene(Tulane) 20-27,period_1 player_787640803 team_718,False,787640803,1st Half,08:51:00,KJ Greene,Tulane,20-27,made,08:51,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Tulane,UC San Diego,2026,Neutral,Q2
43,2844677204,79.0,14.0,112,True,1st 08:32:00 : made by Leo Beath(UC San Diego) 20-30,period_1 player_787640781 team_112,False,787640781,1st Half,08:32:00,Leo Beath,UC San Diego,20-30,made,08:32,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,79.0,14.0,Tulane,UC San Diego,2026,Neutral,Q2
44,2844677209,94.0,94.0,112,False,1st 08:09:00 : missed by Cade Pendleton(UC San Diego) 20-30,period_1 player_787640780 team_112,False,787640780,1st Half,08:09:00,Cade Pendleton,UC San Diego,20-30,missed,08:09,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot fromturnover,both,94.0,94.0,Tulane,UC San Diego,2026,Neutral,Q2
45,2844677215,94.0,45.0,112,False,1st 07:32:00 : missed by Emanuel Prospere II(UC San Diego) 20-30,period_1 player_787640782 team_112,False,787640782,1st Half,07:32:00,Emanuel Prospere II,UC San Diego,20-30,missed,07:32,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,45.0,Tulane,UC San Diego,2026,Neutral,Q2
46,2844677227,6.0,46.0,718,True,1st 07:11:00 : made by Rowan Brumbaugh(Tulane) 22-31,period_1 player_787640797 team_718,False,787640797,1st Half,07:11:00,Rowan Brumbaugh,Tulane,22-31,made,07:11,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Tulane,UC San Diego,2026,Neutral,Q2
47,2844677232,73.0,19.0,112,True,1st 06:40:00 : made by Alex Chaikin(UC San Diego) 22-34,period_1 player_787640787 team_112,False,787640787,1st Half,06:40:00,Alex Chaikin,UC San Diego,22-34,made,06:40,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,73.0,19.0,Tulane,UC San Diego,2026,Neutral,Q2
48,2844677236,94.0,52.0,112,False,1st 06:21:00 : missed by Alex Chaikin(UC San Diego) 22-34,period_1 player_787640787 team_112,False,787640787,1st Half,06:21:00,Alex Chaikin,UC San Diego,22-34,missed,06:21,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Tulane,UC San Diego,2026,Neutral,Q2
49,2844677238,94.0,50.0,112,True,1st 06:15:00 : made by Emanuel Prospere II(UC San Diego) 22-36,period_1 player_787640782 team_112,False,787640782,1st Half,06:15:00,Emanuel Prospere II,UC San Diego,22-36,made,06:15,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tulane,UC San Diego,2026,Neutral,Q2
50,2844677239,23.0,14.0,718,False,1st 05:59:00 : missed by Scotty Middleton(Tulane) 22-36,period_1 player_787640798 team_718,False,787640798,1st Half,05:59:00,Scotty Middleton,Tulane,22-36,missed,05:59,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,77.0,36.0,Tulane,UC San Diego,2026,Neutral,Q2
51,2844677241,73.0,75.0,112,False,1st 05:52:00 : missed by Leo Beath(UC San Diego) 22-36,period_1 player_787640781 team_112,False,787640781,1st Half,05:52:00,Leo Beath,UC San Diego,22-36,missed,05:52,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,73.0,75.0,Tulane,UC San Diego,2026,Neutral,Q2
52,2844677243,5.0,54.0,718,True,1st 05:27:00 : made by Rowan Brumbaugh(Tulane) 24-36,period_1 player_787640797 team_718,False,787640797,1st Half,05:27:00,Rowan Brumbaugh,Tulane,24-36,made,05:27,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,Tulane,UC San Diego,2026,Neutral,Q2
53,2844677244,73.0,18.0,112,True,1st 05:10:00 : made by Alex Chaikin(UC San Diego) 24-39,period_1 player_787640787 team_112,False,787640787,1st Half,05:10:00,Alex Chaikin,UC San Diego,24-39,made,05:10,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,73.0,18.0,Tulane,UC San Diego,2026,Neutral,Q2
54,2844677264,91.0,52.0,112,True,1st 04:18:00 : made by Bol Dengdit(UC San Diego) 25-41,period_1 player_787640779 team_112,False,787640779,1st Half,04:18:00,Bol Dengdit,UC San Diego,25-41,made,04:18,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt hookshot pointsinthepaint,both,91.0,52.0,Tulane,UC San Diego,2026,Neutral,Q2
55,2844677265,23.0,48.0,718,False,1st 04:03:00 : missed by Curtis Williams Jr.(Tulane) 25-41,period_1 player_787640799 team_718,False,787640799,1st Half,04:03:00,Curtis Williams Jr.,Tulane,25-41,missed,04:03,TulaneUCSanDiego12142025,mid-range,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,77.0,2.0,Tulane,UC San Diego,2026,Neutral,Q2
56,2844677269,94.0,52.0,112,True,1st 03:48:00 : made by Bol Dengdit(UC San Diego) 25-43,period_1 player_787640779 team_112,False,787640779,1st Half,03:48:00,Bol Dengdit,UC San Diego,25-43,made,03:48,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Tulane,UC San Diego,2026,Neutral,Q2
57,2844677271,7.0,46.0,718,True,1st 03:31:00 : made by Tyler Ringgold(Tulane) 27-43,period_1 player_787640801 team_718,False,787640801,1st Half,03:31:00,Tyler Ringgold,Tulane,27-43,made,03:31,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,4.0,Tulane,UC San Diego,2026,Neutral,Q2
58,2844677280,7.0,17.0,718,True,1st 03:13:00 : made by Curtis Williams Jr.(Tulane) 29-44,period_1 player_787640799 team_718,False,787640799,1st Half,03:13:00,Curtis Williams Jr.,Tulane,29-44,made,03:13,TulaneUCSanDiego12142025,mid-range,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot,both,93.0,33.0,Tulane,UC San Diego,2026,Neutral,Q2
59,2844677282,94.0,2.0,112,False,1st 03:00:00 : missed by Alex Chaikin(UC San Diego) 29-44,period_1 player_787640787 team_112,False,787640787,1st Half,03:00:00,Alex Chaikin,UC San Diego,29-44,missed,03:00,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,94.0,2.0,Tulane,UC San Diego,2026,Neutral,Q2
60,2844677294,9.0,44.0,718,False,1st 02:42:00 : missed by Rowan Brumbaugh(Tulane) 29-44,period_1 player_787640797 team_718,False,787640797,1st Half,02:42:00,Rowan Brumbaugh,Tulane,29-44,missed,02:42,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,91.0,6.0,Tulane,UC San Diego,2026,Neutral,Q2
61,2844677304,8.0,6.0,718,False,1st 02:27:00 : missed by Scotty Middleton(Tulane) 29-46,period_1 player_787640798 team_718,False,787640798,1st Half,02:27:00,Scotty Middleton,Tulane,29-46,missed,02:27,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",3pt jumpshot,both,92.0,44.0,Tulane,UC San Diego,2026,Neutral,Q2
