shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851152712,20.0,91.0,519,True,1st 19:46:00 : made by Ajay Sheldon(Ohio) 3-0,period_1 player_788080600 team_519,False,788080600,1st Half,19:46:00,Ajay Sheldon,Ohio,3-0,made,19:46,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,80.0,-41.0,Ohio,Toledo,2025,Away,Q3
2851152714,84.0,42.0,709,False,1st 19:26:00 : missed by Kyler VanderJagt(Toledo) 3-0,period_1 player_788080584 team_709,False,788080584,1st Half,19:26:00,Kyler VanderJagt,Toledo,3-0,missed,19:26,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot pointsinthepaint,both,84.0,42.0,Ohio,Toledo,2025,Away,Q3
2851152716,21.0,33.0,519,False,1st 19:14:00 : missed by Javan Simmons(Ohio) 3-0,period_1 player_788080599 team_519,False,788080599,1st Half,19:14:00,Javan Simmons,Ohio,3-0,missed,19:14,OhioToledo01132026,mid-range,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,79.0,17.0,Ohio,Toledo,2025,Away,Q3
2851152718,93.0,54.0,709,True,1st 18:51:00 : made by Austin Parks(Toledo) 3-2,period_1 player_788080585 team_709,False,788080585,1st Half,18:51:00,Austin Parks,Toledo,3-2,made,18:51,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,93.0,54.0,Ohio,Toledo,2025,Away,Q3
2851152719,7.0,44.0,519,True,1st 18:34:00 : made by Jackson Paveletzke(Ohio) 5-2,period_1 player_788080598 team_519,False,788080598,1st Half,18:34:00,Jackson Paveletzke,Ohio,5-2,made,18:34,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot pointsinthepaint,both,93.0,6.0,Ohio,Toledo,2025,Away,Q3
2851152720,73.0,17.0,709,False,1st 18:13:00 : missed by Kyler VanderJagt(Toledo) 5-2,period_1 player_788080584 team_709,False,788080584,1st Half,18:13:00,Kyler VanderJagt,Toledo,5-2,missed,18:13,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,73.0,17.0,Ohio,Toledo,2025,Away,Q3
2851152722,7.0,43.0,519,True,1st 18:06:00 : made by Jackson Paveletzke(Ohio) 7-2,period_1 player_788080598 team_519,False,788080598,1st Half,18:06:00,Jackson Paveletzke,Ohio,7-2,made,18:06,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,93.0,7.0,Ohio,Toledo,2025,Away,Q3
2851152723,93.0,53.0,709,False,1st 17:41:00 : missed by Leroy Blyden Jr.(Toledo) 7-2,period_1 player_788080589 team_709,False,788080589,1st Half,17:41:00,Leroy Blyden Jr.,Toledo,7-2,missed,17:41,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot pointsinthepaint,both,93.0,53.0,Ohio,Toledo,2025,Away,Q3
2851152725,94.0,44.0,709,True,1st 17:39:00 : made by Austin Parks(Toledo) 7-4,period_1 player_788080585 team_709,False,788080585,1st Half,17:39:00,Austin Parks,Toledo,7-4,made,17:39,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Ohio,Toledo,2025,Away,Q3
2851152729,32.0,47.0,519,False,1st 17:23:00 : missed by Ajay Sheldon(Ohio) 7-5,period_1 player_788080600 team_519,False,788080600,1st Half,17:23:00,Ajay Sheldon,Ohio,7-5,missed,17:23,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,68.0,3.0,Ohio,Toledo,2025,Away,Q3
2851152733,6.0,54.0,519,True,1st 17:04:00 : made by Javan Simmons(Ohio) 9-5,period_1 player_788080599 team_519,False,788080599,1st Half,17:04:00,Javan Simmons,Ohio,9-5,made,17:04,OhioToledo01132026,paint,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Ohio,Toledo,2025,Away,Q3
2851152735,70.0,29.0,709,False,1st 16:48:00 : missed by Sean Craig(Toledo) 9-5,period_1 player_788080583 team_709,False,788080583,1st Half,16:48:00,Sean Craig,Toledo,9-5,missed,16:48,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,70.0,29.0,Ohio,Toledo,2025,Away,Q3
2851152737,18.0,92.0,519,True,1st 16:30:00 : made by Aidan Hadaway(Ohio) 12-5,period_1 player_788080601 team_519,False,788080601,1st Half,16:30:00,Aidan Hadaway,Ohio,12-5,made,16:30,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,82.0,-42.0,Ohio,Toledo,2025,Away,Q3
2851152743,29.0,69.0,519,True,1st 16:06:00 : made by Ajay Sheldon(Ohio) 15-7,period_1 player_788080600 team_519,False,788080600,1st Half,16:06:00,Ajay Sheldon,Ohio,15-7,made,16:06,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,71.0,-19.0,Ohio,Toledo,2025,Away,Q3
2851152747,7.0,54.0,519,True,1st 15:29:00 : made by Javan Simmons(Ohio) 17-7,period_1 player_788080599 team_519,False,788080599,1st Half,15:29:00,Javan Simmons,Ohio,17-7,made,15:29,OhioToledo01132026,paint,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Ohio,Toledo,2025,Away,Q3
2851152759,94.0,44.0,709,False,1st 15:21:00 : missed by Sonny Wilson(Toledo) 17-7,period_1 player_788080586 team_709,False,788080586,1st Half,15:21:00,Sonny Wilson,Toledo,17-7,missed,15:21,OhioToledo01132026,paint,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt layup pointsinthepaint,both,94.0,44.0,Ohio,Toledo,2025,Away,Q3
2851152761,94.0,50.0,709,True,1st 15:16:00 : made by Sean Craig(Toledo) 17-9,period_1 player_788080583 team_709,False,788080583,1st Half,15:16:00,Sean Craig,Toledo,17-9,made,15:16,OhioToledo01132026,paint,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio,Toledo,2025,Away,Q3
2851152766,6.0,45.0,519,True,1st 14:47:00 : made by Javan Simmons(Ohio) 19-9,period_1 player_788080599 team_519,False,788080599,1st Half,14:47:00,Javan Simmons,Ohio,19-9,made,14:47,OhioToledo01132026,paint,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Ohio,Toledo,2025,Away,Q3
2851152767,65.0,36.0,709,False,1st 14:33:00 : missed by Sean Craig(Toledo) 19-9,period_1 player_788080583 team_709,False,788080583,1st Half,14:33:00,Sean Craig,Toledo,19-9,missed,14:33,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3pt jumpshot,both,65.0,36.0,Ohio,Toledo,2025,Away,Q3
2851152769,6.0,95.0,519,True,1st 14:16:00 : made by Kiir Kuany(Ohio) 22-9,period_1 player_788080603 team_519,False,788080603,1st Half,14:16:00,Kiir Kuany,Ohio,22-9,made,14:16,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3pt jumpshot,both,94.0,-45.0,Ohio,Toledo,2025,Away,Q3
2851152771,73.0,19.0,709,True,1st 13:59:00 : made by Jaylan Ouwinga(Toledo) 22-12,period_1 player_788080588 team_709,False,788080588,1st Half,13:59:00,Jaylan Ouwinga,Toledo,22-12,made,13:59,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3pt jumpshot,both,73.0,19.0,Ohio,Toledo,2025,Away,Q3
2851152773,12.0,51.0,519,True,1st 13:41:00 : made by Javan Simmons(Ohio) 24-12,period_1 player_788080599 team_519,False,788080599,1st Half,13:41:00,Javan Simmons,Ohio,24-12,made,13:41,OhioToledo01132026,paint,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,Ohio,Toledo,2025,Away,Q3
2851152774,78.0,47.0,709,True,1st 13:27:00 : made by Sonny Wilson(Toledo) 24-14,period_1 player_788080586 team_709,False,788080586,1st Half,13:27:00,Sonny Wilson,Toledo,24-14,made,13:27,OhioToledo01132026,mid-range,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt jumpshot,both,78.0,47.0,Ohio,Toledo,2025,Away,Q3
2851152775,14.0,48.0,519,True,1st 13:07:00 : made by JJ Kelly(Ohio) 26-14,period_1 player_788080605 team_519,False,788080605,1st Half,13:07:00,JJ Kelly,Ohio,26-14,made,13:07,OhioToledo01132026,paint,OhioToledo01132026,True,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,Ohio,Toledo,2025,Away,Q3
2851152777,93.0,42.0,709,False,1st 12:48:00 : missed by Sean Craig(Toledo) 26-14,period_1 player_788080583 team_709,False,788080583,1st Half,12:48:00,Sean Craig,Toledo,26-14,missed,12:48,OhioToledo01132026,paint,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt layup pointsinthepaint,both,93.0,42.0,Ohio,Toledo,2025,Away,Q3
2851152779,93.0,45.0,709,True,1st 12:45:00 : made by Sean Craig(Toledo) 26-16,period_1 player_788080583 team_709,False,788080583,1st Half,12:45:00,Sean Craig,Toledo,26-16,made,12:45,OhioToledo01132026,paint,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Ohio,Toledo,2025,Away,Q3
2851152780,27.0,75.0,519,False,1st 12:21:00 : missed by Ajay Sheldon(Ohio) 26-16,period_1 player_788080600 team_519,False,788080600,1st Half,12:21:00,Ajay Sheldon,Ohio,26-16,missed,12:21,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",3pt jumpshot,both,73.0,-25.0,Ohio,Toledo,2025,Away,Q3
2851152796,92.0,52.0,709,True,1st 12:08:00 : made by Austin Parks(Toledo) 26-18,period_1 player_788080585 team_709,False,788080585,1st Half,12:08:00,Austin Parks,Toledo,26-18,made,12:08,OhioToledo01132026,paint,OhioToledo01132026,True,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",2pt layup pointsinthepaint,both,92.0,52.0,Ohio,Toledo,2025,Away,Q3
2851152798,33.0,47.0,519,False,1st 11:57:00 : missed by Jesse Burris(Ohio) 26-18,period_1 player_788080604 team_519,False,788080604,1st Half,11:57:00,Jesse Burris,Ohio,26-18,missed,11:57,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",3pt jumpshot,both,67.0,3.0,Ohio,Toledo,2025,Away,Q3
2851152808,9.0,4.0,519,True,1st 11:54:00 : made by Jesse Burris(Ohio) 29-18,period_1 player_788080604 team_519,False,788080604,1st Half,11:54:00,Jesse Burris,Ohio,29-18,made,11:54,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",3pt jumpshot 2ndchance,both,91.0,46.0,Ohio,Toledo,2025,Away,Q3
2851152810,72.0,76.0,709,True,1st 11:31:00 : made by Leroy Blyden Jr.(Toledo) 29-21,period_1 player_788080589 team_709,False,788080589,1st Half,11:31:00,Leroy Blyden Jr.,Toledo,29-21,made,11:31,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",3pt jumpshot,both,72.0,76.0,Ohio,Toledo,2025,Away,Q3
2851152814,92.0,54.0,709,True,1st 11:01:00 : made by Sean Craig(Toledo) 29-23,period_1 player_788080583 team_709,False,788080583,1st Half,11:01:00,Sean Craig,Toledo,29-23,made,11:01,OhioToledo01132026,paint,OhioToledo01132026,True,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Ohio,Toledo,2025,Away,Q3
2851152818,29.0,74.0,519,False,1st 10:43:00 : missed by Jackson Paveletzke(Ohio) 29-23,period_1 player_788080598 team_519,False,788080598,1st Half,10:43:00,Jackson Paveletzke,Ohio,29-23,missed,10:43,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",3pt jumpshot,both,71.0,-24.0,Ohio,Toledo,2025,Away,Q3
2851152820,6.0,43.0,519,True,1st 10:38:00 : made by Jalen Breath(Ohio) 31-23,period_1 player_788080597 team_519,False,788080597,1st Half,10:38:00,Jalen Breath,Ohio,31-23,made,10:38,OhioToledo01132026,paint,OhioToledo01132026,False,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",2pt layup 2ndchancepointsinthepaint,both,94.0,7.0,Ohio,Toledo,2025,Away,Q3
2851152840,82.0,52.0,709,True,1st 09:39:00 : made by Sonny Wilson(Toledo) 32-27,period_1 player_788080586 team_709,False,788080586,1st Half,09:39:00,Sonny Wilson,Toledo,32-27,made,09:39,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt jumpshot pointsinthepaint,both,82.0,52.0,Ohio,Toledo,2025,Away,Q3
2851152841,6.0,45.0,519,False,1st 09:26:00 : missed by Jackson Paveletzke(Ohio) 32-27,period_1 player_788080598 team_519,False,788080598,1st Half,09:26:00,Jackson Paveletzke,Ohio,32-27,missed,09:26,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt layup pointsinthepaint,both,94.0,5.0,Ohio,Toledo,2025,Away,Q3
2851152843,5.0,55.0,519,True,1st 09:24:00 : made by Javan Simmons(Ohio) 34-27,period_1 player_788080599 team_519,False,788080599,1st Half,09:24:00,Javan Simmons,Ohio,34-27,made,09:24,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt layup 2ndchancepointsinthepaint,both,95.0,-5.0,Ohio,Toledo,2025,Away,Q3
2851152852,88.0,49.0,709,False,1st 09:16:00 : missed by Sonny Wilson(Toledo) 34-27,period_1 player_788080586 team_709,False,788080586,1st Half,09:16:00,Sonny Wilson,Toledo,34-27,missed,09:16,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Ohio,Toledo,2025,Away,Q3
2851152854,93.0,43.0,709,True,1st 09:09:00 : made by Sean Craig(Toledo) 34-29,period_1 player_788080583 team_709,False,788080583,1st Half,09:09:00,Sean Craig,Toledo,34-29,made,09:09,OhioToledo01132026,paint,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Ohio,Toledo,2025,Away,Q3
2851152859,94.0,53.0,709,False,1st 08:40:00 : missed by Jaylan Ouwinga(Toledo) 34-29,period_1 player_788080588 team_709,False,788080588,1st Half,08:40:00,Jaylan Ouwinga,Toledo,34-29,missed,08:40,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Ohio,Toledo,2025,Away,Q3
2851152863,94.0,52.0,709,True,1st 08:17:00 : made by Sonny Wilson(Toledo) 34-31,period_1 player_788080586 team_709,False,788080586,1st Half,08:17:00,Sonny Wilson,Toledo,34-31,made,08:17,OhioToledo01132026,paint,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Ohio,Toledo,2025,Away,Q3
2851152873,91.0,49.0,709,True,1st 07:30:00 : made by Sean Craig(Toledo) 35-33,period_1 player_788080583 team_709,False,788080583,1st Half,07:30:00,Sean Craig,Toledo,35-33,made,07:30,OhioToledo01132026,paint,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt hookshot pointsinthepaint,both,91.0,49.0,Ohio,Toledo,2025,Away,Q3
2851152875,9.0,50.0,519,False,1st 07:12:00 : missed by Jackson Paveletzke(Ohio) 35-33,period_1 player_788080598 team_519,False,788080598,1st Half,07:12:00,Jackson Paveletzke,Ohio,35-33,missed,07:12,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot pointsinthepaint,both,91.0,0.0,Ohio,Toledo,2025,Away,Q3
2851152878,27.0,81.0,519,False,1st 06:40:00 : missed by Ajay Sheldon(Ohio) 35-33,period_1 player_788080600 team_519,False,788080600,1st Half,06:40:00,Ajay Sheldon,Ohio,35-33,missed,06:40,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot fromturnover,both,73.0,-31.0,Ohio,Toledo,2025,Away,Q3
2851152880,26.0,79.0,519,True,1st 06:30:00 : made by Aidan Hadaway(Ohio) 38-33,period_1 player_788080601 team_519,False,788080601,1st Half,06:30:00,Aidan Hadaway,Ohio,38-33,made,06:30,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchancefromturnover,both,74.0,-29.0,Ohio,Toledo,2025,Away,Q3
2851152882,76.0,47.0,709,False,1st 06:06:00 : missed by Kyler VanderJagt(Toledo) 38-33,period_1 player_788080584 team_709,False,788080584,1st Half,06:06:00,Kyler VanderJagt,Toledo,38-33,missed,06:06,OhioToledo01132026,mid-range,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,76.0,47.0,Ohio,Toledo,2025,Away,Q3
2851152884,21.0,37.0,519,False,1st 05:44:00 : missed by Jackson Paveletzke(Ohio) 38-33,period_1 player_788080598 team_519,False,788080598,1st Half,05:44:00,Jackson Paveletzke,Ohio,38-33,missed,05:44,OhioToledo01132026,mid-range,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt turnaroundjumpshot,both,79.0,13.0,Ohio,Toledo,2025,Away,Q3
2851152886,16.0,94.0,519,False,1st 05:37:00 : missed by Aidan Hadaway(Ohio) 38-33,period_1 player_788080601 team_519,False,788080601,1st Half,05:37:00,Aidan Hadaway,Ohio,38-33,missed,05:37,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchance,both,84.0,-44.0,Ohio,Toledo,2025,Away,Q3
2851152890,11.0,52.0,519,False,1st 05:20:00 : missed by Javan Simmons(Ohio) 38-33,period_1 player_788080599 team_519,False,788080599,1st Half,05:20:00,Javan Simmons,Ohio,38-33,missed,05:20,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancepointsinthepaint,both,89.0,-2.0,Ohio,Toledo,2025,Away,Q3
2851152892,93.0,44.0,709,True,1st 04:53:00 : made by Sean Craig(Toledo) 38-35,period_1 player_788080583 team_709,False,788080583,1st Half,04:53:00,Sean Craig,Toledo,38-35,made,04:53,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,93.0,44.0,Ohio,Toledo,2025,Away,Q3
2851152893,8.0,47.0,519,False,1st 04:22:00 : missed by Ajay Sheldon(Ohio) 38-35,period_1 player_788080600 team_519,False,788080600,1st Half,04:22:00,Ajay Sheldon,Ohio,38-35,missed,04:22,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,92.0,3.0,Ohio,Toledo,2025,Away,Q3
2851152895,81.0,89.0,709,False,1st 04:12:00 : missed by Mynor Strong(Toledo) 38-35,period_1 player_788080594 team_709,False,788080594,1st Half,04:12:00,Mynor Strong,Toledo,38-35,missed,04:12,OhioToledo01132026,3pt,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,81.0,89.0,Ohio,Toledo,2025,Away,Q3
2851152897,6.0,44.0,519,False,1st 03:44:00 : missed by Aidan Hadaway(Ohio) 38-35,period_1 player_788080601 team_519,False,788080601,1st Half,03:44:00,Aidan Hadaway,Ohio,38-35,missed,03:44,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,94.0,6.0,Ohio,Toledo,2025,Away,Q3
2851152899,93.0,45.0,709,False,1st 03:39:00 : missed by Sonny Wilson(Toledo) 38-35,period_1 player_788080586 team_709,False,788080586,1st Half,03:39:00,Sonny Wilson,Toledo,38-35,missed,03:39,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Ohio,Toledo,2025,Away,Q3
2851152911,90.0,53.0,709,True,1st 03:27:00 : made by Sonny Wilson(Toledo) 38-37,period_1 player_788080586 team_709,False,788080586,1st Half,03:27:00,Sonny Wilson,Toledo,38-37,made,03:27,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,53.0,Ohio,Toledo,2025,Away,Q3
2851152912,16.0,49.0,519,True,1st 03:19:00 : made by Aidan Hadaway(Ohio) 40-37,period_1 player_788080601 team_519,False,788080601,1st Half,03:19:00,Aidan Hadaway,Ohio,40-37,made,03:19,OhioToledo01132026,paint,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt hookshot pointsinthepaint,both,84.0,1.0,Ohio,Toledo,2025,Away,Q3
2851152913,65.0,45.0,709,True,1st 03:04:00 : made by Leroy Blyden Jr.(Toledo) 40-40,period_1 player_788080589 team_709,False,788080589,1st Half,03:04:00,Leroy Blyden Jr.,Toledo,40-40,made,03:04,OhioToledo01132026,3pt,OhioToledo01132026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,65.0,45.0,Ohio,Toledo,2025,Away,Q3
2851152915,15.0,26.0,519,True,1st 02:54:00 : made by Jackson Paveletzke(Ohio) 42-40,period_1 player_788080598 team_519,False,788080598,1st Half,02:54:00,Jackson Paveletzke,Ohio,42-40,made,02:54,OhioToledo01132026,mid-range,OhioToledo01132026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,85.0,24.0,Ohio,Toledo,2025,Away,Q3
