,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
129,2844860091,94.0,50.0,596,False,2nd 01:05:00 : missed by Frank Mitchell(St. Bonaventure) 65-68,period_2 player_787651429 team_596,False,787651429,2nd Half,01:05:00,Frank Mitchell,St. Bonaventure,65-68,missed,01:05,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",8,94.0,50.0,Ohio,St. Bonaventure,2026,Neutral,Q2
130,2844860093,94.0,50.0,596,True,2nd 01:03:00 : made by Frank Mitchell(St. Bonaventure) 67-68,period_2 player_787651429 team_596,False,787651429,2nd Half,01:03:00,Frank Mitchell,St. Bonaventure,67-68,made,01:03,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",8,94.0,50.0,Ohio,St. Bonaventure,2026,Neutral,Q2
131,2844860094,23.0,35.0,519,True,2nd 00:31:10 : made by Jackson Paveletzke(Ohio) 67-70,period_2 player_787651416 team_519,False,787651416,2nd Half,00:31:10,Jackson Paveletzke,Ohio,67-70,made,00:31,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",5,77.0,15.0,Ohio,St. Bonaventure,2026,Neutral,Q2
132,2844860122,31.0,66.0,519,False,2nd 00:00:40 : missed by Jackson Paveletzke(Ohio) 70-70,period_2 player_787651416 team_519,False,787651416,2nd Half,00:00:40,Jackson Paveletzke,Ohio,70-70,missed,00:00,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Javan Simmons')",5,69.0,-16.0,Ohio,St. Bonaventure,2026,Neutral,Q2
133,2844860130,7.0,50.0,519,True,2nd 17:32:00 : made by Javan Simmons(Ohio) 39-38,period_2 player_787651417 team_519,False,787651417,2nd Half,17:32:00,Javan Simmons,Ohio,39-38,made,17:32,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,93.0,0.0,Ohio,St. Bonaventure,2026,Neutral,Q2
134,2844860137,94.0,5.0,519,False,2nd 13:03:00 : missed by Dior Conners(Ohio) 46-49,period_2 player_787651420 team_519,False,787651420,2nd Half,13:03:00,Dior Conners,Ohio,46-49,missed,13:03,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",1,94.0,5.0,Ohio,St. Bonaventure,2026,Neutral,Q2
135,2844860139,67.0,48.0,519,False,2nd 13:00:00 : missed by Aidan Hadaway(Ohio) 46-49,period_2 player_787651419 team_519,False,787651419,2nd Half,13:00:00,Aidan Hadaway,Ohio,46-49,missed,13:00,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2,67.0,48.0,Ohio,St. Bonaventure,2026,Neutral,Q2
136,2844860143,6.0,48.0,519,True,2nd 12:46:00 : made by Aidan Hadaway(Ohio) 46-51,period_2 player_787651419 team_519,False,787651419,2nd Half,12:46:00,Aidan Hadaway,Ohio,46-51,made,12:46,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2,94.0,2.0,Ohio,St. Bonaventure,2026,Neutral,Q2
137,2844860152,93.0,52.0,596,False,2nd 12:09:00 : missed by Dasonte Bowen(St. Bonaventure) 46-51,period_2 player_787651427 team_596,False,787651427,2nd Half,12:09:00,Dasonte Bowen,St. Bonaventure,46-51,missed,12:09,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",7,93.0,52.0,Ohio,St. Bonaventure,2026,Neutral,Q2
138,2844860155,71.0,27.0,596,False,2nd 12:03:00 : missed by Darryl Simmons II(St. Bonaventure) 46-51,period_2 player_787651431 team_596,False,787651431,2nd Half,12:03:00,Darryl Simmons II,St. Bonaventure,46-51,missed,12:03,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",0,71.0,27.0,Ohio,St. Bonaventure,2026,Neutral,Q2
139,2844860157,81.0,7.0,596,False,2nd 11:51:00 : missed by Darryl Simmons II(St. Bonaventure) 46-51,period_2 player_787651431 team_596,False,787651431,2nd Half,11:51:00,Darryl Simmons II,St. Bonaventure,46-51,missed,11:51,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",0,81.0,7.0,Ohio,St. Bonaventure,2026,Neutral,Q2
140,2844860159,76.0,82.0,596,False,2nd 11:45:00 : missed by Darryl Simmons II(St. Bonaventure) 46-51,period_2 player_787651431 team_596,False,787651431,2nd Half,11:45:00,Darryl Simmons II,St. Bonaventure,46-51,missed,11:45,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",0,76.0,82.0,Ohio,St. Bonaventure,2026,Neutral,Q2
141,2844860161,10.0,48.0,519,False,2nd 11:37:00 : missed by Elijah Elliott(Ohio) 46-51,period_2 player_787651421 team_519,False,787651421,2nd Half,11:37:00,Elijah Elliott,Ohio,46-51,missed,11:37,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",2,90.0,2.0,Ohio,St. Bonaventure,2026,Neutral,Q2
142,2844860163,91.0,51.0,596,False,2nd 11:29:00 : missed by Dasonte Bowen(St. Bonaventure) 46-51,period_2 player_787651427 team_596,False,787651427,2nd Half,11:29:00,Dasonte Bowen,St. Bonaventure,46-51,missed,11:29,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",7,91.0,51.0,Ohio,St. Bonaventure,2026,Neutral,Q2
0,2845168050,93.0,49.0,519,True,1st 19:43:00 : made by Aidan Hadaway(Ohio) 0-2,period_1 player_787672375 team_519,False,787672375,1st Half,19:43:00,Aidan Hadaway,Ohio,0-2,made,19:43,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,93.0,49.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
1,2845168053,92.0,45.0,519,True,1st 18:59:00 : made by JJ Kelly(Ohio) 0-4,period_1 player_787672382 team_519,False,787672382,1st Half,18:59:00,JJ Kelly,Ohio,0-4,made,18:59,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",1,92.0,45.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
2,2845168055,6.0,96.0,520,False,1st 18:40:00 : missed by Jessee Battle(Ohio Wesleyan) 0-4,period_1 player_787672387 team_520,False,787672387,1st Half,18:40:00,Jessee Battle,Ohio Wesleyan,0-4,missed,18:40,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",1,94.0,-46.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
3,2845168066,83.0,47.0,519,False,1st 17:57:00 : missed by Aidan Hadaway(Ohio) 0-5,period_1 player_787672375 team_519,False,787672375,1st Half,17:57:00,Aidan Hadaway,Ohio,0-5,missed,17:57,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,83.0,47.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
4,2845168068,9.0,29.0,520,False,1st 17:40:00 : missed by Peyton Frey(Ohio Wesleyan) 0-5,period_1 player_787672390 team_520,False,787672390,1st Half,17:40:00,Peyton Frey,Ohio Wesleyan,0-5,missed,17:40,OhioWesleyanOhio12162025,mid-range,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",9,91.0,21.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
5,2845168070,90.0,49.0,519,True,1st 17:30:00 : made by Aidan Hadaway(Ohio) 0-7,period_1 player_787672375 team_519,False,787672375,1st Half,17:30:00,Aidan Hadaway,Ohio,0-7,made,17:30,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,90.0,49.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
6,2845168073,73.0,17.0,519,False,1st 17:02:00 : missed by Aidan Hadaway(Ohio) 0-7,period_1 player_787672375 team_519,False,787672375,1st Half,17:02:00,Aidan Hadaway,Ohio,0-7,missed,17:02,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,73.0,17.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
7,2845168075,9.0,60.0,520,True,1st 16:42:00 : made by Jessee Battle(Ohio Wesleyan) 2-7,period_1 player_787672387 team_520,False,787672387,1st Half,16:42:00,Jessee Battle,Ohio Wesleyan,2-7,made,16:42,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",1,91.0,-10.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
8,2845168077,89.0,41.0,519,True,1st 16:27:00 : made by Elijah Elliott(Ohio) 2-9,period_1 player_787672378 team_519,False,787672378,1st Half,16:27:00,Elijah Elliott,Ohio,2-9,made,16:27,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",0,89.0,41.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
9,2845168078,30.0,11.0,520,False,1st 16:12:00 : missed by Jake Lowman(Ohio Wesleyan) 2-9,period_1 player_787672397 team_520,False,787672397,1st Half,16:12:00,Jake Lowman,Ohio Wesleyan,2-9,missed,16:12,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",1,70.0,39.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
10,2845168080,88.0,94.0,519,False,1st 15:48:00 : missed by Ajay Sheldon(Ohio) 2-9,period_1 player_787672384 team_519,False,787672384,1st Half,15:48:00,Ajay Sheldon,Ohio,2-9,missed,15:48,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,88.0,94.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
11,2845168082,84.0,94.0,519,True,1st 15:40:00 : made by Ajay Sheldon(Ohio) 2-12,period_1 player_787672384 team_519,False,787672384,1st Half,15:40:00,Ajay Sheldon,Ohio,2-12,made,15:40,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,84.0,94.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
12,2845168086,90.0,40.0,519,False,1st 15:11:00 : missed by Javan Simmons(Ohio) 2-12,period_1 player_787672374 team_519,False,787672374,1st Half,15:11:00,Javan Simmons,Ohio,2-12,missed,15:11,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",7,90.0,40.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
13,2845168089,90.0,47.0,519,False,1st 15:02:00 : missed by Javan Simmons(Ohio) 2-12,period_1 player_787672374 team_519,False,787672374,1st Half,15:02:00,Javan Simmons,Ohio,2-12,missed,15:02,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",7,90.0,47.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
14,2845168091,89.0,45.0,519,True,1st 14:56:00 : made by Aidan Hadaway(Ohio) 2-14,period_1 player_787672375 team_519,False,787672375,1st Half,14:56:00,Aidan Hadaway,Ohio,2-14,made,14:56,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,89.0,45.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
15,2845168092,9.0,56.0,520,False,1st 14:44:00 : missed by Jessee Battle(Ohio Wesleyan) 2-14,period_1 player_787672387 team_520,False,787672387,1st Half,14:44:00,Jessee Battle,Ohio Wesleyan,2-14,missed,14:44,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",1,91.0,-6.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
16,2845168096,13.0,30.0,520,False,1st 14:31:00 : missed by Quinn Hart(Ohio Wesleyan) 2-14,period_1 player_787672394 team_520,False,787672394,1st Half,14:31:00,Quinn Hart,Ohio Wesleyan,2-14,missed,14:31,OhioWesleyanOhio12162025,mid-range,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",1,87.0,20.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
17,2845168099,9.0,44.0,520,True,1st 14:22:00 : made by Peyton Frey(Ohio Wesleyan) 4-14,period_1 player_787672390 team_520,False,787672390,1st Half,14:22:00,Peyton Frey,Ohio Wesleyan,4-14,made,14:22,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",9,91.0,6.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
18,2845168100,87.0,52.0,519,False,1st 14:10:00 : missed by Javan Simmons(Ohio) 4-14,period_1 player_787672374 team_519,False,787672374,1st Half,14:10:00,Javan Simmons,Ohio,4-14,missed,14:10,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",7,87.0,52.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
19,2845168121,81.0,48.0,519,True,1st 13:48:00 : made by Jackson Paveletzke(Ohio) 4-16,period_1 player_787672383 team_519,False,787672383,1st Half,13:48:00,Jackson Paveletzke,Ohio,4-16,made,13:48,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,True,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",1,81.0,48.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
20,2845168123,7.0,96.0,520,False,1st 13:33:00 : missed by Jessee Battle(Ohio Wesleyan) 4-16,period_1 player_787672387 team_520,False,787672387,1st Half,13:33:00,Jessee Battle,Ohio Wesleyan,4-16,missed,13:33,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",1,93.0,-46.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
21,2845168125,92.0,46.0,519,True,1st 13:27:00 : made by JJ Kelly(Ohio) 4-18,period_1 player_787672382 team_519,False,787672382,1st Half,13:27:00,JJ Kelly,Ohio,4-18,made,13:27,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,True,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",1,92.0,46.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
22,2845168127,30.0,17.0,520,True,1st 13:16:00 : made by Quinn Hart(Ohio Wesleyan) 7-18,period_1 player_787672394 team_520,False,787672394,1st Half,13:16:00,Quinn Hart,Ohio Wesleyan,7-18,made,13:16,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,True,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",1,70.0,33.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
23,2845168129,92.0,48.0,519,False,1st 12:51:00 : missed by Jalen Breath(Ohio) 7-18,period_1 player_787672373 team_519,False,787672373,1st Half,12:51:00,Jalen Breath,Ohio,7-18,missed,12:51,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",7,92.0,48.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
24,2845168142,7.0,94.0,520,False,1st 12:46:00 : missed by James McCarthy(Ohio Wesleyan) 7-19,period_1 player_787672398 team_520,False,787672398,1st Half,12:46:00,James McCarthy,Ohio Wesleyan,7-19,missed,12:46,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",3,93.0,-44.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
25,2845168144,34.0,26.0,520,False,1st 12:39:00 : missed by Kevin Gallagher(Ohio Wesleyan) 7-19,period_1 player_787672393 team_520,False,787672393,1st Half,12:39:00,Kevin Gallagher,Ohio Wesleyan,7-19,missed,12:39,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",0,66.0,24.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
26,2845168151,11.0,47.0,520,False,1st 11:59:00 : missed by Kevin Gallagher(Ohio Wesleyan) 7-20,period_1 player_787672393 team_520,False,787672393,1st Half,11:59:00,Kevin Gallagher,Ohio Wesleyan,7-20,missed,11:59,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",0,89.0,3.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
27,2845168162,76.0,48.0,519,False,1st 11:41:00 : missed by Jesse Burris(Ohio) 7-20,period_1 player_787672380 team_519,False,787672380,1st Half,11:41:00,Jesse Burris,Ohio,7-20,missed,11:41,OhioWesleyanOhio12162025,mid-range,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",2,76.0,48.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
28,2845168170,34.0,47.0,520,False,1st 11:14:00 : missed by Isaac Ward(Ohio Wesleyan) 7-22,period_1 player_787672389 team_520,False,787672389,1st Half,11:14:00,Isaac Ward,Ohio Wesleyan,7-22,missed,11:14,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",5,66.0,3.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
29,2845168172,10.0,41.0,520,False,1st 11:07:00 : missed by Anthony Mordini(Ohio Wesleyan) 7-22,period_1 player_787672391 team_520,False,787672391,1st Half,11:07:00,Anthony Mordini,Ohio Wesleyan,7-22,missed,11:07,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",1,90.0,9.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
30,2845168174,87.0,47.0,519,True,1st 10:56:00 : made by Kiir Kuany(Ohio) 7-24,period_1 player_787672379 team_519,False,787672379,1st Half,10:56:00,Kiir Kuany,Ohio,7-24,made,10:56,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,True,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",2,87.0,47.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
31,2845168176,14.0,94.0,520,False,1st 10:27:00 : missed by Isaac Ward(Ohio Wesleyan) 7-24,period_1 player_787672389 team_520,False,787672389,1st Half,10:27:00,Isaac Ward,Ohio Wesleyan,7-24,missed,10:27,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",5,86.0,-44.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
32,2845168178,93.0,3.0,519,False,1st 10:07:00 : missed by Kiir Kuany(Ohio) 7-24,period_1 player_787672379 team_519,False,787672379,1st Half,10:07:00,Kiir Kuany,Ohio,7-24,missed,10:07,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",2,93.0,3.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
33,2845168180,24.0,89.0,520,False,1st 09:57:00 : missed by Kevin Gallagher(Ohio Wesleyan) 7-24,period_1 player_787672393 team_520,False,787672393,1st Half,09:57:00,Kevin Gallagher,Ohio Wesleyan,7-24,missed,09:57,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris', 'Kiir Kuany')",0,76.0,-39.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
34,2845168192,83.0,58.0,519,True,1st 09:35:00 : made by Elijah Elliott(Ohio) 7-26,period_1 player_787672378 team_519,False,787672378,1st Half,09:35:00,Elijah Elliott,Ohio,7-26,made,09:35,OhioWesleyanOhio12162025,paint,OhioWesleyanOhio12162025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris')",0,83.0,58.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
35,2845168194,19.0,7.0,520,False,1st 09:35:00 : missed by James McCarthy(Ohio Wesleyan) 7-26,period_1 player_787672398 team_520,False,787672398,1st Half,09:35:00,James McCarthy,Ohio Wesleyan,7-26,missed,09:35,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris')",3,81.0,43.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
36,2845168196,65.0,50.0,519,False,1st 09:35:00 : missed by Jesse Burris(Ohio) 7-26,period_1 player_787672380 team_519,False,787672380,1st Half,09:35:00,Jesse Burris,Ohio,7-26,missed,09:35,OhioWesleyanOhio12162025,None,OhioWesleyanOhio12162025,False,"('Dior Conners', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris')",2,65.0,50.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
37,2845168196,65.0,50.0,519,False,1st 09:35:00 : missed by Jesse Burris(Ohio) 7-26,period_1 player_787672380 team_519,False,787672380,1st Half,09:35:00,Jesse Burris,Ohio,7-26,missed,09:35,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris')",2,65.0,50.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
38,2845168196,65.0,50.0,519,False,1st 09:35:00 : missed by Jesse Burris(Ohio) 7-26,period_1 player_787672380 team_519,False,787672380,1st Half,09:35:00,Jesse Burris,Ohio,7-26,missed,09:35,OhioWesleyanOhio12162025,None,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris')",2,65.0,50.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
39,2845168200,66.0,48.0,519,False,1st 09:24:00 : missed by Jesse Burris(Ohio) 7-26,period_1 player_787672380 team_519,False,787672380,1st Half,09:24:00,Jesse Burris,Ohio,7-26,missed,09:24,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris')",2,66.0,48.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
40,2845168202,29.0,16.0,520,True,1st 09:14:00 : made by James McCarthy(Ohio Wesleyan) 10-26,period_1 player_787672398 team_520,False,787672398,1st Half,09:14:00,James McCarthy,Ohio Wesleyan,10-26,made,09:14,OhioWesleyanOhio12162025,3pt,OhioWesleyanOhio12162025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jesse Burris')",3,71.0,34.0,Ohio,Ohio Wesleyan,2026,Home,Non-D1
