shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855087497,9.0,46.0,1104,True,2nd 17:20:00 : made by Caleb Shaw(Grand Canyon) 32-22,period_2 player_788332963 team_1104,False,788332963,2nd Half,17:20:00,Caleb Shaw,Grand Canyon,32-22,made,17:20,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087501,84.0,94.0,96,False,2nd 16:42:00 : missed by DeShawn Gory(Fresno St.) 32-22,period_2 player_788332956 team_96,False,788332956,2nd Half,16:42:00,DeShawn Gory,Fresno St.,32-22,missed,16:42,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,84.0,94.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087503,18.0,92.0,1104,False,2nd 16:32:00 : missed by Nana Owusu-Anane(Grand Canyon) 32-22,period_2 player_788332961 team_1104,False,788332961,2nd Half,16:32:00,Nana Owusu-Anane,Grand Canyon,32-22,missed,16:32,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,82.0,-42.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087505,84.0,37.0,96,True,2nd 16:12:00 : made by Zaon Collins(Fresno St.) 32-24,period_2 player_788332950 team_96,False,788332950,2nd Half,16:12:00,Zaon Collins,Fresno St.,32-24,made,16:12,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot,both,84.0,37.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087506,27.0,18.0,1104,False,2nd 15:54:00 : missed by Caleb Shaw(Grand Canyon) 32-24,period_2 player_788332963 team_1104,False,788332963,2nd Half,15:54:00,Caleb Shaw,Grand Canyon,32-24,missed,15:54,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,73.0,32.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087508,15.0,38.0,1104,False,2nd 15:51:00 : missed by Efe Demirel(Grand Canyon) 32-24,period_2 player_788332968 team_1104,False,788332968,2nd Half,15:51:00,Efe Demirel,Grand Canyon,32-24,missed,15:51,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot 2ndchance,both,85.0,12.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087510,76.0,86.0,96,True,2nd 15:43:00 : made by David Douglas Jr.(Fresno St.) 32-27,period_2 player_788332948 team_96,False,788332948,2nd Half,15:43:00,David Douglas Jr.,Fresno St.,32-27,made,15:43,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,76.0,86.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087522,89.0,46.0,96,False,2nd 14:57:00 : missed by Wilson Jacques(Fresno St.) 32-28,period_2 player_788332953 team_96,False,788332953,2nd Half,14:57:00,Wilson Jacques,Fresno St.,32-28,missed,14:57,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaintblockedfromturnover,both,89.0,46.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087527,10.0,44.0,1104,False,2nd 14:32:00 : missed by Makaih Williams(Grand Canyon) 32-28,period_2 player_788332966 team_1104,False,788332966,2nd Half,14:32:00,Makaih Williams,Grand Canyon,32-28,missed,14:32,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,90.0,6.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087531,91.0,45.0,96,True,2nd 14:25:00 : made by Zaon Collins(Fresno St.) 32-30,period_2 player_788332950 team_96,False,788332950,2nd Half,14:25:00,Zaon Collins,Fresno St.,32-30,made,14:25,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087539,18.0,93.0,1104,False,2nd 14:00:00 : missed by Caleb Shaw(Grand Canyon) 32-31,period_2 player_788332963 team_1104,False,788332963,2nd Half,14:00:00,Caleb Shaw,Grand Canyon,32-31,missed,14:00,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,82.0,-43.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087541,9.0,44.0,1104,False,2nd 13:44:00 : missed by Makaih Williams(Grand Canyon) 32-31,period_2 player_788332966 team_1104,False,788332966,2nd Half,13:44:00,Makaih Williams,Grand Canyon,32-31,missed,13:44,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087546,90.0,45.0,96,True,2nd 13:25:00 : made by DeShawn Gory(Fresno St.) 32-33,period_2 player_788332956 team_96,False,788332956,2nd Half,13:25:00,DeShawn Gory,Fresno St.,32-33,made,13:25,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup fromturnoverpointsinthepaint,both,90.0,45.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087556,7.0,55.0,1104,True,2nd 12:51:00 : made by Makaih Williams(Grand Canyon) 34-33,period_2 player_788332966 team_1104,False,788332966,2nd Half,12:51:00,Makaih Williams,Grand Canyon,34-33,made,12:51,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,93.0,-5.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087557,68.0,50.0,96,False,2nd 12:21:00 : missed by Jac Mani(Fresno St.) 34-33,period_2 player_788332957 team_96,False,788332957,2nd Half,12:21:00,Jac Mani,Fresno St.,34-33,missed,12:21,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,50.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087561,72.0,21.0,96,False,2nd 12:05:00 : missed by Cameron Faas(Fresno St.) 34-33,period_2 player_788332949 team_96,False,788332949,2nd Half,12:05:00,Cameron Faas,Fresno St.,34-33,missed,12:05,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,72.0,21.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087566,9.0,44.0,1104,False,2nd 11:45:00 : missed by Efe Demirel(Grand Canyon) 34-33,period_2 player_788332968 team_1104,False,788332968,2nd Half,11:45:00,Efe Demirel,Grand Canyon,34-33,missed,11:45,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,91.0,6.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087568,89.0,42.0,96,False,2nd 11:30:00 : missed by Jac Mani(Fresno St.) 34-33,period_2 player_788332957 team_96,False,788332957,2nd Half,11:30:00,Jac Mani,Fresno St.,34-33,missed,11:30,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087570,29.0,70.0,1104,False,2nd 11:21:00 : missed by Jaden Henley(Grand Canyon) 34-33,period_2 player_788332962 team_1104,False,788332962,2nd Half,11:21:00,Jaden Henley,Grand Canyon,34-33,missed,11:21,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,71.0,-20.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087580,22.0,39.0,1104,True,2nd 11:04:00 : made by Jaden Henley(Grand Canyon) 36-35,period_2 player_788332962 team_1104,False,788332962,2nd Half,11:04:00,Jaden Henley,Grand Canyon,36-35,made,11:04,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot,both,78.0,11.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087581,80.0,91.0,96,False,2nd 10:30:00 : missed by Zaon Collins(Fresno St.) 36-35,period_2 player_788332950 team_96,False,788332950,2nd Half,10:30:00,Zaon Collins,Fresno St.,36-35,missed,10:30,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,80.0,91.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087583,8.0,54.0,1104,True,2nd 10:26:00 : made by Jaden Henley(Grand Canyon) 38-35,period_2 player_788332962 team_1104,False,788332962,2nd Half,10:26:00,Jaden Henley,Grand Canyon,38-35,made,10:26,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,92.0,-4.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087604,10.0,42.0,1104,True,2nd 08:44:00 : made by Jaden Henley(Grand Canyon) 42-39,period_2 player_788332962 team_1104,False,788332962,2nd Half,08:44:00,Jaden Henley,Grand Canyon,42-39,made,08:44,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,90.0,8.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087605,89.0,40.0,96,False,2nd 08:40:00 : missed by Wilson Jacques(Fresno St.) 42-39,period_2 player_788332953 team_96,False,788332953,2nd Half,08:40:00,Wilson Jacques,Fresno St.,42-39,missed,08:40,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot pointsinthepaint,both,89.0,40.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087607,7.0,46.0,1104,True,2nd 08:35:00 : made by Jaden Henley(Grand Canyon) 44-39,period_2 player_788332962 team_1104,False,788332962,2nd Half,08:35:00,Jaden Henley,Grand Canyon,44-39,made,08:35,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt dunk pointsinthepaint,both,93.0,4.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087608,71.0,21.0,96,True,2nd 08:20:00 : made by David Douglas Jr.(Fresno St.) 44-42,period_2 player_788332948 team_96,False,788332948,2nd Half,08:20:00,David Douglas Jr.,Fresno St.,44-42,made,08:20,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,71.0,21.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087612,9.0,97.0,1104,False,2nd 07:48:00 : missed by Caleb Shaw(Grand Canyon) 44-42,period_2 player_788332963 team_1104,False,788332963,2nd Half,07:48:00,Caleb Shaw,Grand Canyon,44-42,missed,07:48,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,91.0,-47.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087641,89.0,38.0,96,True,2nd 06:48:00 : made by DeShawn Gory(Fresno St.) 46-48,period_2 player_788332956 team_96,False,788332956,2nd Half,06:48:00,DeShawn Gory,Fresno St.,46-48,made,06:48,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot,both,89.0,38.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087642,28.0,78.0,1104,False,2nd 06:30:00 : missed by Dusty Stromer(Grand Canyon) 46-48,period_2 player_788332964 team_1104,False,788332964,2nd Half,06:30:00,Dusty Stromer,Grand Canyon,46-48,missed,06:30,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,72.0,-28.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087644,24.0,12.0,1104,True,2nd 06:17:00 : made by Makaih Williams(Grand Canyon) 49-48,period_2 player_788332966 team_1104,False,788332966,2nd Half,06:17:00,Makaih Williams,Grand Canyon,49-48,made,06:17,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,76.0,38.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087648,9.0,43.0,1104,False,2nd 05:39:00 : missed by Jaden Henley(Grand Canyon) 49-48,period_2 player_788332962 team_1104,False,788332962,2nd Half,05:39:00,Jaden Henley,Grand Canyon,49-48,missed,05:39,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,7.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087650,29.0,74.0,1104,True,2nd 05:20:00 : made by Dusty Stromer(Grand Canyon) 52-48,period_2 player_788332964 team_1104,False,788332964,2nd Half,05:20:00,Dusty Stromer,Grand Canyon,52-48,made,05:20,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot 2ndchancefromturnover,both,71.0,-24.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087651,80.0,48.0,96,True,2nd 04:46:00 : made by DeShawn Gory(Fresno St.) 52-50,period_2 player_788332956 team_96,False,788332956,2nd Half,04:46:00,DeShawn Gory,Fresno St.,52-50,made,04:46,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087653,90.0,55.0,96,False,2nd 04:05:00 : missed by Zaon Collins(Fresno St.) 52-50,period_2 player_788332950 team_96,False,788332950,2nd Half,04:05:00,Zaon Collins,Fresno St.,52-50,missed,04:05,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087657,8.0,54.0,1104,True,2nd 03:55:00 : made by Makaih Williams(Grand Canyon) 54-50,period_2 player_788332966 team_1104,False,788332966,2nd Half,03:55:00,Makaih Williams,Grand Canyon,54-50,made,03:55,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087663,9.0,50.0,1104,True,2nd 03:35:00 : made by Jaden Henley(Grand Canyon) 56-51,period_2 player_788332962 team_1104,False,788332962,2nd Half,03:35:00,Jaden Henley,Grand Canyon,56-51,made,03:35,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk pointsinthepaint,both,91.0,0.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087664,80.0,91.0,96,False,2nd 03:25:00 : missed by DeShawn Gory(Fresno St.) 56-51,period_2 player_788332956 team_96,False,788332956,2nd Half,03:25:00,DeShawn Gory,Fresno St.,56-51,missed,03:25,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,80.0,91.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087677,28.0,27.0,1104,False,2nd 02:35:00 : missed by Makaih Williams(Grand Canyon) 58-53,period_2 player_788332966 team_1104,False,788332966,2nd Half,02:35:00,Makaih Williams,Grand Canyon,58-53,missed,02:35,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,72.0,23.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087679,91.0,57.0,96,True,2nd 02:30:00 : made by DeShawn Gory(Fresno St.) 58-55,period_2 player_788332956 team_96,False,788332956,2nd Half,02:30:00,DeShawn Gory,Fresno St.,58-55,made,02:30,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaintfastbreak,both,91.0,57.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087683,8.0,43.0,1104,True,2nd 02:13:00 : made by Makaih Williams(Grand Canyon) 60-55,period_2 player_788332966 team_1104,False,788332966,2nd Half,02:13:00,Makaih Williams,Grand Canyon,60-55,made,02:13,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,92.0,7.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087689,72.0,74.0,96,False,2nd 01:54:00 : missed by David Douglas Jr.(Fresno St.) 61-55,period_2 player_788332948 team_96,False,788332948,2nd Half,01:54:00,David Douglas Jr.,Fresno St.,61-55,missed,01:54,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,72.0,74.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087691,88.0,53.0,96,False,2nd 01:44:00 : missed by Zaon Collins(Fresno St.) 61-55,period_2 player_788332950 team_96,False,788332950,2nd Half,01:44:00,Zaon Collins,Fresno St.,61-55,missed,01:44,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup 2ndchancepointsinthepaint,both,88.0,53.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087693,80.0,38.0,96,False,2nd 01:37:00 : missed by Wilson Jacques(Fresno St.) 61-55,period_2 player_788332953 team_96,False,788332953,2nd Half,01:37:00,Wilson Jacques,Fresno St.,61-55,missed,01:37,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot 2ndchance,both,80.0,38.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087712,8.0,42.0,1104,True,2nd 00:49:20 : made by Wilhelm Breidenbach(Grand Canyon) 66-57,period_2 player_788332960 team_1104,False,788332960,2nd Half,00:49:20,Wilhelm Breidenbach,Grand Canyon,66-57,made,00:49,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,92.0,8.0,Grand Canyon,Fresno St.,2025,Away,Q3
2857128038,29.0,67.0,66,False,1st 19:44:00 : missed by Drew Fielder(Boise St.) 0-0,period_1 player_788487764 team_66,False,788487764,1st Half,19:44:00,Drew Fielder,Boise St.,0-0,missed,19:44,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,71.0,-17.0,Grand Canyon,Boise St.,2025,Home,Q2
2857128040,94.0,50.0,1104,False,1st 19:12:00 : missed by Jaden Henley(Grand Canyon) 0-0,period_1 player_788487757 team_1104,False,788487757,1st Half,19:12:00,Jaden Henley,Grand Canyon,0-0,missed,19:12,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,94.0,50.0,Grand Canyon,Boise St.,2025,Home,Q2
2857128042,93.0,50.0,1104,True,1st 19:11:00 : made by Efe Demirel(Grand Canyon) 0-2,period_1 player_788487756 team_1104,False,788487756,1st Half,19:11:00,Efe Demirel,Grand Canyon,0-2,made,19:11,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Grand Canyon,Boise St.,2025,Home,Q2
2857128046,8.0,45.0,66,True,1st 18:59:00 : made by Andrew Meadow(Boise St.) 2-3,period_1 player_788487763 team_66,False,788487763,1st Half,18:59:00,Andrew Meadow,Boise St.,2-3,made,18:59,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,92.0,5.0,Grand Canyon,Boise St.,2025,Home,Q2
2857128054,8.0,47.0,66,False,1st 18:20:00 : missed by Andrew Meadow(Boise St.) 2-3,period_1 player_788487763 team_66,False,788487763,1st Half,18:20:00,Andrew Meadow,Boise St.,2-3,missed,18:20,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Grand Canyon,Boise St.,2025,Home,Q2
2857128062,27.0,24.0,66,False,1st 17:50:00 : missed by Drew Fielder(Boise St.) 2-3,period_1 player_788487764 team_66,False,788487764,1st Half,17:50:00,Drew Fielder,Boise St.,2-3,missed,17:50,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,73.0,26.0,Grand Canyon,Boise St.,2025,Home,Q2
