,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
21,2843241271,27.0,26.0,521,False,1st 12:29:00 : missed by Kanye Clary(Oklahoma St.) 13-17,period_1 player_787530938 team_521,False,787530938,1st Half,12:29:00,Kanye Clary,Oklahoma St.,13-17,missed,12:29,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",5,73.0,24.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
22,2843241281,92.0,53.0,1104,True,1st 12:07:00 : made by Caleb Shaw(Grand Canyon) 13-19,period_1 player_787530929 team_1104,False,787530929,1st Half,12:07:00,Caleb Shaw,Grand Canyon,13-19,made,12:07,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",3,92.0,53.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
23,2843241283,9.0,50.0,521,False,1st 11:56:00 : missed by Christian Coleman(Oklahoma St.) 13-19,period_1 player_787530939 team_521,False,787530939,1st Half,11:56:00,Christian Coleman,Oklahoma St.,13-19,missed,11:56,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",5,91.0,0.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
24,2843241285,68.0,45.0,1104,False,1st 11:48:00 : missed by Dusty Stromer(Grand Canyon) 13-19,period_1 player_787530931 team_1104,False,787530931,1st Half,11:48:00,Dusty Stromer,Grand Canyon,13-19,missed,11:48,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",1,68.0,45.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
25,2843241290,21.0,48.0,521,True,1st 11:32:00 : made by Jaylen Curry(Oklahoma St.) 15-19,period_1 player_787530941 team_521,False,787530941,1st Half,11:32:00,Jaylen Curry,Oklahoma St.,15-19,made,11:32,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",7,79.0,2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
26,2843241293,7.0,48.0,521,True,1st 11:04:00 : made by Parsa Fallah(Oklahoma St.) 17-19,period_1 player_787530937 team_521,False,787530937,1st Half,11:04:00,Parsa Fallah,Oklahoma St.,17-19,made,11:04,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",12,93.0,2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
27,2843241295,75.0,21.0,1104,False,1st 10:37:00 : missed by Kaleb Smith(Grand Canyon) 17-19,period_1 player_787530930 team_1104,False,787530930,1st Half,10:37:00,Kaleb Smith,Grand Canyon,17-19,missed,10:37,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",0,75.0,21.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
28,2843241297,93.0,48.0,1104,False,1st 10:34:00 : missed by Makaih Williams(Grand Canyon) 17-19,period_1 player_787530932 team_1104,False,787530932,1st Half,10:34:00,Makaih Williams,Grand Canyon,17-19,missed,10:34,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",3,93.0,48.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
29,2843241297,93.0,48.0,1104,False,1st 10:34:00 : missed by Makaih Williams(Grand Canyon) 17-19,period_1 player_787530932 team_1104,False,787530932,1st Half,10:34:00,Makaih Williams,Grand Canyon,17-19,missed,10:34,OklahomaStGrandCanyon12062025,None,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",3,93.0,48.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
30,2843241307,7.0,51.0,521,True,1st 10:20:00 : made by Christian Coleman(Oklahoma St.) 19-19,period_1 player_787530939 team_521,False,787530939,1st Half,10:20:00,Christian Coleman,Oklahoma St.,19-19,made,10:20,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,93.0,-1.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
31,2843241312,8.0,50.0,521,False,1st 09:51:00 : missed by Anthony Roy(Oklahoma St.) 19-19,period_1 player_787530936 team_521,False,787530936,1st Half,09:51:00,Anthony Roy,Oklahoma St.,19-19,missed,09:51,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,92.0,0.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
32,2843241314,70.0,37.0,1104,False,1st 09:41:00 : missed by Wilhelm Breidenbach(Grand Canyon) 19-19,period_1 player_787530925 team_1104,False,787530925,1st Half,09:41:00,Wilhelm Breidenbach,Grand Canyon,19-19,missed,09:41,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,70.0,37.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
33,2843241316,6.0,96.0,521,False,1st 09:31:00 : missed by Ryan Crotty(Oklahoma St.) 19-19,period_1 player_787530943 team_521,False,787530943,1st Half,09:31:00,Ryan Crotty,Oklahoma St.,19-19,missed,09:31,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,94.0,-46.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
34,2843241328,93.0,53.0,1104,False,1st 09:08:00 : missed by Caleb Shaw(Grand Canyon) 21-19,period_1 player_787530929 team_1104,False,787530929,1st Half,09:08:00,Caleb Shaw,Grand Canyon,21-19,missed,09:08,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",3,93.0,53.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
35,2843241348,92.0,90.0,1104,False,1st 08:06:00 : missed by Caleb Shaw(Grand Canyon) 23-19,period_1 player_787530929 team_1104,False,787530929,1st Half,08:06:00,Caleb Shaw,Grand Canyon,23-19,missed,08:06,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3,92.0,90.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
36,2843241352,91.0,4.0,1104,True,1st 07:51:00 : made by Brian Moore Jr.(Grand Canyon) 23-22,period_1 player_787530928 team_1104,False,787530928,1st Half,07:51:00,Brian Moore Jr.,Grand Canyon,23-22,made,07:51,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",1,91.0,4.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
37,2843241354,10.0,52.0,521,True,1st 07:22:00 : made by Christian Coleman(Oklahoma St.) 25-22,period_1 player_787530939 team_521,False,787530939,1st Half,07:22:00,Christian Coleman,Oklahoma St.,25-22,made,07:22,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,90.0,-2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
38,2843241356,91.0,55.0,1104,True,1st 07:02:00 : made by Jaden Henley(Grand Canyon) 25-24,period_1 player_787530927 team_1104,False,787530927,1st Half,07:02:00,Jaden Henley,Grand Canyon,25-24,made,07:02,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",10,91.0,55.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
39,2843241357,14.0,95.0,521,False,1st 06:40:00 : missed by Isaiah Coleman(Oklahoma St.) 25-24,period_1 player_787530940 team_521,False,787530940,1st Half,06:40:00,Isaiah Coleman,Oklahoma St.,25-24,missed,06:40,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",1,86.0,-45.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
40,2843241359,93.0,52.0,1104,False,1st 06:31:00 : missed by Brian Moore Jr.(Grand Canyon) 25-24,period_1 player_787530928 team_1104,False,787530928,1st Half,06:31:00,Brian Moore Jr.,Grand Canyon,25-24,missed,06:31,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",1,93.0,52.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
41,2843241369,7.0,52.0,521,True,1st 06:25:00 : made by Christian Coleman(Oklahoma St.) 27-24,period_1 player_787530939 team_521,False,787530939,1st Half,06:25:00,Christian Coleman,Oklahoma St.,27-24,made,06:25,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,93.0,-2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
42,2843241373,8.0,50.0,521,True,1st 06:06:00 : made by Christian Coleman(Oklahoma St.) 29-24,period_1 player_787530939 team_521,False,787530939,1st Half,06:06:00,Christian Coleman,Oklahoma St.,29-24,made,06:06,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,92.0,0.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
43,2843241378,91.0,3.0,1104,False,1st 05:40:00 : missed by Nana Owusu-Anane(Grand Canyon) 29-26,period_1 player_787530926 team_1104,False,787530926,1st Half,05:40:00,Nana Owusu-Anane,Grand Canyon,29-26,missed,05:40,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,91.0,3.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
44,2843241386,89.0,50.0,1104,True,1st 05:14:00 : made by Jaden Henley(Grand Canyon) 31-28,period_1 player_787530927 team_1104,False,787530927,1st Half,05:14:00,Jaden Henley,Grand Canyon,31-28,made,05:14,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Nana Owusu-Anane')",10,89.0,50.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
45,2843241387,8.0,54.0,521,True,1st 04:56:00 : made by Jaylen Curry(Oklahoma St.) 33-28,period_1 player_787530941 team_521,False,787530941,1st Half,04:56:00,Jaylen Curry,Oklahoma St.,33-28,made,04:56,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Nana Owusu-Anane')",7,92.0,-4.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
46,2843241387,8.0,54.0,521,True,1st 04:56:00 : made by Jaylen Curry(Oklahoma St.) 33-28,period_1 player_787530941 team_521,False,787530941,1st Half,04:56:00,Jaylen Curry,Oklahoma St.,33-28,made,04:56,OklahomaStGrandCanyon12062025,None,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Nana Owusu-Anane')",7,92.0,-4.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
47,2843241392,94.0,97.0,1104,False,1st 04:48:00 : missed by Caleb Shaw(Grand Canyon) 33-28,period_1 player_787530929 team_1104,False,787530929,1st Half,04:48:00,Caleb Shaw,Grand Canyon,33-28,missed,04:48,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Nana Owusu-Anane')",3,94.0,97.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
48,2843241397,7.0,53.0,521,False,1st 04:30:00 : missed by Jaylen Curry(Oklahoma St.) 33-28,period_1 player_787530941 team_521,False,787530941,1st Half,04:30:00,Jaylen Curry,Oklahoma St.,33-28,missed,04:30,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",7,93.0,-3.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
49,2843241399,85.0,26.0,1104,False,1st 04:12:00 : missed by Jaden Henley(Grand Canyon) 33-28,period_1 player_787530927 team_1104,False,787530927,1st Half,04:12:00,Jaden Henley,Grand Canyon,33-28,missed,04:12,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",10,85.0,26.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
50,2843241411,93.0,47.0,1104,True,1st 03:29:00 : made by Makaih Williams(Grand Canyon) 36-30,period_1 player_787530932 team_1104,False,787530932,1st Half,03:29:00,Makaih Williams,Grand Canyon,36-30,made,03:29,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3,93.0,47.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
51,2843241413,7.0,63.0,521,True,1st 03:13:00 : made by Isaiah Coleman(Oklahoma St.) 38-30,period_1 player_787530940 team_521,False,787530940,1st Half,03:13:00,Isaiah Coleman,Oklahoma St.,38-30,made,03:13,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",1,93.0,-13.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
52,2843241414,92.0,48.0,1104,False,1st 02:50:00 : missed by Jaden Henley(Grand Canyon) 38-30,period_1 player_787530927 team_1104,False,787530927,1st Half,02:50:00,Jaden Henley,Grand Canyon,38-30,missed,02:50,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",10,92.0,48.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
53,2843241426,93.0,49.0,1104,True,1st 02:49:00 : made by Efe Demirel(Grand Canyon) 38-32,period_1 player_787530933 team_1104,False,787530933,1st Half,02:49:00,Efe Demirel,Grand Canyon,38-32,made,02:49,OklahomaStGrandCanyon12062025,None,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,93.0,49.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
54,2843241426,93.0,49.0,1104,True,1st 02:49:00 : made by Efe Demirel(Grand Canyon) 38-32,period_1 player_787530933 team_1104,False,787530933,1st Half,02:49:00,Efe Demirel,Grand Canyon,38-32,made,02:49,OklahomaStGrandCanyon12062025,None,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,93.0,49.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
55,2843241426,93.0,49.0,1104,True,1st 02:49:00 : made by Efe Demirel(Grand Canyon) 38-32,period_1 player_787530933 team_1104,False,787530933,1st Half,02:49:00,Efe Demirel,Grand Canyon,38-32,made,02:49,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,93.0,49.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
56,2843241431,31.0,48.0,521,False,1st 02:00:00 : missed by Christian Coleman(Oklahoma St.) 38-34,period_1 player_787530939 team_521,False,787530939,1st Half,02:00:00,Christian Coleman,Oklahoma St.,38-34,missed,02:00,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,69.0,2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
57,2843241433,94.0,95.0,1104,True,1st 01:50:00 : made by Dusty Stromer(Grand Canyon) 38-37,period_1 player_787530931 team_1104,False,787530931,1st Half,01:50:00,Dusty Stromer,Grand Canyon,38-37,made,01:50,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",1,94.0,95.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
58,2843241435,7.0,52.0,521,True,1st 01:31:00 : made by Jaylen Curry(Oklahoma St.) 40-37,period_1 player_787530941 team_521,False,787530941,1st Half,01:31:00,Jaylen Curry,Oklahoma St.,40-37,made,01:31,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",7,93.0,-2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
59,2843241436,76.0,17.0,1104,False,1st 01:10:00 : missed by Nana Owusu-Anane(Grand Canyon) 40-37,period_1 player_787530926 team_1104,False,787530926,1st Half,01:10:00,Nana Owusu-Anane,Grand Canyon,40-37,missed,01:10,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",0,76.0,17.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
60,2843241438,8.0,50.0,521,False,1st 01:05:00 : missed by Christian Coleman(Oklahoma St.) 40-37,period_1 player_787530939 team_521,False,787530939,1st Half,01:05:00,Christian Coleman,Oklahoma St.,40-37,missed,01:05,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,92.0,0.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
61,2843241440,8.0,52.0,521,True,1st 00:54:90 : made by Christian Coleman(Oklahoma St.) 42-37,period_1 player_787530939 team_521,False,787530939,1st Half,00:54:90,Christian Coleman,Oklahoma St.,42-37,made,00:54,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,92.0,-2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
62,2843241446,87.0,95.0,1104,False,1st 00:31:30 : missed by Makaih Williams(Grand Canyon) 42-37,period_1 player_787530932 team_1104,False,787530932,1st Half,00:31:30,Makaih Williams,Grand Canyon,42-37,missed,00:31,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",3,87.0,95.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
63,2843241448,93.0,51.0,1104,True,1st 00:26:60 : made by Efe Demirel(Grand Canyon) 42-39,period_1 player_787530933 team_1104,False,787530933,1st Half,00:26:60,Efe Demirel,Grand Canyon,42-39,made,00:26,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",5,93.0,51.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
64,2843241456,12.0,42.0,521,False,1st 00:03:00 : missed by Jaylen Curry(Oklahoma St.) 42-39,period_1 player_787530941 team_521,False,787530941,1st Half,00:03:00,Jaylen Curry,Oklahoma St.,42-39,missed,00:03,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",7,88.0,8.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
65,2843241458,94.0,53.0,1104,False,1st 08:47:00 : missed by Nana Owusu-Anane(Grand Canyon) 21-19,period_1 player_787530926 team_1104,False,787530926,1st Half,08:47:00,Nana Owusu-Anane,Grand Canyon,21-19,missed,08:47,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",0,94.0,53.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
66,2843241473,11.0,95.0,1104,False,2nd 19:40:00 : missed by Nana Owusu-Anane(Grand Canyon) 42-39,period_2 player_787530926 team_1104,False,787530926,2nd Half,19:40:00,Nana Owusu-Anane,Grand Canyon,42-39,missed,19:40,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",0,89.0,-45.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
67,2843241475,73.0,22.0,521,True,2nd 19:30:00 : made by Anthony Roy(Oklahoma St.) 45-39,period_2 player_787530936 team_521,False,787530936,2nd Half,19:30:00,Anthony Roy,Oklahoma St.,45-39,made,19:30,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,73.0,22.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
68,2843241477,7.0,52.0,1104,True,2nd 19:03:00 : made by Efe Demirel(Grand Canyon) 45-41,period_2 player_787530933 team_1104,False,787530933,2nd Half,19:03:00,Efe Demirel,Grand Canyon,45-41,made,19:03,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,93.0,-2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
69,2843241479,68.0,54.0,521,True,2nd 18:54:00 : made by Lefteris Mantzoukas(Oklahoma St.) 48-41,period_2 player_787530944 team_521,False,787530944,2nd Half,18:54:00,Lefteris Mantzoukas,Oklahoma St.,48-41,made,18:54,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",0,68.0,54.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
70,2843241489,3.0,96.0,1104,False,2nd 18:30:00 : missed by Dusty Stromer(Grand Canyon) 48-41,period_2 player_787530931 team_1104,False,787530931,2nd Half,18:30:00,Dusty Stromer,Grand Canyon,48-41,missed,18:30,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",1,97.0,-46.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
71,2843241491,89.0,50.0,521,True,2nd 18:16:00 : made by Anthony Roy(Oklahoma St.) 50-41,period_2 player_787530936 team_521,False,787530936,2nd Half,18:16:00,Anthony Roy,Oklahoma St.,50-41,made,18:16,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",5,89.0,50.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
72,2843241492,8.0,50.0,1104,True,2nd 17:55:00 : made by Efe Demirel(Grand Canyon) 50-43,period_2 player_787530933 team_1104,False,787530933,2nd Half,17:55:00,Efe Demirel,Grand Canyon,50-43,made,17:55,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",5,92.0,0.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
73,2843241501,8.0,52.0,1104,True,2nd 17:21:00 : made by Efe Demirel(Grand Canyon) 51-45,period_2 player_787530933 team_1104,False,787530933,2nd Half,17:21:00,Efe Demirel,Grand Canyon,51-45,made,17:21,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",5,92.0,-2.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
