shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857878060,90.0,42.0,676,True,1st 16:57:00 : made by Ahamed Mohammed(SFA) 3-13,period_1 player_788527625 team_676,False,788527625,1st Half,16:57:00,Ahamed Mohammed,SFA,3-13,made,16:57,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,42.0,SFA,Southeastern La.,2025,Home,Q4
2857878062,25.0,63.0,655,True,1st 16:37:00 : made by Isaiah Gaines(Southeastern La.) 5-13,period_1 player_788527642 team_655,False,788527642,1st Half,16:37:00,Isaiah Gaines,Southeastern La.,5-13,made,16:37,SoutheasternLaSFA01312026,mid-range,SoutheasternLaSFA01312026,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson')",2pt jumpshot,both,75.0,-13.0,SFA,Southeastern La.,2025,Home,Q4
2857878064,91.0,49.0,676,True,1st 16:21:00 : made by Jerald Colonel(SFA) 5-15,period_1 player_788527630 team_676,False,788527630,1st Half,16:21:00,Jerald Colonel,SFA,5-15,made,16:21,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson')",2pt dunk pointsinthepaint,both,91.0,49.0,SFA,Southeastern La.,2025,Home,Q4
2857878077,21.0,33.0,655,True,1st 15:40:00 : made by Kyle Edison(Southeastern La.) 7-15,period_1 player_788527646 team_655,False,788527646,1st Half,15:40:00,Kyle Edison,Southeastern La.,7-15,made,15:40,SoutheasternLaSFA01312026,mid-range,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot fromturnover,both,79.0,17.0,SFA,Southeastern La.,2025,Home,Q4
2857878078,85.0,70.0,676,True,1st 15:09:00 : made by Chrishawn Christmas(SFA) 7-17,period_1 player_788527628 team_676,False,788527628,1st Half,15:09:00,Chrishawn Christmas,SFA,7-17,made,15:09,SoutheasternLaSFA01312026,mid-range,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt turnaroundjumpshot,both,85.0,70.0,SFA,Southeastern La.,2025,Home,Q4
2857878079,33.0,50.0,655,False,1st 14:35:00 : missed by Jeremy Elyzee(Southeastern La.) 7-17,period_1 player_788527645 team_655,False,788527645,1st Half,14:35:00,Jeremy Elyzee,Southeastern La.,7-17,missed,14:35,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,67.0,0.0,SFA,Southeastern La.,2025,Home,Q4
2857878091,92.0,55.0,676,True,1st 13:39:00 : made by Gediminas Alisas(SFA) 7-19,period_1 player_788527633 team_676,False,788527633,1st Half,13:39:00,Gediminas Alisas,SFA,7-19,made,13:39,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,SFA,Southeastern La.,2025,Home,Q4
2857878107,91.0,5.0,676,False,1st 12:51:00 : missed by Keon Thompson(SFA) 9-19,period_1 player_788527624 team_676,False,788527624,1st Half,12:51:00,Keon Thompson,SFA,9-19,missed,12:51,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,91.0,5.0,SFA,Southeastern La.,2025,Home,Q4
2857878115,24.0,85.0,655,False,1st 12:23:00 : missed by Jalen Forrest(Southeastern La.) 9-19,period_1 player_788527641 team_655,False,788527641,1st Half,12:23:00,Jalen Forrest,Southeastern La.,9-19,missed,12:23,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,76.0,-35.0,SFA,Southeastern La.,2025,Home,Q4
2857878121,27.0,80.0,655,False,1st 12:11:00 : missed by Peter Hemschemeier(Southeastern La.) 9-19,period_1 player_788527649 team_655,False,788527649,1st Half,12:11:00,Peter Hemschemeier,Southeastern La.,9-19,missed,12:11,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,73.0,-30.0,SFA,Southeastern La.,2025,Home,Q4
2857878123,91.0,49.0,676,True,1st 11:56:00 : made by Jerald Colonel(SFA) 9-21,period_1 player_788527630 team_676,False,788527630,1st Half,11:56:00,Jerald Colonel,SFA,9-21,made,11:56,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,True,"('Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",2pt dunk pointsinthepaint,both,91.0,49.0,SFA,Southeastern La.,2025,Home,Q4
2857878125,15.0,95.0,655,False,1st 11:40:00 : missed by Jalen Forrest(Southeastern La.) 9-21,period_1 player_788527641 team_655,False,788527641,1st Half,11:40:00,Jalen Forrest,Southeastern La.,9-21,missed,11:40,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,85.0,-45.0,SFA,Southeastern La.,2025,Home,Q4
2857878137,92.0,55.0,676,False,1st 10:42:00 : missed by Keon Thompson(SFA) 9-21,period_1 player_788527624 team_676,False,788527624,1st Half,10:42:00,Keon Thompson,SFA,9-21,missed,10:42,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,55.0,SFA,Southeastern La.,2025,Home,Q4
2857878146,73.0,75.0,676,True,1st 10:02:00 : made by Marcus Scurry(SFA) 9-24,period_1 player_788527635 team_676,False,788527635,1st Half,10:02:00,Marcus Scurry,SFA,9-24,made,10:02,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,True,"('Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,73.0,75.0,SFA,Southeastern La.,2025,Home,Q4
2857878158,7.0,54.0,655,True,1st 09:44:00 : made by Jeremy Elyzee(Southeastern La.) 11-24,period_1 player_788527645 team_655,False,788527645,1st Half,09:44:00,Jeremy Elyzee,Southeastern La.,11-24,made,09:44,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,93.0,-4.0,SFA,Southeastern La.,2025,Home,Q4
2857878160,81.0,61.0,676,False,1st 09:23:00 : missed by Lateef Patrick Jr(SFA) 11-24,period_1 player_788527634 team_676,False,788527634,1st Half,09:23:00,Lateef Patrick Jr,SFA,11-24,missed,09:23,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,81.0,61.0,SFA,Southeastern La.,2025,Home,Q4
2857878174,17.0,46.0,655,True,1st 08:42:00 : made by Ahmed Essahaty(Southeastern La.) 13-25,period_1 player_788527643 team_655,False,788527643,1st Half,08:42:00,Ahmed Essahaty,Southeastern La.,13-25,made,08:42,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,83.0,4.0,SFA,Southeastern La.,2025,Home,Q4
2857878175,71.0,12.0,676,False,1st 08:24:00 : missed by Lateef Patrick Jr(SFA) 13-25,period_1 player_788527634 team_676,False,788527634,1st Half,08:24:00,Lateef Patrick Jr,SFA,13-25,missed,08:24,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,71.0,12.0,SFA,Southeastern La.,2025,Home,Q4
2857878177,70.0,24.0,676,False,1st 08:13:00 : missed by Lateef Patrick Jr(SFA) 13-25,period_1 player_788527634 team_676,False,788527634,1st Half,08:13:00,Lateef Patrick Jr,SFA,13-25,missed,08:13,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot 2ndchance,both,70.0,24.0,SFA,Southeastern La.,2025,Home,Q4
2857878179,21.0,43.0,655,False,1st 07:52:00 : missed by Peter Hemschemeier(Southeastern La.) 13-25,period_1 player_788527649 team_655,False,788527649,1st Half,07:52:00,Peter Hemschemeier,Southeastern La.,13-25,missed,07:52,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt stepbackjumpshot pointsinthepaint,both,79.0,7.0,SFA,Southeastern La.,2025,Home,Q4
2857878181,68.0,61.0,676,True,1st 07:33:00 : made by Ahamed Mohammed(SFA) 13-28,period_1 player_788527625 team_676,False,788527625,1st Half,07:33:00,Ahamed Mohammed,SFA,13-28,made,07:33,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,68.0,61.0,SFA,Southeastern La.,2025,Home,Q4
2857878182,27.0,17.0,655,False,1st 07:14:00 : missed by Ahmed Essahaty(Southeastern La.) 13-28,period_1 player_788527643 team_655,False,788527643,1st Half,07:14:00,Ahmed Essahaty,Southeastern La.,13-28,missed,07:14,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,73.0,33.0,SFA,Southeastern La.,2025,Home,Q4
2857878193,78.0,12.0,676,True,1st 06:49:00 : made by Narit Chotikavanic(SFA) 13-31,period_1 player_788527631 team_676,False,788527631,1st Half,06:49:00,Narit Chotikavanic,SFA,13-31,made,06:49,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,True,"('Ahamed Mohammed', 'Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Narit Chotikavanic')",3pt jumpshot,both,78.0,12.0,SFA,Southeastern La.,2025,Home,Q4
2857878204,91.0,66.0,676,False,1st 06:08:00 : missed by Jerald Colonel(SFA) 14-31,period_1 player_788527630 team_676,False,788527630,1st Half,06:08:00,Jerald Colonel,SFA,14-31,missed,06:08,SoutheasternLaSFA01312026,mid-range,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Narit Chotikavanic')",2pt jumpshot,both,91.0,66.0,SFA,Southeastern La.,2025,Home,Q4
2857878206,7.0,69.0,655,False,1st 05:56:00 : missed by Peter Hemschemeier(Southeastern La.) 14-31,period_1 player_788527649 team_655,False,788527649,1st Half,05:56:00,Peter Hemschemeier,Southeastern La.,14-31,missed,05:56,SoutheasternLaSFA01312026,mid-range,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Narit Chotikavanic')",2pt stepbackjumpshot,both,93.0,-19.0,SFA,Southeastern La.,2025,Home,Q4
2857878208,6.0,50.0,655,True,1st 05:53:00 : made by Jeremy Elyzee(Southeastern La.) 16-31,period_1 player_788527645 team_655,False,788527645,1st Half,05:53:00,Jeremy Elyzee,Southeastern La.,16-31,made,05:53,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SFA,Southeastern La.,2025,Home,Q4
2857878209,91.0,50.0,676,True,1st 05:38:00 : made by Keon Thompson(SFA) 16-33,period_1 player_788527624 team_676,False,788527624,1st Half,05:38:00,Keon Thompson,SFA,16-33,made,05:38,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Narit Chotikavanic')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,SFA,Southeastern La.,2025,Home,Q4
2857878210,18.0,42.0,655,False,1st 05:10:00 : missed by Jeremy Elyzee(Southeastern La.) 16-33,period_1 player_788527645 team_655,False,788527645,1st Half,05:10:00,Jeremy Elyzee,Southeastern La.,16-33,missed,05:10,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Narit Chotikavanic')",2pt pullupjumpshot pointsinthepaint,both,82.0,8.0,SFA,Southeastern La.,2025,Home,Q4
2857878212,69.0,69.0,676,True,1st 04:54:00 : made by Narit Chotikavanic(SFA) 16-36,period_1 player_788527631 team_676,False,788527631,1st Half,04:54:00,Narit Chotikavanic,SFA,16-36,made,04:54,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,True,"('Ahamed Mohammed', 'Christian Green', 'Jerald Colonel', 'Keon Thompson', 'Narit Chotikavanic')",3pt jumpshot,both,69.0,69.0,SFA,Southeastern La.,2025,Home,Q4
2857878222,67.0,24.0,676,False,1st 04:23:00 : missed by Narit Chotikavanic(SFA) 18-36,period_1 player_788527631 team_676,False,788527631,1st Half,04:23:00,Narit Chotikavanic,SFA,18-36,missed,04:23,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,67.0,24.0,SFA,Southeastern La.,2025,Home,Q4
2857878226,71.0,15.0,676,False,1st 03:56:00 : missed by Ahamed Mohammed(SFA) 18-36,period_1 player_788527625 team_676,False,788527625,1st Half,03:56:00,Ahamed Mohammed,SFA,18-36,missed,03:56,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,71.0,15.0,SFA,Southeastern La.,2025,Home,Q4
2857878228,11.0,95.0,655,False,1st 03:47:00 : missed by Peter Hemschemeier(Southeastern La.) 18-36,period_1 player_788527649 team_655,False,788527649,1st Half,03:47:00,Peter Hemschemeier,Southeastern La.,18-36,missed,03:47,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,89.0,-45.0,SFA,Southeastern La.,2025,Home,Q4
2857878230,87.0,42.0,676,True,1st 03:26:00 : made by Lateef Patrick Jr(SFA) 18-38,period_1 player_788527634 team_676,False,788527634,1st Half,03:26:00,Lateef Patrick Jr,SFA,18-38,made,03:26,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,87.0,42.0,SFA,Southeastern La.,2025,Home,Q4
2857878242,86.0,5.0,676,True,1st 02:51:00 : made by Ahamed Mohammed(SFA) 20-41,period_1 player_788527625 team_676,False,788527625,1st Half,02:51:00,Ahamed Mohammed,SFA,20-41,made,02:51,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Lateef Patrick Jr')",3pt jumpshot,both,86.0,5.0,SFA,Southeastern La.,2025,Home,Q4
2857878244,12.0,47.0,655,False,1st 02:35:00 : missed by Isaiah Gaines(Southeastern La.) 20-41,period_1 player_788527642 team_655,False,788527642,1st Half,02:35:00,Isaiah Gaines,Southeastern La.,20-41,missed,02:35,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,88.0,3.0,SFA,Southeastern La.,2025,Home,Q4
2857878246,91.0,5.0,676,False,1st 02:28:00 : missed by Kam Burton(SFA) 20-41,period_1 player_788527626 team_676,False,788527626,1st Half,02:28:00,Kam Burton,SFA,20-41,missed,02:28,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Lateef Patrick Jr')",3pt jumpshot,both,91.0,5.0,SFA,Southeastern La.,2025,Home,Q4
2857878248,83.0,7.0,676,True,1st 02:23:00 : made by Lateef Patrick Jr(SFA) 20-44,period_1 player_788527634 team_676,False,788527634,1st Half,02:23:00,Lateef Patrick Jr,SFA,20-44,made,02:23,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Lateef Patrick Jr')",3pt jumpshot 2ndchance,both,83.0,7.0,SFA,Southeastern La.,2025,Home,Q4
2857878256,77.0,34.0,676,False,1st 01:41:00 : missed by Lateef Patrick Jr(SFA) 20-44,period_1 player_788527634 team_676,False,788527634,1st Half,01:41:00,Lateef Patrick Jr,SFA,20-44,missed,01:41,SoutheasternLaSFA01312026,mid-range,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot fromturnover,both,77.0,34.0,SFA,Southeastern La.,2025,Home,Q4
2857878258,28.0,77.0,655,True,1st 01:31:00 : made by Jalen Forrest(Southeastern La.) 23-44,period_1 player_788527641 team_655,False,788527641,1st Half,01:31:00,Jalen Forrest,Southeastern La.,23-44,made,01:31,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt stepbackjumpshot,both,72.0,-27.0,SFA,Southeastern La.,2025,Home,Q4
2857878263,20.0,90.0,655,False,1st 00:45:80 : missed by Ethan Pickett(Southeastern La.) 23-46,period_1 player_788527644 team_655,False,788527644,1st Half,00:45:80,Ethan Pickett,Southeastern La.,23-46,missed,00:45,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,80.0,-40.0,SFA,Southeastern La.,2025,Home,Q4
2857878273,9.0,48.0,655,False,1st 00:22:50 : missed by Ethan Pickett(Southeastern La.) 23-48,period_1 player_788527644 team_655,False,788527644,1st Half,00:22:50,Ethan Pickett,Southeastern La.,23-48,missed,00:22,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson')",2pt layup pointsinthepaintblocked,both,91.0,2.0,SFA,Southeastern La.,2025,Home,Q4
2857878277,80.0,39.0,676,False,1st 00:02:30 : missed by Keon Thompson(SFA) 23-48,period_1 player_788527624 team_676,False,788527624,1st Half,00:02:30,Keon Thompson,SFA,23-48,missed,00:02,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson')",2pt jumpshot pointsinthepaint,both,80.0,39.0,SFA,Southeastern La.,2025,Home,Q4
2857878289,15.0,44.0,676,False,2nd 19:37:00 : missed by Jerald Colonel(SFA) 23-48,period_2 player_788527630 team_676,False,788527630,2nd Half,19:37:00,Jerald Colonel,SFA,23-48,missed,19:37,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt floatingjumpshot pointsinthepaint,both,85.0,6.0,SFA,Southeastern La.,2025,Home,Q4
2857878291,89.0,48.0,655,False,2nd 19:06:00 : missed by Isaiah Gaines(Southeastern La.) 23-48,period_2 player_788527642 team_655,False,788527642,2nd Half,19:06:00,Isaiah Gaines,Southeastern La.,23-48,missed,19:06,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt floatingjumpshot pointsinthepaint,both,89.0,48.0,SFA,Southeastern La.,2025,Home,Q4
2857878293,94.0,50.0,655,True,2nd 19:03:00 : made by Jeremy Elyzee(Southeastern La.) 25-48,period_2 player_788527645 team_655,False,788527645,2nd Half,19:03:00,Jeremy Elyzee,Southeastern La.,25-48,made,19:03,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,Southeastern La.,2025,Home,Q4
2857878294,22.0,10.0,676,False,2nd 18:45:00 : missed by Lateef Patrick Jr(SFA) 25-48,period_2 player_788527634 team_676,False,788527634,2nd Half,18:45:00,Lateef Patrick Jr,SFA,25-48,missed,18:45,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,78.0,40.0,SFA,Southeastern La.,2025,Home,Q4
2857878298,11.0,48.0,676,False,2nd 18:42:00 : missed by Gediminas Alisas(SFA) 25-48,period_2 player_788527633 team_676,False,788527633,2nd Half,18:42:00,Gediminas Alisas,SFA,25-48,missed,18:42,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,2.0,SFA,Southeastern La.,2025,Home,Q4
2857878300,6.0,50.0,676,True,2nd 18:37:00 : made by Keon Thompson(SFA) 25-50,period_2 player_788527624 team_676,False,788527624,2nd Half,18:37:00,Keon Thompson,SFA,25-50,made,18:37,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SFA,Southeastern La.,2025,Home,Q4
