shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859605823,96.0,80.0,439,False,1st 11:25:00 : missed by Andrew Ball(Monmouth) 16-10,period_1 player_788629480 team_439,False,788629480,1st Half,11:25:00,Andrew Ball,Monmouth,16-10,missed,11:25,MonmouthStonyBrook02052026,mid-range,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",2pt jumpshot blocked,both,96.0,80.0,Stony Brook,Monmouth,2025,Home,Q4
2859605825,14.0,52.0,683,False,1st 11:15:00 : missed by Andrej Shoshkikj(Stony Brook) 16-10,period_1 player_788629475 team_683,False,788629475,1st Half,11:15:00,Andrej Shoshkikj,Stony Brook,16-10,missed,11:15,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,Stony Brook,Monmouth,2025,Home,Q4
2859605827,94.0,5.0,439,True,1st 11:07:00 : made by Andrew Ball(Monmouth) 19-10,period_1 player_788629480 team_439,False,788629480,1st Half,11:07:00,Andrew Ball,Monmouth,19-10,made,11:07,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",3pt jumpshot,both,94.0,5.0,Stony Brook,Monmouth,2025,Home,Q4
2859605830,9.0,47.0,683,False,1st 10:42:00 : missed by Andrej Shoshkikj(Stony Brook) 19-10,period_1 player_788629475 team_683,False,788629475,1st Half,10:42:00,Andrej Shoshkikj,Stony Brook,19-10,missed,10:42,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Stony Brook,Monmouth,2025,Home,Q4
2859605834,91.0,6.0,439,True,1st 10:34:00 : made by Justin Ray(Monmouth) 22-10,period_1 player_788629485 team_439,False,788629485,1st Half,10:34:00,Justin Ray,Monmouth,22-10,made,10:34,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",3pt jumpshot fromturnoverfastbreak,both,91.0,6.0,Stony Brook,Monmouth,2025,Home,Q4
2859605836,31.0,38.0,683,False,1st 10:13:00 : missed by Tomas Valentiny(Stony Brook) 22-10,period_1 player_788629476 team_683,False,788629476,1st Half,10:13:00,Tomas Valentiny,Stony Brook,22-10,missed,10:13,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",3pt jumpshot,both,69.0,12.0,Stony Brook,Monmouth,2025,Home,Q4
2859605838,95.0,63.0,439,False,1st 10:02:00 : missed by Andrew Ball(Monmouth) 22-10,period_1 player_788629480 team_439,False,788629480,1st Half,10:02:00,Andrew Ball,Monmouth,22-10,missed,10:02,MonmouthStonyBrook02052026,mid-range,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",2pt jumpshot,both,95.0,63.0,Stony Brook,Monmouth,2025,Home,Q4
2859605840,23.0,84.0,683,False,1st 09:56:00 : missed by Ethan Simmon(Stony Brook) 22-10,period_1 player_788629470 team_683,False,788629470,1st Half,09:56:00,Ethan Simmon,Stony Brook,22-10,missed,09:56,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",3pt jumpshot,both,77.0,-34.0,Stony Brook,Monmouth,2025,Home,Q4
2859605842,93.0,58.0,439,True,1st 09:41:00 : made by Cornelius Robinson Jr.(Monmouth) 24-10,period_1 player_788629484 team_439,False,788629484,1st Half,09:41:00,Cornelius Robinson Jr.,Monmouth,24-10,made,09:41,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,93.0,58.0,Stony Brook,Monmouth,2025,Home,Q4
2859605860,18.0,40.0,683,False,1st 08:56:00 : missed by Erik Pratt(Stony Brook) 26-10,period_1 player_788629469 team_683,False,788629469,1st Half,08:56:00,Erik Pratt,Stony Brook,26-10,missed,08:56,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt stepbackjumpshot pointsinthepaint,both,82.0,10.0,Stony Brook,Monmouth,2025,Home,Q4
2859605862,7.0,56.0,683,True,1st 08:41:00 : made by Erik Pratt(Stony Brook) 26-12,period_1 player_788629469 team_683,False,788629469,1st Half,08:41:00,Erik Pratt,Stony Brook,26-12,made,08:41,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-6.0,Stony Brook,Monmouth,2025,Home,Q4
2859605863,80.0,10.0,439,True,1st 08:31:00 : made by Jack Collins(Monmouth) 29-12,period_1 player_788629481 team_439,False,788629481,1st Half,08:31:00,Jack Collins,Monmouth,29-12,made,08:31,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot,both,80.0,10.0,Stony Brook,Monmouth,2025,Home,Q4
2859605865,8.0,50.0,683,True,1st 08:13:00 : made by Erik Pratt(Stony Brook) 29-14,period_1 player_788629469 team_683,False,788629469,1st Half,08:13:00,Erik Pratt,Stony Brook,29-14,made,08:13,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Stony Brook,Monmouth,2025,Home,Q4
2859605870,28.0,25.0,683,True,1st 07:38:00 : made by Erik Pratt(Stony Brook) 29-17,period_1 player_788629469 team_683,False,788629469,1st Half,07:38:00,Erik Pratt,Stony Brook,29-17,made,07:38,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,72.0,25.0,Stony Brook,Monmouth,2025,Home,Q4
2859605871,66.0,50.0,439,True,1st 07:11:00 : made by Jinup Dobuol(Monmouth) 32-17,period_1 player_788629486 team_439,False,788629486,1st Half,07:11:00,Jinup Dobuol,Monmouth,32-17,made,07:11,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot,both,66.0,50.0,Stony Brook,Monmouth,2025,Home,Q4
2859605873,28.0,23.0,683,False,1st 06:47:00 : missed by Richard Goods(Stony Brook) 32-17,period_1 player_788629472 team_683,False,788629472,1st Half,06:47:00,Richard Goods,Stony Brook,32-17,missed,06:47,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot,both,72.0,27.0,Stony Brook,Monmouth,2025,Home,Q4
2859605875,71.0,83.0,439,False,1st 06:40:00 : missed by Kavion McClain(Monmouth) 32-17,period_1 player_788629483 team_439,False,788629483,1st Half,06:40:00,Kavion McClain,Monmouth,32-17,missed,06:40,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot,both,71.0,83.0,Stony Brook,Monmouth,2025,Home,Q4
2859605877,11.0,99.0,683,True,1st 06:29:00 : made by Ethan Simmon(Stony Brook) 32-20,period_1 player_788629470 team_683,False,788629470,1st Half,06:29:00,Ethan Simmon,Stony Brook,32-20,made,06:29,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot,both,89.0,-49.0,Stony Brook,Monmouth,2025,Home,Q4
2859605891,89.0,34.0,439,False,1st 05:35:00 : missed by Jinup Dobuol(Monmouth) 32-22,period_1 player_788629486 team_439,False,788629486,1st Half,05:35:00,Jinup Dobuol,Monmouth,32-22,missed,05:35,MonmouthStonyBrook02052026,mid-range,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt turnaroundjumpshot,both,89.0,34.0,Stony Brook,Monmouth,2025,Home,Q4
2859605893,26.0,19.0,683,True,1st 05:17:00 : made by Ethan Simmon(Stony Brook) 32-25,period_1 player_788629470 team_683,False,788629470,1st Half,05:17:00,Ethan Simmon,Stony Brook,32-25,made,05:17,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,74.0,31.0,Stony Brook,Monmouth,2025,Home,Q4
2859605895,93.0,45.0,439,True,1st 04:52:00 : made by Dok Muordar(Monmouth) 34-25,period_1 player_788629479 team_439,False,788629479,1st Half,04:52:00,Dok Muordar,Monmouth,34-25,made,04:52,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaint,both,93.0,45.0,Stony Brook,Monmouth,2025,Home,Q4
2859605897,8.0,57.0,683,True,1st 04:41:00 : made by Erik Pratt(Stony Brook) 34-27,period_1 player_788629469 team_683,False,788629469,1st Half,04:41:00,Erik Pratt,Stony Brook,34-27,made,04:41,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Stony Brook,Monmouth,2025,Home,Q4
2859605905,27.0,15.0,683,False,1st 03:56:00 : missed by Erik Pratt(Stony Brook) 37-27,period_1 player_788629469 team_683,False,788629469,1st Half,03:56:00,Erik Pratt,Stony Brook,37-27,missed,03:56,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,73.0,35.0,Stony Brook,Monmouth,2025,Home,Q4
2859605907,76.0,75.0,439,True,1st 03:40:00 : made by Jason Rivera-Torres(Monmouth) 39-27,period_1 player_788629482 team_439,False,788629482,1st Half,03:40:00,Jason Rivera-Torres,Monmouth,39-27,made,03:40,MonmouthStonyBrook02052026,mid-range,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt jumpshot,both,76.0,75.0,Stony Brook,Monmouth,2025,Home,Q4
2859605908,7.0,6.0,683,False,1st 03:23:00 : missed by Jonah Butler(Stony Brook) 39-27,period_1 player_788629474 team_683,False,788629474,1st Half,03:23:00,Jonah Butler,Stony Brook,39-27,missed,03:23,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,93.0,44.0,Stony Brook,Monmouth,2025,Home,Q4
2859605910,75.0,83.0,439,True,1st 03:18:00 : made by Jack Collins(Monmouth) 42-27,period_1 player_788629481 team_439,False,788629481,1st Half,03:18:00,Jack Collins,Monmouth,42-27,made,03:18,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot fastbreak,both,75.0,83.0,Stony Brook,Monmouth,2025,Home,Q4
2859605917,65.0,64.0,439,False,1st 02:39:00 : missed by Jack Collins(Monmouth) 42-29,period_1 player_788629481 team_439,False,788629481,1st Half,02:39:00,Jack Collins,Monmouth,42-29,missed,02:39,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,65.0,64.0,Stony Brook,Monmouth,2025,Home,Q4
2859605923,28.0,18.0,683,False,1st 02:20:00 : missed by Erik Pratt(Stony Brook) 42-29,period_1 player_788629469 team_683,False,788629469,1st Half,02:20:00,Erik Pratt,Stony Brook,42-29,missed,02:20,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,72.0,32.0,Stony Brook,Monmouth,2025,Home,Q4
2859605929,88.0,48.0,439,True,1st 01:50:00 : made by Dok Muordar(Monmouth) 44-29,period_1 player_788629479 team_439,False,788629479,1st Half,01:50:00,Dok Muordar,Monmouth,44-29,made,01:50,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,True,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt hookshot pointsinthepaint2ndchance,both,88.0,48.0,Stony Brook,Monmouth,2025,Home,Q4
2859605931,7.0,56.0,683,True,1st 01:36:00 : made by Tomas Valentiny(Stony Brook) 44-31,period_1 player_788629476 team_683,False,788629476,1st Half,01:36:00,Tomas Valentiny,Stony Brook,44-31,made,01:36,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,True,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,93.0,-6.0,Stony Brook,Monmouth,2025,Home,Q4
2859605933,69.0,35.0,439,False,1st 01:21:00 : missed by Kavion McClain(Monmouth) 44-31,period_1 player_788629483 team_439,False,788629483,1st Half,01:21:00,Kavion McClain,Monmouth,44-31,missed,01:21,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,69.0,35.0,Stony Brook,Monmouth,2025,Home,Q4
2859605935,93.0,58.0,439,False,1st 01:08:00 : missed by Jason Rivera-Torres(Monmouth) 44-31,period_1 player_788629482 team_439,False,788629482,1st Half,01:08:00,Jason Rivera-Torres,Monmouth,44-31,missed,01:08,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,58.0,Stony Brook,Monmouth,2025,Home,Q4
2859605939,89.0,44.0,439,False,1st 01:58:00 : missed by Kavion McClain(Monmouth) 42-29,period_1 player_788629483 team_439,False,788629483,1st Half,01:58:00,Kavion McClain,Monmouth,42-29,missed,01:58,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,89.0,44.0,Stony Brook,Monmouth,2025,Home,Q4
2859605945,91.0,54.0,439,False,1st 00:57:50 : missed by Cornelius Robinson Jr.(Monmouth) 46-31,period_1 player_788629484 team_439,False,788629484,1st Half,00:57:50,Cornelius Robinson Jr.,Monmouth,46-31,missed,00:57,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,Stony Brook,Monmouth,2025,Home,Q4
2859605947,92.0,55.0,439,False,1st 00:52:90 : missed by Dok Muordar(Monmouth) 46-31,period_1 player_788629479 team_439,False,788629479,1st Half,00:52:90,Dok Muordar,Monmouth,46-31,missed,00:52,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,55.0,Stony Brook,Monmouth,2025,Home,Q4
2859605950,91.0,51.0,439,False,1st 00:45:90 : missed by Dok Muordar(Monmouth) 46-31,period_1 player_788629479 team_439,False,788629479,1st Half,00:45:90,Dok Muordar,Monmouth,46-31,missed,00:45,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,51.0,Stony Brook,Monmouth,2025,Home,Q4
2859605952,10.0,54.0,683,False,1st 00:22:00 : missed by Rob Brown III(Stony Brook) 46-31,period_1 player_788629465 team_683,False,788629465,1st Half,00:22:00,Rob Brown III,Stony Brook,46-31,missed,00:22,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-4.0,Stony Brook,Monmouth,2025,Home,Q4
2859605955,88.0,95.0,439,False,1st 00:04:50 : missed by Jack Collins(Monmouth) 46-31,period_1 player_788629481 team_439,False,788629481,1st Half,00:04:50,Jack Collins,Monmouth,46-31,missed,00:04,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,88.0,95.0,Stony Brook,Monmouth,2025,Home,Q4
2859605965,8.0,54.0,439,False,2nd 19:50:00 : missed by Jason Rivera-Torres(Monmouth) 46-31,period_2 player_788629482 team_439,False,788629482,2nd Half,19:50:00,Jason Rivera-Torres,Monmouth,46-31,missed,19:50,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Stony Brook,Monmouth,2025,Home,Q4
2859605967,5.0,51.0,439,False,2nd 19:47:00 : missed by Dok Muordar(Monmouth) 46-31,period_2 player_788629479 team_439,False,788629479,2nd Half,19:47:00,Dok Muordar,Monmouth,46-31,missed,19:47,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,-1.0,Stony Brook,Monmouth,2025,Home,Q4
2859605969,76.0,16.0,683,True,2nd 19:37:00 : made by Andrej Shoshkikj(Stony Brook) 46-34,period_2 player_788629475 team_683,False,788629475,2nd Half,19:37:00,Andrej Shoshkikj,Stony Brook,46-34,made,19:37,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,76.0,16.0,Stony Brook,Monmouth,2025,Home,Q4
2859605972,71.0,21.0,683,False,2nd 18:45:00 : missed by Rob Brown III(Stony Brook) 46-34,period_2 player_788629465 team_683,False,788629465,2nd Half,18:45:00,Rob Brown III,Stony Brook,46-34,missed,18:45,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot fromturnover,both,71.0,21.0,Stony Brook,Monmouth,2025,Home,Q4
2859605974,6.0,57.0,439,True,2nd 18:18:00 : made by Jason Rivera-Torres(Monmouth) 48-34,period_2 player_788629482 team_439,False,788629482,2nd Half,18:18:00,Jason Rivera-Torres,Monmouth,48-34,made,18:18,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Stony Brook,Monmouth,2025,Home,Q4
2859605985,92.0,49.0,683,False,2nd 17:44:00 : missed by Erik Pratt(Stony Brook) 48-36,period_2 player_788629469 team_683,False,788629469,2nd Half,17:44:00,Erik Pratt,Stony Brook,48-36,missed,17:44,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaintblocked,both,92.0,49.0,Stony Brook,Monmouth,2025,Home,Q4
2859605990,26.0,21.0,439,False,2nd 17:14:00 : missed by Kavion McClain(Monmouth) 48-36,period_2 player_788629483 team_439,False,788629483,2nd Half,17:14:00,Kavion McClain,Monmouth,48-36,missed,17:14,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,74.0,29.0,Stony Brook,Monmouth,2025,Home,Q4
2859605992,65.0,72.0,683,False,2nd 17:07:00 : missed by Rob Brown III(Stony Brook) 48-36,period_2 player_788629465 team_683,False,788629465,2nd Half,17:07:00,Rob Brown III,Stony Brook,48-36,missed,17:07,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,65.0,72.0,Stony Brook,Monmouth,2025,Home,Q4
2859605994,83.0,44.0,683,False,2nd 16:46:00 : missed by Tomas Valentiny(Stony Brook) 48-36,period_2 player_788629476 team_683,False,788629476,2nd Half,16:46:00,Tomas Valentiny,Stony Brook,48-36,missed,16:46,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaintblocked,both,83.0,44.0,Stony Brook,Monmouth,2025,Home,Q4
2859605997,32.0,61.0,439,False,2nd 16:39:00 : missed by Jack Collins(Monmouth) 48-36,period_2 player_788629481 team_439,False,788629481,2nd Half,16:39:00,Jack Collins,Monmouth,48-36,missed,16:39,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,68.0,-11.0,Stony Brook,Monmouth,2025,Home,Q4
2859605999,9.0,51.0,439,False,2nd 16:36:00 : missed by Cornelius Robinson Jr.(Monmouth) 48-36,period_2 player_788629484 team_439,False,788629484,2nd Half,16:36:00,Cornelius Robinson Jr.,Monmouth,48-36,missed,16:36,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-1.0,Stony Brook,Monmouth,2025,Home,Q4
2859606006,13.0,47.0,439,False,2nd 16:17:00 : missed by Kavion McClain(Monmouth) 48-38,period_2 player_788629483 team_439,False,788629483,2nd Half,16:17:00,Kavion McClain,Monmouth,48-38,missed,16:17,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt floatingjumpshot pointsinthepaint,both,87.0,3.0,Stony Brook,Monmouth,2025,Home,Q4
