shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Air Force,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861615178,18.0,91.0,721,False,1st 16:39:00 : missed by Lucas Hobin(Air Force) 4-5,period_1 player_788734951 team_721,False,788734951,1st Half,16:39:00,Lucas Hobin,Air Force,4-5,missed,16:39,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,82.0,-41.0,Air Force,San Diego St.,2025,Home,Q2
2861615180,81.0,57.0,626,False,1st 16:17:00 : missed by Jeremiah Oden(San Diego St.) 4-5,period_1 player_788734957 team_626,False,788734957,1st Half,16:17:00,Jeremiah Oden,San Diego St.,4-5,missed,16:17,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,81.0,57.0,Air Force,San Diego St.,2025,Home,Q2
2861615184,76.0,19.0,626,False,1st 15:47:00 : missed by Reese Dixon-Waters(San Diego St.) 4-5,period_1 player_788734958 team_626,False,788734958,1st Half,15:47:00,Reese Dixon-Waters,San Diego St.,4-5,missed,15:47,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,76.0,19.0,Air Force,San Diego St.,2025,Home,Q2
2861615198,93.0,52.0,626,True,1st 15:24:00 : made by Pharaoh Compton(San Diego St.) 6-5,period_1 player_788734964 team_626,False,788734964,1st Half,15:24:00,Pharaoh Compton,San Diego St.,6-5,made,15:24,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Riley Dering')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,Air Force,San Diego St.,2025,Home,Q2
2861615205,81.0,43.0,626,True,1st 14:29:00 : made by BJ Davis(San Diego St.) 8-5,period_1 player_788734962 team_626,False,788734962,1st Half,14:29:00,BJ Davis,San Diego St.,8-5,made,14:29,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Riley Dering')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,43.0,Air Force,San Diego St.,2025,Home,Q2
2861615206,25.0,18.0,721,False,1st 13:51:00 : missed by Kam Sanders(Air Force) 8-5,period_1 player_788734954 team_721,False,788734954,1st Half,13:51:00,Kam Sanders,Air Force,8-5,missed,13:51,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,75.0,32.0,Air Force,San Diego St.,2025,Home,Q2
2861615218,95.0,5.0,626,True,1st 13:38:00 : made by BJ Davis(San Diego St.) 11-5,period_1 player_788734962 team_626,False,788734962,1st Half,13:38:00,BJ Davis,San Diego St.,11-5,made,13:38,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Brendan Martin', 'Justin Hinds', 'Kolby Gilles', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,95.0,5.0,Air Force,San Diego St.,2025,Home,Q2
2861615222,93.0,52.0,626,False,1st 13:17:00 : missed by Tae Simmons(San Diego St.) 11-5,period_1 player_788734968 team_626,False,788734968,1st Half,13:17:00,Tae Simmons,San Diego St.,11-5,missed,13:17,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Brendan Martin', 'Justin Hinds', 'Kolby Gilles', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,52.0,Air Force,San Diego St.,2025,Home,Q2
2861615225,7.0,51.0,721,True,1st 13:07:00 : made by Brendan Martin(Air Force) 11-7,period_1 player_788734953 team_721,False,788734953,1st Half,13:07:00,Brendan Martin,Air Force,11-7,made,13:07,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Brendan Martin', 'Justin Hinds', 'Kolby Gilles', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,93.0,-1.0,Air Force,San Diego St.,2025,Home,Q2
2861615231,92.0,50.0,626,True,1st 12:44:00 : made by Tae Simmons(San Diego St.) 13-7,period_1 player_788734968 team_626,False,788734968,1st Half,12:44:00,Tae Simmons,San Diego St.,13-7,made,12:44,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Brendan Martin', 'Justin Hinds', 'Kolby Gilles', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,92.0,50.0,Air Force,San Diego St.,2025,Home,Q2
2861615247,8.0,54.0,721,False,1st 11:47:00 : missed by Eli Robinson(Air Force) 15-7,period_1 player_788734947 team_721,False,788734947,1st Half,11:47:00,Eli Robinson,Air Force,15-7,missed,11:47,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Brendan Martin', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Riley Dering')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Air Force,San Diego St.,2025,Home,Q2
2861615250,94.0,50.0,626,True,1st 11:42:00 : made by Reese Dixon-Waters(San Diego St.) 17-7,period_1 player_788734958 team_626,False,788734958,1st Half,11:42:00,Reese Dixon-Waters,San Diego St.,17-7,made,11:42,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Brendan Martin', 'Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Riley Dering')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Air Force,San Diego St.,2025,Home,Q2
2861615263,88.0,26.0,626,False,1st 10:49:00 : missed by Miles Byrd(San Diego St.) 17-7,period_1 player_788734959 team_626,False,788734959,1st Half,10:49:00,Miles Byrd,San Diego St.,17-7,missed,10:49,SanDiegoStAirForce02072026,mid-range,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt turnaroundjumpshot fromturnover,both,88.0,26.0,Air Force,San Diego St.,2025,Home,Q2
2861615265,5.0,5.0,721,False,1st 10:22:00 : missed by Ethan Greenberg(Air Force) 17-7,period_1 player_788734949 team_721,False,788734949,1st Half,10:22:00,Ethan Greenberg,Air Force,17-7,missed,10:22,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,95.0,45.0,Air Force,San Diego St.,2025,Home,Q2
2861615267,96.0,6.0,626,False,1st 10:14:00 : missed by Taj DeGourville(San Diego St.) 17-7,period_1 player_788734965 team_626,False,788734965,1st Half,10:14:00,Taj DeGourville,San Diego St.,17-7,missed,10:14,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,96.0,6.0,Air Force,San Diego St.,2025,Home,Q2
2861615269,16.0,7.0,721,False,1st 09:57:00 : missed by Eli Robinson(Air Force) 17-7,period_1 player_788734947 team_721,False,788734947,1st Half,09:57:00,Eli Robinson,Air Force,17-7,missed,09:57,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,84.0,43.0,Air Force,San Diego St.,2025,Home,Q2
2861615281,93.0,51.0,626,True,1st 09:42:00 : made by Miles Byrd(San Diego St.) 19-7,period_1 player_788734959 team_626,False,788734959,1st Half,09:42:00,Miles Byrd,San Diego St.,19-7,made,09:42,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Air Force,San Diego St.,2025,Home,Q2
2861615282,28.0,79.0,721,False,1st 09:28:00 : missed by Lucas Hobin(Air Force) 19-7,period_1 player_788734951 team_721,False,788734951,1st Half,09:28:00,Lucas Hobin,Air Force,19-7,missed,09:28,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,72.0,-29.0,Air Force,San Diego St.,2025,Home,Q2
2861615284,8.0,50.0,721,False,1st 09:18:00 : missed by AJ Patterson(Air Force) 19-7,period_1 player_788734945 team_721,False,788734945,1st Half,09:18:00,AJ Patterson,Air Force,19-7,missed,09:18,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,0.0,Air Force,San Diego St.,2025,Home,Q2
2861615287,73.0,44.0,626,False,1st 09:05:00 : missed by Reese Dixon-Waters(San Diego St.) 19-7,period_1 player_788734958 team_626,False,788734958,1st Half,09:05:00,Reese Dixon-Waters,San Diego St.,19-7,missed,09:05,SanDiegoStAirForce02072026,mid-range,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot,both,73.0,44.0,Air Force,San Diego St.,2025,Home,Q2
2861615289,94.0,50.0,626,True,1st 08:58:00 : made by Miles Heide(San Diego St.) 21-7,period_1 player_788734961 team_626,False,788734961,1st Half,08:58:00,Miles Heide,San Diego St.,21-7,made,08:58,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Air Force,San Diego St.,2025,Home,Q2
2861615292,94.0,50.0,626,True,1st 08:43:00 : made by BJ Davis(San Diego St.) 23-7,period_1 player_788734962 team_626,False,788734962,1st Half,08:43:00,BJ Davis,San Diego St.,23-7,made,08:43,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Air Force,San Diego St.,2025,Home,Q2
2861615299,8.0,96.0,721,True,1st 08:09:00 : made by Ethan Greenberg(Air Force) 23-10,period_1 player_788734949 team_721,False,788734949,1st Half,08:09:00,Ethan Greenberg,Air Force,23-10,made,08:09,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Ethan Greenberg', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,92.0,-46.0,Air Force,San Diego St.,2025,Home,Q2
2861615311,93.0,52.0,626,True,1st 07:08:00 : made by Miles Heide(San Diego St.) 26-10,period_1 player_788734961 team_626,False,788734961,1st Half,07:08:00,Miles Heide,San Diego St.,26-10,made,07:08,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Air Force,San Diego St.,2025,Home,Q2
2861615313,24.0,82.0,721,True,1st 06:55:00 : made by Kam Sanders(Air Force) 26-13,period_1 player_788734954 team_721,False,788734954,1st Half,06:55:00,Kam Sanders,Air Force,26-13,made,06:55,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,76.0,-32.0,Air Force,San Diego St.,2025,Home,Q2
2861615314,93.0,49.0,626,True,1st 06:46:00 : made by Miles Heide(San Diego St.) 28-13,period_1 player_788734961 team_626,False,788734961,1st Half,06:46:00,Miles Heide,San Diego St.,28-13,made,06:46,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Air Force,San Diego St.,2025,Home,Q2
2861615318,93.0,48.0,626,True,1st 06:32:00 : made by Miles Byrd(San Diego St.) 30-13,period_1 player_788734959 team_626,False,788734959,1st Half,06:32:00,Miles Byrd,San Diego St.,30-13,made,06:32,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Air Force,San Diego St.,2025,Home,Q2
2861615319,12.0,5.0,721,False,1st 06:04:00 : missed by Lucas Hobin(Air Force) 30-13,period_1 player_788734951 team_721,False,788734951,1st Half,06:04:00,Lucas Hobin,Air Force,30-13,missed,06:04,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,88.0,45.0,Air Force,San Diego St.,2025,Home,Q2
2861615321,78.0,11.0,626,True,1st 05:56:00 : made by Taj DeGourville(San Diego St.) 33-13,period_1 player_788734965 team_626,False,788734965,1st Half,05:56:00,Taj DeGourville,San Diego St.,33-13,made,05:56,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,78.0,11.0,Air Force,San Diego St.,2025,Home,Q2
2861615337,9.0,58.0,721,False,1st 05:23:00 : missed by Riley Dering(Air Force) 33-13,period_1 player_788734948 team_721,False,788734948,1st Half,05:23:00,Riley Dering,Air Force,33-13,missed,05:23,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",2pt jumpshot pointsinthepaint,both,91.0,-8.0,Air Force,San Diego St.,2025,Home,Q2
2861615339,67.0,47.0,626,False,1st 05:16:00 : missed by Jeremiah Oden(San Diego St.) 33-13,period_1 player_788734957 team_626,False,788734957,1st Half,05:16:00,Jeremiah Oden,San Diego St.,33-13,missed,05:16,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,67.0,47.0,Air Force,San Diego St.,2025,Home,Q2
2861615341,27.0,75.0,721,False,1st 04:50:00 : missed by Ethan Greenberg(Air Force) 33-13,period_1 player_788734949 team_721,False,788734949,1st Half,04:50:00,Ethan Greenberg,Air Force,33-13,missed,04:50,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,73.0,-25.0,Air Force,San Diego St.,2025,Home,Q2
2861615343,34.0,35.0,721,True,1st 04:28:00 : made by Ethan Greenberg(Air Force) 33-16,period_1 player_788734949 team_721,False,788734949,1st Half,04:28:00,Ethan Greenberg,Air Force,33-16,made,04:28,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot 2ndchance,both,66.0,15.0,Air Force,San Diego St.,2025,Home,Q2
2861615345,94.0,47.0,626,True,1st 04:07:00 : made by Pharaoh Compton(San Diego St.) 35-16,period_1 player_788734964 team_626,False,788734964,1st Half,04:07:00,Pharaoh Compton,San Diego St.,35-16,made,04:07,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",2pt alleyoop pointsinthepaint,both,94.0,47.0,Air Force,San Diego St.,2025,Home,Q2
2861615349,89.0,5.0,626,True,1st 03:51:00 : made by Jeremiah Oden(San Diego St.) 38-16,period_1 player_788734957 team_626,False,788734957,1st Half,03:51:00,Jeremiah Oden,San Diego St.,38-16,made,03:51,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot fromturnover,both,89.0,5.0,Air Force,San Diego St.,2025,Home,Q2
2861615351,20.0,12.0,721,True,1st 03:41:00 : made by Ethan Greenberg(Air Force) 38-19,period_1 player_788734949 team_721,False,788734949,1st Half,03:41:00,Ethan Greenberg,Air Force,38-19,made,03:41,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,80.0,38.0,Air Force,San Diego St.,2025,Home,Q2
2861615353,69.0,63.0,626,False,1st 03:16:00 : missed by Sean Newman Jr.(San Diego St.) 38-19,period_1 player_788734963 team_626,False,788734963,1st Half,03:16:00,Sean Newman Jr.,San Diego St.,38-19,missed,03:16,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,69.0,63.0,Air Force,San Diego St.,2025,Home,Q2
2861615355,31.0,25.0,721,True,1st 03:06:00 : made by Lucas Hobin(Air Force) 38-22,period_1 player_788734951 team_721,False,788734951,1st Half,03:06:00,Lucas Hobin,Air Force,38-22,made,03:06,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,69.0,25.0,Air Force,San Diego St.,2025,Home,Q2
2861615369,85.0,8.0,626,False,1st 02:39:00 : missed by Miles Byrd(San Diego St.) 38-22,period_1 player_788734959 team_626,False,788734959,1st Half,02:39:00,Miles Byrd,San Diego St.,38-22,missed,02:39,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,85.0,8.0,Air Force,San Diego St.,2025,Home,Q2
2861615371,94.0,50.0,626,True,1st 02:34:00 : made by Pharaoh Compton(San Diego St.) 40-22,period_1 player_788734964 team_626,False,788734964,1st Half,02:34:00,Pharaoh Compton,San Diego St.,40-22,made,02:34,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Air Force,San Diego St.,2025,Home,Q2
2861615372,7.0,54.0,721,False,1st 02:22:00 : missed by Kam Sanders(Air Force) 40-22,period_1 player_788734954 team_721,False,788734954,1st Half,02:22:00,Kam Sanders,Air Force,40-22,missed,02:22,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Air Force,San Diego St.,2025,Home,Q2
2861615375,88.0,34.0,626,False,1st 02:15:00 : missed by Taj DeGourville(San Diego St.) 40-22,period_1 player_788734965 team_626,False,788734965,1st Half,02:15:00,Taj DeGourville,San Diego St.,40-22,missed,02:15,SanDiegoStAirForce02072026,mid-range,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt floatingjumpshot,both,88.0,34.0,Air Force,San Diego St.,2025,Home,Q2
2861615377,7.0,48.0,721,True,1st 01:50:00 : made by Wesley Celichowski(Air Force) 40-24,period_1 player_788734944 team_721,False,788734944,1st Half,01:50:00,Wesley Celichowski,Air Force,40-24,made,01:50,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,93.0,2.0,Air Force,San Diego St.,2025,Home,Q2
2861615379,79.0,29.0,626,True,1st 01:29:00 : made by Taj DeGourville(San Diego St.) 42-24,period_1 player_788734965 team_626,False,788734965,1st Half,01:29:00,Taj DeGourville,San Diego St.,42-24,made,01:29,SanDiegoStAirForce02072026,mid-range,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot,both,79.0,29.0,Air Force,San Diego St.,2025,Home,Q2
2861615380,7.0,47.0,721,False,1st 01:09:00 : missed by Eli Robinson(Air Force) 42-24,period_1 player_788734947 team_721,False,788734947,1st Half,01:09:00,Eli Robinson,Air Force,42-24,missed,01:09,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Air Force,San Diego St.,2025,Home,Q2
2861615383,66.0,47.0,626,False,1st 01:03:00 : missed by Taj DeGourville(San Diego St.) 42-24,period_1 player_788734965 team_626,False,788734965,1st Half,01:03:00,Taj DeGourville,San Diego St.,42-24,missed,01:03,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,66.0,47.0,Air Force,San Diego St.,2025,Home,Q2
2861615385,15.0,7.0,721,False,1st 00:48:50 : missed by Lucas Hobin(Air Force) 42-24,period_1 player_788734951 team_721,False,788734951,1st Half,00:48:50,Lucas Hobin,Air Force,42-24,missed,00:48,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,85.0,43.0,Air Force,San Diego St.,2025,Home,Q2
2861615387,71.0,69.0,626,False,1st 00:35:70 : missed by Miles Byrd(San Diego St.) 42-24,period_1 player_788734959 team_626,False,788734959,1st Half,00:35:70,Miles Byrd,San Diego St.,42-24,missed,00:35,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,71.0,69.0,Air Force,San Diego St.,2025,Home,Q2
2861615389,6.0,47.0,721,True,1st 00:23:50 : made by Eli Robinson(Air Force) 42-26,period_1 player_788734947 team_721,False,788734947,1st Half,00:23:50,Eli Robinson,Air Force,42-26,made,00:23,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,True,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,94.0,3.0,Air Force,San Diego St.,2025,Home,Q2
2861615391,64.0,45.0,626,True,1st 00:01:10 : made by BJ Davis(San Diego St.) 45-26,period_1 player_788734962 team_626,False,788734962,1st Half,00:01:10,BJ Davis,San Diego St.,45-26,made,00:01,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,64.0,45.0,Air Force,San Diego St.,2025,Home,Q2
