shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857296131,11.0,96.0,115,False,1st 15:27:00 : missed by D.J. Smith(Campbell) 14-3,period_1 player_788498251 team_115,False,788498251,1st Half,15:27:00,D.J. Smith,Campbell,14-3,missed,15:27,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,89.0,-46.0,Campbell,William & Mary,2025,Away,Q2
2857296157,87.0,98.0,786,False,1st 14:50:00 : missed by Kyle Pulliam(William &amp; Mary) 14-3,period_1 player_788498235 team_786,False,788498235,1st Half,14:50:00,Kyle Pulliam,William &amp; Mary,14-3,missed,14:50,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot fromturnover,both,87.0,98.0,Campbell,William & Mary,2025,Away,Q2
2857296166,10.0,47.0,115,False,1st 14:39:00 : missed by D.J. Smith(Campbell) 14-3,period_1 player_788498251 team_115,False,788498251,1st Half,14:39:00,D.J. Smith,Campbell,14-3,missed,14:39,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,90.0,3.0,Campbell,William & Mary,2025,Away,Q2
2857296170,6.0,50.0,115,True,1st 14:35:00 : made by D.J. Smith(Campbell) 16-3,period_1 player_788498251 team_115,False,788498251,1st Half,14:35:00,D.J. Smith,Campbell,16-3,made,14:35,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Campbell,William & Mary,2025,Away,Q2
2857296200,25.0,85.0,115,True,1st 14:13:00 : made by Jeremiah Johnson(Campbell) 19-3,period_1 player_788498256 team_115,False,788498256,1st Half,14:13:00,Jeremiah Johnson,Campbell,19-3,made,14:13,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot fromturnover,both,75.0,-35.0,Campbell,William & Mary,2025,Away,Q2
2857296202,95.0,44.0,786,True,1st 14:04:00 : made by Chase Lowe(William &amp; Mary) 19-5,period_1 player_788498233 team_786,False,788498233,1st Half,14:04:00,Chase Lowe,William &amp; Mary,19-5,made,14:04,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,95.0,44.0,Campbell,William & Mary,2025,Away,Q2
2857296203,7.0,45.0,115,True,1st 13:46:00 : made by Chris Fields Jr.(Campbell) 21-5,period_1 player_788498253 team_115,False,788498253,1st Half,13:46:00,Chris Fields Jr.,Campbell,21-5,made,13:46,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,5.0,Campbell,William & Mary,2025,Away,Q2
2857296205,92.0,46.0,786,True,1st 13:19:00 : made by Chase Lowe(William &amp; Mary) 21-7,period_1 player_788498233 team_786,False,788498233,1st Half,13:19:00,Chase Lowe,William &amp; Mary,21-7,made,13:19,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,46.0,Campbell,William & Mary,2025,Away,Q2
2857296207,30.0,21.0,115,True,1st 13:05:00 : made by D.J. Smith(Campbell) 24-7,period_1 player_788498251 team_115,False,788498251,1st Half,13:05:00,D.J. Smith,Campbell,24-7,made,13:05,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,70.0,29.0,Campbell,William & Mary,2025,Away,Q2
2857296217,9.0,46.0,115,True,1st 12:46:00 : made by Muneer Newton(Campbell) 28-7,period_1 player_788498254 team_115,False,788498254,1st Half,12:46:00,Muneer Newton,Campbell,28-7,made,12:46,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Campbell,William & Mary,2025,Away,Q2
2857296223,8.0,46.0,115,True,1st 12:20:00 : made by Chris Fields Jr.(Campbell) 30-7,period_1 player_788498253 team_115,False,788498253,1st Half,12:20:00,Chris Fields Jr.,Campbell,30-7,made,12:20,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,True,"('Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Campbell,William & Mary,2025,Away,Q2
2857296235,21.0,90.0,115,False,1st 11:47:00 : missed by Tasos Cook(Campbell) 30-9,period_1 player_788498250 team_115,False,788498250,1st Half,11:47:00,Tasos Cook,Campbell,30-9,missed,11:47,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,79.0,-40.0,Campbell,William & Mary,2025,Away,Q2
2857296237,11.0,97.0,115,False,1st 11:38:00 : missed by Jeremiah Johnson(Campbell) 30-9,period_1 player_788498256 team_115,False,788498256,1st Half,11:38:00,Jeremiah Johnson,Campbell,30-9,missed,11:38,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot 2ndchance,both,89.0,-47.0,Campbell,William & Mary,2025,Away,Q2
2857296242,94.0,58.0,786,False,"1st 11:20:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 30-9",period_1 player_788498245 team_786,False,788498245,1st Half,11:20:00,"Ryan Jackson, Jr.",William &amp; Mary,30-9,missed,11:20,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,94.0,58.0,Campbell,William & Mary,2025,Away,Q2
2857296244,31.0,24.0,115,True,1st 11:14:00 : made by D.J. Smith(Campbell) 33-9,period_1 player_788498251 team_115,False,788498251,1st Half,11:14:00,D.J. Smith,Campbell,33-9,made,11:14,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot fastbreak,both,69.0,26.0,Campbell,William & Mary,2025,Away,Q2
2857296254,88.0,43.0,786,True,"1st 10:44:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 33-11",period_1 player_788498245 team_786,False,788498245,1st Half,10:44:00,"Ryan Jackson, Jr.",William &amp; Mary,33-11,made,10:44,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,True,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,43.0,Campbell,William & Mary,2025,Away,Q2
2857296256,18.0,95.0,115,False,1st 10:28:00 : missed by D.J. Smith(Campbell) 33-11,period_1 player_788498251 team_115,False,788498251,1st Half,10:28:00,D.J. Smith,Campbell,33-11,missed,10:28,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,82.0,-45.0,Campbell,William & Mary,2025,Away,Q2
2857296266,85.0,44.0,786,True,1st 09:56:00 : made by Chase Lowe(William &amp; Mary) 35-13,period_1 player_788498233 team_786,False,788498233,1st Half,09:56:00,Chase Lowe,William &amp; Mary,35-13,made,09:56,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt floatingjumpshot pointsinthepaint,both,85.0,44.0,Campbell,William & Mary,2025,Away,Q2
2857296273,89.0,43.0,786,False,1st 09:22:00 : missed by Kyle Pulliam(William &amp; Mary) 37-13,period_1 player_788498235 team_786,False,788498235,1st Half,09:22:00,Kyle Pulliam,William &amp; Mary,37-13,missed,09:22,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,89.0,43.0,Campbell,William & Mary,2025,Away,Q2
2857296275,89.0,44.0,786,False,1st 09:17:00 : missed by Chase Lowe(William &amp; Mary) 37-13,period_1 player_788498233 team_786,False,788498233,1st Half,09:17:00,Chase Lowe,William &amp; Mary,37-13,missed,09:17,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,89.0,44.0,Campbell,William & Mary,2025,Away,Q2
2857296278,18.0,93.0,115,False,1st 08:54:00 : missed by D.J. Smith(Campbell) 37-13,period_1 player_788498251 team_115,False,788498251,1st Half,08:54:00,D.J. Smith,Campbell,37-13,missed,08:54,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,82.0,-43.0,Campbell,William & Mary,2025,Away,Q2
2857296280,92.0,55.0,786,True,"1st 08:47:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 37-15",period_1 player_788498245 team_786,False,788498245,1st Half,08:47:00,"Ryan Jackson, Jr.",William &amp; Mary,37-15,made,08:47,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,True,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt dunk pointsinthepaintfastbreak,both,92.0,55.0,Campbell,William & Mary,2025,Away,Q2
2857296282,10.0,43.0,115,True,1st 08:05:00 : made by Muneer Newton(Campbell) 39-15,period_1 player_788498254 team_115,False,788498254,1st Half,08:05:00,Muneer Newton,Campbell,39-15,made,08:05,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,90.0,7.0,Campbell,William & Mary,2025,Away,Q2
2857296283,94.0,52.0,786,True,1st 07:56:00 : made by Chase Lowe(William &amp; Mary) 39-17,period_1 player_788498233 team_786,False,788498233,1st Half,07:56:00,Chase Lowe,William &amp; Mary,39-17,made,07:56,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,94.0,52.0,Campbell,William & Mary,2025,Away,Q2
2857296291,15.0,5.0,115,True,1st 07:35:00 : made by Jeremiah Johnson(Campbell) 42-17,period_1 player_788498256 team_115,False,788498256,1st Half,07:35:00,Jeremiah Johnson,Campbell,42-17,made,07:35,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,85.0,45.0,Campbell,William & Mary,2025,Away,Q2
2857296301,34.0,56.0,115,False,1st 07:01:00 : missed by Chris Fields Jr.(Campbell) 42-19,period_1 player_788498253 team_115,False,788498253,1st Half,07:01:00,Chris Fields Jr.,Campbell,42-19,missed,07:01,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,66.0,-6.0,Campbell,William & Mary,2025,Away,Q2
2857296310,35.0,41.0,115,False,1st 06:35:00 : missed by D.J. Smith(Campbell) 42-20,period_1 player_788498251 team_115,False,788498251,1st Half,06:35:00,D.J. Smith,Campbell,42-20,missed,06:35,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dominykas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,65.0,9.0,Campbell,William & Mary,2025,Away,Q2
2857296322,90.0,4.0,786,True,1st 05:53:00 : made by Reese Miller(William &amp; Mary) 45-23,period_1 player_788498237 team_786,False,788498237,1st Half,05:53:00,Reese Miller,William &amp; Mary,45-23,made,05:53,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,True,"('Cam Gregory', 'D.J. Smith', 'Dominykas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,90.0,4.0,Campbell,William & Mary,2025,Away,Q2
2857296324,16.0,8.0,115,True,1st 05:36:00 : made by D.J. Smith(Campbell) 48-23,period_1 player_788498251 team_115,False,788498251,1st Half,05:36:00,D.J. Smith,Campbell,48-23,made,05:36,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,True,"('Cam Gregory', 'D.J. Smith', 'Dominykas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,84.0,42.0,Campbell,William & Mary,2025,Away,Q2
2857296326,83.0,36.0,786,False,1st 05:18:00 : missed by Reese Miller(William &amp; Mary) 48-23,period_1 player_788498237 team_786,False,788498237,1st Half,05:18:00,Reese Miller,William &amp; Mary,48-23,missed,05:18,CampbellWilliam&Mary01312026,mid-range,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dominykas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt floatingjumpshot,both,83.0,36.0,Campbell,William & Mary,2025,Away,Q2
2857296339,92.0,46.0,786,False,1st 04:38:00 : missed by Kilian Brockhoff(William &amp; Mary) 48-25,period_1 player_788498243 team_786,False,788498243,1st Half,04:38:00,Kilian Brockhoff,William &amp; Mary,48-25,missed,04:38,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dominykas Butka', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Campbell,William & Mary,2025,Away,Q2
2857296341,10.0,46.0,115,False,1st 04:29:00 : missed by Jeremiah Johnson(Campbell) 48-25,period_1 player_788498256 team_115,False,788498256,1st Half,04:29:00,Jeremiah Johnson,Campbell,48-25,missed,04:29,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dominykas Butka', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup pointsinthepaint,both,90.0,4.0,Campbell,William & Mary,2025,Away,Q2
2857296368,11.0,95.0,115,False,1st 03:37:00 : missed by Cam Gregory(Campbell) 49-30,period_1 player_788498252 team_115,False,788498252,1st Half,03:37:00,Cam Gregory,Campbell,49-30,missed,03:37,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,89.0,-45.0,Campbell,William & Mary,2025,Away,Q2
2857296370,78.0,45.0,786,True,1st 03:29:00 : made by Reese Miller(William &amp; Mary) 49-32,period_1 player_788498237 team_786,False,788498237,1st Half,03:29:00,Reese Miller,William &amp; Mary,49-32,made,03:29,CampbellWilliam&Mary01312026,mid-range,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot fastbreak,both,78.0,45.0,Campbell,William & Mary,2025,Away,Q2
2857296371,7.0,48.0,115,True,1st 03:01:00 : made by D.J. Smith(Campbell) 51-32,period_1 player_788498251 team_115,False,788498251,1st Half,03:01:00,D.J. Smith,Campbell,51-32,made,03:01,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Campbell,William & Mary,2025,Away,Q2
2857296372,87.0,55.0,786,False,1st 02:46:00 : missed by Reese Miller(William &amp; Mary) 51-32,period_1 player_788498237 team_786,False,788498237,1st Half,02:46:00,Reese Miller,William &amp; Mary,51-32,missed,02:46,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Campbell,William & Mary,2025,Away,Q2
2857296374,10.0,55.0,115,False,1st 02:37:00 : missed by D.J. Smith(Campbell) 51-32,period_1 player_788498251 team_115,False,788498251,1st Half,02:37:00,D.J. Smith,Campbell,51-32,missed,02:37,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Campbell,William & Mary,2025,Away,Q2
2857296381,13.0,47.0,115,True,1st 02:11:00 : made by D.J. Smith(Campbell) 53-34,period_1 player_788498251 team_115,False,788498251,1st Half,02:11:00,D.J. Smith,Campbell,53-34,made,02:11,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt floatingjumpshot pointsinthepaint,both,87.0,3.0,Campbell,William & Mary,2025,Away,Q2
2857296382,93.0,57.0,786,True,1st 01:58:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 53-36,period_1 player_788498241 team_786,False,788498241,1st Half,01:58:00,Tunde Vahlberg Fasasi,William &amp; Mary,53-36,made,01:58,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,57.0,Campbell,William & Mary,2025,Away,Q2
2857296383,32.0,36.0,115,False,1st 01:46:00 : missed by D.J. Smith(Campbell) 53-36,period_1 player_788498251 team_115,False,788498251,1st Half,01:46:00,D.J. Smith,Campbell,53-36,missed,01:46,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,68.0,14.0,Campbell,William & Mary,2025,Away,Q2
2857296388,20.0,72.0,115,True,1st 01:24:00 : made by Jeremiah Johnson(Campbell) 55-36,period_1 player_788498256 team_115,False,788498256,1st Half,01:24:00,Jeremiah Johnson,Campbell,55-36,made,01:24,CampbellWilliam&Mary01312026,mid-range,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt pullupjumpshot fromturnover,both,80.0,-22.0,Campbell,William & Mary,2025,Away,Q2
2857296393,92.0,55.0,786,True,1st 01:10:00 : made by Reese Miller(William &amp; Mary) 55-38,period_1 player_788498237 team_786,False,788498237,1st Half,01:10:00,Reese Miller,William &amp; Mary,55-38,made,01:10,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,92.0,55.0,Campbell,William & Mary,2025,Away,Q2
2857296394,10.0,46.0,115,False,1st 00:51:90 : missed by Chris Fields Jr.(Campbell) 55-38,period_1 player_788498253 team_115,False,788498253,1st Half,00:51:90,Chris Fields Jr.,Campbell,55-38,missed,00:51,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,90.0,4.0,Campbell,William & Mary,2025,Away,Q2
2857296396,8.0,48.0,115,False,1st 00:38:60 : missed by Chris Fields Jr.(Campbell) 55-38,period_1 player_788498253 team_115,False,788498253,1st Half,00:38:60,Chris Fields Jr.,Campbell,55-38,missed,00:38,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,2.0,Campbell,William & Mary,2025,Away,Q2
2857296399,12.0,45.0,115,False,1st 00:32:90 : missed by Chris Fields Jr.(Campbell) 55-38,period_1 player_788498253 team_115,False,788498253,1st Half,00:32:90,Chris Fields Jr.,Campbell,55-38,missed,00:32,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,5.0,Campbell,William & Mary,2025,Away,Q2
2857296409,7.0,44.0,115,True,1st 00:01:70 : made by Jeremiah Johnson(Campbell) 57-40,period_1 player_788498256 team_115,False,788498256,1st Half,00:01:70,Jeremiah Johnson,Campbell,57-40,made,00:01,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup pointsinthepaint,both,93.0,6.0,Campbell,William & Mary,2025,Away,Q2
2857296423,10.0,46.0,786,False,2nd 19:48:00 : missed by Kilian Brockhoff(William &amp; Mary) 57-40,period_2 player_788498243 team_786,False,788498243,2nd Half,19:48:00,Kilian Brockhoff,William &amp; Mary,57-40,missed,19:48,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,90.0,4.0,Campbell,William & Mary,2025,Away,Q2
2857296425,93.0,46.0,115,True,2nd 19:31:00 : made by Muneer Newton(Campbell) 59-40,period_2 player_788498254 team_115,False,788498254,2nd Half,19:31:00,Muneer Newton,Campbell,59-40,made,19:31,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,93.0,46.0,Campbell,William & Mary,2025,Away,Q2
2857296427,31.0,30.0,786,False,2nd 19:21:00 : missed by Cade Haskins(William &amp; Mary) 59-40,period_2 player_788498231 team_786,False,788498231,2nd Half,19:21:00,Cade Haskins,William &amp; Mary,59-40,missed,19:21,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,69.0,20.0,Campbell,William & Mary,2025,Away,Q2
