shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855664360,93.0,53.0,434,False,1st 05:03:00 : missed by Jayden Stone(Missouri) 23-32,period_1 player_788384297 team_434,False,788384297,1st Half,05:03:00,Jayden Stone,Missouri,23-32,missed,05:03,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt layup pointsinthepaint,both,93.0,53.0,Missouri,Alabama,2025,Away,Q1B
2855664362,6.0,50.0,8,True,1st 04:55:00 : made by Charles Bediako(Alabama) 23-34,period_1 player_788384284 team_8,False,788384284,1st Half,04:55:00,Charles Bediako,Alabama,23-34,made,04:55,MissouriAlabama01272026,paint,MissouriAlabama01272026,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,0.0,Missouri,Alabama,2025,Away,Q1B
2855664366,8.0,52.0,8,True,1st 04:24:00 : made by Taylor Bol Bowen(Alabama) 23-36,period_1 player_788384288 team_8,False,788384288,1st Half,04:24:00,Taylor Bol Bowen,Alabama,23-36,made,04:24,MissouriAlabama01272026,paint,MissouriAlabama01272026,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Missouri,Alabama,2025,Away,Q1B
2855664368,95.0,5.0,434,False,1st 04:08:00 : missed by Mark Mitchell(Missouri) 23-36,period_1 player_788384300 team_434,False,788384300,1st Half,04:08:00,Mark Mitchell,Missouri,23-36,missed,04:08,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot,both,95.0,5.0,Missouri,Alabama,2025,Away,Q1B
2855664373,81.0,57.0,434,False,1st 03:38:00 : missed by Anthony Robinson II(Missouri) 23-36,period_1 player_788384303 team_434,False,788384303,1st Half,03:38:00,Anthony Robinson II,Missouri,23-36,missed,03:38,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,57.0,Missouri,Alabama,2025,Away,Q1B
2855664375,5.0,96.0,8,False,1st 03:28:00 : missed by Taylor Bol Bowen(Alabama) 23-36,period_1 player_788384288 team_8,False,788384288,1st Half,03:28:00,Taylor Bol Bowen,Alabama,23-36,missed,03:28,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot,both,95.0,-46.0,Missouri,Alabama,2025,Away,Q1B
2855664377,86.0,49.0,434,True,1st 03:09:00 : made by Shawn Phillips Jr.(Missouri) 25-36,period_1 player_788384299 team_434,False,788384299,1st Half,03:09:00,Shawn Phillips Jr.,Missouri,25-36,made,03:09,MissouriAlabama01272026,paint,MissouriAlabama01272026,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt hookshot pointsinthepaint,both,86.0,49.0,Missouri,Alabama,2025,Away,Q1B
2855664379,30.0,77.0,8,False,1st 02:57:00 : missed by Houston Mallette(Alabama) 25-36,period_1 player_788384283 team_8,False,788384283,1st Half,02:57:00,Houston Mallette,Alabama,25-36,missed,02:57,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot,both,70.0,-27.0,Missouri,Alabama,2025,Away,Q1B
2855664381,93.0,47.0,434,True,1st 02:45:00 : made by Shawn Phillips Jr.(Missouri) 27-36,period_1 player_788384299 team_434,False,788384299,1st Half,02:45:00,Shawn Phillips Jr.,Missouri,27-36,made,02:45,MissouriAlabama01272026,paint,MissouriAlabama01272026,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt alleyoop pointsinthepaint,both,93.0,47.0,Missouri,Alabama,2025,Away,Q1B
2855664383,28.0,26.0,8,True,1st 02:20:00 : made by Labaron Philon(Alabama) 27-39,period_1 player_788384289 team_8,False,788384289,1st Half,02:20:00,Labaron Philon,Alabama,27-39,made,02:20,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot,both,72.0,24.0,Missouri,Alabama,2025,Away,Q1B
2855664397,11.0,95.0,8,False,1st 01:40:00 : missed by Houston Mallette(Alabama) 27-39,period_1 player_788384283 team_8,False,788384283,1st Half,01:40:00,Houston Mallette,Alabama,27-39,missed,01:40,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot fromturnover,both,89.0,-45.0,Missouri,Alabama,2025,Away,Q1B
2855664399,76.0,16.0,434,False,1st 01:18:00 : missed by Jayden Stone(Missouri) 27-39,period_1 player_788384297 team_434,False,788384297,1st Half,01:18:00,Jayden Stone,Missouri,27-39,missed,01:18,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,76.0,16.0,Missouri,Alabama,2025,Away,Q1B
2855664401,20.0,93.0,8,True,1st 00:56:40 : made by Labaron Philon(Alabama) 27-42,period_1 player_788384289 team_8,False,788384289,1st Half,00:56:40,Labaron Philon,Alabama,27-42,made,00:56,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,80.0,-43.0,Missouri,Alabama,2025,Away,Q1B
2855664403,93.0,50.0,434,True,1st 00:39:70 : made by Mark Mitchell(Missouri) 29-42,period_1 player_788384300 team_434,False,788384300,1st Half,00:39:70,Mark Mitchell,Missouri,29-42,made,00:39,MissouriAlabama01272026,paint,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt dunk pointsinthepaint,both,93.0,50.0,Missouri,Alabama,2025,Away,Q1B
2855664419,94.0,92.0,434,False,1st 00:26:20 : missed by Sebastian Mack(Missouri) 29-42,period_1 player_788384301 team_434,False,788384301,1st Half,00:26:20,Sebastian Mack,Missouri,29-42,missed,00:26,MissouriAlabama01272026,mid-range,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt jumpshot 2ndchance,both,94.0,92.0,Missouri,Alabama,2025,Away,Q1B
2855664429,27.0,21.0,8,False,1st 00:05:70 : missed by Labaron Philon(Alabama) 29-42,period_1 player_788384289 team_8,False,788384289,1st Half,00:05:70,Labaron Philon,Alabama,29-42,missed,00:05,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,73.0,29.0,Missouri,Alabama,2025,Away,Q1B
2855664443,26.0,80.0,434,True,2nd 19:23:00 : made by T.O. Barrett(Missouri) 32-44,period_2 player_788384304 team_434,False,788384304,2nd Half,19:23:00,T.O. Barrett,Missouri,32-44,made,19:23,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,74.0,-30.0,Missouri,Alabama,2025,Away,Q1B
2855664451,13.0,4.0,434,True,2nd 18:35:00 : made by T.O. Barrett(Missouri) 35-46,period_2 player_788384304 team_434,False,788384304,2nd Half,18:35:00,T.O. Barrett,Missouri,35-46,made,18:35,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,87.0,46.0,Missouri,Alabama,2025,Away,Q1B
2855664453,79.0,10.0,8,False,2nd 18:11:00 : missed by Latrell Wrightsell Jr.(Alabama) 35-46,period_2 player_788384282 team_8,False,788384282,2nd Half,18:11:00,Latrell Wrightsell Jr.,Alabama,35-46,missed,18:11,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,79.0,10.0,Missouri,Alabama,2025,Away,Q1B
2855664455,4.0,5.0,434,False,2nd 18:02:00 : missed by Jacob Crews(Missouri) 35-46,period_2 player_788384296 team_434,False,788384296,2nd Half,18:02:00,Jacob Crews,Missouri,35-46,missed,18:02,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,96.0,45.0,Missouri,Alabama,2025,Away,Q1B
2855664457,6.0,50.0,434,True,2nd 18:01:00 : made by Mark Mitchell(Missouri) 37-46,period_2 player_788384300 team_434,False,788384300,2nd Half,18:01:00,Mark Mitchell,Missouri,37-46,made,18:01,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri,Alabama,2025,Away,Q1B
2855664466,76.0,13.0,8,False,2nd 17:52:00 : missed by Labaron Philon(Alabama) 37-46,period_2 player_788384289 team_8,False,788384289,2nd Half,17:52:00,Labaron Philon,Alabama,37-46,missed,17:52,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,76.0,13.0,Missouri,Alabama,2025,Away,Q1B
2855664468,80.0,91.0,8,True,2nd 17:46:00 : made by Latrell Wrightsell Jr.(Alabama) 37-49,period_2 player_788384282 team_8,False,788384282,2nd Half,17:46:00,Latrell Wrightsell Jr.,Alabama,37-49,made,17:46,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot 2ndchance,both,80.0,91.0,Missouri,Alabama,2025,Away,Q1B
2855664469,8.0,45.0,434,False,2nd 17:30:00 : missed by T.O. Barrett(Missouri) 37-49,period_2 player_788384304 team_434,False,788384304,2nd Half,17:30:00,T.O. Barrett,Missouri,37-49,missed,17:30,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Missouri,Alabama,2025,Away,Q1B
2855664471,82.0,7.0,8,False,2nd 17:22:00 : missed by Taylor Bol Bowen(Alabama) 37-49,period_2 player_788384288 team_8,False,788384288,2nd Half,17:22:00,Taylor Bol Bowen,Alabama,37-49,missed,17:22,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,82.0,7.0,Missouri,Alabama,2025,Away,Q1B
2855664475,74.0,83.0,8,False,2nd 17:03:00 : missed by Aden Holloway(Alabama) 37-49,period_2 player_788384287 team_8,False,788384287,2nd Half,17:03:00,Aden Holloway,Alabama,37-49,missed,17:03,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot fromturnover,both,74.0,83.0,Missouri,Alabama,2025,Away,Q1B
2855664477,7.0,23.0,434,False,2nd 16:50:00 : missed by Jayden Stone(Missouri) 37-49,period_2 player_788384297 team_434,False,788384297,2nd Half,16:50:00,Jayden Stone,Missouri,37-49,missed,16:50,MissouriAlabama01272026,mid-range,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",2pt jumpshot,both,93.0,27.0,Missouri,Alabama,2025,Away,Q1B
2855664479,93.0,50.0,8,True,2nd 16:39:00 : made by Charles Bediako(Alabama) 37-51,period_2 player_788384284 team_8,False,788384284,2nd Half,16:39:00,Charles Bediako,Alabama,37-51,made,16:39,MissouriAlabama01272026,paint,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",2pt alleyoop pointsinthepaint,both,93.0,50.0,Missouri,Alabama,2025,Away,Q1B
2855664481,7.0,46.0,434,True,2nd 16:18:00 : made by Mark Mitchell(Missouri) 39-51,period_2 player_788384300 team_434,False,788384300,2nd Half,16:18:00,Mark Mitchell,Missouri,39-51,made,16:18,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Burns')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Missouri,Alabama,2025,Away,Q1B
2855664494,92.0,3.0,8,False,2nd 15:55:00 : missed by Noah Williamson(Alabama) 39-51,period_2 player_788384285 team_8,False,788384285,2nd Half,15:55:00,Noah Williamson,Alabama,39-51,missed,15:55,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Trent Burns', 'Trent Pierce')",3pt jumpshot,both,92.0,3.0,Missouri,Alabama,2025,Away,Q1B
2855664519,73.0,77.0,8,False,2nd 14:50:00 : missed by Aden Holloway(Alabama) 40-53,period_2 player_788384287 team_8,False,788384287,2nd Half,14:50:00,Aden Holloway,Alabama,40-53,missed,14:50,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,73.0,77.0,Missouri,Alabama,2025,Away,Q1B
2855664521,16.0,95.0,434,False,2nd 14:31:00 : missed by Trent Pierce(Missouri) 40-53,period_2 player_788384302 team_434,False,788384302,2nd Half,14:31:00,Trent Pierce,Missouri,40-53,missed,14:31,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,84.0,-45.0,Missouri,Alabama,2025,Away,Q1B
2855664523,6.0,50.0,434,True,2nd 14:27:00 : made by Shawn Phillips Jr.(Missouri) 42-53,period_2 player_788384299 team_434,False,788384299,2nd Half,14:27:00,Shawn Phillips Jr.,Missouri,42-53,made,14:27,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri,Alabama,2025,Away,Q1B
2855664524,92.0,54.0,8,True,2nd 14:15:00 : made by Aden Holloway(Alabama) 42-55,period_2 player_788384287 team_8,False,788384287,2nd Half,14:15:00,Aden Holloway,Alabama,42-55,made,14:15,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Missouri,Alabama,2025,Away,Q1B
2855664525,9.0,48.0,434,False,2nd 14:07:00 : missed by Sebastian Mack(Missouri) 42-55,period_2 player_788384301 team_434,False,788384301,2nd Half,14:07:00,Sebastian Mack,Missouri,42-55,missed,14:07,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Missouri,Alabama,2025,Away,Q1B
2855664527,93.0,53.0,8,False,2nd 14:01:00 : missed by Aden Holloway(Alabama) 42-55,period_2 player_788384287 team_8,False,788384287,2nd Half,14:01:00,Aden Holloway,Alabama,42-55,missed,14:01,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Missouri,Alabama,2025,Away,Q1B
2855664530,8.0,52.0,434,False,2nd 13:53:00 : missed by Mark Mitchell(Missouri) 42-55,period_2 player_788384300 team_434,False,788384300,2nd Half,13:53:00,Mark Mitchell,Missouri,42-55,missed,13:53,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt layup pointsinthepaint,both,92.0,-2.0,Missouri,Alabama,2025,Away,Q1B
2855664532,6.0,50.0,434,True,2nd 13:48:00 : made by Trent Pierce(Missouri) 44-55,period_2 player_788384302 team_434,False,788384302,2nd Half,13:48:00,Trent Pierce,Missouri,44-55,made,13:48,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri,Alabama,2025,Away,Q1B
2855664533,92.0,45.0,8,False,2nd 13:41:00 : missed by Labaron Philon(Alabama) 44-55,period_2 player_788384289 team_8,False,788384289,2nd Half,13:41:00,Labaron Philon,Alabama,44-55,missed,13:41,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt layup pointsinthepaint,both,92.0,45.0,Missouri,Alabama,2025,Away,Q1B
2855664539,91.0,50.0,8,False,2nd 13:35:00 : missed by Taylor Bol Bowen(Alabama) 44-55,period_2 player_788384288 team_8,False,788384288,2nd Half,13:35:00,Taylor Bol Bowen,Alabama,44-55,missed,13:35,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt dunk 2ndchancepointsinthepaint,both,91.0,50.0,Missouri,Alabama,2025,Away,Q1B
2855664542,29.0,76.0,434,False,2nd 13:09:00 : missed by T.O. Barrett(Missouri) 44-55,period_2 player_788384304 team_434,False,788384304,2nd Half,13:09:00,T.O. Barrett,Missouri,44-55,missed,13:09,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,71.0,-26.0,Missouri,Alabama,2025,Away,Q1B
2855664548,74.0,87.0,8,True,2nd 13:01:00 : made by Latrell Wrightsell Jr.(Alabama) 44-58,period_2 player_788384282 team_8,False,788384282,2nd Half,13:01:00,Latrell Wrightsell Jr.,Alabama,44-58,made,13:01,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,74.0,87.0,Missouri,Alabama,2025,Away,Q1B
2855664552,91.0,46.0,8,False,2nd 12:24:00 : missed by Latrell Wrightsell Jr.(Alabama) 44-58,period_2 player_788384282 team_8,False,788384282,2nd Half,12:24:00,Latrell Wrightsell Jr.,Alabama,44-58,missed,12:24,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,Missouri,Alabama,2025,Away,Q1B
2855664554,11.0,57.0,434,False,2nd 11:58:00 : missed by Mark Mitchell(Missouri) 44-58,period_2 player_788384300 team_434,False,788384300,2nd Half,11:58:00,Mark Mitchell,Missouri,44-58,missed,11:58,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt hookshot pointsinthepaintblocked,both,89.0,-7.0,Missouri,Alabama,2025,Away,Q1B
2855664556,82.0,93.0,8,True,2nd 11:52:00 : made by Latrell Wrightsell Jr.(Alabama) 44-61,period_2 player_788384282 team_8,False,788384282,2nd Half,11:52:00,Latrell Wrightsell Jr.,Alabama,44-61,made,11:52,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot fastbreak,both,82.0,93.0,Missouri,Alabama,2025,Away,Q1B
2855664572,8.0,95.0,434,False,2nd 11:21:00 : missed by Anthony Robinson II(Missouri) 44-61,period_2 player_788384303 team_434,False,788384303,2nd Half,11:21:00,Anthony Robinson II,Missouri,44-61,missed,11:21,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Shawn Phillips Jr.', 'Trent Pierce')",3pt stepbackjumpshot,both,92.0,-45.0,Missouri,Alabama,2025,Away,Q1B
2855664574,92.0,54.0,8,False,2nd 11:08:00 : missed by Labaron Philon(Alabama) 44-61,period_2 player_788384289 team_8,False,788384289,2nd Half,11:08:00,Labaron Philon,Alabama,44-61,missed,11:08,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Shawn Phillips Jr.', 'Trent Pierce')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Missouri,Alabama,2025,Away,Q1B
2855664578,86.0,5.0,8,True,2nd 10:48:00 : made by Latrell Wrightsell Jr.(Alabama) 44-64,period_2 player_788384282 team_8,False,788384282,2nd Half,10:48:00,Latrell Wrightsell Jr.,Alabama,44-64,made,10:48,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Shawn Phillips Jr.', 'Trent Pierce')",3pt jumpshot fromturnover,both,86.0,5.0,Missouri,Alabama,2025,Away,Q1B
2855664580,6.0,43.0,434,True,2nd 10:27:00 : made by Anthony Robinson II(Missouri) 46-64,period_2 player_788384303 team_434,False,788384303,2nd Half,10:27:00,Anthony Robinson II,Missouri,46-64,made,10:27,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Shawn Phillips Jr.', 'Trent Pierce')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Missouri,Alabama,2025,Away,Q1B
2855664581,91.0,52.0,8,True,2nd 10:01:00 : made by Charles Bediako(Alabama) 46-66,period_2 player_788384284 team_8,False,788384284,2nd Half,10:01:00,Charles Bediako,Alabama,46-66,made,10:01,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Shawn Phillips Jr.', 'Trent Pierce')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Missouri,Alabama,2025,Away,Q1B
2855664584,74.0,17.0,8,True,2nd 09:27:00 : made by Latrell Wrightsell Jr.(Alabama) 46-69,period_2 player_788384282 team_8,False,788384282,2nd Half,09:27:00,Latrell Wrightsell Jr.,Alabama,46-69,made,09:27,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Shawn Phillips Jr.', 'Trent Pierce')",3pt jumpshot fromturnoverfastbreak,both,74.0,17.0,Missouri,Alabama,2025,Away,Q1B
