,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
53,2843289357,6.0,49.0,328,True,1st 03:17:00 : made by Flory Bidunga(Kansas) 23-25,period_1 player_787537914 team_328,False,787537914,1st Half,03:17:00,Flory Bidunga,Kansas,23-25,made,03:17,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",4,94.0,1.0,Missouri,Kansas,2026,Away,Q1A
54,2843289362,93.0,54.0,434,False,1st 02:52:00 : missed by Jacob Crews(Missouri) 23-25,period_1 player_787537924 team_434,False,787537924,1st Half,02:52:00,Jacob Crews,Missouri,23-25,missed,02:52,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2,93.0,54.0,Missouri,Kansas,2026,Away,Q1A
55,2843289373,71.0,70.0,434,False,1st 02:11:00 : missed by Mark Mitchell(Missouri) 23-26,period_1 player_787537931 team_434,False,787537931,1st Half,02:11:00,Mark Mitchell,Missouri,23-26,missed,02:11,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",11,71.0,70.0,Missouri,Kansas,2026,Away,Q1A
56,2843289387,86.0,45.0,434,True,1st 01:54:00 : made by Mark Mitchell(Missouri) 25-28,period_1 player_787537931 team_434,False,787537931,1st Half,01:54:00,Mark Mitchell,Missouri,25-28,made,01:54,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",11,86.0,45.0,Missouri,Kansas,2026,Away,Q1A
57,2843289388,15.0,49.0,328,True,1st 01:32:00 : made by Darryn Peterson(Kansas) 25-30,period_1 player_787537918 team_328,False,787537918,1st Half,01:32:00,Darryn Peterson,Kansas,25-30,made,01:32,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2,85.0,1.0,Missouri,Kansas,2026,Away,Q1A
58,2843289389,88.0,46.0,434,False,1st 01:05:00 : missed by T.O. Barrett(Missouri) 25-30,period_1 player_787537937 team_434,False,787537937,1st Half,01:05:00,T.O. Barrett,Missouri,25-30,missed,01:05,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2,88.0,46.0,Missouri,Kansas,2026,Away,Q1A
59,2843289391,30.0,36.0,328,False,1st 00:53:00 : missed by Darryn Peterson(Kansas) 25-30,period_1 player_787537918 team_328,False,787537918,1st Half,00:53:00,Darryn Peterson,Kansas,25-30,missed,00:53,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2,70.0,14.0,Missouri,Kansas,2026,Away,Q1A
60,2843289395,90.0,49.0,434,False,1st 00:41:80 : missed by Mark Mitchell(Missouri) 25-30,period_1 player_787537931 team_434,False,787537931,1st Half,00:41:80,Mark Mitchell,Missouri,25-30,missed,00:41,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",11,90.0,49.0,Missouri,Kansas,2026,Away,Q1A
61,2843289398,14.0,24.0,328,False,1st 00:32:80 : missed by Darryn Peterson(Kansas) 25-30,period_1 player_787537918 team_328,False,787537918,1st Half,00:32:80,Darryn Peterson,Kansas,25-30,missed,00:32,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Annor Boateng', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2,86.0,26.0,Missouri,Kansas,2026,Away,Q1A
62,2843289400,88.0,41.0,434,False,1st 00:03:70 : missed by Mark Mitchell(Missouri) 25-30,period_1 player_787537931 team_434,False,787537931,1st Half,00:03:70,Mark Mitchell,Missouri,25-30,missed,00:03,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",11,88.0,41.0,Missouri,Kansas,2026,Away,Q1A
63,2843289403,30.0,32.0,328,True,1st 00:01:30 : made by Tre White(Kansas) 25-33,period_1 player_787537910 team_328,False,787537910,1st Half,00:01:30,Tre White,Kansas,25-33,made,00:01,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Annor Boateng', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",8,70.0,18.0,Missouri,Kansas,2026,Away,Q1A
64,2843289441,92.0,57.0,328,True,2nd 19:34:00 : made by Tre White(Kansas) 25-35,period_2 player_787537910 team_328,False,787537910,2nd Half,19:34:00,Tre White,Kansas,25-35,made,19:34,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",8,92.0,57.0,Missouri,Kansas,2026,Away,Q1A
65,2843289453,89.0,58.0,328,True,2nd 18:57:00 : made by Darryn Peterson(Kansas) 26-37,period_2 player_787537918 team_328,False,787537918,2nd Half,18:57:00,Darryn Peterson,Kansas,26-37,made,18:57,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",2,89.0,58.0,Missouri,Kansas,2026,Away,Q1A
66,2843289459,78.0,88.0,328,False,2nd 18:44:00 : missed by Darryn Peterson(Kansas) 26-37,period_2 player_787537918 team_328,False,787537918,2nd Half,18:44:00,Darryn Peterson,Kansas,26-37,missed,18:44,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",2,78.0,88.0,Missouri,Kansas,2026,Away,Q1A
67,2843289461,28.0,80.0,434,False,2nd 18:33:00 : missed by Anthony Robinson II(Missouri) 26-37,period_2 player_787537934 team_434,False,787537934,2nd Half,18:33:00,Anthony Robinson II,Missouri,26-37,missed,18:33,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",6,72.0,-30.0,Missouri,Kansas,2026,Away,Q1A
68,2843289472,94.0,49.0,328,True,2nd 18:15:00 : made by Bryson Tiller(Kansas) 26-39,period_2 player_787537916 team_328,False,787537916,2nd Half,18:15:00,Bryson Tiller,Kansas,26-39,made,18:15,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",10,94.0,49.0,Missouri,Kansas,2026,Away,Q1A
69,2843289480,12.0,53.0,434,False,2nd 17:56:00 : missed by Mark Mitchell(Missouri) 26-39,period_2 player_787537931 team_434,False,787537931,2nd Half,17:56:00,Mark Mitchell,Missouri,26-39,missed,17:56,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",11,88.0,-3.0,Missouri,Kansas,2026,Away,Q1A
70,2843289498,24.0,17.0,434,False,2nd 17:12:00 : missed by Jacob Crews(Missouri) 26-41,period_2 player_787537924 team_434,False,787537924,2nd Half,17:12:00,Jacob Crews,Missouri,26-41,missed,17:12,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,76.0,33.0,Missouri,Kansas,2026,Away,Q1A
71,2843289502,89.0,44.0,328,True,2nd 17:02:00 : made by Melvin Council Jr.(Kansas) 26-43,period_2 player_787537911 team_328,False,787537911,2nd Half,17:02:00,Melvin Council Jr.,Kansas,26-43,made,17:02,MissouriKansas12072025,None,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",4,89.0,44.0,Missouri,Kansas,2026,Away,Q1A
72,2843289502,89.0,44.0,328,True,2nd 17:02:00 : made by Melvin Council Jr.(Kansas) 26-43,period_2 player_787537911 team_328,False,787537911,2nd Half,17:02:00,Melvin Council Jr.,Kansas,26-43,made,17:02,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",4,89.0,44.0,Missouri,Kansas,2026,Away,Q1A
73,2843289510,7.0,54.0,434,True,2nd 16:43:00 : made by T.O. Barrett(Missouri) 28-44,period_2 player_787537937 team_434,False,787537937,2nd Half,16:43:00,T.O. Barrett,Missouri,28-44,made,16:43,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,93.0,-4.0,Missouri,Kansas,2026,Away,Q1A
74,2843289512,84.0,41.0,328,False,2nd 16:13:00 : missed by Melvin Council Jr.(Kansas) 28-44,period_2 player_787537911 team_328,False,787537911,2nd Half,16:13:00,Melvin Council Jr.,Kansas,28-44,missed,16:13,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",4,84.0,41.0,Missouri,Kansas,2026,Away,Q1A
75,2843289516,7.0,45.0,434,True,2nd 16:09:00 : made by Jacob Crews(Missouri) 30-44,period_2 player_787537924 team_434,False,787537924,2nd Half,16:09:00,Jacob Crews,Missouri,30-44,made,16:09,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,93.0,5.0,Missouri,Kansas,2026,Away,Q1A
76,2843289520,68.0,41.0,328,True,2nd 15:35:00 : made by Darryn Peterson(Kansas) 30-47,period_2 player_787537918 team_328,False,787537918,2nd Half,15:35:00,Darryn Peterson,Kansas,30-47,made,15:35,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,68.0,41.0,Missouri,Kansas,2026,Away,Q1A
77,2843289522,31.0,43.0,434,False,2nd 15:14:00 : missed by Mark Mitchell(Missouri) 30-47,period_2 player_787537931 team_434,False,787537931,2nd Half,15:14:00,Mark Mitchell,Missouri,30-47,missed,15:14,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",11,69.0,7.0,Missouri,Kansas,2026,Away,Q1A
78,2843289541,30.0,71.0,434,False,2nd 14:44:00 : missed by Luke Northweather(Missouri) 30-48,period_2 player_787537925 team_434,False,787537925,2nd Half,14:44:00,Luke Northweather,Missouri,30-48,missed,14:44,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",3,70.0,-21.0,Missouri,Kansas,2026,Away,Q1A
79,2843289553,6.0,95.0,434,False,2nd 14:14:00 : missed by Luke Northweather(Missouri) 30-50,period_2 player_787537925 team_434,False,787537925,2nd Half,14:14:00,Luke Northweather,Missouri,30-50,missed,14:14,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",3,94.0,-45.0,Missouri,Kansas,2026,Away,Q1A
80,2843289555,83.0,42.0,328,False,2nd 13:50:00 : missed by Elmarko Jackson(Kansas) 30-50,period_2 player_787537913 team_328,False,787537913,2nd Half,13:50:00,Elmarko Jackson,Kansas,30-50,missed,13:50,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",3,83.0,42.0,Missouri,Kansas,2026,Away,Q1A
81,2843289557,7.0,52.0,434,True,2nd 13:43:00 : made by Mark Mitchell(Missouri) 32-50,period_2 player_787537931 team_434,False,787537931,2nd Half,13:43:00,Mark Mitchell,Missouri,32-50,made,13:43,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",11,93.0,-2.0,Missouri,Kansas,2026,Away,Q1A
82,2843289558,81.0,50.0,328,True,2nd 13:22:00 : made by Bryson Tiller(Kansas) 32-52,period_2 player_787537916 team_328,False,787537916,2nd Half,13:22:00,Bryson Tiller,Kansas,32-52,made,13:22,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",10,81.0,50.0,Missouri,Kansas,2026,Away,Q1A
83,2843289560,24.0,82.0,434,True,2nd 13:02:00 : made by Luke Northweather(Missouri) 35-52,period_2 player_787537925 team_434,False,787537925,2nd Half,13:02:00,Luke Northweather,Missouri,35-52,made,13:02,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",3,76.0,-32.0,Missouri,Kansas,2026,Away,Q1A
84,2843289577,10.0,40.0,434,True,2nd 12:33:00 : made by Sebastian Mack(Missouri) 37-52,period_2 player_787537933 team_434,False,787537933,2nd Half,12:33:00,Sebastian Mack,Missouri,37-52,made,12:33,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2,90.0,10.0,Missouri,Kansas,2026,Away,Q1A
85,2843289579,94.0,52.0,328,True,2nd 12:07:00 : made by Bryson Tiller(Kansas) 37-54,period_2 player_787537916 team_328,False,787537916,2nd Half,12:07:00,Bryson Tiller,Kansas,37-54,made,12:07,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",10,94.0,52.0,Missouri,Kansas,2026,Away,Q1A
86,2843289582,19.0,11.0,434,True,2nd 11:42:00 : made by Jacob Crews(Missouri) 40-54,period_2 player_787537924 team_434,False,787537924,2nd Half,11:42:00,Jacob Crews,Missouri,40-54,made,11:42,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2,81.0,39.0,Missouri,Kansas,2026,Away,Q1A
87,2843289601,31.0,62.0,434,True,2nd 11:03:00 : made by Jacob Crews(Missouri) 43-55,period_2 player_787537924 team_434,False,787537924,2nd Half,11:03:00,Jacob Crews,Missouri,43-55,made,11:03,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2,69.0,-12.0,Missouri,Kansas,2026,Away,Q1A
88,2843289604,92.0,57.0,328,False,2nd 10:38:00 : missed by Elmarko Jackson(Kansas) 43-55,period_2 player_787537913 team_328,False,787537913,2nd Half,10:38:00,Elmarko Jackson,Kansas,43-55,missed,10:38,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",3,92.0,57.0,Missouri,Kansas,2026,Away,Q1A
89,2843289607,8.0,95.0,434,False,2nd 10:32:00 : missed by Jacob Crews(Missouri) 43-55,period_2 player_787537924 team_434,False,787537924,2nd Half,10:32:00,Jacob Crews,Missouri,43-55,missed,10:32,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2,92.0,-45.0,Missouri,Kansas,2026,Away,Q1A
90,2843289612,12.0,40.0,434,False,2nd 10:14:00 : missed by Sebastian Mack(Missouri) 43-55,period_2 player_787537933 team_434,False,787537933,2nd Half,10:14:00,Sebastian Mack,Missouri,43-55,missed,10:14,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2,88.0,10.0,Missouri,Kansas,2026,Away,Q1A
91,2843289616,37.0,66.0,434,False,2nd 10:09:00 : missed by T.O. Barrett(Missouri) 43-55,period_2 player_787537937 team_434,False,787537937,2nd Half,10:09:00,T.O. Barrett,Missouri,43-55,missed,10:09,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Jacob Crews', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2,63.0,-16.0,Missouri,Kansas,2026,Away,Q1A
92,2843289648,8.0,55.0,434,False,2nd 09:27:00 : missed by Shawn Phillips Jr.(Missouri) 43-56,period_2 player_787537927 team_434,False,787537927,2nd Half,09:27:00,Shawn Phillips Jr.,Missouri,43-56,missed,09:27,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,92.0,-5.0,Missouri,Kansas,2026,Away,Q1A
93,2843289652,92.0,94.0,328,True,2nd 09:13:00 : made by Jamari McDowell(Kansas) 43-59,period_2 player_787537912 team_328,False,787537912,2nd Half,09:13:00,Jamari McDowell,Kansas,43-59,made,09:13,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,92.0,94.0,Missouri,Kansas,2026,Away,Q1A
94,2843289656,7.0,53.0,434,True,2nd 08:56:00 : made by Shawn Phillips Jr.(Missouri) 45-59,period_2 player_787537927 team_434,False,787537927,2nd Half,08:56:00,Shawn Phillips Jr.,Missouri,45-59,made,08:56,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,93.0,-3.0,Missouri,Kansas,2026,Away,Q1A
95,2843289666,93.0,51.0,328,True,2nd 07:50:00 : made by Flory Bidunga(Kansas) 45-62,period_2 player_787537914 team_328,False,787537914,2nd Half,07:50:00,Flory Bidunga,Kansas,45-62,made,07:50,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,93.0,51.0,Missouri,Kansas,2026,Away,Q1A
96,2843289668,8.0,26.0,434,False,2nd 07:34:00 : missed by Jacob Crews(Missouri) 45-62,period_2 player_787537924 team_434,False,787537924,2nd Half,07:34:00,Jacob Crews,Missouri,45-62,missed,07:34,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,92.0,24.0,Missouri,Kansas,2026,Away,Q1A
97,2843289681,9.0,43.0,434,False,2nd 07:21:00 : missed by Shawn Phillips Jr.(Missouri) 45-62,period_2 player_787537927 team_434,False,787537927,2nd Half,07:21:00,Shawn Phillips Jr.,Missouri,45-62,missed,07:21,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",3,91.0,7.0,Missouri,Kansas,2026,Away,Q1A
98,2843289699,77.0,18.0,328,False,2nd 06:28:00 : missed by Jamari McDowell(Kansas) 46-62,period_2 player_787537912 team_328,False,787537912,2nd Half,06:28:00,Jamari McDowell,Kansas,46-62,missed,06:28,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,77.0,18.0,Missouri,Kansas,2026,Away,Q1A
99,2843289703,74.0,22.0,328,True,2nd 06:11:00 : made by Jamari McDowell(Kansas) 46-65,period_2 player_787537912 team_328,False,787537912,2nd Half,06:11:00,Jamari McDowell,Kansas,46-65,made,06:11,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,74.0,22.0,Missouri,Kansas,2026,Away,Q1A
100,2843289708,15.0,45.0,434,False,2nd 05:57:00 : missed by Sebastian Mack(Missouri) 46-65,period_2 player_787537933 team_434,False,787537933,2nd Half,05:57:00,Sebastian Mack,Missouri,46-65,missed,05:57,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2,85.0,5.0,Missouri,Kansas,2026,Away,Q1A
101,2843289712,27.0,72.0,434,True,2nd 05:52:00 : made by Mark Mitchell(Missouri) 49-65,period_2 player_787537931 team_434,False,787537931,2nd Half,05:52:00,Mark Mitchell,Missouri,49-65,made,05:52,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",11,73.0,-22.0,Missouri,Kansas,2026,Away,Q1A
102,2843289717,92.0,55.0,328,False,2nd 05:42:00 : missed by Elmarko Jackson(Kansas) 49-65,period_2 player_787537913 team_328,False,787537913,2nd Half,05:42:00,Elmarko Jackson,Kansas,49-65,missed,05:42,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",3,92.0,55.0,Missouri,Kansas,2026,Away,Q1A
103,2843289724,94.0,53.0,328,False,2nd 05:37:00 : missed by Flory Bidunga(Kansas) 49-65,period_2 player_787537914 team_328,False,787537914,2nd Half,05:37:00,Flory Bidunga,Kansas,49-65,missed,05:37,MissouriKansas12072025,None,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,94.0,53.0,Missouri,Kansas,2026,Away,Q1A
104,2843289724,94.0,53.0,328,False,2nd 05:37:00 : missed by Flory Bidunga(Kansas) 49-65,period_2 player_787537914 team_328,False,787537914,2nd Half,05:37:00,Flory Bidunga,Kansas,49-65,missed,05:37,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,94.0,53.0,Missouri,Kansas,2026,Away,Q1A
105,2843289728,89.0,46.0,328,False,2nd 05:34:00 : missed by Flory Bidunga(Kansas) 49-65,period_2 player_787537914 team_328,False,787537914,2nd Half,05:34:00,Flory Bidunga,Kansas,49-65,missed,05:34,MissouriKansas12072025,None,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,89.0,46.0,Missouri,Kansas,2026,Away,Q1A
106,2843289728,89.0,46.0,328,False,2nd 05:34:00 : missed by Flory Bidunga(Kansas) 49-65,period_2 player_787537914 team_328,False,787537914,2nd Half,05:34:00,Flory Bidunga,Kansas,49-65,missed,05:34,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,89.0,46.0,Missouri,Kansas,2026,Away,Q1A
107,2843289736,11.0,46.0,434,True,2nd 05:14:00 : made by Shawn Phillips Jr.(Missouri) 51-65,period_2 player_787537927 team_434,False,787537927,2nd Half,05:14:00,Shawn Phillips Jr.,Missouri,51-65,made,05:14,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",3,89.0,4.0,Missouri,Kansas,2026,Away,Q1A
