shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNCW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850462694,30.0,75.0,683,False,1st 18:32:00 : missed by Rob Brown III(Stony Brook) 0-3,period_1 player_788027842 team_683,False,788027842,1st Half,18:32:00,Rob Brown III,Stony Brook,0-3,missed,18:32,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt pullupjumpshot,both,70.0,-25.0,UNCW,Stony Brook,2025,Away,Q3
2850462696,80.0,90.0,460,False,1st 18:08:00 : missed by Christian May(UNCW) 0-3,period_1 player_788027856 team_460,False,788027856,1st Half,18:08:00,Christian May,UNCW,0-3,missed,18:08,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,80.0,90.0,UNCW,Stony Brook,2025,Away,Q3
2850462698,13.0,38.0,683,True,1st 18:00:00 : made by Erik Pratt(Stony Brook) 0-5,period_1 player_788027844 team_683,False,788027844,1st Half,18:00:00,Erik Pratt,Stony Brook,0-5,made,18:00,UNCWStonyBrook01102026,mid-range,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt floatingjumpshot fastbreak,both,87.0,12.0,UNCW,Stony Brook,2025,Away,Q3
2850462699,74.0,17.0,460,False,1st 17:50:00 : missed by Christian May(UNCW) 0-5,period_1 player_788027856 team_460,False,788027856,1st Half,17:50:00,Christian May,UNCW,0-5,missed,17:50,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,74.0,17.0,UNCW,Stony Brook,2025,Away,Q3
2850462701,27.0,14.0,683,False,1st 17:34:00 : missed by Erik Pratt(Stony Brook) 0-5,period_1 player_788027844 team_683,False,788027844,1st Half,17:34:00,Erik Pratt,Stony Brook,0-5,missed,17:34,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt stepbackjumpshot,both,73.0,36.0,UNCW,Stony Brook,2025,Away,Q3
2850462704,69.0,64.0,460,False,1st 17:12:00 : missed by Nolan Hodge(UNCW) 0-5,period_1 player_788027854 team_460,False,788027854,1st Half,17:12:00,Nolan Hodge,UNCW,0-5,missed,17:12,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,69.0,64.0,UNCW,Stony Brook,2025,Away,Q3
2850462706,10.0,46.0,683,True,1st 17:02:00 : made by Andrej Shoshkikj(Stony Brook) 0-7,period_1 player_788027849 team_683,False,788027849,1st Half,17:02:00,Andrej Shoshkikj,Stony Brook,0-7,made,17:02,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,UNCW,Stony Brook,2025,Away,Q3
2850462709,7.0,56.0,683,True,1st 16:41:00 : made by Erik Pratt(Stony Brook) 0-9,period_1 player_788027844 team_683,False,788027844,1st Half,16:41:00,Erik Pratt,Stony Brook,0-9,made,16:41,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,UNCW,Stony Brook,2025,Away,Q3
2850462711,79.0,50.0,460,False,1st 16:26:00 : missed by Noah Ross(UNCW) 0-9,period_1 player_788027855 team_460,False,788027855,1st Half,16:26:00,Noah Ross,UNCW,0-9,missed,16:26,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,50.0,UNCW,Stony Brook,2025,Away,Q3
2850462713,93.0,43.0,460,False,1st 16:22:00 : missed by Patrick Wessler(UNCW) 0-9,period_1 player_788027853 team_460,False,788027853,1st Half,16:22:00,Patrick Wessler,UNCW,0-9,missed,16:22,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,43.0,UNCW,Stony Brook,2025,Away,Q3
2850462716,93.0,43.0,460,True,1st 16:17:00 : made by Patrick Wessler(UNCW) 2-9,period_1 player_788027853 team_460,False,788027853,1st Half,16:17:00,Patrick Wessler,UNCW,2-9,made,16:17,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,UNCW,Stony Brook,2025,Away,Q3
2850462732,15.0,44.0,683,False,1st 15:57:00 : missed by Oleg Kojenets(Stony Brook) 2-9,period_1 player_788027843 team_683,False,788027843,1st Half,15:57:00,Oleg Kojenets,Stony Brook,2-9,missed,15:57,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt hookshot pointsinthepaint,both,85.0,6.0,UNCW,Stony Brook,2025,Away,Q3
2850462734,93.0,55.0,460,False,1st 15:49:00 : missed by Greedy Williams(UNCW) 2-9,period_1 player_788027858 team_460,False,788027858,1st Half,15:49:00,Greedy Williams,UNCW,2-9,missed,15:49,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,UNCW,Stony Brook,2025,Away,Q3
2850462736,37.0,25.0,683,False,1st 15:40:00 : missed by Erik Pratt(Stony Brook) 2-9,period_1 player_788027844 team_683,False,788027844,1st Half,15:40:00,Erik Pratt,Stony Brook,2-9,missed,15:40,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",3pt pullupjumpshot,both,63.0,25.0,UNCW,Stony Brook,2025,Away,Q3
2850462738,71.0,15.0,460,True,1st 15:26:00 : made by Madison Durr(UNCW) 5-9,period_1 player_788027857 team_460,False,788027857,1st Half,15:26:00,Madison Durr,UNCW,5-9,made,15:26,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,71.0,15.0,UNCW,Stony Brook,2025,Away,Q3
2850462740,10.0,56.0,683,True,1st 15:06:00 : made by Oleg Kojenets(Stony Brook) 5-11,period_1 player_788027843 team_683,False,788027843,1st Half,15:06:00,Oleg Kojenets,Stony Brook,5-11,made,15:06,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt hookshot pointsinthepaint,both,90.0,-6.0,UNCW,Stony Brook,2025,Away,Q3
2850462749,21.0,88.0,683,True,1st 14:33:00 : made by Rob Brown III(Stony Brook) 5-14,period_1 player_788027842 team_683,False,788027842,1st Half,14:33:00,Rob Brown III,Stony Brook,5-14,made,14:33,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot fromturnover,both,79.0,-38.0,UNCW,Stony Brook,2025,Away,Q3
2850462751,93.0,3.0,460,True,1st 14:19:00 : made by Madison Durr(UNCW) 8-14,period_1 player_788027857 team_460,False,788027857,1st Half,14:19:00,Madison Durr,UNCW,8-14,made,14:19,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,93.0,3.0,UNCW,Stony Brook,2025,Away,Q3
2850462753,22.0,6.0,683,False,1st 14:03:00 : missed by Andrej Shoshkikj(Stony Brook) 8-14,period_1 player_788027849 team_683,False,788027849,1st Half,14:03:00,Andrej Shoshkikj,Stony Brook,8-14,missed,14:03,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,78.0,44.0,UNCW,Stony Brook,2025,Away,Q3
2850462770,93.0,62.0,460,False,1st 13:23:00 : missed by Madison Durr(UNCW) 8-16,period_1 player_788027857 team_460,False,788027857,1st Half,13:23:00,Madison Durr,UNCW,8-16,missed,13:23,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt drivinglayup pointsinthepaint,both,93.0,62.0,UNCW,Stony Brook,2025,Away,Q3
2850462772,19.0,16.0,683,True,1st 12:55:00 : made by Erik Pratt(Stony Brook) 8-18,period_1 player_788027844 team_683,False,788027844,1st Half,12:55:00,Erik Pratt,Stony Brook,8-18,made,12:55,UNCWStonyBrook01102026,mid-range,UNCWStonyBrook01102026,True,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt pullupjumpshot,both,81.0,34.0,UNCW,Stony Brook,2025,Away,Q3
2850462776,7.0,44.0,683,True,1st 12:33:00 : made by Tomas Valentiny(Stony Brook) 8-20,period_1 player_788027850 team_683,False,788027850,1st Half,12:33:00,Tomas Valentiny,Stony Brook,8-20,made,12:33,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,UNCW,Stony Brook,2025,Away,Q3
2850462778,85.0,94.0,460,False,1st 12:06:00 : missed by Madison Durr(UNCW) 8-20,period_1 player_788027857 team_460,False,788027857,1st Half,12:06:00,Madison Durr,UNCW,8-20,missed,12:06,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot,both,85.0,94.0,UNCW,Stony Brook,2025,Away,Q3
2850462780,68.0,37.0,460,False,1st 12:01:00 : missed by Jahnathan Lamothe(UNCW) 8-20,period_1 player_788027859 team_460,False,788027859,1st Half,12:01:00,Jahnathan Lamothe,UNCW,8-20,missed,12:01,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot 2ndchanceblocked,both,68.0,37.0,UNCW,Stony Brook,2025,Away,Q3
2850462783,91.0,51.0,460,True,1st 11:57:00 : made by Jahnathan Lamothe(UNCW) 10-20,period_1 player_788027859 team_460,False,788027859,1st Half,11:57:00,Jahnathan Lamothe,UNCW,10-20,made,11:57,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Christian May', 'Jahnathan Lamothe', 'Noah Ross')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,51.0,UNCW,Stony Brook,2025,Away,Q3
2850462795,6.0,56.0,683,True,1st 11:32:00 : made by Rob Brown III(Stony Brook) 10-22,period_1 player_788027842 team_683,False,788027842,1st Half,11:32:00,Rob Brown III,Stony Brook,10-22,made,11:32,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Christian May', 'Greedy Williams', 'Jahnathan Lamothe', 'Noah Ross', 'Patrick Wessler')",2pt layup pointsinthepaint,both,94.0,-6.0,UNCW,Stony Brook,2025,Away,Q3
2850462803,71.0,77.0,460,False,1st 10:59:00 : missed by Noah Ross(UNCW) 10-22,period_1 player_788027855 team_460,False,788027855,1st Half,10:59:00,Noah Ross,UNCW,10-22,missed,10:59,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,71.0,77.0,UNCW,Stony Brook,2025,Away,Q3
2850462807,29.0,73.0,683,True,1st 10:27:00 : made by Jonah Butler(Stony Brook) 10-25,period_1 player_788027848 team_683,False,788027848,1st Half,10:27:00,Jonah Butler,Stony Brook,10-25,made,10:27,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,71.0,-23.0,UNCW,Stony Brook,2025,Away,Q3
2850462812,82.0,23.0,460,False,1st 10:01:00 : missed by Nolan Hodge(UNCW) 10-25,period_1 player_788027854 team_460,False,788027854,1st Half,10:01:00,Nolan Hodge,UNCW,10-25,missed,10:01,UNCWStonyBrook01102026,mid-range,UNCWStonyBrook01102026,False,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt pullupjumpshot,both,82.0,23.0,UNCW,Stony Brook,2025,Away,Q3
2850462814,8.0,9.0,683,True,1st 09:40:00 : made by Andrej Shoshkikj(Stony Brook) 10-27,period_1 player_788027849 team_683,False,788027849,1st Half,09:40:00,Andrej Shoshkikj,Stony Brook,10-27,made,09:40,UNCWStonyBrook01102026,mid-range,UNCWStonyBrook01102026,False,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt stepbackjumpshot,both,92.0,41.0,UNCW,Stony Brook,2025,Away,Q3
2850462815,91.0,53.0,460,False,1st 09:25:00 : missed by Patrick Wessler(UNCW) 10-27,period_1 player_788027853 team_460,False,788027853,1st Half,09:25:00,Patrick Wessler,UNCW,10-27,missed,09:25,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,91.0,53.0,UNCW,Stony Brook,2025,Away,Q3
2850462819,84.0,58.0,460,True,1st 09:12:00 : made by Patrick Wessler(UNCW) 12-27,period_1 player_788027853 team_460,False,788027853,1st Half,09:12:00,Patrick Wessler,UNCW,12-27,made,09:12,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt hookshot 2ndchancepointsinthepaint,both,84.0,58.0,UNCW,Stony Brook,2025,Away,Q3
2850462821,17.0,41.0,683,True,1st 08:46:00 : made by Oleg Kojenets(Stony Brook) 12-29,period_1 player_788027843 team_683,False,788027843,1st Half,08:46:00,Oleg Kojenets,Stony Brook,12-29,made,08:46,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt floatingjumpshot pointsinthepaint,both,83.0,9.0,UNCW,Stony Brook,2025,Away,Q3
2850462823,86.0,50.0,460,False,1st 08:24:00 : missed by Noah Ross(UNCW) 12-29,period_1 player_788027855 team_460,False,788027855,1st Half,08:24:00,Noah Ross,UNCW,12-29,missed,08:24,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt pullupjumpshot pointsinthepaint,both,86.0,50.0,UNCW,Stony Brook,2025,Away,Q3
2850462831,93.0,60.0,460,False,1st 08:13:00 : missed by Nolan Hodge(UNCW) 12-29,period_1 player_788027854 team_460,False,788027854,1st Half,08:13:00,Nolan Hodge,UNCW,12-29,missed,08:13,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,93.0,60.0,UNCW,Stony Brook,2025,Away,Q3
2850462835,91.0,54.0,460,False,1st 07:28:00 : missed by Noah Ross(UNCW) 12-29,period_1 player_788027855 team_460,False,788027855,1st Half,07:28:00,Noah Ross,UNCW,12-29,missed,07:28,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,54.0,UNCW,Stony Brook,2025,Away,Q3
2850462838,9.0,39.0,683,True,1st 07:20:00 : made by Andrej Shoshkikj(Stony Brook) 12-31,period_1 player_788027849 team_683,False,788027849,1st Half,07:20:00,Andrej Shoshkikj,Stony Brook,12-31,made,07:20,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt drivinglayup pointsinthepaint,both,91.0,11.0,UNCW,Stony Brook,2025,Away,Q3
2850462854,93.0,74.0,460,False,1st 06:37:00 : missed by Jahnathan Lamothe(UNCW) 12-33,period_1 player_788027859 team_460,False,788027859,1st Half,06:37:00,Jahnathan Lamothe,UNCW,12-33,missed,06:37,UNCWStonyBrook01102026,mid-range,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,93.0,74.0,UNCW,Stony Brook,2025,Away,Q3
2850462856,29.0,14.0,683,False,1st 06:29:00 : missed by Jonah Butler(Stony Brook) 12-33,period_1 player_788027848 team_683,False,788027848,1st Half,06:29:00,Jonah Butler,Stony Brook,12-33,missed,06:29,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,71.0,36.0,UNCW,Stony Brook,2025,Away,Q3
2850462864,8.0,77.0,683,False,1st 05:18:00 : missed by Jonah Butler(Stony Brook) 12-33,period_1 player_788027848 team_683,False,788027848,1st Half,05:18:00,Jonah Butler,Stony Brook,12-33,missed,05:18,UNCWStonyBrook01102026,mid-range,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt pullupjumpshot fromturnover,both,92.0,-27.0,UNCW,Stony Brook,2025,Away,Q3
2850462866,80.0,92.0,460,True,1st 05:12:00 : made by Nolan Hodge(UNCW) 15-33,period_1 player_788027854 team_460,False,788027854,1st Half,05:12:00,Nolan Hodge,UNCW,15-33,made,05:12,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot fastbreak,both,80.0,92.0,UNCW,Stony Brook,2025,Away,Q3
2850462868,10.0,41.0,683,False,1st 04:52:00 : missed by Andrej Shoshkikj(Stony Brook) 15-33,period_1 player_788027849 team_683,False,788027849,1st Half,04:52:00,Andrej Shoshkikj,Stony Brook,15-33,missed,04:52,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,UNCW,Stony Brook,2025,Away,Q3
2850462878,6.0,55.0,683,True,1st 04:44:00 : made by Rob Brown III(Stony Brook) 15-35,period_1 player_788027842 team_683,False,788027842,1st Half,04:44:00,Rob Brown III,Stony Brook,15-35,made,04:44,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-5.0,UNCW,Stony Brook,2025,Away,Q3
2850462879,92.0,57.0,460,True,1st 04:25:00 : made by Christian May(UNCW) 17-35,period_1 player_788027856 team_460,False,788027856,1st Half,04:25:00,Christian May,UNCW,17-35,made,04:25,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,UNCW,Stony Brook,2025,Away,Q3
2850462880,16.0,43.0,683,True,1st 03:52:00 : made by Andrej Shoshkikj(Stony Brook) 17-37,period_1 player_788027849 team_683,False,788027849,1st Half,03:52:00,Andrej Shoshkikj,Stony Brook,17-37,made,03:52,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt floatingjumpshot pointsinthepaint,both,84.0,7.0,UNCW,Stony Brook,2025,Away,Q3
2850462883,10.0,4.0,683,True,1st 03:04:00 : made by Rob Brown III(Stony Brook) 17-40,period_1 player_788027842 team_683,False,788027842,1st Half,03:04:00,Rob Brown III,Stony Brook,17-40,made,03:04,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot fromturnover,both,90.0,46.0,UNCW,Stony Brook,2025,Away,Q3
2850462889,93.0,55.0,460,True,1st 02:21:00 : made by Christian May(UNCW) 19-40,period_1 player_788027856 team_460,False,788027856,1st Half,02:21:00,Christian May,UNCW,19-40,made,02:21,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,UNCW,Stony Brook,2025,Away,Q3
2850462892,92.0,56.0,460,True,1st 02:03:00 : made by Nolan Hodge(UNCW) 21-40,period_1 player_788027854 team_460,False,788027854,1st Half,02:03:00,Nolan Hodge,UNCW,21-40,made,02:03,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,UNCW,Stony Brook,2025,Away,Q3
2850462893,29.0,14.0,683,True,1st 01:47:00 : made by Erik Pratt(Stony Brook) 21-43,period_1 player_788027844 team_683,False,788027844,1st Half,01:47:00,Erik Pratt,Stony Brook,21-43,made,01:47,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,71.0,36.0,UNCW,Stony Brook,2025,Away,Q3
2850462895,71.0,47.0,460,False,1st 01:23:00 : missed by Christian May(UNCW) 21-43,period_1 player_788027856 team_460,False,788027856,1st Half,01:23:00,Christian May,UNCW,21-43,missed,01:23,UNCWStonyBrook01102026,mid-range,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt stepbackjumpshot,both,71.0,47.0,UNCW,Stony Brook,2025,Away,Q3
2850462897,27.0,16.0,683,False,1st 01:16:00 : missed by Tomas Valentiny(Stony Brook) 21-43,period_1 player_788027850 team_683,False,788027850,1st Half,01:16:00,Tomas Valentiny,Stony Brook,21-43,missed,01:16,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,73.0,34.0,UNCW,Stony Brook,2025,Away,Q3
