,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
39,2844669149,6.0,44.0,466,False,1st 06:43:00 : missed by Elijah Price(Nevada) 19-31,period_1 player_787640197 team_466,False,787640197,1st Half,06:43:00,Elijah Price,Nevada,19-31,missed,06:43,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,94.0,6.0,Nevada,Duquesne,2026,Home,Q4
40,2844669151,7.0,51.0,466,True,1st 06:39:00 : made by Vaughn Weems(Nevada) 19-33,period_1 player_787640202 team_466,False,787640202,1st Half,06:39:00,Vaughn Weems,Nevada,19-33,made,06:39,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Nevada,Duquesne,2026,Home,Q4
41,2844669152,94.0,55.0,194,False,1st 06:29:00 : missed by Jimmie Williams(Duquesne) 19-33,period_1 player_787640214 team_194,False,787640214,1st Half,06:29:00,Jimmie Williams,Duquesne,19-33,missed,06:29,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Nevada,Duquesne,2026,Home,Q4
42,2844669155,7.0,52.0,466,False,1st 06:19:00 : missed by Elijah Price(Nevada) 19-33,period_1 player_787640197 team_466,False,787640197,1st Half,06:19:00,Elijah Price,Nevada,19-33,missed,06:19,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Nevada,Duquesne,2026,Home,Q4
43,2844669158,77.0,14.0,194,True,1st 06:10:00 : made by Tarence Guinyard(Duquesne) 22-33,period_1 player_787640215 team_194,False,787640215,1st Half,06:10:00,Tarence Guinyard,Duquesne,22-33,made,06:10,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,77.0,14.0,Nevada,Duquesne,2026,Home,Q4
44,2844669160,20.0,40.0,466,False,1st 05:47:00 : missed by Tyler Rolison(Nevada) 22-33,period_1 player_787640195 team_466,False,787640195,1st Half,05:47:00,Tyler Rolison,Nevada,22-33,missed,05:47,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt floatingjumpshot pointsinthepaint,both,80.0,10.0,Nevada,Duquesne,2026,Home,Q4
45,2844669173,92.0,94.0,194,True,1st 04:40:00 : made by Jimmie Williams(Duquesne) 25-33,period_1 player_787640214 team_194,False,787640214,1st Half,04:40:00,Jimmie Williams,Duquesne,25-33,made,04:40,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Ethan Croley', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot fromturnover,both,92.0,94.0,Nevada,Duquesne,2026,Home,Q4
46,2844669180,7.0,51.0,466,True,1st 04:25:00 : made by Ethan Croley(Nevada) 25-37,period_1 player_787640199 team_466,False,787640199,1st Half,04:25:00,Ethan Croley,Nevada,25-37,made,04:25,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Ethan Croley', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,93.0,-1.0,Nevada,Duquesne,2026,Home,Q4
47,2844669186,90.0,49.0,194,False,1st 04:14:00 : missed by Cameron Crawford(Duquesne) 25-37,period_1 player_787640209 team_194,False,787640209,1st Half,04:14:00,Cameron Crawford,Duquesne,25-37,missed,04:14,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,90.0,49.0,Nevada,Duquesne,2026,Home,Q4
48,2844669188,94.0,50.0,194,False,1st 04:10:00 : missed by Lazar Milosevic(Duquesne) 25-37,period_1 player_787640217 team_194,False,787640217,1st Half,04:10:00,Lazar Milosevic,Duquesne,25-37,missed,04:10,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nevada,Duquesne,2026,Home,Q4
49,2844669190,23.0,65.0,466,True,1st 04:00:00 : made by Tyler Rolison(Nevada) 25-39,period_1 player_787640195 team_466,False,787640195,1st Half,04:00:00,Tyler Rolison,Nevada,25-39,made,04:00,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt pullupjumpshot,both,77.0,-15.0,Nevada,Duquesne,2026,Home,Q4
50,2844669191,74.0,78.0,194,True,1st 03:33:00 : made by Jimmie Williams(Duquesne) 28-39,period_1 player_787640214 team_194,False,787640214,1st Half,03:33:00,Jimmie Williams,Duquesne,28-39,made,03:33,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Ethan Croley', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,74.0,78.0,Nevada,Duquesne,2026,Home,Q4
51,2844669193,22.0,53.0,466,False,1st 02:58:00 : missed by Tyler Rolison(Nevada) 28-39,period_1 player_787640195 team_466,False,787640195,1st Half,02:58:00,Tyler Rolison,Nevada,28-39,missed,02:58,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt floatingjumpshot,both,78.0,-3.0,Nevada,Duquesne,2026,Home,Q4
52,2844669195,9.0,50.0,466,False,1st 02:52:00 : missed by Tyler Rolison(Nevada) 28-39,period_1 player_787640195 team_466,False,787640195,1st Half,02:52:00,Tyler Rolison,Nevada,28-39,missed,02:52,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Nevada,Duquesne,2026,Home,Q4
53,2844669197,93.0,49.0,194,False,1st 02:49:00 : missed by Cameron Crawford(Duquesne) 28-39,period_1 player_787640209 team_194,False,787640209,1st Half,02:49:00,Cameron Crawford,Duquesne,28-39,missed,02:49,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt dunk pointsinthepaint,both,93.0,49.0,Nevada,Duquesne,2026,Home,Q4
54,2844669217,4.0,75.0,466,False,1st 02:11:00 : missed by Tayshawn Comer(Nevada) 28-40,period_1 player_787640194 team_466,False,787640194,1st Half,02:11:00,Tayshawn Comer,Nevada,28-40,missed,02:11,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",2pt jumpshot 2ndchance,both,96.0,-25.0,Nevada,Duquesne,2026,Home,Q4
55,2844669222,9.0,53.0,466,True,1st 01:59:00 : made by Elijah Price(Nevada) 28-42,period_1 player_787640197 team_466,False,787640197,1st Half,01:59:00,Elijah Price,Nevada,28-42,made,01:59,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Nevada,Duquesne,2026,Home,Q4
56,2844669230,6.0,57.0,466,False,1st 01:25:00 : missed by Elijah Price(Nevada) 28-42,period_1 player_787640197 team_466,False,787640197,1st Half,01:25:00,Elijah Price,Nevada,28-42,missed,01:25,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",2pt layup fromturnoverpointsinthepaint,both,94.0,-7.0,Nevada,Duquesne,2026,Home,Q4
57,2844669239,10.0,46.0,466,False,1st 01:04:00 : missed by Tayshawn Comer(Nevada) 30-42,period_1 player_787640194 team_466,False,787640194,1st Half,01:04:00,Tayshawn Comer,Nevada,30-42,missed,01:04,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Nevada,Duquesne,2026,Home,Q4
58,2844669242,69.0,30.0,194,False,1st 00:55:00 : missed by Tarence Guinyard(Duquesne) 30-42,period_1 player_787640215 team_194,False,787640215,1st Half,00:55:00,Tarence Guinyard,Duquesne,30-42,missed,00:55,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,69.0,30.0,Nevada,Duquesne,2026,Home,Q4
59,2844669248,8.0,81.0,466,False,1st 00:32:00 : missed by Chuck Bailey III(Nevada) 30-42,period_1 player_787640198 team_466,False,787640198,1st Half,00:32:00,Chuck Bailey III,Nevada,30-42,missed,00:32,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt jumpshot fromturnover,both,92.0,-31.0,Nevada,Duquesne,2026,Home,Q4
60,2844669250,66.0,55.0,194,True,1st 00:04:60 : made by Tarence Guinyard(Duquesne) 33-42,period_1 player_787640215 team_194,False,787640215,1st Half,00:04:60,Tarence Guinyard,Duquesne,33-42,made,00:04,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,66.0,55.0,Nevada,Duquesne,2026,Home,Q4
61,2844669281,70.0,33.0,466,False,2nd 19:02:00 : missed by Tayshawn Comer(Nevada) 35-43,period_2 player_787640194 team_466,False,787640194,2nd Half,19:02:00,Tayshawn Comer,Nevada,35-43,missed,19:02,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fromturnover,both,70.0,33.0,Nevada,Duquesne,2026,Home,Q4
62,2844669283,76.0,83.0,466,True,2nd 18:56:00 : made by Chuck Bailey III(Nevada) 35-46,period_2 player_787640198 team_466,False,787640198,2nd Half,18:56:00,Chuck Bailey III,Nevada,35-46,made,18:56,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchancefromturnover,both,76.0,83.0,Nevada,Duquesne,2026,Home,Q4
63,2844669285,8.0,54.0,194,True,2nd 18:37:00 : made by David Dixon(Duquesne) 37-46,period_2 player_787640210 team_194,False,787640210,2nd Half,18:37:00,David Dixon,Duquesne,37-46,made,18:37,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,92.0,-4.0,Nevada,Duquesne,2026,Home,Q4
64,2844669286,86.0,42.0,466,True,2nd 18:13:00 : made by Tayshawn Comer(Nevada) 37-48,period_2 player_787640194 team_466,False,787640194,2nd Half,18:13:00,Tayshawn Comer,Nevada,37-48,made,18:13,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt stepbackjumpshot pointsinthepaint,both,86.0,42.0,Nevada,Duquesne,2026,Home,Q4
65,2844669287,9.0,45.0,194,False,2nd 17:58:00 : missed by Jakub Necas(Duquesne) 37-48,period_2 player_787640212 team_194,False,787640212,2nd Half,17:58:00,Jakub Necas,Duquesne,37-48,missed,17:58,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Nevada,Duquesne,2026,Home,Q4
66,2844669290,27.0,74.0,194,True,2nd 17:50:00 : made by Tarence Guinyard(Duquesne) 40-48,period_2 player_787640215 team_194,False,787640215,2nd Half,17:50:00,Tarence Guinyard,Duquesne,40-48,made,17:50,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,73.0,-24.0,Nevada,Duquesne,2026,Home,Q4
67,2844669292,78.0,32.0,466,False,2nd 17:22:00 : missed by Elijah Price(Nevada) 40-48,period_2 player_787640197 team_466,False,787640197,2nd Half,17:22:00,Elijah Price,Nevada,40-48,missed,17:22,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,78.0,32.0,Nevada,Duquesne,2026,Home,Q4
68,2844669294,7.0,5.0,194,False,2nd 17:06:00 : missed by Cameron Crawford(Duquesne) 40-48,period_2 player_787640209 team_194,False,787640209,2nd Half,17:06:00,Cameron Crawford,Duquesne,40-48,missed,17:06,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,93.0,45.0,Nevada,Duquesne,2026,Home,Q4
69,2844669302,14.0,6.0,194,True,2nd 16:33:00 : made by Alex Williams(Duquesne) 43-50,period_2 player_787640206 team_194,False,787640206,2nd Half,16:33:00,Alex Williams,Duquesne,43-50,made,16:33,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,86.0,44.0,Nevada,Duquesne,2026,Home,Q4
70,2844669304,90.0,51.0,466,False,2nd 16:11:00 : missed by Vaughn Weems(Nevada) 43-50,period_2 player_787640202 team_466,False,787640202,2nd Half,16:11:00,Vaughn Weems,Nevada,43-50,missed,16:11,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,51.0,Nevada,Duquesne,2026,Home,Q4
71,2844669318,93.0,78.0,466,False,2nd 15:40:00 : missed by Chuck Bailey III(Nevada) 45-50,period_2 player_787640198 team_466,False,787640198,2nd Half,15:40:00,Chuck Bailey III,Nevada,45-50,missed,15:40,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,93.0,78.0,Nevada,Duquesne,2026,Home,Q4
72,2844669320,19.0,8.0,194,False,2nd 15:33:00 : missed by Alex Williams(Duquesne) 45-50,period_2 player_787640206 team_194,False,787640206,2nd Half,15:33:00,Alex Williams,Duquesne,45-50,missed,15:33,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,81.0,42.0,Nevada,Duquesne,2026,Home,Q4
73,2844669322,75.0,47.0,466,False,2nd 15:23:00 : missed by Tayshawn Comer(Nevada) 45-50,period_2 player_787640194 team_466,False,787640194,2nd Half,15:23:00,Tayshawn Comer,Nevada,45-50,missed,15:23,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,75.0,47.0,Nevada,Duquesne,2026,Home,Q4
74,2844669324,7.0,78.0,194,True,2nd 14:59:00 : made by Maximus Edwards(Duquesne) 47-50,period_2 player_787640207 team_194,False,787640207,2nd Half,14:59:00,Maximus Edwards,Duquesne,47-50,made,14:59,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt turnaroundjumpshot,both,93.0,-28.0,Nevada,Duquesne,2026,Home,Q4
75,2844669332,93.0,47.0,466,False,2nd 14:37:00 : missed by Elijah Price(Nevada) 47-50,period_2 player_787640197 team_466,False,787640197,2nd Half,14:37:00,Elijah Price,Nevada,47-50,missed,14:37,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup pointsinthepaint,both,93.0,47.0,Nevada,Duquesne,2026,Home,Q4
76,2844669345,68.0,65.0,466,True,2nd 13:53:00 : made by Myles Walker(Nevada) 49-53,period_2 player_787640203 team_466,False,787640203,2nd Half,13:53:00,Myles Walker,Nevada,49-53,made,13:53,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",3pt stepbackjumpshot,both,68.0,65.0,Nevada,Duquesne,2026,Home,Q4
77,2844669355,6.0,44.0,194,True,2nd 13:01:00 : made by Alex Williams(Duquesne) 51-54,period_2 player_787640206 team_194,False,787640206,2nd Half,13:01:00,Alex Williams,Duquesne,51-54,made,13:01,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup pointsinthepaint,both,94.0,6.0,Nevada,Duquesne,2026,Home,Q4
78,2844669373,5.0,44.0,194,False,2nd 12:06:00 : missed by Jimmie Williams(Duquesne) 51-56,period_2 player_787640214 team_194,False,787640214,2nd Half,12:06:00,Jimmie Williams,Duquesne,51-56,missed,12:06,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaint,both,95.0,6.0,Nevada,Duquesne,2026,Home,Q4
79,2844669375,5.0,4.0,194,False,2nd 12:02:00 : missed by Jimmie Williams(Duquesne) 51-56,period_2 player_787640214 team_194,False,787640214,2nd Half,12:02:00,Jimmie Williams,Duquesne,51-56,missed,12:02,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,95.0,46.0,Nevada,Duquesne,2026,Home,Q4
80,2844669377,91.0,39.0,466,True,2nd 11:43:00 : made by Jeriah Coleman(Nevada) 51-58,period_2 player_787640193 team_466,False,787640193,2nd Half,11:43:00,Jeriah Coleman,Nevada,51-58,made,11:43,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,91.0,39.0,Nevada,Duquesne,2026,Home,Q4
81,2844669379,32.0,64.0,194,False,2nd 11:33:00 : missed by Maximus Edwards(Duquesne) 51-58,period_2 player_787640207 team_194,False,787640207,2nd Half,11:33:00,Maximus Edwards,Duquesne,51-58,missed,11:33,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,68.0,-14.0,Nevada,Duquesne,2026,Home,Q4
82,2844669384,11.0,42.0,194,False,2nd 11:15:00 : missed by Jimmie Williams(Duquesne) 51-58,period_2 player_787640214 team_194,False,787640214,2nd Half,11:15:00,Jimmie Williams,Duquesne,51-58,missed,11:15,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt layup 2ndchancepointsinthepaint,both,89.0,8.0,Nevada,Duquesne,2026,Home,Q4
83,2844669386,38.0,49.0,194,False,2nd 11:10:00 : missed by Tarence Guinyard(Duquesne) 51-58,period_2 player_787640215 team_194,False,787640215,2nd Half,11:10:00,Tarence Guinyard,Duquesne,51-58,missed,11:10,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,62.0,1.0,Nevada,Duquesne,2026,Home,Q4
84,2844669388,93.0,54.0,466,True,2nd 11:02:00 : made by Amire Robinson(Nevada) 51-60,period_2 player_787640196 team_466,False,787640196,2nd Half,11:02:00,Amire Robinson,Nevada,51-60,made,11:02,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Nevada,Duquesne,2026,Home,Q4
85,2844669390,24.0,15.0,194,False,2nd 10:41:00 : missed by Lazar Milosevic(Duquesne) 51-60,period_2 player_787640217 team_194,False,787640217,2nd Half,10:41:00,Lazar Milosevic,Duquesne,51-60,missed,10:41,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,76.0,35.0,Nevada,Duquesne,2026,Home,Q4
86,2844669392,86.0,70.0,466,False,2nd 10:19:00 : missed by Peyton White(Nevada) 51-60,period_2 player_787640201 team_466,False,787640201,2nd Half,10:19:00,Peyton White,Nevada,51-60,missed,10:19,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,86.0,70.0,Nevada,Duquesne,2026,Home,Q4
87,2844669396,10.0,5.0,194,False,2nd 09:57:00 : missed by Cameron Crawford(Duquesne) 51-60,period_2 player_787640209 team_194,False,787640209,2nd Half,09:57:00,Cameron Crawford,Duquesne,51-60,missed,09:57,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,90.0,45.0,Nevada,Duquesne,2026,Home,Q4
88,2844669398,93.0,55.0,466,False,2nd 09:43:00 : missed by Tyler Rolison(Nevada) 51-60,period_2 player_787640195 team_466,False,787640195,2nd Half,09:43:00,Tyler Rolison,Nevada,51-60,missed,09:43,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Nevada,Duquesne,2026,Home,Q4
89,2844669400,7.0,44.0,194,True,2nd 09:31:00 : made by Cameron Crawford(Duquesne) 53-60,period_2 player_787640209 team_194,False,787640209,2nd Half,09:31:00,Cameron Crawford,Duquesne,53-60,made,09:31,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaint,both,93.0,6.0,Nevada,Duquesne,2026,Home,Q4
90,2844669414,83.0,42.0,466,False,2nd 09:06:00 : missed by Tayshawn Comer(Nevada) 53-60,period_2 player_787640194 team_466,False,787640194,2nd Half,09:06:00,Tayshawn Comer,Nevada,53-60,missed,09:06,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,83.0,42.0,Nevada,Duquesne,2026,Home,Q4
