shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861743487,9.0,45.0,466,True,1st 08:21:00 : made by Elijah Price(Nevada) 21-16,period_1 player_788742959 team_466,False,788742959,1st Half,08:21:00,Elijah Price,Nevada,21-16,made,08:21,FresnoStNevada02072026,paint,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Nevada,Fresno St.,2025,Home,Q3
2861743489,89.0,31.0,96,True,1st 08:06:00 : made by DeShawn Gory(Fresno St.) 23-16,period_1 player_788742975 team_96,False,788742975,1st Half,08:06:00,DeShawn Gory,Fresno St.,23-16,made,08:06,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt floatingjumpshot,both,89.0,31.0,Nevada,Fresno St.,2025,Home,Q3
2861743491,6.0,3.0,466,False,1st 07:44:00 : missed by Vaughn Weems(Nevada) 23-16,period_1 player_788742963 team_466,False,788742963,1st Half,07:44:00,Vaughn Weems,Nevada,23-16,missed,07:44,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,94.0,47.0,Nevada,Fresno St.,2025,Home,Q3
2861743495,7.0,50.0,466,True,1st 07:30:00 : made by Vaughn Weems(Nevada) 23-18,period_1 player_788742963 team_466,False,788742963,1st Half,07:30:00,Vaughn Weems,Nevada,23-18,made,07:30,FresnoStNevada02072026,paint,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Nevada,Fresno St.,2025,Home,Q3
2861743505,68.0,75.0,96,True,1st 06:59:00 : made by DeShawn Gory(Fresno St.) 26-19,period_1 player_788742975 team_96,False,788742975,1st Half,06:59:00,DeShawn Gory,Fresno St.,26-19,made,06:59,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,68.0,75.0,Nevada,Fresno St.,2025,Home,Q3
2861743507,69.0,31.0,96,False,1st 06:23:00 : missed by David Douglas Jr.(Fresno St.) 26-19,period_1 player_788742969 team_96,False,788742969,1st Half,06:23:00,David Douglas Jr.,Fresno St.,26-19,missed,06:23,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fromturnover,both,69.0,31.0,Nevada,Fresno St.,2025,Home,Q3
2861743519,91.0,53.0,96,True,1st 05:45:00 : made by Gasper Kocevar(Fresno St.) 28-21,period_1 player_788742972 team_96,False,788742972,1st Half,05:45:00,Gasper Kocevar,Fresno St.,28-21,made,05:45,FresnoStNevada02072026,paint,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Myles Walker', 'Vaughn Weems')",2pt layup pointsinthepaint,both,91.0,53.0,Nevada,Fresno St.,2025,Home,Q3
2861743524,74.0,18.0,96,False,1st 05:08:00 : missed by Bastien Rieber(Fresno St.) 28-21,period_1 player_788742974 team_96,False,788742974,1st Half,05:08:00,Bastien Rieber,Fresno St.,28-21,missed,05:08,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot fromturnover,both,74.0,18.0,Nevada,Fresno St.,2025,Home,Q3
2861743526,22.0,49.0,466,False,1st 05:03:00 : missed by Myles Walker(Nevada) 28-21,period_1 player_788742964 team_466,False,788742964,1st Half,05:03:00,Myles Walker,Nevada,28-21,missed,05:03,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Myles Walker', 'Vaughn Weems')",2pt jumpshot,both,78.0,1.0,Nevada,Fresno St.,2025,Home,Q3
2861743536,21.0,12.0,466,False,1st 04:32:00 : missed by Corey Camper Jr.(Nevada) 28-21,period_1 player_788742961 team_466,False,788742961,1st Half,04:32:00,Corey Camper Jr.,Nevada,28-21,missed,04:32,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot fromturnover,both,79.0,38.0,Nevada,Fresno St.,2025,Home,Q3
2861743538,79.0,10.0,96,False,1st 04:23:00 : missed by Jake Heidbreder(Fresno St.) 28-21,period_1 player_788742967 team_96,False,788742967,1st Half,04:23:00,Jake Heidbreder,Fresno St.,28-21,missed,04:23,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot,both,79.0,10.0,Nevada,Fresno St.,2025,Home,Q3
2861743540,32.0,37.0,466,False,1st 04:10:00 : missed by Kaleb Lowery(Nevada) 28-21,period_1 player_788742962 team_466,False,788742962,1st Half,04:10:00,Kaleb Lowery,Nevada,28-21,missed,04:10,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot,both,68.0,13.0,Nevada,Fresno St.,2025,Home,Q3
2861743542,27.0,76.0,466,True,1st 04:05:00 : made by Corey Camper Jr.(Nevada) 28-24,period_1 player_788742961 team_466,False,788742961,1st Half,04:05:00,Corey Camper Jr.,Nevada,28-24,made,04:05,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,73.0,-26.0,Nevada,Fresno St.,2025,Home,Q3
2861743544,87.0,58.0,96,False,1st 03:43:00 : missed by DeShawn Gory(Fresno St.) 28-24,period_1 player_788742975 team_96,False,788742975,1st Half,03:43:00,DeShawn Gory,Fresno St.,28-24,missed,03:43,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt floatingjumpshot pointsinthepaint,both,87.0,58.0,Nevada,Fresno St.,2025,Home,Q3
2861743560,8.0,29.0,466,False,1st 02:46:00 : missed by Chuck Bailey III(Nevada) 28-26,period_1 player_788742960 team_466,False,788742960,1st Half,02:46:00,Chuck Bailey III,Nevada,28-26,missed,02:46,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tyler Rolison')",2pt floatingjumpshot fromturnover,both,92.0,21.0,Nevada,Fresno St.,2025,Home,Q3
2861743562,68.0,63.0,96,False,1st 02:40:00 : missed by Jake Heidbreder(Fresno St.) 28-26,period_1 player_788742967 team_96,False,788742967,1st Half,02:40:00,Jake Heidbreder,Fresno St.,28-26,missed,02:40,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot,both,68.0,63.0,Nevada,Fresno St.,2025,Home,Q3
2861743564,8.0,95.0,466,False,1st 02:17:00 : missed by Chuck Bailey III(Nevada) 28-26,period_1 player_788742960 team_466,False,788742960,1st Half,02:17:00,Chuck Bailey III,Nevada,28-26,missed,02:17,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot,both,92.0,-45.0,Nevada,Fresno St.,2025,Home,Q3
2861743566,69.0,56.0,96,False,1st 01:53:00 : missed by Jac Mani(Fresno St.) 28-26,period_1 player_788742968 team_96,False,788742968,1st Half,01:53:00,Jac Mani,Fresno St.,28-26,missed,01:53,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot,both,69.0,56.0,Nevada,Fresno St.,2025,Home,Q3
2861743568,21.0,72.0,466,True,1st 01:28:00 : made by Kaleb Lowery(Nevada) 28-28,period_1 player_788742962 team_466,False,788742962,1st Half,01:28:00,Kaleb Lowery,Nevada,28-28,made,01:28,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tyler Rolison')",2pt jumpshot,both,79.0,-22.0,Nevada,Fresno St.,2025,Home,Q3
2861743579,92.0,36.0,96,False,1st 00:57:20 : missed by Zaon Collins(Fresno St.) 28-28,period_1 player_788742971 team_96,False,788742971,1st Half,00:57:20,Zaon Collins,Fresno St.,28-28,missed,00:57,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot blocked,both,92.0,36.0,Nevada,Fresno St.,2025,Home,Q3
2861743582,26.0,85.0,466,False,1st 00:30:40 : missed by Corey Camper Jr.(Nevada) 28-28,period_1 player_788742961 team_466,False,788742961,1st Half,00:30:40,Corey Camper Jr.,Nevada,28-28,missed,00:30,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,74.0,-35.0,Nevada,Fresno St.,2025,Home,Q3
2861743584,74.0,80.0,96,False,1st 00:00:50 : missed by DeShawn Gory(Fresno St.) 28-28,period_1 player_788742975 team_96,False,788742975,1st Half,00:00:50,DeShawn Gory,Fresno St.,28-28,missed,00:00,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,74.0,80.0,Nevada,Fresno St.,2025,Home,Q3
2861743598,15.0,39.0,96,True,2nd 19:24:00 : made by Bastien Rieber(Fresno St.) 30-28,period_2 player_788742974 team_96,False,788742974,2nd Half,19:24:00,Bastien Rieber,Fresno St.,30-28,made,19:24,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,85.0,11.0,Nevada,Fresno St.,2025,Home,Q3
2861743599,71.0,25.0,466,False,2nd 19:08:00 : missed by Kaleb Lowery(Nevada) 30-28,period_2 player_788742962 team_466,False,788742962,2nd Half,19:08:00,Kaleb Lowery,Nevada,30-28,missed,19:08,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,71.0,25.0,Nevada,Fresno St.,2025,Home,Q3
2861743601,11.0,37.0,96,True,2nd 18:51:00 : made by DeShawn Gory(Fresno St.) 32-28,period_2 player_788742975 team_96,False,788742975,2nd Half,18:51:00,DeShawn Gory,Fresno St.,32-28,made,18:51,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt floatingjumpshot,both,89.0,13.0,Nevada,Fresno St.,2025,Home,Q3
2861743610,33.0,29.0,96,False,2nd 18:16:00 : missed by David Douglas Jr.(Fresno St.) 32-30,period_2 player_788742969 team_96,False,788742969,2nd Half,18:16:00,David Douglas Jr.,Fresno St.,32-30,missed,18:16,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,67.0,21.0,Nevada,Fresno St.,2025,Home,Q3
2861743612,29.0,68.0,96,True,2nd 18:10:00 : made by Bastien Rieber(Fresno St.) 35-30,period_2 player_788742974 team_96,False,788742974,2nd Half,18:10:00,Bastien Rieber,Fresno St.,35-30,made,18:10,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,71.0,-18.0,Nevada,Fresno St.,2025,Home,Q3
2861743614,93.0,52.0,466,True,2nd 17:45:00 : made by Vaughn Weems(Nevada) 35-32,period_2 player_788742963 team_466,False,788742963,2nd Half,17:45:00,Vaughn Weems,Nevada,35-32,made,17:45,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Nevada,Fresno St.,2025,Home,Q3
2861743615,16.0,41.0,96,False,2nd 17:26:00 : missed by Wilson Jacques(Fresno St.) 35-32,period_2 player_788742973 team_96,False,788742973,2nd Half,17:26:00,Wilson Jacques,Fresno St.,35-32,missed,17:26,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt hookshot pointsinthepaint,both,84.0,9.0,Nevada,Fresno St.,2025,Home,Q3
2861743623,80.0,9.0,466,False,2nd 17:14:00 : missed by Vaughn Weems(Nevada) 35-32,period_2 player_788742963 team_466,False,788742963,2nd Half,17:14:00,Vaughn Weems,Nevada,35-32,missed,17:14,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,80.0,9.0,Nevada,Fresno St.,2025,Home,Q3
2861743631,93.0,3.0,466,False,2nd 16:38:00 : missed by Kaleb Lowery(Nevada) 37-32,period_2 player_788742962 team_466,False,788742962,2nd Half,16:38:00,Kaleb Lowery,Nevada,37-32,missed,16:38,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,93.0,3.0,Nevada,Fresno St.,2025,Home,Q3
2861743633,31.0,34.0,96,False,2nd 16:24:00 : missed by Jake Heidbreder(Fresno St.) 37-32,period_2 player_788742967 team_96,False,788742967,2nd Half,16:24:00,Jake Heidbreder,Fresno St.,37-32,missed,16:24,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,69.0,16.0,Nevada,Fresno St.,2025,Home,Q3
2861743637,29.0,12.0,96,False,2nd 16:09:00 : missed by Cameron Faas(Fresno St.) 37-32,period_2 player_788742970 team_96,False,788742970,2nd Half,16:09:00,Cameron Faas,Fresno St.,37-32,missed,16:09,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,71.0,38.0,Nevada,Fresno St.,2025,Home,Q3
2861743639,98.0,81.0,466,False,2nd 15:57:00 : missed by Vaughn Weems(Nevada) 37-32,period_2 player_788742963 team_466,False,788742963,2nd Half,15:57:00,Vaughn Weems,Nevada,37-32,missed,15:57,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,98.0,81.0,Nevada,Fresno St.,2025,Home,Q3
2861743641,75.0,17.0,466,False,2nd 15:52:00 : missed by Tayshawn Comer(Nevada) 37-32,period_2 player_788742955 team_466,False,788742955,2nd Half,15:52:00,Tayshawn Comer,Nevada,37-32,missed,15:52,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,75.0,17.0,Nevada,Fresno St.,2025,Home,Q3
2861743643,93.0,46.0,466,True,2nd 15:44:00 : made by Kaleb Lowery(Nevada) 37-34,period_2 player_788742962 team_466,False,788742962,2nd Half,15:44:00,Kaleb Lowery,Nevada,37-34,made,15:44,FresnoStNevada02072026,paint,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Nevada,Fresno St.,2025,Home,Q3
2861743645,34.0,50.0,96,True,2nd 15:19:00 : made by DeShawn Gory(Fresno St.) 40-34,period_2 player_788742975 team_96,False,788742975,2nd Half,15:19:00,DeShawn Gory,Fresno St.,40-34,made,15:19,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,66.0,0.0,Nevada,Fresno St.,2025,Home,Q3
2861743646,68.0,39.0,466,True,2nd 14:46:00 : made by Tayshawn Comer(Nevada) 40-37,period_2 player_788742955 team_466,False,788742955,2nd Half,14:46:00,Tayshawn Comer,Nevada,40-37,made,14:46,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Jeriah Coleman', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,68.0,39.0,Nevada,Fresno St.,2025,Home,Q3
2861743657,18.0,46.0,96,False,2nd 14:07:00 : missed by DeShawn Gory(Fresno St.) 40-38,period_2 player_788742975 team_96,False,788742975,2nd Half,14:07:00,DeShawn Gory,Fresno St.,40-38,missed,14:07,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,82.0,4.0,Nevada,Fresno St.,2025,Home,Q3
2861743659,91.0,45.0,466,False,2nd 13:58:00 : missed by Corey Camper Jr.(Nevada) 40-38,period_2 player_788742961 team_466,False,788742961,2nd Half,13:58:00,Corey Camper Jr.,Nevada,40-38,missed,13:58,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Nevada,Fresno St.,2025,Home,Q3
2861743661,6.0,72.0,96,False,2nd 13:28:00 : missed by Zaon Collins(Fresno St.) 40-38,period_2 player_788742971 team_96,False,788742971,2nd Half,13:28:00,Zaon Collins,Fresno St.,40-38,missed,13:28,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,94.0,-22.0,Nevada,Fresno St.,2025,Home,Q3
2861743663,93.0,52.0,466,False,2nd 13:21:00 : missed by Tayshawn Comer(Nevada) 40-38,period_2 player_788742955 team_466,False,788742955,2nd Half,13:21:00,Tayshawn Comer,Nevada,40-38,missed,13:21,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Nevada,Fresno St.,2025,Home,Q3
2861743665,25.0,13.0,96,True,2nd 13:14:00 : made by Jake Heidbreder(Fresno St.) 43-38,period_2 player_788742967 team_96,False,788742967,2nd Half,13:14:00,Jake Heidbreder,Fresno St.,43-38,made,13:14,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fastbreak,both,75.0,37.0,Nevada,Fresno St.,2025,Home,Q3
2861743679,71.0,72.0,466,False,2nd 12:39:00 : missed by Corey Camper Jr.(Nevada) 43-38,period_2 player_788742961 team_466,False,788742961,2nd Half,12:39:00,Corey Camper Jr.,Nevada,43-38,missed,12:39,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tyler Rolison')",3pt jumpshot,both,71.0,72.0,Nevada,Fresno St.,2025,Home,Q3
2861743683,94.0,55.0,466,True,2nd 12:06:00 : made by Elijah Price(Nevada) 43-40,period_2 player_788742959 team_466,False,788742959,2nd Half,12:06:00,Elijah Price,Nevada,43-40,made,12:06,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tyler Rolison')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Nevada,Fresno St.,2025,Home,Q3
2861743684,7.0,48.0,96,True,2nd 11:54:00 : made by DeShawn Gory(Fresno St.) 45-40,period_2 player_788742975 team_96,False,788742975,2nd Half,11:54:00,DeShawn Gory,Fresno St.,45-40,made,11:54,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Nevada,Fresno St.,2025,Home,Q3
2861743685,86.0,47.0,466,False,2nd 11:38:00 : missed by Corey Camper Jr.(Nevada) 45-40,period_2 player_788742961 team_466,False,788742961,2nd Half,11:38:00,Corey Camper Jr.,Nevada,45-40,missed,11:38,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Nevada,Fresno St.,2025,Home,Q3
2861743692,81.0,30.0,466,False,2nd 11:25:00 : missed by Tyler Rolison(Nevada) 45-40,period_2 player_788742956 team_466,False,788742956,2nd Half,11:25:00,Tyler Rolison,Nevada,45-40,missed,11:25,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tyler Rolison')",2pt jumpshot 2ndchance,both,81.0,30.0,Nevada,Fresno St.,2025,Home,Q3
2861743694,93.0,45.0,466,True,2nd 11:03:00 : made by Elijah Price(Nevada) 45-42,period_2 player_788742959 team_466,False,788742959,2nd Half,11:03:00,Elijah Price,Nevada,45-42,made,11:03,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tyler Rolison')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Nevada,Fresno St.,2025,Home,Q3
2861743695,7.0,52.0,96,False,2nd 10:35:00 : missed by DeShawn Gory(Fresno St.) 45-42,period_2 player_788742975 team_96,False,788742975,2nd Half,10:35:00,DeShawn Gory,Fresno St.,45-42,missed,10:35,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tyler Rolison')",2pt dunk pointsinthepaint,both,93.0,-2.0,Nevada,Fresno St.,2025,Home,Q3
2861743697,94.0,95.0,466,True,2nd 10:25:00 : made by Corey Camper Jr.(Nevada) 45-45,period_2 player_788742961 team_466,False,788742961,2nd Half,10:25:00,Corey Camper Jr.,Nevada,45-45,made,10:25,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot,both,94.0,95.0,Nevada,Fresno St.,2025,Home,Q3
2861743714,24.0,54.0,96,False,2nd 09:20:00 : missed by Zaon Collins(Fresno St.) 45-47,period_2 player_788742971 team_96,False,788742971,2nd Half,09:20:00,Zaon Collins,Fresno St.,45-47,missed,09:20,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt stepbackjumpshot,both,76.0,-4.0,Nevada,Fresno St.,2025,Home,Q3
2861743717,93.0,52.0,466,False,2nd 09:08:00 : missed by Chuck Bailey III(Nevada) 45-47,period_2 player_788742960 team_466,False,788742960,2nd Half,09:08:00,Chuck Bailey III,Nevada,45-47,missed,09:08,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Nevada,Fresno St.,2025,Home,Q3
2861743723,93.0,55.0,466,False,2nd 08:55:00 : missed by Chuck Bailey III(Nevada) 45-47,period_2 player_788742960 team_466,False,788742960,2nd Half,08:55:00,Chuck Bailey III,Nevada,45-47,missed,08:55,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Nevada,Fresno St.,2025,Home,Q3
