,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
109,2840895907,88.0,94.0,534,False,2nd 06:39:00 : missed by Kajus Kublickas(Pacific) 47-62,period_2 player_787371457 team_534,False,787371457,2nd Half,06:39:00,Kajus Kublickas,Pacific,47-62,missed,06:39,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot fromturnover,both,88.0,94.0,Sacramento St.,Pacific,2026,Away,Q2
110,2840895913,69.0,58.0,534,False,2nd 06:21:00 : missed by Jaden Clayton(Pacific) 47-62,period_2 player_787371455 team_534,False,787371455,2nd Half,06:21:00,Jaden Clayton,Pacific,47-62,missed,06:21,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt stepbackjumpshot 2ndchance,both,69.0,58.0,Sacramento St.,Pacific,2026,Away,Q2
111,2840895915,9.0,94.0,102,False,2nd 06:06:00 : missed by Jahni Summers(Sacramento St.) 47-62,period_2 player_787371470 team_102,False,787371470,2nd Half,06:06:00,Jahni Summers,Sacramento St.,47-62,missed,06:06,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot,both,91.0,-44.0,Sacramento St.,Pacific,2026,Away,Q2
112,2840895919,20.0,87.0,102,False,2nd 05:27:00 : missed by Jayden Teat(Sacramento St.) 47-62,period_2 player_787371465 team_102,False,787371465,2nd Half,05:27:00,Jayden Teat,Sacramento St.,47-62,missed,05:27,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot fromturnover,both,80.0,-37.0,Sacramento St.,Pacific,2026,Away,Q2
113,2840895922,93.0,52.0,534,False,2nd 05:01:00 : missed by Jaden Clayton(Pacific) 47-62,period_2 player_787371455 team_534,False,787371455,2nd Half,05:01:00,Jaden Clayton,Pacific,47-62,missed,05:01,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Sacramento St.,Pacific,2026,Away,Q2
114,2840895928,89.0,31.0,534,False,2nd 04:25:00 : missed by Elias Ralph(Pacific) 47-62,period_2 player_787371458 team_534,False,787371458,2nd Half,04:25:00,Elias Ralph,Pacific,47-62,missed,04:25,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt turnaroundjumpshot fromturnover,both,89.0,31.0,Sacramento St.,Pacific,2026,Away,Q2
115,2840895930,12.0,50.0,102,False,2nd 04:12:00 : missed by Jahni Summers(Sacramento St.) 47-62,period_2 player_787371470 team_102,False,787371470,2nd Half,04:12:00,Jahni Summers,Sacramento St.,47-62,missed,04:12,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,Sacramento St.,Pacific,2026,Away,Q2
116,2840895932,8.0,48.0,102,False,2nd 04:07:00 : missed by Mark Lavrenov(Sacramento St.) 47-62,period_2 player_787371471 team_102,False,787371471,2nd Half,04:07:00,Mark Lavrenov,Sacramento St.,47-62,missed,04:07,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Sacramento St.,Pacific,2026,Away,Q2
117,2840895934,81.0,90.0,534,False,2nd 03:38:00 : missed by Kajus Kublickas(Pacific) 47-62,period_2 player_787371457 team_534,False,787371457,2nd Half,03:38:00,Kajus Kublickas,Pacific,47-62,missed,03:38,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot,both,81.0,90.0,Sacramento St.,Pacific,2026,Away,Q2
118,2840895936,93.0,94.0,534,False,2nd 03:18:00 : missed by Jaden Clayton(Pacific) 47-62,period_2 player_787371455 team_534,False,787371455,2nd Half,03:18:00,Jaden Clayton,Pacific,47-62,missed,03:18,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot 2ndchance,both,93.0,94.0,Sacramento St.,Pacific,2026,Away,Q2
119,2840895938,8.0,43.0,102,False,2nd 03:07:00 : missed by Mikey Williams(Sacramento St.) 47-62,period_2 player_787371473 team_102,False,787371473,2nd Half,03:07:00,Mikey Williams,Sacramento St.,47-62,missed,03:07,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Sacramento St.,Pacific,2026,Away,Q2
120,2840895954,93.0,46.0,534,True,2nd 02:26:00 : made by Jaden Clayton(Pacific) 50-64,period_2 player_787371455 team_534,False,787371455,2nd Half,02:26:00,Jaden Clayton,Pacific,50-64,made,02:26,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Sacramento St.,Pacific,2026,Away,Q2
121,2840895965,78.0,41.0,534,True,2nd 01:47:00 : made by Jaden Clayton(Pacific) 52-66,period_2 player_787371455 team_534,False,787371455,2nd Half,01:47:00,Jaden Clayton,Pacific,52-66,made,01:47,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams', 'Prophet Johnson')",2pt pullupjumpshot,both,78.0,41.0,Sacramento St.,Pacific,2026,Away,Q2
122,2840895969,31.0,50.0,102,False,2nd 01:32:00 : missed by Brandon Gardner(Sacramento St.) 52-66,period_2 player_787371466 team_102,False,787371466,2nd Half,01:32:00,Brandon Gardner,Sacramento St.,52-66,missed,01:32,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,69.0,0.0,Sacramento St.,Pacific,2026,Away,Q2
123,2840895972,8.0,49.0,102,True,2nd 00:56:40 : made by Mikey Williams(Sacramento St.) 54-66,period_2 player_787371473 team_102,False,787371473,2nd Half,00:56:40,Mikey Williams,Sacramento St.,54-66,made,00:56,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,Sacramento St.,Pacific,2026,Away,Q2
124,2840895973,93.0,48.0,534,True,2nd 00:26:60 : made by Jaion Pitt(Pacific) 54-68,period_2 player_787371459 team_534,False,787371459,2nd Half,00:26:60,Jaion Pitt,Pacific,54-68,made,00:26,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams', 'Prophet Johnson')",2pt dunk pointsinthepaint,both,93.0,48.0,Sacramento St.,Pacific,2026,Away,Q2
125,2840895975,19.0,86.0,102,False,2nd 00:14:30 : missed by Mikey Williams(Sacramento St.) 54-68,period_2 player_787371473 team_102,False,787371473,2nd Half,00:14:30,Mikey Williams,Sacramento St.,54-68,missed,00:14,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,81.0,-36.0,Sacramento St.,Pacific,2026,Away,Q2
0,2841555764,94.0,51.0,102,True,1st 19:04:00 : made by Mikey Williams(Sacramento St.) 2-0,period_1 player_787422593 team_102,False,787422593,1st Half,19:04:00,Mikey Williams,Sacramento St.,2-0,made,19:04,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Sacramento St.,Baylor,2026,Away,Q1B
1,2841555765,32.0,55.0,51,True,1st 18:44:00 : made by Cameron Carr(Baylor) 2-3,period_1 player_787422579 team_51,False,787422579,1st Half,18:44:00,Cameron Carr,Baylor,2-3,made,18:44,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,-5.0,Sacramento St.,Baylor,2026,Away,Q1B
2,2841555766,73.0,55.0,102,False,1st 18:21:00 : missed by Mikey Williams(Sacramento St.) 2-3,period_1 player_787422593 team_102,False,787422593,1st Half,18:21:00,Mikey Williams,Sacramento St.,2-3,missed,18:21,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,73.0,55.0,Sacramento St.,Baylor,2026,Away,Q1B
3,2841555768,71.0,27.0,102,True,1st 18:16:00 : made by Jahni Summers(Sacramento St.) 5-3,period_1 player_787422594 team_102,False,787422594,1st Half,18:16:00,Jahni Summers,Sacramento St.,5-3,made,18:16,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,71.0,27.0,Sacramento St.,Baylor,2026,Away,Q1B
4,2841555772,11.0,60.0,51,True,1st 17:53:00 : made by Cameron Carr(Baylor) 5-5,period_1 player_787422579 team_51,False,787422579,1st Half,17:53:00,Cameron Carr,Baylor,5-5,made,17:53,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,89.0,-10.0,Sacramento St.,Baylor,2026,Away,Q1B
5,2841555773,68.0,39.0,102,True,1st 17:44:00 : made by Prophet Johnson(Sacramento St.) 8-5,period_1 player_787422591 team_102,False,787422591,1st Half,17:44:00,Prophet Johnson,Sacramento St.,8-5,made,17:44,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,39.0,Sacramento St.,Baylor,2026,Away,Q1B
6,2841555774,8.0,95.0,51,False,1st 17:26:00 : missed by Dan Skillings Jr.(Baylor) 8-5,period_1 player_787422575 team_51,False,787422575,1st Half,17:26:00,Dan Skillings Jr.,Baylor,8-5,missed,17:26,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,92.0,-45.0,Sacramento St.,Baylor,2026,Away,Q1B
7,2841555780,82.0,91.0,102,True,1st 16:42:00 : made by Prophet Johnson(Sacramento St.) 11-5,period_1 player_787422591 team_102,False,787422591,1st Half,16:42:00,Prophet Johnson,Sacramento St.,11-5,made,16:42,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,82.0,91.0,Sacramento St.,Baylor,2026,Away,Q1B
8,2841555782,25.0,81.0,51,False,1st 16:19:00 : missed by Cameron Carr(Baylor) 11-5,period_1 player_787422579 team_51,False,787422579,1st Half,16:19:00,Cameron Carr,Baylor,11-5,missed,16:19,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,75.0,-31.0,Sacramento St.,Baylor,2026,Away,Q1B
9,2841555784,72.0,72.0,102,True,1st 16:10:00 : made by Shaqir O'Neal(Sacramento St.) 14-5,period_1 player_787422586 team_102,False,787422586,1st Half,16:10:00,Shaqir O'Neal,Sacramento St.,14-5,made,16:10,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,72.0,72.0,Sacramento St.,Baylor,2026,Away,Q1B
10,2841555792,8.0,54.0,51,True,1st 15:54:00 : made by Cameron Carr(Baylor) 14-7,period_1 player_787422579 team_51,False,787422579,1st Half,15:54:00,Cameron Carr,Baylor,14-7,made,15:54,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,92.0,-4.0,Sacramento St.,Baylor,2026,Away,Q1B
11,2841555796,71.0,70.0,102,False,1st 15:38:00 : missed by Mikey Williams(Sacramento St.) 14-8,period_1 player_787422593 team_102,False,787422593,1st Half,15:38:00,Mikey Williams,Sacramento St.,14-8,missed,15:38,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,71.0,70.0,Sacramento St.,Baylor,2026,Away,Q1B
12,2841555798,7.0,48.0,51,True,1st 15:17:00 : made by Isaac Williams(Baylor) 14-10,period_1 player_787422581 team_51,False,787422581,1st Half,15:17:00,Isaac Williams,Baylor,14-10,made,15:17,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,93.0,2.0,Sacramento St.,Baylor,2026,Away,Q1B
13,2841555799,71.0,34.0,102,False,1st 15:02:00 : missed by Prophet Johnson(Sacramento St.) 14-10,period_1 player_787422591 team_102,False,787422591,1st Half,15:02:00,Prophet Johnson,Sacramento St.,14-10,missed,15:02,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,71.0,34.0,Sacramento St.,Baylor,2026,Away,Q1B
14,2841555810,29.0,28.0,51,False,1st 14:48:00 : missed by Isaac Williams(Baylor) 15-10,period_1 player_787422581 team_51,False,787422581,1st Half,14:48:00,Isaac Williams,Baylor,15-10,missed,14:48,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,71.0,22.0,Sacramento St.,Baylor,2026,Away,Q1B
15,2841555812,8.0,45.0,51,False,1st 14:42:00 : missed by Dan Skillings Jr.(Baylor) 15-10,period_1 player_787422575 team_51,False,787422575,1st Half,14:42:00,Dan Skillings Jr.,Baylor,15-10,missed,14:42,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,5.0,Sacramento St.,Baylor,2026,Away,Q1B
16,2841555822,23.0,85.0,51,False,1st 14:15:00 : missed by Tounde Yessoufou(Baylor) 17-10,period_1 player_787422583 team_51,False,787422583,1st Half,14:15:00,Tounde Yessoufou,Baylor,17-10,missed,14:15,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,77.0,-35.0,Sacramento St.,Baylor,2026,Away,Q1B
17,2841555830,31.0,66.0,51,True,1st 14:02:00 : made by Obi Agbim(Baylor) 17-13,period_1 player_787422578 team_51,False,787422578,1st Half,14:02:00,Obi Agbim,Baylor,17-13,made,14:02,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Brandon Gardner', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,69.0,-16.0,Sacramento St.,Baylor,2026,Away,Q1B
18,2841555831,92.0,3.0,102,False,1st 13:47:00 : missed by Shaqir O'Neal(Sacramento St.) 17-13,period_1 player_787422586 team_102,False,787422586,1st Half,13:47:00,Shaqir O'Neal,Sacramento St.,17-13,missed,13:47,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Brandon Gardner', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,92.0,3.0,Sacramento St.,Baylor,2026,Away,Q1B
19,2841555835,70.0,71.0,102,False,1st 13:29:00 : missed by Shaqir O'Neal(Sacramento St.) 17-13,period_1 player_787422586 team_102,False,787422586,1st Half,13:29:00,Shaqir O'Neal,Sacramento St.,17-13,missed,13:29,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Brandon Gardner', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,70.0,71.0,Sacramento St.,Baylor,2026,Away,Q1B
20,2841555837,78.0,12.0,102,True,1st 13:17:00 : made by Mikey Williams(Sacramento St.) 20-13,period_1 player_787422593 team_102,False,787422593,1st Half,13:17:00,Mikey Williams,Sacramento St.,20-13,made,13:17,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Brandon Gardner', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchancefromturnover,both,78.0,12.0,Sacramento St.,Baylor,2026,Away,Q1B
21,2841555851,92.0,60.0,102,False,1st 12:38:00 : missed by Mark Lavrenov(Sacramento St.) 20-14,period_1 player_787422596 team_102,False,787422596,1st Half,12:38:00,Mark Lavrenov,Sacramento St.,20-14,missed,12:38,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Jayden Teat', 'Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,92.0,60.0,Sacramento St.,Baylor,2026,Away,Q1B
22,2841555853,12.0,41.0,51,False,1st 12:28:00 : missed by Isaac Williams(Baylor) 20-14,period_1 player_787422581 team_51,False,787422581,1st Half,12:28:00,Isaac Williams,Baylor,20-14,missed,12:28,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Jayden Teat', 'Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,88.0,9.0,Sacramento St.,Baylor,2026,Away,Q1B
23,2841555863,11.0,51.0,51,True,1st 12:15:00 : made by Tounde Yessoufou(Baylor) 20-18,period_1 player_787422583 team_51,False,787422583,1st Half,12:15:00,Tounde Yessoufou,Baylor,20-18,made,12:15,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-1.0,Sacramento St.,Baylor,2026,Away,Q1B
24,2841555864,85.0,68.0,102,False,1st 12:03:00 : missed by Shaqir O'Neal(Sacramento St.) 20-18,period_1 player_787422586 team_102,False,787422586,1st Half,12:03:00,Shaqir O'Neal,Sacramento St.,20-18,missed,12:03,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,85.0,68.0,Sacramento St.,Baylor,2026,Away,Q1B
25,2841555866,15.0,5.0,51,False,1st 11:54:00 : missed by Dan Skillings Jr.(Baylor) 20-18,period_1 player_787422575 team_51,False,787422575,1st Half,11:54:00,Dan Skillings Jr.,Baylor,20-18,missed,11:54,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,85.0,45.0,Sacramento St.,Baylor,2026,Away,Q1B
26,2841555871,31.0,68.0,51,False,1st 11:46:00 : missed by Cameron Carr(Baylor) 20-18,period_1 player_787422579 team_51,False,787422579,1st Half,11:46:00,Cameron Carr,Baylor,20-18,missed,11:46,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,69.0,-18.0,Sacramento St.,Baylor,2026,Away,Q1B
27,2841555873,12.0,42.0,51,True,1st 11:42:00 : made by Michael Rataj(Baylor) 20-20,period_1 player_787422576 team_51,False,787422576,1st Half,11:42:00,Michael Rataj,Baylor,20-20,made,11:42,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,8.0,Sacramento St.,Baylor,2026,Away,Q1B
28,2841555874,90.0,48.0,102,True,1st 11:22:00 : made by Mikey Williams(Sacramento St.) 22-20,period_1 player_787422593 team_102,False,787422593,1st Half,11:22:00,Mikey Williams,Sacramento St.,22-20,made,11:22,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,90.0,48.0,Sacramento St.,Baylor,2026,Away,Q1B
29,2841555881,92.0,42.0,102,False,1st 10:52:00 : missed by Prophet Johnson(Sacramento St.) 22-20,period_1 player_787422591 team_102,False,787422591,1st Half,10:52:00,Prophet Johnson,Sacramento St.,22-20,missed,10:52,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,42.0,Sacramento St.,Baylor,2026,Away,Q1B
30,2841555885,4.0,48.0,51,True,1st 10:46:00 : made by Tounde Yessoufou(Baylor) 22-22,period_1 player_787422583 team_51,False,787422583,1st Half,10:46:00,Tounde Yessoufou,Baylor,22-22,made,10:46,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,2.0,Sacramento St.,Baylor,2026,Away,Q1B
