shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851768387,8.0,45.0,102,False,2nd 07:41:00 : missed by Jayden Teat(Sacramento St.) 58-65,period_2 player_788115994 team_102,False,788115994,2nd Half,07:41:00,Jayden Teat,Sacramento St.,58-65,missed,07:41,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768390,93.0,48.0,501,True,2nd 07:29:00 : made by Chris Komin(Northern Ariz.) 60-65,period_2 player_788116012 team_501,False,788116012,2nd Half,07:29:00,Chris Komin,Northern Ariz.,60-65,made,07:29,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,93.0,48.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768396,29.0,27.0,102,False,2nd 07:10:00 : missed by Prophet Johnson(Sacramento St.) 60-65,period_2 player_788115997 team_102,False,788115997,2nd Half,07:10:00,Prophet Johnson,Sacramento St.,60-65,missed,07:10,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,71.0,23.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768398,91.0,45.0,501,False,2nd 06:53:00 : missed by Karl Poom(Northern Ariz.) 60-65,period_2 player_788116011 team_501,False,788116011,2nd Half,06:53:00,Karl Poom,Northern Ariz.,60-65,missed,06:53,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt hookshot pointsinthepaint,both,91.0,45.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768400,76.0,14.0,501,False,2nd 06:48:00 : missed by Karl Poom(Northern Ariz.) 60-65,period_2 player_788116011 team_501,False,788116011,2nd Half,06:48:00,Karl Poom,Northern Ariz.,60-65,missed,06:48,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot 2ndchance,both,76.0,14.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768402,9.0,44.0,102,True,2nd 06:37:00 : made by Prophet Johnson(Sacramento St.) 60-67,period_2 player_788115997 team_102,False,788115997,2nd Half,06:37:00,Prophet Johnson,Sacramento St.,60-67,made,06:37,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,91.0,6.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768403,83.0,94.0,501,False,2nd 06:22:00 : missed by Ryan Abelman(Northern Ariz.) 60-67,period_2 player_788116007 team_501,False,788116007,2nd Half,06:22:00,Ryan Abelman,Northern Ariz.,60-67,missed,06:22,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,83.0,94.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768405,31.0,43.0,102,False,2nd 05:50:00 : missed by Taj Glover(Sacramento St.) 60-67,period_2 player_788115998 team_102,False,788115998,2nd Half,05:50:00,Taj Glover,Sacramento St.,60-67,missed,05:50,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,69.0,7.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768407,8.0,46.0,102,True,2nd 05:46:00 : made by Mark Lavrenov(Sacramento St.) 60-69,period_2 player_788116000 team_102,False,788116000,2nd Half,05:46:00,Mark Lavrenov,Sacramento St.,60-69,made,05:46,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768413,95.0,48.0,501,False,2nd 05:37:00 : missed by Ryan Abelman(Northern Ariz.) 60-70,period_2 player_788116007 team_501,False,788116007,2nd Half,05:37:00,Ryan Abelman,Northern Ariz.,60-70,missed,05:37,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,95.0,48.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768421,94.0,56.0,501,False,2nd 04:56:00 : missed by Ryan Abelman(Northern Ariz.) 60-72,period_2 player_788116007 team_501,False,788116007,2nd Half,04:56:00,Ryan Abelman,Northern Ariz.,60-72,missed,04:56,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768434,15.0,32.0,102,False,2nd 04:11:00 : missed by Prophet Johnson(Sacramento St.) 62-74,period_2 player_788115997 team_102,False,788115997,2nd Half,04:11:00,Prophet Johnson,Sacramento St.,62-74,missed,04:11,NorthernArizSacramentoSt01152026,mid-range,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot,both,85.0,18.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768442,84.0,44.0,501,True,2nd 04:00:00 : made by Ryan Abelman(Northern Ariz.) 64-76,period_2 player_788116007 team_501,False,788116007,2nd Half,04:00:00,Ryan Abelman,Northern Ariz.,64-76,made,04:00,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt pullupjumpshot pointsinthepaint,both,84.0,44.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768443,19.0,35.0,102,True,2nd 03:42:00 : made by Taj Glover(Sacramento St.) 64-78,period_2 player_788115998 team_102,False,788115998,2nd Half,03:42:00,Taj Glover,Sacramento St.,64-78,made,03:42,NorthernArizSacramentoSt01152026,mid-range,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot,both,81.0,15.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768445,93.0,47.0,501,False,2nd 03:33:00 : missed by Isaiah Shaw(Northern Ariz.) 64-78,period_2 player_788116004 team_501,False,788116004,2nd Half,03:33:00,Isaiah Shaw,Northern Ariz.,64-78,missed,03:33,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,93.0,47.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768447,9.0,46.0,102,False,2nd 03:26:00 : missed by Jahni Summers(Sacramento St.) 64-78,period_2 player_788115999 team_102,False,788115999,2nd Half,03:26:00,Jahni Summers,Sacramento St.,64-78,missed,03:26,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,91.0,4.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768449,94.0,48.0,501,True,2nd 03:20:00 : made by Arne Osojnik(Northern Ariz.) 66-78,period_2 player_788116008 team_501,False,788116008,2nd Half,03:20:00,Arne Osojnik,Northern Ariz.,66-78,made,03:20,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaintfastbreak,both,94.0,48.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768460,91.0,52.0,501,False,2nd 02:52:00 : missed by Karl Poom(Northern Ariz.) 66-79,period_2 player_788116011 team_501,False,788116011,2nd Half,02:52:00,Karl Poom,Northern Ariz.,66-79,missed,02:52,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot pointsinthepaintblocked,both,91.0,52.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768465,92.0,50.0,501,True,2nd 02:28:00 : made by Arne Osojnik(Northern Ariz.) 68-79,period_2 player_788116008 team_501,False,788116008,2nd Half,02:28:00,Arne Osojnik,Northern Ariz.,68-79,made,02:28,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768478,32.0,47.0,102,False,2nd 01:27:00 : missed by Prophet Johnson(Sacramento St.) 69-81,period_2 player_788115997 team_102,False,788115997,2nd Half,01:27:00,Prophet Johnson,Sacramento St.,69-81,missed,01:27,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,68.0,3.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768480,8.0,47.0,102,True,2nd 01:21:00 : made by Mark Lavrenov(Sacramento St.) 69-83,period_2 player_788116000 team_102,False,788116000,2nd Half,01:21:00,Mark Lavrenov,Sacramento St.,69-83,made,01:21,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768486,7.0,46.0,102,False,2nd 00:57:70 : missed by Jahni Summers(Sacramento St.) 69-83,period_2 player_788115999 team_102,False,788115999,2nd Half,00:57:70,Jahni Summers,Sacramento St.,69-83,missed,00:57,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768488,86.0,48.0,501,False,2nd 00:50:70 : missed by Arne Osojnik(Northern Ariz.) 69-83,period_2 player_788116008 team_501,False,788116008,2nd Half,00:50:70,Arne Osojnik,Northern Ariz.,69-83,missed,00:50,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768490,93.0,6.0,501,False,2nd 00:39:40 : missed by Erez Poran(Northern Ariz.) 69-83,period_2 player_788116014 team_501,False,788116014,2nd Half,00:39:40,Erez Poran,Northern Ariz.,69-83,missed,00:39,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot 2ndchance,both,93.0,6.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768492,71.0,74.0,501,False,2nd 00:18:90 : missed by Diego Campisano(Northern Ariz.) 69-83,period_2 player_788116005 team_501,False,788116005,2nd Half,00:18:90,Diego Campisano,Northern Ariz.,69-83,missed,00:18,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot 2ndchance,both,71.0,74.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2852875392,68.0,48.0,502,False,3rd 04:46:00 : missed by Ibu Yamazaki(Northern Colo.) 82-82,period_3 player_788187215 team_502,False,788187215,1st OT,04:46:00,Ibu Yamazaki,Northern Colo.,82-82,missed,04:46,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,68.0,48.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875394,7.0,46.0,102,False,3rd 04:17:00 : missed by Jahni Summers(Sacramento St.) 82-82,period_3 player_788187209 team_102,False,788187209,1st OT,04:17:00,Jahni Summers,Sacramento St.,82-82,missed,04:17,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",2pt layup pointsinthepaint,both,93.0,4.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875399,6.0,4.0,102,False,3rd 03:55:00 : missed by Shaqir O'Neal(Sacramento St.) 82-82,period_3 player_788187204 team_102,False,788187204,1st OT,03:55:00,Shaqir O'Neal,Sacramento St.,82-82,missed,03:55,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot fromturnover,both,94.0,46.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875401,90.0,50.0,502,False,3rd 03:38:00 : missed by Ring Nyeri(Northern Colo.) 82-82,period_3 player_788187220 team_502,False,788187220,1st OT,03:38:00,Ring Nyeri,Northern Colo.,82-82,missed,03:38,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",2pt floatingjumpshot pointsinthepaint,both,90.0,50.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875403,93.0,51.0,502,False,3rd 03:20:00 : missed by Ring Nyeri(Northern Colo.) 82-82,period_3 player_788187220 team_502,False,788187220,1st OT,03:20:00,Ring Nyeri,Northern Colo.,82-82,missed,03:20,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875405,21.0,11.0,102,True,3rd 03:02:00 : made by Prophet Johnson(Sacramento St.) 82-85,period_3 player_788187207 team_102,False,788187207,1st OT,03:02:00,Prophet Johnson,Sacramento St.,82-85,made,03:02,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,79.0,39.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875406,68.0,52.0,502,False,3rd 02:49:00 : missed by Zach Bloch(Northern Colo.) 82-85,period_3 player_788187214 team_502,False,788187214,1st OT,02:49:00,Zach Bloch,Northern Colo.,82-85,missed,02:49,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,68.0,52.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875408,21.0,30.0,102,False,3rd 02:26:00 : missed by Prophet Johnson(Sacramento St.) 82-85,period_3 player_788187207 team_102,False,788187207,1st OT,02:26:00,Prophet Johnson,Sacramento St.,82-85,missed,02:26,NorthernColoSacramentoSt01172026,mid-range,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",2pt jumpshot,both,79.0,20.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875427,10.0,47.0,102,False,3rd 01:33:00 : missed by Mark Lavrenov(Sacramento St.) 85-87,period_3 player_788187210 team_102,False,788187210,1st OT,01:33:00,Mark Lavrenov,Sacramento St.,85-87,missed,01:33,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",2pt jumpshot pointsinthepaint,both,90.0,3.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875429,94.0,45.0,502,False,3rd 01:23:00 : missed by Quinn Denker(Northern Colo.) 85-87,period_3 player_788187217 team_502,False,788187217,1st OT,01:23:00,Quinn Denker,Northern Colo.,85-87,missed,01:23,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",2pt layup pointsinthepaint,both,94.0,45.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875434,79.0,12.0,502,False,3rd 00:56:60 : missed by Quinn Denker(Northern Colo.) 85-87,period_3 player_788187217 team_502,False,788187217,1st OT,00:56:60,Quinn Denker,Northern Colo.,85-87,missed,00:56,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot 2ndchance,both,79.0,12.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875436,19.0,48.0,102,True,3rd 00:26:80 : made by Prophet Johnson(Sacramento St.) 85-89,period_3 player_788187207 team_102,False,788187207,1st OT,00:26:80,Prophet Johnson,Sacramento St.,85-89,made,00:26,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875437,94.0,50.0,502,True,3rd 00:18:00 : made by Egan Shields(Northern Colo.) 87-89,period_3 player_788187219 team_502,False,788187219,1st OT,00:18:00,Egan Shields,Northern Colo.,87-89,made,00:18,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,True,"('Arman Madi', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson')",2pt layup pointsinthepaint,both,94.0,50.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875445,76.0,81.0,502,False,3rd 00:07:20 : missed by Quinn Denker(Northern Colo.) 87-91,period_3 player_788187217 team_502,False,788187217,1st OT,00:07:20,Quinn Denker,Northern Colo.,87-91,missed,00:07,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Prophet Johnson', 'Romari Robinson', 'Taj Glover')",3pt jumpshot,both,76.0,81.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875451,96.0,53.0,502,True,3rd 00:00:50 : made by Vincent Delano(Northern Colo.) 89-93,period_3 player_788187218 team_502,False,788187218,1st OT,00:00:50,Vincent Delano,Northern Colo.,89-93,made,00:00,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Arman Madi', 'Jayden Teat', 'Prophet Johnson', 'Romari Robinson', 'Taj Glover')",2pt layup pointsinthepaint,both,96.0,53.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875459,7.0,42.0,502,False,1st 19:50:00 : missed by Quinn Denker(Northern Colo.) 0-0,period_1 player_788187217 team_502,False,788187217,1st Half,19:50:00,Quinn Denker,Northern Colo.,0-0,missed,19:50,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaint,both,93.0,8.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875465,91.0,71.0,102,False,1st 19:11:00 : missed by Taj Glover(Sacramento St.) 2-0,period_1 player_788187208 team_102,False,788187208,1st Half,19:11:00,Taj Glover,Sacramento St.,2-0,missed,19:11,NorthernColoSacramentoSt01172026,mid-range,NorthernColoSacramentoSt01172026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt jumpshot,both,91.0,71.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875469,5.0,95.0,502,False,1st 18:48:00 : missed by Ibu Yamazaki(Northern Colo.) 2-0,period_1 player_788187215 team_502,False,788187215,1st Half,18:48:00,Ibu Yamazaki,Northern Colo.,2-0,missed,18:48,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,95.0,-45.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875473,71.0,72.0,102,False,1st 18:29:00 : missed by Shaqir O'Neal(Sacramento St.) 2-0,period_1 player_788187204 team_102,False,788187204,1st Half,18:29:00,Shaqir O'Neal,Sacramento St.,2-0,missed,18:29,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,71.0,72.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875475,93.0,47.0,102,False,1st 18:26:00 : missed by Mark Lavrenov(Sacramento St.) 2-0,period_1 player_788187210 team_102,False,788187210,1st Half,18:26:00,Mark Lavrenov,Sacramento St.,2-0,missed,18:26,NorthernColoSacramentoSt01172026,paint,NorthernColoSacramentoSt01172026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Sacramento St.,Northern Colo.,2025,Home,Q4
2852875478,94.0,96.0,102,False,1st 18:22:00 : missed by Jahni Summers(Sacramento St.) 2-0,period_1 player_788187209 team_102,False,788187209,1st Half,18:22:00,Jahni Summers,Sacramento St.,2-0,missed,18:22,NorthernColoSacramentoSt01172026,3pt,NorthernColoSacramentoSt01172026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot 2ndchance,both,94.0,96.0,Sacramento St.,Northern Colo.,2025,Home,Q4
