shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851080288,91.0,59.0,51,True,2nd 07:13:00 : made by Michael Rataj(Baylor) 82-70,period_2 player_788073378 team_51,False,788073378,2nd Half,07:13:00,Michael Rataj,Baylor,82-70,made,07:13,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt dunk pointsinthepaint,both,91.0,59.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080298,32.0,63.0,521,False,2nd 07:03:00 : missed by Jaylen Curry(Oklahoma St.) 83-70,period_2 player_788073373 team_521,False,788073373,2nd Half,07:03:00,Jaylen Curry,Oklahoma St.,83-70,missed,07:03,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",3pt pullupjumpshot,both,68.0,-13.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080300,91.0,62.0,51,False,2nd 06:36:00 : missed by Tounde Yessoufou(Baylor) 83-70,period_2 player_788073383 team_51,False,788073383,2nd Half,06:36:00,Tounde Yessoufou,Baylor,83-70,missed,06:36,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",2pt drivinglayup pointsinthepaint,both,91.0,62.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080306,31.0,22.0,521,False,2nd 06:04:00 : missed by Anthony Roy(Oklahoma St.) 83-70,period_2 player_788073368 team_521,False,788073368,2nd Half,06:04:00,Anthony Roy,Oklahoma St.,83-70,missed,06:04,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",3pt pullupjumpshot,both,69.0,28.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080308,15.0,52.0,521,False,2nd 05:58:00 : missed by Andrija Vukovic(Oklahoma St.) 83-70,period_2 player_788073375 team_521,False,788073375,2nd Half,05:58:00,Andrija Vukovic,Oklahoma St.,83-70,missed,05:58,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",2pt layup 2ndchancepointsinthepaint,both,85.0,-2.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080312,30.0,75.0,521,False,2nd 05:22:00 : missed by Anthony Roy(Oklahoma St.) 83-70,period_2 player_788073368 team_521,False,788073368,2nd Half,05:22:00,Anthony Roy,Oklahoma St.,83-70,missed,05:22,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",3pt pullupjumpshot fromturnover,both,70.0,-25.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080314,93.0,57.0,51,False,2nd 04:54:00 : missed by Cameron Carr(Baylor) 83-70,period_2 player_788073381 team_51,False,788073381,2nd Half,04:54:00,Cameron Carr,Baylor,83-70,missed,04:54,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080320,92.0,3.0,51,False,2nd 04:52:00 : missed by Cameron Carr(Baylor) 83-70,period_2 player_788073381 team_51,False,788073381,2nd Half,04:52:00,Cameron Carr,Baylor,83-70,missed,04:52,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,92.0,3.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080330,21.0,94.0,521,False,2nd 04:33:00 : missed by Vyctorius Miller(Oklahoma St.) 83-70,period_2 player_788073374 team_521,False,788073374,2nd Half,04:33:00,Vyctorius Miller,Oklahoma St.,83-70,missed,04:33,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,79.0,-44.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080332,76.0,47.0,51,False,2nd 04:04:00 : missed by Michael Rataj(Baylor) 83-70,period_2 player_788073378 team_51,False,788073378,2nd Half,04:04:00,Michael Rataj,Baylor,83-70,missed,04:04,BaylorOklahomaSt01132026,mid-range,BaylorOklahomaSt01132026,False,"('Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot,both,76.0,47.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080339,10.0,45.0,521,False,2nd 03:33:00 : missed by Parsa Fallah(Oklahoma St.) 83-70,period_2 player_788073369 team_521,False,788073369,2nd Half,03:33:00,Parsa Fallah,Oklahoma St.,83-70,missed,03:33,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt layup pointsinthepaint,both,90.0,5.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080351,8.0,45.0,521,True,2nd 03:00:00 : made by Parsa Fallah(Oklahoma St.) 85-72,period_2 player_788073369 team_521,False,788073369,2nd Half,03:00:00,Parsa Fallah,Oklahoma St.,85-72,made,03:00,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,5.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080353,90.0,58.0,51,True,2nd 02:44:00 : made by Cameron Carr(Baylor) 87-72,period_2 player_788073381 team_51,False,788073381,2nd Half,02:44:00,Cameron Carr,Baylor,87-72,made,02:44,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,90.0,58.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080355,32.0,60.0,521,False,2nd 02:33:00 : missed by Vyctorius Miller(Oklahoma St.) 87-72,period_2 player_788073374 team_521,False,788073374,2nd Half,02:33:00,Vyctorius Miller,Oklahoma St.,87-72,missed,02:33,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt pullupjumpshot,both,68.0,-10.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080357,91.0,59.0,51,True,2nd 02:12:00 : made by Tounde Yessoufou(Baylor) 89-72,period_2 player_788073383 team_51,False,788073383,2nd Half,02:12:00,Tounde Yessoufou,Baylor,89-72,made,02:12,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt layup pointsinthepaint,both,91.0,59.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080365,29.0,22.0,521,True,2nd 01:56:00 : made by Anthony Roy(Oklahoma St.) 89-75,period_2 player_788073368 team_521,False,788073368,2nd Half,01:56:00,Anthony Roy,Oklahoma St.,89-75,made,01:56,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt stepbackjumpshot,both,71.0,28.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080366,89.0,42.0,51,False,2nd 01:46:00 : missed by Tounde Yessoufou(Baylor) 89-75,period_2 player_788073383 team_51,False,788073383,2nd Half,01:46:00,Tounde Yessoufou,Baylor,89-75,missed,01:46,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt dunk pointsinthepaintblocked,both,89.0,42.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080373,9.0,97.0,521,False,2nd 01:26:00 : missed by Kanye Clary(Oklahoma St.) 91-75,period_2 player_788073370 team_521,False,788073370,2nd Half,01:26:00,Kanye Clary,Oklahoma St.,91-75,missed,01:26,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt stepbackjumpshot blocked,both,91.0,-47.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080376,11.0,53.0,521,False,2nd 01:16:00 : missed by Parsa Fallah(Oklahoma St.) 91-75,period_2 player_788073369 team_521,False,788073369,2nd Half,01:16:00,Parsa Fallah,Oklahoma St.,91-75,missed,01:16,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080378,69.0,67.0,51,True,2nd 00:53:20 : made by Obi Agbim(Baylor) 94-75,period_2 player_788073380 team_51,False,788073380,2nd Half,00:53:20,Obi Agbim,Baylor,94-75,made,00:53,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot,both,69.0,67.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080379,13.0,53.0,521,True,2nd 00:45:70 : made by Jaylen Curry(Oklahoma St.) 94-77,period_2 player_788073373 team_521,False,788073373,2nd Half,00:45:70,Jaylen Curry,Oklahoma St.,94-77,made,00:45,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,-3.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080380,78.0,91.0,51,False,2nd 00:21:60 : missed by Tounde Yessoufou(Baylor) 94-77,period_2 player_788073383 team_51,False,788073383,2nd Half,00:21:60,Tounde Yessoufou,Baylor,94-77,missed,00:21,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot,both,78.0,91.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080382,10.0,61.0,521,True,2nd 00:15:60 : made by Kanye Clary(Oklahoma St.) 94-79,period_2 player_788073370 team_521,False,788073370,2nd Half,00:15:60,Kanye Clary,Oklahoma St.,94-79,made,00:15,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-11.0,Oklahoma St.,Baylor,2025,Home,Q2
2853206050,30.0,72.0,327,True,1st 19:36:00 : made by Abdi Bashir Jr.(Kansas St.) 3-0,period_1 player_788212256 team_327,False,788212256,1st Half,19:36:00,Abdi Bashir Jr.,Kansas St.,3-0,made,19:36,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,True,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,70.0,-22.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206052,93.0,49.0,521,True,1st 19:09:00 : made by Christian Coleman(Oklahoma St.) 3-2,period_1 player_788212246 team_521,False,788212246,1st Half,19:09:00,Christian Coleman,Oklahoma St.,3-2,made,19:09,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,True,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt dunk pointsinthepaint,both,93.0,49.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206054,30.0,68.0,327,False,1st 18:37:00 : missed by Nate Johnson(Kansas St.) 3-2,period_1 player_788212253 team_327,False,788212253,1st Half,18:37:00,Nate Johnson,Kansas St.,3-2,missed,18:37,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,70.0,-18.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206056,6.0,50.0,327,True,1st 18:32:00 : made by Taj Manning(Kansas St.) 5-2,period_1 player_788212254 team_327,False,788212254,1st Half,18:32:00,Taj Manning,Kansas St.,5-2,made,18:32,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206063,16.0,95.0,327,False,1st 17:57:00 : missed by Abdi Bashir Jr.(Kansas St.) 5-4,period_1 player_788212256 team_327,False,788212256,1st Half,17:57:00,Abdi Bashir Jr.,Kansas St.,5-4,missed,17:57,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,84.0,-45.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206065,90.0,75.0,521,False,1st 17:44:00 : missed by Christian Coleman(Oklahoma St.) 5-4,period_1 player_788212246 team_521,False,788212246,1st Half,17:44:00,Christian Coleman,Oklahoma St.,5-4,missed,17:44,KansasStOklahomaSt01172026,mid-range,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt jumpshot,both,90.0,75.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206067,92.0,45.0,521,True,1st 17:41:00 : made by Parsa Fallah(Oklahoma St.) 5-6,period_1 player_788212244 team_521,False,788212244,1st Half,17:41:00,Parsa Fallah,Oklahoma St.,5-6,made,17:41,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206069,88.0,57.0,521,False,1st 17:09:00 : missed by Isaiah Coleman(Oklahoma St.) 5-6,period_1 player_788212247 team_521,False,788212247,1st Half,17:09:00,Isaiah Coleman,Oklahoma St.,5-6,missed,17:09,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,57.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206077,8.0,57.0,327,False,1st 16:42:00 : missed by PJ Haggerty(Kansas St.) 5-8,period_1 player_788212258 team_327,False,788212258,1st Half,16:42:00,PJ Haggerty,Kansas St.,5-8,missed,16:42,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206079,6.0,50.0,327,True,1st 16:39:00 : made by Khamari McGriff(Kansas St.) 7-8,period_1 player_788212252 team_327,False,788212252,1st Half,16:39:00,Khamari McGriff,Kansas St.,7-8,made,16:39,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206080,90.0,45.0,521,False,1st 16:24:00 : missed by Vyctorius Miller(Oklahoma St.) 7-8,period_1 player_788212249 team_521,False,788212249,1st Half,16:24:00,Vyctorius Miller,Oklahoma St.,7-8,missed,16:24,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,90.0,45.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206082,24.0,84.0,327,False,1st 16:16:00 : missed by Nate Johnson(Kansas St.) 7-8,period_1 player_788212253 team_327,False,788212253,1st Half,16:16:00,Nate Johnson,Kansas St.,7-8,missed,16:16,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,76.0,-34.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206087,92.0,45.0,521,False,1st 15:50:00 : missed by Parsa Fallah(Oklahoma St.) 7-8,period_1 player_788212244 team_521,False,788212244,1st Half,15:50:00,Parsa Fallah,Oklahoma St.,7-8,missed,15:50,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,45.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206090,21.0,46.0,327,True,1st 15:25:00 : made by PJ Haggerty(Kansas St.) 9-8,period_1 player_788212258 team_327,False,788212258,1st Half,15:25:00,PJ Haggerty,Kansas St.,9-8,made,15:25,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot pointsinthepaint,both,79.0,4.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206091,91.0,46.0,521,False,1st 15:19:00 : missed by Kanye Clary(Oklahoma St.) 9-8,period_1 player_788212245 team_521,False,788212245,1st Half,15:19:00,Kanye Clary,Oklahoma St.,9-8,missed,15:19,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206093,94.0,50.0,521,True,1st 15:17:00 : made by Parsa Fallah(Oklahoma St.) 9-10,period_1 player_788212244 team_521,False,788212244,1st Half,15:17:00,Parsa Fallah,Oklahoma St.,9-10,made,15:17,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206104,87.0,97.0,521,True,1st 14:37:00 : made by Kanye Clary(Oklahoma St.) 9-13,period_1 player_788212245 team_521,False,788212245,1st Half,14:37:00,Kanye Clary,Oklahoma St.,9-13,made,14:37,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,87.0,97.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206106,13.0,48.0,327,True,1st 14:29:00 : made by Taj Manning(Kansas St.) 11-13,period_1 player_788212254 team_327,False,788212254,1st Half,14:29:00,Taj Manning,Kansas St.,11-13,made,14:29,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt dunk pointsinthepaintfastbreak,both,87.0,2.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206108,95.0,54.0,521,True,1st 14:13:00 : made by Andrija Vukovic(Oklahoma St.) 11-15,period_1 player_788212241 team_521,False,788212241,1st Half,14:13:00,Andrija Vukovic,Oklahoma St.,11-15,made,14:13,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,95.0,54.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206112,11.0,52.0,327,True,1st 13:54:00 : made by Dorin Buca(Kansas St.) 13-15,period_1 player_788212260 team_327,False,788212260,1st Half,13:54:00,Dorin Buca,Kansas St.,13-15,made,13:54,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,89.0,-2.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206114,90.0,40.0,521,True,1st 13:44:00 : made by Kanye Clary(Oklahoma St.) 13-17,period_1 player_788212245 team_521,False,788212245,1st Half,13:44:00,Kanye Clary,Oklahoma St.,13-17,made,13:44,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,90.0,40.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206115,36.0,51.0,327,True,1st 13:30:00 : made by Abdi Bashir Jr.(Kansas St.) 16-17,period_1 player_788212256 team_327,False,788212256,1st Half,13:30:00,Abdi Bashir Jr.,Kansas St.,16-17,made,13:30,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt pullupjumpshot,both,64.0,-1.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206116,79.0,9.0,521,False,1st 13:20:00 : missed by Vyctorius Miller(Oklahoma St.) 16-17,period_1 player_788212249 team_521,False,788212249,1st Half,13:20:00,Vyctorius Miller,Oklahoma St.,16-17,missed,13:20,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt pullupjumpshot,both,79.0,9.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206121,69.0,17.0,521,True,1st 12:59:00 : made by Anthony Roy(Oklahoma St.) 16-20,period_1 player_788212243 team_521,False,788212243,1st Half,12:59:00,Anthony Roy,Oklahoma St.,16-20,made,12:59,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary')",3pt jumpshot fromturnover,both,69.0,17.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206123,31.0,29.0,327,False,1st 12:40:00 : missed by Dorin Buca(Kansas St.) 16-20,period_1 player_788212260 team_327,False,788212260,1st Half,12:40:00,Dorin Buca,Kansas St.,16-20,missed,12:40,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary')",3pt jumpshot,both,69.0,21.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206133,14.0,50.0,327,False,1st 12:21:00 : missed by PJ Haggerty(Kansas St.) 16-20,period_1 player_788212258 team_327,False,788212258,1st Half,12:21:00,PJ Haggerty,Kansas St.,16-20,missed,12:21,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Andrija Vukovic', 'Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt drivinglayup 2ndchancepointsinthepaint,both,86.0,0.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206135,33.0,65.0,327,True,1st 12:17:00 : made by Nate Johnson(Kansas St.) 19-20,period_1 player_788212253 team_327,False,788212253,1st Half,12:17:00,Nate Johnson,Kansas St.,19-20,made,12:17,KansasStOklahomaSt01172026,3pt,KansasStOklahomaSt01172026,True,"('Andrija Vukovic', 'Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot 2ndchance,both,67.0,-15.0,Oklahoma St.,Kansas St.,2025,Home,Q3
2853206137,92.0,54.0,521,False,1st 11:59:00 : missed by Parsa Fallah(Oklahoma St.) 19-20,period_1 player_788212244 team_521,False,788212244,1st Half,11:59:00,Parsa Fallah,Oklahoma St.,19-20,missed,11:59,KansasStOklahomaSt01172026,paint,KansasStOklahomaSt01172026,False,"('Andrija Vukovic', 'Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt layup pointsinthepaint,both,92.0,54.0,Oklahoma St.,Kansas St.,2025,Home,Q3
