,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
15,2845586890,13.0,45.0,2707,True,1st 15:22:00 : made by U'Riyah Evans(Kansas City) 4-14,period_1 player_787696631 team_2707,False,787696631,1st Half,15:22:00,U'Riyah Evans,Kansas City,4-14,made,15:22,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt pullupjumpshot pointsinthepaint,both,87.0,5.0,Oklahoma St.,Kansas City,2026,Home,Q4
16,2845586906,28.0,80.0,2707,False,1st 14:44:00 : missed by Jayson Petty(Kansas City) 4-15,period_1 player_787696628 team_2707,False,787696628,1st Half,14:44:00,Jayson Petty,Kansas City,4-15,missed,14:44,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",3pt jumpshot,both,72.0,-30.0,Oklahoma St.,Kansas City,2026,Home,Q4
17,2845586908,92.0,55.0,521,True,1st 14:36:00 : made by Mekhi Ragland(Oklahoma St.) 4-17,period_1 player_787696622 team_521,False,787696622,1st Half,14:36:00,Mekhi Ragland,Oklahoma St.,4-17,made,14:36,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Vyctorius Miller')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Oklahoma St.,Kansas City,2026,Home,Q4
18,2845586919,89.0,47.0,521,False,1st 14:15:00 : missed by Jaylen Curry(Oklahoma St.) 5-17,period_1 player_787696616 team_521,False,787696616,1st Half,14:15:00,Jaylen Curry,Oklahoma St.,5-17,missed,14:15,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Oklahoma St.,Kansas City,2026,Home,Q4
19,2845586921,4.0,97.0,2707,True,1st 14:06:00 : made by Karmello Branch(Kansas City) 8-17,period_1 player_787696630 team_2707,False,787696630,1st Half,14:06:00,Karmello Branch,Kansas City,8-17,made,14:06,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",3pt jumpshot,both,96.0,-47.0,Oklahoma St.,Kansas City,2026,Home,Q4
20,2845586926,91.0,49.0,521,False,1st 13:43:00 : missed by Mekhi Ragland(Oklahoma St.) 8-17,period_1 player_787696622 team_521,False,787696622,1st Half,13:43:00,Mekhi Ragland,Oklahoma St.,8-17,missed,13:43,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Ryan Crotty')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Oklahoma St.,Kansas City,2026,Home,Q4
21,2845586929,32.0,66.0,2707,False,1st 13:22:00 : missed by Karmello Branch(Kansas City) 8-17,period_1 player_787696630 team_2707,False,787696630,1st Half,13:22:00,Karmello Branch,Kansas City,8-17,missed,13:22,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot fromturnover,both,68.0,-16.0,Oklahoma St.,Kansas City,2026,Home,Q4
22,2845586933,32.0,25.0,2707,False,1st 13:07:00 : missed by Jamaria Clark(Kansas City) 8-17,period_1 player_787696633 team_2707,False,787696633,1st Half,13:07:00,Jamaria Clark,Kansas City,8-17,missed,13:07,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot fromturnover,both,68.0,25.0,Oklahoma St.,Kansas City,2026,Home,Q4
23,2845586935,90.0,43.0,521,True,1st 12:33:00 : made by Jaylen Curry(Oklahoma St.) 8-19,period_1 player_787696616 team_521,False,787696616,1st Half,12:33:00,Jaylen Curry,Oklahoma St.,8-19,made,12:33,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Ryan Crotty')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Oklahoma St.,Kansas City,2026,Home,Q4
24,2845586954,82.0,92.0,521,False,1st 11:36:00 : missed by Vyctorius Miller(Oklahoma St.) 11-19,period_1 player_787696617 team_521,False,787696617,1st Half,11:36:00,Vyctorius Miller,Oklahoma St.,11-19,missed,11:36,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",3pt stepbackjumpshot,both,82.0,92.0,Oklahoma St.,Kansas City,2026,Home,Q4
25,2845586956,22.0,11.0,2707,False,1st 11:13:00 : missed by Karmello Branch(Kansas City) 11-19,period_1 player_787696630 team_2707,False,787696630,1st Half,11:13:00,Karmello Branch,Kansas City,11-19,missed,11:13,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",3pt jumpshot,both,78.0,39.0,Oklahoma St.,Kansas City,2026,Home,Q4
26,2845586960,6.0,4.0,2707,True,1st 10:55:00 : made by Kasheem Grady II(Kansas City) 14-19,period_1 player_787696629 team_2707,False,787696629,1st Half,10:55:00,Kasheem Grady II,Kansas City,14-19,made,10:55,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",3pt pullupjumpshot fromturnoverfastbreak,both,94.0,46.0,Oklahoma St.,Kansas City,2026,Home,Q4
27,2845586969,74.0,11.0,521,False,1st 10:45:00 : missed by Anthony Roy(Oklahoma St.) 14-19,period_1 player_787696611 team_521,False,787696611,1st Half,10:45:00,Anthony Roy,Oklahoma St.,14-19,missed,10:45,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,74.0,11.0,Oklahoma St.,Kansas City,2026,Home,Q4
28,2845586971,30.0,74.0,2707,True,1st 10:36:00 : made by Kasheem Grady II(Kansas City) 17-19,period_1 player_787696629 team_2707,False,787696629,1st Half,10:36:00,Kasheem Grady II,Kansas City,17-19,made,10:36,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt pullupjumpshot fastbreak,both,70.0,-24.0,Oklahoma St.,Kansas City,2026,Home,Q4
29,2845586973,90.0,46.0,521,True,1st 10:07:00 : made by Anthony Roy(Oklahoma St.) 17-21,period_1 player_787696611 team_521,False,787696611,1st Half,10:07:00,Anthony Roy,Oklahoma St.,17-21,made,10:07,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Oklahoma St.,Kansas City,2026,Home,Q4
30,2845586976,92.0,58.0,521,False,1st 09:36:00 : missed by Vyctorius Miller(Oklahoma St.) 17-21,period_1 player_787696617 team_521,False,787696617,1st Half,09:36:00,Vyctorius Miller,Oklahoma St.,17-21,missed,09:36,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,58.0,Oklahoma St.,Kansas City,2026,Home,Q4
31,2845586978,8.0,46.0,2707,False,1st 09:27:00 : missed by Chris Dockery(Kansas City) 17-21,period_1 player_787696626 team_2707,False,787696626,1st Half,09:27:00,Chris Dockery,Kansas City,17-21,missed,09:27,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Oklahoma St.,Kansas City,2026,Home,Q4
32,2845586980,87.0,28.0,521,True,1st 09:05:00 : made by Vyctorius Miller(Oklahoma St.) 17-23,period_1 player_787696617 team_521,False,787696617,1st Half,09:05:00,Vyctorius Miller,Oklahoma St.,17-23,made,09:05,KansasCityOklahomaSt12182025,mid-range,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt stepbackjumpshot,both,87.0,28.0,Oklahoma St.,Kansas City,2026,Home,Q4
33,2845586989,93.0,43.0,521,True,1st 09:02:00 : made by Benjamin Ahmed(Oklahoma St.) 17-25,period_1 player_787696619 team_521,False,787696619,1st Half,09:02:00,Benjamin Ahmed,Oklahoma St.,17-25,made,09:02,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Oklahoma St.,Kansas City,2026,Home,Q4
34,2845586992,13.0,46.0,2707,True,1st 08:34:00 : made by Jamaria Clark(Kansas City) 19-25,period_1 player_787696633 team_2707,False,787696633,1st Half,08:34:00,Jamaria Clark,Kansas City,19-25,made,08:34,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,87.0,4.0,Oklahoma St.,Kansas City,2026,Home,Q4
35,2845586993,92.0,56.0,521,True,1st 08:14:00 : made by Benjamin Ahmed(Oklahoma St.) 19-27,period_1 player_787696619 team_521,False,787696619,1st Half,08:14:00,Benjamin Ahmed,Oklahoma St.,19-27,made,08:14,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Oklahoma St.,Kansas City,2026,Home,Q4
36,2845586995,31.0,20.0,2707,False,1st 07:49:00 : missed by Jayson Petty(Kansas City) 19-27,period_1 player_787696628 team_2707,False,787696628,1st Half,07:49:00,Jayson Petty,Kansas City,19-27,missed,07:49,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,69.0,30.0,Oklahoma St.,Kansas City,2026,Home,Q4
37,2845586997,92.0,48.0,521,False,1st 07:37:00 : missed by Jaylen Curry(Oklahoma St.) 19-27,period_1 player_787696616 team_521,False,787696616,1st Half,07:37:00,Jaylen Curry,Oklahoma St.,19-27,missed,07:37,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Oklahoma St.,Kansas City,2026,Home,Q4
38,2845586999,77.0,83.0,521,False,1st 07:31:00 : missed by Christian Coleman(Oklahoma St.) 19-27,period_1 player_787696614 team_521,False,787696614,1st Half,07:31:00,Christian Coleman,Oklahoma St.,19-27,missed,07:31,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,77.0,83.0,Oklahoma St.,Kansas City,2026,Home,Q4
39,2845587001,7.0,96.0,2707,True,1st 07:16:00 : made by Karmello Branch(Kansas City) 22-27,period_1 player_787696630 team_2707,False,787696630,1st Half,07:16:00,Karmello Branch,Kansas City,22-27,made,07:16,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,93.0,-46.0,Oklahoma St.,Kansas City,2026,Home,Q4
40,2845587003,88.0,49.0,521,True,1st 07:02:00 : made by Christian Coleman(Oklahoma St.) 22-29,period_1 player_787696614 team_521,False,787696614,1st Half,07:02:00,Christian Coleman,Oklahoma St.,22-29,made,07:02,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Oklahoma St.,Kansas City,2026,Home,Q4
41,2845587005,12.0,54.0,2707,True,1st 06:38:00 : made by Jerome Palm(Kansas City) 24-29,period_1 player_787696625 team_2707,False,787696625,1st Half,06:38:00,Jerome Palm,Kansas City,24-29,made,06:38,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,88.0,-4.0,Oklahoma St.,Kansas City,2026,Home,Q4
42,2845587008,12.0,41.0,2707,False,1st 06:19:00 : missed by Kasheem Grady II(Kansas City) 24-29,period_1 player_787696629 team_2707,False,787696629,1st Half,06:19:00,Kasheem Grady II,Kansas City,24-29,missed,06:19,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,88.0,9.0,Oklahoma St.,Kansas City,2026,Home,Q4
43,2845587016,11.0,50.0,2707,False,1st 06:00:00 : missed by Jayson Petty(Kansas City) 24-29,period_1 player_787696628 team_2707,False,787696628,1st Half,06:00:00,Jayson Petty,Kansas City,24-29,missed,06:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,0.0,Oklahoma St.,Kansas City,2026,Home,Q4
44,2845587018,6.0,50.0,2707,False,1st 05:55:00 : missed by Addarin Scott(Kansas City) 24-29,period_1 player_787696627 team_2707,False,787696627,1st Half,05:55:00,Addarin Scott,Kansas City,24-29,missed,05:55,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma St.,Kansas City,2026,Home,Q4
45,2845587020,92.0,51.0,521,True,1st 05:53:00 : made by Vyctorius Miller(Oklahoma St.) 24-31,period_1 player_787696617 team_521,False,787696617,1st Half,05:53:00,Vyctorius Miller,Oklahoma St.,24-31,made,05:53,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Benjamin Ahmed', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,51.0,Oklahoma St.,Kansas City,2026,Home,Q4
46,2845587028,24.0,10.0,2707,True,1st 05:09:00 : made by Karmello Branch(Kansas City) 27-31,period_1 player_787696630 team_2707,False,787696630,1st Half,05:09:00,Karmello Branch,Kansas City,27-31,made,05:09,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Ryan Crotty')",3pt stepbackjumpshot,both,76.0,40.0,Oklahoma St.,Kansas City,2026,Home,Q4
47,2845587038,79.0,46.0,521,True,1st 04:26:00 : made by Jaylen Curry(Oklahoma St.) 28-35,period_1 player_787696616 team_521,False,787696616,1st Half,04:26:00,Jaylen Curry,Oklahoma St.,28-35,made,04:26,KansasCityOklahomaSt12182025,mid-range,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Ryan Crotty')",2pt pullupjumpshot,both,79.0,46.0,Oklahoma St.,Kansas City,2026,Home,Q4
48,2845587039,23.0,91.0,2707,True,1st 04:06:00 : made by Kasheem Grady II(Kansas City) 31-35,period_1 player_787696629 team_2707,False,787696629,1st Half,04:06:00,Kasheem Grady II,Kansas City,31-35,made,04:06,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Ryan Crotty')",3pt jumpshot,both,77.0,-41.0,Oklahoma St.,Kansas City,2026,Home,Q4
49,2845587041,85.0,47.0,521,False,1st 03:50:00 : missed by Isaiah Coleman(Oklahoma St.) 31-35,period_1 player_787696615 team_521,False,787696615,1st Half,03:50:00,Isaiah Coleman,Oklahoma St.,31-35,missed,03:50,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Ryan Crotty')",2pt pullupjumpshot pointsinthepaint,both,85.0,47.0,Oklahoma St.,Kansas City,2026,Home,Q4
50,2845587054,93.0,40.0,521,True,1st 03:28:00 : made by Isaiah Coleman(Oklahoma St.) 32-37,period_1 player_787696615 team_521,False,787696615,1st Half,03:28:00,Isaiah Coleman,Oklahoma St.,32-37,made,03:28,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Oklahoma St.,Kansas City,2026,Home,Q4
51,2845587055,9.0,60.0,2707,False,1st 03:16:00 : missed by Kasheem Grady II(Kansas City) 32-37,period_1 player_787696629 team_2707,False,787696629,1st Half,03:16:00,Kasheem Grady II,Kansas City,32-37,missed,03:16,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,91.0,-10.0,Oklahoma St.,Kansas City,2026,Home,Q4
52,2845587064,33.0,20.0,2707,True,1st 02:47:00 : made by Karmello Branch(Kansas City) 35-38,period_1 player_787696630 team_2707,False,787696630,1st Half,02:47:00,Karmello Branch,Kansas City,35-38,made,02:47,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,67.0,30.0,Oklahoma St.,Kansas City,2026,Home,Q4
53,2845587066,79.0,88.0,521,True,1st 02:33:00 : made by Anthony Roy(Oklahoma St.) 35-41,period_1 player_787696611 team_521,False,787696611,1st Half,02:33:00,Anthony Roy,Oklahoma St.,35-41,made,02:33,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,79.0,88.0,Oklahoma St.,Kansas City,2026,Home,Q4
54,2845587068,12.0,46.0,2707,True,1st 02:11:00 : made by Jerome Palm(Kansas City) 37-41,period_1 player_787696625 team_2707,False,787696625,1st Half,02:11:00,Jerome Palm,Kansas City,37-41,made,02:11,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,88.0,4.0,Oklahoma St.,Kansas City,2026,Home,Q4
55,2845587070,87.0,4.0,521,False,1st 02:01:00 : missed by Vyctorius Miller(Oklahoma St.) 37-41,period_1 player_787696617 team_521,False,787696617,1st Half,02:01:00,Vyctorius Miller,Oklahoma St.,37-41,missed,02:01,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,87.0,4.0,Oklahoma St.,Kansas City,2026,Home,Q4
56,2845587072,91.0,48.0,521,False,1st 01:55:00 : missed by Vyctorius Miller(Oklahoma St.) 37-41,period_1 player_787696617 team_521,False,787696617,1st Half,01:55:00,Vyctorius Miller,Oklahoma St.,37-41,missed,01:55,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,48.0,Oklahoma St.,Kansas City,2026,Home,Q4
57,2845587079,91.0,45.0,521,True,1st 01:35:00 : made by Isaiah Coleman(Oklahoma St.) 37-43,period_1 player_787696615 team_521,False,787696615,1st Half,01:35:00,Isaiah Coleman,Oklahoma St.,37-43,made,01:35,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Ryan Crotty')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Oklahoma St.,Kansas City,2026,Home,Q4
58,2845587086,9.0,57.0,2707,True,1st 01:19:00 : made by Jamaria Clark(Kansas City) 39-44,period_1 player_787696633 team_2707,False,787696633,1st Half,01:19:00,Jamaria Clark,Kansas City,39-44,made,01:19,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Ryan Crotty')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Oklahoma St.,Kansas City,2026,Home,Q4
59,2845587094,8.0,53.0,2707,True,1st 01:09:00 : made by Jayson Petty(Kansas City) 42-44,period_1 player_787696628 team_2707,False,787696628,1st Half,01:09:00,Jayson Petty,Kansas City,42-44,made,01:09,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Oklahoma St.,Kansas City,2026,Home,Q4
60,2845587095,91.0,47.0,521,False,1st 00:52:80 : missed by Christian Coleman(Oklahoma St.) 42-44,period_1 player_787696614 team_521,False,787696614,1st Half,00:52:80,Christian Coleman,Oklahoma St.,42-44,missed,00:52,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty')",2pt layup pointsinthepaint,both,91.0,47.0,Oklahoma St.,Kansas City,2026,Home,Q4
61,2845587110,72.0,18.0,521,True,1st 00:23:40 : made by Anthony Roy(Oklahoma St.) 44-48,period_1 player_787696611 team_521,False,787696611,1st Half,00:23:40,Anthony Roy,Oklahoma St.,44-48,made,00:23,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Ryan Crotty', 'Vyctorius Miller')",3pt stepbackjumpshot,both,72.0,18.0,Oklahoma St.,Kansas City,2026,Home,Q4
62,2845587111,17.0,7.0,2707,False,1st 00:05:20 : missed by Karmello Branch(Kansas City) 44-48,period_1 player_787696630 team_2707,False,787696630,1st Half,00:05:20,Karmello Branch,Kansas City,44-48,missed,00:05,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Ryan Crotty', 'Vyctorius Miller')",3pt jumpshot,both,83.0,43.0,Oklahoma St.,Kansas City,2026,Home,Q4
