shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Peter's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854853358,84.0,92.0,617,False,1st 15:13:00 : missed by TJ Robinson(Saint Peter's) 3-11,period_1 player_788317617 team_617,False,788317617,1st Half,15:13:00,TJ Robinson,Saint Peter's,3-11,missed,15:13,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Adetokunbo Bakare', 'Brent Bland', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,84.0,92.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853360,5.0,51.0,410,False,1st 14:46:00 : missed by KC Ugwuakazi(Merrimack) 3-11,period_1 player_788317603 team_410,False,788317603,1st Half,14:46:00,KC Ugwuakazi,Merrimack,3-11,missed,14:46,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Adetokunbo Bakare', 'Brent Bland', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup pointsinthepaint,both,95.0,-1.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853362,6.0,51.0,410,True,1st 14:42:00 : made by KC Ugwuakazi(Merrimack) 3-13,period_1 player_788317603 team_410,False,788317603,1st Half,14:42:00,KC Ugwuakazi,Merrimack,3-13,made,14:42,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Adetokunbo Bakare', 'Brent Bland', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853365,7.0,49.0,410,False,1st 14:11:00 : missed by Kevair Kennedy(Merrimack) 3-13,period_1 player_788317606 team_410,False,788317606,1st Half,14:11:00,Kevair Kennedy,Merrimack,3-13,missed,14:11,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Adetokunbo Bakare', 'Brent Bland', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853367,76.0,46.0,617,True,1st 13:58:00 : made by Jahki Gupton(Saint Peter's) 5-13,period_1 player_788317618 team_617,False,788317618,1st Half,13:58:00,Jahki Gupton,Saint Peter's,5-13,made,13:58,SaintPetersMerrimack01242026,mid-range,SaintPetersMerrimack01242026,False,"('Adetokunbo Bakare', 'Brent Bland', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt jumpshot,both,76.0,46.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853368,8.0,54.0,410,False,1st 13:22:00 : missed by Kevair Kennedy(Merrimack) 5-13,period_1 player_788317606 team_410,False,788317606,1st Half,13:22:00,Kevair Kennedy,Merrimack,5-13,missed,13:22,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Adetokunbo Bakare', 'Brent Bland', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup pointsinthepaint,both,92.0,-4.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853370,78.0,45.0,617,False,1st 12:56:00 : missed by Jahki Gupton(Saint Peter's) 5-13,period_1 player_788317618 team_617,False,788317618,1st Half,12:56:00,Jahki Gupton,Saint Peter's,5-13,missed,12:56,SaintPetersMerrimack01242026,mid-range,SaintPetersMerrimack01242026,False,"('Adetokunbo Bakare', 'Brent Bland', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt jumpshot,both,78.0,45.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853372,6.0,47.0,410,False,1st 12:32:00 : missed by Kevair Kennedy(Merrimack) 5-13,period_1 player_788317606 team_410,False,788317606,1st Half,12:32:00,Kevair Kennedy,Merrimack,5-13,missed,12:32,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Adetokunbo Bakare', 'Brent Bland', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup pointsinthepaint,both,94.0,3.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853378,25.0,61.0,410,True,1st 12:27:00 : made by Tye Dorset(Merrimack) 5-15,period_1 player_788317604 team_410,False,788317604,1st Half,12:27:00,Tye Dorset,Merrimack,5-15,made,12:27,SaintPetersMerrimack01242026,mid-range,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt jumpshot 2ndchance,both,75.0,-11.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853387,31.0,65.0,410,False,1st 11:46:00 : missed by Ernest Shelton(Merrimack) 6-15,period_1 player_788317601 team_410,False,788317601,1st Half,11:46:00,Ernest Shelton,Merrimack,6-15,missed,11:46,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,69.0,-15.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853389,93.0,5.0,617,False,1st 11:18:00 : missed by Eric Morgan Jr.(Saint Peter's) 6-15,period_1 player_788317613 team_617,False,788317613,1st Half,11:18:00,Eric Morgan Jr.,Saint Peter's,6-15,missed,11:18,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,93.0,5.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853391,92.0,51.0,617,False,1st 11:12:00 : missed by Lucas Scroggins(Saint Peter's) 6-15,period_1 player_788317616 team_617,False,788317616,1st Half,11:12:00,Lucas Scroggins,Saint Peter's,6-15,missed,11:12,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853393,94.0,50.0,617,False,1st 11:09:00 : missed by Zaakir Williamson(Saint Peter's) 6-15,period_1 player_788317610 team_617,False,788317610,1st Half,11:09:00,Zaakir Williamson,Saint Peter's,6-15,missed,11:09,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853396,20.0,10.0,410,False,1st 10:53:00 : missed by Andres Marrero(Merrimack) 6-15,period_1 player_788317600 team_410,False,788317600,1st Half,10:53:00,Andres Marrero,Merrimack,6-15,missed,10:53,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,80.0,40.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853398,71.0,70.0,617,False,1st 10:44:00 : missed by Brent Bland(Saint Peter's) 6-15,period_1 player_788317611 team_617,False,788317611,1st Half,10:44:00,Brent Bland,Saint Peter's,6-15,missed,10:44,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,71.0,70.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853400,28.0,20.0,410,False,1st 10:34:00 : missed by Tye Dorset(Merrimack) 6-15,period_1 player_788317604 team_410,False,788317604,1st Half,10:34:00,Tye Dorset,Merrimack,6-15,missed,10:34,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,72.0,30.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853410,6.0,52.0,410,False,1st 10:13:00 : missed by Kevair Kennedy(Merrimack) 8-15,period_1 player_788317606 team_410,False,788317606,1st Half,10:13:00,Kevair Kennedy,Merrimack,8-15,missed,10:13,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,94.0,-2.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853412,93.0,45.0,617,False,1st 09:51:00 : missed by Jahki Gupton(Saint Peter's) 8-15,period_1 player_788317618 team_617,False,788317618,1st Half,09:51:00,Jahki Gupton,Saint Peter's,8-15,missed,09:51,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,93.0,45.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853416,93.0,46.0,617,True,1st 09:32:00 : made by Elijah Perkins(Saint Peter's) 10-15,period_1 player_788317612 team_617,False,788317612,1st Half,09:32:00,Elijah Perkins,Saint Peter's,10-15,made,09:32,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853417,7.0,41.0,410,False,1st 09:11:00 : missed by Ernest Shelton(Merrimack) 10-15,period_1 player_788317601 team_410,False,788317601,1st Half,09:11:00,Ernest Shelton,Merrimack,10-15,missed,09:11,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,93.0,9.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853419,6.0,48.0,410,False,1st 09:07:00 : missed by KC Ugwuakazi(Merrimack) 10-15,period_1 player_788317603 team_410,False,788317603,1st Half,09:07:00,KC Ugwuakazi,Merrimack,10-15,missed,09:07,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,2.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853422,94.0,52.0,617,True,1st 09:01:00 : made by Eric Morgan Jr.(Saint Peter's) 12-15,period_1 player_788317613 team_617,False,788317613,1st Half,09:01:00,Eric Morgan Jr.,Saint Peter's,12-15,made,09:01,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853423,5.0,45.0,410,True,1st 08:40:00 : made by Todd Brogna(Merrimack) 12-17,period_1 player_788317602 team_410,False,788317602,1st Half,08:40:00,Todd Brogna,Merrimack,12-17,made,08:40,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,95.0,5.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853428,79.0,64.0,617,False,1st 08:07:00 : missed by Bryce Eaton(Saint Peter's) 12-17,period_1 player_788317614 team_617,False,788317614,1st Half,08:07:00,Bryce Eaton,Saint Peter's,12-17,missed,08:07,SaintPetersMerrimack01242026,mid-range,SaintPetersMerrimack01242026,False,"('Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",2pt jumpshot,both,79.0,64.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853438,69.0,23.0,617,False,1st 07:42:00 : missed by Eric Morgan Jr.(Saint Peter's) 12-19,period_1 player_788317613 team_617,False,788317613,1st Half,07:42:00,Eric Morgan Jr.,Saint Peter's,12-19,missed,07:42,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",3pt jumpshot,both,69.0,23.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853440,28.0,26.0,410,False,1st 07:32:00 : missed by Todd Brogna(Merrimack) 12-19,period_1 player_788317602 team_410,False,788317602,1st Half,07:32:00,Todd Brogna,Merrimack,12-19,missed,07:32,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Zaakir Williamson')",3pt jumpshot,both,72.0,24.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853447,22.0,38.0,410,True,1st 07:12:00 : made by Kevair Kennedy(Merrimack) 12-21,period_1 player_788317606 team_410,False,788317606,1st Half,07:12:00,Kevair Kennedy,Merrimack,12-21,made,07:12,SaintPetersMerrimack01242026,mid-range,SaintPetersMerrimack01242026,True,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt jumpshot 2ndchance,both,78.0,12.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853451,27.0,75.0,410,False,1st 06:54:00 : missed by Ernest Shelton(Merrimack) 12-21,period_1 player_788317601 team_410,False,788317601,1st Half,06:54:00,Ernest Shelton,Merrimack,12-21,missed,06:54,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,73.0,-25.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853453,93.0,42.0,617,False,1st 06:49:00 : missed by Elijah Perkins(Saint Peter's) 12-21,period_1 player_788317612 team_617,False,788317612,1st Half,06:49:00,Elijah Perkins,Saint Peter's,12-21,missed,06:49,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt layup pointsinthepaintblocked,both,93.0,42.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853463,91.0,49.0,617,False,1st 06:00:00 : missed by TJ Robinson(Saint Peter's) 12-21,period_1 player_788317617 team_617,False,788317617,1st Half,06:00:00,TJ Robinson,Saint Peter's,12-21,missed,06:00,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853465,26.0,77.0,410,True,1st 05:49:00 : made by Todd Brogna(Merrimack) 12-24,period_1 player_788317602 team_410,False,788317602,1st Half,05:49:00,Todd Brogna,Merrimack,12-24,made,05:49,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,74.0,-27.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853469,5.0,46.0,410,True,1st 05:26:00 : made by Kevair Kennedy(Merrimack) 12-26,period_1 player_788317606 team_410,False,788317606,1st Half,05:26:00,Kevair Kennedy,Merrimack,12-26,made,05:26,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,4.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853470,70.0,77.0,617,False,1st 05:08:00 : missed by Bryce Eaton(Saint Peter's) 12-26,period_1 player_788317614 team_617,False,788317614,1st Half,05:08:00,Bryce Eaton,Saint Peter's,12-26,missed,05:08,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,70.0,77.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853478,80.0,88.0,617,True,1st 05:02:00 : made by Brent Bland(Saint Peter's) 15-26,period_1 player_788317611 team_617,False,788317611,1st Half,05:02:00,Brent Bland,Saint Peter's,15-26,made,05:02,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot 2ndchance,both,80.0,88.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853480,18.0,90.0,410,True,1st 04:32:00 : made by Ernest Shelton(Merrimack) 15-29,period_1 player_788317601 team_410,False,788317601,1st Half,04:32:00,Ernest Shelton,Merrimack,15-29,made,04:32,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,82.0,-40.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853482,69.0,61.0,617,False,1st 03:59:00 : missed by Brent Bland(Saint Peter's) 15-29,period_1 player_788317611 team_617,False,788317611,1st Half,03:59:00,Brent Bland,Saint Peter's,15-29,missed,03:59,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,69.0,61.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853484,93.0,50.0,617,False,1st 03:55:00 : missed by TJ Robinson(Saint Peter's) 15-29,period_1 player_788317617 team_617,False,788317617,1st Half,03:55:00,TJ Robinson,Saint Peter's,15-29,missed,03:55,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853495,7.0,52.0,410,True,1st 03:20:00 : made by Kevair Kennedy(Merrimack) 15-31,period_1 player_788317606 team_410,False,788317606,1st Half,03:20:00,Kevair Kennedy,Merrimack,15-31,made,03:20,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt layup pointsinthepaint,both,93.0,-2.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853497,7.0,51.0,410,False,1st 02:24:00 : missed by KC Ugwuakazi(Merrimack) 15-31,period_1 player_788317603 team_410,False,788317603,1st Half,02:24:00,KC Ugwuakazi,Merrimack,15-31,missed,02:24,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853499,87.0,49.0,617,False,1st 02:13:00 : missed by Eric Morgan Jr.(Saint Peter's) 15-31,period_1 player_788317613 team_617,False,788317613,1st Half,02:13:00,Eric Morgan Jr.,Saint Peter's,15-31,missed,02:13,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt layup pointsinthepaintblocked,both,87.0,49.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853504,74.0,13.0,617,False,1st 01:57:00 : missed by Brent Bland(Saint Peter's) 15-31,period_1 player_788317611 team_617,False,788317611,1st Half,01:57:00,Brent Bland,Saint Peter's,15-31,missed,01:57,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins')",3pt jumpshot 2ndchance,both,74.0,13.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853506,14.0,76.0,410,False,1st 01:48:00 : missed by Ernest Shelton(Merrimack) 15-31,period_1 player_788317601 team_410,False,788317601,1st Half,01:48:00,Ernest Shelton,Merrimack,15-31,missed,01:48,SaintPetersMerrimack01242026,mid-range,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt jumpshot,both,86.0,-26.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853508,67.0,69.0,617,False,1st 01:39:00 : missed by Bryce Eaton(Saint Peter's) 15-31,period_1 player_788317614 team_617,False,788317614,1st Half,01:39:00,Bryce Eaton,Saint Peter's,15-31,missed,01:39,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins')",3pt jumpshot,both,67.0,69.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853510,93.0,50.0,617,False,1st 01:35:00 : missed by Brent Bland(Saint Peter's) 15-31,period_1 player_788317611 team_617,False,788317611,1st Half,01:35:00,Brent Bland,Saint Peter's,15-31,missed,01:35,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,50.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853526,7.0,46.0,410,True,1st 01:15:00 : made by KC Ugwuakazi(Merrimack) 16-33,period_1 player_788317603 team_410,False,788317603,1st Half,01:15:00,KC Ugwuakazi,Merrimack,16-33,made,01:15,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,True,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Zaakir Williamson')",2pt alleyoop pointsinthepaint,both,93.0,4.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853530,9.0,49.0,410,False,1st 00:35:60 : missed by Kevair Kennedy(Merrimack) 16-33,period_1 player_788317606 team_410,False,788317606,1st Half,00:35:60,Kevair Kennedy,Merrimack,16-33,missed,00:35,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Zaakir Williamson')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853532,6.0,47.0,410,False,1st 00:31:30 : missed by KC Ugwuakazi(Merrimack) 16-33,period_1 player_788317603 team_410,False,788317603,1st Half,00:31:30,KC Ugwuakazi,Merrimack,16-33,missed,00:31,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Zaakir Williamson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853538,32.0,50.0,410,False,1st 00:00:50 : missed by Tye Dorset(Merrimack) 16-33,period_1 player_788317604 team_410,False,788317604,1st Half,00:00:50,Tye Dorset,Merrimack,16-33,missed,00:00,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Eric Morgan Jr.', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,68.0,0.0,Saint Peter's,Merrimack,2025,Away,Q3
