shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849130631,91.0,55.0,317,True,2nd 18:14:00 : made by Justin McBride(James Madison) 38-28,period_2 player_787941140 team_317,False,787941140,2nd Half,18:14:00,Justin McBride,James Madison,38-28,made,18:14,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule')",2pt layup pointsinthepaint,both,91.0,55.0,James Madison,Marshall,2025,Home,Q3
2849130649,88.0,20.0,317,True,2nd 17:51:00 : made by Justin McBride(James Madison) 40-30,period_2 player_787941140 team_317,False,787941140,2nd Half,17:51:00,Justin McBride,James Madison,40-30,made,17:51,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot,both,88.0,20.0,James Madison,Marshall,2025,Home,Q3
2849130653,5.0,96.0,388,True,2nd 17:39:00 : made by Caleb Hollenbeck(Marshall) 43-30,period_2 player_787941169 team_388,False,787941169,2nd Half,17:39:00,Caleb Hollenbeck,Marshall,43-30,made,17:39,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,95.0,-46.0,James Madison,Marshall,2025,Home,Q3
2849130657,88.0,95.0,317,True,2nd 17:29:00 : made by Eddie Ricks III(James Madison) 43-33,period_2 player_787941143 team_317,False,787941143,2nd Half,17:29:00,Eddie Ricks III,James Madison,43-33,made,17:29,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,88.0,95.0,James Madison,Marshall,2025,Home,Q3
2849130665,31.0,36.0,388,False,2nd 17:10:00 : missed by Caleb Hollenbeck(Marshall) 43-33,period_2 player_787941169 team_388,False,787941169,2nd Half,17:10:00,Caleb Hollenbeck,Marshall,43-33,missed,17:10,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,69.0,14.0,James Madison,Marshall,2025,Home,Q3
2849130673,92.0,54.0,317,True,2nd 16:29:00 : made by Gabe Newhof(James Madison) 43-35,period_2 player_787941154 team_317,False,787941154,2nd Half,16:29:00,Gabe Newhof,James Madison,43-35,made,16:29,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup pointsinthepaint,both,92.0,54.0,James Madison,Marshall,2025,Home,Q3
2849130676,34.0,51.0,388,False,2nd 16:18:00 : missed by Noah Otshudi(Marshall) 43-35,period_2 player_787941174 team_388,False,787941174,2nd Half,16:18:00,Noah Otshudi,Marshall,43-35,missed,16:18,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,66.0,-1.0,James Madison,Marshall,2025,Home,Q3
2849130702,27.0,15.0,388,False,2nd 15:19:00 : missed by Jalen Speer(Marshall) 43-37,period_2 player_787941159 team_388,False,787941159,2nd Half,15:19:00,Jalen Speer,Marshall,43-37,missed,15:19,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,73.0,35.0,James Madison,Marshall,2025,Home,Q3
2849130710,66.0,46.0,317,False,2nd 15:03:00 : missed by Bradley Douglas(James Madison) 43-37,period_2 player_787941145 team_317,False,787941145,2nd Half,15:03:00,Bradley Douglas,James Madison,43-37,missed,15:03,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,66.0,46.0,James Madison,Marshall,2025,Home,Q3
2849130714,20.0,52.0,388,False,2nd 14:39:00 : missed by Jalen Speer(Marshall) 43-37,period_2 player_787941159 team_388,False,787941159,2nd Half,14:39:00,Jalen Speer,Marshall,43-37,missed,14:39,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt jumpshot pointsinthepaint,both,80.0,-2.0,James Madison,Marshall,2025,Home,Q3
2849130718,34.0,46.0,388,True,2nd 14:32:00 : made by Jalen Speer(Marshall) 46-37,period_2 player_787941159 team_388,False,787941159,2nd Half,14:32:00,Jalen Speer,Marshall,46-37,made,14:32,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot 2ndchance,both,66.0,4.0,James Madison,Marshall,2025,Home,Q3
2849130723,71.0,77.0,317,True,2nd 14:12:00 : made by Cliff Davis(James Madison) 46-40,period_2 player_787941138 team_317,False,787941138,2nd Half,14:12:00,Cliff Davis,James Madison,46-40,made,14:12,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,71.0,77.0,James Madison,Marshall,2025,Home,Q3
2849130727,19.0,77.0,388,True,2nd 13:51:00 : made by Noah Otshudi(Marshall) 48-40,period_2 player_787941174 team_388,False,787941174,2nd Half,13:51:00,Noah Otshudi,Marshall,48-40,made,13:51,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt jumpshot,both,81.0,-27.0,James Madison,Marshall,2025,Home,Q3
2849130729,74.0,80.0,317,False,2nd 13:26:00 : missed by Cliff Davis(James Madison) 48-40,period_2 player_787941138 team_317,False,787941138,2nd Half,13:26:00,Cliff Davis,James Madison,48-40,missed,13:26,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,74.0,80.0,James Madison,Marshall,2025,Home,Q3
2849130741,6.0,4.0,388,False,2nd 13:05:00 : missed by Jalen Speer(Marshall) 48-40,period_2 player_787941159 team_388,False,787941159,2nd Half,13:05:00,Jalen Speer,Marshall,48-40,missed,13:05,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,94.0,46.0,James Madison,Marshall,2025,Home,Q3
2849130746,11.0,46.0,388,True,2nd 12:56:00 : made by Noah Otshudi(Marshall) 50-40,period_2 player_787941174 team_388,False,787941174,2nd Half,12:56:00,Noah Otshudi,Marshall,50-40,made,12:56,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,James Madison,Marshall,2025,Home,Q3
2849130747,93.0,96.0,317,True,2nd 12:33:00 : made by Preston Fowler(James Madison) 50-43,period_2 player_787941152 team_317,False,787941152,2nd Half,12:33:00,Preston Fowler,James Madison,50-43,made,12:33,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,93.0,96.0,James Madison,Marshall,2025,Home,Q3
2849130752,28.0,73.0,388,False,2nd 12:12:00 : missed by Jalen Speer(Marshall) 50-43,period_2 player_787941159 team_388,False,787941159,2nd Half,12:12:00,Jalen Speer,Marshall,50-43,missed,12:12,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,72.0,-23.0,James Madison,Marshall,2025,Home,Q3
2849130756,92.0,45.0,317,True,2nd 12:00:00 : made by Bradley Douglas(James Madison) 50-45,period_2 player_787941145 team_317,False,787941145,2nd Half,12:00:00,Bradley Douglas,James Madison,50-45,made,12:00,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",2pt layup pointsinthepaint,both,92.0,45.0,James Madison,Marshall,2025,Home,Q3
2849130763,33.0,42.0,388,True,2nd 11:37:00 : made by Bryce Slay(Marshall) 53-45,period_2 player_787941175 team_388,False,787941175,2nd Half,11:37:00,Bryce Slay,Marshall,53-45,made,11:37,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,67.0,8.0,James Madison,Marshall,2025,Home,Q3
2849130765,95.0,96.0,317,True,2nd 11:19:00 : made by Preston Fowler(James Madison) 53-48,period_2 player_787941152 team_317,False,787941152,2nd Half,11:19:00,Preston Fowler,James Madison,53-48,made,11:19,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,95.0,96.0,James Madison,Marshall,2025,Home,Q3
2849130767,3.0,4.0,388,True,2nd 10:57:00 : made by Drew Fuquay(Marshall) 56-48,period_2 player_787941167 team_388,False,787941167,2nd Half,10:57:00,Drew Fuquay,Marshall,56-48,made,10:57,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,97.0,46.0,James Madison,Marshall,2025,Home,Q3
2849130771,68.0,65.0,317,False,2nd 10:43:00 : missed by Justin McBride(James Madison) 56-48,period_2 player_787941140 team_317,False,787941140,2nd Half,10:43:00,Justin McBride,James Madison,56-48,missed,10:43,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,68.0,65.0,James Madison,Marshall,2025,Home,Q3
2849130815,91.0,56.0,317,True,2nd 10:00:00 : made by Cliff Davis(James Madison) 56-51,period_2 player_787941138 team_317,False,787941138,2nd Half,10:00:00,Cliff Davis,James Madison,56-51,made,10:00,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Kose Egbule', 'Preston Fowler')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,56.0,James Madison,Marshall,2025,Home,Q3
2849130817,10.0,42.0,388,False,2nd 09:41:00 : missed by Noah Otshudi(Marshall) 56-51,period_2 player_787941174 team_388,False,787941174,2nd Half,09:41:00,Noah Otshudi,Marshall,56-51,missed,09:41,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Kose Egbule', 'Preston Fowler')",2pt layup pointsinthepaint,both,90.0,8.0,James Madison,Marshall,2025,Home,Q3
2849130823,9.0,5.0,388,True,2nd 09:14:00 : made by Jalen Speer(Marshall) 59-51,period_2 player_787941159 team_388,False,787941159,2nd Half,09:14:00,Jalen Speer,Marshall,59-51,made,09:14,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot fromturnover,both,91.0,45.0,James Madison,Marshall,2025,Home,Q3
2849130827,70.0,26.0,317,False,2nd 08:55:00 : missed by Cliff Davis(James Madison) 59-51,period_2 player_787941138 team_317,False,787941138,2nd Half,08:55:00,Cliff Davis,James Madison,59-51,missed,08:55,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot,both,70.0,26.0,James Madison,Marshall,2025,Home,Q3
2849130838,17.0,59.0,388,True,2nd 08:39:00 : made by Noah Otshudi(Marshall) 61-51,period_2 player_787941174 team_388,False,787941174,2nd Half,08:39:00,Noah Otshudi,Marshall,61-51,made,08:39,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Preston Fowler')",2pt pullupjumpshot pointsinthepaint,both,83.0,-9.0,James Madison,Marshall,2025,Home,Q3
2849130841,92.0,28.0,317,False,2nd 08:08:00 : missed by Cliff Davis(James Madison) 61-51,period_2 player_787941138 team_317,False,787941138,2nd Half,08:08:00,Cliff Davis,James Madison,61-51,missed,08:08,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Preston Fowler')",2pt jumpshot,both,92.0,28.0,James Madison,Marshall,2025,Home,Q3
2849130853,8.0,56.0,388,False,2nd 07:56:00 : missed by Noah Otshudi(Marshall) 61-51,period_2 player_787941174 team_388,False,787941174,2nd Half,07:56:00,Noah Otshudi,Marshall,61-51,missed,07:56,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,James Madison,Marshall,2025,Home,Q3
2849130859,91.0,53.0,317,True,2nd 07:37:00 : made by Eli Wilborn(James Madison) 61-53,period_2 player_787941141 team_317,False,787941141,2nd Half,07:37:00,Eli Wilborn,James Madison,61-53,made,07:37,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt dunk pointsinthepaint,both,91.0,53.0,James Madison,Marshall,2025,Home,Q3
2849130875,7.0,79.0,388,True,2nd 06:56:00 : made by Noah Otshudi(Marshall) 63-53,period_2 player_787941174 team_388,False,787941174,2nd Half,06:56:00,Noah Otshudi,Marshall,63-53,made,06:56,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot,both,93.0,-29.0,James Madison,Marshall,2025,Home,Q3
2849130877,84.0,42.0,317,True,2nd 06:35:00 : made by Justin McBride(James Madison) 63-55,period_2 player_787941140 team_317,False,787941140,2nd Half,06:35:00,Justin McBride,James Madison,63-55,made,06:35,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,42.0,James Madison,Marshall,2025,Home,Q3
2849130879,18.0,7.0,388,False,2nd 06:18:00 : missed by Jalen Speer(Marshall) 63-55,period_2 player_787941159 team_388,False,787941159,2nd Half,06:18:00,Jalen Speer,Marshall,63-55,missed,06:18,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,82.0,43.0,James Madison,Marshall,2025,Home,Q3
2849130883,81.0,48.0,317,False,2nd 06:02:00 : missed by Justin McBride(James Madison) 63-55,period_2 player_787941140 team_317,False,787941140,2nd Half,06:02:00,Justin McBride,James Madison,63-55,missed,06:02,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot pointsinthepaint,both,81.0,48.0,James Madison,Marshall,2025,Home,Q3
2849130896,13.0,51.0,388,False,2nd 05:20:00 : missed by Jalen Speer(Marshall) 63-55,period_2 player_787941159 team_388,False,787941159,2nd Half,05:20:00,Jalen Speer,Marshall,63-55,missed,05:20,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt layup pointsinthepaint,both,87.0,-1.0,James Madison,Marshall,2025,Home,Q3
2849130914,68.0,70.0,317,False,2nd 04:29:00 : missed by Justin McBride(James Madison) 63-55,period_2 player_787941140 team_317,False,787941140,2nd Half,04:29:00,Justin McBride,James Madison,63-55,missed,04:29,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot fromturnover,both,68.0,70.0,James Madison,Marshall,2025,Home,Q3
2849130928,92.0,57.0,317,True,2nd 03:53:00 : made by Gabe Newhof(James Madison) 64-57,period_2 player_787941154 team_317,False,787941154,2nd Half,03:53:00,Gabe Newhof,James Madison,64-57,made,03:53,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt hookshot pointsinthepaint,both,92.0,57.0,James Madison,Marshall,2025,Home,Q3
2849130930,19.0,48.0,388,False,2nd 03:20:00 : missed by Noah Otshudi(Marshall) 64-57,period_2 player_787941174 team_388,False,787941174,2nd Half,03:20:00,Noah Otshudi,Marshall,64-57,missed,03:20,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot pointsinthepaint,both,81.0,2.0,James Madison,Marshall,2025,Home,Q3
2849130934,93.0,74.0,317,False,2nd 03:08:00 : missed by Bradley Douglas(James Madison) 64-57,period_2 player_787941145 team_317,False,787941145,2nd Half,03:08:00,Bradley Douglas,James Madison,64-57,missed,03:08,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot,both,93.0,74.0,James Madison,Marshall,2025,Home,Q3
2849130938,91.0,43.0,317,True,2nd 03:06:00 : made by Justin McBride(James Madison) 64-59,period_2 player_787941140 team_317,False,787941140,2nd Half,03:06:00,Justin McBride,James Madison,64-59,made,03:06,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,James Madison,Marshall,2025,Home,Q3
2849130960,10.0,55.0,388,False,2nd 02:49:00 : missed by Jalen Speer(Marshall) 64-59,period_2 player_787941159 team_388,False,787941159,2nd Half,02:49:00,Jalen Speer,Marshall,64-59,missed,02:49,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt layup pointsinthepaint,both,90.0,-5.0,James Madison,Marshall,2025,Home,Q3
2849130964,72.0,21.0,317,False,2nd 02:26:00 : missed by Bradley Douglas(James Madison) 64-59,period_2 player_787941145 team_317,False,787941145,2nd Half,02:26:00,Bradley Douglas,James Madison,64-59,missed,02:26,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",3pt jumpshot,both,72.0,21.0,James Madison,Marshall,2025,Home,Q3
2849130970,88.0,54.0,317,True,2nd 02:21:00 : made by Justin McBride(James Madison) 64-61,period_2 player_787941140 team_317,False,787941140,2nd Half,02:21:00,Justin McBride,James Madison,64-61,made,02:21,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt layup 2ndchancepointsinthepaint,both,88.0,54.0,James Madison,Marshall,2025,Home,Q3
2849130981,9.0,42.0,388,False,2nd 02:00:00 : missed by Jalen Speer(Marshall) 64-62,period_2 player_787941159 team_388,False,787941159,2nd Half,02:00:00,Jalen Speer,Marshall,64-62,missed,02:00,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt layup pointsinthepaintblocked,both,91.0,8.0,James Madison,Marshall,2025,Home,Q3
2849130989,92.0,43.0,317,False,2nd 01:32:00 : missed by Justin McBride(James Madison) 64-62,period_2 player_787941140 team_317,False,787941140,2nd Half,01:32:00,Justin McBride,James Madison,64-62,missed,01:32,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,43.0,James Madison,Marshall,2025,Home,Q3
2849130995,36.0,52.0,388,False,2nd 01:04:00 : missed by Jalen Speer(Marshall) 64-62,period_2 player_787941159 team_388,False,787941159,2nd Half,01:04:00,Jalen Speer,Marshall,64-62,missed,01:04,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",3pt jumpshot,both,64.0,-2.0,James Madison,Marshall,2025,Home,Q3
