,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
1,2842797141,70.0,25.0,485,False,1st 19:24:00 : missed by Jordan Leaks(Norfolk St.) 0-2,period_1 player_787499144 team_485,False,787499144,1st Half,19:24:00,Jordan Leaks,Norfolk St.,0-2,missed,19:24,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,70.0,25.0,James Madison,Norfolk St.,2026,Home,Q4
2,2842797145,10.0,47.0,317,True,1st 19:14:00 : made by Justin McBride(James Madison) 0-4,period_1 player_787499129 team_317,False,787499129,1st Half,19:14:00,Justin McBride,James Madison,0-4,made,19:14,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,3.0,James Madison,Norfolk St.,2026,Home,Q4
3,2842797147,87.0,71.0,485,False,1st 18:47:00 : missed by Adrean Newton(Norfolk St.) 0-4,period_1 player_787499148 team_485,False,787499148,1st Half,18:47:00,Adrean Newton,Norfolk St.,0-4,missed,18:47,NorfolkStJamesMadison12062025,mid-range,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot,both,87.0,71.0,James Madison,Norfolk St.,2026,Home,Q4
4,2842797153,81.0,41.0,485,False,1st 18:30:00 : missed by Anthony McComb III(Norfolk St.) 0-4,period_1 player_787499139 team_485,False,787499139,1st Half,18:30:00,Anthony McComb III,Norfolk St.,0-4,missed,18:30,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,41.0,James Madison,Norfolk St.,2026,Home,Q4
5,2842797155,86.0,49.0,485,True,1st 18:21:00 : made by Anthony McComb III(Norfolk St.) 2-4,period_1 player_787499139 team_485,False,787499139,1st Half,18:21:00,Anthony McComb III,Norfolk St.,2-4,made,18:21,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,49.0,James Madison,Norfolk St.,2026,Home,Q4
6,2842797156,25.0,55.0,317,True,1st 17:48:00 : made by Justin McBride(James Madison) 2-6,period_1 player_787499129 team_317,False,787499129,1st Half,17:48:00,Justin McBride,James Madison,2-6,made,17:48,NorfolkStJamesMadison12062025,mid-range,NorfolkStJamesMadison12062025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot,both,75.0,-5.0,James Madison,Norfolk St.,2026,Home,Q4
7,2842797158,77.0,36.0,485,False,1st 17:28:00 : missed by Keyontae Lewis(Norfolk St.) 2-6,period_1 player_787499141 team_485,False,787499141,1st Half,17:28:00,Keyontae Lewis,Norfolk St.,2-6,missed,17:28,NorfolkStJamesMadison12062025,mid-range,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot,both,77.0,36.0,James Madison,Norfolk St.,2026,Home,Q4
8,2842797160,23.0,86.0,317,False,1st 17:11:00 : missed by Cliff Davis(James Madison) 2-6,period_1 player_787499128 team_317,False,787499128,1st Half,17:11:00,Cliff Davis,James Madison,2-6,missed,17:11,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,77.0,-36.0,James Madison,Norfolk St.,2026,Home,Q4
9,2842797164,9.0,51.0,317,True,1st 16:57:00 : made by Eddie Ricks III(James Madison) 2-8,period_1 player_787499131 team_317,False,787499131,1st Half,16:57:00,Eddie Ricks III,James Madison,2-8,made,16:57,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,James Madison,Norfolk St.,2026,Home,Q4
10,2842797166,91.0,55.0,485,True,1st 16:38:00 : made by Jordan Leaks(Norfolk St.) 4-8,period_1 player_787499144 team_485,False,787499144,1st Half,16:38:00,Jordan Leaks,Norfolk St.,4-8,made,16:38,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup pointsinthepaint,both,91.0,55.0,James Madison,Norfolk St.,2026,Home,Q4
11,2842797168,30.0,30.0,317,True,1st 16:20:00 : made by Bradley Douglas(James Madison) 4-11,period_1 player_787499132 team_317,False,787499132,1st Half,16:20:00,Bradley Douglas,James Madison,4-11,made,16:20,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,70.0,20.0,James Madison,Norfolk St.,2026,Home,Q4
12,2842797170,91.0,65.0,485,True,1st 16:01:00 : made by Devon Ellis(Norfolk St.) 6-11,period_1 player_787499145 team_485,False,787499145,1st Half,16:01:00,Devon Ellis,Norfolk St.,6-11,made,16:01,NorfolkStJamesMadison12062025,mid-range,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot,both,91.0,65.0,James Madison,Norfolk St.,2026,Home,Q4
13,2842797171,33.0,56.0,317,False,1st 15:41:00 : missed by Cliff Davis(James Madison) 6-11,period_1 player_787499128 team_317,False,787499128,1st Half,15:41:00,Cliff Davis,James Madison,6-11,missed,15:41,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,67.0,-6.0,James Madison,Norfolk St.,2026,Home,Q4
14,2842797173,92.0,43.0,485,True,1st 15:32:00 : made by Devon Ellis(Norfolk St.) 8-11,period_1 player_787499145 team_485,False,787499145,1st Half,15:32:00,Devon Ellis,Norfolk St.,8-11,made,15:32,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup pointsinthepaint,both,92.0,43.0,James Madison,Norfolk St.,2026,Home,Q4
15,2842797189,27.0,77.0,317,False,1st 15:15:00 : missed by Eddie Ricks III(James Madison) 8-11,period_1 player_787499131 team_317,False,787499131,1st Half,15:15:00,Eddie Ricks III,James Madison,8-11,missed,15:15,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,73.0,-27.0,James Madison,Norfolk St.,2026,Home,Q4
16,2842797191,8.0,45.0,317,True,1st 15:09:00 : made by Justin McBride(James Madison) 8-13,period_1 player_787499129 team_317,False,787499129,1st Half,15:09:00,Justin McBride,James Madison,8-13,made,15:09,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,James Madison,Norfolk St.,2026,Home,Q4
17,2842797192,82.0,48.0,485,False,1st 14:52:00 : missed by Anthony McComb III(Norfolk St.) 8-13,period_1 player_787499139 team_485,False,787499139,1st Half,14:52:00,Anthony McComb III,Norfolk St.,8-13,missed,14:52,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",2pt jumpshot pointsinthepaint,both,82.0,48.0,James Madison,Norfolk St.,2026,Home,Q4
18,2842797194,7.0,45.0,317,True,1st 14:36:00 : made by Eddie Ricks III(James Madison) 8-15,period_1 player_787499131 team_317,False,787499131,1st Half,14:36:00,Eddie Ricks III,James Madison,8-15,made,14:36,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,True,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,James Madison,Norfolk St.,2026,Home,Q4
19,2842797198,15.0,82.0,317,False,1st 14:02:00 : missed by Justin McBride(James Madison) 8-15,period_1 player_787499129 team_317,False,787499129,1st Half,14:02:00,Justin McBride,James Madison,8-15,missed,14:02,NorfolkStJamesMadison12062025,mid-range,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",2pt jumpshot fromturnover,both,85.0,-32.0,James Madison,Norfolk St.,2026,Home,Q4
20,2842797206,18.0,92.0,317,True,1st 13:46:00 : made by Bradley Douglas(James Madison) 8-18,period_1 player_787499132 team_317,False,787499132,1st Half,13:46:00,Bradley Douglas,James Madison,8-18,made,13:46,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot 2ndchancefromturnover,both,82.0,-42.0,James Madison,Norfolk St.,2026,Home,Q4
21,2842797207,90.0,45.0,485,True,1st 13:38:00 : made by Elijah Jamison(Norfolk St.) 10-18,period_1 player_787499140 team_485,False,787499140,1st Half,13:38:00,Elijah Jamison,Norfolk St.,10-18,made,13:38,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Paul Jones Iii', 'Preston Fowler')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,45.0,James Madison,Norfolk St.,2026,Home,Q4
22,2842797215,21.0,88.0,317,False,1st 13:18:00 : missed by Paul Jones III(James Madison) 11-18,period_1 player_787499133 team_317,False,787499133,1st Half,13:18:00,Paul Jones III,James Madison,11-18,missed,13:18,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Taylor', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,79.0,-38.0,James Madison,Norfolk St.,2026,Home,Q4
23,2842797217,76.0,52.0,485,True,1st 12:50:00 : made by Elijah Jamison(Norfolk St.) 13-18,period_1 player_787499140 team_485,False,787499140,1st Half,12:50:00,Elijah Jamison,Norfolk St.,13-18,made,12:50,NorfolkStJamesMadison12062025,mid-range,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Taylor', 'Paul Jones Iii', 'Preston Fowler')",2pt stepbackjumpshot,both,76.0,52.0,James Madison,Norfolk St.,2026,Home,Q4
24,2842797230,26.0,83.0,317,False,1st 11:37:00 : missed by Cliff Davis(James Madison) 13-18,period_1 player_787499128 team_317,False,787499128,1st Half,11:37:00,Cliff Davis,James Madison,13-18,missed,11:37,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Taylor', 'Preston Fowler')",3pt jumpshot fromturnover,both,74.0,-33.0,James Madison,Norfolk St.,2026,Home,Q4
25,2842797241,32.0,51.0,317,True,1st 11:29:00 : made by Cliff Davis(James Madison) 13-21,period_1 player_787499128 team_317,False,787499128,1st Half,11:29:00,Cliff Davis,James Madison,13-21,made,11:29,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,True,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot 2ndchancefromturnover,both,68.0,-1.0,James Madison,Norfolk St.,2026,Home,Q4
26,2842797256,7.0,44.0,317,True,1st 10:37:00 : made by Cliff Davis(James Madison) 13-24,period_1 player_787499128 team_317,False,787499128,1st Half,10:37:00,Cliff Davis,James Madison,13-24,made,10:37,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,James Madison,Norfolk St.,2026,Home,Q4
27,2842797257,92.0,59.0,485,False,1st 10:16:00 : missed by Elijah Jamison(Norfolk St.) 13-24,period_1 player_787499140 team_485,False,787499140,1st Half,10:16:00,Elijah Jamison,Norfolk St.,13-24,missed,10:16,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaintblocked,both,92.0,59.0,James Madison,Norfolk St.,2026,Home,Q4
28,2842797260,25.0,83.0,317,False,1st 10:05:00 : missed by Preston Fowler(James Madison) 13-24,period_1 player_787499135 team_317,False,787499135,1st Half,10:05:00,Preston Fowler,James Madison,13-24,missed,10:05,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,75.0,-33.0,James Madison,Norfolk St.,2026,Home,Q4
29,2842797262,68.0,47.0,485,True,1st 09:53:00 : made by Devon Ellis(Norfolk St.) 16-24,period_1 player_787499145 team_485,False,787499145,1st Half,09:53:00,Devon Ellis,Norfolk St.,16-24,made,09:53,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,True,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,68.0,47.0,James Madison,Norfolk St.,2026,Home,Q4
30,2842797264,6.0,54.0,317,True,1st 09:23:00 : made by Justin McBride(James Madison) 16-26,period_1 player_787499129 team_317,False,787499129,1st Half,09:23:00,Justin McBride,James Madison,16-26,made,09:23,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,True,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaint,both,94.0,-4.0,James Madison,Norfolk St.,2026,Home,Q4
31,2842797266,85.0,51.0,485,True,1st 09:02:00 : made by Devon Ellis(Norfolk St.) 18-26,period_1 player_787499145 team_485,False,787499145,1st Half,09:02:00,Devon Ellis,Norfolk St.,18-26,made,09:02,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,51.0,James Madison,Norfolk St.,2026,Home,Q4
32,2842797267,9.0,49.0,317,True,1st 08:43:00 : made by Justin McBride(James Madison) 18-28,period_1 player_787499129 team_317,False,787499129,1st Half,08:43:00,Justin McBride,James Madison,18-28,made,08:43,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaint,both,91.0,1.0,James Madison,Norfolk St.,2026,Home,Q4
33,2842797279,90.0,55.0,485,True,1st 08:24:00 : made by Devon Ellis(Norfolk St.) 20-28,period_1 player_787499145 team_485,False,787499145,1st Half,08:24:00,Devon Ellis,Norfolk St.,20-28,made,08:24,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,James Madison,Norfolk St.,2026,Home,Q4
34,2842797280,9.0,40.0,317,False,1st 07:55:00 : missed by Gabe Newhof(James Madison) 20-28,period_1 player_787499136 team_317,False,787499136,1st Half,07:55:00,Gabe Newhof,James Madison,20-28,missed,07:55,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",2pt jumpshot pointsinthepaint,both,91.0,10.0,James Madison,Norfolk St.,2026,Home,Q4
35,2842797285,11.0,49.0,317,True,1st 07:49:00 : made by Gabe Newhof(James Madison) 20-30,period_1 player_787499136 team_317,False,787499136,1st Half,07:49:00,Gabe Newhof,James Madison,20-30,made,07:49,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,True,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",2pt dunk 2ndchancepointsinthepaint,both,89.0,1.0,James Madison,Norfolk St.,2026,Home,Q4
36,2842797287,91.0,54.0,485,True,1st 07:38:00 : made by Adrean Newton(Norfolk St.) 22-30,period_1 player_787499148 team_485,False,787499148,1st Half,07:38:00,Adrean Newton,Norfolk St.,22-30,made,07:38,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,James Madison,Norfolk St.,2026,Home,Q4
37,2842797296,31.0,30.0,317,False,1st 06:46:00 : missed by Justin McBride(James Madison) 22-30,period_1 player_787499129 team_317,False,787499129,1st Half,06:46:00,Justin McBride,James Madison,22-30,missed,06:46,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot fromturnover,both,69.0,20.0,James Madison,Norfolk St.,2026,Home,Q4
38,2842797302,93.0,96.0,485,False,1st 06:24:00 : missed by Jordan Leaks(Norfolk St.) 22-30,period_1 player_787499144 team_485,False,787499144,1st Half,06:24:00,Jordan Leaks,Norfolk St.,22-30,missed,06:24,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,93.0,96.0,James Madison,Norfolk St.,2026,Home,Q4
39,2842797304,9.0,53.0,317,False,1st 06:06:00 : missed by Christian Brown(James Madison) 22-30,period_1 player_787499134 team_317,False,787499134,1st Half,06:06:00,Christian Brown,James Madison,22-30,missed,06:06,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",2pt dunk pointsinthepaintblocked,both,91.0,-3.0,James Madison,Norfolk St.,2026,Home,Q4
40,2842797307,90.0,95.0,485,False,1st 05:56:00 : missed by Jordan Leaks(Norfolk St.) 22-30,period_1 player_787499144 team_485,False,787499144,1st Half,05:56:00,Jordan Leaks,Norfolk St.,22-30,missed,05:56,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,90.0,95.0,James Madison,Norfolk St.,2026,Home,Q4
41,2842797309,92.0,55.0,485,False,1st 05:41:00 : missed by Devon Ellis(Norfolk St.) 22-30,period_1 player_787499145 team_485,False,787499145,1st Half,05:41:00,Devon Ellis,Norfolk St.,22-30,missed,05:41,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,James Madison,Norfolk St.,2026,Home,Q4
42,2842797311,26.0,84.0,317,False,1st 05:17:00 : missed by Bradley Douglas(James Madison) 22-30,period_1 player_787499132 team_317,False,787499132,1st Half,05:17:00,Bradley Douglas,James Madison,22-30,missed,05:17,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Bradley Douglas', 'Christian Brown', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,74.0,-34.0,James Madison,Norfolk St.,2026,Home,Q4
43,2842797327,83.0,31.0,485,False,1st 05:07:00 : missed by Elijah Jamison(Norfolk St.) 22-30,period_1 player_787499140 team_485,False,787499140,1st Half,05:07:00,Elijah Jamison,Norfolk St.,22-30,missed,05:07,NorfolkStJamesMadison12062025,mid-range,NorfolkStJamesMadison12062025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Paul Lewis', 'Preston Fowler')",2pt jumpshot,both,83.0,31.0,James Madison,Norfolk St.,2026,Home,Q4
44,2842797331,73.0,18.0,485,False,1st 04:42:00 : missed by Elijah Jamison(Norfolk St.) 22-30,period_1 player_787499140 team_485,False,787499140,1st Half,04:42:00,Elijah Jamison,Norfolk St.,22-30,missed,04:42,NorfolkStJamesMadison12062025,3pt,NorfolkStJamesMadison12062025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot fromturnover,both,73.0,18.0,James Madison,Norfolk St.,2026,Home,Q4
45,2842797333,85.0,66.0,485,False,1st 04:37:00 : missed by My'kel Jenkins(Norfolk St.) 22-30,period_1 player_787499146 team_485,False,787499146,1st Half,04:37:00,My'kel Jenkins,Norfolk St.,22-30,missed,04:37,NorfolkStJamesMadison12062025,mid-range,NorfolkStJamesMadison12062025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Paul Lewis', 'Preston Fowler')",2pt jumpshot 2ndchancefromturnover,both,85.0,66.0,James Madison,Norfolk St.,2026,Home,Q4
46,2842797335,8.0,47.0,317,True,1st 04:20:00 : made by Eddie Ricks III(James Madison) 22-32,period_1 player_787499131 team_317,False,787499131,1st Half,04:20:00,Eddie Ricks III,James Madison,22-32,made,04:20,NorfolkStJamesMadison12062025,paint,NorfolkStJamesMadison12062025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaint,both,92.0,3.0,James Madison,Norfolk St.,2026,Home,Q4
