shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854138185,5.0,42.0,173,True,1st 15:16:00 : made by Josh Scovens(Davidson) 9-8,period_1 player_788273002 team_173,False,788273002,1st Half,15:16:00,Josh Scovens,Davidson,9-8,made,15:16,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",2pt dunk pointsinthepaint,both,95.0,8.0,Davidson,George Washington,2025,Away,Q1B
2854138187,85.0,56.0,249,False,1st 15:03:00 : missed by Luke Hunger(George Washington) 9-8,period_1 player_788272991 team_249,False,788272991,1st Half,15:03:00,Luke Hunger,George Washington,9-8,missed,15:03,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",2pt layup pointsinthepaintblocked,both,85.0,56.0,Davidson,George Washington,2025,Away,Q1B
2854138190,15.0,43.0,173,False,1st 14:45:00 : missed by Sean Logan(Davidson) 9-8,period_1 player_788272998 team_173,False,788272998,1st Half,14:45:00,Sean Logan,Davidson,9-8,missed,14:45,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",2pt layup pointsinthepaint,both,85.0,7.0,Davidson,George Washington,2025,Away,Q1B
2854138192,33.0,32.0,173,True,1st 14:36:00 : made by Devin Brown(Davidson) 12-8,period_1 player_788273007 team_173,False,788273007,1st Half,14:36:00,Devin Brown,Davidson,12-8,made,14:36,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",3pt jumpshot 2ndchance,both,67.0,18.0,Davidson,George Washington,2025,Away,Q1B
2854138194,62.0,41.0,249,False,1st 14:23:00 : missed by Luke Hunger(George Washington) 12-8,period_1 player_788272991 team_249,False,788272991,1st Half,14:23:00,Luke Hunger,George Washington,12-8,missed,14:23,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,62.0,41.0,Davidson,George Washington,2025,Away,Q1B
2854138196,12.0,6.0,173,True,1st 14:00:00 : made by Roberts Blums(Davidson) 15-8,period_1 player_788273005 team_173,False,788273005,1st Half,14:00:00,Roberts Blums,Davidson,15-8,made,14:00,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,88.0,44.0,Davidson,George Washington,2025,Away,Q1B
2854138198,84.0,5.0,249,False,1st 13:39:00 : missed by Trey Autry(George Washington) 15-8,period_1 player_788272992 team_249,False,788272992,1st Half,13:39:00,Trey Autry,George Washington,15-8,missed,13:39,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,84.0,5.0,Davidson,George Washington,2025,Away,Q1B
2854138212,20.0,10.0,173,False,1st 13:06:00 : missed by Parker Friedrichsen(Davidson) 15-8,period_1 player_788273001 team_173,False,788273001,1st Half,13:06:00,Parker Friedrichsen,Davidson,15-8,missed,13:06,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,80.0,40.0,Davidson,George Washington,2025,Away,Q1B
2854138218,75.0,83.0,249,False,1st 12:26:00 : missed by Garrett Johnson(George Washington) 15-8,period_1 player_788272988 team_249,False,788272988,1st Half,12:26:00,Garrett Johnson,George Washington,15-8,missed,12:26,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,75.0,83.0,Davidson,George Washington,2025,Away,Q1B
2854138223,31.0,71.0,173,True,1st 12:04:00 : made by Roberts Blums(Davidson) 18-8,period_1 player_788273005 team_173,False,788273005,1st Half,12:04:00,Roberts Blums,Davidson,18-8,made,12:04,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot fromturnover,both,69.0,-21.0,Davidson,George Washington,2025,Away,Q1B
2854138225,84.0,42.0,249,False,1st 11:51:00 : missed by Rafael Castro(George Washington) 18-8,period_1 player_788272987 team_249,False,788272987,1st Half,11:51:00,Rafael Castro,George Washington,18-8,missed,11:51,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,84.0,42.0,Davidson,George Washington,2025,Away,Q1B
2854138227,65.0,30.0,249,True,1st 11:42:00 : made by Christian Jones(George Washington) 18-11,period_1 player_788272993 team_249,False,788272993,1st Half,11:42:00,Christian Jones,George Washington,18-11,made,11:42,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot 2ndchance,both,65.0,30.0,Davidson,George Washington,2025,Away,Q1B
2854138229,8.0,96.0,173,True,1st 11:21:00 : made by Roberts Blums(Davidson) 21-11,period_1 player_788273005 team_173,False,788273005,1st Half,11:21:00,Roberts Blums,Davidson,21-11,made,11:21,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,92.0,-46.0,Davidson,George Washington,2025,Away,Q1B
2854138231,66.0,75.0,249,False,1st 11:05:00 : missed by Garrett Johnson(George Washington) 21-11,period_1 player_788272988 team_249,False,788272988,1st Half,11:05:00,Garrett Johnson,George Washington,21-11,missed,11:05,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,66.0,75.0,Davidson,George Washington,2025,Away,Q1B
2854138233,29.0,17.0,173,True,1st 10:53:00 : made by Roberts Blums(Davidson) 24-11,period_1 player_788273005 team_173,False,788273005,1st Half,10:53:00,Roberts Blums,Davidson,24-11,made,10:53,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,71.0,33.0,Davidson,George Washington,2025,Away,Q1B
2854138240,71.0,15.0,249,False,1st 10:23:00 : missed by Trey Autry(George Washington) 24-11,period_1 player_788272992 team_249,False,788272992,1st Half,10:23:00,Trey Autry,George Washington,24-11,missed,10:23,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,71.0,15.0,Davidson,George Washington,2025,Away,Q1B
2854138242,89.0,42.0,249,False,1st 10:13:00 : missed by Jean Aranguren(George Washington) 24-11,period_1 player_788272994 team_249,False,788272994,1st Half,10:13:00,Jean Aranguren,George Washington,24-11,missed,10:13,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,42.0,Davidson,George Washington,2025,Away,Q1B
2854138245,9.0,42.0,173,False,1st 09:59:00 : missed by Parker Friedrichsen(Davidson) 24-11,period_1 player_788273001 team_173,False,788273001,1st Half,09:59:00,Parker Friedrichsen,Davidson,24-11,missed,09:59,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,91.0,8.0,Davidson,George Washington,2025,Away,Q1B
2854138247,88.0,49.0,249,False,1st 09:49:00 : missed by Rafael Castro(George Washington) 24-11,period_1 player_788272987 team_249,False,788272987,1st Half,09:49:00,Rafael Castro,George Washington,24-11,missed,09:49,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,88.0,49.0,Davidson,George Washington,2025,Away,Q1B
2854138247,88.0,49.0,249,False,1st 09:49:00 : missed by Rafael Castro(George Washington) 24-11,period_1 player_788272987 team_249,False,788272987,1st Half,09:49:00,Rafael Castro,George Washington,24-11,missed,09:49,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt tipinlayup 2ndchancepointsinthepaint,both,88.0,49.0,Davidson,George Washington,2025,Away,Q1B
2854138249,94.0,50.0,249,False,1st 09:49:00 : missed by Rafael Castro(George Washington) 24-11,period_1 player_788272987 team_249,False,788272987,1st Half,09:49:00,Rafael Castro,George Washington,24-11,missed,09:49,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,94.0,50.0,Davidson,George Washington,2025,Away,Q1B
2854138249,94.0,50.0,249,False,1st 09:49:00 : missed by Rafael Castro(George Washington) 24-11,period_1 player_788272987 team_249,False,788272987,1st Half,09:49:00,Rafael Castro,George Washington,24-11,missed,09:49,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,George Washington,2025,Away,Q1B
2854138260,90.0,5.0,249,False,1st 09:25:00 : missed by Trey Autry(George Washington) 24-11,period_1 player_788272992 team_249,False,788272992,1st Half,09:25:00,Trey Autry,George Washington,24-11,missed,09:25,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot fromturnover2ndchance,both,90.0,5.0,Davidson,George Washington,2025,Away,Q1B
2854138262,70.0,23.0,249,False,1st 09:09:00 : missed by Trey Autry(George Washington) 24-11,period_1 player_788272992 team_249,False,788272992,1st Half,09:09:00,Trey Autry,George Washington,24-11,missed,09:09,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot 2ndchanceblocked,both,70.0,23.0,Davidson,George Washington,2025,Away,Q1B
2854138265,8.0,47.0,173,True,1st 09:01:00 : made by Manie Joses(Davidson) 26-11,period_1 player_788273003 team_173,False,788273003,1st Half,09:01:00,Manie Joses,Davidson,26-11,made,09:01,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt dunk pointsinthepaintfastbreak,both,92.0,3.0,Davidson,George Washington,2025,Away,Q1B
2854138274,80.0,55.0,249,True,1st 08:53:00 : made by Rafael Castro(George Washington) 26-13,period_1 player_788272987 team_249,False,788272987,1st Half,08:53:00,Rafael Castro,George Washington,26-13,made,08:53,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",2pt jumpshot pointsinthepaint,both,80.0,55.0,Davidson,George Washington,2025,Away,Q1B
2854138276,16.0,67.0,173,False,1st 08:29:00 : missed by Ian Platteeuw(Davidson) 26-13,period_1 player_788273006 team_173,False,788273006,1st Half,08:29:00,Ian Platteeuw,Davidson,26-13,missed,08:29,DavidsonGeorgeWashington01142026,mid-range,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",2pt jumpshot,both,84.0,-17.0,Davidson,George Washington,2025,Away,Q1B
2854138278,32.0,40.0,173,False,1st 08:23:00 : missed by Parker Friedrichsen(Davidson) 26-13,period_1 player_788273001 team_173,False,788273001,1st Half,08:23:00,Parker Friedrichsen,Davidson,26-13,missed,08:23,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot 2ndchance,both,68.0,10.0,Davidson,George Washington,2025,Away,Q1B
2854138280,83.0,30.0,249,True,1st 08:16:00 : made by Christian Jones(George Washington) 26-15,period_1 player_788272993 team_249,False,788272993,1st Half,08:16:00,Christian Jones,George Washington,26-15,made,08:16,DavidsonGeorgeWashington01142026,mid-range,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",2pt jumpshot fastbreak,both,83.0,30.0,Davidson,George Washington,2025,Away,Q1B
2854138290,89.0,44.0,249,True,1st 07:30:00 : made by Tyrone Marshall(George Washington) 26-17,period_1 player_788272989 team_249,False,788272989,1st Half,07:30:00,Tyrone Marshall,George Washington,26-17,made,07:30,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Hunter Adam', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",2pt layup fromturnoverpointsinthepaint,both,89.0,44.0,Davidson,George Washington,2025,Away,Q1B
2854138296,79.0,45.0,249,True,1st 06:29:00 : made by Garrett Johnson(George Washington) 26-19,period_1 player_788272988 team_249,False,788272988,1st Half,06:29:00,Garrett Johnson,George Washington,26-19,made,06:29,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,45.0,Davidson,George Washington,2025,Away,Q1B
2854138306,70.0,30.0,249,False,1st 05:59:00 : missed by Tre Dinkins(George Washington) 27-19,period_1 player_788272990 team_249,False,788272990,1st Half,05:59:00,Tre Dinkins,George Washington,27-19,missed,05:59,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,70.0,30.0,Davidson,George Washington,2025,Away,Q1B
2854138325,83.0,51.0,249,False,1st 05:03:00 : missed by Tyrone Marshall(George Washington) 28-20,period_1 player_788272989 team_249,False,788272989,1st Half,05:03:00,Tyrone Marshall,George Washington,28-20,missed,05:03,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt layup pointsinthepaint,both,83.0,51.0,Davidson,George Washington,2025,Away,Q1B
2854138327,14.0,49.0,173,True,1st 04:44:00 : made by Devin Brown(Davidson) 30-20,period_1 player_788273007 team_173,False,788273007,1st Half,04:44:00,Devin Brown,Davidson,30-20,made,04:44,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt layup pointsinthepaint,both,86.0,1.0,Davidson,George Washington,2025,Away,Q1B
2854138328,88.0,51.0,249,False,1st 04:28:00 : missed by Garrett Johnson(George Washington) 30-20,period_1 player_788272988 team_249,False,788272988,1st Half,04:28:00,Garrett Johnson,George Washington,30-20,missed,04:28,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt layup pointsinthepaint,both,88.0,51.0,Davidson,George Washington,2025,Away,Q1B
2854138336,30.0,27.0,173,False,1st 04:09:00 : missed by Devin Brown(Davidson) 30-20,period_1 player_788273007 team_173,False,788273007,1st Half,04:09:00,Devin Brown,Davidson,30-20,missed,04:09,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,70.0,23.0,Davidson,George Washington,2025,Away,Q1B
2854138350,83.0,92.0,249,False,1st 03:10:00 : missed by Christian Jones(George Washington) 31-22,period_1 player_788272993 team_249,False,788272993,1st Half,03:10:00,Christian Jones,George Washington,31-22,missed,03:10,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,83.0,92.0,Davidson,George Washington,2025,Away,Q1B
2854138352,9.0,50.0,173,False,1st 03:05:00 : missed by Parker Friedrichsen(Davidson) 31-22,period_1 player_788273001 team_173,False,788273001,1st Half,03:05:00,Parker Friedrichsen,Davidson,31-22,missed,03:05,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,91.0,0.0,Davidson,George Washington,2025,Away,Q1B
2854138354,91.0,57.0,249,True,1st 02:43:00 : made by Rafael Castro(George Washington) 31-24,period_1 player_788272987 team_249,False,788272987,1st Half,02:43:00,Rafael Castro,George Washington,31-24,made,02:43,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,91.0,57.0,Davidson,George Washington,2025,Away,Q1B
2854138356,4.0,3.0,173,False,1st 02:25:00 : missed by Roberts Blums(Davidson) 31-24,period_1 player_788273005 team_173,False,788273005,1st Half,02:25:00,Roberts Blums,Davidson,31-24,missed,02:25,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,96.0,47.0,Davidson,George Washington,2025,Away,Q1B
2854138359,28.0,23.0,173,False,1st 02:18:00 : missed by Roberts Blums(Davidson) 31-24,period_1 player_788273005 team_173,False,788273005,1st Half,02:18:00,Roberts Blums,Davidson,31-24,missed,02:18,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot 2ndchance,both,72.0,27.0,Davidson,George Washington,2025,Away,Q1B
2854138361,15.0,95.0,173,True,1st 02:13:00 : made by Parker Friedrichsen(Davidson) 34-24,period_1 player_788273001 team_173,False,788273001,1st Half,02:13:00,Parker Friedrichsen,Davidson,34-24,made,02:13,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot 2ndchance,both,85.0,-45.0,Davidson,George Washington,2025,Away,Q1B
2854138363,84.0,46.0,249,True,1st 01:56:00 : made by Rafael Castro(George Washington) 34-26,period_1 player_788272987 team_249,False,788272987,1st Half,01:56:00,Rafael Castro,George Washington,34-26,made,01:56,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt dunk pointsinthepaint,both,84.0,46.0,Davidson,George Washington,2025,Away,Q1B
2854138375,88.0,57.0,249,False,1st 01:28:00 : missed by Jean Aranguren(George Washington) 36-26,period_1 player_788272994 team_249,False,788272994,1st Half,01:28:00,Jean Aranguren,George Washington,36-26,missed,01:28,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt jumpshot pointsinthepaint,both,88.0,57.0,Davidson,George Washington,2025,Away,Q1B
2854138380,83.0,54.0,249,True,1st 01:10:00 : made by Christian Jones(George Washington) 36-28,period_1 player_788272993 team_249,False,788272993,1st Half,01:10:00,Christian Jones,George Washington,36-28,made,01:10,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,83.0,54.0,Davidson,George Washington,2025,Away,Q1B
2854138382,17.0,8.0,173,False,1st 00:49:90 : missed by Parker Friedrichsen(Davidson) 36-28,period_1 player_788273001 team_173,False,788273001,1st Half,00:49:90,Parker Friedrichsen,Davidson,36-28,missed,00:49,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,83.0,42.0,Davidson,George Washington,2025,Away,Q1B
