,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
15,2844414831,7.0,35.0,408,False,1st 13:14:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 2-11,period_1 player_787622428 team_408,False,787622428,1st Half,13:14:00,Deshaun Jackson Jr.,Mercyhurst,2-11,missed,13:14,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt floatingjumpshot,both,93.0,15.0,Davidson,Mercyhurst,2026,Home,Q4
16,2844414846,27.0,86.0,408,True,1st 12:20:00 : made by Bernie Blunt(Mercyhurst) 5-12,period_1 player_787622423 team_408,False,787622423,1st Half,12:20:00,Bernie Blunt,Mercyhurst,5-12,made,12:20,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,True,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Nick Coval', 'Rj Greer')",3pt jumpshot,both,73.0,-36.0,Davidson,Mercyhurst,2026,Home,Q4
17,2844414854,9.0,49.0,408,False,1st 11:45:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 5-14,period_1 player_787622428 team_408,False,787622428,1st Half,11:45:00,Deshaun Jackson Jr.,Mercyhurst,5-14,missed,11:45,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Nick Coval', 'Rj Greer')",2pt floatingjumpshot pointsinthepaint,both,91.0,1.0,Davidson,Mercyhurst,2026,Home,Q4
18,2844414862,13.0,48.0,408,True,1st 10:53:00 : made by Qadir Martin(Mercyhurst) 7-14,period_1 player_787622429 team_408,False,787622429,1st Half,10:53:00,Qadir Martin,Mercyhurst,7-14,made,10:53,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Nick Coval', 'Rj Greer')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,2.0,Davidson,Mercyhurst,2026,Home,Q4
19,2844414866,6.0,44.0,408,True,1st 10:25:00 : made by Qadir Martin(Mercyhurst) 9-14,period_1 player_787622429 team_408,False,787622429,1st Half,10:25:00,Qadir Martin,Mercyhurst,9-14,made,10:25,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Nick Coval', 'Rj Greer')",2pt layup fromturnoverpointsinthepaint,both,94.0,6.0,Davidson,Mercyhurst,2026,Home,Q4
20,2844414877,90.0,48.0,173,False,1st 10:08:00 : missed by Ian Platteeuw(Davidson) 9-14,period_1 player_787622417 team_173,False,787622417,1st Half,10:08:00,Ian Platteeuw,Davidson,9-14,missed,10:08,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt hookshot pointsinthepaint,both,90.0,48.0,Davidson,Mercyhurst,2026,Home,Q4
21,2844414881,28.0,77.0,408,False,1st 09:50:00 : missed by Qadir Martin(Mercyhurst) 9-14,period_1 player_787622429 team_408,False,787622429,1st Half,09:50:00,Qadir Martin,Mercyhurst,9-14,missed,09:50,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,72.0,-27.0,Davidson,Mercyhurst,2026,Home,Q4
22,2844414883,6.0,50.0,408,False,1st 09:44:00 : missed by Bernie Blunt(Mercyhurst) 9-14,period_1 player_787622423 team_408,False,787622423,1st Half,09:44:00,Bernie Blunt,Mercyhurst,9-14,missed,09:44,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Davidson,Mercyhurst,2026,Home,Q4
23,2844414885,93.0,59.0,173,False,1st 09:26:00 : missed by Ian Platteeuw(Davidson) 9-14,period_1 player_787622417 team_173,False,787622417,1st Half,09:26:00,Ian Platteeuw,Davidson,9-14,missed,09:26,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt hookshot pointsinthepaint,both,93.0,59.0,Davidson,Mercyhurst,2026,Home,Q4
24,2844414889,77.0,9.0,173,True,1st 08:53:00 : made by Hunter Adam(Davidson) 9-17,period_1 player_787622408 team_173,False,787622408,1st Half,08:53:00,Hunter Adam,Davidson,9-17,made,08:53,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,True,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot fromturnover,both,77.0,9.0,Davidson,Mercyhurst,2026,Home,Q4
25,2844414891,4.0,3.0,408,False,1st 08:31:00 : missed by Cameron Johnson(Mercyhurst) 9-17,period_1 player_787622427 team_408,False,787622427,1st Half,08:31:00,Cameron Johnson,Mercyhurst,9-17,missed,08:31,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,96.0,47.0,Davidson,Mercyhurst,2026,Home,Q4
26,2844414893,80.0,94.0,173,True,1st 08:16:00 : made by Hunter Adam(Davidson) 9-20,period_1 player_787622408 team_173,False,787622408,1st Half,08:16:00,Hunter Adam,Davidson,9-20,made,08:16,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,True,"('Hunter Adam', 'Ian Platteeuw', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,80.0,94.0,Davidson,Mercyhurst,2026,Home,Q4
27,2844414905,92.0,46.0,173,True,1st 07:42:00 : made by Roberts Blums(Davidson) 9-22,period_1 player_787622415 team_173,False,787622415,1st Half,07:42:00,Roberts Blums,Davidson,9-22,made,07:42,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Davidson,Mercyhurst,2026,Home,Q4
28,2844414915,18.0,33.0,408,False,1st 07:23:00 : missed by Jake Lemelman(Mercyhurst) 9-23,period_1 player_787622431 team_408,False,787622431,1st Half,07:23:00,Jake Lemelman,Mercyhurst,9-23,missed,07:23,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt jumpshot,both,82.0,17.0,Davidson,Mercyhurst,2026,Home,Q4
29,2844414917,92.0,56.0,173,True,1st 07:17:00 : made by Josh Scovens(Davidson) 9-25,period_1 player_787622411 team_173,False,787622411,1st Half,07:17:00,Josh Scovens,Davidson,9-25,made,07:17,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,56.0,Davidson,Mercyhurst,2026,Home,Q4
30,2844414919,10.0,45.0,408,False,1st 06:52:00 : missed by Qadir Martin(Mercyhurst) 9-25,period_1 player_787622429 team_408,False,787622429,1st Half,06:52:00,Qadir Martin,Mercyhurst,9-25,missed,06:52,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Davidson,Mercyhurst,2026,Home,Q4
31,2844414921,6.0,50.0,408,False,1st 06:48:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 9-25,period_1 player_787622430 team_408,False,787622430,1st Half,06:48:00,Mykolaus Ivanauskas,Mercyhurst,9-25,missed,06:48,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Davidson,Mercyhurst,2026,Home,Q4
32,2844414923,92.0,55.0,173,True,1st 06:36:00 : made by Joe Hurlburt(Davidson) 9-27,period_1 player_787622406 team_173,False,787622406,1st Half,06:36:00,Joe Hurlburt,Davidson,9-27,made,06:36,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,92.0,55.0,Davidson,Mercyhurst,2026,Home,Q4
33,2844414925,8.0,43.0,408,True,1st 06:11:00 : made by Qadir Martin(Mercyhurst) 11-27,period_1 player_787622429 team_408,False,787622429,1st Half,06:11:00,Qadir Martin,Mercyhurst,11-27,made,06:11,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,92.0,7.0,Davidson,Mercyhurst,2026,Home,Q4
34,2844414927,92.0,54.0,173,False,1st 06:03:00 : missed by Sam Brown(Davidson) 11-27,period_1 player_787622410 team_173,False,787622410,1st Half,06:03:00,Sam Brown,Davidson,11-27,missed,06:03,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Davidson,Mercyhurst,2026,Home,Q4
35,2844414930,11.0,47.0,408,True,1st 05:52:00 : made by Mykolaus Ivanauskas(Mercyhurst) 13-27,period_1 player_787622430 team_408,False,787622430,1st Half,05:52:00,Mykolaus Ivanauskas,Mercyhurst,13-27,made,05:52,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt hookshot pointsinthepaint,both,89.0,3.0,Davidson,Mercyhurst,2026,Home,Q4
36,2844414931,71.0,74.0,173,False,1st 05:35:00 : missed by Sam Brown(Davidson) 13-27,period_1 player_787622410 team_173,False,787622410,1st Half,05:35:00,Sam Brown,Davidson,13-27,missed,05:35,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,71.0,74.0,Davidson,Mercyhurst,2026,Home,Q4
37,2844414933,14.0,47.0,408,False,1st 05:20:00 : missed by Bernie Blunt(Mercyhurst) 13-27,period_1 player_787622423 team_408,False,787622423,1st Half,05:20:00,Bernie Blunt,Mercyhurst,13-27,missed,05:20,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,86.0,3.0,Davidson,Mercyhurst,2026,Home,Q4
38,2844414935,64.0,49.0,173,False,1st 05:03:00 : missed by Parker Friedrichsen(Davidson) 13-27,period_1 player_787622409 team_173,False,787622409,1st Half,05:03:00,Parker Friedrichsen,Davidson,13-27,missed,05:03,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,64.0,49.0,Davidson,Mercyhurst,2026,Home,Q4
39,2844414957,69.0,22.0,173,True,1st 03:41:00 : made by Josh Scovens(Davidson) 13-31,period_1 player_787622411 team_173,False,787622411,1st Half,03:41:00,Josh Scovens,Davidson,13-31,made,03:41,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,True,"('Devin Brown', 'Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,69.0,22.0,Davidson,Mercyhurst,2026,Home,Q4
40,2844414967,73.0,17.0,173,True,1st 03:06:00 : made by Parker Friedrichsen(Davidson) 13-34,period_1 player_787622409 team_173,False,787622409,1st Half,03:06:00,Parker Friedrichsen,Davidson,13-34,made,03:06,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,True,"('Devin Brown', 'Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,73.0,17.0,Davidson,Mercyhurst,2026,Home,Q4
41,2844414984,7.0,43.0,408,True,1st 02:22:00 : made by Bernie Blunt(Mercyhurst) 15-34,period_1 player_787622423 team_408,False,787622423,1st Half,02:22:00,Bernie Blunt,Mercyhurst,15-34,made,02:22,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Davidson,Mercyhurst,2026,Home,Q4
42,2844414986,89.0,44.0,173,False,1st 02:05:00 : missed by Parker Friedrichsen(Davidson) 15-34,period_1 player_787622409 team_173,False,787622409,1st Half,02:05:00,Parker Friedrichsen,Davidson,15-34,missed,02:05,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt drivinglayup pointsinthepaintblocked,both,89.0,44.0,Davidson,Mercyhurst,2026,Home,Q4
43,2844414989,68.0,50.0,173,False,1st 01:53:00 : missed by Devin Brown(Davidson) 15-34,period_1 player_787622418 team_173,False,787622418,1st Half,01:53:00,Devin Brown,Davidson,15-34,missed,01:53,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot 2ndchance,both,68.0,50.0,Davidson,Mercyhurst,2026,Home,Q4
44,2844414991,7.0,4.0,408,False,1st 01:20:00 : missed by Bernie Blunt(Mercyhurst) 15-34,period_1 player_787622423 team_408,False,787622423,1st Half,01:20:00,Bernie Blunt,Mercyhurst,15-34,missed,01:20,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,93.0,46.0,Davidson,Mercyhurst,2026,Home,Q4
45,2844414994,92.0,54.0,173,True,1st 00:51:90 : made by Devin Brown(Davidson) 15-36,period_1 player_787622418 team_173,False,787622418,1st Half,00:51:90,Devin Brown,Davidson,15-36,made,00:51,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Davidson,Mercyhurst,2026,Home,Q4
46,2844414996,14.0,49.0,408,False,1st 00:32:50 : missed by Mykolaus Ivanauskas(Mercyhurst) 15-36,period_1 player_787622430 team_408,False,787622430,1st Half,00:32:50,Mykolaus Ivanauskas,Mercyhurst,15-36,missed,00:32,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt hookshot pointsinthepaint,both,86.0,1.0,Davidson,Mercyhurst,2026,Home,Q4
47,2844414998,91.0,95.0,173,False,1st 00:02:50 : missed by Devin Brown(Davidson) 15-36,period_1 player_787622418 team_173,False,787622418,1st Half,00:02:50,Devin Brown,Davidson,15-36,missed,00:02,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,91.0,95.0,Davidson,Mercyhurst,2026,Home,Q4
48,2844415011,89.0,27.0,173,False,1st 04:31:00 : missed by Josh Scovens(Davidson) 13-28,period_1 player_787622411 team_173,False,787622411,1st Half,04:31:00,Josh Scovens,Davidson,13-28,missed,04:31,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Devin Brown', 'Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot,both,89.0,27.0,Davidson,Mercyhurst,2026,Home,Q4
49,2844415013,16.0,24.0,408,False,1st 04:15:00 : missed by Cameron Johnson(Mercyhurst) 13-28,period_1 player_787622427 team_408,False,787622427,1st Half,04:15:00,Cameron Johnson,Mercyhurst,13-28,missed,04:15,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Devin Brown', 'Joe Hurlburt', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot,both,84.0,26.0,Davidson,Mercyhurst,2026,Home,Q4
50,2844415020,84.0,41.0,408,False,2nd 19:31:00 : missed by Jake Lemelman(Mercyhurst) 15-36,period_2 player_787622431 team_408,False,787622431,2nd Half,19:31:00,Jake Lemelman,Mercyhurst,15-36,missed,19:31,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt floatingjumpshot pointsinthepaint,both,84.0,41.0,Davidson,Mercyhurst,2026,Home,Q4
51,2844415033,7.0,45.0,173,True,2nd 18:19:00 : made by Devin Brown(Davidson) 16-38,period_2 player_787622418 team_173,False,787622418,2nd Half,18:19:00,Devin Brown,Davidson,16-38,made,18:19,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Davidson,Mercyhurst,2026,Home,Q4
52,2844415039,5.0,95.0,173,False,2nd 17:22:00 : missed by Parker Friedrichsen(Davidson) 16-38,period_2 player_787622409 team_173,False,787622409,2nd Half,17:22:00,Parker Friedrichsen,Davidson,16-38,missed,17:22,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot fromturnover,both,95.0,-45.0,Davidson,Mercyhurst,2026,Home,Q4
53,2844415041,7.0,3.0,173,False,2nd 17:18:00 : missed by Sam Brown(Davidson) 16-38,period_2 player_787622410 team_173,False,787622410,2nd Half,17:18:00,Sam Brown,Davidson,16-38,missed,17:18,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot 2ndchancefromturnover,both,93.0,47.0,Davidson,Mercyhurst,2026,Home,Q4
54,2844415043,74.0,50.0,408,False,2nd 16:59:00 : missed by Bernie Blunt(Mercyhurst) 16-38,period_2 player_787622423 team_408,False,787622423,2nd Half,16:59:00,Bernie Blunt,Mercyhurst,16-38,missed,16:59,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot,both,74.0,50.0,Davidson,Mercyhurst,2026,Home,Q4
55,2844415045,6.0,42.0,173,True,2nd 16:33:00 : made by Josh Scovens(Davidson) 16-40,period_2 player_787622411 team_173,False,787622411,2nd Half,16:33:00,Josh Scovens,Davidson,16-40,made,16:33,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,94.0,8.0,Davidson,Mercyhurst,2026,Home,Q4
56,2844415054,71.0,20.0,408,True,2nd 16:03:00 : made by Jake Lemelman(Mercyhurst) 19-41,period_2 player_787622431 team_408,False,787622431,2nd Half,16:03:00,Jake Lemelman,Mercyhurst,19-41,made,16:03,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,71.0,20.0,Davidson,Mercyhurst,2026,Home,Q4
57,2844415056,6.0,46.0,173,True,2nd 15:53:00 : made by Parker Friedrichsen(Davidson) 19-43,period_2 player_787622409 team_173,False,787622409,2nd Half,15:53:00,Parker Friedrichsen,Davidson,19-43,made,15:53,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,94.0,4.0,Davidson,Mercyhurst,2026,Home,Q4
58,2844415067,76.0,86.0,408,True,2nd 15:14:00 : made by Bernie Blunt(Mercyhurst) 24-43,period_2 player_787622423 team_408,False,787622423,2nd Half,15:14:00,Bernie Blunt,Mercyhurst,24-43,made,15:14,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,True,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot fromturnover,both,76.0,86.0,Davidson,Mercyhurst,2026,Home,Q4
59,2844415069,7.0,42.0,173,True,2nd 14:57:00 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 24-45,period_2 player_787622407 team_173,False,787622407,2nd Half,14:57:00,JaQualon &quot;JQ&quot; Roberts,Davidson,24-45,made,14:57,MercyhurstDavidson12132025,,,,,,left_only,93.0,8.0,Davidson,Mercyhurst,2026,Home,Q4
60,2844415071,93.0,57.0,408,True,2nd 14:46:00 : made by Cameron Johnson(Mercyhurst) 26-45,period_2 player_787622427 team_408,False,787622427,2nd Half,14:46:00,Cameron Johnson,Mercyhurst,26-45,made,14:46,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Davidson,Mercyhurst,2026,Home,Q4
61,2844415072,9.0,44.0,173,True,2nd 14:25:00 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 26-47,period_2 player_787622407 team_173,False,787622407,2nd Half,14:25:00,JaQualon &quot;JQ&quot; Roberts,Davidson,26-47,made,14:25,MercyhurstDavidson12132025,,,,,,left_only,91.0,6.0,Davidson,Mercyhurst,2026,Home,Q4
62,2844415073,93.0,65.0,408,False,2nd 14:00:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 26-47,period_2 player_787622428 team_408,False,787622428,2nd Half,14:00:00,Deshaun Jackson Jr.,Mercyhurst,26-47,missed,14:00,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt floatingjumpshot,both,93.0,65.0,Davidson,Mercyhurst,2026,Home,Q4
63,2844415084,75.0,14.0,408,False,2nd 13:13:00 : missed by Jake Lemelman(Mercyhurst) 26-47,period_2 player_787622431 team_408,False,787622431,2nd Half,13:13:00,Jake Lemelman,Mercyhurst,26-47,missed,13:13,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Roberts Blums')",3pt jumpshot fromturnover,both,75.0,14.0,Davidson,Mercyhurst,2026,Home,Q4
64,2844415086,33.0,44.0,173,False,2nd 13:04:00 : missed by Nick Coval(Davidson) 26-47,period_2 player_787622413 team_173,False,787622413,2nd Half,13:04:00,Nick Coval,Davidson,26-47,missed,13:04,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,67.0,6.0,Davidson,Mercyhurst,2026,Home,Q4
65,2844415092,12.0,44.0,173,False,2nd 12:51:00 : missed by Hunter Adam(Davidson) 26-47,period_2 player_787622408 team_173,False,787622408,2nd Half,12:51:00,Hunter Adam,Davidson,26-47,missed,12:51,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Roberts Blums')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,6.0,Davidson,Mercyhurst,2026,Home,Q4
