shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855404235,7.0,54.0,127,True,"1st 09:40:00 : made by Darin Smith, Jr.(Central Conn. St.) 17-11",period_1 player_788361066 team_127,False,788361066,1st Half,09:40:00,"Darin Smith, Jr.",Central Conn. St.,17-11,made,09:40,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,True,"('Ashton Reynolds', 'Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'Nico Ashley')",2pt layup pointsinthepaint,both,93.0,-4.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404251,12.0,54.0,127,False,1st 09:24:00 : missed by Max Frazier(Central Conn. St.) 18-11,period_1 player_788361067 team_127,False,788361067,1st Half,09:24:00,Max Frazier,Central Conn. St.,18-11,missed,09:24,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Elijah Parker', 'Max Frazier', 'Melo Sanchez')",2pt layup 2ndchancepointsinthepaint,both,88.0,-4.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404255,4.0,5.0,127,False,1st 09:04:00 : missed by Daniel Etiosa James(Central Conn. St.) 18-11,period_1 player_788361069 team_127,False,788361069,1st Half,09:04:00,Daniel Etiosa James,Central Conn. St.,18-11,missed,09:04,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Elijah Parker', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot fromturnover,both,96.0,45.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404257,84.0,43.0,682,False,1st 08:30:00 : missed by Trenton Ruth(Stonehill) 18-11,period_1 player_788361060 team_682,False,788361060,1st Half,08:30:00,Trenton Ruth,Stonehill,18-11,missed,08:30,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Elijah Parker', 'Max Frazier', 'Melo Sanchez')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404259,94.0,50.0,682,False,1st 08:26:00 : missed by Ridvan Tutic(Stonehill) 18-11,period_1 player_788361054 team_682,False,788361054,1st Half,08:26:00,Ridvan Tutic,Stonehill,18-11,missed,08:26,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404278,8.0,53.0,127,False,1st 07:48:00 : missed by Max Frazier(Central Conn. St.) 18-12,period_1 player_788361067 team_127,False,788361067,1st Half,07:48:00,Max Frazier,Central Conn. St.,18-12,missed,07:48,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,92.0,-3.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404286,6.0,96.0,127,True,1st 07:21:00 : made by Daniel Etiosa James(Central Conn. St.) 21-12,period_1 player_788361069 team_127,False,788361069,1st Half,07:21:00,Daniel Etiosa James,Central Conn. St.,21-12,made,07:21,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot fromturnover,both,94.0,-46.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404290,27.0,65.0,127,False,1st 06:35:00 : missed by Melo Sanchez(Central Conn. St.) 21-12,period_1 player_788361065 team_127,False,788361065,1st Half,06:35:00,Melo Sanchez,Central Conn. St.,21-12,missed,06:35,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot fromturnover,both,73.0,-15.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404292,70.0,31.0,682,False,1st 06:21:00 : missed by Ethan Meuser(Stonehill) 21-12,period_1 player_788361056 team_682,False,788361056,1st Half,06:21:00,Ethan Meuser,Stonehill,21-12,missed,06:21,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,70.0,31.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404294,24.0,72.0,127,False,1st 06:00:00 : missed by Melo Sanchez(Central Conn. St.) 21-12,period_1 player_788361065 team_127,False,788361065,1st Half,06:00:00,Melo Sanchez,Central Conn. St.,21-12,missed,06:00,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot blocked,both,76.0,-22.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404297,84.0,95.0,682,False,1st 05:39:00 : missed by Chas Stinson(Stonehill) 21-12,period_1 player_788361055 team_682,False,788361055,1st Half,05:39:00,Chas Stinson,Stonehill,21-12,missed,05:39,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,84.0,95.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404299,89.0,96.0,682,False,1st 05:29:00 : missed by Ethan Meuser(Stonehill) 21-12,period_1 player_788361056 team_682,False,788361056,1st Half,05:29:00,Ethan Meuser,Stonehill,21-12,missed,05:29,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot 2ndchance,both,89.0,96.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404301,8.0,18.0,127,False,"1st 05:09:00 : missed by Darin Smith, Jr.(Central Conn. St.) 21-12",period_1 player_788361066 team_127,False,788361066,1st Half,05:09:00,"Darin Smith, Jr.",Central Conn. St.,21-12,missed,05:09,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot,both,92.0,32.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404303,93.0,55.0,682,True,1st 04:59:00 : made by Ethan Meuser(Stonehill) 21-14,period_1 player_788361056 team_682,False,788361056,1st Half,04:59:00,Ethan Meuser,Stonehill,21-14,made,04:59,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,93.0,55.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404317,12.0,53.0,127,False,1st 04:53:00 : missed by Elijah Parker(Central Conn. St.) 21-14,period_1 player_788361070 team_127,False,788361070,1st Half,04:53:00,Elijah Parker,Central Conn. St.,21-14,missed,04:53,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Darin Smith, Jr.', 'Elijah Parker', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt layup pointsinthepaint,both,88.0,-3.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404321,93.0,76.0,682,True,1st 04:26:00 : made by Hermann Koffi(Stonehill) 21-16,period_1 player_788361057 team_682,False,788361057,1st Half,04:26:00,Hermann Koffi,Stonehill,21-16,made,04:26,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'Nico Ashley', 'Roddy Jones')",2pt jumpshot,both,93.0,76.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404322,34.0,57.0,127,True,1st 04:09:00 : made by Roddy Jones(Central Conn. St.) 24-16,period_1 player_788361068 team_127,False,788361068,1st Half,04:09:00,Roddy Jones,Central Conn. St.,24-16,made,04:09,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,66.0,-7.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404328,93.0,53.0,682,True,1st 03:44:00 : made by Ethan Meuser(Stonehill) 24-18,period_1 player_788361056 team_682,False,788361056,1st Half,03:44:00,Ethan Meuser,Stonehill,24-18,made,03:44,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'Nico Ashley', 'Roddy Jones')",2pt layup pointsinthepaint,both,93.0,53.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404336,70.0,27.0,682,False,1st 03:11:00 : missed by Davante Hackett(Stonehill) 24-18,period_1 player_788361059 team_682,False,788361059,1st Half,03:11:00,Davante Hackett,Stonehill,24-18,missed,03:11,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot fromturnover,both,70.0,27.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404340,92.0,56.0,682,True,1st 02:53:00 : made by Ethan Meuser(Stonehill) 24-20,period_1 player_788361056 team_682,False,788361056,1st Half,02:53:00,Ethan Meuser,Stonehill,24-20,made,02:53,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Nico Ashley', 'Roddy Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,56.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404342,18.0,53.0,127,False,1st 02:33:00 : missed by Jay Rodgers(Central Conn. St.) 24-20,period_1 player_788361063 team_127,False,788361063,1st Half,02:33:00,Jay Rodgers,Central Conn. St.,24-20,missed,02:33,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Nico Ashley', 'Roddy Jones')",2pt floatingjumpshot pointsinthepaint,both,82.0,-3.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404344,6.0,50.0,127,False,1st 02:28:00 : missed by Daniel Etiosa James(Central Conn. St.) 24-20,period_1 player_788361069 team_127,False,788361069,1st Half,02:28:00,Daniel Etiosa James,Central Conn. St.,24-20,missed,02:28,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Nico Ashley', 'Roddy Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404360,28.0,53.0,127,False,1st 01:34:00 : missed by Melo Sanchez(Central Conn. St.) 24-21,period_1 player_788361065 team_127,False,788361065,1st Half,01:34:00,Melo Sanchez,Central Conn. St.,24-21,missed,01:34,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Melo Sanchez', 'Roddy Jones')",2pt stepbackjumpshot fromturnover,both,72.0,-3.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404370,92.0,48.0,682,True,1st 00:47:00 : made by Trenton Ruth(Stonehill) 24-23,period_1 player_788361060 team_682,False,788361060,1st Half,00:47:00,Trenton Ruth,Stonehill,24-23,made,00:47,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Melo Sanchez', 'Roddy Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404375,9.0,43.0,127,False,"1st 00:21:20 : missed by Darin Smith, Jr.(Central Conn. St.) 24-23",period_1 player_788361066 team_127,False,788361066,1st Half,00:21:20,"Darin Smith, Jr.",Central Conn. St.,24-23,missed,00:21,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Melo Sanchez', 'Roddy Jones')",2pt layup pointsinthepaint,both,91.0,7.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404379,91.0,46.0,682,False,1st 00:02:10 : missed by Ethan Meuser(Stonehill) 24-23,period_1 player_788361056 team_682,False,788361056,1st Half,00:02:10,Ethan Meuser,Stonehill,24-23,missed,00:02,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Melo Sanchez', 'Roddy Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404391,76.0,83.0,127,False,2nd 19:46:00 : missed by Daniel Etiosa James(Central Conn. St.) 24-23,period_2 player_788361069 team_127,False,788361069,2nd Half,19:46:00,Daniel Etiosa James,Central Conn. St.,24-23,missed,19:46,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,76.0,83.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404400,93.0,55.0,127,True,2nd 19:08:00 : made by Melo Sanchez(Central Conn. St.) 26-24,period_2 player_788361065 team_127,False,788361065,2nd Half,19:08:00,Melo Sanchez,Central Conn. St.,26-24,made,19:08,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404401,6.0,47.0,682,False,2nd 18:52:00 : missed by Chas Stinson(Stonehill) 26-24,period_2 player_788361055 team_682,False,788361055,2nd Half,18:52:00,Chas Stinson,Stonehill,26-24,missed,18:52,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,94.0,3.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404401,6.0,47.0,682,False,2nd 18:52:00 : missed by Chas Stinson(Stonehill) 26-24,period_2 player_788361055 team_682,False,788361055,2nd Half,18:52:00,Chas Stinson,Stonehill,26-24,missed,18:52,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404405,80.0,52.0,127,False,2nd 18:52:00 : missed by Jay Rodgers(Central Conn. St.) 26-24,period_2 player_788361063 team_127,False,788361063,2nd Half,18:52:00,Jay Rodgers,Central Conn. St.,26-24,missed,18:52,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot pointsinthepaint,both,80.0,52.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404407,8.0,54.0,682,False,2nd 18:52:00 : missed by Chas Stinson(Stonehill) 26-24,period_2 player_788361055 team_682,False,788361055,2nd Half,18:52:00,Chas Stinson,Stonehill,26-24,missed,18:52,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,92.0,-4.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404407,8.0,54.0,682,False,2nd 18:52:00 : missed by Chas Stinson(Stonehill) 26-24,period_2 player_788361055 team_682,False,788361055,2nd Half,18:52:00,Chas Stinson,Stonehill,26-24,missed,18:52,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404411,76.0,49.0,127,True,2nd 18:43:00 : made by Melo Sanchez(Central Conn. St.) 28-24,period_2 player_788361065 team_127,False,788361065,2nd Half,18:43:00,Melo Sanchez,Central Conn. St.,28-24,made,18:43,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt turnaroundjumpshot,both,76.0,49.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404412,27.0,23.0,682,False,2nd 18:08:00 : missed by Rex Sunderland(Stonehill) 28-24,period_2 player_788361053 team_682,False,788361053,2nd Half,18:08:00,Rex Sunderland,Stonehill,28-24,missed,18:08,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,73.0,27.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404414,95.0,51.0,127,True,2nd 17:52:00 : made by Daniel Etiosa James(Central Conn. St.) 30-24,period_2 player_788361069 team_127,False,788361069,2nd Half,17:52:00,Daniel Etiosa James,Central Conn. St.,30-24,made,17:52,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,95.0,51.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404415,6.0,96.0,682,True,2nd 17:28:00 : made by Rex Sunderland(Stonehill) 30-27,period_2 player_788361053 team_682,False,788361053,2nd Half,17:28:00,Rex Sunderland,Stonehill,30-27,made,17:28,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,94.0,-46.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404431,93.0,97.0,127,False,"2nd 16:05:00 : missed by Darin Smith, Jr.(Central Conn. St.) 30-28",period_2 player_788361066 team_127,False,788361066,2nd Half,16:05:00,"Darin Smith, Jr.",Central Conn. St.,30-28,missed,16:05,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot fromturnover,both,93.0,97.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404433,26.0,79.0,682,False,2nd 15:56:00 : missed by Rex Sunderland(Stonehill) 30-28,period_2 player_788361053 team_682,False,788361053,2nd Half,15:56:00,Rex Sunderland,Stonehill,30-28,missed,15:56,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,74.0,-29.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404435,93.0,53.0,127,False,2nd 15:46:00 : missed by Max Frazier(Central Conn. St.) 30-28,period_2 player_788361067 team_127,False,788361067,2nd Half,15:46:00,Max Frazier,Central Conn. St.,30-28,missed,15:46,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,93.0,53.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404437,8.0,47.0,682,True,2nd 15:17:00 : made by Rex Sunderland(Stonehill) 30-30,period_2 player_788361053 team_682,False,788361053,2nd Half,15:17:00,Rex Sunderland,Stonehill,30-30,made,15:17,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,92.0,3.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404438,75.0,31.0,127,True,2nd 14:56:00 : made by Jay Rodgers(Central Conn. St.) 32-30,period_2 player_788361063 team_127,False,788361063,2nd Half,14:56:00,Jay Rodgers,Central Conn. St.,32-30,made,14:56,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot,both,75.0,31.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404451,67.0,46.0,127,False,2nd 14:17:00 : missed by Daniel Etiosa James(Central Conn. St.) 32-30,period_2 player_788361069 team_127,False,788361069,2nd Half,14:17:00,Daniel Etiosa James,Central Conn. St.,32-30,missed,14:17,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot fromturnover,both,67.0,46.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404453,8.0,51.0,682,True,2nd 14:02:00 : made by Trenton Ruth(Stonehill) 32-32,period_2 player_788361060 team_682,False,788361060,2nd Half,14:02:00,Trenton Ruth,Stonehill,32-32,made,14:02,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'Nico Ashley', 'Roddy Jones')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404463,93.0,48.0,127,True,2nd 13:46:00 : made by Nico Ashley(Central Conn. St.) 34-33,period_2 player_788361064 team_127,False,788361064,2nd Half,13:46:00,Nico Ashley,Central Conn. St.,34-33,made,13:46,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,True,"('Darin Smith, Jr.', 'Elijah Parker', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt layup pointsinthepaint,both,93.0,48.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404465,32.0,60.0,682,True,2nd 13:17:00 : made by Trenton Ruth(Stonehill) 34-36,period_2 player_788361060 team_682,False,788361060,2nd Half,13:17:00,Trenton Ruth,Stonehill,34-36,made,13:17,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Darin Smith, Jr.', 'Elijah Parker', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt stepbackjumpshot,both,68.0,-10.0,Central Conn. St.,Stonehill,2025,Away,Q4
