,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
87,2843804948,95.0,5.0,51,False,2nd 12:19:00 : missed by Tounde Yessoufou(Baylor) 44-62,period_2 player_787576625 team_51,False,787576625,2nd Half,12:19:00,Tounde Yessoufou,Baylor,44-62,missed,12:19,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,95.0,5.0,Norfolk St.,Baylor,2026,Away,Q1B
88,2843804950,91.0,46.0,51,True,2nd 12:15:00 : made by Dan Skillings Jr.(Baylor) 44-64,period_2 player_787576617 team_51,False,787576617,2nd Half,12:15:00,Dan Skillings Jr.,Baylor,44-64,made,12:15,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,46.0,Norfolk St.,Baylor,2026,Away,Q1B
89,2843804953,94.0,45.0,51,True,2nd 12:03:00 : made by Dan Skillings Jr.(Baylor) 44-66,period_2 player_787576617 team_51,False,787576617,2nd Half,12:03:00,Dan Skillings Jr.,Baylor,44-66,made,12:03,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Norfolk St.,Baylor,2026,Away,Q1B
90,2843804954,8.0,55.0,485,False,2nd 11:39:00 : missed by Jordan Leaks(Norfolk St.) 44-66,period_2 player_787576633 team_485,False,787576633,2nd Half,11:39:00,Jordan Leaks,Norfolk St.,44-66,missed,11:39,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot pointsinthepaintblocked,both,92.0,-5.0,Norfolk St.,Baylor,2026,Away,Q1B
91,2843804957,91.0,51.0,51,True,2nd 11:34:00 : made by Tounde Yessoufou(Baylor) 44-68,period_2 player_787576625 team_51,False,787576625,2nd Half,11:34:00,Tounde Yessoufou,Baylor,44-68,made,11:34,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt layup pointsinthepaintfastbreak,both,91.0,51.0,Norfolk St.,Baylor,2026,Away,Q1B
92,2843804959,4.0,52.0,485,True,2nd 11:23:00 : made by Anthony McComb III(Norfolk St.) 46-68,period_2 player_787576628 team_485,False,787576628,2nd Half,11:23:00,Anthony McComb III,Norfolk St.,46-68,made,11:23,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt layup pointsinthepaint,both,96.0,-2.0,Norfolk St.,Baylor,2026,Away,Q1B
93,2843804960,94.0,49.0,51,True,2nd 11:06:00 : made by Tounde Yessoufou(Baylor) 46-70,period_2 player_787576625 team_51,False,787576625,2nd Half,11:06:00,Tounde Yessoufou,Baylor,46-70,made,11:06,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt dunk pointsinthepaint,both,94.0,49.0,Norfolk St.,Baylor,2026,Away,Q1B
94,2843804968,11.0,61.0,485,False,2nd 10:58:00 : missed by Elijah Jamison(Norfolk St.) 46-70,period_2 player_787576629 team_485,False,787576629,2nd Half,10:58:00,Elijah Jamison,Norfolk St.,46-70,missed,10:58,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot pointsinthepaintblocked,both,89.0,-11.0,Norfolk St.,Baylor,2026,Away,Q1B
95,2843804975,93.0,50.0,51,False,2nd 10:38:00 : missed by Caden Powell(Baylor) 46-70,period_2 player_787576619 team_51,False,787576619,2nd Half,10:38:00,Caden Powell,Baylor,46-70,missed,10:38,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Norfolk St.,Baylor,2026,Away,Q1B
96,2843804979,12.0,30.0,485,False,2nd 10:17:00 : missed by Anthony McComb III(Norfolk St.) 46-70,period_2 player_787576628 team_485,False,787576628,2nd Half,10:17:00,Anthony McComb III,Norfolk St.,46-70,missed,10:17,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,88.0,20.0,Norfolk St.,Baylor,2026,Away,Q1B
97,2843804981,91.0,52.0,51,True,2nd 10:13:00 : made by Caden Powell(Baylor) 46-72,period_2 player_787576619 team_51,False,787576619,2nd Half,10:13:00,Caden Powell,Baylor,46-72,made,10:13,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,91.0,52.0,Norfolk St.,Baylor,2026,Away,Q1B
98,2843804990,93.0,46.0,51,True,2nd 10:01:00 : made by Cameron Carr(Baylor) 46-75,period_2 player_787576621 team_51,False,787576621,2nd Half,10:01:00,Cameron Carr,Baylor,46-75,made,10:01,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Norfolk St.,Baylor,2026,Away,Q1B
99,2843804999,95.0,16.0,51,True,2nd 09:37:00 : made by Tounde Yessoufou(Baylor) 47-77,period_2 player_787576625 team_51,False,787576625,2nd Half,09:37:00,Tounde Yessoufou,Baylor,47-77,made,09:37,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,95.0,16.0,Norfolk St.,Baylor,2026,Away,Q1B
100,2843805006,8.0,62.0,485,False,2nd 08:59:00 : missed by Dian Wright-Forde(Norfolk St.) 47-77,period_2 player_787576632 team_485,False,787576632,2nd Half,08:59:00,Dian Wright-Forde,Norfolk St.,47-77,missed,08:59,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaintblocked,both,92.0,-12.0,Norfolk St.,Baylor,2026,Away,Q1B
101,2843805012,94.0,53.0,51,True,2nd 08:30:00 : made by Obi Agbim(Baylor) 47-79,period_2 player_787576620 team_51,False,787576620,2nd Half,08:30:00,Obi Agbim,Baylor,47-79,made,08:30,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Norfolk St.,Baylor,2026,Away,Q1B
102,2843805015,12.0,39.0,485,True,2nd 08:04:00 : made by Elijah Jamison(Norfolk St.) 49-79,period_2 player_787576629 team_485,False,787576629,2nd Half,08:04:00,Elijah Jamison,Norfolk St.,49-79,made,08:04,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Norfolk St.,Baylor,2026,Away,Q1B
103,2843805020,32.0,62.0,485,False,2nd 07:15:00 : missed by Jordan Leaks(Norfolk St.) 49-79,period_2 player_787576633 team_485,False,787576633,2nd Half,07:15:00,Jordan Leaks,Norfolk St.,49-79,missed,07:15,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot fromturnover,both,68.0,-12.0,Norfolk St.,Baylor,2026,Away,Q1B
104,2843805022,90.0,49.0,51,False,2nd 07:00:00 : missed by Michael Rataj(Baylor) 49-79,period_2 player_787576618 team_51,False,787576618,2nd Half,07:00:00,Michael Rataj,Baylor,49-79,missed,07:00,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,90.0,49.0,Norfolk St.,Baylor,2026,Away,Q1B
105,2843805034,94.0,61.0,51,False,2nd 06:38:00 : missed by Caden Powell(Baylor) 49-79,period_2 player_787576619 team_51,False,787576619,2nd Half,06:38:00,Caden Powell,Baylor,49-79,missed,06:38,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot pointsinthepaint,both,94.0,61.0,Norfolk St.,Baylor,2026,Away,Q1B
106,2843805050,93.0,41.0,51,False,2nd 06:03:00 : missed by Tounde Yessoufou(Baylor) 51-81,period_2 player_787576625 team_51,False,787576625,2nd Half,06:03:00,Tounde Yessoufou,Baylor,51-81,missed,06:03,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,41.0,Norfolk St.,Baylor,2026,Away,Q1B
107,2843805052,93.0,40.0,51,False,2nd 05:58:00 : missed by Tounde Yessoufou(Baylor) 51-81,period_2 player_787576625 team_51,False,787576625,2nd Half,05:58:00,Tounde Yessoufou,Baylor,51-81,missed,05:58,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,40.0,Norfolk St.,Baylor,2026,Away,Q1B
108,2843805056,94.0,48.0,51,True,2nd 05:48:00 : made by Tounde Yessoufou(Baylor) 51-83,period_2 player_787576625 team_51,False,787576625,2nd Half,05:48:00,Tounde Yessoufou,Baylor,51-83,made,05:48,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Norfolk St.,Baylor,2026,Away,Q1B
109,2843805058,16.0,37.0,485,False,2nd 05:35:00 : missed by Anthony McComb III(Norfolk St.) 51-83,period_2 player_787576628 team_485,False,787576628,2nd Half,05:35:00,Anthony McComb III,Norfolk St.,51-83,missed,05:35,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot,both,84.0,13.0,Norfolk St.,Baylor,2026,Away,Q1B
110,2843805060,75.0,83.0,51,False,2nd 05:30:00 : missed by Obi Agbim(Baylor) 51-83,period_2 player_787576620 team_51,False,787576620,2nd Half,05:30:00,Obi Agbim,Baylor,51-83,missed,05:30,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",3pt jumpshot,both,75.0,83.0,Norfolk St.,Baylor,2026,Away,Q1B
111,2843805062,94.0,50.0,51,True,2nd 05:25:00 : made by Cameron Carr(Baylor) 51-85,period_2 player_787576621 team_51,False,787576621,2nd Half,05:25:00,Cameron Carr,Baylor,51-85,made,05:25,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,Baylor,2026,Away,Q1B
112,2843805063,17.0,49.0,485,False,2nd 05:10:00 : missed by Elijah Jamison(Norfolk St.) 51-85,period_2 player_787576629 team_485,False,787576629,2nd Half,05:10:00,Elijah Jamison,Norfolk St.,51-85,missed,05:10,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Norfolk St.,Baylor,2026,Away,Q1B
113,2843805065,92.0,47.0,51,True,2nd 04:58:00 : made by Dan Skillings Jr.(Baylor) 51-87,period_2 player_787576617 team_51,False,787576617,2nd Half,04:58:00,Dan Skillings Jr.,Baylor,51-87,made,04:58,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot pointsinthepaint,both,92.0,47.0,Norfolk St.,Baylor,2026,Away,Q1B
114,2843805071,33.0,59.0,485,False,2nd 04:34:00 : missed by Adrean Newton(Norfolk St.) 51-87,period_2 player_787576635 team_485,False,787576635,2nd Half,04:34:00,Adrean Newton,Norfolk St.,51-87,missed,04:34,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",3pt jumpshot,both,67.0,-9.0,Norfolk St.,Baylor,2026,Away,Q1B
115,2843805073,72.0,24.0,51,True,2nd 04:14:00 : made by Obi Agbim(Baylor) 51-90,period_2 player_787576620 team_51,False,787576620,2nd Half,04:14:00,Obi Agbim,Baylor,51-90,made,04:14,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",3pt jumpshot,both,72.0,24.0,Norfolk St.,Baylor,2026,Away,Q1B
116,2843805083,89.0,39.0,51,False,2nd 03:37:00 : missed by Tounde Yessoufou(Baylor) 53-90,period_2 player_787576625 team_51,False,787576625,2nd Half,03:37:00,Tounde Yessoufou,Baylor,53-90,missed,03:37,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot pointsinthepaint,both,89.0,39.0,Norfolk St.,Baylor,2026,Away,Q1B
117,2843805085,86.0,43.0,51,False,2nd 03:29:00 : missed by Tounde Yessoufou(Baylor) 53-90,period_2 player_787576625 team_51,False,787576625,2nd Half,03:29:00,Tounde Yessoufou,Baylor,53-90,missed,03:29,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,43.0,Norfolk St.,Baylor,2026,Away,Q1B
118,2843805091,8.0,46.0,485,True,2nd 03:14:00 : made by Anthony McComb III(Norfolk St.) 55-92,period_2 player_787576628 team_485,False,787576628,2nd Half,03:14:00,Anthony McComb III,Norfolk St.,55-92,made,03:14,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Norfolk St.,Baylor,2026,Away,Q1B
119,2843805094,7.0,54.0,485,True,2nd 03:03:00 : made by Jordan Leaks(Norfolk St.) 57-92,period_2 player_787576633 team_485,False,787576633,2nd Half,03:03:00,Jordan Leaks,Norfolk St.,57-92,made,03:03,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Norfolk St.,Baylor,2026,Away,Q1B
120,2843805095,92.0,31.0,51,False,2nd 02:51:00 : missed by Tounde Yessoufou(Baylor) 57-92,period_2 player_787576625 team_51,False,787576625,2nd Half,02:51:00,Tounde Yessoufou,Baylor,57-92,missed,02:51,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot,both,92.0,31.0,Norfolk St.,Baylor,2026,Away,Q1B
121,2843805105,91.0,49.0,51,True,2nd 02:22:00 : made by Michael Rataj(Baylor) 59-94,period_2 player_787576618 team_51,False,787576618,2nd Half,02:22:00,Michael Rataj,Baylor,59-94,made,02:22,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot pointsinthepaint,both,91.0,49.0,Norfolk St.,Baylor,2026,Away,Q1B
122,2843805107,9.0,95.0,485,False,2nd 02:15:00 : missed by Anthony McComb III(Norfolk St.) 59-94,period_2 player_787576628 team_485,False,787576628,2nd Half,02:15:00,Anthony McComb III,Norfolk St.,59-94,missed,02:15,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",3pt jumpshot,both,91.0,-45.0,Norfolk St.,Baylor,2026,Away,Q1B
123,2843805116,16.0,94.0,485,False,2nd 01:50:00 : missed by Jordan Leaks(Norfolk St.) 59-95,period_2 player_787576633 team_485,False,787576633,2nd Half,01:50:00,Jordan Leaks,Norfolk St.,59-95,missed,01:50,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,84.0,-44.0,Norfolk St.,Baylor,2026,Away,Q1B
124,2843805118,92.0,74.0,51,False,2nd 01:35:00 : missed by Will Kuykendall(Baylor) 59-95,period_2 player_787576622 team_51,False,787576622,2nd Half,01:35:00,Will Kuykendall,Baylor,59-95,missed,01:35,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,92.0,74.0,Norfolk St.,Baylor,2026,Away,Q1B
125,2843805142,94.0,45.0,51,False,2nd 00:55:20 : missed by Will Kuykendall(Baylor) 61-97,period_2 player_787576622 team_51,False,787576622,2nd Half,00:55:20,Will Kuykendall,Baylor,61-97,missed,00:55,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot pointsinthepaint,both,94.0,45.0,Norfolk St.,Baylor,2026,Away,Q1B
126,2843805149,8.0,60.0,485,True,2nd 00:39:70 : made by Anthony McComb III(Norfolk St.) 65-97,period_2 player_787576628 team_485,False,787576628,2nd Half,00:39:70,Anthony McComb III,Norfolk St.,65-97,made,00:39,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-10.0,Norfolk St.,Baylor,2026,Away,Q1B
127,2843805150,78.0,83.0,51,False,2nd 00:27:10 : missed by Drew Perry(Baylor) 65-97,period_2 player_787576624 team_51,False,787576624,2nd Half,00:27:10,Drew Perry,Baylor,65-97,missed,00:27,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks')",3pt jumpshot,both,78.0,83.0,Norfolk St.,Baylor,2026,Away,Q1B
0,2845581977,73.0,25.0,261,True,1st 19:32:00 : made by Roderick Coffee III(Grambling) 0-3,period_1 player_787696387 team_261,False,787696387,1st Half,19:32:00,Roderick Coffee III,Grambling,0-3,made,19:32,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,73.0,25.0,Norfolk St.,Grambling,2026,Neutral,Q3
1,2845581979,28.0,19.0,485,False,1st 19:02:00 : missed by Jordan Leaks(Norfolk St.) 0-3,period_1 player_787696401 team_485,False,787696401,1st Half,19:02:00,Jordan Leaks,Norfolk St.,0-3,missed,19:02,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,72.0,31.0,Norfolk St.,Grambling,2026,Neutral,Q3
2,2845581981,73.0,77.0,261,False,1st 18:44:00 : missed by Rickey Ballard(Grambling) 0-3,period_1 player_787696385 team_261,False,787696385,1st Half,18:44:00,Rickey Ballard,Grambling,0-3,missed,18:44,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,73.0,77.0,Norfolk St.,Grambling,2026,Neutral,Q3
3,2845581983,12.0,44.0,485,False,1st 18:36:00 : missed by Anthony McComb III(Norfolk St.) 0-3,period_1 player_787696395 team_485,False,787696395,1st Half,18:36:00,Anthony McComb III,Norfolk St.,0-3,missed,18:36,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt floatingjumpshot pointsinthepaintblocked,both,88.0,6.0,Norfolk St.,Grambling,2026,Neutral,Q3
4,2845581986,92.0,45.0,261,True,1st 18:29:00 : made by Antonio Munoz(Grambling) 0-5,period_1 player_787696390 team_261,False,787696390,1st Half,18:29:00,Antonio Munoz,Grambling,0-5,made,18:29,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt dunk pointsinthepaintfastbreak,both,92.0,45.0,Norfolk St.,Grambling,2026,Neutral,Q3
5,2845581987,31.0,29.0,485,False,1st 18:08:00 : missed by Elijah Jamison(Norfolk St.) 0-5,period_1 player_787696396 team_485,False,787696396,1st Half,18:08:00,Elijah Jamison,Norfolk St.,0-5,missed,18:08,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,69.0,21.0,Norfolk St.,Grambling,2026,Neutral,Q3
6,2845581990,20.0,49.0,485,False,1st 17:53:00 : missed by Keyontae Lewis(Norfolk St.) 0-5,period_1 player_787696397 team_485,False,787696397,1st Half,17:53:00,Keyontae Lewis,Norfolk St.,0-5,missed,17:53,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt hookshot 2ndchancepointsinthepaint,both,80.0,1.0,Norfolk St.,Grambling,2026,Neutral,Q3
7,2845581995,90.0,50.0,261,True,1st 17:21:00 : made by Antonio Munoz(Grambling) 0-7,period_1 player_787696390 team_261,False,787696390,1st Half,17:21:00,Antonio Munoz,Grambling,0-7,made,17:21,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,50.0,Norfolk St.,Grambling,2026,Neutral,Q3
8,2845581997,17.0,42.0,485,False,1st 17:14:00 : missed by Elijah Jamison(Norfolk St.) 0-7,period_1 player_787696396 team_485,False,787696396,1st Half,17:14:00,Elijah Jamison,Norfolk St.,0-7,missed,17:14,NorfolkStGrambling12182025,paint,NorfolkStGrambling12182025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt pullupjumpshot pointsinthepaint,both,83.0,8.0,Norfolk St.,Grambling,2026,Neutral,Q3
9,2845581999,68.0,50.0,261,False,1st 17:02:00 : missed by Devyn Franklin(Grambling) 0-7,period_1 player_787696389 team_261,False,787696389,1st Half,17:02:00,Devyn Franklin,Grambling,0-7,missed,17:02,NorfolkStGrambling12182025,3pt,NorfolkStGrambling12182025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,68.0,50.0,Norfolk St.,Grambling,2026,Neutral,Q3
