shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853127351,32.0,54.0,210,False,2nd 03:53:00 : missed by Trevor Smith(Elizabeth City St.) 54-78,period_2 player_788205555 team_210,False,788205555,2nd Half,03:53:00,Trevor Smith,Elizabeth City St.,54-78,missed,03:53,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot fromturnover,both,68.0,-4.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127353,93.0,53.0,485,False,2nd 03:43:00 : missed by Elijah Jamison(Norfolk St.) 54-78,period_2 player_788205542 team_485,False,788205542,2nd Half,03:43:00,Elijah Jamison,Norfolk St.,54-78,missed,03:43,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot pointsinthepaint,both,93.0,53.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127355,11.0,17.0,210,False,2nd 03:32:00 : missed by Jaquantae Harris(Elizabeth City St.) 54-78,period_2 player_788205553 team_210,False,788205553,2nd Half,03:32:00,Jaquantae Harris,Elizabeth City St.,54-78,missed,03:32,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot,both,89.0,33.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127357,64.0,46.0,485,False,2nd 03:23:00 : missed by Jordan Leaks(Norfolk St.) 54-78,period_2 player_788205546 team_485,False,788205546,2nd Half,03:23:00,Jordan Leaks,Norfolk St.,54-78,missed,03:23,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,64.0,46.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127359,80.0,40.0,485,True,2nd 03:18:00 : made by Elijah Jamison(Norfolk St.) 54-80,period_2 player_788205542 team_485,False,788205542,2nd Half,03:18:00,Elijah Jamison,Norfolk St.,54-80,made,03:18,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,40.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127364,20.0,26.0,210,False,2nd 02:48:00 : missed by Devon Lassiter(Elizabeth City St.) 54-80,period_2 player_788205559 team_210,False,788205559,2nd Half,02:48:00,Devon Lassiter,Elizabeth City St.,54-80,missed,02:48,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot,both,80.0,24.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127368,93.0,56.0,485,True,2nd 02:21:00 : made by Jaquel Morris(Norfolk St.) 54-82,period_2 player_788205544 team_485,False,788205544,2nd Half,02:21:00,Jaquel Morris,Norfolk St.,54-82,made,02:21,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt layup pointsinthepaint,both,93.0,56.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127376,94.0,57.0,485,True,2nd 01:40:00 : made by Elijah Jamison(Norfolk St.) 54-84,period_2 player_788205542 team_485,False,788205542,2nd Half,01:40:00,Elijah Jamison,Norfolk St.,54-84,made,01:40,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,94.0,57.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127377,32.0,76.0,210,False,2nd 01:23:00 : missed by Devon Lassiter(Elizabeth City St.) 54-84,period_2 player_788205559 team_210,False,788205559,2nd Half,01:23:00,Devon Lassiter,Elizabeth City St.,54-84,missed,01:23,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,68.0,-26.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127391,92.0,79.0,485,True,2nd 00:48:60 : made by Mekhi Reid(Norfolk St.) 58-86,period_2 player_788205548 team_485,False,788205548,2nd Half,00:48:60,Mekhi Reid,Norfolk St.,58-86,made,00:48,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",2pt pullupjumpshot,both,92.0,79.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127397,95.0,57.0,485,False,2nd 00:20:00 : missed by Mekhi Reid(Norfolk St.) 59-86,period_2 player_788205548 team_485,False,788205548,2nd Half,00:20:00,Mekhi Reid,Norfolk St.,59-86,missed,00:20,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",2pt layup pointsinthepaint,both,95.0,57.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127399,8.0,43.0,210,True,2nd 00:11:90 : made by Braylon Wheeler(Elizabeth City St.) 61-86,period_2 player_788205563 team_210,False,788205563,2nd Half,00:11:90,Braylon Wheeler,Elizabeth City St.,61-86,made,00:11,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks', 'Mekhi Reid')",2pt layup pointsinthepaint,both,92.0,7.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2854968749,71.0,79.0,485,False,1st 19:58:00 : missed by Anthony McComb III(Norfolk St.) 0-0,period_1 player_788325262 team_485,False,788325262,1st Half,19:58:00,Anthony McComb III,Norfolk St.,0-0,missed,19:58,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,71.0,79.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968759,24.0,15.0,165,True,1st 19:11:00 : made by Khali Horton(Coppin St.) 3-2,period_1 player_788325277 team_165,False,788325277,1st Half,19:11:00,Khali Horton,Coppin St.,3-2,made,19:11,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,76.0,35.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968761,71.0,18.0,485,False,1st 18:36:00 : missed by Jordan Leaks(Norfolk St.) 3-2,period_1 player_788325266 team_485,False,788325266,1st Half,18:36:00,Jordan Leaks,Norfolk St.,3-2,missed,18:36,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,71.0,18.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968763,32.0,42.0,165,False,1st 18:22:00 : missed by Taj Thweatt(Coppin St.) 3-2,period_1 player_788325274 team_165,False,788325274,1st Half,18:22:00,Taj Thweatt,Coppin St.,3-2,missed,18:22,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,68.0,8.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968765,73.0,83.0,485,True,1st 17:58:00 : made by Adrean Newton(Norfolk St.) 3-5,period_1 player_788325271 team_485,False,788325271,1st Half,17:58:00,Adrean Newton,Norfolk St.,3-5,made,17:58,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,73.0,83.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968776,7.0,55.0,165,True,1st 17:07:00 : made by Jamari Piercy(Coppin St.) 5-7,period_1 player_788325284 team_165,False,788325284,1st Half,17:07:00,Jamari Piercy,Coppin St.,5-7,made,17:07,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968777,85.0,95.0,485,True,1st 16:47:00 : made by Jordan Leaks(Norfolk St.) 5-10,period_1 player_788325266 team_485,False,788325266,1st Half,16:47:00,Jordan Leaks,Norfolk St.,5-10,made,16:47,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,85.0,95.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968779,13.0,14.0,165,False,1st 16:30:00 : missed by Khali Horton(Coppin St.) 5-10,period_1 player_788325277 team_165,False,788325277,1st Half,16:30:00,Khali Horton,Coppin St.,5-10,missed,16:30,CoppinStNorfolkSt01242026,mid-range,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot,both,87.0,36.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968781,96.0,94.0,485,False,1st 16:21:00 : missed by Jordan Leaks(Norfolk St.) 5-10,period_1 player_788325266 team_485,False,788325266,1st Half,16:21:00,Jordan Leaks,Norfolk St.,5-10,missed,16:21,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,96.0,94.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968783,32.0,67.0,165,False,1st 16:09:00 : missed by Taj Thweatt(Coppin St.) 5-10,period_1 player_788325274 team_165,False,788325274,1st Half,16:09:00,Taj Thweatt,Coppin St.,5-10,missed,16:09,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,68.0,-17.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968787,33.0,52.0,165,False,1st 15:51:00 : missed by Khali Horton(Coppin St.) 5-10,period_1 player_788325277 team_165,False,788325277,1st Half,15:51:00,Khali Horton,Coppin St.,5-10,missed,15:51,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot fromturnover,both,67.0,-2.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968797,10.0,51.0,165,True,1st 15:38:00 : made by Taj Thweatt(Coppin St.) 7-10,period_1 player_788325274 team_165,False,788325274,1st Half,15:38:00,Taj Thweatt,Coppin St.,7-10,made,15:38,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968798,91.0,50.0,485,True,1st 15:05:00 : made by Melo Baines(Norfolk St.) 7-12,period_1 player_788325270 team_485,False,788325270,1st Half,15:05:00,Melo Baines,Norfolk St.,7-12,made,15:05,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,50.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968799,18.0,82.0,165,False,1st 14:43:00 : missed by Taj Thweatt(Coppin St.) 7-12,period_1 player_788325274 team_165,False,788325274,1st Half,14:43:00,Taj Thweatt,Coppin St.,7-12,missed,14:43,CoppinStNorfolkSt01242026,mid-range,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot blocked,both,82.0,-32.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968802,6.0,50.0,165,False,1st 14:32:00 : missed by Tyler Koenig(Coppin St.) 7-12,period_1 player_788325280 team_165,False,788325280,1st Half,14:32:00,Tyler Koenig,Coppin St.,7-12,missed,14:32,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968804,6.0,50.0,165,True,1st 14:29:00 : made by Tyler Koenig(Coppin St.) 9-12,period_1 player_788325280 team_165,False,788325280,1st Half,14:29:00,Tyler Koenig,Coppin St.,9-12,made,14:29,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968805,79.0,88.0,485,True,1st 14:16:00 : made by Anthony McComb III(Norfolk St.) 9-15,period_1 player_788325262 team_485,False,788325262,1st Half,14:16:00,Anthony McComb III,Norfolk St.,9-15,made,14:16,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,79.0,88.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968807,16.0,35.0,165,True,1st 13:39:00 : made by Taj Thweatt(Coppin St.) 11-15,period_1 player_788325274 team_165,False,788325274,1st Half,13:39:00,Taj Thweatt,Coppin St.,11-15,made,13:39,CoppinStNorfolkSt01242026,mid-range,CoppinStNorfolkSt01242026,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot,both,84.0,15.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968809,67.0,72.0,485,False,1st 13:14:00 : missed by My'kel Jenkins(Norfolk St.) 11-15,period_1 player_788325269 team_485,False,788325269,1st Half,13:14:00,My'kel Jenkins,Norfolk St.,11-15,missed,13:14,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,67.0,72.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968811,9.0,51.0,165,False,1st 13:07:00 : missed by Jamari Piercy(Coppin St.) 11-15,period_1 player_788325284 team_165,False,788325284,1st Half,13:07:00,Jamari Piercy,Coppin St.,11-15,missed,13:07,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,-1.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968813,6.0,50.0,165,True,1st 13:04:00 : made by Taj Thweatt(Coppin St.) 13-15,period_1 player_788325274 team_165,False,788325274,1st Half,13:04:00,Taj Thweatt,Coppin St.,13-15,made,13:04,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968814,72.0,10.0,485,True,1st 13:00:00 : made by Anthony McComb III(Norfolk St.) 13-18,period_1 player_788325262 team_485,False,788325262,1st Half,13:00:00,Anthony McComb III,Norfolk St.,13-18,made,13:00,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fastbreak,both,72.0,10.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968816,5.0,96.0,165,False,1st 12:26:00 : missed by Jamari Piercy(Coppin St.) 13-18,period_1 player_788325284 team_165,False,788325284,1st Half,12:26:00,Jamari Piercy,Coppin St.,13-18,missed,12:26,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,95.0,-46.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968818,6.0,50.0,165,False,1st 12:21:00 : missed by Jamari Piercy(Coppin St.) 13-18,period_1 player_788325284 team_165,False,788325284,1st Half,12:21:00,Jamari Piercy,Coppin St.,13-18,missed,12:21,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968822,80.0,90.0,485,False,1st 11:55:00 : missed by Dian Wright-Forde(Norfolk St.) 13-18,period_1 player_788325265 team_485,False,788325265,1st Half,11:55:00,Dian Wright-Forde,Norfolk St.,13-18,missed,11:55,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,80.0,90.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968824,8.0,45.0,165,True,1st 11:38:00 : made by Nelson Lamizana(Coppin St.) 15-18,period_1 player_788325283 team_165,False,788325283,1st Half,11:38:00,Nelson Lamizana,Coppin St.,15-18,made,11:38,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot pointsinthepaint,both,92.0,5.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968828,93.0,94.0,485,True,1st 11:09:00 : made by Dian Wright-Forde(Norfolk St.) 15-21,period_1 player_788325265 team_485,False,788325265,1st Half,11:09:00,Dian Wright-Forde,Norfolk St.,15-21,made,11:09,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,93.0,94.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968850,90.0,6.0,485,True,1st 10:44:00 : made by Anthony McComb III(Norfolk St.) 15-24,period_1 player_788325262 team_485,False,788325262,1st Half,10:44:00,Anthony McComb III,Norfolk St.,15-24,made,10:44,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot fromturnover,both,90.0,6.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968852,20.0,10.0,165,True,1st 10:10:00 : made by Hussain Williams(Coppin St.) 18-24,period_1 player_788325285 team_165,False,788325285,1st Half,10:10:00,Hussain Williams,Coppin St.,18-24,made,10:10,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,80.0,40.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968854,93.0,4.0,485,True,1st 10:00:00 : made by Anthony McComb III(Norfolk St.) 18-27,period_1 player_788325262 team_485,False,788325262,1st Half,10:00:00,Anthony McComb III,Norfolk St.,18-27,made,10:00,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,93.0,4.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968856,33.0,54.0,165,False,1st 09:35:00 : missed by Nelson Lamizana(Coppin St.) 18-27,period_1 player_788325283 team_165,False,788325283,1st Half,09:35:00,Nelson Lamizana,Coppin St.,18-27,missed,09:35,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,67.0,-4.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968866,91.0,51.0,485,True,1st 09:02:00 : made by Adrean Newton(Norfolk St.) 18-29,period_1 player_788325271 team_485,False,788325271,1st Half,09:02:00,Adrean Newton,Norfolk St.,18-29,made,09:02,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968874,71.0,28.0,485,False,1st 08:40:00 : missed by Anthony McComb III(Norfolk St.) 18-30,period_1 player_788325262 team_485,False,788325262,1st Half,08:40:00,Anthony McComb III,Norfolk St.,18-30,missed,08:40,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot 2ndchance,both,71.0,28.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968878,93.0,53.0,485,True,1st 08:32:00 : made by Devon Ellis(Norfolk St.) 18-32,period_1 player_788325267 team_485,False,788325267,1st Half,08:32:00,Devon Ellis,Norfolk St.,18-32,made,08:32,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968889,27.0,72.0,165,False,1st 08:12:00 : missed by Jamari Piercy(Coppin St.) 18-33,period_1 player_788325284 team_165,False,788325284,1st Half,08:12:00,Jamari Piercy,Coppin St.,18-33,missed,08:12,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,73.0,-22.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968891,92.0,55.0,485,True,1st 08:07:00 : made by Anthony McComb III(Norfolk St.) 18-35,period_1 player_788325262 team_485,False,788325262,1st Half,08:07:00,Anthony McComb III,Norfolk St.,18-35,made,08:07,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jaquel Morris', 'Jordan Leaks')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968908,93.0,41.0,485,True,1st 07:44:00 : made by Anthony McComb III(Norfolk St.) 18-37,period_1 player_788325262 team_485,False,788325262,1st Half,07:44:00,Anthony McComb III,Norfolk St.,18-37,made,07:44,CoppinStNorfolkSt01242026,paint,CoppinStNorfolkSt01242026,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,93.0,41.0,Norfolk St.,Coppin St.,2025,Home,Q4
2854968910,32.0,74.0,165,True,1st 07:22:00 : made by Hussain Williams(Coppin St.) 21-37,period_1 player_788325285 team_165,False,788325285,1st Half,07:22:00,Hussain Williams,Coppin St.,21-37,made,07:22,CoppinStNorfolkSt01242026,3pt,CoppinStNorfolkSt01242026,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,68.0,-24.0,Norfolk St.,Coppin St.,2025,Home,Q4
