shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Francisco,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853002662,24.0,83.0,629,False,2nd 06:56:00 : missed by Tyrone Riley IV(San Francisco) 75-68,period_2 player_788196223 team_629,False,788196223,2nd Half,06:56:00,Tyrone Riley IV,San Francisco,75-68,missed,06:56,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,76.0,-33.0,San Francisco,Washington St.,2025,Home,Q3
2853002673,82.0,91.0,754,False,2nd 06:35:00 : missed by Simon Hildebrandt(Washington St.) 75-68,period_2 player_788196233 team_754,False,788196233,2nd Half,06:35:00,Simon Hildebrandt,Washington St.,75-68,missed,06:35,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,82.0,91.0,San Francisco,Washington St.,2025,Home,Q3
2853002675,6.0,4.0,629,False,2nd 06:06:00 : missed by Guillermo Diaz Graham(San Francisco) 75-68,period_2 player_788196219 team_629,False,788196219,2nd Half,06:06:00,Guillermo Diaz Graham,San Francisco,75-68,missed,06:06,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,94.0,46.0,San Francisco,Washington St.,2025,Home,Q3
2853002677,66.0,61.0,754,False,2nd 05:56:00 : missed by Ace Glass lll(Washington St.) 75-68,period_2 player_788196234 team_754,False,788196234,2nd Half,05:56:00,Ace Glass lll,Washington St.,75-68,missed,05:56,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt pullupjumpshot,both,66.0,61.0,San Francisco,Washington St.,2025,Home,Q3
2853002679,7.0,51.0,629,True,2nd 05:47:00 : made by Vukasin Masic(San Francisco) 75-70,period_2 player_788196218 team_629,False,788196218,2nd Half,05:47:00,Vukasin Masic,San Francisco,75-70,made,05:47,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,San Francisco,Washington St.,2025,Home,Q3
2853002680,73.0,18.0,754,False,2nd 05:25:00 : missed by Eemeli Yalaho(Washington St.) 75-70,period_2 player_788196230 team_754,False,788196230,2nd Half,05:25:00,Eemeli Yalaho,Washington St.,75-70,missed,05:25,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,73.0,18.0,San Francisco,Washington St.,2025,Home,Q3
2853002682,6.0,55.0,629,True,2nd 05:10:00 : made by David Fuchs(San Francisco) 75-72,period_2 player_788196220 team_629,False,788196220,2nd Half,05:10:00,David Fuchs,San Francisco,75-72,made,05:10,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt alleyoop pointsinthepaint,both,94.0,-5.0,San Francisco,Washington St.,2025,Home,Q3
2853002692,78.0,88.0,754,False,2nd 04:43:00 : missed by Ace Glass lll(Washington St.) 75-73,period_2 player_788196234 team_754,False,788196234,2nd Half,04:43:00,Ace Glass lll,Washington St.,75-73,missed,04:43,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt stepbackjumpshot,both,78.0,88.0,San Francisco,Washington St.,2025,Home,Q3
2853002694,83.0,53.0,754,False,2nd 04:37:00 : missed by Adria Rodriguez(Washington St.) 75-73,period_2 player_788196235 team_754,False,788196235,2nd Half,04:37:00,Adria Rodriguez,Washington St.,75-73,missed,04:37,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,53.0,San Francisco,Washington St.,2025,Home,Q3
2853002696,6.0,4.0,629,True,2nd 04:18:00 : made by Guillermo Diaz Graham(San Francisco) 75-76,period_2 player_788196219 team_629,False,788196219,2nd Half,04:18:00,Guillermo Diaz Graham,San Francisco,75-76,made,04:18,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,94.0,46.0,San Francisco,Washington St.,2025,Home,Q3
2853002698,87.0,46.0,754,False,2nd 03:49:00 : missed by Eemeli Yalaho(Washington St.) 75-76,period_2 player_788196230 team_754,False,788196230,2nd Half,03:49:00,Eemeli Yalaho,Washington St.,75-76,missed,03:49,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,87.0,46.0,San Francisco,Washington St.,2025,Home,Q3
2853002705,93.0,45.0,754,False,2nd 03:31:00 : missed by Ace Glass lll(Washington St.) 75-76,period_2 player_788196234 team_754,False,788196234,2nd Half,03:31:00,Ace Glass lll,Washington St.,75-76,missed,03:31,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,San Francisco,Washington St.,2025,Home,Q3
2853002707,27.0,75.0,629,False,2nd 03:12:00 : missed by Tyrone Riley IV(San Francisco) 75-76,period_2 player_788196223 team_629,False,788196223,2nd Half,03:12:00,Tyrone Riley IV,San Francisco,75-76,missed,03:12,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,73.0,-25.0,San Francisco,Washington St.,2025,Home,Q3
2853002709,93.0,55.0,754,True,2nd 02:57:00 : made by Jerone Morton(Washington St.) 77-76,period_2 player_788196231 team_754,False,788196231,2nd Half,02:57:00,Jerone Morton,Washington St.,77-76,made,02:57,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,San Francisco,Washington St.,2025,Home,Q3
2853002710,19.0,73.0,629,False,2nd 02:40:00 : missed by Ryan Beasley(San Francisco) 77-76,period_2 player_788196221 team_629,False,788196221,2nd Half,02:40:00,Ryan Beasley,San Francisco,77-76,missed,02:40,WashingtonStSanFrancisco01182026,mid-range,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt pullupjumpshot,both,81.0,-23.0,San Francisco,Washington St.,2025,Home,Q3
2853002712,87.0,95.0,754,True,2nd 02:31:00 : made by Jerone Morton(Washington St.) 80-76,period_2 player_788196231 team_754,False,788196231,2nd Half,02:31:00,Jerone Morton,Washington St.,80-76,made,02:31,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,87.0,95.0,San Francisco,Washington St.,2025,Home,Q3
2853002721,31.0,59.0,629,True,2nd 02:10:00 : made by Guillermo Diaz Graham(San Francisco) 80-79,period_2 player_788196219 team_629,False,788196219,2nd Half,02:10:00,Guillermo Diaz Graham,San Francisco,80-79,made,02:10,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,69.0,-9.0,San Francisco,Washington St.,2025,Home,Q3
2853002725,7.0,45.0,629,False,2nd 01:36:00 : missed by David Fuchs(San Francisco) 80-79,period_2 player_788196220 team_629,False,788196220,2nd Half,01:36:00,David Fuchs,San Francisco,80-79,missed,01:36,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,San Francisco,Washington St.,2025,Home,Q3
2853002727,6.0,50.0,629,True,2nd 01:31:00 : made by David Fuchs(San Francisco) 80-81,period_2 player_788196220 team_629,False,788196220,2nd Half,01:31:00,David Fuchs,San Francisco,80-81,made,01:31,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Francisco,Washington St.,2025,Home,Q3
2853002734,93.0,58.0,754,False,2nd 00:28:50 : missed by Ace Glass lll(Washington St.) 80-81,period_2 player_788196234 team_754,False,788196234,2nd Half,00:28:50,Ace Glass lll,Washington St.,80-81,missed,00:28,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,San Francisco,Washington St.,2025,Home,Q3
2853002742,8.0,50.0,629,True,2nd 00:20:30 : made by Legend Smiley(San Francisco) 80-83,period_2 player_788196225 team_629,False,788196225,2nd Half,00:20:30,Legend Smiley,San Francisco,80-83,made,00:20,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,True,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt dunk pointsinthepaint,both,92.0,0.0,San Francisco,Washington St.,2025,Home,Q3
2855078661,67.0,33.0,629,False,1st 19:32:00 : missed by Ryan Beasley(San Francisco) 0-0,period_1 player_788332225 team_629,False,788332225,1st Half,19:32:00,Ryan Beasley,San Francisco,0-0,missed,19:32,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt stepbackjumpshot,both,67.0,33.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078663,23.0,55.0,260,True,1st 19:11:00 : made by Braeden Smith(Gonzaga) 0-2,period_1 player_788332214 team_260,False,788332214,1st Half,19:11:00,Braeden Smith,Gonzaga,0-2,made,19:11,SanFranciscoGonzaga01242026,mid-range,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt pullupjumpshot,both,77.0,-5.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078664,74.0,20.0,629,False,1st 18:58:00 : missed by Legend Smiley(San Francisco) 0-2,period_1 player_788332229 team_629,False,788332229,1st Half,18:58:00,Legend Smiley,San Francisco,0-2,missed,18:58,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,74.0,20.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078666,31.0,66.0,260,False,1st 18:28:00 : missed by Adam Miller(Gonzaga) 0-2,period_1 player_788332211 team_260,False,788332211,1st Half,18:28:00,Adam Miller,Gonzaga,0-2,missed,18:28,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,69.0,-16.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078668,92.0,46.0,629,False,1st 18:02:00 : missed by Junjie Wang(San Francisco) 0-2,period_1 player_788332226 team_629,False,788332226,1st Half,18:02:00,Junjie Wang,San Francisco,0-2,missed,18:02,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup pointsinthepaint,both,92.0,46.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078670,23.0,60.0,260,True,1st 17:40:00 : made by Emmanuel Innocenti(Gonzaga) 0-4,period_1 player_788332215 team_260,False,788332215,1st Half,17:40:00,Emmanuel Innocenti,Gonzaga,0-4,made,17:40,SanFranciscoGonzaga01242026,mid-range,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt turnaroundjumpshot,both,77.0,-10.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078671,76.0,51.0,629,False,1st 17:08:00 : missed by David Fuchs(San Francisco) 0-4,period_1 player_788332224 team_629,False,788332224,1st Half,17:08:00,David Fuchs,San Francisco,0-4,missed,17:08,SanFranciscoGonzaga01242026,mid-range,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt stepbackjumpshot,both,76.0,51.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078673,13.0,42.0,260,True,1st 16:48:00 : made by Jalen Warley(Gonzaga) 0-6,period_1 player_788332213 team_260,False,788332213,1st Half,16:48:00,Jalen Warley,Gonzaga,0-6,made,16:48,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,True,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt floatingjumpshot pointsinthepaint,both,87.0,8.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078685,32.0,50.0,260,False,1st 16:16:00 : missed by Braeden Smith(Gonzaga) 0-6,period_1 player_788332214 team_260,False,788332214,1st Half,16:16:00,Braeden Smith,Gonzaga,0-6,missed,16:16,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,68.0,0.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078693,6.0,53.0,260,False,1st 15:18:00 : missed by Jalen Warley(Gonzaga) 0-6,period_1 player_788332213 team_260,False,788332213,1st Half,15:18:00,Jalen Warley,Gonzaga,0-6,missed,15:18,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078695,78.0,14.0,629,False,1st 15:01:00 : missed by Junjie Wang(San Francisco) 0-6,period_1 player_788332226 team_629,False,788332226,1st Half,15:01:00,Junjie Wang,San Francisco,0-6,missed,15:01,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,78.0,14.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078697,20.0,11.0,260,False,1st 14:51:00 : missed by Davis Fogle(Gonzaga) 0-6,period_1 player_788332217 team_260,False,788332217,1st Half,14:51:00,Davis Fogle,Gonzaga,0-6,missed,14:51,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt stepbackjumpshot,both,80.0,39.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078707,11.0,6.0,260,False,1st 14:01:00 : missed by Mario Saint-Supery(Gonzaga) 0-6,period_1 player_788332218 team_260,False,788332218,1st Half,14:01:00,Mario Saint-Supery,Gonzaga,0-6,missed,14:01,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,89.0,44.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078709,13.0,49.0,260,True,1st 13:55:00 : made by Davis Fogle(Gonzaga) 0-8,period_1 player_788332217 team_260,False,788332217,1st Half,13:55:00,Davis Fogle,Gonzaga,0-8,made,13:55,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,1.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078710,74.0,82.0,629,False,1st 13:41:00 : missed by Tyrone Riley IV(San Francisco) 0-8,period_1 player_788332227 team_629,False,788332227,1st Half,13:41:00,Tyrone Riley IV,San Francisco,0-8,missed,13:41,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,74.0,82.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078712,8.0,50.0,260,True,1st 13:30:00 : made by Davis Fogle(Gonzaga) 0-10,period_1 player_788332217 team_260,False,788332217,1st Half,13:30:00,Davis Fogle,Gonzaga,0-10,made,13:30,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaint,both,92.0,0.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078715,72.0,29.0,629,False,1st 13:17:00 : missed by Mookie Cook(San Francisco) 0-10,period_1 player_788332223 team_629,False,788332223,1st Half,13:17:00,Mookie Cook,San Francisco,0-10,missed,13:17,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,72.0,29.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078717,85.0,52.0,629,False,1st 13:08:00 : missed by Vukasin Masic(San Francisco) 0-10,period_1 player_788332221 team_629,False,788332221,1st Half,13:08:00,Vukasin Masic,San Francisco,0-10,missed,13:08,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,52.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078731,94.0,94.0,629,True,1st 12:40:00 : made by Tyrone Riley IV(San Francisco) 3-12,period_1 player_788332227 team_629,False,788332227,1st Half,12:40:00,Tyrone Riley IV,San Francisco,3-12,made,12:40,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,True,"('Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,94.0,94.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078735,8.0,53.0,260,True,1st 12:03:00 : made by Jalen Warley(Gonzaga) 3-14,period_1 player_788332213 team_260,False,788332213,1st Half,12:03:00,Jalen Warley,Gonzaga,3-14,made,12:03,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,False,"('Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078738,23.0,15.0,260,False,1st 11:25:00 : missed by Tyon Grant-Foster(Gonzaga) 3-14,period_1 player_788332212 team_260,False,788332212,1st Half,11:25:00,Tyon Grant-Foster,Gonzaga,3-14,missed,11:25,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,False,"('Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot fromturnover,both,77.0,35.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078756,20.0,33.0,260,False,1st 10:52:00 : missed by Mario Saint-Supery(Gonzaga) 4-14,period_1 player_788332218 team_260,False,788332218,1st Half,10:52:00,Mario Saint-Supery,Gonzaga,4-14,missed,10:52,SanFranciscoGonzaga01242026,mid-range,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt jumpshot,both,80.0,17.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078758,91.0,45.0,629,False,1st 10:47:00 : missed by Tyrone Riley IV(San Francisco) 4-14,period_1 player_788332227 team_629,False,788332227,1st Half,10:47:00,Tyrone Riley IV,San Francisco,4-14,missed,10:47,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,91.0,45.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078760,11.0,48.0,260,False,1st 10:20:00 : missed by Tyon Grant-Foster(Gonzaga) 4-14,period_1 player_788332212 team_260,False,788332212,1st Half,10:20:00,Tyon Grant-Foster,Gonzaga,4-14,missed,10:20,SanFranciscoGonzaga01242026,paint,SanFranciscoGonzaga01242026,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,89.0,2.0,San Francisco,Gonzaga,2025,Away,Q1A
2855078762,75.0,80.0,629,True,1st 10:10:00 : made by Legend Smiley(San Francisco) 7-14,period_1 player_788332229 team_629,False,788332229,1st Half,10:10:00,Legend Smiley,San Francisco,7-14,made,10:10,SanFranciscoGonzaga01242026,3pt,SanFranciscoGonzaga01242026,True,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,75.0,80.0,San Francisco,Gonzaga,2025,Away,Q1A
