shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854752168,18.0,45.0,503,True,2nd 07:31:00 : made by Jaylen Wharton(NIU) 41-45,period_2 player_788311524 team_503,False,788311524,2nd Half,07:31:00,Jaylen Wharton,NIU,41-45,made,07:31,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,5.0,NIU,Ball St.,2025,Away,Q4
2854752183,90.0,44.0,47,False,2nd 06:00:00 : missed by Armoni Zeigler(Ball St.) 41-47,period_2 player_788311516 team_47,False,788311516,2nd Half,06:00:00,Armoni Zeigler,Ball St.,41-47,missed,06:00,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,90.0,44.0,NIU,Ball St.,2025,Away,Q4
2854752185,7.0,95.0,503,True,2nd 05:53:00 : made by Makhai Valentine(NIU) 44-47,period_2 player_788311526 team_503,False,788311526,2nd Half,05:53:00,Makhai Valentine,NIU,44-47,made,05:53,NIUBallSt01242026,3pt,NIUBallSt01242026,True,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fastbreak,both,93.0,-45.0,NIU,Ball St.,2025,Away,Q4
2854752187,92.0,57.0,47,False,2nd 05:27:00 : missed by Davion Hill(Ball St.) 44-47,period_2 player_788311520 team_47,False,788311520,2nd Half,05:27:00,Davion Hill,Ball St.,44-47,missed,05:27,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt pullupjumpshot pointsinthepaint,both,92.0,57.0,NIU,Ball St.,2025,Away,Q4
2854752189,34.0,43.0,503,False,2nd 05:20:00 : missed by Makhai Valentine(NIU) 44-47,period_2 player_788311526 team_503,False,788311526,2nd Half,05:20:00,Makhai Valentine,NIU,44-47,missed,05:20,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,66.0,7.0,NIU,Ball St.,2025,Away,Q4
2854752193,69.0,62.0,47,True,2nd 04:55:00 : made by Armoni Zeigler(Ball St.) 44-50,period_2 player_788311516 team_47,False,788311516,2nd Half,04:55:00,Armoni Zeigler,Ball St.,44-50,made,04:55,NIUBallSt01242026,3pt,NIUBallSt01242026,True,"('Daemar Kelly', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,69.0,62.0,NIU,Ball St.,2025,Away,Q4
2854752195,20.0,41.0,503,False,2nd 04:24:00 : missed by Gianni Cobb(NIU) 44-50,period_2 player_788311525 team_503,False,788311525,2nd Half,04:24:00,Gianni Cobb,NIU,44-50,missed,04:24,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt stepbackjumpshot pointsinthepaint,both,80.0,9.0,NIU,Ball St.,2025,Away,Q4
2854752201,8.0,53.0,503,True,2nd 03:24:00 : made by Hassan Washington(NIU) 46-50,period_2 player_788311529 team_503,False,788311529,2nd Half,03:24:00,Hassan Washington,NIU,46-50,made,03:24,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,NIU,Ball St.,2025,Away,Q4
2854752202,91.0,45.0,47,True,2nd 02:49:00 : made by Davion Hill(Ball St.) 46-52,period_2 player_788311520 team_47,False,788311520,2nd Half,02:49:00,Davion Hill,Ball St.,46-52,made,02:49,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,NIU,Ball St.,2025,Away,Q4
2854752205,89.0,48.0,47,False,2nd 01:57:00 : missed by Kayden Fish(Ball St.) 46-52,period_2 player_788311514 team_47,False,788311514,2nd Half,01:57:00,Kayden Fish,Ball St.,46-52,missed,01:57,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,NIU,Ball St.,2025,Away,Q4
2854752209,88.0,52.0,47,True,2nd 01:53:00 : made by Davion Hill(Ball St.) 46-54,period_2 player_788311520 team_47,False,788311520,2nd Half,01:53:00,Davion Hill,Ball St.,46-54,made,01:53,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,52.0,NIU,Ball St.,2025,Away,Q4
2854752222,93.0,47.0,47,True,2nd 01:06:00 : made by Kayden Fish(Ball St.) 48-56,period_2 player_788311514 team_47,False,788311514,2nd Half,01:06:00,Kayden Fish,Ball St.,48-56,made,01:06,NIUBallSt01242026,paint,NIUBallSt01242026,True,"('Daemar Kelly', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt dunk pointsinthepaint,both,93.0,47.0,NIU,Ball St.,2025,Away,Q4
2854752224,24.0,82.0,503,False,2nd 00:55:30 : missed by Makhai Valentine(NIU) 48-56,period_2 player_788311526 team_503,False,788311526,2nd Half,00:55:30,Makhai Valentine,NIU,48-56,missed,00:55,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,76.0,-32.0,NIU,Ball St.,2025,Away,Q4
2854752226,8.0,48.0,503,True,2nd 00:53:70 : made by Daemar Kelly(NIU) 50-56,period_2 player_788311523 team_503,False,788311523,2nd Half,00:53:70,Daemar Kelly,NIU,50-56,made,00:53,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,NIU,Ball St.,2025,Away,Q4
2854752238,5.0,6.0,503,False,2nd 00:16:20 : missed by Gianni Cobb(NIU) 50-56,period_2 player_788311525 team_503,False,788311525,2nd Half,00:16:20,Gianni Cobb,NIU,50-56,missed,00:16,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,95.0,44.0,NIU,Ball St.,2025,Away,Q4
2854752240,7.0,6.0,503,False,2nd 00:12:30 : missed by Dylan Ducommun(NIU) 50-56,period_2 player_788311530 team_503,False,788311530,2nd Half,00:12:30,Dylan Ducommun,NIU,50-56,missed,00:12,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,93.0,44.0,NIU,Ball St.,2025,Away,Q4
2854752242,13.0,4.0,503,True,2nd 00:06:90 : made by Dylan Ducommun(NIU) 53-56,period_2 player_788311530 team_503,False,788311530,2nd Half,00:06:90,Dylan Ducommun,NIU,53-56,made,00:06,NIUBallSt01242026,3pt,NIUBallSt01242026,True,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,87.0,46.0,NIU,Ball St.,2025,Away,Q4
2854752255,24.0,16.0,503,False,2nd 00:00:10 : missed by Makhai Valentine(NIU) 53-58,period_2 player_788311526 team_503,False,788311526,2nd Half,00:00:10,Makhai Valentine,NIU,53-58,missed,00:00,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,76.0,34.0,NIU,Ball St.,2025,Away,Q4
2855665292,12.0,50.0,503,True,1st 19:42:00 : made by Hassan Washington(NIU) 0-2,period_1 player_788384340 team_503,False,788384340,1st Half,19:42:00,Hassan Washington,NIU,0-2,made,19:42,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,88.0,0.0,NIU,Western Mich.,2025,Home,Q4
2855665293,83.0,56.0,774,False,1st 19:16:00 : missed by Jayden Brewer(Western Mich.) 0-2,period_1 player_788384350 team_774,False,788384350,1st Half,19:16:00,Jayden Brewer,Western Mich.,0-2,missed,19:16,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,83.0,56.0,NIU,Western Mich.,2025,Home,Q4
2855665295,13.0,53.0,503,False,1st 19:06:00 : missed by Taj Walters(NIU) 0-2,period_1 player_788384339 team_503,False,788384339,1st Half,19:06:00,Taj Walters,NIU,0-2,missed,19:06,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,87.0,-3.0,NIU,Western Mich.,2025,Home,Q4
2855665297,9.0,41.0,503,False,1st 19:03:00 : missed by Hassan Washington(NIU) 0-2,period_1 player_788384340 team_503,False,788384340,1st Half,19:03:00,Hassan Washington,NIU,0-2,missed,19:03,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,91.0,9.0,NIU,Western Mich.,2025,Home,Q4
2855665299,8.0,55.0,503,True,1st 18:46:00 : made by Gianni Cobb(NIU) 0-4,period_1 player_788384336 team_503,False,788384336,1st Half,18:46:00,Gianni Cobb,NIU,0-4,made,18:46,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,NIU,Western Mich.,2025,Home,Q4
2855665300,71.0,71.0,774,False,1st 18:17:00 : missed by Justice Williams(Western Mich.) 0-4,period_1 player_788384347 team_774,False,788384347,1st Half,18:17:00,Justice Williams,Western Mich.,0-4,missed,18:17,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,71.0,71.0,NIU,Western Mich.,2025,Home,Q4
2855665304,74.0,79.0,774,False,1st 17:52:00 : missed by EJ Ryans(Western Mich.) 0-4,period_1 player_788384353 team_774,False,788384353,1st Half,17:52:00,EJ Ryans,Western Mich.,0-4,missed,17:52,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,74.0,79.0,NIU,Western Mich.,2025,Home,Q4
2855665306,88.0,52.0,774,False,1st 17:48:00 : missed by Jayden Brewer(Western Mich.) 0-4,period_1 player_788384350 team_774,False,788384350,1st Half,17:48:00,Jayden Brewer,Western Mich.,0-4,missed,17:48,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,88.0,52.0,NIU,Western Mich.,2025,Home,Q4
2855665308,28.0,79.0,503,True,1st 17:30:00 : made by Makhai Valentine(NIU) 0-7,period_1 player_788384337 team_503,False,788384337,1st Half,17:30:00,Makhai Valentine,NIU,0-7,made,17:30,WesternMichNIU01272026,3pt,WesternMichNIU01272026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,72.0,-29.0,NIU,Western Mich.,2025,Home,Q4
2855665310,92.0,95.0,774,False,1st 17:06:00 : missed by Brady Swartz(Western Mich.) 0-7,period_1 player_788384356 team_774,False,788384356,1st Half,17:06:00,Brady Swartz,Western Mich.,0-7,missed,17:06,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,92.0,95.0,NIU,Western Mich.,2025,Home,Q4
2855665312,29.0,74.0,503,True,1st 16:50:00 : made by Makhai Valentine(NIU) 0-10,period_1 player_788384337 team_503,False,788384337,1st Half,16:50:00,Makhai Valentine,NIU,0-10,made,16:50,WesternMichNIU01272026,3pt,WesternMichNIU01272026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,71.0,-24.0,NIU,Western Mich.,2025,Home,Q4
2855665314,79.0,10.0,774,True,1st 16:38:00 : made by Brady Swartz(Western Mich.) 3-10,period_1 player_788384356 team_774,False,788384356,1st Half,16:38:00,Brady Swartz,Western Mich.,3-10,made,16:38,WesternMichNIU01272026,3pt,WesternMichNIU01272026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,79.0,10.0,NIU,Western Mich.,2025,Home,Q4
2855665321,90.0,74.0,774,False,1st 16:00:00 : missed by Justice Williams(Western Mich.) 3-10,period_1 player_788384347 team_774,False,788384347,1st Half,16:00:00,Justice Williams,Western Mich.,3-10,missed,16:00,WesternMichNIU01272026,mid-range,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot fromturnover,both,90.0,74.0,NIU,Western Mich.,2025,Home,Q4
2855665323,25.0,82.0,503,False,1st 15:50:00 : missed by Taj Walters(NIU) 3-10,period_1 player_788384339 team_503,False,788384339,1st Half,15:50:00,Taj Walters,NIU,3-10,missed,15:50,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,75.0,-32.0,NIU,Western Mich.,2025,Home,Q4
2855665328,10.0,51.0,503,False,1st 15:30:00 : missed by Taj Walters(NIU) 3-10,period_1 player_788384339 team_503,False,788384339,1st Half,15:30:00,Taj Walters,NIU,3-10,missed,15:30,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,NIU,Western Mich.,2025,Home,Q4
2855665330,92.0,46.0,774,False,1st 15:19:00 : missed by Carson Vis(Western Mich.) 3-10,period_1 player_788384357 team_774,False,788384357,1st Half,15:19:00,Carson Vis,Western Mich.,3-10,missed,15:19,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,92.0,46.0,NIU,Western Mich.,2025,Home,Q4
2855665339,13.0,97.0,503,False,1st 14:49:00 : missed by Gianni Cobb(NIU) 4-10,period_1 player_788384336 team_503,False,788384336,1st Half,14:49:00,Gianni Cobb,NIU,4-10,missed,14:49,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,87.0,-47.0,NIU,Western Mich.,2025,Home,Q4
2855665341,73.0,75.0,774,False,1st 14:20:00 : missed by Jalen Griffith(Western Mich.) 4-10,period_1 player_788384352 team_774,False,788384352,1st Half,14:20:00,Jalen Griffith,Western Mich.,4-10,missed,14:20,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,73.0,75.0,NIU,Western Mich.,2025,Home,Q4
2855665346,90.0,25.0,774,True,1st 13:56:00 : made by Jalen Griffith(Western Mich.) 6-10,period_1 player_788384352 team_774,False,788384352,1st Half,13:56:00,Jalen Griffith,Western Mich.,6-10,made,13:56,WesternMichNIU01272026,mid-range,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot 2ndchance,both,90.0,25.0,NIU,Western Mich.,2025,Home,Q4
2855665347,28.0,23.0,503,True,1st 13:40:00 : made by Dylan Ducommun(NIU) 6-13,period_1 player_788384343 team_503,False,788384343,1st Half,13:40:00,Dylan Ducommun,NIU,6-13,made,13:40,WesternMichNIU01272026,3pt,WesternMichNIU01272026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,72.0,27.0,NIU,Western Mich.,2025,Home,Q4
2855665349,90.0,48.0,774,True,1st 13:07:00 : made by Max Burton(Western Mich.) 8-13,period_1 player_788384349 team_774,False,788384349,1st Half,13:07:00,Max Burton,Western Mich.,8-13,made,13:07,WesternMichNIU01272026,paint,WesternMichNIU01272026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,90.0,48.0,NIU,Western Mich.,2025,Home,Q4
2855665351,11.0,53.0,503,True,1st 12:41:00 : made by Gianni Cobb(NIU) 8-15,period_1 player_788384336 team_503,False,788384336,1st Half,12:41:00,Gianni Cobb,NIU,8-15,made,12:41,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,89.0,-3.0,NIU,Western Mich.,2025,Home,Q4
2855665356,70.0,27.0,774,False,1st 12:12:00 : missed by Jalen Griffith(Western Mich.) 8-15,period_1 player_788384352 team_774,False,788384352,1st Half,12:12:00,Jalen Griffith,Western Mich.,8-15,missed,12:12,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,70.0,27.0,NIU,Western Mich.,2025,Home,Q4
2855665365,33.0,38.0,503,True,1st 11:40:00 : made by Daemar Kelly(NIU) 8-18,period_1 player_788384334 team_503,False,788384334,1st Half,11:40:00,Daemar Kelly,NIU,8-18,made,11:40,WesternMichNIU01272026,3pt,WesternMichNIU01272026,True,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,67.0,12.0,NIU,Western Mich.,2025,Home,Q4
2855665373,31.0,59.0,503,False,1st 10:26:00 : missed by Dylan Ducommun(NIU) 8-18,period_1 player_788384343 team_503,False,788384343,1st Half,10:26:00,Dylan Ducommun,NIU,8-18,missed,10:26,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,69.0,-9.0,NIU,Western Mich.,2025,Home,Q4
2855665375,86.0,32.0,774,False,1st 09:59:00 : missed by EJ Ryans(Western Mich.) 8-18,period_1 player_788384353 team_774,False,788384353,1st Half,09:59:00,EJ Ryans,Western Mich.,8-18,missed,09:59,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt hookshot,both,86.0,32.0,NIU,Western Mich.,2025,Home,Q4
2855665383,32.0,52.0,503,True,1st 09:48:00 : made by Makhai Valentine(NIU) 8-21,period_1 player_788384337 team_503,False,788384337,1st Half,09:48:00,Makhai Valentine,NIU,8-21,made,09:48,WesternMichNIU01272026,3pt,WesternMichNIU01272026,True,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot,both,68.0,-2.0,NIU,Western Mich.,2025,Home,Q4
2855665385,72.0,77.0,774,False,1st 09:22:00 : missed by Brady Swartz(Western Mich.) 8-21,period_1 player_788384356 team_774,False,788384356,1st Half,09:22:00,Brady Swartz,Western Mich.,8-21,missed,09:22,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot,both,72.0,77.0,NIU,Western Mich.,2025,Home,Q4
2855665391,81.0,56.0,774,True,1st 09:07:00 : made by Justice Williams(Western Mich.) 10-21,period_1 player_788384347 team_774,False,788384347,1st Half,09:07:00,Justice Williams,Western Mich.,10-21,made,09:07,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,56.0,NIU,Western Mich.,2025,Home,Q4
2855665392,14.0,6.0,503,False,1st 08:44:00 : missed by Daemar Kelly(NIU) 10-21,period_1 player_788384334 team_503,False,788384334,1st Half,08:44:00,Daemar Kelly,NIU,10-21,missed,08:44,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,86.0,44.0,NIU,Western Mich.,2025,Home,Q4
2855665394,70.0,40.0,774,True,1st 08:16:00 : made by EJ Ryans(Western Mich.) 13-21,period_1 player_788384353 team_774,False,788384353,1st Half,08:16:00,EJ Ryans,Western Mich.,13-21,made,08:16,WesternMichNIU01272026,3pt,WesternMichNIU01272026,True,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,70.0,40.0,NIU,Western Mich.,2025,Home,Q4
2855665396,32.0,62.0,503,False,1st 07:57:00 : missed by Makhai Valentine(NIU) 13-21,period_1 player_788384337 team_503,False,788384337,1st Half,07:57:00,Makhai Valentine,NIU,13-21,missed,07:57,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,68.0,-12.0,NIU,Western Mich.,2025,Home,Q4
2855665398,80.0,48.0,774,True,1st 07:47:00 : made by Max Burton(Western Mich.) 15-21,period_1 player_788384349 team_774,False,788384349,1st Half,07:47:00,Max Burton,Western Mich.,15-21,made,07:47,WesternMichNIU01272026,paint,WesternMichNIU01272026,True,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,80.0,48.0,NIU,Western Mich.,2025,Home,Q4
2855665406,30.0,67.0,503,False,1st 07:22:00 : missed by Hassan Washington(NIU) 15-21,period_1 player_788384340 team_503,False,788384340,1st Half,07:22:00,Hassan Washington,NIU,15-21,missed,07:22,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Taj Walters')",3pt jumpshot,both,70.0,-17.0,NIU,Western Mich.,2025,Home,Q4
2855665408,76.0,65.0,774,False,1st 07:13:00 : missed by Justice Williams(Western Mich.) 15-21,period_1 player_788384347 team_774,False,788384347,1st Half,07:13:00,Justice Williams,Western Mich.,15-21,missed,07:13,WesternMichNIU01272026,mid-range,WesternMichNIU01272026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Taj Walters')",2pt jumpshot,both,76.0,65.0,NIU,Western Mich.,2025,Home,Q4
