shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dayton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852055116,92.0,57.0,175,True,2nd 19:42:00 : made by Javon Bennett(Dayton) 30-33,period_2 player_788140726 team_175,False,788140726,2nd Half,19:42:00,Javon Bennett,Dayton,30-33,made,19:42,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,92.0,57.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055119,8.0,53.0,371,False,2nd 19:14:00 : missed by Miles Rubin(Loyola Chicago) 30-33,period_2 player_788140748 team_371,False,788140748,2nd Half,19:14:00,Miles Rubin,Loyola Chicago,30-33,missed,19:14,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055125,11.0,48.0,371,False,2nd 19:08:00 : missed by Miles Rubin(Loyola Chicago) 30-33,period_2 player_788140748 team_371,False,788140748,2nd Half,19:08:00,Miles Rubin,Loyola Chicago,30-33,missed,19:08,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,2.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055129,87.0,68.0,175,True,2nd 18:48:00 : made by Bryce Heard(Dayton) 30-35,period_2 player_788140730 team_175,False,788140730,2nd Half,18:48:00,Bryce Heard,Dayton,30-35,made,18:48,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot,both,87.0,68.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055142,15.0,47.0,371,True,2nd 18:39:00 : made by Miles Rubin(Loyola Chicago) 32-36,period_2 player_788140748 team_371,False,788140748,2nd Half,18:39:00,Miles Rubin,Loyola Chicago,32-36,made,18:39,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,85.0,3.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055144,95.0,97.0,175,True,2nd 18:17:00 : made by Keonte Jones(Dayton) 32-39,period_2 player_788140728 team_175,False,788140728,2nd Half,18:17:00,Keonte Jones,Dayton,32-39,made,18:17,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,95.0,97.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055148,10.0,59.0,371,False,2nd 17:52:00 : missed by Miles Rubin(Loyola Chicago) 32-39,period_2 player_788140748 team_371,False,788140748,2nd Half,17:52:00,Miles Rubin,Loyola Chicago,32-39,missed,17:52,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,90.0,-9.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055152,8.0,45.0,371,False,2nd 17:48:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 32-39,period_2 player_788140744 team_371,False,788140744,2nd Half,17:48:00,Joshua Ola-Joseph,Loyola Chicago,32-39,missed,17:48,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055156,86.0,56.0,175,False,2nd 17:22:00 : missed by Bryce Heard(Dayton) 32-39,period_2 player_788140730 team_175,False,788140730,2nd Half,17:22:00,Bryce Heard,Dayton,32-39,missed,17:22,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot pointsinthepaintblocked,both,86.0,56.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055183,12.0,54.0,371,False,2nd 17:04:00 : missed by Deywilk Tavarez(Loyola Chicago) 32-41,period_2 player_788140751 team_371,False,788140751,2nd Half,17:04:00,Deywilk Tavarez,Loyola Chicago,32-41,missed,17:04,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055187,6.0,50.0,371,True,2nd 16:57:00 : made by Kymany Houinsou(Loyola Chicago) 34-41,period_2 player_788140746 team_371,False,788140746,2nd Half,16:57:00,Kymany Houinsou,Loyola Chicago,34-41,made,16:57,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055189,73.0,20.0,175,True,2nd 16:49:00 : made by Jaiun Simon(Dayton) 34-44,period_2 player_788140729 team_175,False,788140729,2nd Half,16:49:00,Jaiun Simon,Dayton,34-44,made,16:49,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,73.0,20.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055191,11.0,46.0,371,False,2nd 16:13:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 34-44,period_2 player_788140744 team_371,False,788140744,2nd Half,16:13:00,Joshua Ola-Joseph,Loyola Chicago,34-44,missed,16:13,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,89.0,4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055195,77.0,46.0,175,True,2nd 15:43:00 : made by Bryce Heard(Dayton) 34-46,period_2 player_788140730 team_175,False,788140730,2nd Half,15:43:00,Bryce Heard,Dayton,34-46,made,15:43,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot,both,77.0,46.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055222,11.0,46.0,371,False,2nd 15:16:00 : missed by Miles Rubin(Loyola Chicago) 34-46,period_2 player_788140748 team_371,False,788140748,2nd Half,15:16:00,Miles Rubin,Loyola Chicago,34-46,missed,15:16,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055228,8.0,46.0,371,False,2nd 15:10:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 34-46,period_2 player_788140744 team_371,False,788140744,2nd Half,15:10:00,Joshua Ola-Joseph,Loyola Chicago,34-46,missed,15:10,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055232,80.0,91.0,175,False,2nd 14:54:00 : missed by Javon Bennett(Dayton) 34-46,period_2 player_788140726 team_175,False,788140726,2nd Half,14:54:00,Javon Bennett,Dayton,34-46,missed,14:54,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,80.0,91.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055236,6.0,54.0,371,True,2nd 14:37:00 : made by Miles Rubin(Loyola Chicago) 36-46,period_2 player_788140748 team_371,False,788140748,2nd Half,14:37:00,Miles Rubin,Loyola Chicago,36-46,made,14:37,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,94.0,-4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055238,92.0,55.0,175,True,2nd 14:12:00 : made by De'Shayne Montgomery(Dayton) 36-48,period_2 player_788140727 team_175,False,788140727,2nd Half,14:12:00,De'Shayne Montgomery,Dayton,36-48,made,14:12,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,92.0,55.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055274,90.0,52.0,175,True,2nd 13:43:00 : made by Keonte Jones(Dayton) 37-50,period_2 player_788140728 team_175,False,788140728,2nd Half,13:43:00,Keonte Jones,Dayton,37-50,made,13:43,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt layup pointsinthepaint,both,90.0,52.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055280,11.0,49.0,371,False,2nd 13:15:00 : missed by Caleb Reese(Loyola Chicago) 37-50,period_2 player_788140742 team_371,False,788140742,2nd Half,13:15:00,Caleb Reese,Loyola Chicago,37-50,missed,13:15,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt layup pointsinthepaintblocked,both,89.0,1.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055301,9.0,54.0,371,True,2nd 12:36:00 : made by Miles Rubin(Loyola Chicago) 39-50,period_2 player_788140748 team_371,False,788140748,2nd Half,12:36:00,Miles Rubin,Loyola Chicago,39-50,made,12:36,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055315,88.0,45.0,175,False,2nd 12:14:00 : missed by Bryce Heard(Dayton) 39-50,period_2 player_788140730 team_175,False,788140730,2nd Half,12:14:00,Bryce Heard,Dayton,39-50,missed,12:14,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt layup pointsinthepaintblocked,both,88.0,45.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055321,6.0,50.0,371,True,2nd 12:08:00 : made by Miles Rubin(Loyola Chicago) 41-50,period_2 player_788140748 team_371,False,788140748,2nd Half,12:08:00,Miles Rubin,Loyola Chicago,41-50,made,12:08,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt dunk pointsinthepaint,both,94.0,0.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055326,83.0,93.0,175,False,2nd 12:00:00 : missed by Bryce Heard(Dayton) 41-50,period_2 player_788140730 team_175,False,788140730,2nd Half,12:00:00,Bryce Heard,Dayton,41-50,missed,12:00,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",3pt jumpshot,both,83.0,93.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055346,79.0,89.0,175,False,2nd 11:19:00 : missed by De'Shayne Montgomery(Dayton) 42-50,period_2 player_788140727 team_175,False,788140727,2nd Half,11:19:00,De'Shayne Montgomery,Dayton,42-50,missed,11:19,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,79.0,89.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055360,91.0,46.0,175,False,2nd 10:47:00 : missed by Javon Bennett(Dayton) 42-52,period_2 player_788140726 team_175,False,788140726,2nd Half,10:47:00,Javon Bennett,Dayton,42-52,missed,10:47,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055364,8.0,54.0,371,False,2nd 10:30:00 : missed by Nicolus Anderson(Loyola Chicago) 42-52,period_2 player_788140760 team_371,False,788140760,2nd Half,10:30:00,Nicolus Anderson,Loyola Chicago,42-52,missed,10:30,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",2pt layup pointsinthepaint,both,92.0,-4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055368,70.0,72.0,175,False,2nd 10:08:00 : missed by Javon Bennett(Dayton) 42-52,period_2 player_788140726 team_175,False,788140726,2nd Half,10:08:00,Javon Bennett,Dayton,42-52,missed,10:08,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,70.0,72.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055376,30.0,23.0,371,True,2nd 09:44:00 : made by Deywilk Tavarez(Loyola Chicago) 45-52,period_2 player_788140751 team_371,False,788140751,2nd Half,09:44:00,Deywilk Tavarez,Loyola Chicago,45-52,made,09:44,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,70.0,27.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055392,33.0,48.0,371,False,2nd 08:58:00 : missed by Deywilk Tavarez(Loyola Chicago) 45-53,period_2 player_788140751 team_371,False,788140751,2nd Half,08:58:00,Deywilk Tavarez,Loyola Chicago,45-53,missed,08:58,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,67.0,2.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055397,29.0,24.0,371,False,2nd 08:53:00 : missed by Deywilk Tavarez(Loyola Chicago) 45-53,period_2 player_788140751 team_371,False,788140751,2nd Half,08:53:00,Deywilk Tavarez,Loyola Chicago,45-53,missed,08:53,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot 2ndchance,both,71.0,26.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055415,90.0,56.0,175,False,2nd 08:09:00 : missed by De'Shayne Montgomery(Dayton) 45-55,period_2 player_788140727 team_175,False,788140727,2nd Half,08:09:00,De'Shayne Montgomery,Dayton,45-55,missed,08:09,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,56.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055428,14.0,44.0,371,False,2nd 07:56:00 : missed by Miles Rubin(Loyola Chicago) 45-55,period_2 player_788140748 team_371,False,788140748,2nd Half,07:56:00,Miles Rubin,Loyola Chicago,45-55,missed,07:56,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaint,both,86.0,6.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055442,93.0,54.0,175,True,2nd 07:36:00 : made by De'Shayne Montgomery(Dayton) 45-57,period_2 player_788140727 team_175,False,788140727,2nd Half,07:36:00,De'Shayne Montgomery,Dayton,45-57,made,07:36,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,93.0,54.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055444,20.0,93.0,371,False,2nd 07:12:00 : missed by Caleb Reese(Loyola Chicago) 45-57,period_2 player_788140742 team_371,False,788140742,2nd Half,07:12:00,Caleb Reese,Loyola Chicago,45-57,missed,07:12,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,80.0,-43.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055449,10.0,45.0,371,False,2nd 07:06:00 : missed by Nicolus Anderson(Loyola Chicago) 45-57,period_2 player_788140760 team_371,False,788140760,2nd Half,07:06:00,Nicolus Anderson,Loyola Chicago,45-57,missed,07:06,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055453,96.0,5.0,175,True,2nd 06:58:00 : made by De'Shayne Montgomery(Dayton) 45-60,period_2 player_788140727 team_175,False,788140727,2nd Half,06:58:00,De'Shayne Montgomery,Dayton,45-60,made,06:58,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,96.0,5.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055469,93.0,50.0,175,True,2nd 06:10:00 : made by Bryce Heard(Dayton) 45-62,period_2 player_788140730 team_175,False,788140730,2nd Half,06:10:00,Bryce Heard,Dayton,45-62,made,06:10,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055482,9.0,46.0,371,True,2nd 05:33:00 : made by Kymany Houinsou(Loyola Chicago) 47-62,period_2 player_788140746 team_371,False,788140746,2nd Half,05:33:00,Kymany Houinsou,Loyola Chicago,47-62,made,05:33,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055486,79.0,11.0,175,True,2nd 05:11:00 : made by Javon Bennett(Dayton) 47-65,period_2 player_788140726 team_175,False,788140726,2nd Half,05:11:00,Javon Bennett,Dayton,47-65,made,05:11,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,79.0,11.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055490,10.0,59.0,371,False,2nd 04:55:00 : missed by Miles Rubin(Loyola Chicago) 47-65,period_2 player_788140748 team_371,False,788140748,2nd Half,04:55:00,Miles Rubin,Loyola Chicago,47-65,missed,04:55,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,90.0,-9.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055494,76.0,86.0,175,True,2nd 04:27:00 : made by Javon Bennett(Dayton) 47-68,period_2 player_788140726 team_175,False,788140726,2nd Half,04:27:00,Javon Bennett,Dayton,47-68,made,04:27,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,76.0,86.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055496,11.0,62.0,371,False,2nd 04:02:00 : missed by Kymany Houinsou(Loyola Chicago) 47-68,period_2 player_788140746 team_371,False,788140746,2nd Half,04:02:00,Kymany Houinsou,Loyola Chicago,47-68,missed,04:02,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",2pt jumpshot,both,89.0,-12.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055537,91.0,98.0,175,False,2nd 03:14:00 : missed by De'Shayne Montgomery(Dayton) 48-70,period_2 player_788140727 team_175,False,788140727,2nd Half,03:14:00,De'Shayne Montgomery,Dayton,48-70,missed,03:14,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,91.0,98.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055541,9.0,61.0,371,False,2nd 03:04:00 : missed by Caleb Reese(Loyola Chicago) 48-70,period_2 player_788140742 team_371,False,788140742,2nd Half,03:04:00,Caleb Reese,Loyola Chicago,48-70,missed,03:04,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,91.0,-11.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055548,15.0,75.0,371,False,2nd 03:01:00 : missed by Nicolus Anderson(Loyola Chicago) 48-70,period_2 player_788140760 team_371,False,788140760,2nd Half,03:01:00,Nicolus Anderson,Loyola Chicago,48-70,missed,03:01,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot 2ndchance,both,85.0,-25.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055552,91.0,53.0,175,True,2nd 02:52:00 : made by Javon Bennett(Dayton) 48-72,period_2 player_788140726 team_175,False,788140726,2nd Half,02:52:00,Javon Bennett,Dayton,48-72,made,02:52,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,91.0,53.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055554,29.0,75.0,371,True,2nd 02:33:00 : made by Daniil Glazkov(Loyola Chicago) 51-72,period_2 player_788140754 team_371,False,788140754,2nd Half,02:33:00,Daniil Glazkov,Loyola Chicago,51-72,made,02:33,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,71.0,-25.0,Dayton,Loyola Chicago,2025,Home,Q4
