shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852731457,30.0,76.0,315,False,1st 02:31:00 : missed by Jacoby Hill(Jacksonville St.) 23-32,period_1 player_788177761 team_315,False,788177761,1st Half,02:31:00,Jacoby Hill,Jacksonville St.,23-32,missed,02:31,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot 2ndchance,both,70.0,-26.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731459,79.0,61.0,366,True,1st 02:19:00 : made by Scooter Williams Jr.(Louisiana Tech) 25-32,period_1 player_788177776 team_366,False,788177776,1st Half,02:19:00,Scooter Williams Jr.,Louisiana Tech,25-32,made,02:19,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",2pt pullupjumpshot pointsinthepaint,both,79.0,61.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731460,28.0,80.0,315,False,1st 02:09:00 : missed by AC Bryant(Jacksonville St.) 25-32,period_1 player_788177752 team_315,False,788177752,1st Half,02:09:00,AC Bryant,Jacksonville St.,25-32,missed,02:09,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,72.0,-30.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731470,9.0,56.0,315,False,1st 01:40:00 : missed by AC Bryant(Jacksonville St.) 25-34,period_1 player_788177752 team_315,False,788177752,1st Half,01:40:00,AC Bryant,Jacksonville St.,25-34,missed,01:40,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-6.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731479,93.0,55.0,366,False,1st 01:17:00 : missed by DJ Dudley(Louisiana Tech) 25-34,period_1 player_788177772 team_366,False,788177772,1st Half,01:17:00,DJ Dudley,Louisiana Tech,25-34,missed,01:17,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731481,94.0,50.0,366,True,1st 01:13:00 : made by Will Allen(Louisiana Tech) 27-34,period_1 player_788177768 team_366,False,788177768,1st Half,01:13:00,Will Allen,Louisiana Tech,27-34,made,01:13,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731482,29.0,22.0,315,False,1st 00:43:00 : missed by Jacoby Hill(Jacksonville St.) 27-34,period_1 player_788177761 team_315,False,788177761,1st Half,00:43:00,Jacoby Hill,Jacksonville St.,27-34,missed,00:43,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,71.0,28.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731484,70.0,75.0,366,False,1st 00:29:20 : missed by Scooter Williams Jr.(Louisiana Tech) 27-34,period_1 player_788177776 team_366,False,788177776,1st Half,00:29:20,Scooter Williams Jr.,Louisiana Tech,27-34,missed,00:29,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,70.0,75.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731486,17.0,37.0,315,False,1st 00:03:10 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 27-34,period_1 player_788177754 team_315,False,788177754,1st Half,00:03:10,Mostapha El Moutaouakkil,Jacksonville St.,27-34,missed,00:03,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",2pt stepbackjumpshot,both,83.0,13.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731489,6.0,50.0,315,False,1st 00:00:10 : missed by Toby Nnadozie(Jacksonville St.) 27-34,period_1 player_788177749 team_315,False,788177749,1st Half,00:00:10,Toby Nnadozie,Jacksonville St.,27-34,missed,00:00,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731535,82.0,4.0,315,True,2nd 19:47:00 : made by Jamar Franklin(Jacksonville St.) 27-37,period_2 player_788177751 team_315,False,788177751,2nd Half,19:47:00,Jamar Franklin,Jacksonville St.,27-37,made,19:47,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,82.0,4.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731540,18.0,7.0,366,False,2nd 19:20:00 : missed by Avery Thomas II(Louisiana Tech) 27-37,period_2 player_788177781 team_366,False,788177781,2nd Half,19:20:00,Avery Thomas II,Louisiana Tech,27-37,missed,19:20,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,82.0,43.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731548,70.0,66.0,315,False,2nd 18:58:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 27-37,period_2 player_788177754 team_315,False,788177754,2nd Half,18:58:00,Mostapha El Moutaouakkil,Jacksonville St.,27-37,missed,18:58,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,70.0,66.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731553,16.0,7.0,366,False,2nd 18:46:00 : missed by Avery Thomas II(Louisiana Tech) 27-37,period_2 player_788177781 team_366,False,788177781,2nd Half,18:46:00,Avery Thomas II,Louisiana Tech,27-37,missed,18:46,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,84.0,43.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731558,82.0,58.0,315,False,2nd 18:30:00 : missed by Jacoby Hill(Jacksonville St.) 27-37,period_2 player_788177761 team_315,False,788177761,2nd Half,18:30:00,Jacoby Hill,Jacksonville St.,27-37,missed,18:30,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt pullupjumpshot pointsinthepaint,both,82.0,58.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731562,22.0,84.0,366,False,2nd 18:16:00 : missed by DJ Dudley(Louisiana Tech) 27-37,period_2 player_788177772 team_366,False,788177772,2nd Half,18:16:00,DJ Dudley,Louisiana Tech,27-37,missed,18:16,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,78.0,-34.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731567,21.0,88.0,366,False,2nd 18:00:00 : missed by AJ Bates(Louisiana Tech) 27-37,period_2 player_788177774 team_366,False,788177774,2nd Half,18:00:00,AJ Bates,Louisiana Tech,27-37,missed,18:00,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt stepbackjumpshot 2ndchance,both,79.0,-38.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731571,93.0,52.0,315,False,2nd 17:52:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 27-37,period_2 player_788177754 team_315,False,788177754,2nd Half,17:52:00,Mostapha El Moutaouakkil,Jacksonville St.,27-37,missed,17:52,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731597,28.0,75.0,366,False,2nd 17:02:00 : missed by Jaylen Fenner(Louisiana Tech) 27-37,period_2 player_788177777 team_366,False,788177777,2nd Half,17:02:00,Jaylen Fenner,Louisiana Tech,27-37,missed,17:02,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",3pt jumpshot fromturnover,both,72.0,-25.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731624,13.0,51.0,366,True,2nd 16:12:00 : made by Jaylen Fenner(Louisiana Tech) 29-38,period_2 player_788177777 team_366,False,788177777,2nd Half,16:12:00,Jaylen Fenner,Louisiana Tech,29-38,made,16:12,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731626,93.0,50.0,315,True,2nd 15:48:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 29-40,period_2 player_788177759 team_315,False,788177759,2nd Half,15:48:00,Emondrek Erkins-Ford,Jacksonville St.,29-40,made,15:48,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt layup pointsinthepaint,both,93.0,50.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731654,7.0,48.0,366,True,2nd 15:03:00 : made by Melian Martinez(Louisiana Tech) 33-40,period_2 player_788177770 team_366,False,788177770,2nd Half,15:03:00,Melian Martinez,Louisiana Tech,33-40,made,15:03,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731657,74.0,23.0,315,False,2nd 14:52:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 33-40,period_2 player_788177754 team_315,False,788177754,2nd Half,14:52:00,Mostapha El Moutaouakkil,Jacksonville St.,33-40,missed,14:52,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",3pt jumpshot,both,74.0,23.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731661,11.0,49.0,366,True,2nd 14:41:00 : made by DJ Dudley(Louisiana Tech) 35-40,period_2 player_788177772 team_366,False,788177772,2nd Half,14:41:00,DJ Dudley,Louisiana Tech,35-40,made,14:41,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt layup pointsinthepaint,both,89.0,1.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731671,75.0,86.0,315,True,2nd 14:22:00 : made by Jamar Franklin(Jacksonville St.) 35-43,period_2 player_788177751 team_315,False,788177751,2nd Half,14:22:00,Jamar Franklin,Jacksonville St.,35-43,made,14:22,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",3pt jumpshot,both,75.0,86.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731673,3.0,5.0,366,False,2nd 14:07:00 : missed by Will Allen(Louisiana Tech) 35-43,period_2 player_788177768 team_366,False,788177768,2nd Half,14:07:00,Will Allen,Louisiana Tech,35-43,missed,14:07,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",3pt jumpshot,both,97.0,45.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731677,25.0,86.0,366,False,2nd 13:55:00 : missed by Avery Thomas II(Louisiana Tech) 35-43,period_2 player_788177781 team_366,False,788177781,2nd Half,13:55:00,Avery Thomas II,Louisiana Tech,35-43,missed,13:55,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",3pt jumpshot 2ndchance,both,75.0,-36.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731686,25.0,66.0,366,False,2nd 13:41:00 : missed by DJ Dudley(Louisiana Tech) 35-43,period_2 player_788177772 team_366,False,788177772,2nd Half,13:41:00,DJ Dudley,Louisiana Tech,35-43,missed,13:41,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt pullupjumpshot 2ndchance,both,75.0,-16.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731691,6.0,50.0,366,True,2nd 13:36:00 : made by Avery Thomas II(Louisiana Tech) 37-43,period_2 player_788177781 team_366,False,788177781,2nd Half,13:36:00,Avery Thomas II,Louisiana Tech,37-43,made,13:36,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731694,66.0,38.0,315,False,2nd 13:07:00 : missed by AC Bryant(Jacksonville St.) 37-43,period_2 player_788177752 team_315,False,788177752,2nd Half,13:07:00,AC Bryant,Jacksonville St.,37-43,missed,13:07,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",3pt pullupjumpshot,both,66.0,38.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731708,11.0,48.0,366,False,2nd 12:41:00 : missed by DJ Dudley(Louisiana Tech) 37-43,period_2 player_788177772 team_366,False,788177772,2nd Half,12:41:00,DJ Dudley,Louisiana Tech,37-43,missed,12:41,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt layup pointsinthepaint,both,89.0,2.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731715,17.0,69.0,366,False,2nd 12:35:00 : missed by Avery Thomas II(Louisiana Tech) 37-43,period_2 player_788177781 team_366,False,788177781,2nd Half,12:35:00,Avery Thomas II,Louisiana Tech,37-43,missed,12:35,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt jumpshot 2ndchance,both,83.0,-19.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731724,90.0,51.0,315,True,2nd 12:14:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 37-45,period_2 player_788177754 team_315,False,788177754,2nd Half,12:14:00,Mostapha El Moutaouakkil,Jacksonville St.,37-45,made,12:14,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731727,25.0,47.0,366,False,2nd 11:50:00 : missed by DJ Dudley(Louisiana Tech) 37-45,period_2 player_788177772 team_366,False,788177772,2nd Half,11:50:00,DJ Dudley,Louisiana Tech,37-45,missed,11:50,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt pullupjumpshot,both,75.0,3.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731752,11.0,54.0,366,False,2nd 11:10:00 : missed by Avery Thomas II(Louisiana Tech) 37-46,period_2 player_788177781 team_366,False,788177781,2nd Half,11:10:00,Avery Thomas II,Louisiana Tech,37-46,missed,11:10,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",2pt layup pointsinthepaint,both,89.0,-4.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731800,29.0,77.0,366,False,2nd 09:49:00 : missed by Will Allen(Louisiana Tech) 37-49,period_2 player_788177768 team_366,False,788177768,2nd Half,09:49:00,Will Allen,Louisiana Tech,37-49,missed,09:49,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot 2ndchance,both,71.0,-27.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731806,74.0,79.0,315,True,2nd 09:35:00 : made by AC Bryant(Jacksonville St.) 37-52,period_2 player_788177752 team_315,False,788177752,2nd Half,09:35:00,AC Bryant,Jacksonville St.,37-52,made,09:35,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,74.0,79.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731814,94.0,52.0,315,False,2nd 09:07:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 37-52,period_2 player_788177759 team_315,False,788177759,2nd Half,09:07:00,Emondrek Erkins-Ford,Jacksonville St.,37-52,missed,09:07,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,52.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731832,90.0,3.0,315,True,2nd 08:59:00 : made by AC Bryant(Jacksonville St.) 37-55,period_2 player_788177752 team_315,False,788177752,2nd Half,08:59:00,AC Bryant,Jacksonville St.,37-55,made,08:59,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",3pt jumpshot 2ndchancefromturnover,both,90.0,3.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731836,19.0,34.0,366,False,2nd 08:47:00 : missed by DJ Dudley(Louisiana Tech) 37-55,period_2 player_788177772 team_366,False,788177772,2nd Half,08:47:00,DJ Dudley,Louisiana Tech,37-55,missed,08:47,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt pullupjumpshot,both,81.0,16.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731846,33.0,18.0,366,True,2nd 08:23:00 : made by DJ Dudley(Louisiana Tech) 40-55,period_2 player_788177772 team_366,False,788177772,2nd Half,08:23:00,DJ Dudley,Louisiana Tech,40-55,made,08:23,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot 2ndchance,both,67.0,32.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731867,79.0,59.0,315,False,2nd 07:42:00 : missed by Iaroslav Niagu(Jacksonville St.) 42-55,period_2 player_788177750 team_315,False,788177750,2nd Half,07:42:00,Iaroslav Niagu,Jacksonville St.,42-55,missed,07:42,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt pullupjumpshot,both,79.0,59.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731872,9.0,53.0,366,False,2nd 07:33:00 : missed by AJ Bates(Louisiana Tech) 42-55,period_2 player_788177774 team_366,False,788177774,2nd Half,07:33:00,AJ Bates,Louisiana Tech,42-55,missed,07:33,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt alleyoop pointsinthepaint,both,91.0,-3.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731876,81.0,10.0,315,False,2nd 07:09:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 42-55,period_2 player_788177754 team_315,False,788177754,2nd Half,07:09:00,Mostapha El Moutaouakkil,Jacksonville St.,42-55,missed,07:09,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,81.0,10.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731880,88.0,59.0,315,False,2nd 06:51:00 : missed by Jaye Nash(Jacksonville St.) 42-55,period_2 player_788177757 team_315,False,788177757,2nd Half,06:51:00,Jaye Nash,Jacksonville St.,42-55,missed,06:51,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,88.0,59.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731893,24.0,50.0,366,False,2nd 06:34:00 : missed by DJ Dudley(Louisiana Tech) 42-55,period_2 player_788177772 team_366,False,788177772,2nd Half,06:34:00,DJ Dudley,Louisiana Tech,42-55,missed,06:34,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze')",2pt pullupjumpshot fromturnover,both,76.0,0.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
