shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849229361,6.0,47.0,746,True,2nd 05:31:00 : made by Ugonna Onyenso(Virginia) 48-72,period_2 player_787945878 team_746,False,787945878,2nd Half,05:31:00,Ugonna Onyenso,Virginia,48-72,made,05:31,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt layup pointsinthepaint,both,94.0,3.0,California,Virginia,2025,Away,Q1A
2849229370,7.0,49.0,746,True,2nd 05:15:00 : made by Ugonna Onyenso(Virginia) 48-75,period_2 player_787945878 team_746,False,787945878,2nd Half,05:15:00,Ugonna Onyenso,Virginia,48-75,made,05:15,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Lee Dort', 'Semetri (Tt) Carr')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,California,Virginia,2025,Away,Q1A
2849229390,5.0,94.0,746,False,2nd 04:17:00 : missed by Sam Lewis(Virginia) 51-75,period_2 player_787945882 team_746,False,787945882,2nd Half,04:17:00,Sam Lewis,Virginia,51-75,missed,04:17,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Semetri (Tt) Carr')",3pt jumpshot fromturnover,both,95.0,-44.0,California,Virginia,2025,Away,Q1A
2849229394,18.0,93.0,746,False,2nd 03:54:00 : missed by Sam Lewis(Virginia) 51-75,period_2 player_787945882 team_746,False,787945882,2nd Half,03:54:00,Sam Lewis,Virginia,51-75,missed,03:54,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",3pt jumpshot 2ndchancefromturnover,both,82.0,-43.0,California,Virginia,2025,Away,Q1A
2849229409,92.0,45.0,107,True,2nd 03:07:00 : made by Mantas Kocanas(California) 54-76,period_2 player_787945898 team_107,False,787945898,2nd Half,03:07:00,Mantas Kocanas,California,54-76,made,03:07,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",2pt dunk pointsinthepaint,both,92.0,45.0,California,Virginia,2025,Away,Q1A
2849229411,7.0,44.0,746,False,2nd 02:49:00 : missed by Sam Lewis(Virginia) 54-76,period_2 player_787945882 team_746,False,787945882,2nd Half,02:49:00,Sam Lewis,Virginia,54-76,missed,02:49,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,California,Virginia,2025,Away,Q1A
2849229413,6.0,50.0,746,False,2nd 02:46:00 : missed by Johann Grünloh(Virginia) 54-76,period_2 player_787945885 team_746,False,787945885,2nd Half,02:46:00,Johann Grünloh,Virginia,54-76,missed,02:46,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,California,Virginia,2025,Away,Q1A
2849229415,28.0,25.0,746,True,2nd 02:39:00 : made by Dallin Hall(Virginia) 54-79,period_2 player_787945877 team_746,False,787945877,2nd Half,02:39:00,Dallin Hall,Virginia,54-79,made,02:39,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",3pt jumpshot 2ndchance,both,72.0,25.0,California,Virginia,2025,Away,Q1A
2849229417,68.0,47.0,107,False,2nd 02:28:00 : missed by John Camden(California) 54-79,period_2 player_787945892 team_107,False,787945892,2nd Half,02:28:00,John Camden,California,54-79,missed,02:28,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",3pt jumpshot,both,68.0,47.0,California,Virginia,2025,Away,Q1A
2849229419,8.0,4.0,746,False,2nd 02:14:00 : missed by Dallin Hall(Virginia) 54-79,period_2 player_787945877 team_746,False,787945877,2nd Half,02:14:00,Dallin Hall,Virginia,54-79,missed,02:14,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",3pt jumpshot,both,92.0,46.0,California,Virginia,2025,Away,Q1A
2849229431,5.0,2.0,746,False,2nd 01:49:00 : missed by Martin Carrere(Virginia) 56-79,period_2 player_787945883 team_746,False,787945883,2nd Half,01:49:00,Martin Carrere,Virginia,56-79,missed,01:49,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,95.0,48.0,California,Virginia,2025,Away,Q1A
2849229433,77.0,50.0,107,False,2nd 01:37:00 : missed by Semetri Carr(California) 56-79,period_2 player_787945899 team_107,False,787945899,2nd Half,01:37:00,Semetri Carr,California,56-79,missed,01:37,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt stepbackjumpshot,both,77.0,50.0,California,Virginia,2025,Away,Q1A
2849229435,14.0,4.0,746,False,2nd 01:23:00 : missed by Sam Lewis(Virginia) 56-79,period_2 player_787945882 team_746,False,787945882,2nd Half,01:23:00,Sam Lewis,Virginia,56-79,missed,01:23,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,86.0,46.0,California,Virginia,2025,Away,Q1A
2849229441,29.0,28.0,746,True,2nd 01:02:00 : made by Malik Thomas(Virginia) 56-82,period_2 player_787945876 team_746,False,787945876,2nd Half,01:02:00,Malik Thomas,Virginia,56-82,made,01:02,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt stepbackjumpshot 2ndchance,both,71.0,22.0,California,Virginia,2025,Away,Q1A
2849229447,74.0,15.0,107,False,2nd 00:48:70 : missed by Nolan Dorsey(California) 56-82,period_2 player_787945890 team_107,False,787945890,2nd Half,00:48:70,Nolan Dorsey,California,56-82,missed,00:48,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,74.0,15.0,California,Virginia,2025,Away,Q1A
2849229449,92.0,44.0,107,True,2nd 00:34:10 : made by John Camden(California) 58-82,period_2 player_787945892 team_107,False,787945892,2nd Half,00:34:10,John Camden,California,58-82,made,00:34,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,44.0,California,Virginia,2025,Away,Q1A
2849229451,8.0,51.0,746,True,2nd 00:22:10 : made by Martin Carrere(Virginia) 58-84,period_2 player_787945883 team_746,False,787945883,2nd Half,00:22:10,Martin Carrere,Virginia,58-84,made,00:22,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,California,Virginia,2025,Away,Q1A
2849229452,72.0,23.0,107,False,2nd 00:12:40 : missed by John Camden(California) 58-84,period_2 player_787945892 team_107,False,787945892,2nd Half,00:12:40,John Camden,California,58-84,missed,00:12,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt stepbackjumpshot,both,72.0,23.0,California,Virginia,2025,Away,Q1A
2849229454,93.0,55.0,107,False,2nd 00:06:80 : missed by Mantas Kocanas(California) 58-84,period_2 player_787945898 team_107,False,787945898,2nd Half,00:06:80,Mantas Kocanas,California,58-84,missed,00:06,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,California,Virginia,2025,Away,Q1A
2849229456,94.0,50.0,107,True,2nd 00:04:50 : made by Mantas Kocanas(California) 60-84,period_2 player_787945898 team_107,False,787945898,2nd Half,00:04:50,Mantas Kocanas,California,60-84,made,00:04,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dejuan Campbell', 'John Camden', 'Mantas Kocanas', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,California,Virginia,2025,Away,Q1A
2850385870,66.0,50.0,107,False,1st 19:45:00 : missed by John Camden(California) 0-0,period_1 player_788023795 team_107,False,788023795,1st Half,19:45:00,John Camden,California,0-0,missed,19:45,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,66.0,50.0,California,Virginia Tech,2025,Away,Q1B
2850385875,93.0,56.0,107,False,1st 19:09:00 : missed by John Camden(California) 0-0,period_1 player_788023795 team_107,False,788023795,1st Half,19:09:00,John Camden,California,0-0,missed,19:09,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,California,Virginia Tech,2025,Away,Q1B
2850385877,6.0,50.0,742,True,1st 18:58:00 : made by Christian Gurdak(Virginia Tech) 0-2,period_1 player_788023789 team_742,False,788023789,1st Half,18:58:00,Christian Gurdak,Virginia Tech,0-2,made,18:58,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt dunk pointsinthepaint,both,94.0,0.0,California,Virginia Tech,2025,Away,Q1B
2850385879,78.0,42.0,107,True,1st 18:25:00 : made by Dai Dai Ames(California) 2-2,period_1 player_788023799 team_107,False,788023799,1st Half,18:25:00,Dai Dai Ames,California,2-2,made,18:25,CaliforniaVirginiaTech01102026,mid-range,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt turnaroundjumpshot,both,78.0,42.0,California,Virginia Tech,2025,Away,Q1B
2850385880,8.0,46.0,742,False,1st 17:54:00 : missed by Christian Gurdak(Virginia Tech) 2-2,period_1 player_788023789 team_742,False,788023789,1st Half,17:54:00,Christian Gurdak,Virginia Tech,2-2,missed,17:54,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,4.0,California,Virginia Tech,2025,Away,Q1B
2850385882,12.0,6.0,742,False,1st 17:49:00 : missed by Jaden Schutt(Virginia Tech) 2-2,period_1 player_788023784 team_742,False,788023784,1st Half,17:49:00,Jaden Schutt,Virginia Tech,2-2,missed,17:49,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot 2ndchance,both,88.0,44.0,California,Virginia Tech,2025,Away,Q1B
2850385896,91.0,55.0,107,True,1st 17:21:00 : made by Lee Dort(California) 4-6,period_1 player_788023796 team_107,False,788023796,1st Half,17:21:00,Lee Dort,California,4-6,made,17:21,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,California,Virginia Tech,2025,Away,Q1B
2850385897,22.0,27.0,742,False,1st 16:53:00 : missed by Amani Hansberry(Virginia Tech) 4-6,period_1 player_788023787 team_742,False,788023787,1st Half,16:53:00,Amani Hansberry,Virginia Tech,4-6,missed,16:53,CaliforniaVirginiaTech01102026,mid-range,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",2pt stepbackjumpshot,both,78.0,23.0,California,Virginia Tech,2025,Away,Q1B
2850385899,65.0,57.0,107,False,1st 16:39:00 : missed by Justin Pippen(California) 4-6,period_1 player_788023800 team_107,False,788023800,1st Half,16:39:00,Justin Pippen,California,4-6,missed,16:39,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",3pt pullupjumpshot,both,65.0,57.0,California,Virginia Tech,2025,Away,Q1B
2850385901,7.0,45.0,742,True,1st 16:26:00 : made by Christian Gurdak(Virginia Tech) 4-8,period_1 player_788023789 team_742,False,788023789,1st Half,16:26:00,Christian Gurdak,Virginia Tech,4-8,made,16:26,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,True,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",2pt layup pointsinthepaint,both,93.0,5.0,California,Virginia Tech,2025,Away,Q1B
2850385903,93.0,66.0,107,True,1st 16:01:00 : made by Chris Bell(California) 6-8,period_1 player_788023797 team_107,False,788023797,1st Half,16:01:00,Chris Bell,California,6-8,made,16:01,CaliforniaVirginiaTech01102026,mid-range,CaliforniaVirginiaTech01102026,True,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",2pt jumpshot,both,93.0,66.0,California,Virginia Tech,2025,Away,Q1B
2850385905,30.0,70.0,742,True,1st 15:40:00 : made by Jaden Schutt(Virginia Tech) 6-11,period_1 player_788023784 team_742,False,788023784,1st Half,15:40:00,Jaden Schutt,Virginia Tech,6-11,made,15:40,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",3pt stepbackjumpshot,both,70.0,-20.0,California,Virginia Tech,2025,Away,Q1B
2850385906,94.0,56.0,107,True,1st 15:23:00 : made by Justin Pippen(California) 8-11,period_1 player_788023800 team_107,False,788023800,1st Half,15:23:00,Justin Pippen,California,8-11,made,15:23,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,California,Virginia Tech,2025,Away,Q1B
2850385914,5.0,95.0,742,True,1st 14:54:00 : made by Jaden Schutt(Virginia Tech) 8-14,period_1 player_788023784 team_742,False,788023784,1st Half,14:54:00,Jaden Schutt,Virginia Tech,8-14,made,14:54,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,True,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",3pt jumpshot,both,95.0,-45.0,California,Virginia Tech,2025,Away,Q1B
2850385916,93.0,46.0,107,True,1st 14:34:00 : made by Dai Dai Ames(California) 10-14,period_1 player_788023799 team_107,False,788023799,1st Half,14:34:00,Dai Dai Ames,California,10-14,made,14:34,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,California,Virginia Tech,2025,Away,Q1B
2850385925,89.0,50.0,107,False,1st 13:53:00 : missed by DeJuan Campbell(California) 10-16,period_1 player_788023798 team_107,False,788023798,1st Half,13:53:00,DeJuan Campbell,California,10-16,missed,13:53,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Mantas Kocanas', 'Semetri (Tt) Carr')",2pt pullupjumpshot pointsinthepaint,both,89.0,50.0,California,Virginia Tech,2025,Away,Q1B
2850385927,94.0,50.0,107,True,1st 13:49:00 : made by Lee Dort(California) 12-16,period_1 player_788023796 team_107,False,788023796,1st Half,13:49:00,Lee Dort,California,12-16,made,13:49,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Mantas Kocanas', 'Semetri (Tt) Carr')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,California,Virginia Tech,2025,Away,Q1B
2850385928,13.0,58.0,742,False,1st 13:23:00 : missed by Neoklis Avdalas(Virginia Tech) 12-16,period_1 player_788023790 team_742,False,788023790,1st Half,13:23:00,Neoklis Avdalas,Virginia Tech,12-16,missed,13:23,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Mantas Kocanas', 'Semetri (Tt) Carr')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-8.0,California,Virginia Tech,2025,Away,Q1B
2850385930,63.0,45.0,107,True,1st 13:08:00 : made by Dai Dai Ames(California) 15-16,period_1 player_788023799 team_107,False,788023799,1st Half,13:08:00,Dai Dai Ames,California,15-16,made,13:08,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,True,"('Dai Dai Ames', 'Dejuan Campbell', 'Lee Dort', 'Mantas Kocanas', 'Semetri (Tt) Carr')",3pt jumpshot,both,63.0,45.0,California,Virginia Tech,2025,Away,Q1B
2850385939,66.0,39.0,107,True,1st 12:24:00 : made by DeJuan Campbell(California) 18-16,period_1 player_788023798 team_107,False,788023798,1st Half,12:24:00,DeJuan Campbell,California,18-16,made,12:24,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,True,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Mantas Kocanas', 'Semetri (Tt) Carr')",3pt jumpshot fromturnover,both,66.0,39.0,California,Virginia Tech,2025,Away,Q1B
2850385945,29.0,26.0,742,False,1st 11:58:00 : missed by Jailen Bedford(Virginia Tech) 18-16,period_1 player_788023786 team_742,False,788023786,1st Half,11:58:00,Jailen Bedford,Virginia Tech,18-16,missed,11:58,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,False,"('Dejuan Campbell', 'Justin Pippen', 'Mantas Kocanas', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,71.0,24.0,California,Virginia Tech,2025,Away,Q1B
2850385947,64.0,61.0,107,True,1st 11:42:00 : made by Justin Pippen(California) 21-16,period_1 player_788023800 team_107,False,788023800,1st Half,11:42:00,Justin Pippen,California,21-16,made,11:42,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,True,"('Dejuan Campbell', 'Justin Pippen', 'Mantas Kocanas', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,64.0,61.0,California,Virginia Tech,2025,Away,Q1B
2850385949,26.0,21.0,742,False,1st 11:19:00 : missed by Jailen Bedford(Virginia Tech) 21-16,period_1 player_788023786 team_742,False,788023786,1st Half,11:19:00,Jailen Bedford,Virginia Tech,21-16,missed,11:19,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,False,"('Dejuan Campbell', 'Justin Pippen', 'Mantas Kocanas', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,74.0,29.0,California,Virginia Tech,2025,Away,Q1B
2850385955,92.0,82.0,107,False,1st 10:56:00 : missed by Justin Pippen(California) 21-16,period_1 player_788023800 team_107,False,788023800,1st Half,10:56:00,Justin Pippen,California,21-16,missed,10:56,CaliforniaVirginiaTech01102026,mid-range,CaliforniaVirginiaTech01102026,False,"('Dejuan Campbell', 'Justin Pippen', 'Mantas Kocanas', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt jumpshot,both,92.0,82.0,California,Virginia Tech,2025,Away,Q1B
2850385957,77.0,85.0,107,False,1st 10:47:00 : missed by Mantas Kocanas(California) 21-16,period_1 player_788023801 team_107,False,788023801,1st Half,10:47:00,Mantas Kocanas,California,21-16,missed,10:47,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,False,"('Dejuan Campbell', 'Justin Pippen', 'Mantas Kocanas', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot 2ndchanceblocked,both,77.0,85.0,California,Virginia Tech,2025,Away,Q1B
2850385964,75.0,19.0,107,False,1st 10:12:00 : missed by Justin Pippen(California) 21-16,period_1 player_788023800 team_107,False,788023800,1st Half,10:12:00,Justin Pippen,California,21-16,missed,10:12,CaliforniaVirginiaTech01102026,3pt,CaliforniaVirginiaTech01102026,False,"('Justin Pippen', 'Mantas Kocanas', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot fromturnover,both,75.0,19.0,California,Virginia Tech,2025,Away,Q1B
2850385966,94.0,43.0,107,False,1st 10:02:00 : missed by Justin Pippen(California) 21-16,period_1 player_788023800 team_107,False,788023800,1st Half,10:02:00,Justin Pippen,California,21-16,missed,10:02,CaliforniaVirginiaTech01102026,paint,CaliforniaVirginiaTech01102026,False,"('Justin Pippen', 'Mantas Kocanas', 'Milos Ilic', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,43.0,California,Virginia Tech,2025,Away,Q1B
