shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850841276,17.0,49.0,17,True,1st 04:04:00 : made by Nick Woodard(Alcorn) 26-27,period_1 player_788056265 team_17,False,788056265,1st Half,04:04:00,Nick Woodard,Alcorn,26-27,made,04:04,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,1.0,Alabama St.,Alcorn,2025,Home,Q4
2850841280,73.0,20.0,7,True,1st 04:02:00 : made by Asjon Anderson(Alabama St.) 27-30,period_1 player_788056250 team_7,False,788056250,1st Half,04:02:00,Asjon Anderson,Alabama St.,27-30,made,04:02,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,73.0,20.0,Alabama St.,Alcorn,2025,Home,Q4
2850841293,71.0,25.0,7,True,1st 03:36:00 : made by Micah Simpson(Alabama St.) 27-33,period_1 player_788056255 team_7,False,788056255,1st Half,03:36:00,Micah Simpson,Alabama St.,27-33,made,03:36,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot fromturnoverfastbreak,both,71.0,25.0,Alabama St.,Alcorn,2025,Home,Q4
2850841295,21.0,86.0,17,False,1st 03:09:00 : missed by Travis Roberts(Alcorn) 27-33,period_1 player_788056262 team_17,False,788056262,1st Half,03:09:00,Travis Roberts,Alcorn,27-33,missed,03:09,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,79.0,-36.0,Alabama St.,Alcorn,2025,Home,Q4
2850841302,10.0,59.0,17,False,1st 02:44:00 : missed by Travis Roberts(Alcorn) 27-34,period_1 player_788056262 team_17,False,788056262,1st Half,02:44:00,Travis Roberts,Alcorn,27-34,missed,02:44,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaintblocked,both,90.0,-9.0,Alabama St.,Alcorn,2025,Home,Q4
2850841305,93.0,52.0,7,True,1st 02:30:00 : made by R'Chaun King(Alabama St.) 27-36,period_1 player_788056259 team_7,False,788056259,1st Half,02:30:00,R'Chaun King,Alabama St.,27-36,made,02:30,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Alabama St.,Alcorn,2025,Home,Q4
2850841307,9.0,53.0,17,True,1st 02:30:00 : made by Jameel Morris(Alcorn) 29-36,period_1 player_788056264 team_17,False,788056264,1st Half,02:30:00,Jameel Morris,Alcorn,29-36,made,02:30,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaint,both,91.0,-3.0,Alabama St.,Alcorn,2025,Home,Q4
2850841316,26.0,16.0,17,False,1st 01:49:00 : missed by Jameel Morris(Alcorn) 29-38,period_1 player_788056264 team_17,False,788056264,1st Half,01:49:00,Jameel Morris,Alcorn,29-38,missed,01:49,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,74.0,34.0,Alabama St.,Alcorn,2025,Home,Q4
2850841318,17.0,94.0,17,True,1st 01:41:00 : made by Shane Lancaster(Alcorn) 32-38,period_1 player_788056263 team_17,False,788056263,1st Half,01:41:00,Shane Lancaster,Alcorn,32-38,made,01:41,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot 2ndchance,both,83.0,-44.0,Alabama St.,Alcorn,2025,Home,Q4
2850841322,19.0,9.0,17,False,1st 01:06:00 : missed by Shane Lancaster(Alcorn) 32-38,period_1 player_788056263 team_17,False,788056263,1st Half,01:06:00,Shane Lancaster,Alcorn,32-38,missed,01:06,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot fromturnover,both,81.0,41.0,Alabama St.,Alcorn,2025,Home,Q4
2850841324,78.0,9.0,7,False,1st 00:51:90 : missed by Micah Simpson(Alabama St.) 32-38,period_1 player_788056255 team_7,False,788056255,1st Half,00:51:90,Micah Simpson,Alabama St.,32-38,missed,00:51,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,78.0,9.0,Alabama St.,Alcorn,2025,Home,Q4
2850841326,11.0,61.0,17,False,1st 00:30:80 : missed by Davian Williams(Alcorn) 32-38,period_1 player_788056266 team_17,False,788056266,1st Half,00:30:80,Davian Williams,Alcorn,32-38,missed,00:30,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaint,both,89.0,-11.0,Alabama St.,Alcorn,2025,Home,Q4
2850841328,8.0,46.0,17,False,1st 00:23:80 : missed by Jeremy Ellis(Alcorn) 32-38,period_1 player_788056269 team_17,False,788056269,1st Half,00:23:80,Jeremy Ellis,Alcorn,32-38,missed,00:23,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,4.0,Alabama St.,Alcorn,2025,Home,Q4
2850841347,84.0,95.0,17,True,2nd 19:45:00 : made by Nick Woodard(Alcorn) 35-38,period_2 player_788056265 team_17,False,788056265,2nd Half,19:45:00,Nick Woodard,Alcorn,35-38,made,19:45,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,84.0,95.0,Alabama St.,Alcorn,2025,Home,Q4
2850841349,18.0,26.0,7,False,2nd 19:28:00 : missed by Asjon Anderson(Alabama St.) 35-38,period_2 player_788056250 team_7,False,788056250,2nd Half,19:28:00,Asjon Anderson,Alabama St.,35-38,missed,19:28,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt stepbackjumpshot,both,82.0,24.0,Alabama St.,Alcorn,2025,Home,Q4
2850841351,93.0,53.0,17,False,2nd 19:22:00 : missed by Nick Woodard(Alcorn) 35-38,period_2 player_788056265 team_17,False,788056265,2nd Half,19:22:00,Nick Woodard,Alcorn,35-38,missed,19:22,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt layup pointsinthepaint,both,93.0,53.0,Alabama St.,Alcorn,2025,Home,Q4
2850841353,11.0,52.0,7,True,2nd 19:09:00 : made by Cam Palesse(Alabama St.) 35-40,period_2 player_788056249 team_7,False,788056249,2nd Half,19:09:00,Cam Palesse,Alabama St.,35-40,made,19:09,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt layup pointsinthepaint,both,89.0,-2.0,Alabama St.,Alcorn,2025,Home,Q4
2850841361,81.0,91.0,17,False,2nd 18:39:00 : missed by Shane Lancaster(Alcorn) 35-40,period_2 player_788056263 team_17,False,788056263,2nd Half,18:39:00,Shane Lancaster,Alcorn,35-40,missed,18:39,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",3pt jumpshot,both,81.0,91.0,Alabama St.,Alcorn,2025,Home,Q4
2850841363,6.0,54.0,7,True,2nd 18:34:00 : made by Micah Simpson(Alabama St.) 35-42,period_2 player_788056255 team_7,False,788056255,2nd Half,18:34:00,Micah Simpson,Alabama St.,35-42,made,18:34,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",2pt layup pointsinthepaintfastbreak,both,94.0,-4.0,Alabama St.,Alcorn,2025,Home,Q4
2850841364,68.0,48.0,17,False,2nd 18:15:00 : missed by Davian Williams(Alcorn) 35-42,period_2 player_788056266 team_17,False,788056266,2nd Half,18:15:00,Davian Williams,Alcorn,35-42,missed,18:15,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",3pt jumpshot,both,68.0,48.0,Alabama St.,Alcorn,2025,Home,Q4
2850841366,18.0,91.0,7,True,2nd 18:03:00 : made by Asjon Anderson(Alabama St.) 35-45,period_2 player_788056250 team_7,False,788056250,2nd Half,18:03:00,Asjon Anderson,Alabama St.,35-45,made,18:03,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",3pt jumpshot,both,82.0,-41.0,Alabama St.,Alcorn,2025,Home,Q4
2850841368,92.0,44.0,17,False,2nd 17:39:00 : missed by Shane Lancaster(Alcorn) 35-45,period_2 player_788056263 team_17,False,788056263,2nd Half,17:39:00,Shane Lancaster,Alcorn,35-45,missed,17:39,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",2pt layup pointsinthepaint,both,92.0,44.0,Alabama St.,Alcorn,2025,Home,Q4
2850841370,94.0,50.0,17,True,2nd 17:28:00 : made by Tycen McDaniels(Alcorn) 37-45,period_2 player_788056267 team_17,False,788056267,2nd Half,17:28:00,Tycen McDaniels,Alcorn,37-45,made,17:28,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama St.,Alcorn,2025,Home,Q4
2850841371,8.0,54.0,7,False,2nd 17:23:00 : missed by Asjon Anderson(Alabama St.) 37-45,period_2 player_788056250 team_7,False,788056250,2nd Half,17:23:00,Asjon Anderson,Alabama St.,37-45,missed,17:23,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Alabama St.,Alcorn,2025,Home,Q4
2850841378,17.0,93.0,7,True,2nd 17:01:00 : made by Jasteven Walker(Alabama St.) 39-48,period_2 player_788056251 team_7,False,788056251,2nd Half,17:01:00,Jasteven Walker,Alabama St.,39-48,made,17:01,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",3pt jumpshot,both,83.0,-43.0,Alabama St.,Alcorn,2025,Home,Q4
2850841380,78.0,86.0,17,False,2nd 16:50:00 : missed by Shane Lancaster(Alcorn) 39-48,period_2 player_788056263 team_17,False,788056263,2nd Half,16:50:00,Shane Lancaster,Alcorn,39-48,missed,16:50,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jasteven Walker', 'Jerquarius Stanback', 'Micah Simpson')",3pt jumpshot,both,78.0,86.0,Alabama St.,Alcorn,2025,Home,Q4
2850841389,31.0,56.0,7,False,2nd 16:33:00 : missed by Tyler Mack(Alabama St.) 39-48,period_2 player_788056252 team_7,False,788056252,2nd Half,16:33:00,Tyler Mack,Alabama St.,39-48,missed,16:33,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",3pt jumpshot fromturnover,both,69.0,-6.0,Alabama St.,Alcorn,2025,Home,Q4
2850841391,81.0,50.0,17,False,2nd 16:15:00 : missed by Nick Woodard(Alcorn) 39-48,period_2 player_788056265 team_17,False,788056265,2nd Half,16:15:00,Nick Woodard,Alcorn,39-48,missed,16:15,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",2pt stepbackjumpshot pointsinthepaint,both,81.0,50.0,Alabama St.,Alcorn,2025,Home,Q4
2850841393,94.0,50.0,17,True,2nd 16:08:00 : made by Tycen McDaniels(Alcorn) 41-48,period_2 player_788056267 team_17,False,788056267,2nd Half,16:08:00,Tycen McDaniels,Alcorn,41-48,made,16:08,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama St.,Alcorn,2025,Home,Q4
2850841394,25.0,16.0,7,False,2nd 15:48:00 : missed by Asjon Anderson(Alabama St.) 41-48,period_2 player_788056250 team_7,False,788056250,2nd Half,15:48:00,Asjon Anderson,Alabama St.,41-48,missed,15:48,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",3pt jumpshot,both,75.0,34.0,Alabama St.,Alcorn,2025,Home,Q4
2850841396,92.0,46.0,17,False,2nd 15:41:00 : missed by Tycen McDaniels(Alcorn) 41-48,period_2 player_788056267 team_17,False,788056267,2nd Half,15:41:00,Tycen McDaniels,Alcorn,41-48,missed,15:41,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",2pt layup pointsinthepaint,both,92.0,46.0,Alabama St.,Alcorn,2025,Home,Q4
2850841398,94.0,50.0,17,True,2nd 15:37:00 : made by Tycen McDaniels(Alcorn) 43-48,period_2 player_788056267 team_17,False,788056267,2nd Half,15:37:00,Tycen McDaniels,Alcorn,43-48,made,15:37,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama St.,Alcorn,2025,Home,Q4
2850841401,71.0,21.0,17,False,2nd 15:05:00 : missed by Shane Lancaster(Alcorn) 43-48,period_2 player_788056263 team_17,False,788056263,2nd Half,15:05:00,Shane Lancaster,Alcorn,43-48,missed,15:05,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",3pt jumpshot fromturnover,both,71.0,21.0,Alabama St.,Alcorn,2025,Home,Q4
2850841403,7.0,52.0,7,False,2nd 14:55:00 : missed by Cam Palesse(Alabama St.) 43-48,period_2 player_788056249 team_7,False,788056249,2nd Half,14:55:00,Cam Palesse,Alabama St.,43-48,missed,14:55,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",2pt layup pointsinthepaint,both,93.0,-2.0,Alabama St.,Alcorn,2025,Home,Q4
2850841405,93.0,50.0,17,True,2nd 14:48:00 : made by Davian Williams(Alcorn) 45-48,period_2 player_788056266 team_17,False,788056266,2nd Half,14:48:00,Davian Williams,Alcorn,45-48,made,14:48,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jasteven Walker', 'Tyler Mack')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Alabama St.,Alcorn,2025,Home,Q4
2850841418,92.0,46.0,17,True,2nd 14:17:00 : made by Shane Lancaster(Alcorn) 47-48,period_2 player_788056263 team_17,False,788056263,2nd Half,14:17:00,Shane Lancaster,Alcorn,47-48,made,14:17,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Alabama St.,Alcorn,2025,Home,Q4
2850841419,21.0,10.0,7,False,2nd 14:04:00 : missed by Tyler Mack(Alabama St.) 47-48,period_2 player_788056252 team_7,False,788056252,2nd Half,14:04:00,Tyler Mack,Alabama St.,47-48,missed,14:04,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",3pt jumpshot,both,79.0,40.0,Alabama St.,Alcorn,2025,Home,Q4
2850841421,77.0,13.0,17,False,2nd 13:57:00 : missed by Nick Woodard(Alcorn) 47-48,period_2 player_788056265 team_17,False,788056265,2nd Half,13:57:00,Nick Woodard,Alcorn,47-48,missed,13:57,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",3pt jumpshot,both,77.0,13.0,Alabama St.,Alcorn,2025,Home,Q4
2850841423,30.0,30.0,7,False,2nd 13:46:00 : missed by Damarien Yates(Alabama St.) 47-48,period_2 player_788056254 team_7,False,788056254,2nd Half,13:46:00,Damarien Yates,Alabama St.,47-48,missed,13:46,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",3pt jumpshot,both,70.0,20.0,Alabama St.,Alcorn,2025,Home,Q4
2850841425,74.0,79.0,17,False,2nd 13:17:00 : missed by Davian Williams(Alcorn) 47-48,period_2 player_788056266 team_17,False,788056266,2nd Half,13:17:00,Davian Williams,Alcorn,47-48,missed,13:17,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",3pt jumpshot,both,74.0,79.0,Alabama St.,Alcorn,2025,Home,Q4
2850841427,6.0,46.0,7,True,2nd 13:07:00 : made by R'Chaun King(Alabama St.) 47-50,period_2 player_788056259 team_7,False,788056259,2nd Half,13:07:00,R'Chaun King,Alabama St.,47-50,made,13:07,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",2pt dunk pointsinthepaint,both,94.0,4.0,Alabama St.,Alcorn,2025,Home,Q4
2850841429,93.0,59.0,17,False,2nd 12:41:00 : missed by Omari Hamilton(Alcorn) 47-50,period_2 player_788056268 team_17,False,788056268,2nd Half,12:41:00,Omari Hamilton,Alcorn,47-50,missed,12:41,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",2pt layup pointsinthepaint,both,93.0,59.0,Alabama St.,Alcorn,2025,Home,Q4
2850841431,94.0,50.0,17,True,2nd 12:35:00 : made by Omari Hamilton(Alcorn) 49-50,period_2 player_788056268 team_17,False,788056268,2nd Half,12:35:00,Omari Hamilton,Alcorn,49-50,made,12:35,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama St.,Alcorn,2025,Home,Q4
2850841432,9.0,43.0,7,True,2nd 12:28:00 : made by Asjon Anderson(Alabama St.) 49-52,period_2 player_788056250 team_7,False,788056250,2nd Half,12:28:00,Asjon Anderson,Alabama St.,49-52,made,12:28,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Alabama St.,Alcorn,2025,Home,Q4
2850841433,92.0,57.0,17,False,2nd 12:05:00 : missed by Jameel Morris(Alcorn) 49-52,period_2 player_788056264 team_17,False,788056264,2nd Half,12:05:00,Jameel Morris,Alcorn,49-52,missed,12:05,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",2pt layup pointsinthepaint,both,92.0,57.0,Alabama St.,Alcorn,2025,Home,Q4
2850841435,26.0,79.0,7,True,2nd 12:00:00 : made by Asjon Anderson(Alabama St.) 49-55,period_2 player_788056250 team_7,False,788056250,2nd Half,12:00:00,Asjon Anderson,Alabama St.,49-55,made,12:00,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",3pt jumpshot fastbreak,both,74.0,-29.0,Alabama St.,Alcorn,2025,Home,Q4
2850841438,9.0,50.0,7,True,2nd 11:39:00 : made by Damarien Yates(Alabama St.) 49-57,period_2 player_788056254 team_7,False,788056254,2nd Half,11:39:00,Damarien Yates,Alabama St.,49-57,made,11:39,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mack')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Alabama St.,Alcorn,2025,Home,Q4
2850841453,16.0,94.0,7,False,2nd 10:43:00 : missed by Tyler Byrd(Alabama St.) 49-57,period_2 player_788056258 team_7,False,788056258,2nd Half,10:43:00,Tyler Byrd,Alabama St.,49-57,missed,10:43,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot fromturnover,both,84.0,-44.0,Alabama St.,Alcorn,2025,Home,Q4
2850841464,9.0,43.0,7,True,2nd 10:12:00 : made by Tyler Byrd(Alabama St.) 50-59,period_2 player_788056258 team_7,False,788056258,2nd Half,10:12:00,Tyler Byrd,Alabama St.,50-59,made,10:12,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Micah Simpson', 'Tyler Byrd')",2pt layup pointsinthepaint,both,91.0,7.0,Alabama St.,Alcorn,2025,Home,Q4
2850841478,9.0,40.0,7,True,2nd 09:11:00 : made by Micah Simpson(Alabama St.) 52-61,period_2 player_788056255 team_7,False,788056255,2nd Half,09:11:00,Micah Simpson,Alabama St.,52-61,made,09:11,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Micah Simpson', 'Tyler Byrd')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,10.0,Alabama St.,Alcorn,2025,Home,Q4
2850841481,10.0,36.0,7,False,2nd 08:55:00 : missed by Tyler Byrd(Alabama St.) 52-61,period_2 player_788056258 team_7,False,788056258,2nd Half,08:55:00,Tyler Byrd,Alabama St.,52-61,missed,08:55,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Micah Simpson', 'Tyler Byrd')",2pt stepbackjumpshot fromturnover,both,90.0,14.0,Alabama St.,Alcorn,2025,Home,Q4
2850841483,6.0,50.0,7,True,2nd 08:50:00 : made by Jasteven Walker(Alabama St.) 52-63,period_2 player_788056251 team_7,False,788056251,2nd Half,08:50:00,Jasteven Walker,Alabama St.,52-63,made,08:50,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Micah Simpson', 'Tyler Byrd')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Alabama St.,Alcorn,2025,Home,Q4
