,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2844616275,93.0,95.0,667,False,2nd 18:14:00 : missed by Tanner Hayhurst(Southern Utah) 35-57,period_2 player_787637097 team_667,False,787637097,2nd Half,18:14:00,Tanner Hayhurst,Southern Utah,35-57,missed,18:14,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,93.0,95.0,Southern Utah,Washington,2026,Away,Q1B
83,2844616279,24.0,16.0,756,True,2nd 18:01:00 : made by Wesley Yates III(Washington) 35-60,period_2 player_787637084 team_756,False,787637084,2nd Half,18:01:00,Wesley Yates III,Washington,35-60,made,18:01,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,76.0,34.0,Southern Utah,Washington,2026,Away,Q1B
84,2844616281,93.0,68.0,667,True,2nd 17:39:00 : made by Isaiah Cottrell(Southern Utah) 37-60,period_2 player_787637096 team_667,False,787637096,2nd Half,17:39:00,Isaiah Cottrell,Southern Utah,37-60,made,17:39,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",3,93.0,68.0,Southern Utah,Washington,2026,Away,Q1B
85,2844616283,7.0,54.0,756,False,2nd 17:26:00 : missed by Desmond Claude(Washington) 37-60,period_2 player_787637083 team_756,False,787637083,2nd Half,17:26:00,Desmond Claude,Washington,37-60,missed,17:26,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",7,93.0,-4.0,Southern Utah,Washington,2026,Away,Q1B
86,2844616285,11.0,40.0,756,True,2nd 17:19:00 : made by Franck Kepnang(Washington) 37-62,period_2 player_787637081 team_756,False,787637081,2nd Half,17:19:00,Franck Kepnang,Washington,37-62,made,17:19,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",4,89.0,10.0,Southern Utah,Washington,2026,Away,Q1B
87,2844616287,93.0,55.0,667,True,2nd 17:04:00 : made by Elijah Duval(Southern Utah) 39-62,period_2 player_787637104 team_667,False,787637104,2nd Half,17:04:00,Elijah Duval,Southern Utah,39-62,made,17:04,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,93.0,55.0,Southern Utah,Washington,2026,Away,Q1B
88,2844616288,17.0,32.0,756,False,2nd 16:48:00 : missed by Zoom Diallo(Washington) 39-62,period_2 player_787637087 team_756,False,787637087,2nd Half,16:48:00,Zoom Diallo,Washington,39-62,missed,16:48,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,83.0,18.0,Southern Utah,Washington,2026,Away,Q1B
89,2844616290,88.0,40.0,667,False,2nd 16:40:00 : missed by Tanner Hayhurst(Southern Utah) 39-62,period_2 player_787637097 team_667,False,787637097,2nd Half,16:40:00,Tanner Hayhurst,Southern Utah,39-62,missed,16:40,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,88.0,40.0,Southern Utah,Washington,2026,Away,Q1B
90,2844616293,93.0,44.0,667,True,2nd 16:30:00 : made by Elijah Duval(Southern Utah) 41-62,period_2 player_787637104 team_667,False,787637104,2nd Half,16:30:00,Elijah Duval,Southern Utah,41-62,made,16:30,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,93.0,44.0,Southern Utah,Washington,2026,Away,Q1B
91,2844616296,7.0,43.0,756,True,2nd 16:14:00 : made by Desmond Claude(Washington) 41-64,period_2 player_787637083 team_756,False,787637083,2nd Half,16:14:00,Desmond Claude,Washington,41-64,made,16:14,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",7,93.0,7.0,Southern Utah,Washington,2026,Away,Q1B
92,2844616297,80.0,8.0,667,True,2nd 15:49:00 : made by Jaiden Feroah(Southern Utah) 44-64,period_2 player_787637099 team_667,False,787637099,2nd Half,15:49:00,Jaiden Feroah,Southern Utah,44-64,made,15:49,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",0,80.0,8.0,Southern Utah,Washington,2026,Away,Q1B
93,2844616299,13.0,50.0,756,True,2nd 15:32:00 : made by Zoom Diallo(Washington) 44-66,period_2 player_787637087 team_756,False,787637087,2nd Half,15:32:00,Zoom Diallo,Washington,44-66,made,15:32,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2,87.0,0.0,Southern Utah,Washington,2026,Away,Q1B
94,2844616300,92.0,55.0,667,True,2nd 15:26:00 : made by Tanner Hayhurst(Southern Utah) 46-66,period_2 player_787637097 team_667,False,787637097,2nd Half,15:26:00,Tanner Hayhurst,Southern Utah,46-66,made,15:26,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2,92.0,55.0,Southern Utah,Washington,2026,Away,Q1B
95,2844616313,17.0,35.0,756,True,2nd 15:02:00 : made by Bryson Tucker(Washington) 46-68,period_2 player_787637086 team_756,False,787637086,2nd Half,15:02:00,Bryson Tucker,Washington,46-68,made,15:02,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",4,83.0,15.0,Southern Utah,Washington,2026,Away,Q1B
96,2844616314,90.0,60.0,667,False,2nd 14:36:00 : missed by Jaiden Feroah(Southern Utah) 46-68,period_2 player_787637099 team_667,False,787637099,2nd Half,14:36:00,Jaiden Feroah,Southern Utah,46-68,missed,14:36,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",0,90.0,60.0,Southern Utah,Washington,2026,Away,Q1B
97,2844616318,8.0,54.0,756,False,2nd 14:07:00 : missed by Zoom Diallo(Washington) 46-68,period_2 player_787637087 team_756,False,787637087,2nd Half,14:07:00,Zoom Diallo,Washington,46-68,missed,14:07,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2,92.0,-4.0,Southern Utah,Washington,2026,Away,Q1B
98,2844616325,89.0,43.0,667,True,2nd 13:47:00 : made by Elijah Duval(Southern Utah) 48-68,period_2 player_787637104 team_667,False,787637104,2nd Half,13:47:00,Elijah Duval,Southern Utah,48-68,made,13:47,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",5,89.0,43.0,Southern Utah,Washington,2026,Away,Q1B
99,2844616326,13.0,95.0,756,True,2nd 13:38:00 : made by Wesley Yates III(Washington) 48-71,period_2 player_787637084 team_756,False,787637084,2nd Half,13:38:00,Wesley Yates III,Washington,48-71,made,13:38,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2,87.0,-45.0,Southern Utah,Washington,2026,Away,Q1B
100,2844616328,93.0,50.0,667,True,2nd 13:19:00 : made by Kai Burdick(Southern Utah) 50-71,period_2 player_787637102 team_667,False,787637102,2nd Half,13:19:00,Kai Burdick,Southern Utah,50-71,made,13:19,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",1,93.0,50.0,Southern Utah,Washington,2026,Away,Q1B
101,2844616330,7.0,94.0,756,True,2nd 13:08:00 : made by Wesley Yates III(Washington) 50-74,period_2 player_787637084 team_756,False,787637084,2nd Half,13:08:00,Wesley Yates III,Washington,50-74,made,13:08,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2,93.0,-44.0,Southern Utah,Washington,2026,Away,Q1B
102,2844616332,85.0,44.0,667,True,2nd 12:39:00 : made by Tanner Hayhurst(Southern Utah) 52-74,period_2 player_787637097 team_667,False,787637097,2nd Half,12:39:00,Tanner Hayhurst,Southern Utah,52-74,made,12:39,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2,85.0,44.0,Southern Utah,Washington,2026,Away,Q1B
103,2844616333,32.0,54.0,756,False,2nd 12:25:00 : missed by JJ Mandaquit(Washington) 52-74,period_2 player_787637088 team_756,False,787637088,2nd Half,12:25:00,JJ Mandaquit,Washington,52-74,missed,12:25,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",0,68.0,-4.0,Southern Utah,Washington,2026,Away,Q1B
104,2844616343,12.0,45.0,756,False,2nd 12:17:00 : missed by Bryson Tucker(Washington) 52-74,period_2 player_787637086 team_756,False,787637086,2nd Half,12:17:00,Bryson Tucker,Washington,52-74,missed,12:17,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",4,88.0,5.0,Southern Utah,Washington,2026,Away,Q1B
105,2844616345,6.0,50.0,756,True,2nd 12:14:00 : made by Bryson Tucker(Washington) 52-76,period_2 player_787637086 team_756,False,787637086,2nd Half,12:14:00,Bryson Tucker,Washington,52-76,made,12:14,SouthernUtahWashington12132025,None,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",4,94.0,0.0,Southern Utah,Washington,2026,Away,Q1B
106,2844616345,6.0,50.0,756,True,2nd 12:14:00 : made by Bryson Tucker(Washington) 52-76,period_2 player_787637086 team_756,False,787637086,2nd Half,12:14:00,Bryson Tucker,Washington,52-76,made,12:14,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",4,94.0,0.0,Southern Utah,Washington,2026,Away,Q1B
107,2844616346,84.0,59.0,667,False,2nd 11:57:00 : missed by Zach Bell(Southern Utah) 52-76,period_2 player_787637098 team_667,False,787637098,2nd Half,11:57:00,Zach Bell,Southern Utah,52-76,missed,11:57,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",0,84.0,59.0,Southern Utah,Washington,2026,Away,Q1B
108,2844616348,7.0,55.0,756,True,2nd 11:45:00 : made by Hannes Steinbach(Washington) 52-78,period_2 player_787637092 team_756,False,787637092,2nd Half,11:45:00,Hannes Steinbach,Washington,52-78,made,11:45,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",0,93.0,-5.0,Southern Utah,Washington,2026,Away,Q1B
109,2844616360,7.0,50.0,756,True,2nd 11:15:00 : made by Hannes Steinbach(Washington) 52-80,period_2 player_787637092 team_756,False,787637092,2nd Half,11:15:00,Hannes Steinbach,Washington,52-80,made,11:15,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",0,93.0,0.0,Southern Utah,Washington,2026,Away,Q1B
110,2844616362,92.0,44.0,667,True,2nd 10:58:00 : made by Kai Burdick(Southern Utah) 54-80,period_2 player_787637102 team_667,False,787637102,2nd Half,10:58:00,Kai Burdick,Southern Utah,54-80,made,10:58,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",1,92.0,44.0,Southern Utah,Washington,2026,Away,Q1B
111,2844616364,9.0,47.0,756,True,2nd 10:41:00 : made by Hannes Steinbach(Washington) 54-82,period_2 player_787637092 team_756,False,787637092,2nd Half,10:41:00,Hannes Steinbach,Washington,54-82,made,10:41,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",0,91.0,3.0,Southern Utah,Washington,2026,Away,Q1B
112,2844616368,7.0,54.0,756,True,2nd 10:02:00 : made by Franck Kepnang(Washington) 54-84,period_2 player_787637081 team_756,False,787637081,2nd Half,10:02:00,Franck Kepnang,Washington,54-84,made,10:02,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",4,93.0,-4.0,Southern Utah,Washington,2026,Away,Q1B
113,2844616369,84.0,34.0,667,True,2nd 09:48:00 : made by Tanner Hayhurst(Southern Utah) 56-84,period_2 player_787637097 team_667,False,787637097,2nd Half,09:48:00,Tanner Hayhurst,Southern Utah,56-84,made,09:48,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2,84.0,34.0,Southern Utah,Washington,2026,Away,Q1B
114,2844616370,30.0,16.0,756,False,2nd 09:18:00 : missed by Wesley Yates III(Washington) 56-84,period_2 player_787637084 team_756,False,787637084,2nd Half,09:18:00,Wesley Yates III,Washington,56-84,missed,09:18,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2,70.0,34.0,Southern Utah,Washington,2026,Away,Q1B
115,2844616372,93.0,5.0,667,False,2nd 09:04:00 : missed by Tanner Hayhurst(Southern Utah) 56-84,period_2 player_787637097 team_667,False,787637097,2nd Half,09:04:00,Tanner Hayhurst,Southern Utah,56-84,missed,09:04,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2,93.0,5.0,Southern Utah,Washington,2026,Away,Q1B
116,2844616374,32.0,67.0,756,False,2nd 08:39:00 : missed by Wesley Yates III(Washington) 56-84,period_2 player_787637084 team_756,False,787637084,2nd Half,08:39:00,Wesley Yates III,Washington,56-84,missed,08:39,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2,68.0,-17.0,Southern Utah,Washington,2026,Away,Q1B
117,2844616376,27.0,20.0,756,False,2nd 08:32:00 : missed by Courtland Muldrew(Washington) 56-84,period_2 player_787637089 team_756,False,787637089,2nd Half,08:32:00,Courtland Muldrew,Washington,56-84,missed,08:32,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2,73.0,30.0,Southern Utah,Washington,2026,Away,Q1B
118,2844616378,76.0,83.0,667,False,2nd 08:03:00 : missed by Tanner Hayhurst(Southern Utah) 56-84,period_2 player_787637097 team_667,False,787637097,2nd Half,08:03:00,Tanner Hayhurst,Southern Utah,56-84,missed,08:03,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2,76.0,83.0,Southern Utah,Washington,2026,Away,Q1B
119,2844616380,8.0,51.0,756,True,2nd 07:42:00 : made by Hannes Steinbach(Washington) 56-86,period_2 player_787637092 team_756,False,787637092,2nd Half,07:42:00,Hannes Steinbach,Washington,56-86,made,07:42,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",0,92.0,-1.0,Southern Utah,Washington,2026,Away,Q1B
120,2844616401,7.0,5.0,756,True,2nd 07:01:00 : made by Quimari Peterson(Washington) 56-89,period_2 player_787637082 team_756,False,787637082,2nd Half,07:01:00,Quimari Peterson,Washington,56-89,made,07:01,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",0,93.0,45.0,Southern Utah,Washington,2026,Away,Q1B
121,2844616403,71.0,22.0,667,False,2nd 06:41:00 : missed by Jaiden Feroah(Southern Utah) 56-89,period_2 player_787637099 team_667,False,787637099,2nd Half,06:41:00,Jaiden Feroah,Southern Utah,56-89,missed,06:41,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",0,71.0,22.0,Southern Utah,Washington,2026,Away,Q1B
122,2844616407,17.0,50.0,756,False,2nd 06:30:00 : missed by Lathan Sommerville(Washington) 56-89,period_2 player_787637085 team_756,False,787637085,2nd Half,06:30:00,Lathan Sommerville,Washington,56-89,missed,06:30,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",1,83.0,0.0,Southern Utah,Washington,2026,Away,Q1B
123,2844616416,18.0,45.0,756,False,2nd 06:04:00 : missed by Courtland Muldrew(Washington) 57-89,period_2 player_787637089 team_756,False,787637089,2nd Half,06:04:00,Courtland Muldrew,Washington,57-89,missed,06:04,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2,82.0,5.0,Southern Utah,Washington,2026,Away,Q1B
124,2844616418,90.0,50.0,667,False,2nd 05:47:00 : missed by Isaiah Cottrell(Southern Utah) 57-89,period_2 player_787637096 team_667,False,787637096,2nd Half,05:47:00,Isaiah Cottrell,Southern Utah,57-89,missed,05:47,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3,90.0,50.0,Southern Utah,Washington,2026,Away,Q1B
125,2844616420,6.0,44.0,756,True,2nd 05:37:00 : made by Zoom Diallo(Washington) 57-91,period_2 player_787637087 team_756,False,787637087,2nd Half,05:37:00,Zoom Diallo,Washington,57-91,made,05:37,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2,94.0,6.0,Southern Utah,Washington,2026,Away,Q1B
126,2844616421,93.0,50.0,667,True,2nd 05:30:00 : made by Isaiah Cottrell(Southern Utah) 59-91,period_2 player_787637096 team_667,False,787637096,2nd Half,05:30:00,Isaiah Cottrell,Southern Utah,59-91,made,05:30,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3,93.0,50.0,Southern Utah,Washington,2026,Away,Q1B
127,2844616423,24.0,44.0,756,False,2nd 05:01:00 : missed by Courtland Muldrew(Washington) 59-91,period_2 player_787637089 team_756,False,787637089,2nd Half,05:01:00,Courtland Muldrew,Washington,59-91,missed,05:01,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2,76.0,6.0,Southern Utah,Washington,2026,Away,Q1B
128,2844616425,88.0,44.0,667,True,2nd 04:45:00 : made by Elijah Duval(Southern Utah) 61-91,period_2 player_787637104 team_667,False,787637104,2nd Half,04:45:00,Elijah Duval,Southern Utah,61-91,made,04:45,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",5,88.0,44.0,Southern Utah,Washington,2026,Away,Q1B
129,2844616437,92.0,54.0,667,True,2nd 04:20:00 : made by Elijah Duval(Southern Utah) 63-91,period_2 player_787637104 team_667,False,787637104,2nd Half,04:20:00,Elijah Duval,Southern Utah,63-91,made,04:20,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst')",5,92.0,54.0,Southern Utah,Washington,2026,Away,Q1B
130,2844616438,8.0,44.0,756,True,2nd 04:05:00 : made by Courtland Muldrew(Washington) 63-93,period_2 player_787637089 team_756,False,787637089,2nd Half,04:05:00,Courtland Muldrew,Washington,63-93,made,04:05,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst')",2,92.0,6.0,Southern Utah,Washington,2026,Away,Q1B
