shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856549964,88.0,70.0,667,False,2nd 15:48:00 : missed by Jaiden Feroah(Southern Utah) 35-54,period_2 player_788452530 team_667,False,788452530,2nd Half,15:48:00,Jaiden Feroah,Southern Utah,35-54,missed,15:48,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt jumpshot 2ndchance,both,88.0,70.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549966,32.0,72.0,702,True,2nd 15:37:00 : made by Jordan Lowery(UT Arlington) 35-57,period_2 player_788452522 team_702,False,788452522,2nd Half,15:37:00,Jordan Lowery,UT Arlington,35-57,made,15:37,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",3pt pullupjumpshot,both,68.0,-22.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549968,91.0,61.0,667,False,2nd 15:04:00 : missed by Elijah Duval(Southern Utah) 35-57,period_2 player_788452536 team_667,False,788452536,2nd Half,15:04:00,Elijah Duval,Southern Utah,35-57,missed,15:04,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt drivinglayup pointsinthepaint,both,91.0,61.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549970,83.0,93.0,667,False,2nd 14:59:00 : missed by Jalen Lee(Southern Utah) 35-57,period_2 player_788452531 team_667,False,788452531,2nd Half,14:59:00,Jalen Lee,Southern Utah,35-57,missed,14:59,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",3pt jumpshot 2ndchance,both,83.0,93.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549984,18.0,7.0,702,False,2nd 14:16:00 : missed by Bahsil Laster(UT Arlington) 35-57,period_2 player_788452523 team_702,False,788452523,2nd Half,14:16:00,Bahsil Laster,UT Arlington,35-57,missed,14:16,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Lorenzo Abellar')",3pt jumpshot fromturnover,both,82.0,43.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549987,88.0,32.0,667,True,2nd 13:52:00 : made by Jaiden Feroah(Southern Utah) 37-57,period_2 player_788452530 team_667,False,788452530,2nd Half,13:52:00,Jaiden Feroah,Southern Utah,37-57,made,13:52,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,True,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Lorenzo Abellar')",2pt floatingjumpshot fromturnover,both,88.0,32.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549994,12.0,37.0,702,False,2nd 13:30:00 : missed by Jordan Lowery(UT Arlington) 38-57,period_2 player_788452522 team_702,False,788452522,2nd Half,13:30:00,Jordan Lowery,UT Arlington,38-57,missed,13:30,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee')",2pt floatingjumpshot,both,88.0,13.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549998,13.0,60.0,702,True,2nd 13:24:00 : made by Jayden Smoot(UT Arlington) 38-59,period_2 player_788452524 team_702,False,788452524,2nd Half,13:24:00,Jayden Smoot,UT Arlington,38-59,made,13:24,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,-10.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550001,9.0,48.0,702,False,2nd 13:01:00 : missed by Amari Reed(UT Arlington) 38-59,period_2 player_788452525 team_702,False,788452525,2nd Half,13:01:00,Amari Reed,UT Arlington,38-59,missed,13:01,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee')",2pt dunk fromturnoverpointsinthepaint,both,91.0,2.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550010,91.0,59.0,667,False,2nd 12:42:00 : missed by Cale Barclay(Southern Utah) 38-60,period_2 player_788452535 team_667,False,788452535,2nd Half,12:42:00,Cale Barclay,Southern Utah,38-60,missed,12:42,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jalen Lee')",2pt layup pointsinthepaintblocked,both,91.0,59.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550017,8.0,96.0,702,False,2nd 12:27:00 : missed by Bahsil Laster(UT Arlington) 38-60,period_2 player_788452523 team_702,False,788452523,2nd Half,12:27:00,Bahsil Laster,UT Arlington,38-60,missed,12:27,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar')",3pt pullupjumpshot,both,92.0,-46.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550021,86.0,95.0,667,False,2nd 12:15:00 : missed by Dylan Jones(Southern Utah) 38-60,period_2 player_788452534 team_667,False,788452534,2nd Half,12:15:00,Dylan Jones,Southern Utah,38-60,missed,12:15,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar')",3pt jumpshot fromturnover,both,86.0,95.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550044,83.0,64.0,667,False,2nd 11:31:00 : missed by Lorenzo Abellar(Southern Utah) 38-61,period_2 player_788452532 team_667,False,788452532,2nd Half,11:31:00,Lorenzo Abellar,Southern Utah,38-61,missed,11:31,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt floatingjumpshot,both,83.0,64.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550048,8.0,60.0,702,False,2nd 11:02:00 : missed by Cameron Jackson(UT Arlington) 38-61,period_2 player_788452518 team_702,False,788452518,2nd Half,11:02:00,Cameron Jackson,UT Arlington,38-61,missed,11:02,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt layup fromturnoverpointsinthepaint,both,92.0,-10.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550050,6.0,50.0,702,False,2nd 10:55:00 : missed by Raysean Seamster(UT Arlington) 38-61,period_2 player_788452517 team_702,False,788452517,2nd Half,10:55:00,Raysean Seamster,UT Arlington,38-61,missed,10:55,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550052,84.0,41.0,667,True,2nd 10:49:00 : made by Tanner Hayhurst(Southern Utah) 40-61,period_2 player_788452529 team_667,False,788452529,2nd Half,10:49:00,Tanner Hayhurst,Southern Utah,40-61,made,10:49,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,84.0,41.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550053,11.0,57.0,702,True,2nd 10:25:00 : made by Cameron Jackson(UT Arlington) 40-63,period_2 player_788452518 team_702,False,788452518,2nd Half,10:25:00,Cameron Jackson,UT Arlington,40-63,made,10:25,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt layup pointsinthepaint,both,89.0,-7.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550055,82.0,63.0,667,True,2nd 10:10:00 : made by Lorenzo Abellar(Southern Utah) 42-63,period_2 player_788452532 team_667,False,788452532,2nd Half,10:10:00,Lorenzo Abellar,Southern Utah,42-63,made,10:10,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt pullupjumpshot,both,82.0,63.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550066,10.0,41.0,702,True,2nd 09:23:00 : made by Marcell McCreary(UT Arlington) 42-65,period_2 player_788452515 team_702,False,788452515,2nd Half,09:23:00,Marcell McCreary,UT Arlington,42-65,made,09:23,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550067,79.0,59.0,667,False,2nd 09:10:00 : missed by Tanner Hayhurst(Southern Utah) 42-65,period_2 player_788452529 team_667,False,788452529,2nd Half,09:10:00,Tanner Hayhurst,Southern Utah,42-65,missed,09:10,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt pullupjumpshot pointsinthepaint,both,79.0,59.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550075,90.0,68.0,667,True,2nd 08:40:00 : made by Lorenzo Abellar(Southern Utah) 44-67,period_2 player_788452532 team_667,False,788452532,2nd Half,08:40:00,Lorenzo Abellar,Southern Utah,44-67,made,08:40,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt pullupjumpshot,both,90.0,68.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550076,10.0,52.0,702,True,2nd 08:21:00 : made by Casmir Chavis(UT Arlington) 44-69,period_2 player_788452519 team_702,False,788452519,2nd Half,08:21:00,Casmir Chavis,UT Arlington,44-69,made,08:21,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550086,94.0,57.0,667,True,2nd 08:07:00 : made by Jaiden Feroah(Southern Utah) 48-69,period_2 player_788452530 team_667,False,788452530,2nd Half,08:07:00,Jaiden Feroah,Southern Utah,48-69,made,08:07,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Brayden Johnson', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,94.0,57.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550088,12.0,49.0,702,True,2nd 07:46:00 : made by Raysean Seamster(UT Arlington) 48-71,period_2 player_788452517 team_702,False,788452517,2nd Half,07:46:00,Raysean Seamster,UT Arlington,48-71,made,07:46,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Brayden Johnson', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550090,88.0,64.0,667,False,2nd 07:26:00 : missed by Brayden Johnson(Southern Utah) 48-71,period_2 player_788452537 team_667,False,788452537,2nd Half,07:26:00,Brayden Johnson,Southern Utah,48-71,missed,07:26,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt floatingjumpshot blocked,both,88.0,64.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550093,13.0,41.0,702,False,2nd 07:18:00 : missed by Raysean Seamster(UT Arlington) 48-71,period_2 player_788452517 team_702,False,788452517,2nd Half,07:18:00,Raysean Seamster,UT Arlington,48-71,missed,07:18,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,87.0,9.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550095,86.0,61.0,667,False,2nd 07:11:00 : missed by Tanner Hayhurst(Southern Utah) 48-71,period_2 player_788452529 team_667,False,788452529,2nd Half,07:11:00,Tanner Hayhurst,Southern Utah,48-71,missed,07:11,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt floatingjumpshot pointsinthepaint,both,86.0,61.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550097,13.0,66.0,702,True,2nd 06:47:00 : made by Cameron Jackson(UT Arlington) 48-73,period_2 player_788452518 team_702,False,788452518,2nd Half,06:47:00,Cameron Jackson,UT Arlington,48-73,made,06:47,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt jumpshot,both,87.0,-16.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550098,73.0,79.0,667,True,2nd 06:32:00 : made by Jalen Lee(Southern Utah) 51-73,period_2 player_788452531 team_667,False,788452531,2nd Half,06:32:00,Jalen Lee,Southern Utah,51-73,made,06:32,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,True,"('Brayden Johnson', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3pt jumpshot,both,73.0,79.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550108,72.0,16.0,667,True,2nd 05:50:00 : made by Jalen Lee(Southern Utah) 54-73,period_2 player_788452531 team_667,False,788452531,2nd Half,05:50:00,Jalen Lee,Southern Utah,54-73,made,05:50,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,True,"('Brayden Johnson', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3pt jumpshot fromturnover,both,72.0,16.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550110,8.0,59.0,702,True,2nd 05:20:00 : made by Jayden Smoot(UT Arlington) 54-75,period_2 player_788452524 team_702,False,788452524,2nd Half,05:20:00,Jayden Smoot,UT Arlington,54-75,made,05:20,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550116,84.0,49.0,667,True,2nd 04:49:00 : made by Tanner Hayhurst(Southern Utah) 56-76,period_2 player_788452529 team_667,False,788452529,2nd Half,04:49:00,Tanner Hayhurst,Southern Utah,56-76,made,04:49,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,49.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550117,27.0,10.0,702,False,2nd 04:34:00 : missed by Jayden Smoot(UT Arlington) 56-76,period_2 player_788452524 team_702,False,788452524,2nd Half,04:34:00,Jayden Smoot,UT Arlington,56-76,missed,04:34,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3pt pullupjumpshot,both,73.0,40.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550119,83.0,5.0,667,False,2nd 04:12:00 : missed by Cale Barclay(Southern Utah) 56-76,period_2 player_788452535 team_667,False,788452535,2nd Half,04:12:00,Cale Barclay,Southern Utah,56-76,missed,04:12,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3pt jumpshot,both,83.0,5.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550127,80.0,90.0,667,False,2nd 03:53:00 : missed by Tanner Hayhurst(Southern Utah) 56-78,period_2 player_788452529 team_667,False,788452529,2nd Half,03:53:00,Tanner Hayhurst,Southern Utah,56-78,missed,03:53,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3pt jumpshot,both,80.0,90.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550134,18.0,6.0,702,False,2nd 03:39:00 : missed by Jayden Smoot(UT Arlington) 56-78,period_2 player_788452524 team_702,False,788452524,2nd Half,03:39:00,Jayden Smoot,UT Arlington,56-78,missed,03:39,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3pt pullupjumpshot,both,82.0,44.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550142,13.0,45.0,702,False,2nd 03:06:00 : missed by Jayden Smoot(UT Arlington) 56-78,period_2 player_788452524 team_702,False,788452524,2nd Half,03:06:00,Jayden Smoot,UT Arlington,56-78,missed,03:06,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,87.0,5.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550144,6.0,50.0,702,False,2nd 03:00:00 : missed by Amari Reed(UT Arlington) 56-78,period_2 player_788452525 team_702,False,788452525,2nd Half,03:00:00,Amari Reed,UT Arlington,56-78,missed,03:00,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550146,94.0,34.0,667,True,2nd 02:49:00 : made by Jalen Lee(Southern Utah) 58-78,period_2 player_788452531 team_667,False,788452531,2nd Half,02:49:00,Jalen Lee,Southern Utah,58-78,made,02:49,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt pullupjumpshot,both,94.0,34.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550147,15.0,43.0,702,False,2nd 02:37:00 : missed by Amari Reed(UT Arlington) 58-78,period_2 player_788452525 team_702,False,788452525,2nd Half,02:37:00,Amari Reed,UT Arlington,58-78,missed,02:37,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt alleyoop pointsinthepaint,both,85.0,7.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550155,18.0,59.0,702,False,2nd 02:21:00 : missed by Tyran Mason(UT Arlington) 58-78,period_2 player_788452521 team_702,False,788452521,2nd Half,02:21:00,Tyran Mason,UT Arlington,58-78,missed,02:21,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt floatingjumpshot pointsinthepaint2ndchance,both,82.0,-9.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550155,18.0,59.0,702,False,2nd 02:21:00 : missed by Tyran Mason(UT Arlington) 58-78,period_2 player_788452521 team_702,False,788452521,2nd Half,02:21:00,Tyran Mason,UT Arlington,58-78,missed,02:21,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt alleyoop pointsinthepaint,both,82.0,-9.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550157,6.0,50.0,702,True,2nd 02:18:00 : made by Amari Reed(UT Arlington) 58-80,period_2 player_788452525 team_702,False,788452525,2nd Half,02:18:00,Amari Reed,UT Arlington,58-80,made,02:18,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550158,91.0,59.0,667,False,2nd 01:46:00 : missed by Kai Burdick(Southern Utah) 58-80,period_2 player_788452533 team_667,False,788452533,2nd Half,01:46:00,Kai Burdick,Southern Utah,58-80,missed,01:46,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt dunk pointsinthepaint,both,91.0,59.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550170,86.0,92.0,667,True,2nd 01:32:00 : made by Jalen Lee(Southern Utah) 61-80,period_2 player_788452531 team_667,False,788452531,2nd Half,01:32:00,Jalen Lee,Southern Utah,61-80,made,01:32,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,True,"('Brayden Johnson', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot fastbreak,both,86.0,92.0,Southern Utah,UT Arlington,2025,Away,Q2
2856550174,12.0,53.0,702,False,2nd 01:08:00 : missed by Amari Reed(UT Arlington) 61-80,period_2 player_788452525 team_702,False,788452525,2nd Half,01:08:00,Amari Reed,UT Arlington,61-80,missed,01:08,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Brayden Johnson', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Zeplin Kidd')",2pt layup pointsinthepaint,both,88.0,-3.0,Southern Utah,UT Arlington,2025,Away,Q2
