,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2842890595,69.0,27.0,719,False,2nd 17:12:00 : missed by David Green(Tulsa) 37-57,period_2 player_787504771 team_719,False,787504771,2nd Half,17:12:00,David Green,Tulsa,37-57,missed,17:12,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,69.0,27.0,Missouri St.,Tulsa,2026,Away,Q1B
69,2842890597,74.0,79.0,719,False,2nd 17:04:00 : missed by Ade Popoola(Tulsa) 37-57,period_2 player_787504780 team_719,False,787504780,2nd Half,17:04:00,Ade Popoola,Tulsa,37-57,missed,17:04,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,74.0,79.0,Missouri St.,Tulsa,2026,Away,Q1B
70,2842890603,93.0,54.0,719,True,2nd 16:52:00 : made by David Green(Tulsa) 37-59,period_2 player_787504771 team_719,False,787504771,2nd Half,16:52:00,David Green,Tulsa,37-59,made,16:52,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,Missouri St.,Tulsa,2026,Away,Q1B
71,2842890614,94.0,50.0,719,True,2nd 16:28:00 : made by David Green(Tulsa) 37-63,period_2 player_787504771 team_719,False,787504771,2nd Half,16:28:00,David Green,Tulsa,37-63,made,16:28,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Missouri St.,Tulsa,2026,Away,Q1B
72,2842890615,10.0,47.0,669,True,2nd 16:19:00 : made by Melakih Cunningham(Missouri St.) 39-63,period_2 player_787504791 team_669,False,787504791,2nd Half,16:19:00,Melakih Cunningham,Missouri St.,39-63,made,16:19,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,3.0,Missouri St.,Tulsa,2026,Away,Q1B
73,2842890623,21.0,47.0,669,False,2nd 15:44:00 : missed by Keith Palek III(Missouri St.) 39-63,period_2 player_787504785 team_669,False,787504785,2nd Half,15:44:00,Keith Palek III,Missouri St.,39-63,missed,15:44,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,3.0,Missouri St.,Tulsa,2026,Away,Q1B
74,2842890625,92.0,54.0,719,False,2nd 15:15:00 : missed by David Green(Tulsa) 39-63,period_2 player_787504771 team_719,False,787504771,2nd Half,15:15:00,David Green,Tulsa,39-63,missed,15:15,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,54.0,Missouri St.,Tulsa,2026,Away,Q1B
75,2842890627,9.0,54.0,669,True,2nd 15:01:00 : made by Keith Palek III(Missouri St.) 41-63,period_2 player_787504785 team_669,False,787504785,2nd Half,15:01:00,Keith Palek III,Missouri St.,41-63,made,15:01,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Missouri St.,Tulsa,2026,Away,Q1B
76,2842890632,68.0,66.0,719,False,2nd 14:39:00 : missed by David Green(Tulsa) 41-63,period_2 player_787504771 team_719,False,787504771,2nd Half,14:39:00,David Green,Tulsa,41-63,missed,14:39,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot,both,68.0,66.0,Missouri St.,Tulsa,2026,Away,Q1B
77,2842890644,93.0,47.0,719,True,2nd 14:03:00 : made by Miles Barnstable(Tulsa) 43-65,period_2 player_787504773 team_719,False,787504773,2nd Half,14:03:00,Miles Barnstable,Tulsa,43-65,made,14:03,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt dunk pointsinthepaint,both,93.0,47.0,Missouri St.,Tulsa,2026,Away,Q1B
78,2842890649,15.0,95.0,669,False,2nd 13:46:00 : missed by Zaxton King(Missouri St.) 43-65,period_2 player_787504789 team_669,False,787504789,2nd Half,13:46:00,Zaxton King,Missouri St.,43-65,missed,13:46,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,85.0,-45.0,Missouri St.,Tulsa,2026,Away,Q1B
79,2842890655,77.0,85.0,719,False,2nd 13:31:00 : missed by Miles Barnstable(Tulsa) 43-65,period_2 player_787504773 team_719,False,787504773,2nd Half,13:31:00,Miles Barnstable,Tulsa,43-65,missed,13:31,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,77.0,85.0,Missouri St.,Tulsa,2026,Away,Q1B
80,2842890657,90.0,50.0,719,False,2nd 13:25:00 : missed by Ian Smikle(Tulsa) 43-65,period_2 player_787504778 team_719,False,787504778,2nd Half,13:25:00,Ian Smikle,Tulsa,43-65,missed,13:25,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Missouri St.,Tulsa,2026,Away,Q1B
81,2842890659,32.0,39.0,669,False,2nd 13:14:00 : missed by Trey Williams Jr(Missouri St.) 43-65,period_2 player_787504792 team_669,False,787504792,2nd Half,13:14:00,Trey Williams Jr,Missouri St.,43-65,missed,13:14,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,11.0,Missouri St.,Tulsa,2026,Away,Q1B
82,2842890663,16.0,95.0,669,True,2nd 13:08:00 : made by Trey Williams Jr(Missouri St.) 46-65,period_2 player_787504792 team_669,False,787504792,2nd Half,13:08:00,Trey Williams Jr,Missouri St.,46-65,made,13:08,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,84.0,-45.0,Missouri St.,Tulsa,2026,Away,Q1B
83,2842890672,16.0,46.0,669,False,2nd 12:30:00 : missed by Keith Palek III(Missouri St.) 46-66,period_2 player_787504785 team_669,False,787504785,2nd Half,12:30:00,Keith Palek III,Missouri St.,46-66,missed,12:30,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,84.0,4.0,Missouri St.,Tulsa,2026,Away,Q1B
84,2842890676,77.0,87.0,719,False,2nd 12:22:00 : missed by Jaylen Lawal(Tulsa) 46-66,period_2 player_787504779 team_719,False,787504779,2nd Half,12:22:00,Jaylen Lawal,Tulsa,46-66,missed,12:22,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,77.0,87.0,Missouri St.,Tulsa,2026,Away,Q1B
85,2842890678,13.0,47.0,669,False,2nd 12:05:00 : missed by Melakih Cunningham(Missouri St.) 46-66,period_2 player_787504791 team_669,False,787504791,2nd Half,12:05:00,Melakih Cunningham,Missouri St.,46-66,missed,12:05,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt dunk pointsinthepaint,both,87.0,3.0,Missouri St.,Tulsa,2026,Away,Q1B
86,2842890692,7.0,52.0,669,True,2nd 11:22:00 : made by Keith Palek III(Missouri St.) 48-67,period_2 player_787504785 team_669,False,787504785,2nd Half,11:22:00,Keith Palek III,Missouri St.,48-67,made,11:22,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,-2.0,Missouri St.,Tulsa,2026,Away,Q1B
87,2842890693,70.0,39.0,719,True,2nd 11:01:00 : made by Romad Dean(Tulsa) 48-70,period_2 player_787504772 team_719,False,787504772,2nd Half,11:01:00,Romad Dean,Tulsa,48-70,made,11:01,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,70.0,39.0,Missouri St.,Tulsa,2026,Away,Q1B
88,2842890706,10.0,54.0,669,False,2nd 10:34:00 : missed by Keith Palek III(Missouri St.) 49-70,period_2 player_787504785 team_669,False,787504785,2nd Half,10:34:00,Keith Palek III,Missouri St.,49-70,missed,10:34,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Missouri St.,Tulsa,2026,Away,Q1B
89,2842890708,77.0,86.0,719,True,2nd 10:10:00 : made by Ade Popoola(Tulsa) 49-73,period_2 player_787504780 team_719,False,787504780,2nd Half,10:10:00,Ade Popoola,Tulsa,49-73,made,10:10,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,77.0,86.0,Missouri St.,Tulsa,2026,Away,Q1B
90,2842890720,32.0,64.0,669,True,2nd 09:31:00 : made by Kobi Williams(Missouri St.) 52-75,period_2 player_787504787 team_669,False,787504787,2nd Half,09:31:00,Kobi Williams,Missouri St.,52-75,made,09:31,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,68.0,-14.0,Missouri St.,Tulsa,2026,Away,Q1B
91,2842890722,69.0,45.0,719,False,2nd 09:09:00 : missed by Ade Popoola(Tulsa) 52-75,period_2 player_787504780 team_719,False,787504780,2nd Half,09:09:00,Ade Popoola,Tulsa,52-75,missed,09:09,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,69.0,45.0,Missouri St.,Tulsa,2026,Away,Q1B
92,2842890724,91.0,56.0,719,False,2nd 09:01:00 : missed by Ade Popoola(Tulsa) 52-75,period_2 player_787504780 team_719,False,787504780,2nd Half,09:01:00,Ade Popoola,Tulsa,52-75,missed,09:01,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Missouri St.,Tulsa,2026,Away,Q1B
93,2842890726,83.0,46.0,719,True,2nd 08:57:00 : made by David Green(Tulsa) 52-77,period_2 player_787504771 team_719,False,787504771,2nd Half,08:57:00,David Green,Tulsa,52-77,made,08:57,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,46.0,Missouri St.,Tulsa,2026,Away,Q1B
94,2842890747,10.0,45.0,669,True,2nd 07:46:00 : made by Zaxton King(Missouri St.) 56-79,period_2 player_787504789 team_669,False,787504789,2nd Half,07:46:00,Zaxton King,Missouri St.,56-79,made,07:46,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,Missouri St.,Tulsa,2026,Away,Q1B
95,2842890748,90.0,46.0,719,True,2nd 07:20:00 : made by KJ Martin Jr.(Tulsa) 56-81,period_2 player_787504782 team_719,False,787504782,2nd Half,07:20:00,KJ Martin Jr.,Tulsa,56-81,made,07:20,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,46.0,Missouri St.,Tulsa,2026,Away,Q1B
96,2842890750,35.0,58.0,669,True,2nd 06:59:00 : made by Zaxton King(Missouri St.) 59-81,period_2 player_787504789 team_669,False,787504789,2nd Half,06:59:00,Zaxton King,Missouri St.,59-81,made,06:59,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,65.0,-8.0,Missouri St.,Tulsa,2026,Away,Q1B
97,2842890752,67.0,49.0,719,False,2nd 06:48:00 : missed by Jaylen Lawal(Tulsa) 59-81,period_2 player_787504779 team_719,False,787504779,2nd Half,06:48:00,Jaylen Lawal,Tulsa,59-81,missed,06:48,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,67.0,49.0,Missouri St.,Tulsa,2026,Away,Q1B
98,2842890754,22.0,31.0,669,False,2nd 06:32:00 : missed by Melakih Cunningham(Missouri St.) 59-81,period_2 player_787504791 team_669,False,787504791,2nd Half,06:32:00,Melakih Cunningham,Missouri St.,59-81,missed,06:32,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,78.0,19.0,Missouri St.,Tulsa,2026,Away,Q1B
99,2842890767,92.0,50.0,719,True,2nd 06:05:00 : made by Romad Dean(Tulsa) 59-83,period_2 player_787504772 team_719,False,787504772,2nd Half,06:05:00,Romad Dean,Tulsa,59-83,made,06:05,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt alleyoop pointsinthepaint,both,92.0,50.0,Missouri St.,Tulsa,2026,Away,Q1B
100,2842890771,94.0,56.0,719,True,2nd 05:47:00 : made by Tylen Riley(Tulsa) 59-85,period_2 player_787504774 team_719,False,787504774,2nd Half,05:47:00,Tylen Riley,Tulsa,59-85,made,05:47,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Missouri St.,Tulsa,2026,Away,Q1B
101,2842890773,7.0,76.0,669,True,2nd 05:22:00 : made by Zaxton King(Missouri St.) 61-85,period_2 player_787504789 team_669,False,787504789,2nd Half,05:22:00,Zaxton King,Missouri St.,61-85,made,05:22,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt stepbackjumpshot,both,93.0,-26.0,Missouri St.,Tulsa,2026,Away,Q1B
102,2842890786,89.0,47.0,719,True,2nd 04:43:00 : made by Ian Smikle(Tulsa) 63-89,period_2 player_787504778 team_719,False,787504778,2nd Half,04:43:00,Ian Smikle,Tulsa,63-89,made,04:43,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt hookshot pointsinthepaint,both,89.0,47.0,Missouri St.,Tulsa,2026,Away,Q1B
103,2842890787,31.0,43.0,669,True,2nd 04:31:00 : made by Kobi Williams(Missouri St.) 66-89,period_2 player_787504787 team_669,False,787504787,2nd Half,04:31:00,Kobi Williams,Missouri St.,66-89,made,04:31,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,7.0,Missouri St.,Tulsa,2026,Away,Q1B
104,2842890788,68.0,47.0,719,False,2nd 04:15:00 : missed by Ade Popoola(Tulsa) 66-89,period_2 player_787504780 team_719,False,787504780,2nd Half,04:15:00,Ade Popoola,Tulsa,66-89,missed,04:15,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,47.0,Missouri St.,Tulsa,2026,Away,Q1B
105,2842890812,24.0,87.0,669,True,2nd 03:19:00 : made by Melakih Cunningham(Missouri St.) 69-91,period_2 player_787504791 team_669,False,787504791,2nd Half,03:19:00,Melakih Cunningham,Missouri St.,69-91,made,03:19,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,76.0,-37.0,Missouri St.,Tulsa,2026,Away,Q1B
106,2842890814,90.0,49.0,719,True,2nd 03:03:00 : made by Ian Smikle(Tulsa) 69-93,period_2 player_787504778 team_719,False,787504778,2nd Half,03:03:00,Ian Smikle,Tulsa,69-93,made,03:03,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,49.0,Missouri St.,Tulsa,2026,Away,Q1B
107,2842890817,69.0,61.0,719,True,2nd 02:33:00 : made by KJ Martin Jr.(Tulsa) 69-96,period_2 player_787504782 team_719,False,787504782,2nd Half,02:33:00,KJ Martin Jr.,Tulsa,69-96,made,02:33,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,69.0,61.0,Missouri St.,Tulsa,2026,Away,Q1B
108,2842890819,34.0,49.0,669,True,2nd 02:02:00 : made by Zaxton King(Missouri St.) 72-96,period_2 player_787504789 team_669,False,787504789,2nd Half,02:02:00,Zaxton King,Missouri St.,72-96,made,02:02,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,66.0,1.0,Missouri St.,Tulsa,2026,Away,Q1B
109,2842890829,16.0,46.0,669,True,2nd 01:28:00 : made by Cameron Boone(Missouri St.) 74-98,period_2 player_787504790 team_669,False,787504790,2nd Half,01:28:00,Cameron Boone,Missouri St.,74-98,made,01:28,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,84.0,4.0,Missouri St.,Tulsa,2026,Away,Q1B
110,2842890831,83.0,44.0,719,False,2nd 01:13:00 : missed by Jaylen Lawal(Tulsa) 74-98,period_2 player_787504779 team_719,False,787504779,2nd Half,01:13:00,Jaylen Lawal,Tulsa,74-98,missed,01:13,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,83.0,44.0,Missouri St.,Tulsa,2026,Away,Q1B
111,2842890833,24.0,16.0,669,False,2nd 01:03:00 : missed by Trey Williams Jr(Missouri St.) 74-98,period_2 player_787504792 team_669,False,787504792,2nd Half,01:03:00,Trey Williams Jr,Missouri St.,74-98,missed,01:03,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,76.0,34.0,Missouri St.,Tulsa,2026,Away,Q1B
112,2842890835,70.0,69.0,719,False,2nd 00:42:50 : missed by Jaylen Lawal(Tulsa) 74-98,period_2 player_787504779 team_719,False,787504779,2nd Half,00:42:50,Jaylen Lawal,Tulsa,74-98,missed,00:42,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,70.0,69.0,Missouri St.,Tulsa,2026,Away,Q1B
113,2842890837,21.0,90.0,669,False,2nd 00:25:30 : missed by Melakih Cunningham(Missouri St.) 74-98,period_2 player_787504791 team_669,False,787504791,2nd Half,00:25:30,Melakih Cunningham,Missouri St.,74-98,missed,00:25,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,79.0,-40.0,Missouri St.,Tulsa,2026,Away,Q1B
0,2844257203,7.0,43.0,812,False,1st 19:50:00 : missed by Jovan Milicevic(Xavier) 0-0,period_1 player_787613047 team_812,False,787613047,1st Half,19:50:00,Jovan Milicevic,Xavier,0-0,missed,19:50,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,7.0,Missouri St.,Xavier,2026,Away,Q2
1,2844257205,83.0,52.0,669,True,1st 19:25:00 : made by Keith Palek III(Missouri St.) 2-0,period_1 player_787613052 team_669,False,787613052,1st Half,19:25:00,Keith Palek III,Missouri St.,2-0,made,19:25,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,Missouri St.,Xavier,2026,Away,Q2
2,2844257206,5.0,95.0,812,True,1st 19:05:00 : made by Tre Carroll(Xavier) 2-3,period_1 player_787613040 team_812,False,787613040,1st Half,19:05:00,Tre Carroll,Xavier,2-3,made,19:05,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,95.0,-45.0,Missouri St.,Xavier,2026,Away,Q2
3,2844257208,88.0,44.0,669,True,1st 18:40:00 : made by Keith Palek III(Missouri St.) 4-3,period_1 player_787613052 team_669,False,787613052,1st Half,18:40:00,Keith Palek III,Missouri St.,4-3,made,18:40,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,88.0,44.0,Missouri St.,Xavier,2026,Away,Q2
