shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850422736,65.0,54.0,669,False,2nd 10:26:00 : missed by Zaxton King(Missouri St.) 49-56,period_2 player_788025798 team_669,False,788025798,2nd Half,10:26:00,Zaxton King,Missouri St.,49-56,missed,10:26,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,65.0,54.0,Missouri St.,FIU,2025,Home,Q4
2850422738,12.0,56.0,231,True,2nd 10:12:00 : made by Hamed Olayinka(FIU) 51-56,period_2 player_788025810 team_231,False,788025810,2nd Half,10:12:00,Hamed Olayinka,FIU,51-56,made,10:12,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,88.0,-6.0,Missouri St.,FIU,2025,Home,Q4
2850422749,10.0,56.0,231,False,2nd 09:52:00 : missed by Hamed Olayinka(FIU) 51-56,period_2 player_788025810 team_231,False,788025810,2nd Half,09:52:00,Hamed Olayinka,FIU,51-56,missed,09:52,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-6.0,Missouri St.,FIU,2025,Home,Q4
2850422751,96.0,74.0,669,False,2nd 09:26:00 : missed by Keith Palek III(Missouri St.) 51-56,period_2 player_788025803 team_669,False,788025803,2nd Half,09:26:00,Keith Palek III,Missouri St.,51-56,missed,09:26,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt jumpshot,both,96.0,74.0,Missouri St.,FIU,2025,Home,Q4
2850422755,93.0,39.0,669,True,2nd 09:21:00 : made by Darrion Sutton(Missouri St.) 51-58,period_2 player_788025797 team_669,False,788025797,2nd Half,09:21:00,Darrion Sutton,Missouri St.,51-58,made,09:21,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,39.0,Missouri St.,FIU,2025,Home,Q4
2850422757,13.0,40.0,231,True,2nd 08:57:00 : made by Zawdie Jackson(FIU) 53-58,period_2 player_788025808 team_231,False,788025808,2nd Half,08:57:00,Zawdie Jackson,FIU,53-58,made,08:57,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt jumpshot pointsinthepaint,both,87.0,10.0,Missouri St.,FIU,2025,Home,Q4
2850422758,95.0,25.0,669,True,2nd 08:40:00 : made by Keith Palek III(Missouri St.) 53-60,period_2 player_788025803 team_669,False,788025803,2nd Half,08:40:00,Keith Palek III,Missouri St.,53-60,made,08:40,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt turnaroundjumpshot,both,95.0,25.0,Missouri St.,FIU,2025,Home,Q4
2850422761,8.0,64.0,231,False,2nd 08:30:00 : missed by Corey Stephenson(FIU) 53-60,period_2 player_788025809 team_231,False,788025809,2nd Half,08:30:00,Corey Stephenson,FIU,53-60,missed,08:30,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt jumpshot,both,92.0,-14.0,Missouri St.,FIU,2025,Home,Q4
2850422764,31.0,36.0,231,True,2nd 08:10:00 : made by Ashton Williamson(FIU) 56-60,period_2 player_788025811 team_231,False,788025811,2nd Half,08:10:00,Ashton Williamson,FIU,56-60,made,08:10,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",3pt jumpshot fromturnover,both,69.0,14.0,Missouri St.,FIU,2025,Home,Q4
2850422768,8.0,80.0,231,True,2nd 07:30:00 : made by Corey Stephenson(FIU) 58-60,period_2 player_788025809 team_231,False,788025809,2nd Half,07:30:00,Corey Stephenson,FIU,58-60,made,07:30,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,True,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt turnaroundjumpshot fromturnover,both,92.0,-30.0,Missouri St.,FIU,2025,Home,Q4
2850422770,92.0,33.0,669,True,2nd 07:08:00 : made by Keith Palek III(Missouri St.) 58-62,period_2 player_788025803 team_669,False,788025803,2nd Half,07:08:00,Keith Palek III,Missouri St.,58-62,made,07:08,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt jumpshot,both,92.0,33.0,Missouri St.,FIU,2025,Home,Q4
2850422771,15.0,24.0,231,False,2nd 06:56:00 : missed by Corey Stephenson(FIU) 58-62,period_2 player_788025809 team_231,False,788025809,2nd Half,06:56:00,Corey Stephenson,FIU,58-62,missed,06:56,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt jumpshot,both,85.0,26.0,Missouri St.,FIU,2025,Home,Q4
2850422773,96.0,6.0,669,False,2nd 06:37:00 : missed by Kobi Williams(Missouri St.) 58-62,period_2 player_788025795 team_669,False,788025795,2nd Half,06:37:00,Kobi Williams,Missouri St.,58-62,missed,06:37,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",3pt jumpshot,both,96.0,6.0,Missouri St.,FIU,2025,Home,Q4
2850422775,13.0,49.0,231,True,2nd 06:29:00 : made by Ashton Williamson(FIU) 60-62,period_2 player_788025811 team_231,False,788025811,2nd Half,06:29:00,Ashton Williamson,FIU,60-62,made,06:29,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt floatingjumpshot pointsinthepaintfastbreak,both,87.0,1.0,Missouri St.,FIU,2025,Home,Q4
2850422776,77.0,17.0,669,True,2nd 06:10:00 : made by Trey Williams Jr(Missouri St.) 60-65,period_2 player_788025802 team_669,False,788025802,2nd Half,06:10:00,Trey Williams Jr,Missouri St.,60-65,made,06:10,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Antwan Burnett', 'Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",3pt jumpshot,both,77.0,17.0,Missouri St.,FIU,2025,Home,Q4
2850422800,88.0,37.0,669,True,2nd 05:10:00 : made by Zaxton King(Missouri St.) 61-67,period_2 player_788025798 team_669,False,788025798,2nd Half,05:10:00,Zaxton King,Missouri St.,61-67,made,05:10,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot,both,88.0,37.0,Missouri St.,FIU,2025,Home,Q4
2850422802,8.0,19.0,231,False,2nd 04:59:00 : missed by Corey Stephenson(FIU) 61-67,period_2 player_788025809 team_231,False,788025809,2nd Half,04:59:00,Corey Stephenson,FIU,61-67,missed,04:59,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot,both,92.0,31.0,Missouri St.,FIU,2025,Home,Q4
2850422810,30.0,66.0,231,False,2nd 04:30:00 : missed by Julian Mackey(FIU) 61-67,period_2 player_788025806 team_231,False,788025806,2nd Half,04:30:00,Julian Mackey,FIU,61-67,missed,04:30,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot,both,70.0,-16.0,Missouri St.,FIU,2025,Home,Q4
2850422820,10.0,95.0,231,False,2nd 03:59:00 : missed by Corey Stephenson(FIU) 61-69,period_2 player_788025809 team_231,False,788025809,2nd Half,03:59:00,Corey Stephenson,FIU,61-69,missed,03:59,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,90.0,-45.0,Missouri St.,FIU,2025,Home,Q4
2850422831,9.0,56.0,231,True,2nd 03:13:00 : made by Eric Dibami(FIU) 63-70,period_2 player_788025813 team_231,False,788025813,2nd Half,03:13:00,Eric Dibami,FIU,63-70,made,03:13,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,-6.0,Missouri St.,FIU,2025,Home,Q4
2850422849,7.0,52.0,231,True,2nd 02:58:00 : made by Eric Dibami(FIU) 65-71,period_2 player_788025813 team_231,False,788025813,2nd Half,02:58:00,Eric Dibami,FIU,65-71,made,02:58,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt dunk pointsinthepaint,both,93.0,-2.0,Missouri St.,FIU,2025,Home,Q4
2850422851,66.0,46.0,669,False,2nd 02:31:00 : missed by Keith Palek III(Missouri St.) 65-71,period_2 player_788025803 team_669,False,788025803,2nd Half,02:31:00,Keith Palek III,Missouri St.,65-71,missed,02:31,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,66.0,46.0,Missouri St.,FIU,2025,Home,Q4
2850422853,8.0,24.0,231,True,2nd 02:20:00 : made by Zawdie Jackson(FIU) 67-71,period_2 player_788025808 team_231,False,788025808,2nd Half,02:20:00,Zawdie Jackson,FIU,67-71,made,02:20,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt stepbackjumpshot,both,92.0,26.0,Missouri St.,FIU,2025,Home,Q4
2850422854,71.0,29.0,669,True,2nd 01:57:00 : made by Zaxton King(Missouri St.) 67-74,period_2 player_788025798 team_669,False,788025798,2nd Half,01:57:00,Zaxton King,Missouri St.,67-74,made,01:57,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,71.0,29.0,Missouri St.,FIU,2025,Home,Q4
2850422856,10.0,2.0,231,False,2nd 01:38:00 : missed by Zawdie Jackson(FIU) 67-74,period_2 player_788025808 team_231,False,788025808,2nd Half,01:38:00,Zawdie Jackson,FIU,67-74,missed,01:38,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,90.0,48.0,Missouri St.,FIU,2025,Home,Q4
2850422858,72.0,79.0,669,False,2nd 01:08:00 : missed by Kobi Williams(Missouri St.) 67-74,period_2 player_788025795 team_669,False,788025795,2nd Half,01:08:00,Kobi Williams,Missouri St.,67-74,missed,01:08,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,72.0,79.0,Missouri St.,FIU,2025,Home,Q4
2850422860,94.0,50.0,669,True,2nd 00:57:70 : made by Darrion Sutton(Missouri St.) 67-76,period_2 player_788025797 team_669,False,788025797,2nd Half,00:57:70,Darrion Sutton,Missouri St.,67-76,made,00:57,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Missouri St.,FIU,2025,Home,Q4
2850422861,9.0,58.0,231,True,2nd 00:54:10 : made by Ashton Williamson(FIU) 69-76,period_2 player_788025811 team_231,False,788025811,2nd Half,00:54:10,Ashton Williamson,FIU,69-76,made,00:54,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,-8.0,Missouri St.,FIU,2025,Home,Q4
2850422869,13.0,38.0,231,False,2nd 00:34:70 : missed by Julian Mackey(FIU) 69-78,period_2 player_788025806 team_231,False,788025806,2nd Half,00:34:70,Julian Mackey,FIU,69-78,missed,00:34,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,87.0,12.0,Missouri St.,FIU,2025,Home,Q4
2850422871,6.0,50.0,231,True,2nd 00:31:50 : made by Eric Dibami(FIU) 71-78,period_2 player_788025813 team_231,False,788025813,2nd Half,00:31:50,Eric Dibami,FIU,71-78,made,00:31,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri St.,FIU,2025,Home,Q4
2850422885,11.0,32.0,231,False,2nd 00:07:00 : missed by Ashton Williamson(FIU) 71-79,period_2 player_788025811 team_231,False,788025811,2nd Half,00:07:00,Ashton Williamson,FIU,71-79,missed,00:07,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,89.0,18.0,Missouri St.,FIU,2025,Home,Q4
2851425537,18.0,46.0,772,True,1st 19:38:00 : made by Armelo Boone(Western Ky.) 0-2,period_1 player_788095871 team_772,False,788095871,1st Half,19:38:00,Armelo Boone,Western Ky.,0-2,made,19:38,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt floatingjumpshot pointsinthepaint,both,82.0,4.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425538,89.0,60.0,669,False,1st 19:18:00 : missed by Keith Palek III(Missouri St.) 0-2,period_1 player_788095874 team_669,False,788095874,1st Half,19:18:00,Keith Palek III,Missouri St.,0-2,missed,19:18,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt hookshot pointsinthepaint,both,89.0,60.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425540,13.0,50.0,772,False,1st 18:59:00 : missed by Noah Boyde(Western Ky.) 0-2,period_1 player_788095869 team_772,False,788095869,1st Half,18:59:00,Noah Boyde,Western Ky.,0-2,missed,18:59,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup pointsinthepaintblocked,both,87.0,0.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425543,6.0,50.0,772,True,1st 18:53:00 : made by Terrion Murdix(Western Ky.) 0-4,period_1 player_788095863 team_772,False,788095863,1st Half,18:53:00,Terrion Murdix,Western Ky.,0-4,made,18:53,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425544,93.0,55.0,669,True,1st 18:37:00 : made by Keith Palek III(Missouri St.) 2-4,period_1 player_788095874 team_669,False,788095874,1st Half,18:37:00,Keith Palek III,Missouri St.,2-4,made,18:37,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup pointsinthepaint,both,93.0,55.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425545,30.0,79.0,772,False,1st 18:26:00 : missed by Teagan Moore(Western Ky.) 2-4,period_1 player_788095868 team_772,False,788095868,1st Half,18:26:00,Teagan Moore,Western Ky.,2-4,missed,18:26,MissouriStWesternKy01142026,3pt,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,70.0,-29.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425557,96.0,54.0,669,True,1st 17:14:00 : made by Michael Osei-Bonsu(Missouri St.) 5-5,period_1 player_788095879 team_669,False,788095879,1st Half,17:14:00,Michael Osei-Bonsu,Missouri St.,5-5,made,17:14,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup pointsinthepaint,both,96.0,54.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425561,24.0,49.0,772,False,1st 17:01:00 : missed by Armelo Boone(Western Ky.) 6-5,period_1 player_788095871 team_772,False,788095871,1st Half,17:01:00,Armelo Boone,Western Ky.,6-5,missed,17:01,MissouriStWesternKy01142026,mid-range,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt jumpshot,both,76.0,1.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425569,8.0,55.0,772,False,1st 16:13:00 : missed by Terrion Murdix(Western Ky.) 6-5,period_1 player_788095863 team_772,False,788095863,1st Half,16:13:00,Terrion Murdix,Western Ky.,6-5,missed,16:13,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425575,11.0,27.0,772,False,1st 15:57:00 : missed by Grant Newell(Western Ky.) 6-5,period_1 player_788095865 team_772,False,788095865,1st Half,15:57:00,Grant Newell,Western Ky.,6-5,missed,15:57,MissouriStWesternKy01142026,mid-range,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt turnaroundjumpshot 2ndchancefromturnover,both,89.0,23.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425587,73.0,21.0,669,True,1st 15:24:00 : made by Keith Palek III(Missouri St.) 9-6,period_1 player_788095874 team_669,False,788095874,1st Half,15:24:00,Keith Palek III,Missouri St.,9-6,made,15:24,MissouriStWesternKy01142026,3pt,MissouriStWesternKy01142026,True,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",3pt jumpshot,both,73.0,21.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425589,16.0,37.0,772,False,1st 14:53:00 : missed by Armelo Boone(Western Ky.) 9-6,period_1 player_788095871 team_772,False,788095871,1st Half,14:53:00,Armelo Boone,Western Ky.,9-6,missed,14:53,MissouriStWesternKy01142026,mid-range,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",2pt pullupjumpshot,both,84.0,13.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425598,76.0,15.0,669,False,1st 14:40:00 : missed by Trey Williams Jr(Missouri St.) 9-6,period_1 player_788095883 team_669,False,788095883,1st Half,14:40:00,Trey Williams Jr,Missouri St.,9-6,missed,14:40,MissouriStWesternKy01142026,3pt,MissouriStWesternKy01142026,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,76.0,15.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425600,71.0,28.0,669,False,1st 14:35:00 : missed by Keith Palek III(Missouri St.) 9-6,period_1 player_788095874 team_669,False,788095874,1st Half,14:35:00,Keith Palek III,Missouri St.,9-6,missed,14:35,MissouriStWesternKy01142026,3pt,MissouriStWesternKy01142026,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,71.0,28.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425610,93.0,54.0,669,True,1st 14:21:00 : made by Zaxton King(Missouri St.) 11-6,period_1 player_788095878 team_669,False,788095878,1st Half,14:21:00,Zaxton King,Missouri St.,11-6,made,14:21,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,True,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Zaxton King')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425612,14.0,39.0,772,True,1st 14:05:00 : made by LJ Hackman(Western Ky.) 11-8,period_1 player_788095870 team_772,False,788095870,1st Half,14:05:00,LJ Hackman,Western Ky.,11-8,made,14:05,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,86.0,11.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425615,73.0,77.0,669,False,1st 13:33:00 : missed by Zaxton King(Missouri St.) 11-8,period_1 player_788095878 team_669,False,788095878,1st Half,13:33:00,Zaxton King,Missouri St.,11-8,missed,13:33,MissouriStWesternKy01142026,3pt,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Zaxton King')",3pt jumpshot,both,73.0,77.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425622,91.0,28.0,669,True,1st 12:43:00 : made by Darrion Sutton(Missouri St.) 13-8,period_1 player_788095877 team_669,False,788095877,1st Half,12:43:00,Darrion Sutton,Missouri St.,13-8,made,12:43,MissouriStWesternKy01142026,mid-range,MissouriStWesternKy01142026,True,"('Antwan Burnett', 'Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Zaxton King')",2pt turnaroundjumpshot fromturnover,both,91.0,28.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425624,16.0,45.0,772,False,1st 12:20:00 : missed by Terrion Murdix(Western Ky.) 13-8,period_1 player_788095863 team_772,False,788095863,1st Half,12:20:00,Terrion Murdix,Western Ky.,13-8,missed,12:20,MissouriStWesternKy01142026,paint,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Zaxton King')",2pt layup pointsinthepaint,both,84.0,5.0,Missouri St.,Western Ky.,2025,Away,Q3
2851425626,95.0,32.0,669,False,1st 12:04:00 : missed by Darrion Sutton(Missouri St.) 13-8,period_1 player_788095877 team_669,False,788095877,1st Half,12:04:00,Darrion Sutton,Missouri St.,13-8,missed,12:04,MissouriStWesternKy01142026,mid-range,MissouriStWesternKy01142026,False,"('Antwan Burnett', 'Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Zaxton King')",2pt turnaroundjumpshot,both,95.0,32.0,Missouri St.,Western Ky.,2025,Away,Q3
