shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853210048,26.0,18.0,617,False,2nd 05:50:00 : missed by Adetokunbo Bakare(Saint Peter's) 56-58,period_2 player_788212529 team_617,False,788212529,2nd Half,05:50:00,Adetokunbo Bakare,Saint Peter's,56-58,missed,05:50,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,74.0,32.0,Rider,Saint Peter's,2025,Away,Q3
2853210050,6.0,52.0,617,True,2nd 05:43:00 : made by Bryce Eaton(Saint Peter's) 56-60,period_2 player_788212533 team_617,False,788212533,2nd Half,05:43:00,Bryce Eaton,Saint Peter's,56-60,made,05:43,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Rider,Saint Peter's,2025,Away,Q3
2853210051,67.0,47.0,576,False,2nd 05:15:00 : missed by Zion Cruz(Rider) 56-60,period_2 player_788212541 team_576,False,788212541,2nd Half,05:15:00,Zion Cruz,Rider,56-60,missed,05:15,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,67.0,47.0,Rider,Saint Peter's,2025,Away,Q3
2853210061,91.0,43.0,576,False,2nd 04:26:00 : missed by Caleb Smith(Rider) 56-62,period_2 player_788212551 team_576,False,788212551,2nd Half,04:26:00,Caleb Smith,Rider,56-62,missed,04:26,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",2pt layup pointsinthepaint,both,91.0,43.0,Rider,Saint Peter's,2025,Away,Q3
2853210073,3.0,4.0,617,True,2nd 03:31:00 : made by Brent Bland(Saint Peter's) 56-65,period_2 player_788212531 team_617,False,788212531,2nd Half,03:31:00,Brent Bland,Saint Peter's,56-65,made,03:31,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot fromturnover,both,97.0,46.0,Rider,Saint Peter's,2025,Away,Q3
2853210075,93.0,94.0,576,False,2nd 03:09:00 : missed by Flash Burton(Rider) 56-65,period_2 player_788212544 team_576,False,788212544,2nd Half,03:09:00,Flash Burton,Rider,56-65,missed,03:09,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,93.0,94.0,Rider,Saint Peter's,2025,Away,Q3
2853210077,69.0,26.0,576,False,2nd 02:57:00 : missed by Zion Cruz(Rider) 56-65,period_2 player_788212541 team_576,False,788212541,2nd Half,02:57:00,Zion Cruz,Rider,56-65,missed,02:57,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot 2ndchance,both,69.0,26.0,Rider,Saint Peter's,2025,Away,Q3
2853210080,13.0,50.0,617,True,2nd 02:38:00 : made by Zaakir Williamson(Saint Peter's) 56-67,period_2 player_788212530 team_617,False,788212530,2nd Half,02:38:00,Zaakir Williamson,Saint Peter's,56-67,made,02:38,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,0.0,Rider,Saint Peter's,2025,Away,Q3
2853210088,87.0,48.0,576,True,2nd 02:04:00 : made by Davis Bynum(Rider) 58-67,period_2 player_788212546 team_576,False,788212546,2nd Half,02:04:00,Davis Bynum,Rider,58-67,made,02:04,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Rider,Saint Peter's,2025,Away,Q3
2853210089,8.0,38.0,617,True,2nd 01:35:00 : made by Zaakir Williamson(Saint Peter's) 58-69,period_2 player_788212530 team_617,False,788212530,2nd Half,01:35:00,Zaakir Williamson,Saint Peter's,58-69,made,01:35,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,92.0,12.0,Rider,Saint Peter's,2025,Away,Q3
2853210091,89.0,24.0,576,False,2nd 01:21:00 : missed by Zion Cruz(Rider) 58-69,period_2 player_788212541 team_576,False,788212541,2nd Half,01:21:00,Zion Cruz,Rider,58-69,missed,01:21,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,89.0,24.0,Rider,Saint Peter's,2025,Away,Q3
2853210093,27.0,17.0,617,False,2nd 00:52:20 : missed by Adetokunbo Bakare(Saint Peter's) 58-69,period_2 player_788212529 team_617,False,788212529,2nd Half,00:52:20,Adetokunbo Bakare,Saint Peter's,58-69,missed,00:52,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,73.0,33.0,Rider,Saint Peter's,2025,Away,Q3
2853210095,81.0,87.0,576,False,2nd 00:43:70 : missed by Flash Burton(Rider) 58-69,period_2 player_788212544 team_576,False,788212544,2nd Half,00:43:70,Flash Burton,Rider,58-69,missed,00:43,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,81.0,87.0,Rider,Saint Peter's,2025,Away,Q3
2853210097,30.0,79.0,617,False,2nd 00:11:40 : missed by Bryce Eaton(Saint Peter's) 58-69,period_2 player_788212533 team_617,False,788212533,2nd Half,00:11:40,Bryce Eaton,Saint Peter's,58-69,missed,00:11,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,70.0,-29.0,Rider,Saint Peter's,2025,Away,Q3
2853055074,69.0,37.0,590,True,1st 19:37:00 : made by Mekhi Conner(Sacred Heart) 3-0,period_1 player_788200214 team_590,False,788200214,1st Half,19:37:00,Mekhi Conner,Sacred Heart,3-0,made,19:37,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,69.0,37.0,Rider,Sacred Heart,2025,Home,Q4
2853055075,13.0,12.0,576,True,1st 19:04:00 : made by Davis Bynum(Rider) 3-2,period_1 player_788200201 team_576,False,788200201,1st Half,19:04:00,Davis Bynum,Rider,3-2,made,19:04,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,87.0,38.0,Rider,Sacred Heart,2025,Home,Q4
2853055077,71.0,21.0,590,True,1st 18:58:00 : made by Nyle Ralph-Beyer(Sacred Heart) 6-2,period_1 player_788200213 team_590,False,788200213,1st Half,18:58:00,Nyle Ralph-Beyer,Sacred Heart,6-2,made,18:58,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot fastbreak,both,71.0,21.0,Rider,Sacred Heart,2025,Home,Q4
2853055079,8.0,53.0,576,False,1st 18:43:00 : missed by Shemani Fuller(Rider) 6-2,period_1 player_788200196 team_576,False,788200196,1st Half,18:43:00,Shemani Fuller,Rider,6-2,missed,18:43,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,92.0,-3.0,Rider,Sacred Heart,2025,Home,Q4
2853055081,81.0,50.0,590,False,1st 18:29:00 : missed by Dashon Gittens(Sacred Heart) 6-2,period_1 player_788200211 team_590,False,788200211,1st Half,18:29:00,Dashon Gittens,Sacred Heart,6-2,missed,18:29,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Rider,Sacred Heart,2025,Home,Q4
2853055083,15.0,19.0,576,False,1st 18:04:00 : missed by Shemani Fuller(Rider) 6-2,period_1 player_788200196 team_576,False,788200196,1st Half,18:04:00,Shemani Fuller,Rider,6-2,missed,18:04,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,85.0,31.0,Rider,Sacred Heart,2025,Home,Q4
2853055085,67.0,53.0,590,False,1st 17:45:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 6-2,period_1 player_788200213 team_590,False,788200213,1st Half,17:45:00,Nyle Ralph-Beyer,Sacred Heart,6-2,missed,17:45,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,67.0,53.0,Rider,Sacred Heart,2025,Home,Q4
2853055087,30.0,67.0,576,False,1st 17:23:00 : missed by Davis Bynum(Rider) 6-2,period_1 player_788200201 team_576,False,788200201,1st Half,17:23:00,Davis Bynum,Rider,6-2,missed,17:23,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,70.0,-17.0,Rider,Sacred Heart,2025,Home,Q4
2853055095,10.0,46.0,576,True,1st 16:47:00 : made by Flash Burton(Rider) 8-4,period_1 player_788200199 team_576,False,788200199,1st Half,16:47:00,Flash Burton,Rider,8-4,made,16:47,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt hookshot pointsinthepaint,both,90.0,4.0,Rider,Sacred Heart,2025,Home,Q4
2853055097,19.0,9.0,576,False,1st 16:30:00 : missed by Zion Cruz(Rider) 8-4,period_1 player_788200197 team_576,False,788200197,1st Half,16:30:00,Zion Cruz,Rider,8-4,missed,16:30,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",3pt jumpshot fromturnover,both,81.0,41.0,Rider,Sacred Heart,2025,Home,Q4
2853055099,77.0,62.0,590,False,1st 16:19:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 8-4,period_1 player_788200213 team_590,False,788200213,1st Half,16:19:00,Nyle Ralph-Beyer,Sacred Heart,8-4,missed,16:19,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt jumpshot,both,77.0,62.0,Rider,Sacred Heart,2025,Home,Q4
2853055103,19.0,30.0,576,False,1st 16:06:00 : missed by Zion Cruz(Rider) 8-4,period_1 player_788200197 team_576,False,788200197,1st Half,16:06:00,Zion Cruz,Rider,8-4,missed,16:06,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt pullupjumpshot,both,81.0,20.0,Rider,Sacred Heart,2025,Home,Q4
2853055107,21.0,62.0,576,True,1st 15:59:00 : made by Flash Burton(Rider) 8-6,period_1 player_788200199 team_576,False,788200199,1st Half,15:59:00,Flash Burton,Rider,8-6,made,15:59,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt pullupjumpshot 2ndchance,both,79.0,-12.0,Rider,Sacred Heart,2025,Home,Q4
2853055111,7.0,45.0,576,True,1st 15:41:00 : made by Davis Bynum(Rider) 8-8,period_1 player_788200201 team_576,False,788200201,1st Half,15:41:00,Davis Bynum,Rider,8-8,made,15:41,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Rider,Sacred Heart,2025,Home,Q4
2853055113,73.0,76.0,590,False,1st 15:23:00 : missed by Yann Farell(Sacred Heart) 8-8,period_1 player_788200210 team_590,False,788200210,1st Half,15:23:00,Yann Farell,Sacred Heart,8-8,missed,15:23,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,73.0,76.0,Rider,Sacred Heart,2025,Home,Q4
2853055115,18.0,8.0,576,False,1st 15:11:00 : missed by Flash Burton(Rider) 8-8,period_1 player_788200199 team_576,False,788200199,1st Half,15:11:00,Flash Burton,Rider,8-8,missed,15:11,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,82.0,42.0,Rider,Sacred Heart,2025,Home,Q4
2853055117,8.0,46.0,576,True,1st 14:50:00 : made by Daniel Helterhoff(Rider) 8-10,period_1 player_788200202 team_576,False,788200202,1st Half,14:50:00,Daniel Helterhoff,Rider,8-10,made,14:50,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Rider,Sacred Heart,2025,Home,Q4
2853055121,93.0,95.0,590,True,1st 14:28:00 : made by Yann Farell(Sacred Heart) 11-10,period_1 player_788200210 team_590,False,788200210,1st Half,14:28:00,Yann Farell,Sacred Heart,11-10,made,14:28,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,93.0,95.0,Rider,Sacred Heart,2025,Home,Q4
2853055122,17.0,64.0,576,False,1st 14:02:00 : missed by Flash Burton(Rider) 11-10,period_1 player_788200199 team_576,False,788200199,1st Half,14:02:00,Flash Burton,Rider,11-10,missed,14:02,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt pullupjumpshot,both,83.0,-14.0,Rider,Sacred Heart,2025,Home,Q4
2853055124,69.0,30.0,590,True,1st 13:52:00 : made by Anquan Hill(Sacred Heart) 14-10,period_1 player_788200209 team_590,False,788200209,1st Half,13:52:00,Anquan Hill,Sacred Heart,14-10,made,13:52,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,69.0,30.0,Rider,Sacred Heart,2025,Home,Q4
2853055126,7.0,50.0,576,True,1st 13:28:00 : made by Caleb Smith(Rider) 14-12,period_1 player_788200206 team_576,False,788200206,1st Half,13:28:00,Caleb Smith,Rider,14-12,made,13:28,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt layup pointsinthepaint,both,93.0,0.0,Rider,Sacred Heart,2025,Home,Q4
2853055128,81.0,57.0,590,True,1st 13:02:00 : made by Yann Farell(Sacred Heart) 16-12,period_1 player_788200210 team_590,False,788200210,1st Half,13:02:00,Yann Farell,Sacred Heart,16-12,made,13:02,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt pullupjumpshot pointsinthepaint,both,81.0,57.0,Rider,Sacred Heart,2025,Home,Q4
2853055129,7.0,47.0,576,True,1st 12:51:00 : made by Davis Bynum(Rider) 16-14,period_1 player_788200201 team_576,False,788200201,1st Half,12:51:00,Davis Bynum,Rider,16-14,made,12:51,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt layup pointsinthepaint,both,93.0,3.0,Rider,Sacred Heart,2025,Home,Q4
2853055131,80.0,8.0,590,True,1st 12:35:00 : made by Dashon Gittens(Sacred Heart) 19-14,period_1 player_788200211 team_590,False,788200211,1st Half,12:35:00,Dashon Gittens,Sacred Heart,19-14,made,12:35,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,80.0,8.0,Rider,Sacred Heart,2025,Home,Q4
2853055132,6.0,81.0,576,True,1st 12:13:00 : made by Davis Bynum(Rider) 19-16,period_1 player_788200201 team_576,False,788200201,1st Half,12:13:00,Davis Bynum,Rider,19-16,made,12:13,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt jumpshot,both,94.0,-31.0,Rider,Sacred Heart,2025,Home,Q4
2853055134,93.0,47.0,590,True,1st 11:47:00 : made by Yann Farell(Sacred Heart) 21-16,period_1 player_788200210 team_590,False,788200210,1st Half,11:47:00,Yann Farell,Sacred Heart,21-16,made,11:47,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Rider,Sacred Heart,2025,Home,Q4
2853055135,6.0,47.0,576,True,1st 11:28:00 : made by Daniel Helterhoff(Rider) 21-18,period_1 player_788200202 team_576,False,788200202,1st Half,11:28:00,Daniel Helterhoff,Rider,21-18,made,11:28,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt layup pointsinthepaint,both,94.0,3.0,Rider,Sacred Heart,2025,Home,Q4
2853055137,83.0,6.0,590,True,1st 11:19:00 : made by Dashon Gittens(Sacred Heart) 24-18,period_1 player_788200211 team_590,False,788200211,1st Half,11:19:00,Dashon Gittens,Sacred Heart,24-18,made,11:19,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,83.0,6.0,Rider,Sacred Heart,2025,Home,Q4
2853055150,30.0,72.0,576,True,1st 10:48:00 : made by Flash Burton(Rider) 24-21,period_1 player_788200199 team_576,False,788200199,1st Half,10:48:00,Flash Burton,Rider,24-21,made,10:48,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",3pt jumpshot,both,70.0,-22.0,Rider,Sacred Heart,2025,Home,Q4
2853055151,69.0,69.0,590,True,1st 10:29:00 : made by Fallou Gueye(Sacred Heart) 27-21,period_1 player_788200217 team_590,False,788200217,1st Half,10:29:00,Fallou Gueye,Sacred Heart,27-21,made,10:29,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",3pt jumpshot,both,69.0,69.0,Rider,Sacred Heart,2025,Home,Q4
2853055153,7.0,17.0,576,False,1st 10:01:00 : missed by Davis Bynum(Rider) 27-21,period_1 player_788200201 team_576,False,788200201,1st Half,10:01:00,Davis Bynum,Rider,27-21,missed,10:01,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",2pt jumpshot,both,93.0,33.0,Rider,Sacred Heart,2025,Home,Q4
2853055155,71.0,26.0,590,False,1st 09:38:00 : missed by Anquan Hill(Sacred Heart) 27-21,period_1 player_788200209 team_590,False,788200209,1st Half,09:38:00,Anquan Hill,Sacred Heart,27-21,missed,09:38,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",3pt jumpshot,both,71.0,26.0,Rider,Sacred Heart,2025,Home,Q4
2853055157,8.0,49.0,576,False,1st 09:28:00 : missed by Flash Burton(Rider) 27-21,period_1 player_788200199 team_576,False,788200199,1st Half,09:28:00,Flash Burton,Rider,27-21,missed,09:28,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",2pt layup pointsinthepaint,both,92.0,1.0,Rider,Sacred Heart,2025,Home,Q4
2853055159,93.0,47.0,590,True,1st 09:20:00 : made by Lucius Gibson-Savadel(Sacred Heart) 29-21,period_1 player_788200212 team_590,False,788200212,1st Half,09:20:00,Lucius Gibson-Savadel,Sacred Heart,29-21,made,09:20,SacredHeartRider01192026,paint,SacredHeartRider01192026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Rider,Sacred Heart,2025,Home,Q4
2853055163,80.0,90.0,590,True,1st 08:59:00 : made by Dashon Gittens(Sacred Heart) 32-21,period_1 player_788200211 team_590,False,788200211,1st Half,08:59:00,Dashon Gittens,Sacred Heart,32-21,made,08:59,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",3pt jumpshot fromturnoverfastbreak,both,80.0,90.0,Rider,Sacred Heart,2025,Home,Q4
2853055176,67.0,54.0,590,False,1st 08:20:00 : missed by Jaden Slaughter(Sacred Heart) 32-23,period_1 player_788200215 team_590,False,788200215,1st Half,08:20:00,Jaden Slaughter,Sacred Heart,32-23,missed,08:20,SacredHeartRider01192026,3pt,SacredHeartRider01192026,False,"('Caleb Smith', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,67.0,54.0,Rider,Sacred Heart,2025,Home,Q4
2853055180,4.0,78.0,576,False,1st 08:01:00 : missed by Flash Burton(Rider) 32-23,period_1 player_788200199 team_576,False,788200199,1st Half,08:01:00,Flash Burton,Rider,32-23,missed,08:01,SacredHeartRider01192026,mid-range,SacredHeartRider01192026,False,"('Caleb Smith', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt pullupjumpshot,both,96.0,-28.0,Rider,Sacred Heart,2025,Home,Q4
2853055182,92.0,51.0,590,False,1st 07:41:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 32-23,period_1 player_788200213 team_590,False,788200213,1st Half,07:41:00,Nyle Ralph-Beyer,Sacred Heart,32-23,missed,07:41,SacredHeartRider01192026,paint,SacredHeartRider01192026,False,"('Caleb Smith', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,92.0,51.0,Rider,Sacred Heart,2025,Home,Q4
2853055197,73.0,79.0,590,True,1st 07:01:00 : made by Mekhi Conner(Sacred Heart) 35-23,period_1 player_788200214 team_590,False,788200214,1st Half,07:01:00,Mekhi Conner,Sacred Heart,35-23,made,07:01,SacredHeartRider01192026,3pt,SacredHeartRider01192026,True,"('Davis Bynum', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot fromturnoverfastbreak,both,73.0,79.0,Rider,Sacred Heart,2025,Home,Q4
