,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
66,2843703003,92.0,49.0,576,True,2nd 13:52:00 : made by Caleb Smith(Rider) 33-22,period_2 player_787567971 team_576,False,787567971,2nd Half,13:52:00,Caleb Smith,Rider,33-22,made,13:52,BucknellRider12092025,None,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3,92.0,49.0,Rider,Bucknell,2026,Home,Q4
67,2843703003,92.0,49.0,576,True,2nd 13:52:00 : made by Caleb Smith(Rider) 33-22,period_2 player_787567971 team_576,False,787567971,2nd Half,13:52:00,Caleb Smith,Rider,33-22,made,13:52,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3,92.0,49.0,Rider,Bucknell,2026,Home,Q4
68,2843703010,76.0,44.0,576,True,2nd 13:35:00 : made by Jamir McNeil(Rider) 33-24,period_2 player_787567970 team_576,False,787567970,2nd Half,13:35:00,Jamir McNeil,Rider,33-24,made,13:35,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",0,76.0,44.0,Rider,Bucknell,2026,Home,Q4
69,2843703014,74.0,81.0,576,False,2nd 13:08:00 : missed by Kristupas Kepezinskas(Rider) 33-24,period_2 player_787567968 team_576,False,787567968,2nd Half,13:08:00,Kristupas Kepezinskas,Rider,33-24,missed,13:08,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",5,74.0,81.0,Rider,Bucknell,2026,Home,Q4
70,2843703016,31.0,44.0,83,False,2nd 12:43:00 : missed by Ruot Bijiek(Bucknell) 33-24,period_2 player_787567975 team_83,False,787567975,2nd Half,12:43:00,Ruot Bijiek,Bucknell,33-24,missed,12:43,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3,69.0,6.0,Rider,Bucknell,2026,Home,Q4
71,2843703018,6.0,95.0,83,False,2nd 12:34:00 : missed by Jayden Williams(Bucknell) 33-24,period_2 player_787567978 team_83,False,787567978,2nd Half,12:34:00,Jayden Williams,Bucknell,33-24,missed,12:34,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3,94.0,-45.0,Rider,Bucknell,2026,Home,Q4
72,2843703020,14.0,42.0,83,False,2nd 12:19:00 : missed by Jayden Williams(Bucknell) 33-24,period_2 player_787567978 team_83,False,787567978,2nd Half,12:19:00,Jayden Williams,Bucknell,33-24,missed,12:19,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3,86.0,8.0,Rider,Bucknell,2026,Home,Q4
73,2843703028,71.0,72.0,576,False,2nd 11:43:00 : missed by AB Coulibaly(Rider) 33-24,period_2 player_787567969 team_576,False,787567969,2nd Half,11:43:00,AB Coulibaly,Rider,33-24,missed,11:43,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",0,71.0,72.0,Rider,Bucknell,2026,Home,Q4
74,2843703033,7.0,47.0,83,False,2nd 11:14:00 : missed by Achile Spadone(Bucknell) 33-24,period_2 player_787567976 team_83,False,787567976,2nd Half,11:14:00,Achile Spadone,Bucknell,33-24,missed,11:14,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2,93.0,3.0,Rider,Bucknell,2026,Home,Q4
75,2843703035,95.0,48.0,576,True,2nd 11:09:00 : made by Jamir McNeil(Rider) 33-26,period_2 player_787567970 team_576,False,787567970,2nd Half,11:09:00,Jamir McNeil,Rider,33-26,made,11:09,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",0,95.0,48.0,Rider,Bucknell,2026,Home,Q4
76,2843703037,15.0,32.0,83,False,2nd 10:33:00 : missed by Jayden Williams(Bucknell) 33-26,period_2 player_787567978 team_83,False,787567978,2nd Half,10:33:00,Jayden Williams,Bucknell,33-26,missed,10:33,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3,85.0,18.0,Rider,Bucknell,2026,Home,Q4
77,2843703039,89.0,51.0,576,True,2nd 10:12:00 : made by Caleb Smith(Rider) 33-28,period_2 player_787567971 team_576,False,787567971,2nd Half,10:12:00,Caleb Smith,Rider,33-28,made,10:12,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3,89.0,51.0,Rider,Bucknell,2026,Home,Q4
78,2843703040,12.0,95.0,83,False,2nd 09:57:00 : missed by Aleksander Pachucki(Bucknell) 33-28,period_2 player_787567979 team_83,False,787567979,2nd Half,09:57:00,Aleksander Pachucki,Bucknell,33-28,missed,09:57,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",1,88.0,-45.0,Rider,Bucknell,2026,Home,Q4
79,2843703051,92.0,46.0,576,True,2nd 09:32:00 : made by Davis Bynum(Rider) 34-30,period_2 player_787567966 team_576,False,787567966,2nd Half,09:32:00,Davis Bynum,Rider,34-30,made,09:32,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",0,92.0,46.0,Rider,Bucknell,2026,Home,Q4
80,2843703052,20.0,89.0,83,False,2nd 09:05:00 : missed by Amon Dörries(Bucknell) 34-30,period_2 player_787567980 team_83,False,787567980,2nd Half,09:05:00,Amon Dörries,Bucknell,34-30,missed,09:05,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2,80.0,-39.0,Rider,Bucknell,2026,Home,Q4
81,2843703054,93.0,47.0,576,True,2nd 08:34:00 : made by Kristupas Kepezinskas(Rider) 34-32,period_2 player_787567968 team_576,False,787567968,2nd Half,08:34:00,Kristupas Kepezinskas,Rider,34-32,made,08:34,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",5,93.0,47.0,Rider,Bucknell,2026,Home,Q4
82,2843703055,8.0,46.0,83,False,2nd 08:11:00 : missed by Amon Dörries(Bucknell) 34-32,period_2 player_787567980 team_83,False,787567980,2nd Half,08:11:00,Amon Dörries,Bucknell,34-32,missed,08:11,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2,92.0,4.0,Rider,Bucknell,2026,Home,Q4
83,2843703063,9.0,51.0,83,True,2nd 07:20:00 : made by Amon Dörries(Bucknell) 36-32,period_2 player_787567980 team_83,False,787567980,2nd Half,07:20:00,Amon Dörries,Bucknell,36-32,made,07:20,BucknellRider12092025,paint,BucknellRider12092025,True,"('Ab Coulibaly', 'Caleb Smith', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2,91.0,-1.0,Rider,Bucknell,2026,Home,Q4
84,2843703065,92.0,52.0,576,False,2nd 07:01:00 : missed by Caleb Smith(Rider) 36-32,period_2 player_787567971 team_576,False,787567971,2nd Half,07:01:00,Caleb Smith,Rider,36-32,missed,07:01,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3,92.0,52.0,Rider,Bucknell,2026,Home,Q4
85,2843703068,33.0,56.0,83,False,2nd 06:46:00 : missed by Ruot Bijiek(Bucknell) 36-32,period_2 player_787567975 team_83,False,787567975,2nd Half,06:46:00,Ruot Bijiek,Bucknell,36-32,missed,06:46,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3,67.0,-6.0,Rider,Bucknell,2026,Home,Q4
86,2843703076,5.0,3.0,83,False,2nd 06:24:00 : missed by Jacob Meachem(Bucknell) 36-32,period_2 player_787567981 team_83,False,787567981,2nd Half,06:24:00,Jacob Meachem,Bucknell,36-32,missed,06:24,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil')",1,95.0,47.0,Rider,Bucknell,2026,Home,Q4
87,2843703080,13.0,50.0,83,True,2nd 05:34:00 : made by Jacob Meachem(Bucknell) 38-32,period_2 player_787567981 team_83,False,787567981,2nd Half,05:34:00,Jacob Meachem,Bucknell,38-32,made,05:34,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil')",1,87.0,0.0,Rider,Bucknell,2026,Home,Q4
88,2843703081,93.0,51.0,576,False,2nd 05:21:00 : missed by Jamir McNeil(Rider) 38-32,period_2 player_787567970 team_576,False,787567970,2nd Half,05:21:00,Jamir McNeil,Rider,38-32,missed,05:21,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil')",0,93.0,51.0,Rider,Bucknell,2026,Home,Q4
89,2843703083,8.0,48.0,83,True,2nd 04:57:00 : made by Jayden Williams(Bucknell) 40-32,period_2 player_787567978 team_83,False,787567978,2nd Half,04:57:00,Jayden Williams,Bucknell,40-32,made,04:57,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil')",3,92.0,2.0,Rider,Bucknell,2026,Home,Q4
90,2843703087,81.0,22.0,576,False,2nd 04:37:00 : missed by AB Coulibaly(Rider) 40-32,period_2 player_787567969 team_576,False,787567969,2nd Half,04:37:00,AB Coulibaly,Rider,40-32,missed,04:37,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",0,81.0,22.0,Rider,Bucknell,2026,Home,Q4
91,2843703089,7.0,52.0,83,True,2nd 04:12:00 : made by Achile Spadone(Bucknell) 42-32,period_2 player_787567976 team_83,False,787567976,2nd Half,04:12:00,Achile Spadone,Bucknell,42-32,made,04:12,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2,93.0,-2.0,Rider,Bucknell,2026,Home,Q4
92,2843703090,80.0,64.0,576,True,2nd 03:46:00 : made by Caleb Smith(Rider) 42-34,period_2 player_787567971 team_576,False,787567971,2nd Half,03:46:00,Caleb Smith,Rider,42-34,made,03:46,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",3,80.0,64.0,Rider,Bucknell,2026,Home,Q4
93,2843703091,9.0,45.0,83,False,2nd 03:23:00 : missed by Achile Spadone(Bucknell) 42-34,period_2 player_787567976 team_83,False,787567976,2nd Half,03:23:00,Achile Spadone,Bucknell,42-34,missed,03:23,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2,91.0,5.0,Rider,Bucknell,2026,Home,Q4
94,2843703093,7.0,44.0,83,True,2nd 03:16:00 : made by Amon Dörries(Bucknell) 44-34,period_2 player_787567980 team_83,False,787567980,2nd Half,03:16:00,Amon Dörries,Bucknell,44-34,made,03:16,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2,93.0,6.0,Rider,Bucknell,2026,Home,Q4
95,2843703094,93.0,95.0,576,False,2nd 03:04:00 : missed by Antwan Wilson(Rider) 44-34,period_2 player_787567963 team_576,False,787567963,2nd Half,03:04:00,Antwan Wilson,Rider,44-34,missed,03:04,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2,93.0,95.0,Rider,Bucknell,2026,Home,Q4
96,2843703096,13.0,44.0,83,False,2nd 02:33:00 : missed by Jacob Meachem(Bucknell) 44-34,period_2 player_787567981 team_83,False,787567981,2nd Half,02:33:00,Jacob Meachem,Bucknell,44-34,missed,02:33,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",1,87.0,6.0,Rider,Bucknell,2026,Home,Q4
97,2843703098,6.0,50.0,83,True,2nd 02:24:00 : made by Ruot Bijiek(Bucknell) 46-34,period_2 player_787567975 team_83,False,787567975,2nd Half,02:24:00,Ruot Bijiek,Bucknell,46-34,made,02:24,BucknellRider12092025,None,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",3,94.0,0.0,Rider,Bucknell,2026,Home,Q4
98,2843703098,6.0,50.0,83,True,2nd 02:24:00 : made by Ruot Bijiek(Bucknell) 46-34,period_2 player_787567975 team_83,False,787567975,2nd Half,02:24:00,Ruot Bijiek,Bucknell,46-34,made,02:24,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",3,94.0,0.0,Rider,Bucknell,2026,Home,Q4
99,2843703099,91.0,54.0,576,True,2nd 02:16:00 : made by Davis Bynum(Rider) 46-36,period_2 player_787567966 team_576,False,787567966,2nd Half,02:16:00,Davis Bynum,Rider,46-36,made,02:16,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",0,91.0,54.0,Rider,Bucknell,2026,Home,Q4
100,2843703105,7.0,48.0,83,True,2nd 01:59:00 : made by Achile Spadone(Bucknell) 48-36,period_2 player_787567976 team_83,False,787567976,2nd Half,01:59:00,Achile Spadone,Bucknell,48-36,made,01:59,BucknellRider12092025,paint,BucknellRider12092025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Kristupas Kepezinskas', 'Shemani Fuller')",2,93.0,2.0,Rider,Bucknell,2026,Home,Q4
101,2843703112,32.0,47.0,83,False,2nd 01:28:00 : missed by Jayden Williams(Bucknell) 48-37,period_2 player_787567978 team_83,False,787567978,2nd Half,01:28:00,Jayden Williams,Bucknell,48-37,missed,01:28,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Kristupas Kepezinskas', 'Shemani Fuller')",3,68.0,3.0,Rider,Bucknell,2026,Home,Q4
102,2843703121,91.0,4.0,576,False,2nd 00:57:40 : missed by AB Coulibaly(Rider) 49-37,period_2 player_787567969 team_576,False,787567969,2nd Half,00:57:40,AB Coulibaly,Rider,49-37,missed,00:57,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Kristupas Kepezinskas', 'Shemani Fuller')",0,91.0,4.0,Rider,Bucknell,2026,Home,Q4
0,2845176100,9.0,42.0,576,False,1st 19:33:00 : missed by Caleb Smith(Rider) 0-0,period_1 player_787672764 team_576,False,787672764,1st Half,19:33:00,Caleb Smith,Rider,0-0,missed,19:33,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,91.0,8.0,Rider,Delaware,2026,Away,Q4
1,2845176108,8.0,48.0,576,True,1st 18:57:00 : made by Davis Bynum(Rider) 2-0,period_1 player_787672760 team_576,False,787672760,1st Half,18:57:00,Davis Bynum,Rider,2-0,made,18:57,RiderDelaware12162025,paint,RiderDelaware12162025,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",5,92.0,2.0,Rider,Delaware,2026,Away,Q4
2,2845176110,92.0,46.0,180,False,1st 18:35:00 : missed by Tyler Houser(Delaware) 2-0,period_1 player_787672745 team_180,False,787672745,1st Half,18:35:00,Tyler Houser,Delaware,2-0,missed,18:35,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",4,92.0,46.0,Rider,Delaware,2026,Away,Q4
3,2845176112,77.0,12.0,180,False,1st 18:29:00 : missed by Macon Emory(Delaware) 2-0,period_1 player_787672748 team_180,False,787672748,1st Half,18:29:00,Macon Emory,Delaware,2-0,missed,18:29,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",10,77.0,12.0,Rider,Delaware,2026,Away,Q4
4,2845176114,25.0,44.0,576,False,1st 18:16:00 : missed by Zion Cruz(Rider) 2-0,period_1 player_787672756 team_576,False,787672756,1st Half,18:16:00,Zion Cruz,Rider,2-0,missed,18:16,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,75.0,6.0,Rider,Delaware,2026,Away,Q4
5,2845176116,23.0,87.0,576,False,1st 17:58:00 : missed by Davis Bynum(Rider) 2-0,period_1 player_787672760 team_576,False,787672760,1st Half,17:58:00,Davis Bynum,Rider,2-0,missed,17:58,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",5,77.0,-37.0,Rider,Delaware,2026,Away,Q4
6,2845176118,91.0,21.0,180,True,1st 17:36:00 : made by Bouna Kebe(Delaware) 2-2,period_1 player_787672749 team_180,False,787672749,1st Half,17:36:00,Bouna Kebe,Delaware,2-2,made,17:36,RiderDelaware12162025,mid-range,RiderDelaware12162025,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,91.0,21.0,Rider,Delaware,2026,Away,Q4
7,2845176120,34.0,62.0,576,False,1st 17:08:00 : missed by Flash Burton(Rider) 2-2,period_1 player_787672758 team_576,False,787672758,1st Half,17:08:00,Flash Burton,Rider,2-2,missed,17:08,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,66.0,-12.0,Rider,Delaware,2026,Away,Q4
8,2845176125,16.0,37.0,576,False,1st 16:38:00 : missed by Zion Cruz(Rider) 2-2,period_1 player_787672756 team_576,False,787672756,1st Half,16:38:00,Zion Cruz,Rider,2-2,missed,16:38,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,84.0,13.0,Rider,Delaware,2026,Away,Q4
9,2845176127,93.0,5.0,180,False,1st 16:23:00 : missed by Bouna Kebe(Delaware) 2-2,period_1 player_787672749 team_180,False,787672749,1st Half,16:23:00,Bouna Kebe,Delaware,2-2,missed,16:23,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",0,93.0,5.0,Rider,Delaware,2026,Away,Q4
10,2845176129,93.0,42.0,180,True,1st 16:11:00 : made by Tyler Houser(Delaware) 2-4,period_1 player_787672745 team_180,False,787672745,1st Half,16:11:00,Tyler Houser,Delaware,2-4,made,16:11,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",4,93.0,42.0,Rider,Delaware,2026,Away,Q4
11,2845176136,8.0,53.0,576,True,1st 15:18:00 : made by Caleb Smith(Rider) 4-4,period_1 player_787672764 team_576,False,787672764,1st Half,15:18:00,Caleb Smith,Rider,4-4,made,15:18,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,92.0,-3.0,Rider,Delaware,2026,Away,Q4
12,2845176137,71.0,70.0,180,False,1st 14:44:00 : missed by Justyn Fernandez(Delaware) 4-4,period_1 player_787672744 team_180,False,787672744,1st Half,14:44:00,Justyn Fernandez,Delaware,4-4,missed,14:44,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2,71.0,70.0,Rider,Delaware,2026,Away,Q4
13,2845176140,79.0,88.0,180,False,1st 14:33:00 : missed by Christian Bliss(Delaware) 4-4,period_1 player_787672747 team_180,False,787672747,1st Half,14:33:00,Christian Bliss,Delaware,4-4,missed,14:33,RiderDelaware12162025,3pt,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",4,79.0,88.0,Rider,Delaware,2026,Away,Q4
14,2845176142,94.0,50.0,180,True,1st 14:28:00 : made by Macon Emory(Delaware) 4-6,period_1 player_787672748 team_180,False,787672748,1st Half,14:28:00,Macon Emory,Delaware,4-6,made,14:28,RiderDelaware12162025,paint,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",10,94.0,50.0,Rider,Delaware,2026,Away,Q4
15,2845176142,94.0,50.0,180,True,1st 14:28:00 : made by Macon Emory(Delaware) 4-6,period_1 player_787672748 team_180,False,787672748,1st Half,14:28:00,Macon Emory,Delaware,4-6,made,14:28,RiderDelaware12162025,None,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",10,94.0,50.0,Rider,Delaware,2026,Away,Q4
16,2845176143,8.0,79.0,576,False,1st 14:11:00 : missed by Davis Bynum(Rider) 4-6,period_1 player_787672760 team_576,False,787672760,1st Half,14:11:00,Davis Bynum,Rider,4-6,missed,14:11,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",5,92.0,-29.0,Rider,Delaware,2026,Away,Q4
17,2845176151,24.0,68.0,576,False,1st 14:02:00 : missed by Flash Burton(Rider) 4-6,period_1 player_787672758 team_576,False,787672758,1st Half,14:02:00,Flash Burton,Rider,4-6,missed,14:02,RiderDelaware12162025,mid-range,RiderDelaware12162025,False,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",0,76.0,-18.0,Rider,Delaware,2026,Away,Q4
18,2845176154,93.0,51.0,180,True,1st 13:55:00 : made by Macon Emory(Delaware) 4-8,period_1 player_787672748 team_180,False,787672748,1st Half,13:55:00,Macon Emory,Delaware,4-8,made,13:55,RiderDelaware12162025,paint,RiderDelaware12162025,True,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",10,93.0,51.0,Rider,Delaware,2026,Away,Q4
19,2845176156,13.0,54.0,576,True,1st 13:32:00 : made by Shemani Fuller(Rider) 6-8,period_1 player_787672754 team_576,False,787672754,1st Half,13:32:00,Shemani Fuller,Rider,6-8,made,13:32,RiderDelaware12162025,paint,RiderDelaware12162025,True,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",4,87.0,-4.0,Rider,Delaware,2026,Away,Q4
