shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,shooter,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,x_std,y_std,main_team,opponent,season,loc,Quad
2851050520,32.0,54.0,746,True,1st 17:13:00 : made by Johann Grünloh(Virginia) 11-0,period_1 player_788071840 team_746,False,788071840,1st Half,Johann Grünloh,17:13,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,68.0,-4.0,Virginia,Louisville,2025,Away,Q1B
2851050534,32.0,36.0,746,True,1st 16:35:00 : made by Ugonna Onyenso(Virginia) 14-0,period_1 player_788071836 team_746,False,788071836,1st Half,Ugonna Onyenso,16:35,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,68.0,14.0,Virginia,Louisville,2025,Away,Q1B
2851050539,77.0,15.0,367,True,1st 16:13:00 : made by Ryan Conwell(Louisville) 14-3,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,16:13,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,77.0,15.0,Virginia,Louisville,2025,Away,Q1B
2851050545,19.0,41.0,746,False,1st 15:53:00 : missed by Sam Lewis(Virginia) 14-3,period_1 player_788071838 team_746,False,788071838,1st Half,Sam Lewis,15:53,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,81.0,9.0,Virginia,Louisville,2025,Away,Q1B
2851050551,69.0,64.0,367,True,1st 15:29:00 : made by Isaac McKneely(Louisville) 14-6,period_1 player_788071827 team_367,False,788071827,1st Half,Isaac McKneely,15:29,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,69.0,64.0,Virginia,Louisville,2025,Away,Q1B
2851050553,14.0,52.0,746,False,1st 15:12:00 : missed by Chance Mallory(Virginia) 14-6,period_1 player_788071841 team_746,False,788071841,1st Half,Chance Mallory,15:12,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,86.0,-2.0,Virginia,Louisville,2025,Away,Q1B
2851050567,27.0,25.0,746,False,1st 14:05:00 : missed by Malik Thomas(Virginia) 14-6,period_1 player_788071834 team_746,False,788071834,1st Half,Malik Thomas,14:05,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot fromturnover,73.0,25.0,Virginia,Louisville,2025,Away,Q1B
2851050569,93.0,47.0,367,False,1st 13:49:00 : missed by Adrian Wooley(Louisville) 14-6,period_1 player_788071829 team_367,False,788071829,1st Half,Adrian Wooley,13:49,VirginiaLouisville01132026,,,,,,93.0,47.0,Virginia,Louisville,2025,Away,Q1B
2851050572,27.0,18.0,746,False,1st 13:40:00 : missed by Devin Tillis(Virginia) 14-6,period_1 player_788071833 team_746,False,788071833,1st Half,Devin Tillis,13:40,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,73.0,32.0,Virginia,Louisville,2025,Away,Q1B
2851050584,27.0,77.0,746,False,1st 13:30:00 : missed by Sam Lewis(Virginia) 14-6,period_1 player_788071838 team_746,False,788071838,1st Half,Sam Lewis,13:30,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot 2ndchance,73.0,-27.0,Virginia,Louisville,2025,Away,Q1B
2851050590,92.0,45.0,367,False,1st 13:04:00 : missed by Adrian Wooley(Louisville) 14-6,period_1 player_788071829 team_367,False,788071829,1st Half,Adrian Wooley,13:04,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,92.0,45.0,Virginia,Louisville,2025,Away,Q1B
2851050594,92.0,46.0,367,True,1st 12:56:00 : made by Ryan Conwell(Louisville) 14-8,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,12:56,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,92.0,46.0,Virginia,Louisville,2025,Away,Q1B
2851050597,93.0,96.0,367,False,1st 12:17:00 : missed by J'Vonne Hadley(Louisville) 14-8,period_1 player_788071823 team_367,False,788071823,1st Half,J'Vonne Hadley,12:17,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,93.0,96.0,Virginia,Louisville,2025,Away,Q1B
2851050599,8.0,56.0,746,False,1st 12:09:00 : missed by Thijs De Ridder(Virginia) 14-8,period_1 player_788071839 team_746,False,788071839,1st Half,Thijs De Ridder,12:09,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,92.0,-6.0,Virginia,Louisville,2025,Away,Q1B
2851050601,30.0,30.0,746,False,1st 12:05:00 : missed by Sam Lewis(Virginia) 14-8,period_1 player_788071838 team_746,False,788071838,1st Half,Sam Lewis,12:05,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,70.0,20.0,Virginia,Louisville,2025,Away,Q1B
2851050603,6.0,50.0,746,False,1st 12:01:00 : missed by Johann Grünloh(Virginia) 14-8,period_1 player_788071840 team_746,False,788071840,1st Half,Johann Grünloh,12:01,VirginiaLouisville01132026,,,,,,94.0,0.0,Virginia,Louisville,2025,Away,Q1B
2851050614,23.0,42.0,746,False,1st 11:28:00 : missed by Malik Thomas(Virginia) 16-8,period_1 player_788071834 team_746,False,788071834,1st Half,Malik Thomas,11:28,VirginiaLouisville01132026,mid-range,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot fromturnover,77.0,8.0,Virginia,Louisville,2025,Away,Q1B
2851050622,27.0,20.0,746,False,1st 11:14:00 : missed by Johann Grünloh(Virginia) 16-8,period_1 player_788071840 team_746,False,788071840,1st Half,Johann Grünloh,11:14,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,73.0,30.0,Virginia,Louisville,2025,Away,Q1B
2851050624,83.0,93.0,367,False,1st 10:53:00 : missed by Isaac McKneely(Louisville) 16-8,period_1 player_788071827 team_367,False,788071827,1st Half,Isaac McKneely,10:53,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,83.0,93.0,Virginia,Louisville,2025,Away,Q1B
2851050626,6.0,97.0,746,False,1st 10:38:00 : missed by Jacari White(Virginia) 16-8,period_1 player_788071837 team_746,False,788071837,1st Half,Jacari White,10:38,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,94.0,-47.0,Virginia,Louisville,2025,Away,Q1B
2851050628,27.0,15.0,746,False,1st 10:35:00 : missed by Jacari White(Virginia) 16-8,period_1 player_788071837 team_746,False,788071837,1st Half,Jacari White,10:35,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,73.0,35.0,Virginia,Louisville,2025,Away,Q1B
2851050630,67.0,53.0,367,False,1st 10:24:00 : missed by Ryan Conwell(Louisville) 16-8,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,10:24,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,67.0,53.0,Virginia,Louisville,2025,Away,Q1B
2851050632,32.0,48.0,746,False,1st 10:07:00 : missed by Thijs De Ridder(Virginia) 16-8,period_1 player_788071839 team_746,False,788071839,1st Half,Thijs De Ridder,10:07,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,68.0,2.0,Virginia,Louisville,2025,Away,Q1B
2851050646,59.0,49.0,367,True,1st 09:28:00 : made by Isaac McKneely(Louisville) 18-11,period_1 player_788071827 team_367,False,788071827,1st Half,Isaac McKneely,09:28,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,59.0,49.0,Virginia,Louisville,2025,Away,Q1B
2851050648,31.0,62.0,746,True,1st 09:00:00 : made by Malik Thomas(Virginia) 21-11,period_1 player_788071834 team_746,False,788071834,1st Half,Malik Thomas,09:00,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,69.0,-12.0,Virginia,Louisville,2025,Away,Q1B
2851050650,67.0,39.0,367,False,1st 08:43:00 : missed by Isaac McKneely(Louisville) 21-11,period_1 player_788071827 team_367,False,788071827,1st Half,Isaac McKneely,08:43,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt stepbackjumpshot,67.0,39.0,Virginia,Louisville,2025,Away,Q1B
2851050656,77.0,85.0,367,False,1st 08:35:00 : missed by Isaac McKneely(Louisville) 21-11,period_1 player_788071827 team_367,False,788071827,1st Half,Isaac McKneely,08:35,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,77.0,85.0,Virginia,Louisville,2025,Away,Q1B
2851050658,7.0,6.0,746,True,1st 08:26:00 : made by Sam Lewis(Virginia) 24-11,period_1 player_788071838 team_746,False,788071838,1st Half,Sam Lewis,08:26,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,93.0,44.0,Virginia,Louisville,2025,Away,Q1B
2851050660,92.0,55.0,367,False,1st 08:06:00 : missed by Sananda Fru(Louisville) 24-11,period_1 player_788071830 team_367,False,788071830,1st Half,Sananda Fru,08:06,VirginiaLouisville01132026,,,,,,92.0,55.0,Virginia,Louisville,2025,Away,Q1B
2851050663,79.0,90.0,367,False,1st 07:54:00 : missed by Ryan Conwell(Louisville) 24-11,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,07:54,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,79.0,90.0,Virginia,Louisville,2025,Away,Q1B
2851050670,97.0,96.0,367,False,1st 07:50:00 : missed by Ryan Conwell(Louisville) 24-11,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,07:50,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,97.0,96.0,Virginia,Louisville,2025,Away,Q1B
2851050677,69.0,59.0,367,True,1st 07:27:00 : made by Aly Khalifa(Louisville) 24-14,period_1 player_788071824 team_367,False,788071824,1st Half,Aly Khalifa,07:27,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot fromturnover,69.0,59.0,Virginia,Louisville,2025,Away,Q1B
2851050686,8.0,33.0,746,True,1st 06:33:00 : made by Thijs De Ridder(Virginia) 26-14,period_1 player_788071839 team_746,False,788071839,1st Half,Thijs De Ridder,06:33,VirginiaLouisville01132026,mid-range,VirginiaLouisville01132026,True,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot fromturnover,92.0,17.0,Virginia,Louisville,2025,Away,Q1B
2851050688,85.0,42.0,367,True,1st 06:14:00 : made by Isaac McKneely(Louisville) 26-16,period_1 player_788071827 team_367,False,788071827,1st Half,Isaac McKneely,06:14,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,85.0,42.0,Virginia,Louisville,2025,Away,Q1B
2851050694,71.0,21.0,367,True,1st 05:36:00 : made by Isaac McKneely(Louisville) 26-19,period_1 player_788071827 team_367,False,788071827,1st Half,Isaac McKneely,05:36,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,71.0,21.0,Virginia,Louisville,2025,Away,Q1B
2851050696,15.0,46.0,746,False,1st 05:02:00 : missed by Thijs De Ridder(Virginia) 26-19,period_1 player_788071839 team_746,False,788071839,1st Half,Thijs De Ridder,05:02,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,85.0,4.0,Virginia,Louisville,2025,Away,Q1B
2851050698,82.0,91.0,367,False,1st 04:47:00 : missed by Adrian Wooley(Louisville) 26-19,period_1 player_788071829 team_367,False,788071829,1st Half,Adrian Wooley,04:47,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,82.0,91.0,Virginia,Louisville,2025,Away,Q1B
2851050700,27.0,14.0,746,False,1st 04:32:00 : missed by Chance Mallory(Virginia) 26-19,period_1 player_788071841 team_746,False,788071841,1st Half,Chance Mallory,04:32,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,73.0,36.0,Virginia,Louisville,2025,Away,Q1B
2851050702,6.0,50.0,746,False,1st 04:27:00 : missed by Ugonna Onyenso(Virginia) 26-19,period_1 player_788071836 team_746,False,788071836,1st Half,Ugonna Onyenso,04:27,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,94.0,0.0,Virginia,Louisville,2025,Away,Q1B
2851050704,35.0,43.0,746,False,1st 04:25:00 : missed by Chance Mallory(Virginia) 26-19,period_1 player_788071841 team_746,False,788071841,1st Half,Chance Mallory,04:25,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,65.0,7.0,Virginia,Louisville,2025,Away,Q1B
2851050706,78.0,93.0,367,False,1st 04:15:00 : missed by Ryan Conwell(Louisville) 26-19,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,04:15,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,78.0,93.0,Virginia,Louisville,2025,Away,Q1B
2851050708,26.0,83.0,746,True,1st 03:58:00 : made by Jacari White(Virginia) 29-19,period_1 player_788071837 team_746,False,788071837,1st Half,Jacari White,03:58,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,74.0,-33.0,Virginia,Louisville,2025,Away,Q1B
2851050710,91.0,52.0,367,True,1st 03:31:00 : made by Adrian Wooley(Louisville) 29-21,period_1 player_788071829 team_367,False,788071829,1st Half,Adrian Wooley,03:31,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,91.0,52.0,Virginia,Louisville,2025,Away,Q1B
2851050729,86.0,33.0,367,True,1st 02:39:00 : made by Kasean Pryor(Louisville) 29-24,period_1 player_788071825 team_367,False,788071825,1st Half,Kasean Pryor,02:39,VirginiaLouisville01132026,mid-range,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot fromturnover,86.0,33.0,Virginia,Louisville,2025,Away,Q1B
2851050733,69.0,65.0,367,False,1st 02:06:00 : missed by Aly Khalifa(Louisville) 29-24,period_1 player_788071824 team_367,False,788071824,1st Half,Aly Khalifa,02:06,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,69.0,65.0,Virginia,Louisville,2025,Away,Q1B
2851050735,9.0,54.0,746,False,1st 01:48:00 : missed by Johann Grünloh(Virginia) 29-24,period_1 player_788071840 team_746,False,788071840,1st Half,Johann Grünloh,01:48,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,91.0,-4.0,Virginia,Louisville,2025,Away,Q1B
2851050737,93.0,47.0,367,False,1st 01:40:00 : missed by Ryan Conwell(Louisville) 29-24,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,01:40,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,47.0,Virginia,Louisville,2025,Away,Q1B
2851050739,25.0,15.0,746,False,1st 01:33:00 : missed by Dallin Hall(Virginia) 29-24,period_1 player_788071835 team_746,False,788071835,1st Half,Dallin Hall,01:33,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot,75.0,35.0,Virginia,Louisville,2025,Away,Q1B
2851050753,10.0,46.0,746,True,1st 01:03:00 : made by Thijs De Ridder(Virginia) 33-24,period_1 player_788071839 team_746,False,788071839,1st Half,Thijs De Ridder,01:03,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaint,90.0,4.0,Virginia,Louisville,2025,Away,Q1B
2851050754,75.0,82.0,367,True,1st 00:54:30 : made by Ryan Conwell(Louisville) 33-27,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,00:54,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,75.0,82.0,Virginia,Louisville,2025,Away,Q1B
2851050756,8.0,96.0,746,False,1st 00:26:00 : missed by Chance Mallory(Virginia) 33-27,period_1 player_788071841 team_746,False,788071841,1st Half,Chance Mallory,00:26,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,92.0,-46.0,Virginia,Louisville,2025,Away,Q1B
2851050764,35.0,77.0,746,False,1st 00:01:40 : missed by Chance Mallory(Virginia) 33-28,period_1 player_788071841 team_746,False,788071841,1st Half,Chance Mallory,00:01,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,65.0,-27.0,Virginia,Louisville,2025,Away,Q1B
2851050774,95.0,95.0,746,True,2nd 19:30:00 : made by Malik Thomas(Virginia) 36-28,period_2 player_788071834 team_746,False,788071834,2nd Half,Malik Thomas,19:30,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,95.0,95.0,Virginia,Louisville,2025,Away,Q1B
2851050776,28.0,76.0,367,False,2nd 19:11:00 : missed by Isaac McKneely(Louisville) 36-28,period_2 player_788071827 team_367,False,788071827,2nd Half,Isaac McKneely,19:11,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,72.0,-26.0,Virginia,Louisville,2025,Away,Q1B
2851050778,8.0,45.0,367,True,2nd 19:05:00 : made by Sananda Fru(Louisville) 36-30,period_2 player_788071830 team_367,False,788071830,2nd Half,Sananda Fru,19:05,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,92.0,5.0,Virginia,Louisville,2025,Away,Q1B
2851050780,72.0,25.0,746,False,2nd 18:47:00 : missed by Dallin Hall(Virginia) 36-30,period_2 player_788071835 team_746,False,788071835,2nd Half,Dallin Hall,18:47,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,72.0,25.0,Virginia,Louisville,2025,Away,Q1B
