,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2844495564,8.0,55.0,251,True,2nd 10:57:00 : made by Julius Halaifonua(Georgetown) 38-47,period_2 player_787628739 team_251,False,787628739,2nd Half,10:57:00,Julius Halaifonua,Georgetown,38-47,made,10:57,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Langston Love')",5,92.0,-5.0,Georgetown,Saint Peter's,2026,Home,Q4
83,2844495577,94.0,51.0,617,True,2nd 10:03:00 : made by Jahki Gupton(Saint Peter&#39;s) 40-49,period_2 player_787628751 team_617,False,787628751,2nd Half,10:03:00,Jahki Gupton,Saint Peter&#39;s,40-49,made,10:03,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Langston Love')",7,94.0,51.0,Georgetown,Saint Peter's,2026,Home,Q4
84,2844495579,23.0,86.0,251,False,2nd 09:36:00 : missed by Langston Love(Georgetown) 40-49,period_2 player_787628733 team_251,False,787628733,2nd Half,09:36:00,Langston Love,Georgetown,40-49,missed,09:36,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Langston Love')",1,77.0,-36.0,Georgetown,Saint Peter's,2026,Home,Q4
85,2844495585,86.0,65.0,617,False,2nd 09:05:00 : missed by TJ Robinson(Saint Peter&#39;s) 40-51,period_2 player_787628750 team_617,False,787628750,2nd Half,09:05:00,TJ Robinson,Saint Peter&#39;s,40-51,missed,09:05,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Langston Love')",8,86.0,65.0,Georgetown,Saint Peter's,2026,Home,Q4
86,2844495587,94.0,96.0,617,False,2nd 08:54:00 : missed by Bol Agu(Saint Peter&#39;s) 40-51,period_2 player_787628752 team_617,False,787628752,2nd Half,08:54:00,Bol Agu,Saint Peter&#39;s,40-51,missed,08:54,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Langston Love')",4,94.0,96.0,Georgetown,Saint Peter's,2026,Home,Q4
87,2844495589,5.0,97.0,251,False,2nd 08:45:00 : missed by Caleb Williams(Georgetown) 40-51,period_2 player_787628738 team_251,False,787628738,2nd Half,08:45:00,Caleb Williams,Georgetown,40-51,missed,08:45,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Langston Love')",5,95.0,-47.0,Georgetown,Saint Peter's,2026,Home,Q4
88,2844495602,93.0,59.0,617,True,2nd 08:16:00 : made by Zaakir Williamson(Saint Peter&#39;s) 42-52,period_2 player_787628743 team_617,False,787628743,2nd Half,08:16:00,Zaakir Williamson,Saint Peter&#39;s,42-52,made,08:16,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Langston Love')",2,93.0,59.0,Georgetown,Saint Peter's,2026,Home,Q4
89,2844495614,85.0,43.0,617,True,2nd 07:31:00 : made by Bol Agu(Saint Peter&#39;s) 44-53,period_2 player_787628752 team_617,False,787628752,2nd Half,07:31:00,Bol Agu,Saint Peter&#39;s,44-53,made,07:31,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",4,85.0,43.0,Georgetown,Saint Peter's,2026,Home,Q4
90,2844495614,85.0,43.0,617,True,2nd 07:31:00 : made by Bol Agu(Saint Peter&#39;s) 44-53,period_2 player_787628752 team_617,False,787628752,2nd Half,07:31:00,Bol Agu,Saint Peter&#39;s,44-53,made,07:31,SaintPetersGeorgetown12132025,None,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",4,85.0,43.0,Georgetown,Saint Peter's,2026,Home,Q4
91,2844495621,13.0,47.0,251,False,2nd 07:18:00 : missed by Julius Halaifonua(Georgetown) 44-53,period_2 player_787628739 team_251,False,787628739,2nd Half,07:18:00,Julius Halaifonua,Georgetown,44-53,missed,07:18,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love')",5,87.0,3.0,Georgetown,Saint Peter's,2026,Home,Q4
92,2844495624,18.0,9.0,251,False,2nd 07:13:00 : missed by KJ Lewis(Georgetown) 44-53,period_2 player_787628734 team_251,False,787628734,2nd Half,07:13:00,KJ Lewis,Georgetown,44-53,missed,07:13,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love')",12,82.0,41.0,Georgetown,Saint Peter's,2026,Home,Q4
93,2844495632,73.0,17.0,617,False,2nd 06:47:00 : missed by Eric Morgan Jr.(Saint Peter&#39;s) 44-53,period_2 player_787628746 team_617,False,787628746,2nd Half,06:47:00,Eric Morgan Jr.,Saint Peter&#39;s,44-53,missed,06:47,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,73.0,17.0,Georgetown,Saint Peter's,2026,Home,Q4
94,2844495636,93.0,55.0,617,False,2nd 06:16:00 : missed by TJ Robinson(Saint Peter&#39;s) 44-53,period_2 player_787628750 team_617,False,787628750,2nd Half,06:16:00,TJ Robinson,Saint Peter&#39;s,44-53,missed,06:16,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",8,93.0,55.0,Georgetown,Saint Peter's,2026,Home,Q4
95,2844495638,94.0,46.0,617,False,2nd 06:15:00 : missed by Lucas Scroggins(Saint Peter&#39;s) 44-53,period_2 player_787628749 team_617,False,787628749,2nd Half,06:15:00,Lucas Scroggins,Saint Peter&#39;s,44-53,missed,06:15,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",7,94.0,46.0,Georgetown,Saint Peter's,2026,Home,Q4
96,2844495638,94.0,46.0,617,False,2nd 06:15:00 : missed by Lucas Scroggins(Saint Peter&#39;s) 44-53,period_2 player_787628749 team_617,False,787628749,2nd Half,06:15:00,Lucas Scroggins,Saint Peter&#39;s,44-53,missed,06:15,SaintPetersGeorgetown12132025,None,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",7,94.0,46.0,Georgetown,Saint Peter's,2026,Home,Q4
97,2844495656,94.0,95.0,617,False,2nd 05:34:00 : missed by Bol Agu(Saint Peter&#39;s) 44-53,period_2 player_787628752 team_617,False,787628752,2nd Half,05:34:00,Bol Agu,Saint Peter&#39;s,44-53,missed,05:34,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",4,94.0,95.0,Georgetown,Saint Peter's,2026,Home,Q4
98,2844495658,10.0,42.0,251,False,2nd 05:25:00 : missed by KJ Lewis(Georgetown) 44-53,period_2 player_787628734 team_251,False,787628734,2nd Half,05:25:00,KJ Lewis,Georgetown,44-53,missed,05:25,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",12,90.0,8.0,Georgetown,Saint Peter's,2026,Home,Q4
99,2844495661,80.0,11.0,617,False,2nd 05:19:00 : missed by Brent Bland(Saint Peter&#39;s) 44-53,period_2 player_787628744 team_617,False,787628744,2nd Half,05:19:00,Brent Bland,Saint Peter&#39;s,44-53,missed,05:19,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,80.0,11.0,Georgetown,Saint Peter's,2026,Home,Q4
100,2844495670,69.0,57.0,617,False,2nd 05:05:00 : missed by Brent Bland(Saint Peter&#39;s) 44-55,period_2 player_787628744 team_617,False,787628744,2nd Half,05:05:00,Brent Bland,Saint Peter&#39;s,44-55,missed,05:05,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,69.0,57.0,Georgetown,Saint Peter's,2026,Home,Q4
101,2844495674,69.0,57.0,617,False,2nd 04:34:00 : missed by Bryce Eaton(Saint Peter&#39;s) 44-55,period_2 player_787628747 team_617,False,787628747,2nd Half,04:34:00,Bryce Eaton,Saint Peter&#39;s,44-55,missed,04:34,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",9,69.0,57.0,Georgetown,Saint Peter's,2026,Home,Q4
102,2844495676,18.0,66.0,251,False,2nd 04:15:00 : missed by Isaiah Abraham(Georgetown) 44-55,period_2 player_787628736 team_251,False,787628736,2nd Half,04:15:00,Isaiah Abraham,Georgetown,44-55,missed,04:15,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,82.0,-16.0,Georgetown,Saint Peter's,2026,Home,Q4
103,2844495678,81.0,44.0,617,False,2nd 04:05:00 : missed by Jahki Gupton(Saint Peter&#39;s) 44-55,period_2 player_787628751 team_617,False,787628751,2nd Half,04:05:00,Jahki Gupton,Saint Peter&#39;s,44-55,missed,04:05,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",7,81.0,44.0,Georgetown,Saint Peter's,2026,Home,Q4
104,2844495680,70.0,64.0,617,True,2nd 04:00:00 : made by Brent Bland(Saint Peter&#39;s) 47-55,period_2 player_787628744 team_617,False,787628744,2nd Half,04:00:00,Brent Bland,Saint Peter&#39;s,47-55,made,04:00,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,70.0,64.0,Georgetown,Saint Peter's,2026,Home,Q4
105,2844495692,93.0,47.0,617,True,2nd 03:16:00 : made by Bryce Eaton(Saint Peter&#39;s) 49-56,period_2 player_787628747 team_617,False,787628747,2nd Half,03:16:00,Bryce Eaton,Saint Peter&#39;s,49-56,made,03:16,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",9,93.0,47.0,Georgetown,Saint Peter's,2026,Home,Q4
106,2844495695,69.0,48.0,617,True,2nd 02:47:00 : made by Jahki Gupton(Saint Peter&#39;s) 52-56,period_2 player_787628751 team_617,False,787628751,2nd Half,02:47:00,Jahki Gupton,Saint Peter&#39;s,52-56,made,02:47,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",7,69.0,48.0,Georgetown,Saint Peter's,2026,Home,Q4
107,2844495699,83.0,10.0,617,False,2nd 02:06:00 : missed by Brent Bland(Saint Peter&#39;s) 52-56,period_2 player_787628744 team_617,False,787628744,2nd Half,02:06:00,Brent Bland,Saint Peter&#39;s,52-56,missed,02:06,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,83.0,10.0,Georgetown,Saint Peter's,2026,Home,Q4
108,2844495701,10.0,54.0,251,False,2nd 01:38:00 : missed by KJ Lewis(Georgetown) 52-56,period_2 player_787628734 team_251,False,787628734,2nd Half,01:38:00,KJ Lewis,Georgetown,52-56,missed,01:38,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",12,90.0,-4.0,Georgetown,Saint Peter's,2026,Home,Q4
109,2844495704,12.0,50.0,251,True,2nd 01:35:00 : made by Julius Halaifonua(Georgetown) 52-58,period_2 player_787628739 team_251,False,787628739,2nd Half,01:35:00,Julius Halaifonua,Georgetown,52-58,made,01:35,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,88.0,0.0,Georgetown,Saint Peter's,2026,Home,Q4
110,2844495714,8.0,48.0,251,True,2nd 01:04:00 : made by Caleb Williams(Georgetown) 54-60,period_2 player_787628738 team_251,False,787628738,2nd Half,01:04:00,Caleb Williams,Georgetown,54-60,made,01:04,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,92.0,2.0,Georgetown,Saint Peter's,2026,Home,Q4
111,2844495716,94.0,75.0,617,True,2nd 00:48:10 : made by Bryce Eaton(Saint Peter&#39;s) 56-60,period_2 player_787628747 team_617,False,787628747,2nd Half,00:48:10,Bryce Eaton,Saint Peter&#39;s,56-60,made,00:48,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",9,94.0,75.0,Georgetown,Saint Peter's,2026,Home,Q4
112,2844495740,85.0,7.0,617,False,2nd 00:02:40 : missed by Brent Bland(Saint Peter&#39;s) 60-60,period_2 player_787628744 team_617,False,787628744,2nd Half,00:02:40,Brent Bland,Saint Peter&#39;s,60-60,missed,00:02,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,85.0,7.0,Georgetown,Saint Peter's,2026,Home,Q4
0,2845415899,95.0,43.0,387,True,1st 19:27:00 : made by Nigel James Jr.(Marquette) 0-2,period_1 player_787686070 team_387,False,787686070,1st Half,19:27:00,Nigel James Jr.,Marquette,0-2,made,19:27,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",4,95.0,43.0,Georgetown,Marquette,2026,Away,Q3
1,2845415900,5.0,47.0,251,True,1st 18:57:00 : made by Isaiah Abraham(Georgetown) 2-2,period_1 player_787686079 team_251,False,787686079,1st Half,18:57:00,Isaiah Abraham,Georgetown,2-2,made,18:57,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",0,95.0,3.0,Georgetown,Marquette,2026,Away,Q3
2,2845415902,94.0,97.0,387,False,1st 18:42:00 : missed by Royce Parham(Marquette) 2-2,period_1 player_787686069 team_387,False,787686069,1st Half,18:42:00,Royce Parham,Marquette,2-2,missed,18:42,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",4,94.0,97.0,Georgetown,Marquette,2026,Away,Q3
3,2845415904,27.0,87.0,251,False,1st 18:23:00 : missed by Isaiah Abraham(Georgetown) 2-2,period_1 player_787686079 team_251,False,787686079,1st Half,18:23:00,Isaiah Abraham,Georgetown,2-2,missed,18:23,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",0,73.0,-37.0,Georgetown,Marquette,2026,Away,Q3
4,2845415906,74.0,18.0,387,True,1st 18:07:00 : made by Adrien Stevens(Marquette) 2-5,period_1 player_787686072 team_387,False,787686072,1st Half,18:07:00,Adrien Stevens,Marquette,2-5,made,18:07,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",1,74.0,18.0,Georgetown,Marquette,2026,Away,Q3
5,2845415911,95.0,54.0,387,False,1st 17:37:00 : missed by Chase Ross(Marquette) 2-5,period_1 player_787686063 team_387,False,787686063,1st Half,17:37:00,Chase Ross,Marquette,2-5,missed,17:37,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2,95.0,54.0,Georgetown,Marquette,2026,Away,Q3
6,2845415913,7.0,50.0,251,True,1st 17:31:00 : made by Malik Mack(Georgetown) 4-5,period_1 player_787686078 team_251,False,787686078,1st Half,17:31:00,Malik Mack,Georgetown,4-5,made,17:31,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2,93.0,0.0,Georgetown,Marquette,2026,Away,Q3
7,2845415914,95.0,47.0,387,True,1st 17:20:00 : made by Nigel James Jr.(Marquette) 4-7,period_1 player_787686070 team_387,False,787686070,1st Half,17:20:00,Nigel James Jr.,Marquette,4-7,made,17:20,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",4,95.0,47.0,Georgetown,Marquette,2026,Away,Q3
8,2845415920,6.0,50.0,251,False,1st 16:46:00 : missed by Jeremiah Williams(Georgetown) 4-7,period_1 player_787686075 team_251,False,787686075,1st Half,16:46:00,Jeremiah Williams,Georgetown,4-7,missed,16:46,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",7,94.0,0.0,Georgetown,Marquette,2026,Away,Q3
9,2845415928,82.0,51.0,387,False,1st 16:22:00 : missed by Chase Ross(Marquette) 6-7,period_1 player_787686063 team_387,False,787686063,1st Half,16:22:00,Chase Ross,Marquette,6-7,missed,16:22,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,82.0,51.0,Georgetown,Marquette,2026,Away,Q3
10,2845415931,7.0,53.0,251,False,1st 16:15:00 : missed by Malik Mack(Georgetown) 6-7,period_1 player_787686078 team_251,False,787686078,1st Half,16:15:00,Malik Mack,Georgetown,6-7,missed,16:15,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,93.0,-3.0,Georgetown,Marquette,2026,Away,Q3
11,2845415934,6.0,50.0,251,True,1st 16:08:00 : made by Jayden Fort(Georgetown) 8-7,period_1 player_787686080 team_251,False,787686080,1st Half,16:08:00,Jayden Fort,Georgetown,8-7,made,16:08,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,94.0,0.0,Georgetown,Marquette,2026,Away,Q3
12,2845415935,89.0,44.0,387,True,1st 15:53:00 : made by Nigel James Jr.(Marquette) 8-9,period_1 player_787686070 team_387,False,787686070,1st Half,15:53:00,Nigel James Jr.,Marquette,8-9,made,15:53,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",4,89.0,44.0,Georgetown,Marquette,2026,Away,Q3
13,2845415936,8.0,24.0,251,False,1st 15:35:00 : missed by KJ Lewis(Georgetown) 8-9,period_1 player_787686077 team_251,False,787686077,1st Half,15:35:00,KJ Lewis,Georgetown,8-9,missed,15:35,GeorgetownMarquette12172025,mid-range,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",1,92.0,26.0,Georgetown,Marquette,2026,Away,Q3
14,2845415938,6.0,50.0,251,False,1st 15:28:00 : missed by Caleb Williams(Georgetown) 8-9,period_1 player_787686081 team_251,False,787686081,1st Half,15:28:00,Caleb Williams,Georgetown,8-9,missed,15:28,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",4,94.0,0.0,Georgetown,Marquette,2026,Away,Q3
15,2845415938,6.0,50.0,251,False,1st 15:28:00 : missed by Caleb Williams(Georgetown) 8-9,period_1 player_787686081 team_251,False,787686081,1st Half,15:28:00,Caleb Williams,Georgetown,8-9,missed,15:28,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",4,94.0,0.0,Georgetown,Marquette,2026,Away,Q3
16,2845415940,6.0,50.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,94.0,0.0,Georgetown,Marquette,2026,Away,Q3
17,2845415940,6.0,50.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,None,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,94.0,0.0,Georgetown,Marquette,2026,Away,Q3
18,2845415940,6.0,50.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,94.0,0.0,Georgetown,Marquette,2026,Away,Q3
19,2845415940,6.0,50.0,251,False,1st 15:26:00 : missed by Jayden Fort(Georgetown) 8-9,period_1 player_787686080 team_251,False,787686080,1st Half,15:26:00,Jayden Fort,Georgetown,8-9,missed,15:26,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,94.0,0.0,Georgetown,Marquette,2026,Away,Q3
20,2845415944,10.0,43.0,251,False,1st 15:14:00 : missed by KJ Lewis(Georgetown) 8-9,period_1 player_787686077 team_251,False,787686077,1st Half,15:14:00,KJ Lewis,Georgetown,8-9,missed,15:14,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",1,90.0,7.0,Georgetown,Marquette,2026,Away,Q3
