shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856170399,66.0,21.0,176,False,2nd 12:22:00 : missed by Layden Blocker(DePaul) 38-48,period_2 player_788422540 team_176,False,788422540,2nd Half,12:22:00,Layden Blocker,DePaul,38-48,missed,12:22,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt pullupjumpshot,both,66.0,21.0,Georgetown,DePaul,2025,Home,Q3
2856170411,24.0,16.0,251,False,2nd 11:58:00 : missed by Kayvaun Mulready(Georgetown) 38-48,period_2 player_788422533 team_251,False,788422533,2nd Half,11:58:00,Kayvaun Mulready,Georgetown,38-48,missed,11:58,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",3pt jumpshot fromturnover,both,76.0,34.0,Georgetown,DePaul,2025,Home,Q3
2856170423,91.0,73.0,176,False,2nd 11:26:00 : missed by Kruz McClure(DePaul) 38-49,period_2 player_788422545 team_176,False,788422545,2nd Half,11:26:00,Kruz McClure,DePaul,38-49,missed,11:26,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt jumpshot,both,91.0,73.0,Georgetown,DePaul,2025,Home,Q3
2856170425,91.0,45.0,176,False,2nd 11:23:00 : missed by Brandon Maclin(DePaul) 38-49,period_2 player_788422543 team_176,False,788422543,2nd Half,11:23:00,Brandon Maclin,DePaul,38-49,missed,11:23,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,45.0,Georgetown,DePaul,2025,Home,Q3
2856170430,92.0,44.0,176,False,2nd 11:13:00 : missed by Layden Blocker(DePaul) 38-49,period_2 player_788422540 team_176,False,788422540,2nd Half,11:13:00,Layden Blocker,DePaul,38-49,missed,11:13,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,44.0,Georgetown,DePaul,2025,Home,Q3
2856170433,91.0,43.0,176,True,2nd 11:09:00 : made by Layden Blocker(DePaul) 40-49,period_2 player_788422540 team_176,False,788422540,2nd Half,11:09:00,Layden Blocker,DePaul,40-49,made,11:09,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Georgetown,DePaul,2025,Home,Q3
2856170434,30.0,28.0,251,False,2nd 10:41:00 : missed by Caleb Williams(Georgetown) 40-49,period_2 player_788422531 team_251,False,788422531,2nd Half,10:41:00,Caleb Williams,Georgetown,40-49,missed,10:41,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Kj Lewis', 'Vincent Iwuchukwu')",3pt jumpshot,both,70.0,22.0,Georgetown,DePaul,2025,Home,Q3
2856170442,22.0,27.0,251,False,2nd 10:25:00 : missed by KJ Lewis(Georgetown) 40-49,period_2 player_788422527 team_251,False,788422527,2nd Half,10:25:00,KJ Lewis,Georgetown,40-49,missed,10:25,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis')",2pt pullupjumpshot 2ndchance,both,78.0,23.0,Georgetown,DePaul,2025,Home,Q3
2856170450,94.0,49.0,176,True,2nd 10:00:00 : made by N.J. Benson(DePaul) 42-51,period_2 player_788422536 team_176,False,788422536,2nd Half,10:00:00,N.J. Benson,DePaul,42-51,made,10:00,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",2pt dunk pointsinthepaint,both,94.0,49.0,Georgetown,DePaul,2025,Home,Q3
2856170452,9.0,46.0,251,True,2nd 09:45:00 : made by Julius Halaifonua(Georgetown) 42-53,period_2 player_788422532 team_251,False,788422532,2nd Half,09:45:00,Julius Halaifonua,Georgetown,42-53,made,09:45,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",2pt layup pointsinthepaint,both,91.0,4.0,Georgetown,DePaul,2025,Home,Q3
2856170454,92.0,54.0,176,False,2nd 09:26:00 : missed by Layden Blocker(DePaul) 42-53,period_2 player_788422540 team_176,False,788422540,2nd Half,09:26:00,Layden Blocker,DePaul,42-53,missed,09:26,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Georgetown,DePaul,2025,Home,Q3
2856170460,79.0,13.0,176,True,2nd 09:07:00 : made by Brandon Maclin(DePaul) 45-55,period_2 player_788422543 team_176,False,788422543,2nd Half,09:07:00,Brandon Maclin,DePaul,45-55,made,09:07,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",3pt jumpshot,both,79.0,13.0,Georgetown,DePaul,2025,Home,Q3
2856170462,6.0,50.0,251,True,2nd 08:53:00 : made by Julius Halaifonua(Georgetown) 45-57,period_2 player_788422532 team_251,False,788422532,2nd Half,08:53:00,Julius Halaifonua,Georgetown,45-57,made,08:53,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",2pt dunk pointsinthepaint,both,94.0,0.0,Georgetown,DePaul,2025,Home,Q3
2856170471,74.0,80.0,176,True,2nd 08:01:00 : made by CJ Gunn(DePaul) 48-57,period_2 player_788422537 team_176,False,788422537,2nd Half,08:01:00,CJ Gunn,DePaul,48-57,made,08:01,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt jumpshot,both,74.0,80.0,Georgetown,DePaul,2025,Home,Q3
2856170475,69.0,32.0,176,True,2nd 07:39:00 : made by RJ Smith(DePaul) 51-57,period_2 player_788422539 team_176,False,788422539,2nd Half,07:39:00,RJ Smith,DePaul,51-57,made,07:39,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt jumpshot fromturnoverfastbreak,both,69.0,32.0,Georgetown,DePaul,2025,Home,Q3
2856170477,22.0,52.0,251,False,2nd 07:18:00 : missed by KJ Lewis(Georgetown) 51-57,period_2 player_788422527 team_251,False,788422527,2nd Half,07:18:00,KJ Lewis,Georgetown,51-57,missed,07:18,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt pullupjumpshot,both,78.0,-2.0,Georgetown,DePaul,2025,Home,Q3
2856170479,10.0,45.0,251,False,2nd 07:11:00 : missed by KJ Lewis(Georgetown) 51-57,period_2 player_788422527 team_251,False,788422527,2nd Half,07:11:00,KJ Lewis,Georgetown,51-57,missed,07:11,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,5.0,Georgetown,DePaul,2025,Home,Q3
2856170483,75.0,17.0,176,False,2nd 06:44:00 : missed by RJ Smith(DePaul) 51-57,period_2 player_788422539 team_176,False,788422539,2nd Half,06:44:00,RJ Smith,DePaul,51-57,missed,06:44,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt jumpshot fromturnoverblocked,both,75.0,17.0,Georgetown,DePaul,2025,Home,Q3
2856170493,82.0,92.0,176,False,2nd 06:29:00 : missed by CJ Gunn(DePaul) 51-57,period_2 player_788422537 team_176,False,788422537,2nd Half,06:29:00,CJ Gunn,DePaul,51-57,missed,06:29,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot 2ndchancefromturnover,both,82.0,92.0,Georgetown,DePaul,2025,Home,Q3
2856170495,21.0,50.0,251,False,2nd 05:58:00 : missed by Caleb Williams(Georgetown) 51-57,period_2 player_788422531 team_251,False,788422531,2nd Half,05:58:00,Caleb Williams,Georgetown,51-57,missed,05:58,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,0.0,Georgetown,DePaul,2025,Home,Q3
2856170500,88.0,68.0,176,False,2nd 05:33:00 : missed by CJ Gunn(DePaul) 51-57,period_2 player_788422537 team_176,False,788422537,2nd Half,05:33:00,CJ Gunn,DePaul,51-57,missed,05:33,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt floatingjumpshot fromturnover,both,88.0,68.0,Georgetown,DePaul,2025,Home,Q3
2856170502,7.0,54.0,251,True,2nd 05:11:00 : made by Caleb Williams(Georgetown) 51-59,period_2 player_788422531 team_251,False,788422531,2nd Half,05:11:00,Caleb Williams,Georgetown,51-59,made,05:11,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Georgetown,DePaul,2025,Home,Q3
2856170506,6.0,51.0,251,True,2nd 04:54:00 : made by Kayvaun Mulready(Georgetown) 51-61,period_2 player_788422533 team_251,False,788422533,2nd Half,04:54:00,Kayvaun Mulready,Georgetown,51-61,made,04:54,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Georgetown,DePaul,2025,Home,Q3
2856170507,93.0,53.0,176,True,2nd 04:34:00 : made by Brandon Maclin(DePaul) 53-61,period_2 player_788422543 team_176,False,788422543,2nd Half,04:34:00,Brandon Maclin,DePaul,53-61,made,04:34,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Georgetown,DePaul,2025,Home,Q3
2856170508,21.0,50.0,251,False,2nd 04:05:00 : missed by Malik Mack(Georgetown) 53-61,period_2 player_788422528 team_251,False,788422528,2nd Half,04:05:00,Malik Mack,Georgetown,53-61,missed,04:05,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt stepbackjumpshot,both,79.0,0.0,Georgetown,DePaul,2025,Home,Q3
2856170512,86.0,50.0,176,True,2nd 03:36:00 : made by Brandon Maclin(DePaul) 55-61,period_2 player_788422543 team_176,False,788422543,2nd Half,03:36:00,Brandon Maclin,DePaul,55-61,made,03:36,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Georgetown,DePaul,2025,Home,Q3
2856170515,7.0,5.0,251,True,2nd 03:13:00 : made by Kayvaun Mulready(Georgetown) 55-64,period_2 player_788422533 team_251,False,788422533,2nd Half,03:13:00,Kayvaun Mulready,Georgetown,55-64,made,03:13,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,93.0,45.0,Georgetown,DePaul,2025,Home,Q3
2856170517,68.0,56.0,176,False,2nd 02:48:00 : missed by Layden Blocker(DePaul) 55-64,period_2 player_788422540 team_176,False,788422540,2nd Half,02:48:00,Layden Blocker,DePaul,55-64,missed,02:48,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,68.0,56.0,Georgetown,DePaul,2025,Home,Q3
2856170521,10.0,63.0,251,False,2nd 02:19:00 : missed by KJ Lewis(Georgetown) 55-64,period_2 player_788422527 team_251,False,788422527,2nd Half,02:19:00,KJ Lewis,Georgetown,55-64,missed,02:19,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt jumpshot fromturnover,both,90.0,-13.0,Georgetown,DePaul,2025,Home,Q3
2856170527,91.0,56.0,176,False,2nd 01:56:00 : missed by Brandon Maclin(DePaul) 55-64,period_2 player_788422543 team_176,False,788422543,2nd Half,01:56:00,Brandon Maclin,DePaul,55-64,missed,01:56,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Georgetown,DePaul,2025,Home,Q3
2856170529,91.0,4.0,176,True,2nd 01:50:00 : made by Brandon Maclin(DePaul) 58-64,period_2 player_788422543 team_176,False,788422543,2nd Half,01:50:00,Brandon Maclin,DePaul,58-64,made,01:50,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot 2ndchancefromturnover,both,91.0,4.0,Georgetown,DePaul,2025,Home,Q3
2856170539,94.0,5.0,176,False,2nd 01:07:00 : missed by Théo Pierre-Justin(DePaul) 58-66,period_2 player_788422541 team_176,False,788422541,2nd Half,01:07:00,Théo Pierre-Justin,DePaul,58-66,missed,01:07,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,94.0,5.0,Georgetown,DePaul,2025,Home,Q3
2856170541,69.0,59.0,176,True,2nd 01:03:00 : made by Layden Blocker(DePaul) 61-66,period_2 player_788422540 team_176,False,788422540,2nd Half,01:03:00,Layden Blocker,DePaul,61-66,made,01:03,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot 2ndchance,both,69.0,59.0,Georgetown,DePaul,2025,Home,Q3
2856170563,80.0,41.0,176,False,2nd 00:20:40 : missed by Layden Blocker(DePaul) 61-70,period_2 player_788422540 team_176,False,788422540,2nd Half,00:20:40,Layden Blocker,DePaul,61-70,missed,00:20,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot pointsinthepaint,both,80.0,41.0,Georgetown,DePaul,2025,Home,Q3
2857271644,92.0,51.0,251,True,1st 19:16:00 : made by Vincent Iwuchukwu(Georgetown) 2-2,period_1 player_788497139 team_251,False,788497139,1st Half,19:16:00,Vincent Iwuchukwu,Georgetown,2-2,made,19:16,GeorgetownButler01312026,paint,GeorgetownButler01312026,True,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt dunk pointsinthepaint,both,92.0,51.0,Georgetown,Butler,2025,Away,Q1B
2857271646,30.0,25.0,87,False,1st 18:55:00 : missed by Azavier Robinson(Butler) 2-2,period_1 player_788497132 team_87,False,788497132,1st Half,18:55:00,Azavier Robinson,Butler,2-2,missed,18:55,GeorgetownButler01312026,3pt,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,70.0,25.0,Georgetown,Butler,2025,Away,Q1B
2857271648,68.0,74.0,251,True,1st 18:47:00 : made by KJ Lewis(Georgetown) 5-2,period_1 player_788497140 team_251,False,788497140,1st Half,18:47:00,KJ Lewis,Georgetown,5-2,made,18:47,GeorgetownButler01312026,3pt,GeorgetownButler01312026,True,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,68.0,74.0,Georgetown,Butler,2025,Away,Q1B
2857271650,34.0,67.0,87,False,1st 18:15:00 : missed by Finley Bizjack(Butler) 5-2,period_1 player_788497120 team_87,False,788497120,1st Half,18:15:00,Finley Bizjack,Butler,5-2,missed,18:15,GeorgetownButler01312026,3pt,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt pullupjumpshot,both,66.0,-17.0,Georgetown,Butler,2025,Away,Q1B
2857271654,11.0,41.0,87,False,1st 18:00:00 : missed by Azavier Robinson(Butler) 5-2,period_1 player_788497132 team_87,False,788497132,1st Half,18:00:00,Azavier Robinson,Butler,5-2,missed,18:00,GeorgetownButler01312026,paint,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,9.0,Georgetown,Butler,2025,Away,Q1B
2857271656,5.0,50.0,87,True,1st 17:56:00 : made by Drayton Jones(Butler) 5-4,period_1 player_788497126 team_87,False,788497126,1st Half,17:56:00,Drayton Jones,Butler,5-4,made,17:56,GeorgetownButler01312026,paint,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt layup 2ndchancepointsinthepaint,both,95.0,0.0,Georgetown,Butler,2025,Away,Q1B
2857271657,79.0,10.0,251,False,1st 17:35:00 : missed by Isaiah Abraham(Georgetown) 5-4,period_1 player_788497144 team_251,False,788497144,1st Half,17:35:00,Isaiah Abraham,Georgetown,5-4,missed,17:35,GeorgetownButler01312026,3pt,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,79.0,10.0,Georgetown,Butler,2025,Away,Q1B
2857271659,6.0,52.0,87,True,"1st 17:27:00 : made by Jamie Kaiser, Jr.(Butler) 5-6",period_1 player_788497124 team_87,False,788497124,1st Half,17:27:00,"Jamie Kaiser, Jr.",Butler,5-6,made,17:27,GeorgetownButler01312026,paint,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,Georgetown,Butler,2025,Away,Q1B
2857271660,66.0,23.0,251,False,1st 17:02:00 : missed by Malik Mack(Georgetown) 5-6,period_1 player_788497142 team_251,False,788497142,1st Half,17:02:00,Malik Mack,Georgetown,5-6,missed,17:02,GeorgetownButler01312026,3pt,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,66.0,23.0,Georgetown,Butler,2025,Away,Q1B
2857271662,94.0,68.0,251,False,1st 16:45:00 : missed by Vincent Iwuchukwu(Georgetown) 5-6,period_1 player_788497139 team_251,False,788497139,1st Half,16:45:00,Vincent Iwuchukwu,Georgetown,5-6,missed,16:45,GeorgetownButler01312026,mid-range,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt turnaroundjumpshot 2ndchance,both,94.0,68.0,Georgetown,Butler,2025,Away,Q1B
2857271664,20.0,56.0,87,False,1st 16:33:00 : missed by Drayton Jones(Butler) 5-6,period_1 player_788497126 team_87,False,788497126,1st Half,16:33:00,Drayton Jones,Butler,5-6,missed,16:33,GeorgetownButler01312026,paint,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt pullupjumpshot pointsinthepaint,both,80.0,-6.0,Georgetown,Butler,2025,Away,Q1B
2857271666,92.0,59.0,251,False,1st 16:20:00 : missed by Vincent Iwuchukwu(Georgetown) 5-6,period_1 player_788497139 team_251,False,788497139,1st Half,16:20:00,Vincent Iwuchukwu,Georgetown,5-6,missed,16:20,GeorgetownButler01312026,paint,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt hookshot pointsinthepaint,both,92.0,59.0,Georgetown,Butler,2025,Away,Q1B
2857271668,7.0,54.0,87,True,1st 16:06:00 : made by Drayton Jones(Butler) 5-8,period_1 player_788497126 team_87,False,788497126,1st Half,16:06:00,Drayton Jones,Butler,5-8,made,16:06,GeorgetownButler01312026,paint,GeorgetownButler01312026,True,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt layup pointsinthepaint,both,93.0,-4.0,Georgetown,Butler,2025,Away,Q1B
2857271670,94.0,19.0,251,False,1st 15:46:00 : missed by KJ Lewis(Georgetown) 5-8,period_1 player_788497140 team_251,False,788497140,1st Half,15:46:00,KJ Lewis,Georgetown,5-8,missed,15:46,GeorgetownButler01312026,mid-range,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt pullupjumpshot,both,94.0,19.0,Georgetown,Butler,2025,Away,Q1B
2857271674,96.0,56.0,251,True,1st 15:39:00 : made by KJ Lewis(Georgetown) 7-8,period_1 player_788497140 team_251,False,788497140,1st Half,15:39:00,KJ Lewis,Georgetown,7-8,made,15:39,GeorgetownButler01312026,paint,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt dunk fromturnoverpointsinthepaint,both,96.0,56.0,Georgetown,Butler,2025,Away,Q1B
2857271675,13.0,68.0,87,True,"1st 15:15:00 : made by Jamie Kaiser, Jr.(Butler) 7-10",period_1 player_788497124 team_87,False,788497124,1st Half,15:15:00,"Jamie Kaiser, Jr.",Butler,7-10,made,15:15,GeorgetownButler01312026,mid-range,GeorgetownButler01312026,True,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt pullupjumpshot,both,87.0,-18.0,Georgetown,Butler,2025,Away,Q1B
2857271692,23.0,34.0,87,False,1st 14:46:00 : missed by Michael Ajayi(Butler) 9-10,period_1 player_788497122 team_87,False,788497122,1st Half,14:46:00,Michael Ajayi,Butler,9-10,missed,14:46,GeorgetownButler01312026,mid-range,GeorgetownButler01312026,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt stepbackjumpshot,both,77.0,16.0,Georgetown,Butler,2025,Away,Q1B
