shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849547751,10.0,52.0,493,True,1st 11:34:00 : made by Trevian Carson(North Dakota St.) 25-12,period_1 player_787968539 team_493,False,787968539,1st Half,11:34:00,Trevian Carson,North Dakota St.,25-12,made,11:34,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-2.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547772,32.0,23.0,493,False,1st 10:49:00 : missed by Riley Massey(North Dakota St.) 26-14,period_1 player_787968540 team_493,False,787968540,1st Half,10:49:00,Riley Massey,North Dakota St.,26-14,missed,10:49,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot 2ndchance,both,68.0,27.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547774,14.0,53.0,493,True,1st 10:33:00 : made by Treyson Anderson(North Dakota St.) 28-14,period_1 player_787968538 team_493,False,787968538,1st Half,10:33:00,Treyson Anderson,North Dakota St.,28-14,made,10:33,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt drivinglayup 2ndchancepointsinthepaint,both,86.0,-3.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547775,94.0,4.0,2707,True,1st 10:14:00 : made by Shatner Booker-Lowery(Kansas City) 28-17,period_1 player_787968524 team_2707,False,787968524,1st Half,10:14:00,Shatner Booker-Lowery,Kansas City,28-17,made,10:14,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,94.0,4.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547784,84.0,56.0,2707,False,1st 09:44:00 : missed by U'Riyah Evans(Kansas City) 28-17,period_1 player_787968526 team_2707,False,787968526,1st Half,09:44:00,U'Riyah Evans,Kansas City,28-17,missed,09:44,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,56.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547786,7.0,97.0,493,True,1st 09:34:00 : made by Damari Wheeler-Thomas(North Dakota St.) 31-17,period_1 player_787968533 team_493,False,787968533,1st Half,09:34:00,Damari Wheeler-Thomas,North Dakota St.,31-17,made,09:34,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",3pt stepbackjumpshot,both,93.0,-47.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547787,85.0,68.0,2707,False,1st 09:15:00 : missed by Shatner Booker-Lowery(Kansas City) 31-17,period_1 player_787968524 team_2707,False,787968524,1st Half,09:15:00,Shatner Booker-Lowery,Kansas City,31-17,missed,09:15,NorthDakotaStKansasCity01082026,mid-range,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",2pt floatingjumpshot,both,85.0,68.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547789,17.0,3.0,493,True,1st 09:04:00 : made by Trevian Carson(North Dakota St.) 34-17,period_1 player_787968539 team_493,False,787968539,1st Half,09:04:00,Trevian Carson,North Dakota St.,34-17,made,09:04,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",3pt jumpshot,both,83.0,47.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547791,64.0,53.0,2707,False,1st 08:44:00 : missed by Karmello Branch(Kansas City) 34-17,period_1 player_787968525 team_2707,False,787968525,1st Half,08:44:00,Karmello Branch,Kansas City,34-17,missed,08:44,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",3pt jumpshot,both,64.0,53.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547793,94.0,50.0,2707,False,1st 08:40:00 : missed by Shatner Booker-Lowery(Kansas City) 34-17,period_1 player_787968524 team_2707,False,787968524,1st Half,08:40:00,Shatner Booker-Lowery,Kansas City,34-17,missed,08:40,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547816,91.0,52.0,2707,False,1st 08:00:00 : missed by Chris Dockery(Kansas City) 36-18,period_1 player_787968519 team_2707,False,787968519,1st Half,08:00:00,Chris Dockery,Kansas City,36-18,missed,08:00,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,52.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547827,73.0,13.0,2707,False,1st 07:42:00 : missed by Jayson Petty(Kansas City) 36-18,period_1 player_787968521 team_2707,False,787968521,1st Half,07:42:00,Jayson Petty,Kansas City,36-18,missed,07:42,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot 2ndchancefromturnover,both,73.0,13.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547829,91.0,54.0,2707,False,1st 07:33:00 : missed by Jayson Petty(Kansas City) 36-18,period_1 player_787968521 team_2707,False,787968521,1st Half,07:33:00,Jayson Petty,Kansas City,36-18,missed,07:33,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,54.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547834,13.0,46.0,493,True,1st 07:16:00 : made by Trevian Carson(North Dakota St.) 38-18,period_1 player_787968539 team_493,False,787968539,1st Half,07:16:00,Trevian Carson,North Dakota St.,38-18,made,07:16,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,87.0,4.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547836,87.0,60.0,2707,True,1st 06:58:00 : made by U'Riyah Evans(Kansas City) 38-20,period_1 player_787968526 team_2707,False,787968526,1st Half,06:58:00,U'Riyah Evans,Kansas City,38-20,made,06:58,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,87.0,60.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547837,28.0,17.0,493,False,1st 06:39:00 : missed by Andy Stefonowicz(North Dakota St.) 38-20,period_1 player_787968536 team_493,False,787968536,1st Half,06:39:00,Andy Stefonowicz,North Dakota St.,38-20,missed,06:39,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,72.0,33.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547850,31.0,81.0,493,False,1st 05:46:00 : missed by Andy Stefonowicz(North Dakota St.) 38-22,period_1 player_787968536 team_493,False,787968536,1st Half,05:46:00,Andy Stefonowicz,North Dakota St.,38-22,missed,05:46,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,69.0,-31.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547852,91.0,51.0,2707,True,1st 05:32:00 : made by U'Riyah Evans(Kansas City) 38-24,period_1 player_787968526 team_2707,False,787968526,1st Half,05:32:00,U'Riyah Evans,Kansas City,38-24,made,05:32,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547864,12.0,55.0,493,False,1st 05:17:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 39-24,period_1 player_787968533 team_493,False,787968533,1st Half,05:17:00,Damari Wheeler-Thomas,North Dakota St.,39-24,missed,05:17,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-5.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547866,14.0,98.0,493,False,1st 05:10:00 : missed by Tay Smith(North Dakota St.) 39-24,period_1 player_787968535 team_493,False,787968535,1st Half,05:10:00,Tay Smith,North Dakota St.,39-24,missed,05:10,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot 2ndchance,both,86.0,-48.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547874,18.0,34.0,493,True,1st 04:55:00 : made by Markhi Strickland(North Dakota St.) 41-26,period_1 player_787968530 team_493,False,787968530,1st Half,04:55:00,Markhi Strickland,North Dakota St.,41-26,made,04:55,NorthDakotaStKansasCity01082026,mid-range,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt pullupjumpshot,both,82.0,16.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547875,88.0,96.0,2707,False,1st 04:32:00 : missed by Kasheem Grady II(Kansas City) 41-26,period_1 player_787968522 team_2707,False,787968522,1st Half,04:32:00,Kasheem Grady II,Kansas City,41-26,missed,04:32,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,88.0,96.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547877,79.0,88.0,2707,False,1st 04:13:00 : missed by Kasheem Grady II(Kansas City) 41-26,period_1 player_787968522 team_2707,False,787968522,1st Half,04:13:00,Kasheem Grady II,Kansas City,41-26,missed,04:13,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt pullupjumpshot 2ndchance,both,79.0,88.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547881,14.0,38.0,493,False,1st 03:47:00 : missed by Andy Stefonowicz(North Dakota St.) 41-26,period_1 player_787968536 team_493,False,787968536,1st Half,03:47:00,Andy Stefonowicz,North Dakota St.,41-26,missed,03:47,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,12.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547883,69.0,16.0,2707,True,1st 03:41:00 : made by Karmello Branch(Kansas City) 41-29,period_1 player_787968525 team_2707,False,787968525,1st Half,03:41:00,Karmello Branch,Kansas City,41-29,made,03:41,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot fastbreak,both,69.0,16.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547885,8.0,77.0,493,False,1st 03:15:00 : missed by Markhi Strickland(North Dakota St.) 41-29,period_1 player_787968530 team_493,False,787968530,1st Half,03:15:00,Markhi Strickland,North Dakota St.,41-29,missed,03:15,NorthDakotaStKansasCity01082026,mid-range,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt turnaroundjumpshot,both,92.0,-27.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547887,6.0,50.0,493,True,1st 03:08:00 : made by Tay Smith(North Dakota St.) 43-29,period_1 player_787968535 team_493,False,787968535,1st Half,03:08:00,Tay Smith,North Dakota St.,43-29,made,03:08,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547903,7.0,80.0,493,True,1st 02:37:00 : made by Treyson Anderson(North Dakota St.) 45-29,period_1 player_787968538 team_493,False,787968538,1st Half,02:37:00,Treyson Anderson,North Dakota St.,45-29,made,02:37,NorthDakotaStKansasCity01082026,mid-range,NorthDakotaStKansasCity01082026,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt jumpshot,both,93.0,-30.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547904,95.0,56.0,2707,True,1st 02:18:00 : made by Kasheem Grady II(Kansas City) 45-31,period_1 player_787968522 team_2707,False,787968522,1st Half,02:18:00,Kasheem Grady II,Kansas City,45-31,made,02:18,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,95.0,56.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547905,11.0,50.0,493,False,1st 01:43:00 : missed by Emil Skytta(North Dakota St.) 45-31,period_1 player_787968531 team_493,False,787968531,1st Half,01:43:00,Emil Skytta,North Dakota St.,45-31,missed,01:43,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,89.0,0.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547918,67.0,25.0,2707,False,1st 01:30:00 : missed by Karmello Branch(Kansas City) 46-31,period_1 player_787968525 team_2707,False,787968525,1st Half,01:30:00,Karmello Branch,Kansas City,46-31,missed,01:30,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,67.0,25.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547921,84.0,52.0,2707,False,1st 01:09:00 : missed by U'Riyah Evans(Kansas City) 46-31,period_1 player_787968526 team_2707,False,787968526,1st Half,01:09:00,U'Riyah Evans,Kansas City,46-31,missed,01:09,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup fromturnoverpointsinthepaint,both,84.0,52.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547923,24.0,12.0,493,True,1st 01:02:00 : made by Trevian Carson(North Dakota St.) 49-31,period_1 player_787968539 team_493,False,787968539,1st Half,01:02:00,Trevian Carson,North Dakota St.,49-31,made,01:02,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fastbreak,both,76.0,38.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547927,11.0,45.0,493,True,1st 00:48:60 : made by Tay Smith(North Dakota St.) 51-31,period_1 player_787968535 team_493,False,787968535,1st Half,00:48:60,Tay Smith,North Dakota St.,51-31,made,00:48,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,5.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547929,78.0,4.0,2707,True,1st 00:33:90 : made by Karmello Branch(Kansas City) 51-34,period_1 player_787968525 team_2707,False,787968525,1st Half,00:33:90,Karmello Branch,Kansas City,51-34,made,00:33,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,78.0,4.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547931,37.0,56.0,493,True,1st 00:00:80 : made by Noah Feddersen(North Dakota St.) 54-34,period_1 player_787968534 team_493,False,787968534,1st Half,00:00:80,Noah Feddersen,North Dakota St.,54-34,made,00:00,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,63.0,-6.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547949,92.0,52.0,493,False,2nd 19:34:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 54-34,period_2 player_787968533 team_493,False,787968533,2nd Half,19:34:00,Damari Wheeler-Thomas,North Dakota St.,54-34,missed,19:34,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547955,18.0,56.0,2707,True,2nd 19:05:00 : made by U'Riyah Evans(Kansas City) 54-36,period_2 player_787968526 team_2707,False,787968526,2nd Half,19:05:00,U'Riyah Evans,Kansas City,54-36,made,19:05,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,82.0,-6.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547956,78.0,92.0,493,True,2nd 18:52:00 : made by Treyson Anderson(North Dakota St.) 57-36,period_2 player_787968538 team_493,False,787968538,2nd Half,18:52:00,Treyson Anderson,North Dakota St.,57-36,made,18:52,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,78.0,92.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547965,87.0,54.0,493,True,2nd 18:16:00 : made by Markhi Strickland(North Dakota St.) 59-36,period_2 player_787968530 team_493,False,787968530,2nd Half,18:16:00,Markhi Strickland,North Dakota St.,59-36,made,18:16,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery')",2pt dunk fromturnoverpointsinthepaint,both,87.0,54.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547975,22.0,94.0,2707,False,2nd 17:44:00 : missed by Karmello Branch(Kansas City) 61-36,period_2 player_787968525 team_2707,False,787968525,2nd Half,17:44:00,Karmello Branch,Kansas City,61-36,missed,17:44,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery')",3pt jumpshot,both,78.0,-44.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547977,65.0,35.0,493,True,2nd 17:18:00 : made by Treyson Anderson(North Dakota St.) 64-36,period_2 player_787968538 team_493,False,787968538,2nd Half,17:18:00,Treyson Anderson,North Dakota St.,64-36,made,17:18,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery')",3pt jumpshot,both,65.0,35.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547978,14.0,51.0,2707,True,2nd 17:02:00 : made by Addarin Scott(Kansas City) 64-38,period_2 player_787968520 team_2707,False,787968520,2nd Half,17:02:00,Addarin Scott,Kansas City,64-38,made,17:02,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,86.0,-1.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547980,92.0,50.0,493,True,2nd 16:48:00 : made by Trevian Carson(North Dakota St.) 66-38,period_2 player_787968539 team_493,False,787968539,2nd Half,16:48:00,Trevian Carson,North Dakota St.,66-38,made,16:48,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,92.0,50.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547982,37.0,36.0,2707,False,2nd 16:33:00 : missed by Jayson Petty(Kansas City) 66-38,period_2 player_787968521 team_2707,False,787968521,2nd Half,16:33:00,Jayson Petty,Kansas City,66-38,missed,16:33,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Shatner Booker-Lowery')",3pt jumpshot,both,63.0,14.0,Kansas City,North Dakota St.,2025,Home,Q3
