,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
103,2844649956,72.0,13.0,506548,False,2nd 10:33:00 : missed by DJ Middleton(Spurgeon) 57-67,period_2 player_787639066 team_506548,False,787639066,2nd Half,10:33:00,DJ Middleton,Spurgeon,57-67,missed,10:33,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot fromturnover,both,72.0,13.0,Kansas City,Spurgeon,2026,Home,Non-D1
104,2844649958,18.0,55.0,2707,False,2nd 10:26:00 : missed by Jayson Petty(Kansas City) 57-67,period_2 player_787639057 team_2707,False,787639057,2nd Half,10:26:00,Jayson Petty,Kansas City,57-67,missed,10:26,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt pullupjumpshot pointsinthepaint,both,82.0,-5.0,Kansas City,Spurgeon,2026,Home,Non-D1
105,2844649960,92.0,55.0,506548,False,2nd 10:16:00 : missed by Jack Chamberlin(Spurgeon) 57-67,period_2 player_787639071 team_506548,False,787639071,2nd Half,10:16:00,Jack Chamberlin,Spurgeon,57-67,missed,10:16,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,92.0,55.0,Kansas City,Spurgeon,2026,Home,Non-D1
106,2844649962,8.0,55.0,2707,True,2nd 10:03:00 : made by Jayson Petty(Kansas City) 57-69,period_2 player_787639057 team_2707,False,787639057,2nd Half,10:03:00,Jayson Petty,Kansas City,57-69,made,10:03,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,92.0,-5.0,Kansas City,Spurgeon,2026,Home,Non-D1
107,2844649971,92.0,1.0,506548,False,2nd 09:30:00 : missed by Raven Ortiz(Spurgeon) 57-69,period_2 player_787639067 team_506548,False,787639067,2nd Half,09:30:00,Raven Ortiz,Spurgeon,57-69,missed,09:30,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot fromturnover,both,92.0,1.0,Kansas City,Spurgeon,2026,Home,Non-D1
108,2844649979,71.0,30.0,506548,False,2nd 08:58:00 : missed by Keenan Joseph(Spurgeon) 57-71,period_2 player_787639073 team_506548,False,787639073,2nd Half,08:58:00,Keenan Joseph,Spurgeon,57-71,missed,08:58,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,71.0,30.0,Kansas City,Spurgeon,2026,Home,Non-D1
109,2844649981,8.0,51.0,2707,True,2nd 08:46:00 : made by D'Andre Harrison(Kansas City) 57-73,period_2 player_787639062 team_2707,False,787639062,2nd Half,08:46:00,D'Andre Harrison,Kansas City,57-73,made,08:46,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Kansas City,Spurgeon,2026,Home,Non-D1
110,2844649982,80.0,67.0,506548,False,2nd 08:16:00 : missed by Gabeiel Hinojosa(Spurgeon) 57-73,period_2 player_787639075 team_506548,False,787639075,2nd Half,08:16:00,Gabeiel Hinojosa,Spurgeon,57-73,missed,08:16,SpurgeonKansasCity12132025,mid-range,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt turnaroundjumpshot blocked,both,80.0,67.0,Kansas City,Spurgeon,2026,Home,Non-D1
111,2844649987,83.0,96.0,506548,True,2nd 08:04:00 : made by Keenan Joseph(Spurgeon) 60-73,period_2 player_787639073 team_506548,False,787639073,2nd Half,08:04:00,Keenan Joseph,Spurgeon,60-73,made,08:04,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot fromturnoverfastbreak,both,83.0,96.0,Kansas City,Spurgeon,2026,Home,Non-D1
112,2844649989,6.0,5.0,2707,True,2nd 07:46:00 : made by Karmello Branch(Kansas City) 60-76,period_2 player_787639060 team_2707,False,787639060,2nd Half,07:46:00,Karmello Branch,Kansas City,60-76,made,07:46,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,94.0,45.0,Kansas City,Spurgeon,2026,Home,Non-D1
113,2844649991,76.0,16.0,506548,False,2nd 07:32:00 : missed by Raven Ortiz(Spurgeon) 60-76,period_2 player_787639067 team_506548,False,787639067,2nd Half,07:32:00,Raven Ortiz,Spurgeon,60-76,missed,07:32,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,76.0,16.0,Kansas City,Spurgeon,2026,Home,Non-D1
114,2844649993,93.0,57.0,506548,True,2nd 07:29:00 : made by Raven Ortiz(Spurgeon) 62-76,period_2 player_787639067 team_506548,False,787639067,2nd Half,07:29:00,Raven Ortiz,Spurgeon,62-76,made,07:29,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Kansas City,Spurgeon,2026,Home,Non-D1
115,2844650007,8.0,46.0,2707,True,2nd 07:20:00 : made by Addarin Scott(Kansas City) 63-78,period_2 player_787639056 team_2707,False,787639056,2nd Half,07:20:00,Addarin Scott,Kansas City,63-78,made,07:20,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,92.0,4.0,Kansas City,Spurgeon,2026,Home,Non-D1
116,2844650023,91.0,59.0,506548,True,2nd 06:49:00 : made by Raven Ortiz(Spurgeon) 65-79,period_2 player_787639067 team_506548,False,787639067,2nd Half,06:49:00,Raven Ortiz,Spurgeon,65-79,made,06:49,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,91.0,59.0,Kansas City,Spurgeon,2026,Home,Non-D1
117,2844650024,7.0,53.0,2707,True,2nd 06:31:00 : made by Jerome Palm(Kansas City) 65-81,period_2 player_787639054 team_2707,False,787639054,2nd Half,06:31:00,Jerome Palm,Kansas City,65-81,made,06:31,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt dunk pointsinthepaint,both,93.0,-3.0,Kansas City,Spurgeon,2026,Home,Non-D1
118,2844650026,91.0,57.0,506548,False,2nd 06:06:00 : missed by Bishop Duffield(Spurgeon) 65-81,period_2 player_787639068 team_506548,False,787639068,2nd Half,06:06:00,Bishop Duffield,Spurgeon,65-81,missed,06:06,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,91.0,57.0,Kansas City,Spurgeon,2026,Home,Non-D1
119,2844650038,76.0,88.0,506548,False,2nd 05:40:00 : missed by Gabeiel Hinojosa(Spurgeon) 65-81,period_2 player_787639075 team_506548,False,787639075,2nd Half,05:40:00,Gabeiel Hinojosa,Spurgeon,65-81,missed,05:40,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot fromturnover,both,76.0,88.0,Kansas City,Spurgeon,2026,Home,Non-D1
120,2844650051,72.0,21.0,506548,True,2nd 05:29:00 : made by DJ Middleton(Spurgeon) 68-82,period_2 player_787639066 team_506548,False,787639066,2nd Half,05:29:00,DJ Middleton,Spurgeon,68-82,made,05:29,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot fastbreak,both,72.0,21.0,Kansas City,Spurgeon,2026,Home,Non-D1
121,2844650057,68.0,52.0,506548,False,2nd 04:48:00 : missed by Raven Ortiz(Spurgeon) 68-84,period_2 player_787639067 team_506548,False,787639067,2nd Half,04:48:00,Raven Ortiz,Spurgeon,68-84,missed,04:48,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,68.0,52.0,Kansas City,Spurgeon,2026,Home,Non-D1
122,2844650059,10.0,46.0,2707,True,2nd 04:35:00 : made by Addarin Scott(Kansas City) 68-86,period_2 player_787639056 team_2707,False,787639056,2nd Half,04:35:00,Addarin Scott,Kansas City,68-86,made,04:35,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,90.0,4.0,Kansas City,Spurgeon,2026,Home,Non-D1
123,2844650061,75.0,21.0,506548,False,2nd 04:24:00 : missed by DJ Middleton(Spurgeon) 68-86,period_2 player_787639066 team_506548,False,787639066,2nd Half,04:24:00,DJ Middleton,Spurgeon,68-86,missed,04:24,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt pullupjumpshot,both,75.0,21.0,Kansas City,Spurgeon,2026,Home,Non-D1
124,2844650063,23.0,15.0,2707,True,2nd 04:17:00 : made by Karmello Branch(Kansas City) 68-89,period_2 player_787639060 team_2707,False,787639060,2nd Half,04:17:00,Karmello Branch,Kansas City,68-89,made,04:17,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt pullupjumpshot fastbreak,both,77.0,35.0,Kansas City,Spurgeon,2026,Home,Non-D1
125,2844650065,71.0,18.0,506548,False,2nd 03:53:00 : missed by DJ Middleton(Spurgeon) 68-89,period_2 player_787639066 team_506548,False,787639066,2nd Half,03:53:00,DJ Middleton,Spurgeon,68-89,missed,03:53,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,71.0,18.0,Kansas City,Spurgeon,2026,Home,Non-D1
126,2844650079,8.0,46.0,2707,True,2nd 03:37:00 : made by Karmello Branch(Kansas City) 68-91,period_2 player_787639060 team_2707,False,787639060,2nd Half,03:37:00,Karmello Branch,Kansas City,68-91,made,03:37,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Kansas City,Spurgeon,2026,Home,Non-D1
127,2844650087,70.0,71.0,506548,False,2nd 03:28:00 : missed by Gabeiel Hinojosa(Spurgeon) 68-92,period_2 player_787639075 team_506548,False,787639075,2nd Half,03:28:00,Gabeiel Hinojosa,Spurgeon,68-92,missed,03:28,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,70.0,71.0,Kansas City,Spurgeon,2026,Home,Non-D1
128,2844650094,71.0,20.0,506548,False,2nd 03:16:00 : missed by Bishop Duffield(Spurgeon) 68-92,period_2 player_787639068 team_506548,False,787639068,2nd Half,03:16:00,Bishop Duffield,Spurgeon,68-92,missed,03:16,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot fromturnover,both,71.0,20.0,Kansas City,Spurgeon,2026,Home,Non-D1
129,2844650096,20.0,25.0,2707,True,2nd 02:53:00 : made by Kasheem Grady II(Kansas City) 68-94,period_2 player_787639058 team_2707,False,787639058,2nd Half,02:53:00,Kasheem Grady II,Kansas City,68-94,made,02:53,SpurgeonKansasCity12132025,mid-range,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt pullupjumpshot,both,80.0,25.0,Kansas City,Spurgeon,2026,Home,Non-D1
130,2844650097,70.0,19.0,506548,False,2nd 02:34:00 : missed by Raven Ortiz(Spurgeon) 68-94,period_2 player_787639067 team_506548,False,787639067,2nd Half,02:34:00,Raven Ortiz,Spurgeon,68-94,missed,02:34,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt pullupjumpshot,both,70.0,19.0,Kansas City,Spurgeon,2026,Home,Non-D1
131,2844650099,9.0,52.0,2707,True,2nd 02:27:00 : made by Chris Dockery(Kansas City) 68-96,period_2 player_787639055 team_2707,False,787639055,2nd Half,02:27:00,Chris Dockery,Kansas City,68-96,made,02:27,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-2.0,Kansas City,Spurgeon,2026,Home,Non-D1
132,2844650106,94.0,95.0,506548,True,2nd 02:05:00 : made by Gabeiel Hinojosa(Spurgeon) 71-96,period_2 player_787639075 team_506548,False,787639075,2nd Half,02:05:00,Gabeiel Hinojosa,Spurgeon,71-96,made,02:05,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,94.0,95.0,Kansas City,Spurgeon,2026,Home,Non-D1
133,2844650108,9.0,55.0,2707,True,2nd 01:37:00 : made by Jerome Palm(Kansas City) 71-98,period_2 player_787639054 team_2707,False,787639054,2nd Half,01:37:00,Jerome Palm,Kansas City,71-98,made,01:37,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,91.0,-5.0,Kansas City,Spurgeon,2026,Home,Non-D1
134,2844650110,76.0,88.0,506548,True,2nd 01:22:00 : made by Josh Rogosich(Spurgeon) 74-98,period_2 player_787639076 team_506548,False,787639076,2nd Half,01:22:00,Josh Rogosich,Spurgeon,74-98,made,01:22,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,76.0,88.0,Kansas City,Spurgeon,2026,Home,Non-D1
135,2844650112,9.0,46.0,2707,True,2nd 01:13:00 : made by Kasheem Grady II(Kansas City) 74-100,period_2 player_787639058 team_2707,False,787639058,2nd Half,01:13:00,Kasheem Grady II,Kansas City,74-100,made,01:13,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,4.0,Kansas City,Spurgeon,2026,Home,Non-D1
136,2844650114,68.0,48.0,506548,False,2nd 00:54:20 : missed by Javonte Woolery(Spurgeon) 74-100,period_2 player_787639065 team_506548,False,787639065,2nd Half,00:54:20,Javonte Woolery,Spurgeon,74-100,missed,00:54,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,68.0,48.0,Kansas City,Spurgeon,2026,Home,Non-D1
137,2844650124,88.0,41.0,506548,False,2nd 00:42:70 : missed by Javonte Woolery(Spurgeon) 75-100,period_2 player_787639065 team_506548,False,787639065,2nd Half,00:42:70,Javonte Woolery,Spurgeon,75-100,missed,00:42,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,41.0,Kansas City,Spurgeon,2026,Home,Non-D1
138,2844650127,11.0,48.0,2707,True,2nd 00:37:60 : made by Shatner Booker-Lowery(Kansas City) 75-102,period_2 player_787639059 team_2707,False,787639059,2nd Half,00:37:60,Shatner Booker-Lowery,Kansas City,75-102,made,00:37,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt alleyoop pointsinthepaintfastbreak,both,89.0,2.0,Kansas City,Spurgeon,2026,Home,Non-D1
0,2845174841,28.0,72.0,2707,True,1st 19:52:00 : made by Jerome Palm(Kansas City) 3-0,period_1 player_787672705 team_2707,False,787672705,1st Half,19:52:00,Jerome Palm,Kansas City,3-0,made,19:52,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,72.0,-22.0,Kansas City,Oklahoma,2026,Away,Q1B
1,2845174846,83.0,73.0,522,True,1st 19:34:00 : made by Xzayvier Brown(Oklahoma) 3-2,period_1 player_787672695 team_522,False,787672695,1st Half,19:34:00,Xzayvier Brown,Oklahoma,3-2,made,19:34,KansasCityOklahoma12162025,mid-range,KansasCityOklahoma12162025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot,both,83.0,73.0,Kansas City,Oklahoma,2026,Away,Q1B
2,2845174847,13.0,53.0,2707,False,1st 19:12:00 : missed by U'Riyah Evans(Kansas City) 3-2,period_1 player_787672712 team_2707,False,787672712,1st Half,19:12:00,U'Riyah Evans,Kansas City,3-2,missed,19:12,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,87.0,-3.0,Kansas City,Oklahoma,2026,Away,Q1B
3,2845174857,29.0,68.0,2707,False,1st 18:37:00 : missed by Karmello Branch(Kansas City) 3-2,period_1 player_787672711 team_2707,False,787672711,1st Half,18:37:00,Karmello Branch,Kansas City,3-2,missed,18:37,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,71.0,-18.0,Kansas City,Oklahoma,2026,Away,Q1B
4,2845174862,93.0,50.0,522,True,1st 18:25:00 : made by Tae Davis(Oklahoma) 3-4,period_1 player_787672692 team_522,False,787672692,1st Half,18:25:00,Tae Davis,Oklahoma,3-4,made,18:25,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk pointsinthepaint,both,93.0,50.0,Kansas City,Oklahoma,2026,Away,Q1B
5,2845174872,94.0,47.0,522,True,1st 18:00:00 : made by Xzayvier Brown(Oklahoma) 3-6,period_1 player_787672695 team_522,False,787672695,1st Half,18:00:00,Xzayvier Brown,Oklahoma,3-6,made,18:00,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,47.0,Kansas City,Oklahoma,2026,Away,Q1B
6,2845174873,8.0,5.0,2707,False,1st 17:41:00 : missed by Kasheem Grady II(Kansas City) 3-6,period_1 player_787672709 team_2707,False,787672709,1st Half,17:41:00,Kasheem Grady II,Kansas City,3-6,missed,17:41,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,92.0,45.0,Kansas City,Oklahoma,2026,Away,Q1B
7,2845174877,70.0,69.0,522,True,1st 17:32:00 : made by Nijel Pack(Oklahoma) 3-9,period_1 player_787672685 team_522,False,787672685,1st Half,17:32:00,Nijel Pack,Oklahoma,3-9,made,17:32,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,70.0,69.0,Kansas City,Oklahoma,2026,Away,Q1B
8,2845174880,28.0,12.0,2707,False,1st 17:03:00 : missed by Jayson Petty(Kansas City) 3-9,period_1 player_787672708 team_2707,False,787672708,1st Half,17:03:00,Jayson Petty,Kansas City,3-9,missed,17:03,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,72.0,38.0,Kansas City,Oklahoma,2026,Away,Q1B
9,2845174884,71.0,17.0,522,True,1st 16:54:00 : made by Nijel Pack(Oklahoma) 3-12,period_1 player_787672685 team_522,False,787672685,1st Half,16:54:00,Nijel Pack,Oklahoma,3-12,made,16:54,KansasCityOklahoma12162025,3pt,KansasCityOklahoma12162025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,71.0,17.0,Kansas City,Oklahoma,2026,Away,Q1B
10,2845174896,8.0,80.0,2707,False,1st 16:16:00 : missed by Jerome Palm(Kansas City) 3-12,period_1 player_787672705 team_2707,False,787672705,1st Half,16:16:00,Jerome Palm,Kansas City,3-12,missed,16:16,KansasCityOklahoma12162025,mid-range,KansasCityOklahoma12162025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt jumpshot,both,92.0,-30.0,Kansas City,Oklahoma,2026,Away,Q1B
11,2845174900,94.0,49.0,522,True,1st 16:03:00 : made by Derrion Reid(Oklahoma) 3-14,period_1 player_787672700 team_522,False,787672700,1st Half,16:03:00,Derrion Reid,Oklahoma,3-14,made,16:03,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,94.0,49.0,Kansas City,Oklahoma,2026,Away,Q1B
12,2845174909,7.0,45.0,2707,False,1st 15:57:00 : missed by U'Riyah Evans(Kansas City) 3-15,period_1 player_787672712 team_2707,False,787672712,1st Half,15:57:00,U'Riyah Evans,Kansas City,3-15,missed,15:57,KansasCityOklahoma12162025,paint,KansasCityOklahoma12162025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,93.0,5.0,Kansas City,Oklahoma,2026,Away,Q1B
