shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857377284,82.0,46.0,735,True,3rd 01:01:00 : made by Rakim Chaney(Valparaiso) 73-72,period_3 player_788501830 team_735,False,788501830,1st OT,01:01:00,Rakim Chaney,Valparaiso,73-72,made,01:01,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt stepbackjumpshot pointsinthepaint,both,82.0,46.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377297,32.0,50.0,305,False,3rd 00:12:80 : missed by Camp Wagner(Indiana St.) 74-72,period_3 player_788501816 team_305,False,788501816,1st OT,00:12:80,Camp Wagner,Indiana St.,74-72,missed,00:12,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,68.0,0.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377305,31.0,65.0,305,False,3rd 00:02:50 : missed by Camp Wagner(Indiana St.) 76-72,period_3 player_788501816 team_305,False,788501816,1st OT,00:02:50,Camp Wagner,Indiana St.,76-72,missed,00:02,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot,both,69.0,-15.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377307,27.0,25.0,305,False,3rd 00:02:50 : missed by Xavier Hall(Indiana St.) 76-72,period_3 player_788501815 team_305,False,788501815,1st OT,00:02:50,Xavier Hall,Indiana St.,76-72,missed,00:02,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot 2ndchanceblocked,both,73.0,25.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377317,10.0,54.0,735,False,1st 19:45:00 : missed by JT Pettigrew(Valparaiso) 0-0,period_1 player_788501831 team_735,False,788501831,1st Half,19:45:00,JT Pettigrew,Valparaiso,0-0,missed,19:45,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377320,92.0,55.0,305,True,1st 19:18:00 : made by Derek Vorst(Indiana St.) 0-2,period_1 player_788501817 team_305,False,788501817,1st Half,19:18:00,Derek Vorst,Indiana St.,0-2,made,19:18,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,92.0,55.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377322,12.0,50.0,735,True,1st 18:57:00 : made by JT Pettigrew(Valparaiso) 2-2,period_1 player_788501831 team_735,False,788501831,1st Half,18:57:00,JT Pettigrew,Valparaiso,2-2,made,18:57,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,88.0,0.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377323,94.0,5.0,305,True,1st 18:41:00 : made by Xavier Hall(Indiana St.) 2-5,period_1 player_788501815 team_305,False,788501815,1st Half,18:41:00,Xavier Hall,Indiana St.,2-5,made,18:41,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,94.0,5.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377325,9.0,54.0,735,True,1st 18:17:00 : made by JT Pettigrew(Valparaiso) 4-5,period_1 player_788501831 team_735,False,788501831,1st Half,18:17:00,JT Pettigrew,Valparaiso,4-5,made,18:17,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,91.0,-4.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377334,5.0,94.0,735,False,1st 16:50:00 : missed by Rakim Chaney(Valparaiso) 6-5,period_1 player_788501830 team_735,False,788501830,1st Half,16:50:00,Rakim Chaney,Valparaiso,6-5,missed,16:50,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnoverblocked,both,95.0,-44.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377341,8.0,57.0,735,True,1st 16:49:00 : made by Owen Dease(Valparaiso) 8-5,period_1 player_788501826 team_735,False,788501826,1st Half,16:49:00,Owen Dease,Valparaiso,8-5,made,16:49,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-7.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377343,73.0,77.0,305,False,1st 16:32:00 : missed by Camp Wagner(Indiana St.) 8-5,period_1 player_788501816 team_305,False,788501816,1st Half,16:32:00,Camp Wagner,Indiana St.,8-5,missed,16:32,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,73.0,77.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377347,71.0,71.0,305,False,1st 16:23:00 : missed by Sterling Young(Indiana St.) 8-5,period_1 player_788501818 team_305,False,788501818,1st Half,16:23:00,Sterling Young,Indiana St.,8-5,missed,16:23,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,71.0,71.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377349,29.0,25.0,735,False,1st 16:05:00 : missed by Rakim Chaney(Valparaiso) 8-5,period_1 player_788501830 team_735,False,788501830,1st Half,16:05:00,Rakim Chaney,Valparaiso,8-5,missed,16:05,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,71.0,25.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377362,6.0,41.0,735,False,1st 15:37:00 : missed by Owen Dease(Valparaiso) 8-6,period_1 player_788501826 team_735,False,788501826,1st Half,15:37:00,Owen Dease,Valparaiso,8-6,missed,15:37,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,94.0,9.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377364,94.0,46.0,305,True,1st 15:26:00 : made by Ian Scott(Indiana St.) 8-8,period_1 player_788501821 team_305,False,788501821,1st Half,15:26:00,Ian Scott,Indiana St.,8-8,made,15:26,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,94.0,46.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377365,26.0,52.0,735,False,1st 15:06:00 : missed by Tucker Tornatta(Valparaiso) 8-8,period_1 player_788501827 team_735,False,788501827,1st Half,15:06:00,Tucker Tornatta,Valparaiso,8-8,missed,15:06,ValparaisoIndianaSt01312026,mid-range,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt jumpshot,both,74.0,-2.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377374,32.0,27.0,735,False,1st 14:48:00 : missed by Brody Whitaker(Valparaiso) 8-8,period_1 player_788501828 team_735,False,788501828,1st Half,14:48:00,Brody Whitaker,Valparaiso,8-8,missed,14:48,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot 2ndchance,both,68.0,23.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377376,92.0,56.0,305,False,1st 14:20:00 : missed by Enel St. Bernard(Indiana St.) 8-8,period_1 player_788501820 team_305,False,788501820,1st Half,14:20:00,Enel St. Bernard,Indiana St.,8-8,missed,14:20,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377386,87.0,49.0,305,True,1st 13:52:00 : made by Camp Wagner(Indiana St.) 8-10,period_1 player_788501816 team_305,False,788501816,1st Half,13:52:00,Camp Wagner,Indiana St.,8-10,made,13:52,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,49.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377387,7.0,53.0,735,False,1st 13:29:00 : missed by JT Pettigrew(Valparaiso) 8-10,period_1 player_788501831 team_735,False,788501831,1st Half,13:29:00,JT Pettigrew,Valparaiso,8-10,missed,13:29,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377391,11.0,59.0,735,False,1st 13:19:00 : missed by Owen Dease(Valparaiso) 8-10,period_1 player_788501826 team_735,False,788501826,1st Half,13:19:00,Owen Dease,Valparaiso,8-10,missed,13:19,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,89.0,-9.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377393,83.0,92.0,305,False,1st 12:54:00 : missed by Bruno Alocen(Indiana St.) 8-10,period_1 player_788501819 team_305,False,788501819,1st Half,12:54:00,Bruno Alocen,Indiana St.,8-10,missed,12:54,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,83.0,92.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377395,8.0,97.0,735,False,1st 12:36:00 : missed by Owen Dease(Valparaiso) 8-10,period_1 player_788501826 team_735,False,788501826,1st Half,12:36:00,Owen Dease,Valparaiso,8-10,missed,12:36,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,92.0,-47.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377397,71.0,30.0,305,False,1st 12:22:00 : missed by Camp Wagner(Indiana St.) 8-10,period_1 player_788501816 team_305,False,788501816,1st Half,12:22:00,Camp Wagner,Indiana St.,8-10,missed,12:22,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,71.0,30.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377411,73.0,78.0,305,False,1st 11:53:00 : missed by Jo Van Buggenhout(Indiana St.) 10-10,period_1 player_788501822 team_305,False,788501822,1st Half,11:53:00,Jo Van Buggenhout,Indiana St.,10-10,missed,11:53,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,73.0,78.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377413,8.0,57.0,735,False,1st 11:45:00 : missed by Rakim Chaney(Valparaiso) 10-10,period_1 player_788501830 team_735,False,788501830,1st Half,11:45:00,Rakim Chaney,Valparaiso,10-10,missed,11:45,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377415,93.0,56.0,305,False,1st 11:32:00 : missed by Jo Van Buggenhout(Indiana St.) 10-10,period_1 player_788501822 team_305,False,788501822,1st Half,11:32:00,Jo Van Buggenhout,Indiana St.,10-10,missed,11:32,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377418,90.0,2.0,305,True,1st 11:27:00 : made by Bruno Alocen(Indiana St.) 10-13,period_1 player_788501819 team_305,False,788501819,1st Half,11:27:00,Bruno Alocen,Indiana St.,10-13,made,11:27,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,True,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,90.0,2.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377420,9.0,41.0,735,False,1st 10:55:00 : missed by Carter Hopoi(Valparaiso) 10-13,period_1 player_788501832 team_735,False,788501832,1st Half,10:55:00,Carter Hopoi,Valparaiso,10-13,missed,10:55,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,91.0,9.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377423,10.0,51.0,735,False,1st 10:15:00 : missed by Shon Tupuola(Valparaiso) 10-13,period_1 player_788501835 team_735,False,788501835,1st Half,10:15:00,Shon Tupuola,Valparaiso,10-13,missed,10:15,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,-1.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377425,92.0,48.0,305,True,1st 10:05:00 : made by Enel St. Bernard(Indiana St.) 10-15,period_1 player_788501820 team_305,False,788501820,1st Half,10:05:00,Enel St. Bernard,Indiana St.,10-15,made,10:05,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,True,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",2pt dunk pointsinthepaint,both,92.0,48.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377427,29.0,69.0,735,True,1st 09:51:00 : made by Justus McNair(Valparaiso) 13-15,period_1 player_788501829 team_735,False,788501829,1st Half,09:51:00,Justus McNair,Valparaiso,13-15,made,09:51,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",3pt pullupjumpshot,both,71.0,-19.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377428,91.0,54.0,305,False,1st 09:33:00 : missed by Derek Vorst(Indiana St.) 13-15,period_1 player_788501817 team_305,False,788501817,1st Half,09:33:00,Derek Vorst,Indiana St.,13-15,missed,09:33,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377435,89.0,50.0,305,False,1st 09:20:00 : missed by Sterling Young(Indiana St.) 13-15,period_1 player_788501818 team_305,False,788501818,1st Half,09:20:00,Sterling Young,Indiana St.,13-15,missed,09:20,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,50.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377439,18.0,61.0,735,False,1st 09:12:00 : missed by Brody Whitaker(Valparaiso) 13-15,period_1 player_788501828 team_735,False,788501828,1st Half,09:12:00,Brody Whitaker,Valparaiso,13-15,missed,09:12,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair')",2pt jumpshot pointsinthepaint,both,82.0,-11.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377445,17.0,49.0,735,False,1st 08:41:00 : missed by Justus McNair(Valparaiso) 13-17,period_1 player_788501829 team_735,False,788501829,1st Half,08:41:00,Justus McNair,Valparaiso,13-17,missed,08:41,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair')",2pt floatingjumpshot pointsinthepaint,both,83.0,1.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377447,27.0,20.0,735,True,1st 08:37:00 : made by Brody Whitaker(Valparaiso) 16-17,period_1 player_788501828 team_735,False,788501828,1st Half,08:37:00,Brody Whitaker,Valparaiso,16-17,made,08:37,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair')",3pt jumpshot 2ndchance,both,73.0,30.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377453,85.0,95.0,305,False,1st 07:42:00 : missed by Jo Van Buggenhout(Indiana St.) 16-17,period_1 player_788501822 team_305,False,788501822,1st Half,07:42:00,Jo Van Buggenhout,Indiana St.,16-17,missed,07:42,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair')",3pt stepbackjumpshot fromturnover,both,85.0,95.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377455,8.0,55.0,735,False,1st 07:14:00 : missed by Carter Hopoi(Valparaiso) 16-17,period_1 player_788501832 team_735,False,788501832,1st Half,07:14:00,Carter Hopoi,Valparaiso,16-17,missed,07:14,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair')",2pt layup pointsinthepaint,both,92.0,-5.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377457,92.0,55.0,305,True,1st 07:00:00 : made by Derek Vorst(Indiana St.) 16-19,period_1 player_788501817 team_305,False,788501817,1st Half,07:00:00,Derek Vorst,Indiana St.,16-19,made,07:00,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair')",2pt layup pointsinthepaint,both,92.0,55.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377473,80.0,90.0,305,True,1st 06:29:00 : made by Sterling Young(Indiana St.) 18-22,period_1 player_788501818 team_305,False,788501818,1st Half,06:29:00,Sterling Young,Indiana St.,18-22,made,06:29,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",3pt jumpshot,both,80.0,90.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377474,7.0,50.0,735,False,1st 06:12:00 : missed by Owen Dease(Valparaiso) 18-22,period_1 player_788501826 team_735,False,788501826,1st Half,06:12:00,Owen Dease,Valparaiso,18-22,missed,06:12,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",2pt layup pointsinthepaint,both,93.0,0.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377476,11.0,42.0,735,False,1st 05:56:00 : missed by Owen Dease(Valparaiso) 18-22,period_1 player_788501826 team_735,False,788501826,1st Half,05:56:00,Owen Dease,Valparaiso,18-22,missed,05:56,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",2pt layup 2ndchancepointsinthepaint,both,89.0,8.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377478,8.0,41.0,735,True,1st 05:54:00 : made by Owen Dease(Valparaiso) 20-22,period_1 player_788501826 team_735,False,788501826,1st Half,05:54:00,Owen Dease,Valparaiso,20-22,made,05:54,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377479,68.0,53.0,305,False,1st 05:46:00 : missed by Sterling Young(Indiana St.) 20-22,period_1 player_788501818 team_305,False,788501818,1st Half,05:46:00,Sterling Young,Indiana St.,20-22,missed,05:46,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",3pt jumpshot,both,68.0,53.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377483,93.0,40.0,305,True,1st 05:03:00 : made by Xavier Hall(Indiana St.) 20-24,period_1 player_788501815 team_305,False,788501815,1st Half,05:03:00,Xavier Hall,Indiana St.,20-24,made,05:03,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,40.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377484,24.0,37.0,735,True,1st 04:50:00 : made by Owen Dease(Valparaiso) 22-24,period_1 player_788501826 team_735,False,788501826,1st Half,04:50:00,Owen Dease,Valparaiso,22-24,made,04:50,ValparaisoIndianaSt01312026,mid-range,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",2pt pullupjumpshot,both,76.0,13.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377487,7.0,44.0,735,True,1st 04:22:00 : made by Justus McNair(Valparaiso) 24-24,period_1 player_788501829 team_735,False,788501829,1st Half,04:22:00,Justus McNair,Valparaiso,24-24,made,04:22,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377488,75.0,78.0,305,True,1st 04:16:00 : made by Camp Wagner(Indiana St.) 24-27,period_1 player_788501816 team_305,False,788501816,1st Half,04:16:00,Camp Wagner,Indiana St.,24-27,made,04:16,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,True,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",3pt jumpshot fastbreak,both,75.0,78.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377490,33.0,49.0,735,False,1st 03:53:00 : missed by Carter Hopoi(Valparaiso) 24-27,period_1 player_788501832 team_735,False,788501832,1st Half,03:53:00,Carter Hopoi,Valparaiso,24-27,missed,03:53,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease')",3pt jumpshot,both,67.0,1.0,Valparaiso,Indiana St.,2025,Away,Q3
