,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
40,2844507100,6.0,51.0,735,True,1st 07:13:00 : made by JT Pettigrew(Valparaiso) 17-28,period_1 player_787629364 team_735,False,787629364,1st Half,07:13:00,JT Pettigrew,Valparaiso,17-28,made,07:13,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,Valparaiso,UNCW,2026,Home,Q3
41,2844507108,76.0,16.0,460,False,1st 06:44:00 : missed by Gavin Walsh(UNCW) 17-29,period_1 player_787629378 team_460,False,787629378,1st Half,06:44:00,Gavin Walsh,UNCW,17-29,missed,06:44,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,76.0,16.0,Valparaiso,UNCW,2026,Home,Q3
42,2844507110,26.0,77.0,735,False,1st 06:15:00 : missed by Mark Brown(Valparaiso) 17-29,period_1 player_787629365 team_735,False,787629365,1st Half,06:15:00,Mark Brown,Valparaiso,17-29,missed,06:15,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,74.0,-27.0,Valparaiso,UNCW,2026,Home,Q3
43,2844507112,94.0,48.0,460,False,1st 06:01:00 : missed by Gavin Walsh(UNCW) 17-29,period_1 player_787629378 team_460,False,787629378,1st Half,06:01:00,Gavin Walsh,UNCW,17-29,missed,06:01,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaint,both,94.0,48.0,Valparaiso,UNCW,2026,Home,Q3
44,2844507114,94.0,49.0,460,True,1st 05:58:00 : made by Nolan Hodge(UNCW) 19-29,period_1 player_787629373 team_460,False,787629373,1st Half,05:58:00,Nolan Hodge,UNCW,19-29,made,05:58,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Valparaiso,UNCW,2026,Home,Q3
45,2844507115,6.0,46.0,735,True,1st 05:45:00 : made by Justus McNair(Valparaiso) 19-31,period_1 player_787629362 team_735,False,787629362,1st Half,05:45:00,Justus McNair,Valparaiso,19-31,made,05:45,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Valparaiso,UNCW,2026,Home,Q3
46,2844507116,83.0,3.0,460,True,1st 05:38:00 : made by Nolan Hodge(UNCW) 22-31,period_1 player_787629373 team_460,False,787629373,1st Half,05:38:00,Nolan Hodge,UNCW,22-31,made,05:38,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fastbreak,both,83.0,3.0,Valparaiso,UNCW,2026,Home,Q3
47,2844507118,31.0,30.0,735,False,1st 05:19:00 : missed by Isaiah Barnes(Valparaiso) 22-31,period_1 player_787629358 team_735,False,787629358,1st Half,05:19:00,Isaiah Barnes,Valparaiso,22-31,missed,05:19,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,69.0,20.0,Valparaiso,UNCW,2026,Home,Q3
48,2844507140,4.0,46.0,735,False,1st 04:10:00 : missed by Isaiah Barnes(Valparaiso) 24-31,period_1 player_787629358 team_735,False,787629358,1st Half,04:10:00,Isaiah Barnes,Valparaiso,24-31,missed,04:10,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,96.0,4.0,Valparaiso,UNCW,2026,Home,Q3
49,2844507142,6.0,50.0,735,False,1st 04:06:00 : missed by JT Pettigrew(Valparaiso) 24-31,period_1 player_787629364 team_735,False,787629364,1st Half,04:06:00,JT Pettigrew,Valparaiso,24-31,missed,04:06,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Valparaiso,UNCW,2026,Home,Q3
50,2844507144,6.0,50.0,735,False,1st 04:05:00 : missed by JT Pettigrew(Valparaiso) 24-31,period_1 player_787629364 team_735,False,787629364,1st Half,04:05:00,JT Pettigrew,Valparaiso,24-31,missed,04:05,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Valparaiso,UNCW,2026,Home,Q3
51,2844507146,63.0,40.0,460,False,1st 03:56:00 : missed by Madison Durr(UNCW) 24-31,period_1 player_787629376 team_460,False,787629376,1st Half,03:56:00,Madison Durr,UNCW,24-31,missed,03:56,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,63.0,40.0,Valparaiso,UNCW,2026,Home,Q3
52,2844507148,5.0,50.0,735,False,1st 03:47:00 : missed by Owen Dease(Valparaiso) 24-31,period_1 player_787629359 team_735,False,787629359,1st Half,03:47:00,Owen Dease,Valparaiso,24-31,missed,03:47,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,95.0,0.0,Valparaiso,UNCW,2026,Home,Q3
53,2844507150,94.0,48.0,460,True,1st 03:39:00 : made by Noah Ross(UNCW) 26-31,period_1 player_787629374 team_460,False,787629374,1st Half,03:39:00,Noah Ross,UNCW,26-31,made,03:39,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaintfastbreak,both,94.0,48.0,Valparaiso,UNCW,2026,Home,Q3
54,2844507153,91.0,46.0,460,True,1st 03:08:00 : made by Noah Ross(UNCW) 28-31,period_1 player_787629374 team_460,False,787629374,1st Half,03:08:00,Noah Ross,UNCW,28-31,made,03:08,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Valparaiso,UNCW,2026,Home,Q3
55,2844507165,5.0,50.0,735,False,1st 02:39:00 : missed by JT Pettigrew(Valparaiso) 28-31,period_1 player_787629364 team_735,False,787629364,1st Half,02:39:00,JT Pettigrew,Valparaiso,28-31,missed,02:39,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",2pt jumpshot pointsinthepaint,both,95.0,0.0,Valparaiso,UNCW,2026,Home,Q3
56,2844507167,6.0,50.0,735,True,1st 02:38:00 : made by JT Pettigrew(Valparaiso) 28-33,period_1 player_787629364 team_735,False,787629364,1st Half,02:38:00,JT Pettigrew,Valparaiso,28-33,made,02:38,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Valparaiso,UNCW,2026,Home,Q3
57,2844507168,71.0,78.0,460,False,1st 02:14:00 : missed by Nolan Hodge(UNCW) 28-33,period_1 player_787629373 team_460,False,787629373,1st Half,02:14:00,Nolan Hodge,UNCW,28-33,missed,02:14,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",3pt jumpshot,both,71.0,78.0,Valparaiso,UNCW,2026,Home,Q3
58,2844507175,3.0,52.0,735,True,1st 01:54:00 : made by Justus McNair(Valparaiso) 29-35,period_1 player_787629362 team_735,False,787629362,1st Half,01:54:00,Justus McNair,Valparaiso,29-35,made,01:54,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",2pt drivinglayup pointsinthepaint,both,97.0,-2.0,Valparaiso,UNCW,2026,Home,Q3
59,2844507179,94.0,2.0,460,False,1st 01:41:00 : missed by Christian May(UNCW) 29-36,period_1 player_787629375 team_460,False,787629375,1st Half,01:41:00,Christian May,UNCW,29-36,missed,01:41,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",3pt jumpshot,both,94.0,2.0,Valparaiso,UNCW,2026,Home,Q3
60,2844507183,5.0,66.0,735,True,1st 01:12:00 : made by Justus McNair(Valparaiso) 29-38,period_1 player_787629362 team_735,False,787629362,1st Half,01:12:00,Justus McNair,Valparaiso,29-38,made,01:12,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",2pt floatingjumpshot fromturnover,both,95.0,-16.0,Valparaiso,UNCW,2026,Home,Q3
61,2844507187,4.0,66.0,735,True,1st 00:48:30 : made by Justus McNair(Valparaiso) 29-40,period_1 player_787629362 team_735,False,787629362,1st Half,00:48:30,Justus McNair,Valparaiso,29-40,made,00:48,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",2pt jumpshot fromturnover,both,96.0,-16.0,Valparaiso,UNCW,2026,Home,Q3
62,2844507192,27.0,75.0,735,False,1st 00:04:30 : missed by JT Pettigrew(Valparaiso) 31-40,period_1 player_787629364 team_735,False,787629364,1st Half,00:04:30,JT Pettigrew,Valparaiso,31-40,missed,00:04,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",3pt jumpshot,both,73.0,-25.0,Valparaiso,UNCW,2026,Home,Q3
63,2844507194,29.0,77.0,735,False,1st 00:00:10 : missed by JT Pettigrew(Valparaiso) 31-40,period_1 player_787629364 team_735,False,787629364,1st Half,00:00:10,JT Pettigrew,Valparaiso,31-40,missed,00:00,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease')",3pt jumpshot 2ndchance,both,71.0,-27.0,Valparaiso,UNCW,2026,Home,Q3
64,2844507208,20.0,90.0,460,True,2nd 19:38:00 : made by Nolan Hodge(UNCW) 34-40,period_2 player_787629373 team_460,False,787629373,2nd Half,19:38:00,Nolan Hodge,UNCW,34-40,made,19:38,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,80.0,-40.0,Valparaiso,UNCW,2026,Home,Q3
65,2844507210,80.0,62.0,735,False,2nd 19:14:00 : missed by Isaiah Barnes(Valparaiso) 34-40,period_2 player_787629358 team_735,False,787629358,2nd Half,19:14:00,Isaiah Barnes,Valparaiso,34-40,missed,19:14,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,80.0,62.0,Valparaiso,UNCW,2026,Home,Q3
66,2844507212,26.0,20.0,460,False,2nd 18:50:00 : missed by Madison Durr(UNCW) 34-40,period_2 player_787629376 team_460,False,787629376,2nd Half,18:50:00,Madison Durr,UNCW,34-40,missed,18:50,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,74.0,30.0,Valparaiso,UNCW,2026,Home,Q3
67,2844507226,2.0,48.0,460,True,2nd 17:56:00 : made by Christian May(UNCW) 37-41,period_2 player_787629375 team_460,False,787629375,2nd Half,17:56:00,Christian May,UNCW,37-41,made,17:56,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,98.0,2.0,Valparaiso,UNCW,2026,Home,Q3
68,2844507228,94.0,46.0,735,True,2nd 17:47:00 : made by JT Pettigrew(Valparaiso) 37-43,period_2 player_787629364 team_735,False,787629364,2nd Half,17:47:00,JT Pettigrew,Valparaiso,37-43,made,17:47,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,94.0,46.0,Valparaiso,UNCW,2026,Home,Q3
69,2844507236,76.0,83.0,735,False,2nd 17:21:00 : missed by Rakim Chaney(Valparaiso) 37-43,period_2 player_787629363 team_735,False,787629363,2nd Half,17:21:00,Rakim Chaney,Valparaiso,37-43,missed,17:21,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,76.0,83.0,Valparaiso,UNCW,2026,Home,Q3
70,2844507242,20.0,11.0,460,False,2nd 17:01:00 : missed by Nolan Hodge(UNCW) 37-43,period_2 player_787629373 team_460,False,787629373,2nd Half,17:01:00,Nolan Hodge,UNCW,37-43,missed,17:01,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,80.0,39.0,Valparaiso,UNCW,2026,Home,Q3
71,2844507244,93.0,46.0,735,True,2nd 16:54:00 : made by JT Pettigrew(Valparaiso) 37-45,period_2 player_787629364 team_735,False,787629364,2nd Half,16:54:00,JT Pettigrew,Valparaiso,37-45,made,16:54,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",2pt dunk pointsinthepaintfastbreak,both,93.0,46.0,Valparaiso,UNCW,2026,Home,Q3
72,2844507246,3.0,44.0,460,True,2nd 16:34:00 : made by Gavin Walsh(UNCW) 39-45,period_2 player_787629378 team_460,False,787629378,2nd Half,16:34:00,Gavin Walsh,UNCW,39-45,made,16:34,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,97.0,6.0,Valparaiso,UNCW,2026,Home,Q3
73,2844507248,96.0,14.0,735,True,2nd 16:25:00 : made by Justus McNair(Valparaiso) 39-47,period_2 player_787629362 team_735,False,787629362,2nd Half,16:25:00,Justus McNair,Valparaiso,39-47,made,16:25,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,96.0,14.0,Valparaiso,UNCW,2026,Home,Q3
74,2844507249,3.0,5.0,460,True,2nd 16:15:00 : made by Nolan Hodge(UNCW) 42-47,period_2 player_787629373 team_460,False,787629373,2nd Half,16:15:00,Nolan Hodge,UNCW,42-47,made,16:15,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,97.0,45.0,Valparaiso,UNCW,2026,Home,Q3
75,2844507258,15.0,6.0,460,True,2nd 15:55:00 : made by Christian May(UNCW) 45-47,period_2 player_787629375 team_460,False,787629375,2nd Half,15:55:00,Christian May,UNCW,45-47,made,15:55,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fromturnover,both,85.0,44.0,Valparaiso,UNCW,2026,Home,Q3
76,2844507260,72.0,18.0,735,False,2nd 15:34:00 : missed by Isaiah Barnes(Valparaiso) 45-47,period_2 player_787629358 team_735,False,787629358,2nd Half,15:34:00,Isaiah Barnes,Valparaiso,45-47,missed,15:34,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,72.0,18.0,Valparaiso,UNCW,2026,Home,Q3
77,2844507262,70.0,68.0,735,False,2nd 15:27:00 : missed by Mark Brown(Valparaiso) 45-47,period_2 player_787629365 team_735,False,787629365,2nd Half,15:27:00,Mark Brown,Valparaiso,45-47,missed,15:27,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,70.0,68.0,Valparaiso,UNCW,2026,Home,Q3
78,2844507264,4.0,45.0,460,True,2nd 15:18:00 : made by Greedy Williams(UNCW) 47-47,period_2 player_787629377 team_460,False,787629377,2nd Half,15:18:00,Greedy Williams,UNCW,47-47,made,15:18,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaintfastbreak,both,96.0,5.0,Valparaiso,UNCW,2026,Home,Q3
79,2844507266,77.0,68.0,735,False,2nd 14:46:00 : missed by Isaiah Barnes(Valparaiso) 47-47,period_2 player_787629358 team_735,False,787629358,2nd Half,14:46:00,Isaiah Barnes,Valparaiso,47-47,missed,14:46,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot,both,77.0,68.0,Valparaiso,UNCW,2026,Home,Q3
80,2844507275,10.0,3.0,460,False,2nd 14:26:00 : missed by Christian May(UNCW) 47-47,period_2 player_787629375 team_460,False,787629375,2nd Half,14:26:00,Christian May,UNCW,47-47,missed,14:26,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,90.0,47.0,Valparaiso,UNCW,2026,Home,Q3
81,2844507284,68.0,45.0,735,False,2nd 14:04:00 : missed by JT Pettigrew(Valparaiso) 48-47,period_2 player_787629364 team_735,False,787629364,2nd Half,14:04:00,JT Pettigrew,Valparaiso,48-47,missed,14:04,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,68.0,45.0,Valparaiso,UNCW,2026,Home,Q3
82,2844507286,5.0,48.0,460,False,2nd 13:48:00 : missed by Gavin Walsh(UNCW) 48-47,period_2 player_787629378 team_460,False,787629378,2nd Half,13:48:00,Gavin Walsh,UNCW,48-47,missed,13:48,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,95.0,2.0,Valparaiso,UNCW,2026,Home,Q3
83,2844507288,80.0,90.0,735,True,2nd 13:41:00 : made by Brody Whitaker(Valparaiso) 48-50,period_2 player_787629361 team_735,False,787629361,2nd Half,13:41:00,Brody Whitaker,Valparaiso,48-50,made,13:41,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot fastbreak,both,80.0,90.0,Valparaiso,UNCW,2026,Home,Q3
84,2844507298,31.0,37.0,460,False,2nd 13:11:00 : missed by Gavin Walsh(UNCW) 48-50,period_2 player_787629378 team_460,False,787629378,2nd Half,13:11:00,Gavin Walsh,UNCW,48-50,missed,13:11,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,69.0,13.0,Valparaiso,UNCW,2026,Home,Q3
85,2844507300,10.0,48.0,460,False,2nd 13:01:00 : missed by Madison Durr(UNCW) 48-50,period_2 player_787629376 team_460,False,787629376,2nd Half,13:01:00,Madison Durr,UNCW,48-50,missed,13:01,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,2.0,Valparaiso,UNCW,2026,Home,Q3
86,2844507306,8.0,68.0,460,False,2nd 12:24:00 : missed by Greedy Williams(UNCW) 48-50,period_2 player_787629377 team_460,False,787629377,2nd Half,12:24:00,Greedy Williams,UNCW,48-50,missed,12:24,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt jumpshot fromturnover,both,92.0,-18.0,Valparaiso,UNCW,2026,Home,Q3
87,2844507308,4.0,45.0,460,True,2nd 12:21:00 : made by Gavin Walsh(UNCW) 50-50,period_2 player_787629378 team_460,False,787629378,2nd Half,12:21:00,Gavin Walsh,UNCW,50-50,made,12:21,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Carter Hopoi', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,5.0,Valparaiso,UNCW,2026,Home,Q3
88,2844507317,71.0,16.0,735,False,2nd 12:02:00 : missed by Rakim Chaney(Valparaiso) 50-50,period_2 player_787629363 team_735,False,787629363,2nd Half,12:02:00,Rakim Chaney,Valparaiso,50-50,missed,12:02,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,71.0,16.0,Valparaiso,UNCW,2026,Home,Q3
89,2844507321,96.0,48.0,735,True,2nd 11:45:00 : made by Shon Tupuola(Valparaiso) 50-52,period_2 player_787629369 team_735,False,787629369,2nd Half,11:45:00,Shon Tupuola,Valparaiso,50-52,made,11:45,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt dunk fromturnoverpointsinthepaint,both,96.0,48.0,Valparaiso,UNCW,2026,Home,Q3
90,2844507323,6.0,44.0,460,True,2nd 11:22:00 : made by Nolan Hodge(UNCW) 52-52,period_2 player_787629373 team_460,False,787629373,2nd Half,11:22:00,Nolan Hodge,UNCW,52-52,made,11:22,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Valparaiso,UNCW,2026,Home,Q3
91,2844507330,98.0,37.0,735,False,2nd 11:00:00 : missed by Carter Hopoi(Valparaiso) 52-52,period_2 player_787629366 team_735,False,787629366,2nd Half,11:00:00,Carter Hopoi,Valparaiso,52-52,missed,11:00,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt jumpshot,both,98.0,37.0,Valparaiso,UNCW,2026,Home,Q3
92,2844507334,22.0,9.0,460,False,2nd 10:41:00 : missed by Nolan Hodge(UNCW) 52-52,period_2 player_787629373 team_460,False,787629373,2nd Half,10:41:00,Nolan Hodge,UNCW,52-52,missed,10:41,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Carter Hopoi', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,78.0,41.0,Valparaiso,UNCW,2026,Home,Q3
93,2844507344,94.0,46.0,735,True,2nd 10:23:00 : made by Owen Dease(Valparaiso) 52-54,period_2 player_787629359 team_735,False,787629359,2nd Half,10:23:00,Owen Dease,Valparaiso,52-54,made,10:23,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt dunk pointsinthepaint,both,94.0,46.0,Valparaiso,UNCW,2026,Home,Q3
94,2844507346,22.0,48.0,460,True,2nd 09:56:00 : made by Noah Ross(UNCW) 54-54,period_2 player_787629374 team_460,False,787629374,2nd Half,09:56:00,Noah Ross,UNCW,54-54,made,09:56,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,78.0,2.0,Valparaiso,UNCW,2026,Home,Q3
