shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854840697,92.0,55.0,48,True,1st 09:59:00 : made by A'lahn Sumler(Charleston So.) 21-15,period_1 player_788316895 team_48,False,788316895,1st Half,09:59:00,A'lahn Sumler,Charleston So.,21-15,made,09:59,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Charleston So.,Winthrop,2025,Away,Q2
2854840699,8.0,43.0,792,True,1st 09:40:00 : made by Josh Meo(Winthrop) 21-17,period_1 player_788316877 team_792,False,788316877,1st Half,09:40:00,Josh Meo,Winthrop,21-17,made,09:40,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Charleston So.,Winthrop,2025,Away,Q2
2854840700,60.0,47.0,48,False,1st 09:33:00 : missed by Brycen Blaine(Charleston So.) 21-17,period_1 player_788316897 team_48,False,788316897,1st Half,09:33:00,Brycen Blaine,Charleston So.,21-17,missed,09:33,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",3pt jumpshot,both,60.0,47.0,Charleston So.,Winthrop,2025,Away,Q2
2854840702,94.0,50.0,48,True,1st 09:28:00 : made by Devin Brafford(Charleston So.) 23-17,period_1 player_788316909 team_48,False,788316909,1st Half,09:28:00,Devin Brafford,Charleston So.,23-17,made,09:28,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charleston So.,Winthrop,2025,Away,Q2
2854840704,12.0,49.0,792,False,1st 09:20:00 : missed by Josh Meo(Winthrop) 23-17,period_1 player_788316877 team_792,False,788316877,1st Half,09:20:00,Josh Meo,Winthrop,23-17,missed,09:20,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt drivinglayup pointsinthepaintblocked,both,88.0,1.0,Charleston So.,Winthrop,2025,Away,Q2
2854840710,96.0,95.0,48,False,1st 09:13:00 : missed by Jesse Hafemeister(Charleston So.) 23-17,period_1 player_788316889 team_48,False,788316889,1st Half,09:13:00,Jesse Hafemeister,Charleston So.,23-17,missed,09:13,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",3pt jumpshot,both,96.0,95.0,Charleston So.,Winthrop,2025,Away,Q2
2854840713,19.0,48.0,792,True,1st 09:03:00 : made by Kareem Rozier(Winthrop) 23-19,period_1 player_788316858 team_792,False,788316858,1st Half,09:03:00,Kareem Rozier,Winthrop,23-19,made,09:03,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt floatingjumpshot pointsinthepaint,both,81.0,2.0,Charleston So.,Winthrop,2025,Away,Q2
2854840715,92.0,44.0,48,True,1st 08:51:00 : made by A'lahn Sumler(Charleston So.) 25-19,period_1 player_788316895 team_48,False,788316895,1st Half,08:51:00,A'lahn Sumler,Charleston So.,25-19,made,08:51,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jesse Hafemeister', 'Luke Williams')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Charleston So.,Winthrop,2025,Away,Q2
2854840755,86.0,48.0,48,False,1st 08:21:00 : missed by Reis Jones(Charleston So.) 26-19,period_1 player_788316899 team_48,False,788316899,1st Half,08:21:00,Reis Jones,Charleston So.,26-19,missed,08:21,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Reis Jones')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,48.0,Charleston So.,Winthrop,2025,Away,Q2
2854840764,66.0,63.0,48,False,1st 07:58:00 : missed by Jaquias Franklin(Charleston So.) 26-19,period_1 player_788316901 team_48,False,788316901,1st Half,07:58:00,Jaquias Franklin,Charleston So.,26-19,missed,07:58,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Reis Jones')",3pt jumpshot fromturnover,both,66.0,63.0,Charleston So.,Winthrop,2025,Away,Q2
2854840814,70.0,13.0,48,False,1st 07:07:00 : missed by A'lahn Sumler(Charleston So.) 27-21,period_1 player_788316895 team_48,False,788316895,1st Half,07:07:00,A'lahn Sumler,Charleston So.,27-21,missed,07:07,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,70.0,13.0,Charleston So.,Winthrop,2025,Away,Q2
2854840818,93.0,95.0,48,True,1st 07:02:00 : made by Brycen Blaine(Charleston So.) 30-21,period_1 player_788316897 team_48,False,788316897,1st Half,07:02:00,Brycen Blaine,Charleston So.,30-21,made,07:02,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt pullupjumpshot 2ndchancefromturnover,both,93.0,95.0,Charleston So.,Winthrop,2025,Away,Q2
2854840820,8.0,47.0,792,False,1st 06:48:00 : missed by Josh Meo(Winthrop) 30-21,period_1 player_788316877 team_792,False,788316877,1st Half,06:48:00,Josh Meo,Winthrop,30-21,missed,06:48,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Charleston So.,Winthrop,2025,Away,Q2
2854840823,11.0,73.0,792,False,1st 06:43:00 : missed by Kody Clouet(Winthrop) 30-21,period_1 player_788316867 team_792,False,788316867,1st Half,06:43:00,Kody Clouet,Winthrop,30-21,missed,06:43,CharlestonSoWinthrop01072026,mid-range,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt jumpshot 2ndchance,both,89.0,-23.0,Charleston So.,Winthrop,2025,Away,Q2
2854840827,94.0,44.0,48,False,1st 06:33:00 : missed by Brycen Blaine(Charleston So.) 30-21,period_1 player_788316897 team_48,False,788316897,1st Half,06:33:00,Brycen Blaine,Charleston So.,30-21,missed,06:33,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Charleston So.,Winthrop,2025,Away,Q2
2854840831,28.0,18.0,792,False,1st 06:27:00 : missed by Josh Meo(Winthrop) 30-21,period_1 player_788316877 team_792,False,788316877,1st Half,06:27:00,Josh Meo,Winthrop,30-21,missed,06:27,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,72.0,32.0,Charleston So.,Winthrop,2025,Away,Q2
2854840834,71.0,4.0,48,False,1st 06:19:00 : missed by Brycen Blaine(Charleston So.) 30-21,period_1 player_788316897 team_48,False,788316897,1st Half,06:19:00,Brycen Blaine,Charleston So.,30-21,missed,06:19,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,71.0,4.0,Charleston So.,Winthrop,2025,Away,Q2
2854840838,18.0,91.0,792,False,1st 06:12:00 : missed by Kody Clouet(Winthrop) 30-21,period_1 player_788316867 team_792,False,788316867,1st Half,06:12:00,Kody Clouet,Winthrop,30-21,missed,06:12,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt pullupjumpshot,both,82.0,-41.0,Charleston So.,Winthrop,2025,Away,Q2
2854840841,6.0,52.0,792,True,1st 06:08:00 : made by Pharell Boyogueno(Winthrop) 30-23,period_1 player_788316874 team_792,False,788316874,1st Half,06:08:00,Pharell Boyogueno,Winthrop,30-23,made,06:08,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Charleston So.,Winthrop,2025,Away,Q2
2854840871,7.0,56.0,792,False,1st 05:38:00 : missed by Isaiah Wilson(Winthrop) 30-23,period_1 player_788316852 team_792,False,788316852,1st Half,05:38:00,Isaiah Wilson,Winthrop,30-23,missed,05:38,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Charleston So.,Winthrop,2025,Away,Q2
2854840935,89.0,51.0,48,False,1st 04:30:00 : missed by Jesse Hafemeister(Charleston So.) 30-25,period_1 player_788316889 team_48,False,788316889,1st Half,04:30:00,Jesse Hafemeister,Charleston So.,30-25,missed,04:30,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt drivinglayup pointsinthepaintblocked,both,89.0,51.0,Charleston So.,Winthrop,2025,Away,Q2
2854840949,80.0,94.0,48,False,1st 04:27:00 : missed by Luke Williams(Charleston So.) 30-25,period_1 player_788316903 team_48,False,788316903,1st Half,04:27:00,Luke Williams,Charleston So.,30-25,missed,04:27,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot 2ndchance,both,80.0,94.0,Charleston So.,Winthrop,2025,Away,Q2
2854840954,13.0,95.0,792,False,1st 04:21:00 : missed by Kody Clouet(Winthrop) 30-25,period_1 player_788316867 team_792,False,788316867,1st Half,04:21:00,Kody Clouet,Winthrop,30-25,missed,04:21,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot,both,87.0,-45.0,Charleston So.,Winthrop,2025,Away,Q2
2854840960,7.0,46.0,792,True,1st 04:16:00 : made by Tommy Kamarad(Winthrop) 30-27,period_1 player_788316864 team_792,False,788316864,1st Half,04:16:00,Tommy Kamarad,Winthrop,30-27,made,04:16,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Charleston So.,Winthrop,2025,Away,Q2
2854840963,79.0,8.0,48,False,1st 04:05:00 : missed by Brycen Blaine(Charleston So.) 30-27,period_1 player_788316897 team_48,False,788316897,1st Half,04:05:00,Brycen Blaine,Charleston So.,30-27,missed,04:05,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt pullupjumpshot,both,79.0,8.0,Charleston So.,Winthrop,2025,Away,Q2
2854840969,8.0,53.0,792,False,1st 03:48:00 : missed by Kareem Rozier(Winthrop) 30-27,period_1 player_788316858 team_792,False,788316858,1st Half,03:48:00,Kareem Rozier,Winthrop,30-27,missed,03:48,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Charleston So.,Winthrop,2025,Away,Q2
2854840975,6.0,50.0,792,True,1st 03:43:00 : made by Tai Hamilton(Winthrop) 30-29,period_1 player_788316871 team_792,False,788316871,1st Half,03:43:00,Tai Hamilton,Winthrop,30-29,made,03:43,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charleston So.,Winthrop,2025,Away,Q2
2854840978,92.0,54.0,48,False,1st 03:34:00 : missed by Reis Jones(Charleston So.) 30-29,period_1 player_788316899 team_48,False,788316899,1st Half,03:34:00,Reis Jones,Charleston So.,30-29,missed,03:34,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt layup pointsinthepaint,both,92.0,54.0,Charleston So.,Winthrop,2025,Away,Q2
2854840983,29.0,77.0,792,True,1st 03:27:00 : made by Tommy Kamarad(Winthrop) 30-32,period_1 player_788316864 team_792,False,788316864,1st Half,03:27:00,Tommy Kamarad,Winthrop,30-32,made,03:27,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot fastbreak,both,71.0,-27.0,Charleston So.,Winthrop,2025,Away,Q2
2854841009,86.0,65.0,48,False,1st 03:03:00 : missed by Luke Williams(Charleston So.) 30-32,period_1 player_788316903 team_48,False,788316903,1st Half,03:03:00,Luke Williams,Charleston So.,30-32,missed,03:03,CharlestonSoWinthrop01072026,mid-range,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt turnaroundjumpshot,both,86.0,65.0,Charleston So.,Winthrop,2025,Away,Q2
2854841015,13.0,30.0,792,False,1st 02:46:00 : missed by Kareem Rozier(Winthrop) 30-32,period_1 player_788316858 team_792,False,788316858,1st Half,02:46:00,Kareem Rozier,Winthrop,30-32,missed,02:46,CharlestonSoWinthrop01072026,mid-range,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt turnaroundjumpshot blocked,both,87.0,20.0,Charleston So.,Winthrop,2025,Away,Q2
2854841042,7.0,52.0,792,True,1st 02:33:00 : made by Seifeldin Hendawy(Winthrop) 31-34,period_1 player_788316880 team_792,False,788316880,1st Half,02:33:00,Seifeldin Hendawy,Winthrop,31-34,made,02:33,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaint,both,93.0,-2.0,Charleston So.,Winthrop,2025,Away,Q2
2854841054,8.0,84.0,792,False,1st 02:01:00 : missed by Seifeldin Hendawy(Winthrop) 31-34,period_1 player_788316880 team_792,False,788316880,1st Half,02:01:00,Seifeldin Hendawy,Winthrop,31-34,missed,02:01,CharlestonSoWinthrop01072026,mid-range,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt pullupjumpshot fromturnover,both,92.0,-34.0,Charleston So.,Winthrop,2025,Away,Q2
2854841072,9.0,96.0,792,False,1st 01:48:00 : missed by Seifeldin Hendawy(Winthrop) 31-34,period_1 player_788316880 team_792,False,788316880,1st Half,01:48:00,Seifeldin Hendawy,Winthrop,31-34,missed,01:48,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,91.0,-46.0,Charleston So.,Winthrop,2025,Away,Q2
2854841077,75.0,10.0,48,False,1st 01:34:00 : missed by A'lahn Sumler(Charleston So.) 31-34,period_1 player_788316895 team_48,False,788316895,1st Half,01:34:00,A'lahn Sumler,Charleston So.,31-34,missed,01:34,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,75.0,10.0,Charleston So.,Winthrop,2025,Away,Q2
2854841083,91.0,53.0,48,False,1st 01:28:00 : missed by Lase Olalere(Charleston So.) 31-34,period_1 player_788316906 team_48,False,788316906,1st Half,01:28:00,Lase Olalere,Charleston So.,31-34,missed,01:28,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Charleston So.,Winthrop,2025,Away,Q2
2854841089,27.0,8.0,792,False,1st 01:21:00 : missed by Kareem Rozier(Winthrop) 31-34,period_1 player_788316858 team_792,False,788316858,1st Half,01:21:00,Kareem Rozier,Winthrop,31-34,missed,01:21,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,73.0,42.0,Charleston So.,Winthrop,2025,Away,Q2
2854841093,84.0,94.0,48,False,1st 01:00:00 : missed by Luke Williams(Charleston So.) 31-34,period_1 player_788316903 team_48,False,788316903,1st Half,01:00:00,Luke Williams,Charleston So.,31-34,missed,01:00,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,84.0,94.0,Charleston So.,Winthrop,2025,Away,Q2
2854841099,77.0,87.0,48,True,1st 00:53:90 : made by Luke Williams(Charleston So.) 34-34,period_1 player_788316903 team_48,False,788316903,1st Half,00:53:90,Luke Williams,Charleston So.,34-34,made,00:53,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt pullupjumpshot 2ndchance,both,77.0,87.0,Charleston So.,Winthrop,2025,Away,Q2
2854841102,33.0,47.0,792,False,1st 00:37:00 : missed by Kareem Rozier(Winthrop) 34-34,period_1 player_788316858 team_792,False,788316858,1st Half,00:37:00,Kareem Rozier,Winthrop,34-34,missed,00:37,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,67.0,3.0,Charleston So.,Winthrop,2025,Away,Q2
2854841109,85.0,44.0,48,True,1st 00:06:20 : made by A'lahn Sumler(Charleston So.) 36-34,period_1 player_788316895 team_48,False,788316895,1st Half,00:06:20,A'lahn Sumler,Charleston So.,36-34,made,00:06,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,44.0,Charleston So.,Winthrop,2025,Away,Q2
2854841112,51.0,20.0,792,True,1st 00:00:70 : made by Isaiah Wilson(Winthrop) 36-37,period_1 player_788316852 team_792,False,788316852,1st Half,00:00:70,Isaiah Wilson,Winthrop,36-37,made,00:00,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt pullupjumpshot,both,51.0,20.0,Charleston So.,Winthrop,2025,Away,Q2
2854841171,88.0,49.0,792,True,2nd 19:45:00 : made by Logan Duncomb(Winthrop) 36-39,period_2 player_788316855 team_792,False,788316855,2nd Half,19:45:00,Logan Duncomb,Winthrop,36-39,made,19:45,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaint,both,88.0,49.0,Charleston So.,Winthrop,2025,Away,Q2
2854841174,7.0,44.0,48,False,2nd 19:26:00 : missed by Lase Olalere(Charleston So.) 36-39,period_2 player_788316906 team_48,False,788316906,2nd Half,19:26:00,Lase Olalere,Charleston So.,36-39,missed,19:26,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaint,both,93.0,6.0,Charleston So.,Winthrop,2025,Away,Q2
2854841195,72.0,83.0,792,False,2nd 19:08:00 : missed by Kody Clouet(Winthrop) 37-39,period_2 player_788316867 team_792,False,788316867,2nd Half,19:08:00,Kody Clouet,Winthrop,37-39,missed,19:08,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,72.0,83.0,Charleston So.,Winthrop,2025,Away,Q2
2854841201,7.0,46.0,48,True,2nd 19:01:00 : made by A'lahn Sumler(Charleston So.) 39-39,period_2 player_788316895 team_48,False,788316895,2nd Half,19:01:00,A'lahn Sumler,Charleston So.,39-39,made,19:01,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Charleston So.,Winthrop,2025,Away,Q2
2854841214,72.0,12.0,792,True,2nd 18:41:00 : made by Kody Clouet(Winthrop) 39-42,period_2 player_788316867 team_792,False,788316867,2nd Half,18:41:00,Kody Clouet,Winthrop,39-42,made,18:41,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,True,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,72.0,12.0,Charleston So.,Winthrop,2025,Away,Q2
2854841217,7.0,43.0,48,True,2nd 18:28:00 : made by Luke Williams(Charleston So.) 41-42,period_2 player_788316903 team_48,False,788316903,2nd Half,18:28:00,Luke Williams,Charleston So.,41-42,made,18:28,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"(""A'Lahn Sumler"", 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2pt layup pointsinthepaint,both,93.0,7.0,Charleston So.,Winthrop,2025,Away,Q2
