shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856056906,11.0,57.0,603,True,1st 13:58:00 : made by Bryce Hopkins(St. John's (NY)) 5-14,period_1 player_788416491 team_603,False,788416491,1st Half,13:58:00,Bryce Hopkins,St. John's (NY,5-14,made,13:58,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,True,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-7.0,Butler,St. John's (NY),2025,Away,Q1B
2856056908,68.0,56.0,87,False,1st 13:27:00 : missed by Michael Ajayi(Butler) 5-14,period_1 player_788416507 team_87,False,788416507,1st Half,13:27:00,Michael Ajayi,Butler,5-14,missed,13:27,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt pullupjumpshot,both,68.0,56.0,Butler,St. John's (NY),2025,Away,Q1B
2856056910,33.0,42.0,603,False,1st 13:19:00 : missed by Ian Jackson(St. John's (NY)) 5-14,period_1 player_788416497 team_603,False,788416497,1st Half,13:19:00,Ian Jackson,St. John's (NY,5-14,missed,13:19,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt stepbackjumpshot,both,67.0,8.0,Butler,St. John's (NY),2025,Away,Q1B
2856056912,66.0,22.0,87,False,1st 13:12:00 : missed by Finley Bizjack(Butler) 5-14,period_1 player_788416506 team_87,False,788416506,1st Half,13:12:00,Finley Bizjack,Butler,5-14,missed,13:12,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt pullupjumpshot fastbreak,both,66.0,22.0,Butler,St. John's (NY),2025,Away,Q1B
2856056924,9.0,50.0,603,True,1st 12:44:00 : made by Dillon Mitchell(St. John's (NY)) 5-16,period_1 player_788416494 team_603,False,788416494,1st Half,12:44:00,Dillon Mitchell,St. John's (NY,5-16,made,12:44,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Yame Butler', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Butler,St. John's (NY),2025,Away,Q1B
2856056925,68.0,41.0,87,False,1st 12:21:00 : missed by Yohan Traore(Butler) 5-16,period_1 player_788416504 team_87,False,788416504,1st Half,12:21:00,Yohan Traore,Butler,5-16,missed,12:21,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,68.0,41.0,Butler,St. John's (NY),2025,Away,Q1B
2856056927,22.0,10.0,603,False,1st 12:06:00 : missed by Dillon Mitchell(St. John's (NY)) 5-16,period_1 player_788416494 team_603,False,788416494,1st Half,12:06:00,Dillon Mitchell,St. John's (NY,5-16,missed,12:06,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,78.0,40.0,Butler,St. John's (NY),2025,Away,Q1B
2856056929,11.0,46.0,603,True,1st 11:59:00 : made by Bryce Hopkins(St. John's (NY)) 5-18,period_1 player_788416491 team_603,False,788416491,1st Half,11:59:00,Bryce Hopkins,St. John's (NY,5-18,made,11:59,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Yame Butler', 'Yohan Traore')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,Butler,St. John's (NY),2025,Away,Q1B
2856056944,19.0,48.0,603,False,1st 11:18:00 : missed by Joson Sanon(St. John's (NY)) 6-18,period_1 player_788416500 team_603,False,788416500,1st Half,11:18:00,Joson Sanon,St. John's (NY,6-18,missed,11:18,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Butler,St. John's (NY),2025,Away,Q1B
2856056946,9.0,44.0,603,True,1st 11:11:00 : made by Joson Sanon(St. John's (NY)) 6-20,period_1 player_788416500 team_603,False,788416500,1st Half,11:11:00,Joson Sanon,St. John's (NY,6-20,made,11:11,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,True,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,6.0,Butler,St. John's (NY),2025,Away,Q1B
2856056950,70.0,25.0,87,False,1st 10:44:00 : missed by Evan Haywood(Butler) 6-20,period_1 player_788416510 team_87,False,788416510,1st Half,10:44:00,Evan Haywood,Butler,6-20,missed,10:44,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,70.0,25.0,Butler,St. John's (NY),2025,Away,Q1B
2856056952,78.0,63.0,87,False,1st 10:28:00 : missed by Evan Haywood(Butler) 6-20,period_1 player_788416510 team_87,False,788416510,1st Half,10:28:00,Evan Haywood,Butler,6-20,missed,10:28,ButlerStJohns(NY)01282026,mid-range,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt turnaroundjumpshot 2ndchance,both,78.0,63.0,Butler,St. John's (NY),2025,Away,Q1B
2856056958,93.0,43.0,87,False,"1st 10:13:00 : missed by Jamie Kaiser, Jr.(Butler) 6-20",period_1 player_788416508 team_87,False,788416508,1st Half,10:13:00,"Jamie Kaiser, Jr.",Butler,6-20,missed,10:13,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,43.0,Butler,St. John's (NY),2025,Away,Q1B
2856056961,16.0,43.0,603,False,1st 10:05:00 : missed by Rubén Prey(St. John's (NY)) 6-20,period_1 player_788416498 team_603,False,788416498,1st Half,10:05:00,Rubén Prey,St. John's (NY,6-20,missed,10:05,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt hookshot pointsinthepaint,both,84.0,7.0,Butler,St. John's (NY),2025,Away,Q1B
2856056963,88.0,5.0,87,True,1st 09:58:00 : made by Evan Haywood(Butler) 9-20,period_1 player_788416510 team_87,False,788416510,1st Half,09:58:00,Evan Haywood,Butler,9-20,made,09:58,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,True,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot fastbreak,both,88.0,5.0,Butler,St. John's (NY),2025,Away,Q1B
2856056965,31.0,34.0,603,False,1st 09:46:00 : missed by Bryce Hopkins(St. John's (NY)) 9-20,period_1 player_788416491 team_603,False,788416491,1st Half,09:46:00,Bryce Hopkins,St. John's (NY,9-20,missed,09:46,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,69.0,16.0,Butler,St. John's (NY),2025,Away,Q1B
2856056967,93.0,57.0,87,False,1st 09:38:00 : missed by Yame Butler(Butler) 9-20,period_1 player_788416505 team_87,False,788416505,1st Half,09:38:00,Yame Butler,Butler,9-20,missed,09:38,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup pointsinthepaintblocked,both,93.0,57.0,Butler,St. John's (NY),2025,Away,Q1B
2856056970,92.0,53.0,87,True,"1st 09:35:00 : made by Jamie Kaiser, Jr.(Butler) 11-20",period_1 player_788416508 team_87,False,788416508,1st Half,09:35:00,"Jamie Kaiser, Jr.",Butler,11-20,made,09:35,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,53.0,Butler,St. John's (NY),2025,Away,Q1B
2856056971,22.0,47.0,603,True,1st 09:23:00 : made by Dylan Darling(St. John's (NY)) 11-22,period_1 player_788416493 team_603,False,788416493,1st Half,09:23:00,Dylan Darling,St. John's (NY,11-22,made,09:23,ButlerStJohns(NY)01282026,mid-range,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt pullupjumpshot,both,78.0,3.0,Butler,St. John's (NY),2025,Away,Q1B
2856056972,93.0,48.0,87,True,1st 09:05:00 : made by Michael Ajayi(Butler) 13-22,period_1 player_788416507 team_87,False,788416507,1st Half,09:05:00,Michael Ajayi,Butler,13-22,made,09:05,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt dunk pointsinthepaint,both,93.0,48.0,Butler,St. John's (NY),2025,Away,Q1B
2856056975,18.0,49.0,603,True,1st 08:45:00 : made by Rubén Prey(St. John's (NY)) 13-24,period_1 player_788416498 team_603,False,788416498,1st Half,08:45:00,Rubén Prey,St. John's (NY,13-24,made,08:45,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt hookshot pointsinthepaint,both,82.0,1.0,Butler,St. John's (NY),2025,Away,Q1B
2856056976,93.0,45.0,87,False,1st 08:16:00 : missed by Michael Ajayi(Butler) 13-24,period_1 player_788416507 team_87,False,788416507,1st Half,08:16:00,Michael Ajayi,Butler,13-24,missed,08:16,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Butler,St. John's (NY),2025,Away,Q1B
2856056986,73.0,23.0,87,True,1st 08:01:00 : made by Evan Haywood(Butler) 16-24,period_1 player_788416510 team_87,False,788416510,1st Half,08:01:00,Evan Haywood,Butler,16-24,made,08:01,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt pullupjumpshot fromturnover,both,73.0,23.0,Butler,St. John's (NY),2025,Away,Q1B
2856056992,9.0,52.0,603,True,1st 07:35:00 : made by Dillon Mitchell(St. John's (NY)) 16-26,period_1 player_788416494 team_603,False,788416494,1st Half,07:35:00,Dillon Mitchell,St. John's (NY,16-26,made,07:35,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,True,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt dunk pointsinthepaint,both,91.0,-2.0,Butler,St. John's (NY),2025,Away,Q1B
2856057000,32.0,27.0,603,False,1st 07:00:00 : missed by Oziyah Sellers(St. John's (NY)) 18-26,period_1 player_788416495 team_603,False,788416495,1st Half,07:00:00,Oziyah Sellers,St. John's (NY,18-26,missed,07:00,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,68.0,23.0,Butler,St. John's (NY),2025,Away,Q1B
2856057002,92.0,56.0,87,False,1st 06:51:00 : missed by Michael Ajayi(Butler) 18-26,period_1 player_788416507 team_87,False,788416507,1st Half,06:51:00,Michael Ajayi,Butler,18-26,missed,06:51,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Butler,St. John's (NY),2025,Away,Q1B
2856057004,8.0,54.0,603,True,1st 06:37:00 : made by Dillon Mitchell(St. John's (NY)) 18-28,period_1 player_788416494 team_603,False,788416494,1st Half,06:37:00,Dillon Mitchell,St. John's (NY,18-28,made,06:37,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,True,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt layup pointsinthepaint,both,92.0,-4.0,Butler,St. John's (NY),2025,Away,Q1B
2856057006,92.0,98.0,87,False,1st 06:12:00 : missed by Evan Haywood(Butler) 18-28,period_1 player_788416510 team_87,False,788416510,1st Half,06:12:00,Evan Haywood,Butler,18-28,missed,06:12,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,92.0,98.0,Butler,St. John's (NY),2025,Away,Q1B
2856057008,94.0,46.0,87,True,1st 06:09:00 : made by Michael Ajayi(Butler) 20-28,period_1 player_788416507 team_87,False,788416507,1st Half,06:09:00,Michael Ajayi,Butler,20-28,made,06:09,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Butler,St. John's (NY),2025,Away,Q1B
2856057009,25.0,18.0,603,False,1st 05:47:00 : missed by Dylan Darling(St. John's (NY)) 20-28,period_1 player_788416493 team_603,False,788416493,1st Half,05:47:00,Dylan Darling,St. John's (NY,20-28,missed,05:47,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,75.0,32.0,Butler,St. John's (NY),2025,Away,Q1B
2856057022,23.0,45.0,603,False,1st 05:07:00 : missed by Ian Jackson(St. John's (NY)) 21-28,period_1 player_788416497 team_603,False,788416497,1st Half,05:07:00,Ian Jackson,St. John's (NY,21-28,missed,05:07,ButlerStJohns(NY)01282026,mid-range,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt stepbackjumpshot,both,77.0,5.0,Butler,St. John's (NY),2025,Away,Q1B
2856057024,76.0,17.0,87,False,1st 04:54:00 : missed by Michael Ajayi(Butler) 21-28,period_1 player_788416507 team_87,False,788416507,1st Half,04:54:00,Michael Ajayi,Butler,21-28,missed,04:54,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,76.0,17.0,Butler,St. John's (NY),2025,Away,Q1B
2856057026,17.0,42.0,603,False,1st 04:41:00 : missed by Zuby Ejiofor(St. John's (NY)) 21-28,period_1 player_788416496 team_603,False,788416496,1st Half,04:41:00,Zuby Ejiofor,St. John's (NY,21-28,missed,04:41,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt hookshot pointsinthepaint,both,83.0,8.0,Butler,St. John's (NY),2025,Away,Q1B
2856057028,92.0,46.0,87,True,1st 04:28:00 : made by Azavier Robinson(Butler) 23-28,period_1 player_788416513 team_87,False,788416513,1st Half,04:28:00,Azavier Robinson,Butler,23-28,made,04:28,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Butler,St. John's (NY),2025,Away,Q1B
2856057029,32.0,71.0,603,True,1st 04:11:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 23-31,period_1 player_788416492 team_603,False,788416492,1st Half,04:11:00,Sadiku Ibine Ayo,St. John's (NY,23-31,made,04:11,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,True,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt jumpshot,both,68.0,-21.0,Butler,St. John's (NY),2025,Away,Q1B
2856057031,82.0,45.0,87,True,1st 03:49:00 : made by Michael Ajayi(Butler) 25-31,period_1 player_788416507 team_87,False,788416507,1st Half,03:49:00,Michael Ajayi,Butler,25-31,made,03:49,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt pullupjumpshot pointsinthepaint,both,82.0,45.0,Butler,St. John's (NY),2025,Away,Q1B
2856057032,31.0,21.0,603,True,1st 03:30:00 : made by Oziyah Sellers(St. John's (NY)) 25-34,period_1 player_788416495 team_603,False,788416495,1st Half,03:30:00,Oziyah Sellers,St. John's (NY,25-34,made,03:30,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3pt pullupjumpshot,both,69.0,29.0,Butler,St. John's (NY),2025,Away,Q1B
2856057033,90.0,51.0,87,False,1st 03:04:00 : missed by Michael Ajayi(Butler) 25-34,period_1 player_788416507 team_87,False,788416507,1st Half,03:04:00,Michael Ajayi,Butler,25-34,missed,03:04,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Butler,St. John's (NY),2025,Away,Q1B
2856057047,25.0,79.0,603,True,1st 02:38:00 : made by Ian Jackson(St. John's (NY)) 25-37,period_1 player_788416497 team_603,False,788416497,1st Half,02:38:00,Ian Jackson,St. John's (NY,25-37,made,02:38,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt pullupjumpshot fromturnover,both,75.0,-29.0,Butler,St. John's (NY),2025,Away,Q1B
2856057048,91.0,96.0,87,True,"1st 02:11:00 : made by Jamie Kaiser, Jr.(Butler) 28-37",period_1 player_788416508 team_87,False,788416508,1st Half,02:11:00,"Jamie Kaiser, Jr.",Butler,28-37,made,02:11,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,True,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,91.0,96.0,Butler,St. John's (NY),2025,Away,Q1B
2856057053,6.0,97.0,603,True,1st 01:49:00 : made by Ian Jackson(St. John's (NY)) 28-40,period_1 player_788416497 team_603,False,788416497,1st Half,01:49:00,Ian Jackson,St. John's (NY,28-40,made,01:49,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,True,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,94.0,-47.0,Butler,St. John's (NY),2025,Away,Q1B
2856057057,80.0,49.0,87,False,1st 01:23:00 : missed by Drayton Jones(Butler) 28-40,period_1 player_788416509 team_87,False,788416509,1st Half,01:23:00,Drayton Jones,Butler,28-40,missed,01:23,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt jumpshot pointsinthepaintblocked,both,80.0,49.0,Butler,St. John's (NY),2025,Away,Q1B
2856057067,31.0,26.0,603,True,1st 00:54:60 : made by Joson Sanon(St. John's (NY)) 29-43,period_1 player_788416500 team_603,False,788416500,1st Half,00:54:60,Joson Sanon,St. John's (NY,29-43,made,00:54,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,True,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler')",3pt jumpshot,both,69.0,24.0,Butler,St. John's (NY),2025,Away,Q1B
2856057069,66.0,61.0,87,False,"1st 00:22:80 : missed by Jamie Kaiser, Jr.(Butler) 29-43",period_1 player_788416508 team_87,False,788416508,1st Half,00:22:80,"Jamie Kaiser, Jr.",Butler,29-43,missed,00:22,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler')",3pt pullupjumpshot,both,66.0,61.0,Butler,St. John's (NY),2025,Away,Q1B
2856057073,9.0,54.0,603,False,1st 00:01:60 : missed by Ian Jackson(St. John's (NY)) 29-43,period_1 player_788416497 team_603,False,788416497,1st Half,00:01:60,Ian Jackson,St. John's (NY,29-43,missed,00:01,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Butler,St. John's (NY),2025,Away,Q1B
2856057085,91.0,58.0,603,False,2nd 19:38:00 : missed by Zuby Ejiofor(St. John's (NY)) 29-43,period_2 player_788416496 team_603,False,788416496,2nd Half,19:38:00,Zuby Ejiofor,St. John's (NY,29-43,missed,19:38,ButlerStJohns(NY)01282026,paint,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt hookshot pointsinthepaint,both,91.0,58.0,Butler,St. John's (NY),2025,Away,Q1B
2856057087,11.0,94.0,87,False,"2nd 19:14:00 : missed by Jamie Kaiser, Jr.(Butler) 29-43",period_2 player_788416508 team_87,False,788416508,2nd Half,19:14:00,"Jamie Kaiser, Jr.",Butler,29-43,missed,19:14,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,89.0,-44.0,Butler,St. John's (NY),2025,Away,Q1B
2856057089,94.0,97.0,603,False,2nd 18:57:00 : missed by Oziyah Sellers(St. John's (NY)) 29-43,period_2 player_788416495 team_603,False,788416495,2nd Half,18:57:00,Oziyah Sellers,St. John's (NY,29-43,missed,18:57,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,94.0,97.0,Butler,St. John's (NY),2025,Away,Q1B
2856057100,11.0,98.0,87,True,"2nd 18:25:00 : made by Jamie Kaiser, Jr.(Butler) 33-45",period_2 player_788416508 team_87,False,788416508,2nd Half,18:25:00,"Jamie Kaiser, Jr.",Butler,33-45,made,18:25,ButlerStJohns(NY)01282026,3pt,ButlerStJohns(NY)01282026,True,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,89.0,-48.0,Butler,St. John's (NY),2025,Away,Q1B
2856057102,83.0,79.0,603,True,2nd 18:07:00 : made by Oziyah Sellers(St. John's (NY)) 33-47,period_2 player_788416495 team_603,False,788416495,2nd Half,18:07:00,Oziyah Sellers,St. John's (NY,33-47,made,18:07,ButlerStJohns(NY)01282026,mid-range,ButlerStJohns(NY)01282026,False,"('Azavier Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt pullupjumpshot,both,83.0,79.0,Butler,St. John's (NY),2025,Away,Q1B
