shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Presbyterian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850214469,6.0,50.0,1320,True,1st 10:45:00 : made by Khalon Hudson(Presbyterian) 12-16,period_1 player_788014452 team_1320,False,788014452,1st Half,10:45:00,Khalon Hudson,Presbyterian,12-16,made,10:45,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Amare Anderson', 'Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Presbyterian,Longwood,2025,Away,Q4
2850214470,89.0,96.0,363,False,1st 10:39:00 : missed by Emanuel Richards(Longwood) 12-16,period_1 player_788014432 team_363,False,788014432,1st Half,10:39:00,Emanuel Richards,Longwood,12-16,missed,10:39,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Amare Anderson', 'Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",3pt jumpshot,both,89.0,96.0,Presbyterian,Longwood,2025,Away,Q4
2850214472,94.0,48.0,363,False,1st 10:36:00 : missed by Johan Nziemi(Longwood) 12-16,period_1 player_788014434 team_363,False,788014434,1st Half,10:36:00,Johan Nziemi,Longwood,12-16,missed,10:36,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Amare Anderson', 'Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,48.0,Presbyterian,Longwood,2025,Away,Q4
2850214483,93.0,48.0,363,True,1st 10:12:00 : made by Elijah Tucker(Longwood) 12-18,period_1 player_788014428 team_363,False,788014428,1st Half,10:12:00,Elijah Tucker,Longwood,12-18,made,10:12,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Jd Bowden')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Presbyterian,Longwood,2025,Away,Q4
2850214485,6.0,49.0,1320,False,1st 09:52:00 : missed by Chidi Chiakwelu(Presbyterian) 12-18,period_1 player_788014454 team_1320,False,788014454,1st Half,09:52:00,Chidi Chiakwelu,Presbyterian,12-18,missed,09:52,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Jd Bowden')",2pt layup pointsinthepaint,both,94.0,1.0,Presbyterian,Longwood,2025,Away,Q4
2850214487,2.0,3.0,1320,False,1st 09:37:00 : missed by Carl Parrish(Presbyterian) 12-18,period_1 player_788014445 team_1320,False,788014445,1st Half,09:37:00,Carl Parrish,Presbyterian,12-18,missed,09:37,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Jd Bowden')",3pt jumpshot 2ndchance,both,98.0,47.0,Presbyterian,Longwood,2025,Away,Q4
2850214489,93.0,49.0,363,True,1st 09:31:00 : made by Emanuel Richards(Longwood) 12-20,period_1 player_788014432 team_363,False,788014432,1st Half,09:31:00,Emanuel Richards,Longwood,12-20,made,09:31,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,49.0,Presbyterian,Longwood,2025,Away,Q4
2850214495,6.0,50.0,1320,False,1st 09:14:00 : missed by Jaylen Peterson(Presbyterian) 12-21,period_1 player_788014443 team_1320,False,788014443,1st Half,09:14:00,Jaylen Peterson,Presbyterian,12-21,missed,09:14,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup pointsinthepaint,both,94.0,0.0,Presbyterian,Longwood,2025,Away,Q4
2850214503,7.0,47.0,1320,True,1st 08:31:00 : made by Chidi Chiakwelu(Presbyterian) 14-21,period_1 player_788014454 team_1320,False,788014454,1st Half,08:31:00,Chidi Chiakwelu,Presbyterian,14-21,made,08:31,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Presbyterian,Longwood,2025,Away,Q4
2850214505,88.0,71.0,363,True,1st 08:03:00 : made by Elijah Tucker(Longwood) 14-23,period_1 player_788014428 team_363,False,788014428,1st Half,08:03:00,Elijah Tucker,Longwood,14-23,made,08:03,PresbyterianLongwood01102026,mid-range,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt jumpshot,both,88.0,71.0,Presbyterian,Longwood,2025,Away,Q4
2850214506,23.0,85.0,1320,True,1st 07:40:00 : made by Iverson King(Presbyterian) 17-23,period_1 player_788014450 team_1320,False,788014450,1st Half,07:40:00,Iverson King,Presbyterian,17-23,made,07:40,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",3pt jumpshot,both,77.0,-35.0,Presbyterian,Longwood,2025,Away,Q4
2850214508,93.0,48.0,363,True,1st 07:17:00 : made by Elijah Tucker(Longwood) 17-25,period_1 player_788014428 team_363,False,788014428,1st Half,07:17:00,Elijah Tucker,Longwood,17-25,made,07:17,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt dunk pointsinthepaint,both,93.0,48.0,Presbyterian,Longwood,2025,Away,Q4
2850214518,34.0,47.0,1320,False,1st 07:05:00 : missed by Carl Parrish(Presbyterian) 17-25,period_1 player_788014445 team_1320,False,788014445,1st Half,07:05:00,Carl Parrish,Presbyterian,17-25,missed,07:05,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,66.0,3.0,Presbyterian,Longwood,2025,Away,Q4
2850214520,92.0,67.0,363,True,1st 06:38:00 : made by Jaylen Benard(Longwood) 17-27,period_1 player_788014433 team_363,False,788014433,1st Half,06:38:00,Jaylen Benard,Longwood,17-27,made,06:38,PresbyterianLongwood01102026,mid-range,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt pullupjumpshot,both,92.0,67.0,Presbyterian,Longwood,2025,Away,Q4
2850214526,99.0,32.0,363,False,1st 05:51:00 : missed by Jacoi Hutchinson(Longwood) 17-27,period_1 player_788014431 team_363,False,788014431,1st Half,05:51:00,Jacoi Hutchinson,Longwood,17-27,missed,05:51,PresbyterianLongwood01102026,mid-range,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt floatingjumpshot fromturnover,both,99.0,32.0,Presbyterian,Longwood,2025,Away,Q4
2850214528,66.0,6.0,363,True,1st 05:46:00 : made by Jaylen Benard(Longwood) 17-30,period_1 player_788014433 team_363,False,788014433,1st Half,05:46:00,Jaylen Benard,Longwood,17-30,made,05:46,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot 2ndchancefromturnover,both,66.0,6.0,Presbyterian,Longwood,2025,Away,Q4
2850214532,77.0,40.0,363,False,1st 04:59:00 : missed by Elijah Tucker(Longwood) 17-30,period_1 player_788014428 team_363,False,788014428,1st Half,04:59:00,Elijah Tucker,Longwood,17-30,missed,04:59,PresbyterianLongwood01102026,mid-range,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt jumpshot fromturnover,both,77.0,40.0,Presbyterian,Longwood,2025,Away,Q4
2850214534,10.0,46.0,1320,False,1st 04:32:00 : missed by Jonah Pierce(Presbyterian) 17-30,period_1 player_788014441 team_1320,False,788014441,1st Half,04:32:00,Jonah Pierce,Presbyterian,17-30,missed,04:32,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Presbyterian,Longwood,2025,Away,Q4
2850214536,94.0,50.0,363,True,1st 04:14:00 : made by Jacoi Hutchinson(Longwood) 17-32,period_1 player_788014431 team_363,False,788014431,1st Half,04:14:00,Jacoi Hutchinson,Longwood,17-32,made,04:14,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Presbyterian,Longwood,2025,Away,Q4
2850214537,6.0,48.0,1320,True,1st 03:48:00 : made by Jonah Pierce(Presbyterian) 19-32,period_1 player_788014441 team_1320,False,788014441,1st Half,03:48:00,Jonah Pierce,Presbyterian,19-32,made,03:48,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,94.0,2.0,Presbyterian,Longwood,2025,Away,Q4
2850214553,87.0,5.0,363,False,1st 03:22:00 : missed by Alphonzo Billups III(Longwood) 20-32,period_1 player_788014429 team_363,False,788014429,1st Half,03:22:00,Alphonzo Billups III,Longwood,20-32,missed,03:22,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,87.0,5.0,Presbyterian,Longwood,2025,Away,Q4
2850214555,9.0,47.0,1320,True,1st 03:09:00 : made by Jaylen Peterson(Presbyterian) 22-32,period_1 player_788014443 team_1320,False,788014443,1st Half,03:09:00,Jaylen Peterson,Presbyterian,22-32,made,03:09,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",2pt hookshot pointsinthepaint,both,91.0,3.0,Presbyterian,Longwood,2025,Away,Q4
2850214556,67.0,60.0,363,True,1st 02:49:00 : made by Alphonzo Billups III(Longwood) 22-35,period_1 player_788014429 team_363,False,788014429,1st Half,02:49:00,Alphonzo Billups III,Longwood,22-35,made,02:49,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,67.0,60.0,Presbyterian,Longwood,2025,Away,Q4
2850214567,7.0,51.0,1320,True,1st 01:55:00 : made by Jaylen Peterson(Presbyterian) 24-35,period_1 player_788014443 team_1320,False,788014443,1st Half,01:55:00,Jaylen Peterson,Presbyterian,24-35,made,01:55,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Presbyterian,Longwood,2025,Away,Q4
2850214569,81.0,66.0,363,False,1st 01:29:00 : missed by Alphonzo Billups III(Longwood) 24-35,period_1 player_788014429 team_363,False,788014429,1st Half,01:29:00,Alphonzo Billups III,Longwood,24-35,missed,01:29,PresbyterianLongwood01102026,mid-range,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt pullupjumpshot,both,81.0,66.0,Presbyterian,Longwood,2025,Away,Q4
2850214571,8.0,46.0,1320,True,1st 01:21:00 : made by Josh Pickett(Presbyterian) 26-35,period_1 player_788014448 team_1320,False,788014448,1st Half,01:21:00,Josh Pickett,Presbyterian,26-35,made,01:21,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Presbyterian,Longwood,2025,Away,Q4
2850214572,86.0,96.0,363,True,1st 01:02:00 : made by Redd Thompson Jr.(Longwood) 26-38,period_1 player_788014435 team_363,False,788014435,1st Half,01:02:00,Redd Thompson Jr.,Longwood,26-38,made,01:02,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,86.0,96.0,Presbyterian,Longwood,2025,Away,Q4
2850214579,91.0,50.0,363,True,1st 00:14:10 : made by Elijah Tucker(Longwood) 26-40,period_1 player_788014428 team_363,False,788014428,1st Half,00:14:10,Elijah Tucker,Longwood,26-40,made,00:14,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,50.0,Presbyterian,Longwood,2025,Away,Q4
2850214581,6.0,49.0,1320,True,1st 00:02:00 : made by Josh Pickett(Presbyterian) 28-40,period_1 player_788014448 team_1320,False,788014448,1st Half,00:02:00,Josh Pickett,Presbyterian,28-40,made,00:02,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Presbyterian,Longwood,2025,Away,Q4
2850214588,76.0,87.0,1320,False,2nd 19:45:00 : missed by Carl Parrish(Presbyterian) 28-40,period_2 player_788014445 team_1320,False,788014445,2nd Half,19:45:00,Carl Parrish,Presbyterian,28-40,missed,19:45,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,76.0,87.0,Presbyterian,Longwood,2025,Away,Q4
2850214590,10.0,95.0,363,True,2nd 19:22:00 : made by Elijah Kelly(Longwood) 28-43,period_2 player_788014436 team_363,False,788014436,2nd Half,19:22:00,Elijah Kelly,Longwood,28-43,made,19:22,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,90.0,-45.0,Presbyterian,Longwood,2025,Away,Q4
2850214592,90.0,50.0,1320,True,2nd 18:46:00 : made by Jaylen Peterson(Presbyterian) 30-43,period_2 player_788014443 team_1320,False,788014443,2nd Half,18:46:00,Jaylen Peterson,Presbyterian,30-43,made,18:46,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt hookshot pointsinthepaint,both,90.0,50.0,Presbyterian,Longwood,2025,Away,Q4
2850214593,20.0,39.0,363,True,2nd 18:23:00 : made by Elijah Tucker(Longwood) 30-45,period_2 player_788014428 team_363,False,788014428,2nd Half,18:23:00,Elijah Tucker,Longwood,30-45,made,18:23,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,11.0,Presbyterian,Longwood,2025,Away,Q4
2850214598,76.0,13.0,1320,False,2nd 17:53:00 : missed by Josh Pickett(Presbyterian) 30-45,period_2 player_788014448 team_1320,False,788014448,2nd Half,17:53:00,Josh Pickett,Presbyterian,30-45,missed,17:53,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,76.0,13.0,Presbyterian,Longwood,2025,Away,Q4
2850214600,20.0,41.0,363,False,2nd 17:31:00 : missed by Elijah Tucker(Longwood) 30-45,period_2 player_788014428 team_363,False,788014428,2nd Half,17:31:00,Elijah Tucker,Longwood,30-45,missed,17:31,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,Presbyterian,Longwood,2025,Away,Q4
2850214604,66.0,29.0,1320,False,2nd 17:06:00 : missed by Carl Parrish(Presbyterian) 30-45,period_2 player_788014445 team_1320,False,788014445,2nd Half,17:06:00,Carl Parrish,Presbyterian,30-45,missed,17:06,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,66.0,29.0,Presbyterian,Longwood,2025,Away,Q4
2850214606,13.0,57.0,363,False,2nd 16:34:00 : missed by Elijah Tucker(Longwood) 30-45,period_2 player_788014428 team_363,False,788014428,2nd Half,16:34:00,Elijah Tucker,Longwood,30-45,missed,16:34,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-7.0,Presbyterian,Longwood,2025,Away,Q4
2850214608,67.0,24.0,1320,True,2nd 16:20:00 : made by Iverson King(Presbyterian) 33-45,period_2 player_788014450 team_1320,False,788014450,2nd Half,16:20:00,Iverson King,Presbyterian,33-45,made,16:20,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,67.0,24.0,Presbyterian,Longwood,2025,Away,Q4
2850214610,8.0,50.0,363,False,2nd 15:59:00 : missed by Johan Nziemi(Longwood) 33-45,period_2 player_788014434 team_363,False,788014434,2nd Half,15:59:00,Johan Nziemi,Longwood,33-45,missed,15:59,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt hookshot pointsinthepaint,both,92.0,0.0,Presbyterian,Longwood,2025,Away,Q4
2850214614,91.0,46.0,1320,True,2nd 15:46:00 : made by Jonah Pierce(Presbyterian) 35-45,period_2 player_788014441 team_1320,False,788014441,2nd Half,15:46:00,Jonah Pierce,Presbyterian,35-45,made,15:46,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Presbyterian,Longwood,2025,Away,Q4
2850214634,35.0,81.0,363,True,2nd 14:54:00 : made by Redd Thompson Jr.(Longwood) 36-48,period_2 player_788014435 team_363,False,788014435,2nd Half,14:54:00,Redd Thompson Jr.,Longwood,36-48,made,14:54,PresbyterianLongwood01102026,3pt,PresbyterianLongwood01102026,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",3pt jumpshot,both,65.0,-31.0,Presbyterian,Longwood,2025,Away,Q4
2850214640,93.0,55.0,1320,True,2nd 14:21:00 : made by Jaylen Peterson(Presbyterian) 38-48,period_2 player_788014443 team_1320,False,788014443,2nd Half,14:21:00,Jaylen Peterson,Presbyterian,38-48,made,14:21,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup pointsinthepaint,both,93.0,55.0,Presbyterian,Longwood,2025,Away,Q4
2850214643,7.0,50.0,363,True,2nd 14:05:00 : made by Johan Nziemi(Longwood) 38-50,period_2 player_788014434 team_363,False,788014434,2nd Half,14:05:00,Johan Nziemi,Longwood,38-50,made,14:05,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup pointsinthepaint,both,93.0,0.0,Presbyterian,Longwood,2025,Away,Q4
2850214647,93.0,50.0,1320,True,2nd 13:50:00 : made by Chidi Chiakwelu(Presbyterian) 40-51,period_2 player_788014454 team_1320,False,788014454,2nd Half,13:50:00,Chidi Chiakwelu,Presbyterian,40-51,made,13:50,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Presbyterian,Longwood,2025,Away,Q4
2850214654,8.0,50.0,363,False,2nd 13:28:00 : missed by Elijah Tucker(Longwood) 40-51,period_2 player_788014428 team_363,False,788014428,2nd Half,13:28:00,Elijah Tucker,Longwood,40-51,missed,13:28,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup pointsinthepaint,both,92.0,0.0,Presbyterian,Longwood,2025,Away,Q4
2850214656,6.0,50.0,363,False,2nd 13:25:00 : missed by Elijah Tucker(Longwood) 40-51,period_2 player_788014428 team_363,False,788014428,2nd Half,13:25:00,Elijah Tucker,Longwood,40-51,missed,13:25,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Presbyterian,Longwood,2025,Away,Q4
2850214658,6.0,50.0,363,False,2nd 13:24:00 : missed by Johan Nziemi(Longwood) 40-51,period_2 player_788014434 team_363,False,788014434,2nd Half,13:24:00,Johan Nziemi,Longwood,40-51,missed,13:24,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Presbyterian,Longwood,2025,Away,Q4
2850214660,7.0,51.0,363,False,2nd 13:21:00 : missed by Johan Nziemi(Longwood) 40-51,period_2 player_788014434 team_363,False,788014434,2nd Half,13:21:00,Johan Nziemi,Longwood,40-51,missed,13:21,PresbyterianLongwood01102026,paint,PresbyterianLongwood01102026,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Presbyterian,Longwood,2025,Away,Q4
