shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wake Forest,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850481229,73.0,80.0,749,True,1st 12:33:00 : made by Juke Harris(Wake Forest) 13-16,period_1 player_788029230 team_749,False,788029230,1st Half,12:33:00,Juke Harris,Wake Forest,13-16,made,12:33,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', ""Tre'Von Spillers"")",3pt pullupjumpshot fromturnoverfastbreak,both,73.0,80.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481231,7.0,60.0,457,False,1st 12:10:00 : missed by Jarin Stevenson(North Carolina) 13-16,period_1 player_788029214 team_457,False,788029214,1st Half,12:10:00,Jarin Stevenson,North Carolina,13-16,missed,12:10,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', ""Tre'Von Spillers"")",2pt hookshot pointsinthepaint,both,93.0,-10.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481233,6.0,50.0,457,True,1st 12:09:00 : made by Caleb Wilson(North Carolina) 13-18,period_1 player_788029220 team_457,False,788029220,1st Half,12:09:00,Caleb Wilson,North Carolina,13-18,made,12:09,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481247,76.0,83.0,749,False,1st 11:56:00 : missed by Juke Harris(Wake Forest) 13-19,period_1 player_788029230 team_749,False,788029230,1st Half,11:56:00,Juke Harris,Wake Forest,13-19,missed,11:56,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins')",3pt jumpshot,both,76.0,83.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481249,7.0,4.0,457,True,1st 11:33:00 : made by Jaydon Young(North Carolina) 13-22,period_1 player_788029213 team_457,False,788029213,1st Half,11:33:00,Jaydon Young,North Carolina,13-22,made,11:33,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins')",3pt jumpshot,both,93.0,46.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481251,90.0,44.0,749,True,1st 11:08:00 : made by Juke Harris(Wake Forest) 15-22,period_1 player_788029230 team_749,False,788029230,1st Half,11:08:00,Juke Harris,Wake Forest,15-22,made,11:08,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins')",2pt layup pointsinthepaint,both,90.0,44.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481254,77.0,88.0,749,False,1st 10:34:00 : missed by Juke Harris(Wake Forest) 15-22,period_1 player_788029230 team_749,False,788029230,1st Half,10:34:00,Juke Harris,Wake Forest,15-22,missed,10:34,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins')",3pt jumpshot fromturnover,both,77.0,88.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481256,94.0,50.0,749,True,1st 10:31:00 : made by Mekhi Mason(Wake Forest) 17-22,period_1 player_788029223 team_749,False,788029223,1st Half,10:31:00,Mekhi Mason,Wake Forest,17-22,made,10:31,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Omaha Biliew', 'Sebastian Akins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481276,26.0,16.0,457,True,1st 09:21:00 : made by Jonathan Powell(North Carolina) 17-27,period_1 player_788029216 team_457,False,788029216,1st Half,09:21:00,Jonathan Powell,North Carolina,17-27,made,09:21,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins')",3pt jumpshot fromturnover,both,74.0,34.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481278,93.0,96.0,749,False,1st 09:00:00 : missed by Mekhi Mason(Wake Forest) 17-27,period_1 player_788029223 team_749,False,788029223,1st Half,09:00:00,Mekhi Mason,Wake Forest,17-27,missed,09:00,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins')",3pt jumpshot,both,93.0,96.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481291,68.0,45.0,749,False,1st 08:32:00 : missed by Juke Harris(Wake Forest) 17-27,period_1 player_788029230 team_749,False,788029230,1st Half,08:32:00,Juke Harris,Wake Forest,17-27,missed,08:32,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot fromturnover,both,68.0,45.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481297,71.0,29.0,749,False,1st 08:09:00 : missed by Omaha Biliew(Wake Forest) 17-27,period_1 player_788029225 team_749,False,788029225,1st Half,08:09:00,Omaha Biliew,Wake Forest,17-27,missed,08:09,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot fromturnover,both,71.0,29.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481299,7.0,47.0,457,True,1st 08:03:00 : made by Caleb Wilson(North Carolina) 17-29,period_1 player_788029220 team_457,False,788029220,1st Half,08:03:00,Caleb Wilson,North Carolina,17-29,made,08:03,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481308,91.0,5.0,749,True,1st 07:35:00 : made by Nate Calmese(Wake Forest) 20-29,period_1 player_788029224 team_749,False,788029224,1st Half,07:35:00,Nate Calmese,Wake Forest,20-29,made,07:35,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,91.0,5.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481312,21.0,92.0,457,False,1st 07:10:00 : missed by Derek Dixon(North Carolina) 20-29,period_1 player_788029219 team_457,False,788029219,1st Half,07:10:00,Derek Dixon,North Carolina,20-29,missed,07:10,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,79.0,-42.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481314,7.0,47.0,457,True,1st 07:04:00 : made by Caleb Wilson(North Carolina) 20-31,period_1 player_788029220 team_457,False,788029220,1st Half,07:04:00,Caleb Wilson,North Carolina,20-31,made,07:04,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481321,87.0,48.0,749,True,1st 06:42:00 : made by Cooper Schwieger(Wake Forest) 22-31,period_1 player_788029227 team_749,False,788029227,1st Half,06:42:00,Cooper Schwieger,Wake Forest,22-31,made,06:42,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,48.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481322,6.0,50.0,457,True,1st 06:27:00 : made by Caleb Wilson(North Carolina) 22-33,period_1 player_788029220 team_457,False,788029220,1st Half,06:27:00,Caleb Wilson,North Carolina,22-33,made,06:27,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt dunk pointsinthepaint,both,94.0,0.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481324,77.0,87.0,749,False,1st 06:20:00 : missed by Mekhi Mason(Wake Forest) 22-33,period_1 player_788029223 team_749,False,788029223,1st Half,06:20:00,Mekhi Mason,Wake Forest,22-33,missed,06:20,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,77.0,87.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481328,8.0,45.0,457,True,1st 06:01:00 : made by Seth Trimble(North Carolina) 22-35,period_1 player_788029211 team_457,False,788029211,1st Half,06:01:00,Seth Trimble,North Carolina,22-35,made,06:01,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481329,68.0,49.0,749,False,1st 05:49:00 : missed by Cooper Schwieger(Wake Forest) 22-35,period_1 player_788029227 team_749,False,788029227,1st Half,05:49:00,Cooper Schwieger,Wake Forest,22-35,missed,05:49,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,68.0,49.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481331,6.0,54.0,457,True,1st 05:29:00 : made by Henri Veesaar(North Carolina) 22-37,period_1 player_788029212 team_457,False,788029212,1st Half,05:29:00,Henri Veesaar,North Carolina,22-37,made,05:29,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt layup pointsinthepaint,both,94.0,-4.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481332,73.0,22.0,749,False,1st 05:10:00 : missed by Nate Calmese(Wake Forest) 22-37,period_1 player_788029224 team_749,False,788029224,1st Half,05:10:00,Nate Calmese,Wake Forest,22-37,missed,05:10,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt pullupjumpshot,both,73.0,22.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481334,87.0,96.0,749,True,1st 05:00:00 : made by Juke Harris(Wake Forest) 25-37,period_1 player_788029230 team_749,False,788029230,1st Half,05:00:00,Juke Harris,Wake Forest,25-37,made,05:00,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot 2ndchance,both,87.0,96.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481338,93.0,48.0,749,True,1st 04:43:00 : made by Mekhi Mason(Wake Forest) 27-37,period_1 player_788029223 team_749,False,788029223,1st Half,04:43:00,Mekhi Mason,Wake Forest,27-37,made,04:43,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481339,7.0,53.0,457,False,1st 04:15:00 : missed by Seth Trimble(North Carolina) 27-37,period_1 player_788029211 team_457,False,788029211,1st Half,04:15:00,Seth Trimble,North Carolina,27-37,missed,04:15,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481341,7.0,44.0,457,False,1st 04:11:00 : missed by Derek Dixon(North Carolina) 27-37,period_1 player_788029219 team_457,False,788029219,1st Half,04:11:00,Derek Dixon,North Carolina,27-37,missed,04:11,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,6.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481343,6.0,47.0,457,True,1st 04:06:00 : made by Caleb Wilson(North Carolina) 27-39,period_1 player_788029220 team_457,False,788029220,1st Half,04:06:00,Caleb Wilson,North Carolina,27-39,made,04:06,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt dunk 2ndchancepointsinthepaint,both,94.0,3.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481344,80.0,91.0,749,True,1st 03:56:00 : made by Cooper Schwieger(Wake Forest) 30-39,period_1 player_788029227 team_749,False,788029227,1st Half,03:56:00,Cooper Schwieger,Wake Forest,30-39,made,03:56,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,80.0,91.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481346,33.0,45.0,457,True,1st 03:42:00 : made by Derek Dixon(North Carolina) 30-42,period_1 player_788029219 team_457,False,788029219,1st Half,03:42:00,Derek Dixon,North Carolina,30-42,made,03:42,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,67.0,5.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481348,89.0,95.0,749,True,1st 03:34:00 : made by Mekhi Mason(Wake Forest) 33-42,period_1 player_788029223 team_749,False,788029223,1st Half,03:34:00,Mekhi Mason,Wake Forest,33-42,made,03:34,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,89.0,95.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481355,7.0,44.0,457,True,1st 03:16:00 : made by Henri Veesaar(North Carolina) 33-44,period_1 player_788029212 team_457,False,788029212,1st Half,03:16:00,Henri Veesaar,North Carolina,33-44,made,03:16,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaint,both,93.0,6.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481357,93.0,32.0,749,False,1st 02:55:00 : missed by Cooper Schwieger(Wake Forest) 33-44,period_1 player_788029227 team_749,False,788029227,1st Half,02:55:00,Cooper Schwieger,Wake Forest,33-44,missed,02:55,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt hookshot,both,93.0,32.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481365,69.0,33.0,749,False,1st 02:24:00 : missed by Cooper Schwieger(Wake Forest) 33-44,period_1 player_788029227 team_749,False,788029227,1st Half,02:24:00,Cooper Schwieger,Wake Forest,33-44,missed,02:24,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,69.0,33.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481371,94.0,45.0,749,True,1st 02:00:00 : made by Mekhi Mason(Wake Forest) 35-44,period_1 player_788029223 team_749,False,788029223,1st Half,02:00:00,Mekhi Mason,Wake Forest,35-44,made,02:00,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481373,8.0,46.0,457,True,1st 01:55:00 : made by Jaydon Young(North Carolina) 35-46,period_1 player_788029213 team_457,False,788029213,1st Half,01:55:00,Jaydon Young,North Carolina,35-46,made,01:55,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481375,71.0,23.0,749,True,1st 01:36:00 : made by Juke Harris(Wake Forest) 38-46,period_1 player_788029230 team_749,False,788029230,1st Half,01:36:00,Juke Harris,Wake Forest,38-46,made,01:36,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,71.0,23.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481377,9.0,3.0,457,True,1st 01:25:00 : made by Jaydon Young(North Carolina) 38-49,period_1 player_788029213 team_457,False,788029213,1st Half,01:25:00,Jaydon Young,North Carolina,38-49,made,01:25,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,91.0,47.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481379,71.0,73.0,749,False,1st 01:14:00 : missed by Mekhi Mason(Wake Forest) 38-49,period_1 player_788029223 team_749,False,788029223,1st Half,01:14:00,Mekhi Mason,Wake Forest,38-49,missed,01:14,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,71.0,73.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481383,69.0,18.0,749,False,1st 01:04:00 : missed by Juke Harris(Wake Forest) 38-49,period_1 player_788029230 team_749,False,788029230,1st Half,01:04:00,Juke Harris,Wake Forest,38-49,missed,01:04,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot 2ndchance,both,69.0,18.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481387,30.0,74.0,457,False,1st 00:40:50 : missed by Jaydon Young(North Carolina) 38-49,period_1 player_788029213 team_457,False,788029213,1st Half,00:40:50,Jaydon Young,North Carolina,38-49,missed,00:40,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,70.0,-24.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481389,70.0,25.0,749,False,1st 00:34:80 : missed by Nate Calmese(Wake Forest) 38-49,period_1 player_788029224 team_749,False,788029224,1st Half,00:34:80,Nate Calmese,Wake Forest,38-49,missed,00:34,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt pullupjumpshot,both,70.0,25.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481400,33.0,36.0,457,False,1st 00:01:10 : missed by Henri Veesaar(North Carolina) 38-49,period_1 player_788029212 team_457,False,788029212,1st Half,00:01:10,Henri Veesaar,North Carolina,38-49,missed,00:01,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins')",3pt jumpshot fromturnover,both,67.0,14.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481410,33.0,34.0,749,False,2nd 19:38:00 : missed by Myles Colvin(Wake Forest) 38-49,period_2 player_788029226 team_749,False,788029226,2nd Half,19:38:00,Myles Colvin,Wake Forest,38-49,missed,19:38,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,67.0,16.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481412,6.0,47.0,749,True,2nd 19:34:00 : made by Juke Harris(Wake Forest) 40-49,period_2 player_788029230 team_749,False,788029230,2nd Half,19:34:00,Juke Harris,Wake Forest,40-49,made,19:34,WakeForestNorthCarolina01102026,paint,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481415,6.0,97.0,749,False,2nd 19:09:00 : missed by Myles Colvin(Wake Forest) 40-49,period_2 player_788029226 team_749,False,788029226,2nd Half,19:09:00,Myles Colvin,Wake Forest,40-49,missed,19:09,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,94.0,-47.0,Wake Forest,North Carolina,2025,Neutral,Q1B
2850481417,71.0,29.0,457,False,2nd 18:39:00 : missed by Kyan Evans(North Carolina) 40-49,period_2 player_788029215 team_457,False,788029215,2nd Half,18:39:00,Kyan Evans,North Carolina,40-49,missed,18:39,WakeForestNorthCarolina01102026,3pt,WakeForestNorthCarolina01102026,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,71.0,29.0,Wake Forest,North Carolina,2025,Neutral,Q1B
