shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852733424,8.0,48.0,446,True,1st 04:29:00 : made by Alfred Worrell Jr.(Morgan St.) 35-28,period_1 player_788177866 team_446,False,788177866,1st Half,04:29:00,Alfred Worrell Jr.,Morgan St.,35-28,made,04:29,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",2pt layup pointsinthepaint,both,92.0,2.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733430,89.0,57.0,178,False,1st 04:22:00 : missed by Rahmir Moore(Delaware St.) 36-28,period_1 player_788177848 team_178,False,788177848,1st Half,04:22:00,Rahmir Moore,Delaware St.,36-28,missed,04:22,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",2pt layup pointsinthepaint,both,89.0,57.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733432,78.0,35.0,178,False,1st 04:12:00 : missed by Jalen StClair(Delaware St.) 36-28,period_1 player_788177855 team_178,False,788177855,1st Half,04:12:00,Jalen StClair,Delaware St.,36-28,missed,04:12,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",2pt jumpshot 2ndchance,both,78.0,35.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733435,32.0,45.0,446,True,1st 03:31:00 : made by Alfred Worrell Jr.(Morgan St.) 39-28,period_1 player_788177866 team_446,False,788177866,1st Half,03:31:00,Alfred Worrell Jr.,Morgan St.,39-28,made,03:31,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Rahmir Moore')",3pt jumpshot,both,68.0,5.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733448,87.0,45.0,178,False,1st 02:41:00 : missed by Zion Bethea(Delaware St.) 39-30,period_1 player_788177849 team_178,False,788177849,1st Half,02:41:00,Zion Bethea,Delaware St.,39-30,missed,02:41,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,87.0,45.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733459,92.0,47.0,178,False,1st 02:27:00 : missed by Cyril Obasogie(Delaware St.) 42-30,period_1 player_788177856 team_178,False,788177856,1st Half,02:27:00,Cyril Obasogie,Delaware St.,42-30,missed,02:27,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",2pt layup pointsinthepaint,both,92.0,47.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733461,24.0,78.0,446,False,1st 02:20:00 : missed by Alfred Worrell Jr.(Morgan St.) 42-30,period_1 player_788177866 team_446,False,788177866,1st Half,02:20:00,Alfred Worrell Jr.,Morgan St.,42-30,missed,02:20,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",3pt jumpshot,both,76.0,-28.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733471,79.0,27.0,178,True,1st 01:54:00 : made by Miles Webb(Delaware St.) 42-34,period_1 player_788177851 team_178,False,788177851,1st Half,01:54:00,Miles Webb,Delaware St.,42-34,made,01:54,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",2pt jumpshot fromturnover,both,79.0,27.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733479,87.0,52.0,178,False,1st 01:23:00 : missed by Rahmir Moore(Delaware St.) 42-34,period_1 player_788177848 team_178,False,788177848,1st Half,01:23:00,Rahmir Moore,Delaware St.,42-34,missed,01:23,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",2pt layup fromturnoverpointsinthepaint,both,87.0,52.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733481,91.0,47.0,178,True,1st 01:14:00 : made by Cyril Obasogie(Delaware St.) 42-36,period_1 player_788177856 team_178,False,788177856,1st Half,01:14:00,Cyril Obasogie,Delaware St.,42-36,made,01:14,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,47.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733486,87.0,59.0,178,True,1st 00:47:00 : made by Jalen StClair(Delaware St.) 44-38,period_1 player_788177855 team_178,False,788177855,1st Half,00:47:00,Jalen StClair,Delaware St.,44-38,made,00:47,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",2pt jumpshot pointsinthepaint,both,87.0,59.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733490,27.0,74.0,446,False,1st 00:12:40 : missed by Alfred Worrell Jr.(Morgan St.) 44-38,period_1 player_788177866 team_446,False,788177866,1st Half,00:12:40,Alfred Worrell Jr.,Morgan St.,44-38,missed,00:12,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",3pt jumpshot,both,73.0,-24.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733492,65.0,21.0,178,False,1st 00:02:00 : missed by Rahmir Moore(Delaware St.) 44-38,period_1 player_788177848 team_178,False,788177848,1st Half,00:02:00,Rahmir Moore,Delaware St.,44-38,missed,00:02,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Cyril Obasogie', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb', 'Rahmir Moore')",3pt jumpshot,both,65.0,21.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733521,91.0,56.0,446,True,2nd 19:00:00 : made by Christian Meeks(Morgan St.) 46-38,period_2 player_788177862 team_446,False,788177862,2nd Half,19:00:00,Christian Meeks,Morgan St.,46-38,made,19:00,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733522,15.0,41.0,178,False,2nd 18:46:00 : missed by Miles Webb(Delaware St.) 46-38,period_2 player_788177851 team_178,False,788177851,2nd Half,18:46:00,Miles Webb,Delaware St.,46-38,missed,18:46,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaintblocked,both,85.0,9.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733525,70.0,40.0,446,False,2nd 18:20:00 : missed by Rob Lawson(Morgan St.) 46-38,period_2 player_788177863 team_446,False,788177863,2nd Half,18:20:00,Rob Lawson,Morgan St.,46-38,missed,18:20,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,70.0,40.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733527,87.0,44.0,446,False,2nd 18:08:00 : missed by Elijah Davis(Morgan St.) 46-38,period_2 player_788177861 team_446,False,788177861,2nd Half,18:08:00,Elijah Davis,Morgan St.,46-38,missed,18:08,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2pt layup 2ndchancepointsinthepaint,both,87.0,44.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733531,15.0,94.0,178,False,2nd 17:57:00 : missed by Ponce James(Delaware St.) 46-38,period_2 player_788177854 team_178,False,788177854,2nd Half,17:57:00,Ponce James,Delaware St.,46-38,missed,17:57,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,85.0,-44.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733533,81.0,55.0,446,True,2nd 17:35:00 : made by Eugene Alvin(Morgan St.) 48-38,period_2 player_788177870 team_446,False,788177870,2nd Half,17:35:00,Eugene Alvin,Morgan St.,48-38,made,17:35,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt jumpshot pointsinthepaint,both,81.0,55.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733535,8.0,43.0,178,False,2nd 16:56:00 : missed by Miles Webb(Delaware St.) 48-38,period_2 player_788177851 team_178,False,788177851,2nd Half,16:56:00,Miles Webb,Delaware St.,48-38,missed,16:56,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,92.0,7.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733537,77.0,25.0,446,False,2nd 16:52:00 : missed by Rob Lawson(Morgan St.) 48-38,period_2 player_788177863 team_446,False,788177863,2nd Half,16:52:00,Rob Lawson,Morgan St.,48-38,missed,16:52,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",2pt jumpshot,both,77.0,25.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733546,21.0,8.0,178,False,2nd 16:52:00 : missed by Ponce James(Delaware St.) 49-38,period_2 player_788177854 team_178,False,788177854,2nd Half,16:52:00,Ponce James,Delaware St.,49-38,missed,16:52,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot blocked,both,79.0,42.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733549,91.0,45.0,446,True,2nd 16:49:00 : made by Marland Harris(Morgan St.) 51-38,period_2 player_788177868 team_446,False,788177868,2nd Half,16:49:00,Marland Harris,Morgan St.,51-38,made,16:49,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",2pt dunk pointsinthepaintfastbreak,both,91.0,45.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733555,19.0,30.0,178,False,2nd 16:14:00 : missed by Ademar Santos(Delaware St.) 52-38,period_2 player_788177858 team_178,False,788177858,2nd Half,16:14:00,Ademar Santos,Delaware St.,52-38,missed,16:14,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",2pt jumpshot,both,81.0,20.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733557,15.0,44.0,178,False,2nd 15:53:00 : missed by Miles Webb(Delaware St.) 52-38,period_2 player_788177851 team_178,False,788177851,2nd Half,15:53:00,Miles Webb,Delaware St.,52-38,missed,15:53,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,85.0,6.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733560,89.0,49.0,446,True,2nd 15:46:00 : made by Eugene Alvin(Morgan St.) 54-38,period_2 player_788177870 team_446,False,788177870,2nd Half,15:46:00,Eugene Alvin,Morgan St.,54-38,made,15:46,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",2pt layup pointsinthepaint,both,89.0,49.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733562,22.0,87.0,178,False,2nd 15:21:00 : missed by Jalen StClair(Delaware St.) 54-38,period_2 player_788177855 team_178,False,788177855,2nd Half,15:21:00,Jalen StClair,Delaware St.,54-38,missed,15:21,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",3pt jumpshot,both,78.0,-37.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733574,89.0,69.0,446,True,2nd 14:57:00 : made by Elijah Davis(Morgan St.) 56-38,period_2 player_788177861 team_446,False,788177861,2nd Half,14:57:00,Elijah Davis,Morgan St.,56-38,made,14:57,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,89.0,69.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733575,12.0,42.0,178,False,2nd 14:34:00 : missed by Ponce James(Delaware St.) 56-38,period_2 player_788177854 team_178,False,788177854,2nd Half,14:34:00,Ponce James,Delaware St.,56-38,missed,14:34,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaintblocked,both,88.0,8.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733584,75.0,53.0,446,False,2nd 14:12:00 : missed by Eugene Alvin(Morgan St.) 56-40,period_2 player_788177870 team_446,False,788177870,2nd Half,14:12:00,Eugene Alvin,Morgan St.,56-40,missed,14:12,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,75.0,53.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733586,18.0,52.0,178,True,2nd 14:04:00 : made by Ponce James(Delaware St.) 56-42,period_2 player_788177854 team_178,False,788177854,2nd Half,14:04:00,Ponce James,Delaware St.,56-42,made,14:04,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733587,92.0,57.0,446,False,2nd 13:53:00 : missed by Elijah Davis(Morgan St.) 56-42,period_2 player_788177861 team_446,False,788177861,2nd Half,13:53:00,Elijah Davis,Morgan St.,56-42,missed,13:53,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733590,7.0,40.0,178,True,2nd 13:45:00 : made by Jalen StClair(Delaware St.) 56-44,period_2 player_788177855 team_178,False,788177855,2nd Half,13:45:00,Jalen StClair,Delaware St.,56-44,made,13:45,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaint,both,93.0,10.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733603,87.0,54.0,446,False,2nd 12:56:00 : missed by Rob Lawson(Morgan St.) 57-45,period_2 player_788177863 team_446,False,788177863,2nd Half,12:56:00,Rob Lawson,Morgan St.,57-45,missed,12:56,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaint,both,87.0,54.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733610,73.0,36.0,446,True,2nd 12:37:00 : made by Walter Peggs Jr.(Morgan St.) 59-45,period_2 player_788177864 team_446,False,788177864,2nd Half,12:37:00,Walter Peggs Jr.,Morgan St.,59-45,made,12:37,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,True,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot fromturnover,both,73.0,36.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733612,8.0,46.0,178,True,2nd 12:08:00 : made by Rahmir Moore(Delaware St.) 59-47,period_2 player_788177848 team_178,False,788177848,2nd Half,12:08:00,Rahmir Moore,Delaware St.,59-47,made,12:08,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Jalen Stclair', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaint,both,92.0,4.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733621,9.0,42.0,178,True,2nd 11:36:00 : made by Miles Webb(Delaware St.) 59-49,period_2 player_788177851 team_178,False,788177851,2nd Half,11:36:00,Miles Webb,Delaware St.,59-49,made,11:36,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733622,80.0,66.0,446,True,2nd 11:12:00 : made by Rob Lawson(Morgan St.) 61-49,period_2 player_788177863 team_446,False,788177863,2nd Half,11:12:00,Rob Lawson,Morgan St.,61-49,made,11:12,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,80.0,66.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733623,11.0,21.0,178,True,2nd 10:44:00 : made by Rahmir Moore(Delaware St.) 61-51,period_2 player_788177848 team_178,False,788177848,2nd Half,10:44:00,Rahmir Moore,Delaware St.,61-51,made,10:44,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,True,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,89.0,29.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733625,85.0,81.0,446,False,2nd 10:28:00 : missed by Alfred Worrell Jr.(Morgan St.) 61-51,period_2 player_788177866 team_446,False,788177866,2nd Half,10:28:00,Alfred Worrell Jr.,Morgan St.,61-51,missed,10:28,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,85.0,81.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733627,9.0,44.0,178,True,2nd 10:20:00 : made by Dean Shepherd(Delaware St.) 61-53,period_2 player_788177852 team_178,False,788177852,2nd Half,10:20:00,Dean Shepherd,Delaware St.,61-53,made,10:20,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaint,both,91.0,6.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733629,77.0,39.0,446,True,2nd 10:09:00 : made by Rob Lawson(Morgan St.) 63-53,period_2 player_788177863 team_446,False,788177863,2nd Half,10:09:00,Rob Lawson,Morgan St.,63-53,made,10:09,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt pullupjumpshot,both,77.0,39.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733630,23.0,41.0,178,True,2nd 09:59:00 : made by Ponce James(Delaware St.) 63-55,period_2 player_788177854 team_178,False,788177854,2nd Half,09:59:00,Ponce James,Delaware St.,63-55,made,09:59,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt pullupjumpshot,both,77.0,9.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733635,82.0,92.0,446,False,2nd 09:30:00 : missed by Walter Peggs Jr.(Morgan St.) 63-55,period_2 player_788177864 team_446,False,788177864,2nd Half,09:30:00,Walter Peggs Jr.,Morgan St.,63-55,missed,09:30,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",3pt jumpshot,both,82.0,92.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733646,81.0,81.0,446,False,2nd 08:44:00 : missed by Rob Lawson(Morgan St.) 63-56,period_2 player_788177863 team_446,False,788177863,2nd Half,08:44:00,Rob Lawson,Morgan St.,63-56,missed,08:44,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,81.0,81.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733654,8.0,49.0,178,True,2nd 08:32:00 : made by Rahmir Moore(Delaware St.) 64-58,period_2 player_788177848 team_178,False,788177848,2nd Half,08:32:00,Rahmir Moore,Delaware St.,64-58,made,08:32,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup pointsinthepaint,both,92.0,1.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733660,76.0,75.0,446,False,2nd 07:59:00 : missed by Walter Peggs Jr.(Morgan St.) 64-59,period_2 player_788177864 team_446,False,788177864,2nd Half,07:59:00,Walter Peggs Jr.,Morgan St.,64-59,missed,07:59,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,76.0,75.0,Delaware St.,Morgan St.,2025,Home,Q4
2852733662,91.0,47.0,446,False,2nd 07:55:00 : missed by Walter Peggs Jr.(Morgan St.) 64-59,period_2 player_788177864 team_446,False,788177864,2nd Half,07:55:00,Walter Peggs Jr.,Morgan St.,64-59,missed,07:55,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Dean Shepherd', 'Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Delaware St.,Morgan St.,2025,Home,Q4
